frame	time	x	y	burst
62166138	461744	98	258	2
62166139	461776	98	258	2
62166140	461806	98	259	2
62166141	461838	98	259	2
62166142	461870	97	259	2
62166143	461902	97	259	2
62166144	461950	97	259	2
62166145	461983	97	259	2
62166146	462014	97	258	2
62166147	462046	96	259	2
62166148	462078	96	259	2
62166149	462110	96	260	2
62166150	462142	96	261	2
62166151	462174	95	262	2
62166152	462206	96	263	2
62166153	462239	96	264	2
62166154	462271	96	265	2
62166155	462302	96	267	2
62166156	462351	97	268	2
62166157	462384	97	269	2
62166158	462414	97	270	2
62166159	462447	98	273	2
62166160	462478	98	274	2
62166161	462510	98	274	2
62166162	462543	98	275	2
62166163	462576	98	275	2
62166164	462607	98	275	2
62166165	462639	98	276	2
62166166	462671	98	276	2
62166167	462702	98	277	2
62166168	462750	99	280	2
62166169	462782	98	280	2
62166170	462815	99	282	2
62166171	462846	98	282	2
62166172	462879	99	285	2
62166173	462916	99	287	2
62166174	462947	99	288	2
62166175	462974	99	290	2
62166176	463006	99	291	2
62166177	463038	99	292	2
62166178	463070	99	294	2
62166179	463103	99	295	2
62166180	463150	99	296	2
62166181	463184	99	296	2
62166182	463214	99	296	2
62166183	463246	99	296	2
62166184	463278	99	296	2
62166185	463310	99	296	2
62166186	463342	99	296	2
62166187	463374	100	296	2
62166188	463406	100	296	2
62166189	463438	100	296	2
62166190	463471	101	298	2
62166191	463502	102	300	2
62166192	463551	102	300	2
62166193	463583	102	301	2
62166194	463614	103	303	2
62166195	463647	104	304	2
62166196	463684	104	305	2
62166197	463712	105	307	2
62166198	463743	106	309	2
62166199	463774	107	311	2
62166200	463807	107	312	2
62166201	463840	108	314	2
62166202	463870	110	316	2
62166203	463902	109	317	2
62166204	463950	110	319	2
62166205	463983	111	321	2
62166206	464019	112	324	2
62166207	464050	113	325	2
62166208	464079	114	326	2
62166209	464110	114	328	2
62166210	464142	114	329	2
62166211	464174	114	331	2
62166212	464206	114	331	2
62166213	464239	114	331	2
62166214	464272	114	331	2
62166215	464303	114	332	2
62166216	464350	114	331	2
62166217	464384	114	331	2
62166218	464416	114	332	2
62166219	464447	114	331	2
62166220	464482	114	331	2
62166221	464510	114	332	2
62166222	464544	114	331	2
62166223	464576	115	332	2
62166224	464606	115	332	2
62166225	464638	115	332	2
62166226	464671	114	331	2
62166227	464703	114	330	2
62166228	464751	113	329	2
62166229	464784	114	329	2
62166230	464815	114	329	2
62166231	464850	114	329	2
62166232	464878	114	329	2
62166233	464911	114	328	2
62166234	464943	114	328	2
62166235	464976	114	328	2
62166236	465006	113	328	2
62166237	465039	113	328	2
62166238	465070	113	328	2
62166239	465103	113	327	2
62166240	465150	112	327	2
62166241	465182	112	326	2
62166242	465214	112	325	2
62166243	465246	112	325	2
62166244	465278	111	324	2
62166245	465310	111	324	2
62166246	465342	111	323	2
62166247	465375	111	322	2
62166248	465407	110	321	2
62166249	465438	110	320	2
62166250	465470	110	319	2
62166251	465502	110	319	2
62166252	465550	109	317	2
62166253	465582	109	316	2
62166254	465614	108	314	2
62166255	465646	108	314	2
62166256	465678	107	313	2
62166257	465710	107	311	2
62166258	465743	106	309	2
62166259	465775	106	306	2
62166260	465806	105	305	2
62166261	465839	105	303	2
62166262	465871	104	302	2
62166263	465902	104	300	2
62166264	465952	103	298	2
62166265	465987	103	296	2
62166266	466014	102	293	2
62166267	466047	102	291	2
62166268	466080	102	289	2
62166269	466110	101	285	2
62166270	466143	101	283	2
62166271	466174	101	283	2
62166272	466206	101	280	2
62166273	466238	101	277	2
62166274	466270	100	276	2
62166275	466302	100	274	2
62166276	466350	101	271	2
62166277	466383	100	269	2
62166278	466414	101	267	2
62166279	466446	100	266	2
62166280	466478	101	264	2
62166281	466511	101	262	2
62166282	466542	101	259	2
62166283	466574	101	258	2
62166284	466607	101	256	2
62166285	466643	101	254	2
62166286	466672	101	252	2
62166287	466702	101	250	2
62166288	466750	103	245	2
62166289	466782	102	245	2
62166290	466814	102	243	2
62166291	466846	102	242	2
62166292	466879	103	238	2
62166293	466912	103	237	2
62166294	466942	103	236	2
62166295	466974	104	233	2
62166296	467007	103	233	2
62166297	467039	103	231	2
62166298	467075	104	229	2
62166299	467103	104	227	2
62166300	467151	104	227	2
62166301	467185	104	225	2
62166302	467214	104	223	2
62166303	467247	104	222	2
62166304	467278	104	220	2
62166305	467310	105	218	2
62166306	467342	105	215	2
62166307	467375	106	212	2
62166308	467407	106	210	2
62166309	467440	107	207	2
62166310	467470	107	206	2
62166311	467502	107	205	2
62166312	467550	107	203	2
62166313	467582	108	198	2
62166314	467615	108	198	2
62166315	467646	109	195	2
62166316	467678	109	194	2
62166317	467710	109	192	2
62166318	467743	110	190	2
62166319	467774	110	188	2
62166320	467806	110	187	2
62166321	467839	110	186	2
62166322	467871	111	183	2
62166323	467902	112	181	2
62166324	467950	112	179	2
62166325	467984	113	177	2
62166326	468016	114	174	2
62166327	468046	114	172	2
62166328	468078	115	170	2
62166329	468110	115	169	2
62166330	468142	115	168	2
62166331	468174	116	166	2
62166332	468206	116	165	2
62166333	468239	117	163	2
62166334	468271	118	161	2
62166335	468302	119	160	2
62166336	468351	121	157	2
62166337	468383	121	156	2
62166338	468414	123	153	2
62166339	468446	123	153	2
62166340	468478	124	151	2
62166341	468510	126	148	2
62166342	468542	127	147	2
62166343	468574	128	145	2
62166344	468607	130	142	2
62166345	468639	131	140	2
62166346	468670	133	137	2
62166347	468703	133	136	2
62166348	468752	136	133	2
62166349	468784	136	131	2
62166350	468816	137	130	2
62166351	468846	140	127	2
62166352	468878	140	126	2
62166353	468910	141	124	2
62166354	468942	143	122	2
62166355	468974	144	120	2
62166356	469006	145	119	2
62166357	469038	147	117	2
62166358	469070	147	117	2
62166359	469103	147	117	2
62166360	469150	148	116	2
62166361	469183	149	115	2
62166362	469214	150	114	2
62166363	469246	150	114	2
62166364	469282	151	113	2
62166365	469310	152	112	2
62166366	469344	152	111	2
62166367	469376	153	110	2
62166368	469406	154	109	2
62166369	469439	157	107	2
62166370	469470	158	106	2
62166371	469502	160	104	2
62166372	469551	161	103	2
62166373	469587	163	101	2
62166374	469614	164	100	2
62166375	469646	166	98	2
62166376	469678	166	97	2
62166377	469710	167	96	2
62166378	469742	169	94	2
62166379	469774	170	93	2
62166380	469806	173	91	2
62166381	469838	173	90	2
62166382	469872	173	90	2
62166383	469902	174	89	2
62166384	469950	174	89	2
62166385	469982	178	86	2
62166386	470014	178	86	2
62166387	470046	179	85	2
62166388	470078	181	84	2
62166389	470111	183	83	2
62166390	470142	184	82	2
62166391	470174	189	79	2
62166392	470209	190	78	2
62166393	470238	192	77	2
62166394	470270	193	76	2
62166395	470302	195	75	2
62166396	470352	197	73	2
62166397	470384	199	72	2
62166398	470414	200	71	2
62166399	470446	204	69	2
62166400	470478	207	67	2
62166401	470510	210	65	2
62166402	470543	210	65	2
62166403	470574	214	63	2
62166404	470606	217	61	2
62166405	470638	219	60	2
62166406	470670	221	59	2
62166407	470702	222	58	2
62166408	470751	226	56	2
62166409	470783	229	55	2
62166410	470814	230	54	2
62166411	470846	230	54	2
62166412	470878	232	53	2
62166413	470910	234	52	2
62166414	470943	235	51	2
62166415	470974	235	51	2
62166416	471006	235	51	2
62166417	471038	235	51	2
62166418	471070	235	51	2
62166419	471102	235	51	2
62166420	471150	235	51	2
62166421	471182	235	51	2
62166422	471214	235	51	2
62166423	471247	236	51	2
62166424	471282	237	51	2
62166425	471311	237	52	2
62166426	471342	237	52	2
62166427	471374	237	52	2
62166428	471407	238	51	2
62166429	471438	238	51	2
62166430	471471	238	50	2
62166431	471505	239	50	2
62166432	471550	242	49	2
62166433	471583	242	49	2
62166434	471614	243	49	2
62166435	471647	246	48	2
62166436	471679	248	47	2
62166437	471710	248	47	2
62166438	471742	250	46	2
62166439	471774	250	46	2
62166440	471806	251	46	2
62166441	471838	253	46	2
62166442	471870	255	45	2
62166443	471902	255	45	2
62166444	471951	257	45	2
62166445	471983	259	44	2
62166446	472014	261	43	2
62166447	472047	264	42	2
62166448	472078	265	42	2
62166449	472110	268	42	2
62166450	472142	269	41	2
62166451	472174	273	41	2
62166452	472206	274	40	2
62166453	472238	276	39	2
62166454	472270	279	39	2
62166455	472302	281	39	2
62166456	472351	283	38	2
62166457	472384	283	38	2
62166458	472416	285	38	2
62166459	472446	288	38	2
62166460	472478	291	37	2
62166461	472510	293	38	2
62166462	472542	297	38	2
62166463	472574	298	37	2
62166464	472607	300	37	2
62166465	472639	301	37	2
62166466	472670	303	37	2
62166467	472702	305	37	2
62166468	472750	306	37	2
62166469	472782	308	37	2
62166470	472815	311	37	2
62166471	472846	313	37	2
62166472	472878	315	37	2
62166473	472910	318	37	2
62166474	472942	318	36	2
62166475	472974	323	37	2
62166476	473006	323	36	2
62166477	473039	327	37	2
62166478	473072	327	36	2
62166479	473104	330	37	2
62166480	473152	335	37	2
62166481	473188	338	37	2
62166482	473217	342	38	2
62166483	473246	344	38	2
62166484	473278	346	38	2
62166485	473310	348	38	2
62166486	473342	351	38	2
62166487	473374	356	39	2
62166488	473407	359	39	2
62166489	473440	360	39	2
62166490	473470	362	39	2
62166491	473503	364	39	2
62166492	473552	369	40	2
62166493	473587	370	40	2
62166494	473616	372	40	2
62166495	473646	375	41	2
62166496	473678	377	42	2
62166497	473710	377	42	2
62166498	473742	379	42	2
62166499	473774	381	42	2
62166500	473806	383	43	2
62166501	473839	384	43	2
62166502	473871	389	45	2
62166503	473902	389	45	2
62166504	473950	391	46	2
62166505	473983	392	46	2
62166506	474016	396	48	2
62166507	474047	398	48	2
62166508	474078	399	49	2
62166509	474110	402	50	2
62166510	474142	406	52	2
62166511	474174	408	53	2
62166512	474206	411	54	2
62166513	474238	413	55	2
62166514	474270	415	56	2
62166515	474302	416	56	2
62166516	474352	420	58	2
62166517	474389	420	58	2
62166518	474417	424	60	2
62166519	474447	427	62	2
62166520	474478	429	63	2
62166521	474510	431	65	2
62166522	474542	433	65	2
62166523	474574	436	67	2
62166524	474607	437	67	2
62166525	474638	439	68	2
62166526	474670	440	69	2
62166527	474702	444	71	2
62166528	474750	444	71	2
62166529	474782	446	72	2
62166530	474814	446	72	2
62166531	474846	447	73	2
62166532	474878	447	73	2
62166533	474910	448	74	2
62166534	474943	450	75	2
62166535	474974	451	76	2
62166536	475007	451	76	2
62166537	475039	452	77	2
62166538	475071	454	78	2
62166539	475103	456	80	2
62166540	475150	458	82	2
62166541	475183	460	84	2
62166542	475214	462	85	2
62166543	475246	463	87	2
62166544	475278	464	87	2
62166545	475310	466	90	2
62166546	475342	467	90	2
62166547	475374	469	93	2
62166548	475406	470	94	2
62166549	475439	471	95	2
62166550	475476	474	98	2
62166551	475504	475	99	2
62166552	475551	476	99	2
62166553	475584	478	102	2
62166554	475614	479	103	2
62166555	475647	481	106	2
62166556	475680	482	106	2
62166557	475710	484	109	2
62166558	475742	486	112	2
62166559	475776	488	114	2
62166560	475808	489	115	2
62166561	475839	490	116	2
62166562	475870	492	118	2
62166563	475902	494	121	2
62166564	475950	496	124	2
62166565	475982	497	125	2
62166566	476014	499	127	2
62166567	476046	500	128	2
62166568	476078	502	131	2
62166569	476110	503	133	2
62166570	476144	505	135	2
62166571	476176	506	136	2
62166572	476206	508	139	2
62166573	476238	509	140	2
62166574	476271	510	142	2
62166575	476302	512	144	2
62166576	476350	512	145	2
62166577	476383	513	146	2
62166578	476414	513	146	2
62166579	476447	513	146	2
62166580	476478	513	146	2
62166581	476510	513	146	2
62166582	476542	513	146	2
62166583	476574	513	146	2
62166584	476606	513	146	2
62166585	476638	513	146	2
62166586	476670	513	146	2
62166587	476702	513	146	2
62166588	476751	514	147	2
62166589	476788	514	148	2
62166590	476814	514	148	2
62166591	476846	514	148	2
62166592	476878	514	148	2
62166593	476910	514	148	2
62166594	476943	514	148	2
62166595	476974	514	148	2
62166596	477006	514	148	2
62166597	477038	515	148	2
62166598	477071	515	148	2
62166599	477109	514	149	2
62166600	477150	514	149	2
62166601	477182	513	151	2
62166602	477214	513	152	2
62166603	477246	514	152	2
62166604	477278	514	152	2
62166605	477310	515	152	2
62166606	477342	515	153	2
62166607	477374	514	155	2
62166608	477407	514	156	2
62166609	477439	513	156	2
62166610	477471	512	158	2
62166611	477502	512	158	2
62166612	477550	511	161	2
62166613	477584	511	163	2
62166614	477614	510	165	2
62166615	477646	510	166	2
62166616	477680	511	168	2
62166617	477712	511	170	2
62166618	477744	511	171	2
62166619	477779	511	173	2
62166620	477807	512	174	2
62166621	477838	513	176	2
62166622	477871	514	178	2
62166623	477905	514	181	2
62166624	477951	515	183	2
62166625	477983	516	185	2
62166626	478015	517	187	2
62166627	478046	518	189	2
62166628	478078	519	191	2
62166629	478110	521	192	2
62166630	478142	523	193	2
62166631	478174	524	193	2
62166632	478206	526	194	2
62166633	478239	528	195	2
62166634	478271	528	195	2
62166635	478303	530	198	2
62166636	478350	530	198	2
62166637	478382	531	200	2
62166638	478415	531	203	2
62166639	478446	532	204	2
62166640	478478	531	206	2
62166641	478511	531	209	2
62166642	478542	532	211	2
62166643	478574	532	214	2
62166644	478606	532	216	2
62166645	478638	532	216	2
62166646	478670	532	217	2
62166647	478702	531	219	2
62166648	478750	530	221	2
62166649	478783	528	223	2
62166650	478814	527	224	2
62166651	478846	526	227	2
62166652	478878	525	229	2
62166653	478910	524	232	2
62166654	478942	524	234	2
62166655	478974	524	236	2
62166656	479006	524	238	2
62166657	479039	524	241	2
62166658	479071	524	243	2
62166659	479102	525	245	2
62166660	479151	525	247	2
62166661	479187	526	249	2
62166662	479214	526	251	2
62166663	479246	526	255	2
62166664	479278	527	257	2
62166665	479310	528	259	2
62166666	479342	529	261	2
62166667	479374	530	263	2
62166668	479406	531	266	2
62166669	479438	532	268	2
62166670	479470	532	270	2
62166671	479502	533	272	2
62166672	479550	534	274	2
62166673	479582	535	275	2
62166674	479614	535	276	2
62166675	479646	534	276	2
62166676	479678	535	278	2
62166677	479710	535	279	2
62166678	479742	535	279	2
62166679	479774	534	279	2
62166680	479806	534	280	2
62166681	479838	535	282	2
62166682	479870	534	284	2
62166683	479902	534	286	2
62166684	479950	534	288	2
62166685	479982	533	289	2
62166686	480014	533	291	2
62166687	480046	533	291	2
62166688	480080	532	293	2
62166689	480111	531	296	2
62166690	480143	531	297	2
62166691	480174	531	299	2
62166692	480206	530	300	2
62166693	480238	529	301	2
62166694	480271	530	304	2
62166695	480304	530	305	2
62166696	480350	530	306	2
62166697	480383	529	307	2
62166698	480416	528	309	2
62166699	480448	528	309	2
62166700	480478	528	311	2
62166701	480510	527	313	2
62166702	480542	527	315	2
62166703	480574	527	316	2
62166704	480606	526	317	2
62166705	480638	525	319	2
62166706	480670	524	321	2
62166707	480702	523	323	2
62166708	480750	523	323	2
62166709	480782	521	326	2
62166710	480815	520	328	2
62166711	480848	520	329	2
62166712	480879	519	332	2
62166713	480910	519	334	2
62166714	480942	518	336	2
62166715	480974	517	338	2
62166716	481006	517	340	2
62166717	481038	516	342	2
62166718	481070	515	344	2
62166719	481102	514	347	2
62166720	481150	513	349	2
62166721	481182	513	349	2
62166722	481214	512	350	2
62166723	481246	511	352	2
62166724	481278	509	354	2
62166725	481310	508	356	2
62166726	481342	508	358	2
62166727	481374	507	360	2
62166728	481407	506	362	2
62166729	481438	504	364	2
62166730	481470	504	366	2
62166731	481502	502	368	2
62166732	481551	501	370	2
62166733	481584	500	370	2
62166734	481615	498	373	2
62166735	481646	497	374	2
62166736	481678	495	376	2
62166737	481710	494	377	2
62166738	481743	492	379	2
62166739	481780	491	381	2
62166740	481812	490	383	2
62166741	481842	490	384	2
62166742	481870	488	387	2
62166743	481903	487	389	2
62166744	481950	487	389	2
62166745	481983	486	391	2
62166746	482016	485	392	2
62166747	482047	483	393	2
62166748	482078	482	393	2
62166749	482110	482	393	2
62166750	482147	481	392	2
62166751	482176	481	393	2
62166752	482206	480	395	2
62166753	482238	480	396	2
62166754	482270	480	396	2
62166755	482302	480	396	2
62166756	482350	479	397	2
62166757	482384	478	397	2
62166758	482416	478	397	2
62166759	482447	475	400	2
62166760	482479	474	400	2
62166761	482511	472	401	2
62166762	482543	471	402	2
62166763	482575	469	404	2
62166764	482608	467	405	2
62166765	482638	466	406	2
62166766	482670	464	408	2
62166767	482702	462	409	2
62166768	482751	461	410	2
62166769	482784	460	411	2
62166770	482814	457	413	2
62166771	482846	456	415	2
62166772	482878	454	417	2
62166773	482910	452	419	2
62166774	482942	452	419	2
62166775	482974	450	421	2
62166776	483006	448	422	2
62166777	483038	447	423	2
62166778	483070	446	424	2
62166779	483102	444	425	2
62166780	483151	442	427	2
62166781	483185	440	428	2
62166782	483217	439	428	2
62166783	483246	435	430	2
62166784	483278	435	430	2
62166785	483310	432	432	2
62166786	483343	431	432	2
62166787	483374	429	433	2
62166788	483406	427	434	2
62166789	483438	425	436	2
62166790	483470	423	438	2
62166791	483502	423	439	2
62166792	483550	421	441	2
62166793	483583	420	442	2
62166794	483614	419	442	2
62166795	483647	417	443	2
62166796	483679	417	442	2
62166797	483710	414	443	2
62166798	483743	411	445	2
62166799	483775	410	446	2
62166800	483806	408	447	2
62166801	483838	407	447	2
62166802	483870	405	447	2
62166803	483902	403	448	2
62166804	483951	400	449	2
62166805	483987	399	449	2
62166806	484014	396	450	2
62166807	484046	393	451	2
62166808	484078	391	452	2
62166809	484110	390	453	2
62166810	484142	387	454	2
62166811	484174	385	455	2
