frame	time	x	y	burst
44100807	526459	124	240	1
44100808	526491	124	240	1
44100809	526525	124	240	1
44100810	526557	124	240	1
44100811	526603	124	240	1
44100812	526636	124	240	1
44100813	526668	124	240	1
44100814	526699	124	240	1
44100815	526731	124	240	1
44100816	526764	124	240	1
44100817	526796	124	240	1
44100818	526828	124	240	1
44100819	526859	124	240	1
44100820	526892	124	240	1
44100821	526924	124	240	1
44100822	526957	124	240	1
44100823	527004	124	240	1
44100824	527036	124	240	1
44100825	527067	124	240	1
44100826	527099	124	240	1
44100827	527131	124	240	1
44100828	527163	124	240	1
44100829	527196	124	240	1
44100830	527227	124	240	1
44100831	527260	124	240	1
44100832	527291	124	240	1
44100833	527323	124	240	1
44100834	527355	124	240	1
44100835	527404	124	239	1
44100836	527435	125	239	1
44100837	527467	125	239	1
44100838	527499	124	240	1
44100839	527531	124	240	1
44100840	527563	124	240	1
44100841	527595	124	240	1
44100842	527627	124	240	1
44100843	527659	124	240	1
44100844	527692	124	240	1
44100845	527723	124	240	1
44100846	527755	124	240	1
44100847	527805	124	240	1
44100848	527840	124	240	1
44100849	527868	124	240	1
44100850	527899	124	240	1
44100851	527931	124	240	1
44100852	527963	124	240	1
44100853	527995	124	240	1
44100854	528028	124	240	1
44100855	528061	124	240	1
44100856	528091	124	240	1
44100857	528123	124	240	1
44100858	528155	124	240	1
44100859	528203	124	240	1
44100860	528235	124	240	1
44100861	528267	124	240	1
44100862	528299	124	240	1
44100863	528332	124	239	1
44100864	528363	124	239	1
44100865	528395	124	240	1
44100866	528427	124	240	1
44100867	528460	124	240	1
44100868	528492	124	240	1
44100869	528524	124	240	1
44100870	528556	124	240	1
44100871	528603	124	240	1
44100872	528635	124	240	1
44100873	528667	124	240	1
44100874	528699	124	240	1
44100875	528731	124	240	1
44100876	528763	124	240	1
44100877	528795	124	239	1
44100878	528827	125	239	1
44100879	528859	124	240	1
44100880	528891	124	240	1
44100881	528923	124	240	1
44100882	528955	124	240	1
44100883	529004	124	240	1
44100884	529040	124	240	1
44100885	529068	124	240	1
44100886	529099	124	240	1
44100887	529131	124	240	1
44100888	529164	124	240	1
44100889	529197	124	240	1
44100890	529228	124	240	1
44100891	529259	124	240	1
44100892	529291	124	240	1
44100893	529324	124	240	1
44100894	529355	124	240	1
44100895	529404	124	240	1
44100896	529440	124	240	1
44100897	529470	124	240	1
44100898	529500	124	240	1
44100899	529531	124	240	1
44100900	529564	124	240	1
44100901	529595	124	240	1
44100902	529628	124	240	1
44100903	529660	124	240	1
44100904	529692	124	240	1
44100905	529723	124	240	1
44100906	529755	124	240	1
44100907	529803	124	240	1
44100908	529835	124	239	1
44100909	529867	124	240	1
44100910	529900	124	240	1
44100911	529932	124	240	1
44100912	529963	124	240	1
44100913	529995	124	240	1
44100914	530027	124	240	1
44100915	530059	124	240	1
44100916	530091	124	240	1
44100917	530124	124	240	1
44100918	530155	124	240	1
44100919	530204	124	240	1
44100920	530237	124	240	1
44100921	530267	124	240	1
44100922	530299	124	240	1
44100923	530331	124	240	1
44100924	530364	124	240	1
44100925	530395	124	240	1
44100926	530427	124	240	1
44100927	530459	124	240	1
44100928	530491	124	240	1
44100929	530523	124	240	1
44100930	530555	124	240	1
44100931	530604	124	240	1
44100932	530636	124	240	1
44100933	530669	124	240	1
44100934	530699	124	240	1
44100935	530732	124	240	1
44100936	530764	124	240	1
44100937	530796	124	240	1
44100938	530827	124	240	1
44100939	530859	124	240	1
44100940	530891	124	240	1
44100941	530923	124	240	1
44100942	530955	124	240	1
44100943	531003	124	240	1
44100944	531035	124	240	1
44100945	531067	124	240	1
44100946	531100	124	240	1
44100947	531131	124	240	1
44100948	531163	124	240	1
44100949	531195	124	240	1
44100950	531227	124	240	1
44100951	531259	124	240	1
44100952	531291	124	240	1
44100953	531323	124	240	1
44100954	531355	124	240	1
44100955	531404	124	240	1
44100956	531436	124	240	1
44100957	531467	124	240	1
44100958	531499	124	240	1
44100959	531531	124	240	1
44100960	531563	124	240	1
44100961	531597	124	240	1
44100962	531628	124	240	1
44100963	531659	124	240	1
44100964	531691	124	240	1
44100965	531723	124	240	1
44100966	531756	124	240	1
44100967	531803	124	240	1
44100968	531835	124	240	1
44100969	531867	124	240	1
44100970	531900	124	240	1
44100971	531933	124	240	1
44100972	531963	124	240	1
44100973	531995	124	240	1
44100974	532027	124	240	1
44100975	532059	124	240	1
44100976	532092	124	240	1
44100977	532124	124	240	1
44100978	532155	124	240	1
44100979	532204	124	240	1
44100980	532236	124	240	1
44100981	532267	124	240	1
44100982	532299	124	240	1
44100983	532331	124	239	1
44100984	532363	124	240	1
44100985	532395	124	240	1
44100986	532427	124	240	1
44100987	532459	124	240	1
44100988	532492	124	240	1
44100989	532523	124	240	1
44100990	532555	124	240	1
44100991	532604	124	240	1
44100992	532636	124	240	1
44100993	532667	124	240	1
44100994	532699	124	240	1
44100995	532732	124	240	1
44100996	532768	124	240	1
44100997	532795	124	240	1
44100998	532828	124	240	1
44100999	532860	124	240	1
44101000	532891	124	240	1
44101001	532924	124	240	1
44101002	532955	124	240	1
44101003	533003	124	240	1
44101004	533035	124	240	1
44101005	533067	124	240	1
44101006	533099	124	240	1
44101007	533131	124	240	1
44101008	533164	124	240	1
44101009	533195	124	240	1
44101010	533227	124	240	1
44101011	533259	124	240	1
44101012	533292	124	240	1
44101013	533323	124	240	1
44101014	533355	124	240	1
44101015	533403	124	240	1
44101016	533436	124	240	1
44101017	533467	124	240	1
44101018	533500	124	240	1
44101019	533533	124	240	1
44101020	533564	124	240	1
44101021	533595	124	240	1
44101022	533627	124	240	1
44101023	533660	124	240	1
44101024	533691	124	240	1
44101025	533723	124	240	1
44101026	533755	124	240	1
44101027	533804	124	240	1
44101028	533840	124	240	1
44101029	533867	124	240	1
44101030	533899	124	240	1
44101031	533931	124	240	1
44101032	533963	124	240	1
44101033	533995	124	240	1
44101034	534028	124	240	1
44101035	534059	124	240	1
44101036	534091	124	240	1
44101037	534123	124	240	1
44101038	534155	124	240	1
44101039	534203	124	240	1
44101040	534236	124	240	1
44101041	534269	124	240	1
44101042	534301	124	240	1
44101043	534331	124	240	1
44101044	534364	124	240	1
44101045	534395	124	240	1
44101046	534427	124	240	1
44101047	534464	124	240	1
44101048	534496	124	240	1
44101049	534524	124	240	1
44101050	534555	124	240	1
44101051	534603	124	240	1
44101052	534635	124	240	1
44101053	534667	124	240	1
44101054	534701	124	240	1
44101055	534731	124	240	1
44101056	534763	124	240	1
44101057	534795	124	240	1
44101058	534827	124	240	1
44101059	534859	124	240	1
44101060	534893	124	240	1
44101061	534925	124	240	1
44101062	534955	124	240	1
44101063	535004	124	240	1
44101064	535036	124	240	1
44101065	535067	124	240	1
44101066	535099	124	240	1
44101067	535131	124	240	1
44101068	535163	124	240	1
44101069	535195	124	240	1
44101070	535227	124	240	1
44101071	535259	124	240	1
44101072	535291	124	240	1
44101073	535323	124	239	1
44101074	535355	125	239	1
44101075	535403	124	240	1
44101076	535435	124	240	1
44101077	535467	124	240	1
44101078	535500	124	240	1
44101079	535533	124	240	1
44101080	535563	124	240	1
44101081	535596	124	240	1
44101082	535627	124	240	1
44101083	535659	124	240	1
44101084	535691	124	240	1
44101085	535723	124	240	1
44101086	535755	124	240	1
44101087	535803	124	240	1
44101088	535836	124	240	1
44101089	535868	124	240	1
44101090	535899	124	240	1
44101091	535931	124	240	1
44101092	535963	124	240	1
44101093	535995	124	240	1
44101094	536027	124	240	1
44101095	536059	124	240	1
44101096	536091	124	240	1
44101097	536124	124	240	1
44101098	536156	124	240	1
44101099	536204	124	240	1
44101100	536236	124	240	1
44101101	536268	124	240	1
44101102	536300	124	240	1
44101103	536331	124	240	1
44101104	536363	124	240	1
44101105	536396	124	240	1
44101106	536426	124	240	1
44101107	536459	124	240	1
44101108	536491	124	240	1
44101109	536523	124	240	1
44101110	536555	124	240	1
44101111	536603	124	240	1
44101112	536635	124	240	1
44101113	536667	124	240	1
44101114	536699	124	240	1
44101115	536731	124	240	1
44101116	536763	124	240	1
44101117	536795	124	240	1
44101118	536827	124	240	1
44101119	536859	124	240	1
44101120	536891	124	240	1
44101121	536923	124	240	1
44101122	536955	124	240	1
44101123	537003	124	240	1
44101124	537038	124	240	1
44101125	537068	124	239	1
44101126	537099	124	239	1
44101127	537131	124	239	1
44101128	537163	124	239	1
44101129	537195	124	239	1
44101130	537228	124	238	1
44101131	537259	124	238	1
44101132	537291	124	238	1
44101133	537323	124	238	1
44101134	537355	124	237	1
44101135	537404	124	237	1
44101136	537437	124	236	1
44101137	537467	124	236	1
44101138	537499	124	236	1
44101139	537531	124	235	1
44101140	537563	124	235	1
44101141	537595	124	234	1
44101142	537627	124	234	1
44101143	537659	124	234	1
44101144	537691	124	233	1
44101145	537724	124	233	1
44101146	537755	124	232	1
44101147	537803	124	231	1
44101148	537835	124	231	1
44101149	537867	124	230	1
44101150	537899	124	229	1
44101151	537931	124	229	1
44101152	537964	124	229	1
44101153	537995	124	228	1
44101154	538027	124	228	1
44101155	538059	124	227	1
44101156	538091	124	226	1
44101157	538124	124	226	1
44101158	538156	124	224	1
44101159	538203	124	224	1
44101160	538235	124	224	1
44101161	538267	124	223	1
44101162	538299	124	223	1
44101163	538333	124	222	1
44101164	538363	124	222	1
44101165	538395	124	220	1
44101166	538427	124	220	1
44101167	538459	125	219	1
44101168	538492	125	219	1
44101169	538523	125	218	1
44101170	538555	125	218	1
44101171	538603	125	217	1
44101172	538636	125	217	1
44101173	538667	125	216	1
44101174	538699	125	216	1
44101175	538731	125	216	1
44101176	538763	125	216	1
44101177	538795	125	215	1
44101178	538827	125	214	1
44101179	538859	125	214	1
44101180	538891	125	213	1
44101181	538924	125	213	1
44101182	538955	125	213	1
44101183	539003	126	213	1
44101184	539035	126	213	1
44101185	539067	126	213	1
44101186	539099	126	213	1
44101187	539131	125	214	1
44101188	539163	125	214	1
44101189	539196	125	214	1
44101190	539227	125	214	1
44101191	539259	125	213	1
44101192	539291	125	213	1
44101193	539323	125	212	1
44101194	539355	125	213	1
44101195	539403	125	212	1
44101196	539437	125	212	1
44101197	539467	125	212	1
44101198	539500	125	213	1
44101199	539532	125	213	1
44101200	539564	125	213	1
44101201	539595	125	213	1
44101202	539627	125	213	1
44101203	539659	125	213	1
44101204	539691	125	213	1
44101205	539723	125	213	1
44101206	539755	125	213	1
44101207	539804	125	213	1
44101208	539837	125	214	1
44101209	539867	125	214	1
44101210	539900	125	214	1
44101211	539932	125	214	1
44101212	539963	125	214	1
44101213	539995	125	214	1
44101214	540027	125	214	1
44101215	540059	125	214	1
44101216	540091	125	214	1
44101217	540123	125	213	1
44101218	540155	125	213	1
44101219	540203	125	213	1
44101220	540235	125	213	1
44101221	540268	125	213	1
44101222	540300	125	213	1
44101223	540331	125	213	1
44101224	540363	125	213	1
44101225	540395	124	214	1
44101226	540427	124	214	1
44101227	540459	124	214	1
44101228	540491	124	214	1
44101229	540523	124	214	1
44101230	540555	124	214	1
44101231	540603	124	214	1
44101232	540635	124	214	1
44101233	540667	124	214	1
44101234	540699	124	214	1
44101235	540731	124	214	1
44101236	540763	124	214	1
44101237	540795	124	214	1
44101238	540827	124	214	1
44101239	540859	124	214	1
44101240	540891	124	214	1
44101241	540923	124	214	1
44101242	540955	124	214	1
44101243	541003	124	214	1
44101244	541036	124	214	1
44101245	541067	124	214	1
44101246	541099	124	214	1
44101247	541131	124	214	1
44101248	541163	124	214	1
44101249	541195	124	214	1
44101250	541227	125	214	1
44101251	541259	125	214	1
44101252	541291	125	214	1
44101253	541323	125	214	1
44101254	541355	125	214	1
44101255	541403	125	214	1
44101256	541435	125	214	1
44101257	541475	125	214	1
44101258	541503	125	214	1
44101259	541532	125	214	1
44101260	541563	124	214	1
44101261	541595	124	214	1
44101262	541627	124	214	1
44101263	541659	124	214	1
44101264	541691	124	214	1
44101265	541723	124	214	1
44101266	541756	124	214	1
44101267	541803	124	214	1
44101268	541836	124	214	1
44101269	541867	124	214	1
44101270	541899	124	214	1
44101271	541931	124	214	1
44101272	541963	124	214	1
44101273	541996	124	214	1
44101274	542027	124	214	1
44101275	542060	124	214	1
44101276	542091	124	214	1
44101277	542123	124	214	1
44101278	542155	124	214	1
44101279	542203	124	214	1
44101280	542235	124	214	1
44101281	542267	124	214	1
44101282	542299	124	214	1
44101283	542331	124	214	1
44101284	542363	124	214	1
44101285	542396	124	214	1
44101286	542427	124	214	1
44101287	542459	124	214	1
44101288	542493	124	214	1
44101289	542524	124	214	1
44101290	542555	124	214	1
44101291	542603	124	214	1
44101292	542635	124	214	1
44101293	542668	124	214	1
44101294	542699	124	214	1
44101295	542731	124	214	1
44101296	542763	124	214	1
44101297	542795	124	214	1
44101298	542827	124	214	1
44101299	542859	124	214	1
44101300	542891	124	214	1
44101301	542923	124	214	1
44101302	542955	124	214	1
44101303	543003	124	214	1
44101304	543036	124	214	1
44101305	543067	124	214	1
44101306	543099	124	214	1
44101307	543136	124	214	1
44101308	543164	124	214	1
44101309	543195	124	214	1
44101310	543227	124	214	1
44101311	543260	124	214	1
44101312	543292	124	214	1
44101313	543323	124	214	1
44101314	543355	124	214	1
44101315	543403	124	214	1
44101316	543435	124	214	1
44101317	543467	124	214	1
44101318	543499	124	214	1
44101319	543531	124	214	1
44101320	543563	124	214	1
44101321	543595	124	214	1
44101322	543628	124	214	1
44101323	543660	124	214	1
44101324	543691	124	214	1
44101325	543723	124	214	1
44101326	543755	124	214	1
44101327	543804	124	214	1
44101328	543837	124	214	1
44101329	543870	124	214	1
44101330	543899	124	214	1
44101331	543933	124	214	1
44101332	543970	124	214	1
44101333	544000	124	214	1
44101334	544028	124	214	1
44101335	544059	124	214	1
44101336	544091	124	214	1
44101337	544125	124	214	1
44101338	544156	124	214	1
44101339	544203	124	214	1
44101340	544236	124	214	1
44101341	544267	124	214	1
44101342	544299	124	214	1
44101343	544331	124	214	1
44101344	544363	124	214	1
44101345	544395	124	214	1
44101346	544427	124	214	1
44101347	544460	124	214	1
44101348	544491	124	214	1
44101349	544523	124	214	1
44101350	544555	124	214	1
44101351	544604	124	214	1
44101352	544636	124	214	1
44101353	544667	124	214	1
44101354	544699	124	214	1
44101355	544732	124	214	1
44101356	544764	124	214	1
44101357	544795	124	214	1
44101358	544827	124	214	1
44101359	544859	124	214	1
44101360	544891	124	214	1
44101361	544923	124	214	1
44101362	544955	124	214	1
44101363	545003	124	214	1
44101364	545035	124	214	1
44101365	545067	124	214	1
44101366	545099	124	214	1
44101367	545131	124	214	1
44101368	545163	124	214	1
44101369	545195	124	214	1
44101370	545227	124	214	1
44101371	545259	124	214	1
44101372	545291	124	214	1
44101373	545323	124	214	1
44101374	545355	124	214	1
44101375	545403	124	214	1
44101376	545436	124	214	1
44101377	545468	125	214	1
44101378	545499	125	214	1
44101379	545531	125	214	1
44101380	545563	125	214	1
44101381	545595	125	213	1
44101382	545627	125	214	1
44101383	545659	125	214	1
44101384	545691	125	213	1
44101385	545723	125	213	1
44101386	545755	125	214	1
44101387	545804	125	214	1
44101388	545836	125	214	1
44101389	545867	125	214	1
44101390	545899	125	213	1
44101391	545931	125	213	1
44101392	545963	125	214	1
44101393	545995	125	213	1
44101394	546027	125	213	1
44101395	546060	125	214	1
44101396	546091	125	214	1
44101397	546123	125	214	1
44101398	546155	125	214	1
44101399	546204	125	213	1
44101400	546235	125	213	1
44101401	546267	125	213	1
44101402	546299	125	214	1
44101403	546331	125	213	1
44101404	546363	125	214	1
44101405	546395	125	214	1
44101406	546427	125	214	1
44101407	546460	125	214	1
44101408	546491	125	214	1
44101409	546523	125	213	1
44101410	546555	125	213	1
44101411	546603	126	213	1
44101412	546636	125	213	1
44101413	546667	126	213	1
44101414	546699	125	214	1
44101415	546731	125	214	1
44101416	546763	125	213	1
44101417	546795	125	214	1
44101418	546827	125	214	1
44101419	546860	125	214	1
44101420	546892	125	214	1
44101421	546923	125	214	1
44101422	546955	125	214	1
44101423	547004	125	214	1
44101424	547042	125	214	1
44101425	547072	125	214	1
44101426	547101	125	213	1
44101427	547131	125	214	1
44101428	547163	125	214	1
44101429	547195	125	214	1
44101430	547227	125	214	1
44101431	547259	125	213	1
44101432	547291	125	214	1
44101433	547323	125	214	1
44101434	547357	125	214	1
44101435	547403	125	214	1
44101436	547435	125	214	1
44101437	547466	125	214	1
44101438	547499	125	213	1
44101439	547531	126	213	1
44101440	547563	126	213	1
44101441	547595	126	213	1
44101442	547628	125	214	1
44101443	547659	125	214	1
44101444	547691	125	214	1
44101445	547723	125	214	1
44101446	547755	125	214	1
44101447	547804	125	214	1
44101448	547842	125	214	1
44101449	547871	125	214	1
44101450	547899	125	214	1
44101451	547931	125	214	1
44101452	547963	125	214	1
44101453	547996	125	214	1
44101454	548028	125	214	1
44101455	548059	125	214	1
44101456	548092	125	214	1
44101457	548124	125	214	1
44101458	548157	125	214	1
44101459	548204	125	214	1
44101460	548241	125	214	1
44101461	548270	125	214	1
