frame	time	x	y	burst
20828149	531243	145	285	0
20828150	531275	145	286	0
20828151	531307	146	286	0
20828152	531339	147	287	0
20828153	531371	149	288	0
20828154	531404	150	290	0
20828155	531435	151	291	0
20828156	531467	152	290	0
20828157	531500	155	292	0
20828158	531531	156	292	0
20828159	531579	158	294	0
20828160	531611	160	295	0
20828161	531644	162	296	0
20828162	531675	163	297	0
20828163	531707	163	298	0
20828164	531739	165	300	0
20828165	531771	165	302	0
20828166	531803	166	304	0
20828167	531835	167	307	0
20828168	531867	167	308	0
20828169	531899	167	310	0
20828170	531931	168	312	0
20828171	531979	168	315	0
20828172	532011	168	317	0
20828173	532043	168	320	0
20828174	532075	169	322	0
20828175	532107	169	324	0
20828176	532140	169	326	0
20828177	532171	169	329	0
20828178	532203	169	331	0
20828179	532235	169	333	0
20828180	532267	169	336	0
20828181	532299	168	337	0
20828182	532331	167	340	0
20828183	532379	167	342	0
20828184	532411	167	342	0
20828185	532443	167	345	0
20828186	532475	166	347	0
20828187	532508	165	348	0
20828188	532539	164	350	0
20828189	532571	163	352	0
20828190	532603	161	353	0
20828191	532635	160	354	0
20828192	532667	159	356	0
20828193	532699	158	357	0
20828194	532731	155	360	0
20828195	532779	153	360	0
20828196	532811	152	361	0
20828197	532843	152	362	0
20828198	532875	151	364	0
20828199	532907	150	364	0
20828200	532939	150	364	0
20828201	532972	150	365	0
20828202	533003	151	365	0
20828203	533035	151	367	0
20828204	533067	151	367	0
20828205	533100	151	368	0
20828206	533131	152	368	0
20828207	533179	152	369	0
20828208	533211	153	370	0
20828209	533243	154	371	0
20828210	533275	154	372	0
20828211	533307	154	372	0
20828212	533339	155	371	0
20828213	533371	155	371	0
20828214	533403	154	372	0
20828215	533435	154	372	0
20828216	533467	155	375	0
20828217	533499	155	375	0
20828218	533531	156	375	0
20828219	533579	157	375	0
20828220	533611	157	375	0
20828221	533643	158	376	0
20828222	533675	159	377	0
20828223	533708	159	378	0
20828224	533739	159	379	0
20828225	533772	159	379	0
20828226	533803	160	380	0
20828227	533836	161	380	0
20828228	533867	161	380	0
20828229	533900	161	380	0
20828230	533932	161	380	0
20828231	533980	161	380	0
20828232	534011	161	380	0
20828233	534043	160	380	0
20828234	534075	160	381	0
20828235	534107	159	381	0
20828236	534139	159	381	0
20828237	534171	159	381	0
20828238	534203	159	381	0
20828239	534236	159	382	0
20828240	534267	159	382	0
20828241	534299	159	381	0
20828242	534332	159	381	0
20828243	534379	159	380	0
20828244	534411	158	379	0
20828245	534443	158	380	0
20828246	534475	158	379	0
20828247	534507	157	378	0
20828248	534539	157	378	0
20828249	534571	156	377	0
20828250	534603	156	377	0
20828251	534635	155	376	0
20828252	534667	155	376	0
20828253	534700	155	376	0
20828254	534731	155	376	0
20828255	534780	155	376	0
20828256	534811	155	376	0
20828257	534843	155	376	0
20828258	534875	155	376	0
20828259	534907	155	376	0
20828260	534939	154	375	0
20828261	534971	154	375	0
20828262	535004	153	374	0
20828263	535035	153	374	0
20828264	535068	153	374	0
20828265	535099	153	373	0
20828266	535131	153	373	0
20828267	535179	153	372	0
20828268	535211	152	371	0
20828269	535243	152	372	0
20828270	535275	152	371	0
20828271	535307	152	371	0
20828272	535339	153	371	0
20828273	535371	153	372	0
20828274	535403	154	372	0
20828275	535436	154	372	0
20828276	535467	154	372	0
20828277	535499	154	372	0
20828278	535531	154	373	0
20828279	535579	154	373	0
20828280	535611	155	373	0
20828281	535643	155	374	0
20828282	535676	156	374	0
20828283	535707	157	375	0
20828284	535739	157	375	0
20828285	535771	159	376	0
20828286	535804	159	376	0
20828287	535836	160	378	0
20828288	535868	160	378	0
20828289	535899	161	379	0
20828290	535931	161	379	0
20828291	535979	164	380	0
20828292	536011	165	380	0
20828293	536043	166	380	0
20828294	536075	167	381	0
20828295	536107	168	381	0
20828296	536139	169	381	0
20828297	536172	171	382	0
20828298	536204	172	382	0
20828299	536235	172	383	0
20828300	536267	173	385	0
20828301	536299	174	386	0
20828302	536331	174	387	0
20828303	536379	176	390	0
20828304	536411	176	390	0
20828305	536443	178	392	0
20828306	536475	179	393	0
20828307	536507	180	394	0
20828308	536539	181	394	0
20828309	536571	183	396	0
20828310	536603	185	396	0
20828311	536635	187	396	0
20828312	536667	189	396	0
20828313	536699	192	397	0
20828314	536731	194	398	0
20828315	536779	195	397	0
20828316	536811	198	398	0
20828317	536843	199	398	0
20828318	536875	202	399	0
20828319	536908	203	399	0
20828320	536939	206	400	0
20828321	536971	207	401	0
20828322	537003	209	402	0
20828323	537035	211	402	0
20828324	537067	212	402	0
20828325	537099	213	402	0
20828326	537131	214	402	0
20828327	537179	216	402	0
20828328	537211	217	401	0
20828329	537243	218	401	0
20828330	537275	220	400	0
20828331	537308	221	399	0
20828332	537339	222	398	0
20828333	537371	223	398	0
20828334	537403	223	398	0
20828335	537435	223	398	0
20828336	537467	223	398	0
20828337	537499	223	398	0
20828338	537531	223	398	0
20828339	537579	223	398	0
20828340	537611	223	398	0
20828341	537643	223	398	0
20828342	537675	223	398	0
20828343	537707	223	398	0
20828344	537740	223	398	0
20828345	537771	223	398	0
20828346	537803	223	398	0
20828347	537835	223	398	0
20828348	537867	223	398	0
20828349	537899	223	398	0
20828350	537931	223	398	0
20828351	537979	223	398	0
20828352	538011	223	398	0
20828353	538043	223	398	0
20828354	538075	223	398	0
20828355	538108	223	398	0
20828356	538139	223	398	0
20828357	538171	223	398	0
20828358	538203	223	398	0
20828359	538235	223	398	0
20828360	538267	223	398	0
20828361	538299	223	398	0
20828362	538331	223	398	0
20828363	538379	223	398	0
20828364	538412	223	398	0
20828365	538443	223	398	0
20828366	538475	223	398	0
20828367	538507	223	398	0
20828368	538539	223	398	0
20828369	538571	223	398	0
20828370	538603	223	398	0
20828371	538635	223	398	0
20828372	538667	223	398	0
20828373	538699	223	398	0
20828374	538732	223	398	0
20828375	538779	223	398	0
20828376	538811	223	398	0
20828377	538843	223	398	0
20828378	538875	223	398	0
20828379	538907	223	398	0
20828380	538939	223	398	0
20828381	538971	223	398	0
20828382	539003	223	398	0
20828383	539035	223	398	0
20828384	539067	223	398	0
20828385	539099	223	398	0
20828386	539131	223	398	0
20828387	539179	223	398	0
20828388	539211	223	398	0
20828389	539243	223	398	0
20828390	539275	223	398	0
20828391	539307	223	398	0
20828392	539339	223	398	0
20828393	539371	223	398	0
20828394	539403	223	398	0
20828395	539435	223	398	0
20828396	539467	223	398	0
20828397	539499	223	398	0
20828398	539531	223	398	0
20828399	539579	223	398	0
20828400	539611	223	398	0
20828401	539643	223	398	0
20828402	539675	223	398	0
20828403	539707	223	398	0
20828404	539739	223	398	0
20828405	539771	223	398	0
20828406	539803	223	398	0
20828407	539835	223	398	0
20828408	539867	223	398	0
20828409	539899	223	398	0
20828410	539931	223	398	0
20828411	539979	223	398	0
20828412	540011	223	398	0
20828413	540043	223	398	0
20828414	540075	223	398	0
20828415	540107	223	398	0
20828416	540139	223	398	0
20828417	540171	223	398	0
20828418	540203	223	398	0
20828419	540236	223	398	0
20828420	540267	223	398	0
20828421	540299	223	398	0
20828422	540331	223	398	0
20828423	540379	223	398	0
20828424	540411	223	398	0
20828425	540443	223	398	0
20828426	540475	223	398	0
20828427	540507	223	398	0
20828428	540539	223	398	0
20828429	540571	223	398	0
20828430	540603	223	398	0
20828431	540635	223	398	0
20828432	540667	223	398	0
20828433	540699	223	398	0
20828434	540731	223	398	0
20828435	540779	223	398	0
20828436	540811	223	398	0
20828437	540843	223	398	0
20828438	540875	223	398	0
20828439	540907	223	398	0
20828440	540939	223	398	0
20828441	540971	223	398	0
20828442	541003	223	398	0
20828443	541035	223	398	0
20828444	541067	223	398	0
20828445	541099	223	398	0
20828446	541131	223	398	0
20828447	541179	223	398	0
20828448	541211	223	398	0
20828449	541243	223	398	0
20828450	541275	223	398	0
20828451	541307	223	398	0
20828452	541340	223	398	0
20828453	541372	223	398	0
20828454	541403	223	398	0
20828455	541435	223	398	0
20828456	541467	224	397	0
20828457	541499	224	397	0
20828458	541531	225	397	0
20828459	541579	225	397	0
20828460	541611	225	397	0
20828461	541643	225	397	0
20828462	541675	226	397	0
20828463	541707	227	397	0
20828464	541739	227	397	0
20828465	541771	229	398	0
20828466	541803	229	399	0
20828467	541835	231	399	0
20828468	541867	232	400	0
20828469	541899	234	401	0
20828470	541931	235	402	0
20828471	541979	235	402	0
20828472	542011	236	404	0
20828473	542043	237	404	0
20828474	542075	238	405	0
20828475	542107	240	406	0
20828476	542139	241	407	0
20828477	542171	241	407	0
20828478	542203	243	408	0
20828479	542235	244	409	0
20828480	542268	245	410	0
20828481	542299	246	411	0
20828482	542331	246	412	0
20828483	542379	248	414	0
20828484	542411	248	414	0
20828485	542443	249	416	0
20828486	542475	250	417	0
20828487	542507	252	419	0
20828488	542539	252	421	0
20828489	542571	252	421	0
20828490	542603	253	422	0
20828491	542635	253	424	0
20828492	542667	253	425	0
20828493	542699	254	427	0
20828494	542731	254	428	0
20828495	542779	255	430	0
20828496	542811	257	432	0
20828497	542844	258	434	0
20828498	542875	260	436	0
20828499	542907	260	436	0
20828500	542939	261	436	0
20828501	542971	261	436	0
20828502	543003	261	435	0
20828503	543035	260	435	0
20828504	543067	260	436	0
20828505	543099	260	436	0
20828506	543131	260	436	0
20828507	543179	260	436	0
20828508	543211	260	436	0
20828509	543243	260	436	0
20828510	543275	259	437	0
20828511	543307	259	437	0
20828512	543339	260	437	0
20828513	543371	260	437	0
20828514	543403	260	437	0
20828515	543435	260	437	0
20828516	543467	260	438	0
20828517	543499	260	438	0
20828518	543531	260	438	0
20828519	543579	259	439	0
20828520	543611	259	439	0
20828521	543643	148	102	0
20828524	543739	259	440	0
20828525	543771	259	440	0
20828526	543803	259	440	0
20828528	543867	259	440	0
20828529	543899	259	440	0
20828530	543931	259	440	0
20828531	543979	259	440	0
20828532	544011	258	440	0
20828533	544043	258	440	0
20828534	544075	258	439	0
20828535	544107	258	439	0
20828536	544139	257	439	0
20828537	544171	257	439	0
20828538	544203	257	439	0
20828539	544235	255	439	0
20828540	544267	252	438	0
20828541	544300	252	438	0
20828542	544331	250	438	0
20828543	544379	250	438	0
20828544	544411	251	438	0
20828545	544443	251	438	0
20828546	544475	251	437	0
20828547	544507	250	437	0
20828548	544539	250	438	0
20828549	544571	250	438	0
20828550	544603	250	437	0
20828551	544636	250	437	0
20828552	544667	250	437	0
20828553	544699	250	436	0
20828554	544731	251	433	0
20828555	544779	251	431	0
20828556	544811	250	432	0
20828557	544842	250	431	0
20828558	544875	250	431	0
20828559	544907	250	429	0
20828560	544939	249	428	0
20828561	544971	249	426	0
20828562	545003	249	425	0
20828563	545035	250	423	0
20828564	545067	250	422	0
20828565	545099	251	420	0
20828566	545131	251	419	0
20828567	545179	252	417	0
20828568	545211	253	416	0
20828569	545243	254	414	0
20828570	545275	255	412	0
20828571	545307	257	410	0
20828572	545339	258	410	0
20828573	545372	260	409	0
20828574	545403	261	407	0
20828575	545435	262	407	0
20828576	545467	263	406	0
20828577	545499	265	405	0
20828578	545531	266	404	0
20828579	545579	267	404	0
20828580	545611	269	403	0
20828581	545643	272	401	0
20828582	545675	274	400	0
20828583	545707	275	400	0
20828584	545739	277	400	0
20828585	545771	279	399	0
20828586	545803	280	398	0
20828587	545835	282	397	0
20828588	545867	283	398	0
20828589	545899	287	396	0
20828590	545931	288	395	0
20828591	545979	290	394	0
20828592	546011	292	393	0
20828593	546043	293	393	0
20828594	546075	295	391	0
20828595	546107	296	390	0
20828596	546140	299	389	0
20828597	546171	300	388	0
20828598	546203	302	387	0
20828599	546235	303	386	0
20828600	546268	305	384	0
20828601	546299	306	383	0
20828602	546331	308	382	0
20828603	546379	309	381	0
20828604	546411	311	380	0
20828605	546443	312	379	0
20828606	546475	315	377	0
20828607	546508	317	376	0
20828608	546539	318	375	0
20828609	546571	321	373	0
20828610	546603	322	372	0
20828611	546635	324	372	0
20828612	546667	327	369	0
20828613	546699	327	368	0
20828614	546731	329	366	0
20828615	546779	330	366	0
20828616	546811	332	364	0
20828617	546843	333	363	0
20828618	546875	335	361	0
20828619	546907	337	359	0
20828620	546939	339	358	0
20828621	546971	340	356	0
20828622	547003	341	354	0
20828623	547035	343	351	0
20828624	547067	344	351	0
20828625	547099	345	349	0
20828626	547131	345	348	0
20828627	547179	346	345	0
20828628	547211	346	345	0
20828629	547243	348	343	0
20828630	547275	349	341	0
20828631	547307	350	339	0
20828632	547339	351	336	0
20828633	547371	352	335	0
20828634	547403	353	335	0
20828635	547435	354	333	0
20828636	547467	355	331	0
20828637	547499	356	329	0
20828638	547531	357	328	0
20828639	547579	358	328	0
20828640	547612	360	325	0
20828641	547643	361	324	0
20828642	547675	363	322	0
20828643	547707	364	322	0
20828644	547739	367	320	0
20828645	547771	369	318	0
20828646	547803	370	317	0
20828647	547835	372	316	0
20828648	547867	374	316	0
20828649	547899	376	315	0
20828650	547931	378	313	0
20828651	547979	381	312	0
20828652	548011	382	312	0
20828653	548043	386	311	0
20828654	548074	387	310	0
20828655	548107	390	309	0
20828656	548139	391	309	0
20828657	548171	393	309	0
20828658	548203	396	309	0
20828659	548235	398	309	0
20828660	548267	400	310	0
20828661	548299	402	311	0
20828662	548331	405	311	0
20828663	548379	407	311	0
20828664	548411	409	312	0
20828665	548443	410	313	0
20828666	548475	411	314	0
20828667	548507	414	315	0
20828668	548539	415	315	0
20828669	548571	416	316	0
20828670	548603	418	317	0
20828671	548635	419	317	0
20828672	548667	421	318	0
20828673	548699	422	318	0
20828674	548731	423	318	0
20828675	548779	425	319	0
20828676	548811	426	320	0
20828677	548843	428	321	0
20828678	548875	430	322	0
20828679	548907	432	322	0
20828680	548939	434	324	0
20828681	548971	434	324	0
20828682	549003	436	326	0
20828683	549035	439	327	0
20828684	549067	440	327	0
20828685	549099	442	328	0
20828686	549131	443	330	0
20828687	549179	445	330	0
20828688	549211	447	331	0
20828689	549242	450	332	0
20828690	549275	450	333	0
20828691	549307	453	334	0
20828692	549339	455	335	0
20828693	549371	457	336	0
20828694	549403	458	336	0
20828695	549436	459	337	0
20828696	549468	460	337	0
20828697	549499	462	338	0
20828698	549531	464	339	0
20828699	549579	464	340	0
20828700	549611	466	341	0
20828701	549643	468	342	0
20828702	549675	471	343	0
20828703	549707	473	345	0
20828704	549739	474	346	0
20828705	549771	475	347	0
20828706	549804	476	348	0
20828707	549836	477	349	0
20828708	549867	478	350	0
20828709	549899	478	350	0
20828710	549931	480	350	0
20828711	549979	481	350	0
20828712	550011	482	350	0
20828713	550043	482	349	0
20828714	550075	483	349	0
20828715	550107	483	348	0
20828716	550139	484	347	0
20828717	550170	484	347	0
20828718	550204	484	346	0
20828719	550235	484	346	0
20828720	550267	486	345	0
20828721	550299	486	345	0
20828722	550331	487	344	0
20828723	550379	487	344	0
20828724	550411	487	343	0
20828725	550443	487	343	0
20828726	550475	487	342	0
20828727	550507	488	341	0
20828728	550539	488	341	0
20828729	550571	488	340	0
20828730	550603	488	340	0
20828731	550635	489	339	0
20828732	550667	490	339	0
20828733	550699	490	339	0
20828734	550731	490	339	0
20828735	550779	491	339	0
20828736	550811	491	338	0
20828737	550843	491	337	0
20828738	550875	492	336	0
20828739	550907	492	335	0
20828740	550939	492	335	0
20828741	550971	492	335	0
20828742	551003	492	335	0
20828743	551035	492	335	0
20828744	551067	492	335	0
20828745	551099	493	335	0
20828746	551131	494	335	0
20828747	551179	494	335	0
20828748	551211	495	335	0
20828749	551243	495	335	0
20828750	551275	495	335	0
20828751	551307	495	335	0
20828752	551339	496	335	0
20828753	551371	496	335	0
20828754	551403	496	335	0
20828755	551435	496	335	0
20828756	551467	496	334	0
20828757	551499	496	333	0
20828758	551531	496	333	0
20828759	551579	496	333	0
20828760	551611	496	333	0
20828761	551643	496	332	0
20828762	551676	496	332	0
20828763	551707	496	331	0
20828764	551739	496	331	0
20828765	551771	496	330	0
20828766	551803	496	330	0
20828767	551835	496	330	0
20828768	551867	496	329	0
20828769	551899	496	329	0
20828770	551931	496	328	0
20828771	551979	496	327	0
20828772	552011	496	326	0
20828773	552043	497	325	0
20828774	552075	497	325	0
20828775	552107	498	324	0
20828776	552139	498	324	0
20828777	552171	498	323	0
20828778	552202	498	322	0
20828779	552235	499	322	0
20828780	552267	499	322	0
20828781	552299	499	322	0
20828782	552331	499	321	0
20828783	552379	499	320	0
20828784	552411	499	319	0
20828785	552443	499	318	0
20828786	552475	499	318	0
20828787	552507	500	318	0
20828788	552539	500	317	0
20828789	552571	499	318	0
20828790	552603	500	317	0
20828791	552635	500	317	0
20828792	552667	500	317	0
20828793	552699	500	317	0
20828794	552731	500	317	0
20828795	552779	500	317	0
20828796	552811	500	317	0
20828797	552843	500	317	0
20828798	552875	500	316	0
20828799	552907	501	315	0
20828800	552939	501	314	0
20828801	552971	501	313	0
20828802	553003	501	312	0
20828803	553035	501	312	0
20828804	553067	501	311	0
20828805	553099	502	310	0
20828806	553131	502	309	0
20828807	553179	502	307	0
20828808	553211	502	307	0
20828809	553242	502	306	0
20828810	553275	502	304	0
20828811	553307	502	304	0
20828812	553339	502	301	0
20828813	553371	502	300	0
20828814	553403	502	298	0
20828815	553435	502	297	0
20828816	553466	502	294	0
20828817	553499	503	293	0
20828818	553531	503	290	0
