frame	time	x	y	burst
30733205	501372	154	138	0
30733206	501404	155	138	0
30733207	501436	154	139	0
30733208	501468	154	140	0
30733209	501500	153	142	0
30733210	501533	153	143	0
30733211	501564	154	143	0
30733212	501612	153	144	0
30733213	501645	152	145	0
30733214	501676	152	146	0
30733215	501708	153	146	0
30733216	501740	153	148	0
30733217	501772	151	150	0
30733218	501804	151	150	0
30733219	501836	151	150	0
30733220	501868	149	152	0
30733221	501901	148	152	0
30733222	501932	147	153	0
30733223	501964	147	154	0
30733224	502012	147	154	0
30733225	502044	147	156	0
30733226	502076	147	156	0
30733227	502108	147	157	0
30733228	502140	145	158	0
30733229	502172	145	159	0
30733230	502205	145	160	0
30733231	502237	145	161	0
30733232	502269	144	162	0
30733233	502301	143	164	0
30733234	502333	143	165	0
30733235	502365	142	166	0
30733236	502413	142	167	0
30733237	502445	141	168	0
30733238	502477	141	168	0
30733239	502509	140	170	0
30733240	502541	141	170	0
30733241	502573	139	172	0
30733242	502605	138	174	0
30733243	502637	138	174	0
30733244	502668	138	176	0
30733245	502701	138	177	0
30733246	502733	137	179	0
30733247	502764	138	180	0
30733248	502812	137	181	0
30733249	502844	136	183	0
30733250	502881	136	184	0
30733251	502912	136	185	0
30733252	502940	135	188	0
30733253	502972	135	189	0
30733254	503005	134	191	0
30733255	503036	134	192	0
30733256	503068	133	193	0
30733257	503101	133	195	0
30733258	503134	132	197	0
30733259	503166	131	199	0
30733260	503213	131	200	0
30733261	503245	130	201	0
30733262	503277	130	203	0
30733263	503309	130	204	0
30733264	503340	130	206	0
30733265	503373	130	208	0
30733266	503405	130	209	0
30733267	503436	130	212	0
30733268	503468	132	213	0
30733269	503501	131	216	0
30733270	503533	129	218	0
30733271	503565	129	218	0
30733272	503613	127	219	0
30733273	503645	127	220	0
30733274	503677	127	221	0
30733275	503710	126	223	0
30733276	503748	126	225	0
30733277	503776	127	225	0
30733278	503804	127	227	0
30733279	503836	127	229	0
30733280	503869	126	231	0
30733281	503901	127	232	0
30733282	503933	127	234	0
30733283	503965	127	235	0
30733284	504012	127	237	0
30733285	504045	128	239	0
30733286	504076	129	240	0
30733287	504109	128	242	0
30733288	504141	128	243	0
30733289	504172	128	246	0
30733290	504206	129	247	0
30733291	504238	129	249	0
30733292	504268	128	252	0
30733293	504300	128	253	0
30733294	504333	127	255	0
30733295	504365	127	256	0
30733296	504414	128	257	0
30733297	504446	126	260	0
30733298	504477	127	260	0
30733299	504509	128	262	0
30733300	504541	129	262	0
30733301	504572	129	264	0
30733302	504606	129	265	0
30733303	504638	128	268	0
30733304	504669	128	269	0
30733305	504701	128	270	0
30733306	504733	129	271	0
30733307	504765	129	272	0
30733308	504813	130	273	0
30733309	504847	130	275	0
30733310	504878	130	276	0
30733311	504918	131	276	0
30733312	504946	132	278	0
30733313	504972	132	279	0
30733314	505005	132	281	0
30733315	505036	132	283	0
30733316	505068	131	285	0
30733317	505100	133	286	0
30733318	505133	132	288	0
30733319	505165	133	290	0
30733320	505212	133	292	0
30733321	505245	133	292	0
30733322	505276	133	294	0
30733323	505309	134	296	0
30733324	505340	134	297	0
30733325	505374	135	298	0
30733326	505406	134	299	0
30733327	505438	135	301	0
30733328	505471	135	303	0
30733329	505501	135	305	0
30733330	505534	136	306	0
30733331	505566	136	308	0
30733332	505614	136	310	0
30733333	505646	137	311	0
30733334	505676	138	313	0
30733335	505710	138	313	0
30733336	505742	139	315	0
30733337	505774	139	315	0
30733338	505805	140	315	0
30733339	505836	142	317	0
30733340	505868	143	318	0
30733341	505901	144	320	0
30733342	505933	145	322	0
30733343	505965	145	323	0
30733344	506012	146	324	0
30733345	506044	147	325	0
30733346	506077	148	326	0
30733347	506109	148	327	0
30733348	506140	148	328	0
30733349	506173	149	330	0
30733350	506205	150	332	0
30733351	506237	150	333	0
30733352	506268	150	335	0
30733353	506301	150	337	0
30733354	506333	150	338	0
30733355	506364	150	340	0
30733356	506413	150	341	0
30733357	506445	150	343	0
30733358	506477	150	344	0
30733359	506512	151	345	0
30733360	506541	152	345	0
30733361	506574	153	345	0
30733362	506605	154	346	0
30733363	506636	154	345	0
30733364	506668	155	346	0
30733365	506701	156	347	0
30733366	506733	158	348	0
30733367	506765	159	349	0
30733368	506813	160	351	0
30733369	506853	160	351	0
30733370	506879	162	353	0
30733371	506909	163	354	0
30733372	506942	165	355	0
30733373	506972	165	356	0
30733374	507004	166	357	0
30733375	507036	167	359	0
30733376	507069	168	360	0
30733377	507101	168	361	0
30733378	507132	170	364	0
30733379	507166	170	365	0
30733380	507213	171	367	0
30733381	507244	172	368	0
30733382	507276	173	370	0
30733383	507308	174	371	0
30733384	507342	174	372	0
30733385	507374	176	374	0
30733386	507404	177	376	0
30733387	507438	179	378	0
30733388	507468	179	379	0
30733389	507501	180	382	0
30733390	507532	181	382	0
30733391	507564	182	384	0
30733392	507612	183	386	0
30733393	507646	183	388	0
30733394	507676	184	388	0
30733395	507708	185	390	0
30733396	507740	186	390	0
30733397	507772	186	390	0
30733398	507805	187	391	0
30733399	507837	187	391	0
30733400	507868	187	391	0
30733401	507900	188	393	0
30733402	507932	188	393	0
30733403	507964	190	395	0
30733404	508014	191	396	0
30733405	508047	193	397	0
30733406	508076	194	398	0
30733407	508108	195	399	0
30733408	508140	196	400	0
30733409	508173	198	401	0
30733410	508204	199	402	0
30733411	508236	201	403	0
30733412	508270	201	404	0
30733413	508302	202	405	0
30733414	508332	203	405	0
30733415	508364	204	407	0
30733416	508414	205	408	0
30733417	508446	205	408	0
30733418	508477	206	409	0
30733419	508508	207	410	0
30733420	508541	208	411	0
30733421	508572	209	412	0
30733422	508604	210	413	0
30733423	508636	210	413	0
30733424	508668	212	413	0
30733425	508700	212	413	0
30733426	508733	211	413	0
30733427	508764	213	414	0
30733428	508812	213	415	0
30733429	508845	213	415	0
30733430	508877	213	416	0
30733431	508912	213	416	0
30733432	508940	213	417	0
30733433	508972	212	417	0
30733434	509004	212	418	0
30733435	509038	212	418	0
30733436	509069	211	418	0
30733437	509100	212	419	0
30733438	509132	212	419	0
30733439	509164	212	419	0
30733440	509212	212	420	0
30733441	509245	213	420	0
30733442	509277	215	421	0
30733443	509308	215	421	0
30733444	509340	216	422	0
30733445	509373	218	423	0
30733446	509405	219	424	0
30733447	509437	221	425	0
30733448	509469	223	426	0
30733449	509500	225	427	0
30733450	509533	226	428	0
30733451	509565	227	429	0
30733452	509612	230	431	0
30733453	509646	230	431	0
30733454	509684	232	432	0
30733455	509714	232	432	0
30733456	509740	234	433	0
30733457	509772	236	434	0
30733458	509805	236	434	0
30733459	509836	237	434	0
30733460	509868	237	434	0
30733461	509901	237	434	0
30733462	509935	237	434	0
30733463	509964	237	434	0
30733464	510014	238	435	0
30733465	510050	238	435	0
30733466	510078	238	435	0
30733467	510108	238	435	0
30733468	510142	238	435	0
30733469	510173	238	435	0
30733470	510204	238	435	0
30733471	510236	238	435	0
30733472	510269	238	435	0
30733473	510301	238	435	0
30733474	510332	238	435	0
30733475	510364	238	435	0
30733476	510414	238	435	0
30733477	510451	238	434	0
30733478	510479	238	433	0
30733479	510508	238	433	0
30733480	510540	238	433	0
30733481	510572	238	434	0
30733482	510605	236	435	0
30733483	510638	237	435	0
30733484	510671	238	436	0
30733485	510700	238	436	0
30733486	510733	241	437	0
30733487	510765	243	438	0
30733488	510812	244	438	0
30733489	510844	244	438	0
30733490	510876	245	439	0
30733491	510908	246	440	0
30733492	510940	248	440	0
30733493	510972	249	441	0
30733494	511004	251	442	0
30733495	511037	253	443	0
30733496	511069	254	444	0
30733497	511101	256	444	0
30733498	511133	258	445	0
30733499	511165	260	445	0
30733500	511213	262	446	0
30733501	511251	263	447	0
30733502	511279	266	448	0
30733503	511309	267	448	0
30733504	511340	269	449	0
30733505	511372	270	449	0
30733506	511406	272	450	0
30733507	511438	274	450	0
30733508	511469	275	451	0
30733509	511501	278	451	0
30733510	511533	279	452	0
30733511	511565	281	453	0
30733512	511614	285	453	0
30733513	511646	285	454	0
30733514	511677	287	454	0
30733515	511710	289	455	0
30733516	511740	292	455	0
30733517	511772	293	456	0
30733518	511804	295	456	0
30733519	511837	297	456	0
30733520	511869	299	457	0
30733521	511901	301	457	0
30733522	511933	302	458	0
30733523	511965	303	458	0
30733524	512012	305	458	0
30733525	512044	305	458	0
30733526	512076	306	458	0
30733527	512108	306	458	0
30733528	512141	307	459	0
30733529	512172	309	459	0
30733530	512205	310	459	0
30733531	512237	310	459	0
30733532	512269	312	460	0
30733533	512301	314	460	0
30733534	512333	317	460	0
30733535	512365	318	460	0
30733536	512413	320	460	0
30733537	512446	321	460	0
30733538	512479	323	461	0
30733539	512508	326	461	0
30733540	512540	328	461	0
30733541	512572	330	461	0
30733542	512605	332	461	0
30733543	512636	335	461	0
30733544	512669	337	461	0
30733545	512700	339	461	0
30733546	512732	341	461	0
30733547	512764	343	461	0
30733548	512814	346	461	0
30733549	512846	349	461	0
30733550	512876	351	461	0
30733551	512908	354	461	0
30733552	512940	355	461	0
30733553	512973	358	460	0
30733554	513005	360	460	0
30733555	513036	363	459	0
30733556	513070	364	459	0
30733557	513102	366	459	0
30733558	513132	368	459	0
30733559	513165	370	459	0
30733560	513214	373	458	0
30733561	513246	375	458	0
30733562	513278	378	457	0
30733563	513308	380	457	0
30733564	513342	383	457	0
30733565	513374	386	456	0
30733566	513405	388	456	0
30733567	513436	391	455	0
30733568	513468	393	455	0
30733569	513500	393	455	0
30733570	513532	396	454	0
30733571	513564	398	454	0
30733572	513612	403	452	0
30733573	513644	404	452	0
30733574	513676	406	451	0
30733575	513710	407	451	0
30733576	513743	411	450	0
30733577	513772	413	449	0
30733578	513804	414	449	0
30733579	513836	416	448	0
30733580	513868	417	448	0
30733581	513900	420	446	0
30733582	513932	421	446	0
30733583	513964	423	445	0
30733584	514013	424	445	0
30733585	514045	426	444	0
30733586	514077	428	443	0
30733587	514108	429	443	0
30733588	514140	432	441	0
30733589	514172	433	441	0
30733590	514206	434	441	0
30733591	514238	437	439	0
30733592	514269	439	438	0
30733593	514300	440	438	0
30733594	514332	442	436	0
30733595	514365	444	435	0
30733596	514413	446	434	0
30733597	514445	447	434	0
30733598	514479	449	432	0
30733599	514508	451	432	0
30733600	514540	451	431	0
30733601	514572	451	431	0
30733602	514604	451	431	0
30733603	514637	452	431	0
30733604	514669	454	429	0
30733605	514707	455	429	0
30733606	514736	456	428	0
30733607	514765	457	428	0
30733608	514813	459	427	0
30733609	514846	461	425	0
30733610	514876	463	424	0
30733611	514908	463	424	0
30733612	514941	467	421	0
30733613	514973	469	420	0
30733614	515004	471	418	0
30733615	515036	471	417	0
30733616	515068	472	417	0
30733617	515100	472	417	0
30733618	515132	473	416	0
30733619	515165	475	415	0
30733620	515212	477	413	0
30733621	515246	479	412	0
30733622	515279	479	412	0
30733623	515308	479	412	0
30733624	515340	481	410	0
30733625	515372	483	409	0
30733626	515404	484	407	0
30733627	515436	486	405	0
30733628	515469	487	404	0
30733629	515501	487	404	0
30733630	515533	488	404	0
30733631	515565	491	401	0
30733632	515613	492	400	0
30733633	515646	492	400	0
30733634	515678	492	400	0
30733635	515708	495	397	0
30733636	515740	496	396	0
30733637	515773	497	395	0
30733638	515804	499	393	0
30733639	515837	500	391	0
30733640	515868	500	392	0
30733641	515901	502	389	0
30733642	515933	504	387	0
30733643	515964	504	387	0
30733644	516012	506	385	0
30733645	516046	507	383	0
30733646	516076	508	382	0
30733647	516108	508	382	0
30733648	516140	511	378	0
30733649	516172	512	377	0
30733650	516205	514	374	0
30733651	516237	515	373	0
30733652	516268	515	373	0
30733653	516301	517	370	0
30733654	516332	518	369	0
30733655	516364	519	368	0
30733656	516412	520	367	0
30733657	516445	522	364	0
30733658	516476	522	363	0
30733659	516509	523	362	0
30733660	516540	524	360	0
30733661	516573	524	360	0
30733662	516606	525	358	0
30733663	516637	526	356	0
30733664	516669	527	355	0
30733665	516700	528	354	0
30733666	516733	529	351	0
30733667	516765	530	350	0
30733668	516813	531	349	0
30733669	516844	531	348	0
30733670	516876	533	345	0
30733671	516908	534	343	0
30733672	516942	534	343	0
30733673	516975	535	341	0
30733674	517005	535	339	0
30733675	517038	534	339	0
30733676	517070	534	340	0
30733677	517101	533	339	0
30733678	517132	533	339	0
30733679	517165	535	340	0
30733680	517212	535	338	0
30733681	517245	536	336	0
30733682	517276	536	336	0
30733683	517308	537	335	0
30733684	517340	537	334	0
30733685	517373	538	334	0
30733686	517405	538	334	0
30733687	517436	538	334	0
30733688	517468	539	332	0
30733689	517500	539	332	0
30733690	517532	539	331	0
30733691	517564	540	330	0
30733692	517612	540	329	0
30733693	517644	541	328	0
30733694	517677	542	326	0
30733695	517710	543	324	0
30733696	517740	543	323	0
30733697	517773	544	321	0
30733698	517804	544	319	0
30733699	517836	545	317	0
30733700	517869	545	317	0
30733701	517901	546	314	0
30733702	517932	546	313	0
30733703	517966	547	311	0
30733704	518012	547	310	0
30733705	518044	548	307	0
30733706	518076	549	305	0
30733707	518108	549	304	0
30733708	518140	549	303	0
30733709	518172	550	300	0
30733710	518206	550	298	0
30733711	518236	551	296	0
30733712	518269	551	296	0
30733713	518301	552	292	0
30733714	518334	552	292	0
30733715	518366	553	288	0
30733716	518412	553	286	0
30733717	518445	553	285	0
30733718	518476	553	282	0
30733719	518509	554	281	0
30733720	518540	554	280	0
30733721	518573	554	278	0
30733722	518604	555	276	0
30733723	518636	554	276	0
30733724	518668	555	273	0
30733725	518700	555	273	0
30733726	518733	555	271	0
30733727	518765	555	270	0
30733728	518814	555	269	0
30733729	518845	556	269	0
30733730	518877	555	267	0
30733731	518908	555	267	0
30733732	518940	555	267	0
30733733	518972	555	268	0
30733734	519005	555	267	0
30733735	519036	555	265	0
30733736	519068	555	265	0
30733737	519101	556	265	0
30733738	519133	556	263	0
30733739	519165	555	262	0
30733740	519212	556	261	0
30733741	519244	556	259	0
30733742	519278	556	257	0
30733743	519314	556	256	0
30733744	519343	556	254	0
30733745	519372	557	253	0
30733746	519404	557	251	0
30733747	519437	557	249	0
30733748	519469	557	246	0
30733749	519501	557	245	0
30733750	519532	557	244	0
30733751	519564	557	242	0
30733752	519614	557	240	0
30733753	519646	557	237	0
30733754	519676	557	236	0
30733755	519709	557	235	0
30733756	519741	557	233	0
30733757	519772	557	230	0
30733758	519805	556	227	0
30733759	519837	556	225	0
30733760	519869	556	224	0
30733761	519901	556	223	0
30733762	519932	556	222	0
30733763	519965	556	220	0
30733764	520014	555	217	0
30733765	520050	555	216	0
30733766	520076	555	216	0
30733767	520109	555	216	0
30733768	520140	555	216	0
30733769	520172	555	216	0
30733770	520204	555	216	0
30733771	520236	555	215	0
30733772	520269	555	215	0
30733773	520300	555	215	0
30733774	520333	555	215	0
30733775	520366	554	213	0
30733776	520412	554	211	0
30733777	520444	554	210	0
30733778	520478	554	208	0
30733779	520511	554	206	0
30733780	520541	554	206	0
30733781	520572	553	204	0
30733782	520604	552	201	0
30733783	520636	552	200	0
30733784	520668	552	198	0
30733785	520701	552	198	0
30733786	520732	551	195	0
30733787	520764	551	194	0
30733788	520812	551	193	0
30733789	520846	551	192	0
30733790	520877	550	190	0
30733791	520912	550	189	0
30733792	520940	550	188	0
30733793	520972	550	187	0
30733794	521004	550	186	0
30733795	521037	550	186	0
30733796	521070	549	185	0
30733797	521105	549	185	0
30733798	521132	549	185	0
30733799	521166	548	184	0
30733800	521212	548	185	0
30733801	521244	548	185	0
30733802	521276	549	186	0
30733803	521308	548	186	0
30733804	521341	548	186	0
30733805	521373	549	187	0
30733806	521404	549	187	0
30733807	521437	549	187	0
30733808	521469	549	187	0
30733809	521500	549	187	0
30733810	521532	548	187	0
30733811	521564	547	187	0
30733812	521612	547	187	0
30733813	521644	547	187	0
30733814	521676	547	187	0
30733815	521709	547	187	0
30733816	521742	546	186	0
30733817	521772	545	185	0
30733818	521804	544	185	0
30733819	521837	544	184	0
30733820	521869	544	183	0
30733821	521900	545	183	0
30733822	521933	545	181	0
30733823	521965	545	181	0
30733824	522012	544	180	0
30733825	522045	544	180	0
30733826	522076	544	178	0
30733827	522109	544	176	0
30733828	522140	544	174	0
30733829	522173	544	173	0
30733830	522205	544	172	0
30733831	522236	543	171	0
30733832	522268	542	169	0
30733833	522300	542	169	0
30733834	522332	542	168	0
30733835	522364	541	166	0
30733836	522413	541	165	0
30733837	522445	539	162	0
30733838	522476	539	162	0
30733839	522508	539	161	0
30733840	522541	538	160	0
30733841	522573	537	159	0
30733842	522605	537	158	0
30733843	522636	536	156	0
30733844	522670	535	154	0
30733845	522706	535	154	0
30733846	522735	534	153	0
30733847	522764	533	153	0
30733848	522812	532	152	0
30733849	522844	531	150	0
30733850	522876	530	148	0
30733851	522908	530	147	0
30733852	522940	530	146	0
30733853	522974	529	144	0
30733854	523005	528	142	0
30733855	523037	527	140	0
30733856	523074	526	139	0
30733857	523103	526	138	0
30733858	523133	526	137	0
30733859	523164	525	136	0
30733860	523212	524	134	0
30733861	523246	523	131	0
30733862	523276	522	130	0
30733863	523309	522	129	0
30733864	523340	520	128	0
30733865	523372	520	127	0
30733866	523404	519	126	0
30733867	523436	517	123	0
30733868	523468	517	123	0
30733869	523500	517	123	0
30733870	523532	515	120	0
30733871	523564	515	120	0
30733872	523613	514	117	0
30733873	523645	513	116	0
30733874	523677	512	114	0
30733875	523708	511	114	0
