frame	time	x	y	burst
39103318	541773	237	27	7
39103319	541806	238	26	7
39103320	541837	240	26	7
39103321	541869	240	26	7
39103322	541901	241	25	7
39103323	541933	242	24	7
39103324	541965	244	24	7
39103325	541997	246	24	7
39103326	542029	247	24	7
39103327	542061	248	24	7
39103328	542093	248	23	7
39103329	542125	249	23	7
39103330	542174	250	22	7
39103331	542205	252	22	7
39103332	542237	253	22	7
39103333	542269	254	22	7
39103334	542301	255	22	7
39103335	542333	255	21	7
39103336	542366	255	21	7
39103337	542397	257	21	7
39103338	542430	258	21	7
39103339	542462	258	20	7
39103340	542493	260	20	7
39103341	542525	260	20	7
39103342	542573	262	20	7
39103343	542605	263	20	7
39103344	542637	264	19	7
39103345	542669	265	19	7
39103346	542701	267	19	7
39103347	542733	267	19	7
39103348	542765	269	19	7
39103349	542798	270	18	7
39103350	542829	271	18	7
39103351	542861	272	18	7
39103352	542894	273	17	7
39103353	542925	275	17	7
39103354	542974	276	17	7
39103355	543005	277	17	7
39103356	543037	278	17	7
39103357	543069	280	17	7
39103358	543101	280	17	7
39103359	543133	281	17	7
39103360	543165	282	16	7
39103361	543197	283	16	7
39103362	543229	284	16	7
39103363	543261	286	16	7
39103364	543294	289	17	7
39103365	543325	289	16	7
39103366	543373	290	16	7
39103367	543405	290	15	7
39103368	543437	292	16	7
39103369	543469	293	16	7
39103370	543501	294	16	7
39103371	543533	295	16	7
39103372	543565	296	15	7
39103373	543597	298	15	7
39103374	543629	299	15	7
39103375	543661	301	15	7
39103376	543693	303	15	7
39103377	543725	304	15	7
39103378	543773	305	15	7
39103379	543805	306	15	7
39103380	543837	308	15	7
39103381	543869	309	15	7
39103382	543901	311	15	7
39103383	543933	312	15	7
39103384	543965	312	15	7
39103385	543997	314	15	7
39103386	544029	316	15	7
39103387	544062	317	16	7
39103388	544093	318	16	7
39103389	544125	319	16	7
39103390	544173	320	16	7
39103391	544205	321	16	7
39103392	544237	323	16	7
39103393	544269	325	16	7
39103394	544301	326	16	7
39103395	544333	327	17	7
39103396	544366	328	16	7
39103397	544397	329	16	7
39103398	544429	331	17	7
39103399	544461	334	17	7
39103400	544493	335	17	7
39103401	544525	336	17	7
39103402	544573	338	17	7
39103403	544605	340	18	7
39103404	544637	341	18	7
39103405	544669	342	19	7
39103406	544701	343	19	7
39103407	544733	344	19	7
39103408	544765	345	18	7
39103409	544797	347	19	7
39103410	544832	349	19	7
39103411	544861	350	20	7
39103412	544894	350	19	7
39103413	544926	353	20	7
39103414	544973	354	20	7
39103415	545005	355	20	7
39103416	545037	357	21	7
39103417	545069	358	22	7
39103418	545101	359	22	7
39103419	545133	359	21	7
39103420	545165	361	22	7
39103421	545197	363	23	7
39103422	545229	364	23	7
39103423	545261	366	24	7
39103424	545293	366	23	7
39103425	545326	368	24	7
39103426	545373	369	24	7
39103427	545405	371	25	7
39103428	545437	371	25	7
39103429	545470	372	25	7
39103430	545502	374	26	7
39103431	545533	375	26	7
39103432	545565	376	27	7
39103433	545597	376	27	7
39103434	545629	379	29	7
39103435	545661	379	29	7
39103436	545693	380	29	7
39103437	545725	382	30	7
39103438	545773	382	30	7
39103439	545805	382	30	7
39103440	545837	384	31	7
39103441	545869	386	32	7
39103442	545901	386	32	7
39103443	545933	388	33	7
39103444	545965	391	35	7
39103445	545997	392	35	7
39103446	546029	392	35	7
39103447	546061	394	36	7
39103448	546093	396	37	7
39103449	546125	398	38	7
39103450	546173	398	38	7
39103451	546205	401	39	7
39103452	546237	401	39	7
39103453	546269	404	41	7
39103454	546301	406	42	7
39103455	546333	406	42	7
39103456	546365	408	43	7
39103457	546397	409	43	7
39103458	546429	412	45	7
39103459	546461	413	45	7
39103460	546493	415	46	7
39103461	546525	415	46	7
39103462	546573	418	48	7
39103463	546605	418	48	7
39103464	546637	419	49	7
39103465	546669	420	49	7
39103466	546701	422	49	7
39103467	546733	423	50	7
39103468	546765	424	51	7
39103469	546797	425	51	7
39103470	546829	427	52	7
39103471	546861	428	53	7
39103472	546893	429	54	7
39103473	546925	431	55	7
39103474	546973	432	56	7
39103475	547006	434	57	7
39103476	547037	435	57	7
39103477	547069	437	59	7
39103478	547101	438	59	7
39103479	547133	439	60	7
39103480	547165	440	61	7
39103481	547197	441	62	7
39103482	547229	443	63	7
39103483	547261	444	65	7
39103484	547293	445	66	7
39103485	547326	446	66	7
39103486	547373	447	67	7
39103487	547405	449	69	7
39103488	547437	449	69	7
39103489	547469	450	69	7
39103490	547501	451	71	7
39103491	547533	453	73	7
39103492	547565	453	73	7
39103493	547597	455	75	7
39103494	547629	455	75	7
39103495	547661	457	77	7
39103496	547694	457	76	7
39103497	547725	459	78	7
39103498	547773	461	81	7
39103499	547805	461	81	7
39103500	547837	461	81	7
39103501	547869	461	80	7
39103502	547901	461	80	7
39103503	547933	462	81	7
39103504	547965	462	81	7
39103505	547997	463	82	7
39103506	548029	463	81	7
39103507	548062	464	82	7
39103508	548094	465	83	7
39103509	548125	465	83	7
39103510	548174	466	83	7
39103511	548205	466	83	7
39103512	548237	467	84	7
39103513	548269	467	84	7
39103514	548301	467	84	7
39103515	548333	467	84	7
39103516	548365	467	84	7
39103517	548397	468	85	7
39103518	548430	469	85	7
39103519	548461	469	85	7
39103520	548493	470	86	7
39103521	548525	470	86	7
39103522	548573	471	87	7
39103523	548605	472	88	7
39103524	548637	472	88	7
39103525	548669	472	88	7
39103526	548701	473	90	7
39103527	548733	474	91	7
39103528	548765	474	91	7
39103529	548798	475	92	7
39103530	548829	475	92	7
39103531	548861	476	94	7
39103532	548893	477	95	7
39103533	548925	477	95	7
39103534	548973	477	95	7
39103535	549005	478	96	7
39103536	549037	479	98	7
39103537	549069	480	99	7
39103538	549101	481	101	7
39103539	549133	481	101	7
39103540	549165	482	103	7
39103541	549197	482	103	7
39103542	549229	484	106	7
39103543	549261	484	106	7
39103544	549293	485	108	7
39103545	549325	486	109	7
39103546	549373	487	111	7
39103547	549405	487	111	7
39103548	549437	488	113	7
39103549	549469	489	115	7
39103550	549501	489	116	7
39103551	549533	490	117	7
39103552	549565	490	118	7
39103553	549597	491	120	7
39103554	549629	491	121	7
39103555	549661	492	121	7
39103556	549693	492	122	7
39103557	549725	492	123	7
39103558	549773	492	123	7
39103559	549805	493	123	7
39103560	549837	493	124	7
39103561	549869	493	125	7
39103562	549901	494	125	7
39103563	549933	494	126	7
39103564	549965	494	126	7
39103565	549997	494	126	7
39103566	550029	494	126	7
39103567	550061	494	126	7
39103568	550093	494	126	7
39103569	550125	495	127	7
39103570	550173	495	127	7
39103571	550205	495	127	7
39103572	550237	495	127	7
39103573	550269	496	128	7
39103574	550301	496	129	7
39103575	550333	496	128	7
39103576	550365	497	129	7
39103577	550397	497	129	7
39103578	550429	497	130	7
39103579	550461	498	130	7
39103580	550493	498	131	7
39103581	550525	499	132	7
39103582	550573	499	132	7
39103583	550605	500	133	7
39103584	550637	500	133	7
39103585	550669	501	134	7
39103586	550701	502	135	7
39103587	550733	502	136	7
39103588	550765	503	137	7
39103589	550797	503	137	7
39103590	550830	504	138	7
39103591	550861	504	139	7
39103592	550893	505	139	7
39103593	550925	505	140	7
39103594	550973	506	140	7
39103595	551006	506	141	7
39103596	551038	506	141	7
39103597	551069	507	143	7
39103598	551101	507	143	7
39103599	551133	508	144	7
39103600	551165	509	146	7
39103601	551197	509	146	7
39103602	551229	510	146	7
39103603	551261	509	146	7
39103604	551293	509	148	7
39103605	551325	510	149	7
39103606	551373	510	150	7
39103607	551405	511	152	7
39103608	551437	511	153	7
39103609	551469	511	153	7
39103610	551501	512	154	7
39103611	551533	513	156	7
39103612	551566	513	156	7
39103613	551598	513	157	7
39103614	551629	513	159	7
39103615	551661	514	160	7
39103616	551693	515	162	7
39103617	551726	515	163	7
39103618	551773	515	164	7
39103619	551805	516	165	7
39103620	551837	516	167	7
39103621	551869	517	169	7
39103622	551901	517	169	7
39103623	551933	517	171	7
39103624	551965	518	173	7
39103625	551997	518	175	7
39103626	552029	519	176	7
39103627	552061	519	178	7
39103628	552093	520	179	7
39103629	552125	520	181	7
39103630	552173	521	183	7
39103631	552205	521	185	7
39103632	552237	521	186	7
39103633	552269	522	187	7
39103634	552301	522	188	7
39103635	552333	522	190	7
39103636	552365	522	191	7
39103637	552397	522	192	7
39103638	552429	523	193	7
39103639	552461	524	194	7
39103640	552494	524	196	7
39103641	552525	524	198	7
39103642	552573	524	200	7
39103643	552605	524	200	7
39103644	552637	524	201	7
39103645	552669	525	202	7
39103646	552701	525	204	7
39103647	552734	525	205	7
39103648	552765	525	207	7
39103649	552797	525	208	7
39103650	552830	525	209	7
39103651	552862	526	210	7
39103652	552894	526	212	7
39103653	552925	526	214	7
39103654	552973	525	216	7
39103655	553005	526	217	7
39103656	553037	526	219	7
39103657	553069	526	220	7
39103658	553101	526	223	7
39103659	553133	526	224	7
39103660	553165	526	226	7
39103661	553197	527	226	7
39103662	553229	527	228	7
39103663	553262	526	230	7
39103664	553293	527	231	7
39103665	553325	526	234	7
39103666	553373	526	236	7
39103667	553405	527	236	7
39103668	553437	526	238	7
39103669	553469	526	241	7
39103670	553501	526	242	7
39103671	553533	526	244	7
39103672	553565	526	246	7
39103673	553598	526	248	7
39103674	553629	526	249	7
39103675	553661	525	251	7
39103676	553693	525	252	7
39103677	553726	526	253	7
39103678	553773	525	256	7
39103679	553805	525	257	7
39103680	553837	525	258	7
39103681	553870	525	259	7
39103682	553901	525	260	7
39103683	553933	524	262	7
39103684	553966	525	262	7
39103685	553998	525	263	7
39103686	554029	525	263	7
39103687	554061	524	265	7
39103688	554093	525	265	7
39103689	554125	524	266	7
39103690	554173	525	266	7
39103691	554205	524	267	7
39103692	554237	524	267	7
39103693	554269	524	269	7
39103694	554301	525	269	7
39103695	554334	524	270	7
39103696	554365	524	271	7
39103697	554397	524	272	7
39103698	554429	524	273	7
39103699	554461	523	276	7
39103700	554493	523	277	7
39103701	554525	523	278	7
39103702	554573	522	280	7
39103703	554605	522	281	7
39103704	554637	521	282	7
39103705	554669	522	283	7
39103706	554701	521	285	7
39103707	554734	519	288	7
39103708	554765	520	288	7
39103709	554797	520	289	7
39103710	554829	518	292	7
39103711	554861	519	293	7
39103712	554893	517	295	7
39103713	554925	518	296	7
39103714	554973	517	297	7
39103715	555005	516	299	7
39103716	555037	515	301	7
39103717	555070	516	302	7
39103718	555101	515	304	7
39103719	555133	515	305	7
39103720	555165	514	307	7
39103721	555196	512	310	7
39103722	555230	511	312	7
39103723	555261	511	313	7
39103724	555293	512	313	7
39103725	555325	511	315	7
39103726	555373	510	317	7
39103727	555405	509	319	7
39103728	555437	508	321	7
39103729	555469	508	322	7
39103730	555501	507	324	7
39103731	555533	505	327	7
39103732	555565	505	328	7
39103733	555597	503	330	7
39103734	555629	503	332	7
39103735	555661	502	334	7
39103736	555693	500	336	7
39103737	555724	499	338	7
39103738	555773	499	339	7
39103739	555806	499	340	7
39103740	555838	497	342	7
39103741	555868	497	343	7
39103742	555900	495	345	7
39103743	555933	495	346	7
39103744	555965	494	348	7
39103745	555997	493	350	7
39103746	556029	492	351	7
39103747	556061	491	353	7
39103748	556093	490	355	7
39103749	556125	490	356	7
39103750	556173	487	358	7
39103751	556206	487	359	7
39103752	556237	485	361	7
39103753	556269	486	361	7
39103754	556301	485	362	7
39103755	556333	484	363	7
39103756	556365	483	365	7
39103757	556397	482	366	7
39103758	556429	482	367	7
39103759	556461	482	367	7
39103760	556493	482	368	7
39103761	556525	481	368	7
39103762	556573	481	368	7
39103763	556605	481	368	7
39103764	556637	481	368	7
39103765	556669	481	368	7
39103766	556701	481	368	7
39103767	556733	481	369	7
39103768	556765	481	369	7
39103769	556797	481	370	7
39103770	556829	481	370	7
39103771	556861	480	371	7
39103772	556893	480	371	7
39103773	556925	478	372	7
39103774	556973	478	372	7
39103775	557005	477	373	7
39103776	557037	476	374	7
39103777	557069	476	375	7
39103778	557101	476	375	7
39103779	557133	476	375	7
39103780	557165	475	376	7
39103781	557197	474	377	7
39103782	557229	474	377	7
39103783	557261	472	378	7
39103784	557294	472	378	7
39103785	557325	472	379	7
39103786	557374	471	380	7
39103787	557405	471	380	7
39103788	557437	471	380	7
39103789	557470	471	380	7
39103790	557501	469	381	7
39103791	557533	469	381	7
39103792	557565	469	381	7
39103793	557597	468	382	7
39103794	557629	468	381	7
39103795	557662	468	381	7
39103796	557693	469	381	7
39103797	557725	468	381	7
39103798	557774	467	382	7
39103799	557804	467	382	7
39103800	557837	467	382	7
39103801	557869	467	382	7
39103802	557901	467	382	7
39103803	557933	467	382	7
39103804	557965	467	382	7
39103805	557998	467	382	7
39103806	558030	467	382	7
39103807	558061	467	382	7
39103808	558093	467	382	7
39103809	558125	467	382	7
39103810	558173	466	383	7
39103811	558205	466	383	7
39103812	558238	465	384	7
39103813	558269	465	384	7
39103814	558301	465	385	7
39103815	558333	465	385	7
39103816	558366	465	385	7
39103817	558397	464	386	7
39103818	558429	464	386	7
39103819	558461	462	387	7
39103820	558493	462	387	7
39103821	558525	461	388	7
39103822	558573	461	388	7
39103823	558605	460	389	7
39103824	558637	459	390	7
39103825	558669	458	391	7
39103826	558701	458	391	7
39103827	558733	458	392	7
39103828	558766	457	393	7
39103829	558797	457	393	7
39103830	558829	456	394	7
39103831	558861	454	395	7
39103832	558893	453	396	7
39103833	558925	452	397	7
39103834	558973	451	398	7
39103835	559005	451	398	7
39103836	559037	450	399	7
39103837	559068	448	401	7
39103838	559101	448	401	7
39103839	559133	447	402	7
39103840	559165	446	403	7
39103841	559197	444	404	7
39103842	559229	443	405	7
39103843	559261	442	406	7
39103844	559293	440	407	7
39103845	559325	441	407	7
39103846	559373	439	408	7
39103847	559405	437	409	7
39103848	559437	436	410	7
39103849	559469	435	411	7
39103850	559501	434	412	7
39103851	559533	432	413	7
39103852	559565	431	414	7
39103853	559597	430	415	7
39103854	559629	429	416	7
39103855	559661	426	417	7
39103856	559693	425	418	7
39103857	559725	424	419	7
39103858	559773	424	419	7
39103859	559805	422	420	7
39103860	559837	420	421	7
39103861	559869	421	421	7
39103862	559901	420	422	7
39103863	559933	417	423	7
39103864	559966	416	424	7
39103865	559997	415	424	7
39103866	560029	414	425	7
39103867	560061	413	426	7
39103868	560094	413	426	7
39103869	560125	411	427	7
39103870	560173	412	427	7
39103871	560205	411	428	7
39103872	560238	410	429	7
39103873	560269	408	430	7
39103874	560301	406	431	7
39103875	560333	405	431	7
39103876	560365	405	430	7
39103877	560397	405	430	7
39103878	560429	405	431	7
39103879	560461	404	431	7
39103880	560493	404	431	7
39103881	560525	404	431	7
39103882	560573	404	431	7
39103883	560606	405	431	7
39103884	560637	402	433	7
39103885	560669	402	433	7
39103886	560701	402	433	7
39103887	560733	403	433	7
39103888	560765	402	434	7
39103889	560797	399	435	7
39103890	560829	398	435	7
39103891	560860	398	435	7
39103892	560893	395	436	7
39103893	560925	395	436	7
39103894	560973	393	437	7
39103895	561005	391	438	7
39103896	561037	391	438	7
39103897	561069	389	439	7
39103898	561101	387	439	7
39103899	561133	386	439	7
39103900	561165	386	440	7
39103901	561197	386	440	7
39103902	561229	385	441	7
39103903	561261	382	441	7
39103904	561294	382	442	7
39103905	561326	380	442	7
39103906	561373	379	442	7
39103907	561405	378	443	7
39103908	561437	378	443	7
39103909	561469	378	443	7
39103910	561501	375	444	7
39103911	561533	375	444	7
39103912	561565	374	444	7
39103913	561597	374	444	7
39103914	561629	371	445	7
39103915	561662	370	446	7
39103916	561694	370	446	7
39103917	561725	369	446	7
39103918	561773	366	447	7
39103919	561805	365	447	7
39103920	561837	364	447	7
39103921	561869	363	448	7
39103922	561901	363	448	7
39103923	561933	362	448	7
39103924	561965	358	449	7
39103925	561997	358	448	7
39103926	562029	356	449	7
39103927	562062	355	449	7
39103928	562094	356	449	7
39103929	562126	356	449	7
39103930	562173	356	449	7
39103931	562205	355	449	7
39103932	562237	353	450	7
39103933	562269	352	450	7
39103934	562301	351	450	7
39103935	562333	350	450	7
39103936	562365	348	451	7
39103937	562397	348	451	7
39103938	562430	346	452	7
39103939	562461	343	452	7
39103940	562493	343	452	7
39103941	562525	341	452	7
39103942	562573	341	452	7
39103943	562605	341	452	7
39103944	562637	338	453	7
39103945	562669	337	453	7
39103946	562701	335	453	7
39103947	562733	334	453	7
39103948	562765	331	454	7
39103949	562797	331	454	7
39103950	562830	329	454	7
39103951	562861	329	454	7
39103952	562893	327	454	7
39103953	562925	324	454	7
39103954	562973	324	454	7
39103955	563005	324	454	7
39103956	563037	321	455	7
39103957	563069	321	455	7
39103958	563100	319	455	7
39103959	563133	318	455	7
39103960	563165	317	455	7
39103961	563198	317	455	7
39103962	563229	314	455	7
39103963	563261	312	455	7
39103964	563293	311	455	7
39103965	563326	310	455	7
39103966	563373	309	455	7
39103967	563405	308	455	7
39103968	563437	305	455	7
39103969	563469	304	455	7
39103970	563501	302	455	7
39103971	563533	300	455	7
39103972	563565	300	455	7
39103973	563597	299	455	7
39103974	563629	297	455	7
39103975	563661	296	455	7
39103976	563693	293	455	7
39103977	563725	291	455	7
39103978	563773	291	455	7
39103979	563805	291	455	7
39103980	563836	290	455	7
39103981	563868	289	455	7
39103982	563901	288	455	7
39103983	563933	287	455	7
39103984	563965	287	455	7
39103985	563997	284	454	7
39103986	564035	284	455	7
39103987	564062	283	455	7
39103988	564093	282	455	7
39103989	564125	282	455	7
39103990	564173	279	454	7
39103991	564205	278	454	7
39103992	564237	278	454	7
39103993	564269	278	454	7
39103994	564302	278	454	7
39103995	564333	278	454	7
39103996	564365	278	454	7
39103997	564397	278	454	7
39103998	564429	275	454	7
39103999	564460	274	453	7
39104000	564493	273	453	7
39104001	564525	273	453	7
39104002	564574	272	453	7
39104003	564605	272	453	7
39104004	564637	271	453	7
39104005	564670	269	453	7
39104006	564701	268	453	7
39104007	564733	265	452	7
39104008	564765	265	452	7
39104009	564798	265	452	7
39104010	564830	265	452	7
39104011	564861	263	451	7
39104012	564893	263	452	7
39104013	564941	262	452	7
39104014	564973	260	451	7
