frame	time	x	y	burst
8039952	505593	135	161	0
8039953	505625	135	161	0
8039954	505657	135	161	0
8039955	505689	135	161	0
8039956	505721	136	161	0
8039957	505753	136	161	0
8039958	505801	136	161	0
8039959	505836	136	161	0
8039960	505865	136	161	0
8039961	505897	136	160	0
8039962	505932	136	160	0
8039963	505961	136	160	0
8039964	505993	136	160	0
8039965	506025	136	160	0
8039966	506057	136	160	0
8039967	506089	136	160	0
8039968	506122	136	160	0
8039969	506153	136	160	0
8039970	506201	136	160	0
8039971	506233	136	160	0
8039972	506265	136	160	0
8039973	506297	136	160	0
8039974	506329	136	160	0
8039975	506361	136	160	0
8039976	506393	136	160	0
8039977	506425	136	160	0
8039978	506457	136	160	0
8039979	506489	136	160	0
8039980	506522	136	160	0
8039981	506554	136	159	0
8039982	506601	136	159	0
8039983	506633	136	159	0
8039984	506665	136	158	0
8039985	506697	136	158	0
8039986	506729	137	157	0
8039987	506761	137	157	0
8039988	506793	138	156	0
8039989	506825	138	155	0
8039990	506857	138	155	0
8039991	506889	138	154	0
8039992	506922	138	154	0
8039993	506954	139	152	0
8039994	507001	139	152	0
8039995	507033	139	152	0
8039996	507066	139	152	0
8039997	507099	139	151	0
8039998	507131	139	150	0
8039999	507161	139	150	0
8040000	507194	140	149	0
8040001	507230	140	149	0
8040002	507257	140	148	0
8040003	507289	140	148	0
8040004	507321	140	148	0
8040005	507354	142	146	0
8040006	507401	142	145	0
8040007	507433	142	144	0
8040008	507465	142	144	0
8040009	507497	142	144	0
8040010	507529	143	142	0
8040011	507561	143	142	0
8040012	507598	143	142	0
8040013	507625	143	142	0
8040014	507657	144	140	0
8040015	507689	145	138	0
8040016	507721	145	137	0
8040017	507754	145	137	0
8040018	507801	146	135	0
8040019	507833	147	135	0
8040020	507865	147	135	0
8040021	507898	147	134	0
8040022	507931	147	134	0
8040023	507961	147	133	0
8040024	507993	147	133	0
8040025	508025	148	132	0
8040026	508058	149	131	0
8040027	508090	149	131	0
8040028	508121	149	130	0
8040029	508153	149	130	0
8040030	508201	150	129	0
8040031	508233	150	128	0
8040032	508265	150	127	0
8040033	508298	150	127	0
8040034	508330	150	127	0
8040035	508361	151	125	0
8040036	508393	151	125	0
8040037	508425	151	125	0
8040038	508459	151	125	0
8040039	508493	151	124	0
8040040	508521	153	122	0
8040041	508554	153	122	0
8040042	508601	153	122	0
8040043	508634	154	121	0
8040044	508668	155	120	0
8040045	508697	156	119	0
8040046	508729	156	119	0
8040047	508761	156	119	0
8040048	508793	156	119	0
8040049	508825	156	119	0
8040050	508857	156	119	0
8040051	508889	156	119	0
8040052	508921	156	119	0
8040053	508953	156	119	0
8040054	509002	156	119	0
8040055	509034	157	119	0
8040056	509065	157	118	0
8040057	509097	157	118	0
8040058	509129	157	118	0
8040059	509161	157	118	0
8040060	509193	157	118	0
8040061	509225	157	118	0
8040062	509257	157	118	0
8040063	509289	158	118	0
8040064	509321	158	118	0
8040065	509353	158	118	0
8040066	509402	158	118	0
8040067	509435	158	118	0
8040068	509467	158	118	0
8040069	509497	158	118	0
8040070	509529	158	118	0
8040071	509561	158	118	0
8040072	509593	158	118	0
8040073	509625	157	118	0
8040074	509659	157	118	0
8040075	509689	157	118	0
8040076	509721	157	118	0
8040077	509754	157	118	0
8040078	509803	157	118	0
8040079	509835	157	118	0
8040080	509865	157	118	0
8040081	509897	157	118	0
8040082	509929	158	118	0
8040083	509964	158	118	0
8040084	509993	158	117	0
8040085	510027	159	117	0
8040086	510064	158	118	0
8040087	510093	158	117	0
8040088	510122	158	118	0
8040089	510153	158	118	0
8040090	510203	158	118	0
8040091	510235	158	118	0
8040092	510265	158	118	0
8040093	510297	158	118	0
8040094	510332	158	117	0
8040095	510362	158	118	0
8040096	510393	158	118	0
8040097	510425	157	118	0
8040098	510457	157	118	0
8040099	510489	158	118	0
8040100	510521	157	118	0
8040101	510554	157	118	0
8040102	510601	157	118	0
8040103	510633	157	118	0
8040104	510665	157	118	0
8040105	510698	157	118	0
8040106	510731	157	118	0
8040107	510762	157	118	0
8040108	510793	157	118	0
8040109	510827	157	118	0
8040110	510858	158	118	0
8040111	510889	158	117	0
8040112	510921	158	117	0
8040113	510954	158	117	0
8040114	511001	158	117	0
8040115	511033	158	117	0
8040116	511065	158	117	0
8040117	511097	158	117	0
8040118	511129	158	117	0
8040119	511161	158	117	0
8040120	511193	158	117	0
8040121	511225	157	118	0
8040122	511257	157	118	0
8040123	511289	157	118	0
8040124	511321	157	118	0
8040125	511354	157	118	0
8040126	511402	157	118	0
8040127	511434	158	118	0
8040128	511465	157	118	0
8040129	511497	157	118	0
8040130	511530	158	118	0
8040131	511563	158	118	0
8040132	511594	158	117	0
8040133	511627	158	118	0
8040134	511660	158	118	0
8040135	511689	157	118	0
8040136	511721	157	118	0
8040137	511753	158	118	0
8040138	511802	158	118	0
8040139	511835	157	119	0
8040140	511865	157	119	0
8040141	511897	157	119	0
8040142	511929	157	118	0
8040143	511961	157	118	0
8040144	511993	158	118	0
8040145	512025	158	118	0
8040146	512057	158	117	0
8040147	512089	157	118	0
8040148	512121	158	118	0
8040149	512154	157	118	0
8040150	512201	157	118	0
8040151	512233	157	118	0
8040152	512265	157	118	0
8040153	512297	157	118	0
8040154	512329	157	118	0
8040155	512361	157	118	0
8040156	512393	157	118	0
8040157	512425	157	118	0
8040158	512457	157	118	0
8040159	512489	157	118	0
8040160	512522	157	118	0
8040161	512553	157	118	0
8040162	512602	157	118	0
8040163	512635	157	118	0
8040164	512665	157	118	0
8040165	512697	157	118	0
8040166	512729	157	118	0
8040167	512761	157	118	0
8040168	512793	157	118	0
8040169	512826	157	118	0
8040170	512860	157	118	0
8040171	512891	157	118	0
8040172	512921	157	118	0
8040173	512955	157	118	0
8040174	513001	157	118	0
8040175	513033	157	118	0
8040176	513065	157	118	0
8040177	513097	157	118	0
8040178	513129	157	118	0
8040179	513161	157	118	0
8040180	513193	157	118	0
8040181	513225	157	118	0
8040182	513257	157	118	0
8040183	513290	157	118	0
8040184	513321	157	118	0
8040185	513354	157	118	0
8040186	513401	157	118	0
8040187	513433	157	118	0
8040188	513465	157	118	0
8040189	513497	157	118	0
8040190	513529	157	118	0
8040191	513562	157	118	0
8040192	513593	157	118	0
8040193	513625	157	118	0
8040194	513657	157	118	0
8040195	513689	157	118	0
8040196	513721	157	118	0
8040197	513753	157	118	0
8040198	513802	157	118	0
8040199	513835	157	118	0
8040200	513866	157	118	0
8040201	513900	157	118	0
8040202	513929	157	118	0
8040203	513961	157	118	0
8040204	513993	157	118	0
8040205	514025	157	118	0
8040206	514057	157	118	0
8040207	514089	157	118	0
8040208	514121	157	118	0
8040209	514153	157	118	0
8040210	514202	157	118	0
8040211	514233	157	118	0
8040212	514265	157	118	0
8040213	514297	157	118	0
8040214	514330	157	118	0
8040215	514362	157	118	0
8040216	514393	157	118	0
8040217	514428	157	118	0
8040218	514457	157	118	0
8040219	514489	157	118	0
8040220	514522	157	118	0
8040221	514553	157	118	0
8040222	514601	157	118	0
8040223	514634	157	118	0
8040224	514667	157	119	0
8040225	514697	157	118	0
8040226	514729	157	118	0
8040227	514765	157	118	0
8040228	514795	157	118	0
8040229	514825	157	118	0
8040230	514864	157	118	0
8040231	514892	157	119	0
8040232	514924	157	118	0
8040233	514953	157	118	0
8040234	515002	157	118	0
8040235	515035	157	118	0
8040236	515065	157	118	0
8040237	515097	157	118	0
8040238	515129	157	118	0
8040239	515161	157	118	0
8040240	515193	157	118	0
8040241	515225	157	118	0
8040242	515257	157	118	0
8040243	515290	157	118	0
8040244	515323	157	118	0
8040245	515353	157	118	0
8040246	515401	157	118	0
8040247	515433	157	118	0
8040248	515465	157	118	0
8040249	515497	157	118	0
8040250	515529	157	118	0
8040251	515561	157	118	0
8040252	515593	157	118	0
8040253	515625	157	118	0
8040254	515657	157	118	0
8040255	515689	157	118	0
8040256	515721	157	118	0
8040257	515753	157	118	0
8040258	515801	157	118	0
8040259	515835	157	118	0
8040260	515869	157	118	0
8040261	515897	157	118	0
8040262	515929	157	118	0
8040263	515961	157	118	0
8040264	515993	157	118	0
8040265	516025	157	118	0
8040266	516057	157	118	0
8040267	516089	157	118	0
8040268	516121	157	118	0
8040269	516153	157	118	0
8040270	516201	157	118	0
8040271	516235	157	118	0
8040272	516265	157	118	0
8040273	516297	157	118	0
8040274	516329	157	118	0
8040275	516361	157	118	0
8040276	516395	157	118	0
8040277	516426	157	118	0
8040278	516460	157	118	0
8040279	516491	157	118	0
8040280	516523	157	118	0
8040281	516553	157	118	0
8040282	516602	157	118	0
8040283	516638	158	118	0
8040284	516666	158	117	0
8040285	516697	158	117	0
8040286	516729	157	118	0
8040287	516761	157	118	0
8040288	516793	157	118	0
8040289	516825	157	118	0
8040290	516857	158	118	0
8040291	516889	158	117	0
8040292	516923	158	117	0
8040293	516955	158	117	0
8040294	517001	157	118	0
8040295	517034	157	118	0
8040296	517065	157	118	0
8040297	517097	158	118	0
8040298	517130	158	117	0
8040299	517161	158	117	0
8040300	517193	158	117	0
8040301	517225	157	118	0
8040302	517257	157	118	0
8040303	517289	157	118	0
8040304	517321	157	118	0
8040305	517353	157	118	0
8040306	517402	157	118	0
8040307	517434	158	118	0
8040308	517465	158	118	0
8040309	517497	158	118	0
8040310	517529	158	118	0
8040311	517562	158	118	0
8040312	517595	158	118	0
8040313	517625	158	118	0
8040314	517657	158	118	0
8040315	517689	158	118	0
8040316	517721	158	118	0
8040317	517753	158	118	0
8040318	517802	158	118	0
8040319	517838	158	118	0
8040320	517865	158	118	0
8040321	517897	159	118	0
8040322	517929	159	118	0
8040323	517963	159	117	0
8040324	517994	158	118	0
8040325	518025	159	118	0
8040326	518059	158	118	0
8040327	518089	159	118	0
8040328	518121	159	118	0
8040329	518153	159	118	0
8040330	518201	159	118	0
8040331	518233	159	118	0
8040332	518264	159	118	0
8040333	518297	159	118	0
8040334	518329	158	118	0
8040335	518361	159	118	0
8040336	518393	159	118	0
8040337	518425	158	118	0
8040338	518457	159	118	0
8040339	518489	159	118	0
8040340	518521	159	118	0
8040341	518553	158	118	0
8040342	518602	158	118	0
8040343	518639	159	118	0
8040344	518667	159	117	0
8040345	518697	159	118	0
8040346	518729	159	118	0
8040347	518762	159	118	0
8040348	518795	158	118	0
8040349	518827	159	118	0
8040350	518857	159	118	0
8040351	518889	159	117	0
8040352	518921	158	118	0
8040353	518953	158	118	0
8040354	519001	158	118	0
8040355	519034	158	118	0
8040356	519066	158	118	0
8040357	519097	158	118	0
8040358	519129	158	118	0
8040359	519161	159	118	0
8040360	519193	159	118	0
8040361	519225	159	118	0
8040362	519257	159	118	0
8040363	519289	159	118	0
8040364	519321	159	118	0
8040365	519354	159	118	0
8040366	519401	159	118	0
8040367	519435	159	118	0
8040368	519474	159	118	0
8040369	519503	159	118	0
8040370	519530	159	118	0
8040371	519561	159	118	0
8040372	519593	159	118	0
8040373	519625	159	118	0
8040374	519657	159	118	0
8040375	519689	159	118	0
8040376	519721	159	118	0
8040377	519752	159	118	0
8040378	519802	159	118	0
8040379	519838	159	118	0
8040380	519866	159	118	0
8040381	519897	158	120	0
8040382	519929	158	120	0
8040383	519961	158	119	0
8040384	519993	158	119	0
8040385	520027	158	119	0
8040386	520060	158	120	0
8040387	520092	158	120	0
8040388	520121	158	119	0
8040389	520153	158	119	0
8040390	520202	158	119	0
8040391	520238	159	119	0
8040392	520267	159	118	0
8040393	520297	159	118	0
8040394	520329	159	118	0
8040395	520362	159	118	0
8040396	520392	159	118	0
8040397	520427	159	118	0
8040398	520457	159	119	0
8040399	520489	159	119	0
8040400	520522	159	118	0
8040401	520553	159	118	0
8040402	520601	159	118	0
8040403	520634	159	118	0
8040404	520666	159	119	0
8040405	520697	159	118	0
8040406	520730	159	118	0
8040407	520761	159	118	0
8040408	520793	159	119	0
8040409	520825	159	118	0
8040410	520857	159	118	0
8040411	520889	159	119	0
8040412	520921	159	119	0
8040413	520953	159	119	0
8040414	521002	159	118	0
8040415	521039	159	119	0
8040416	521068	159	119	0
8040417	521097	159	119	0
8040418	521129	159	119	0
8040419	521161	159	119	0
8040420	521194	159	119	0
8040421	521227	159	119	0
8040422	521259	159	119	0
8040423	521289	159	119	0
8040424	521321	159	119	0
8040425	521353	159	119	0
8040426	521402	159	119	0
8040427	521438	159	119	0
8040428	521466	159	119	0
8040429	521497	159	119	0
8040430	521529	159	119	0
8040431	521561	159	118	0
8040432	521594	159	118	0
8040433	521628	159	118	0
8040434	521657	159	119	0
8040435	521690	159	118	0
8040436	521721	159	118	0
8040437	521753	159	118	0
8040438	521801	159	118	0
8040439	521833	159	118	0
8040440	521865	159	119	0
8040441	521897	159	118	0
8040442	521929	159	118	0
8040443	521961	159	118	0
8040444	521994	159	118	0
8040445	522026	159	118	0
8040446	522056	159	119	0
8040447	522089	159	119	0
8040448	522121	159	119	0
8040449	522152	159	119	0
8040450	522202	159	119	0
8040451	522240	159	119	0
8040452	522269	159	119	0
8040453	522298	159	119	0
8040454	522329	159	119	0
8040455	522361	159	119	0
8040456	522395	159	119	0
8040457	522426	159	119	0
8040458	522460	159	119	0
8040459	522489	159	119	0
8040460	522521	159	119	0
8040461	522553	159	119	0
8040462	522601	159	119	0
8040463	522633	159	119	0
8040464	522666	159	119	0
8040465	522697	159	119	0
8040466	522729	159	119	0
8040467	522761	159	119	0
8040468	522793	159	119	0
8040469	522825	159	119	0
8040470	522857	159	119	0
8040471	522889	159	119	0
8040472	522922	159	119	0
8040473	522953	159	119	0
8040474	523001	159	119	0
8040475	523035	159	119	0
8040476	523073	159	119	0
8040477	523102	158	119	0
8040478	523129	159	119	0
8040479	523162	159	119	0
8040480	523195	159	119	0
8040481	523225	158	119	0
8040482	523257	159	119	0
8040483	523289	158	119	0
8040484	523321	158	120	0
8040485	523354	158	119	0
8040486	523402	158	119	0
8040487	523438	158	119	0
8040488	523466	158	119	0
8040489	523497	158	119	0
8040490	523528	158	119	0
8040491	523562	158	119	0
8040492	523594	158	119	0
8040493	523627	158	119	0
8040494	523658	158	119	0
8040495	523694	158	119	0
8040496	523723	158	119	0
8040497	523753	158	119	0
8040498	523802	158	119	0
8040499	523840	158	119	0
8040500	523872	158	119	0
8040501	523903	158	119	0
8040502	523930	158	119	0
8040503	523961	158	119	0
8040504	523993	158	119	0
8040505	524025	158	119	0
8040506	524057	158	119	0
8040507	524089	158	119	0
8040508	524122	158	119	0
8040509	524153	158	119	0
8040510	524201	158	119	0
8040511	524233	158	118	0
8040512	524265	159	118	0
8040513	524298	159	118	0
8040514	524329	158	118	0
8040515	524362	158	118	0
8040516	524393	158	118	0
8040517	524425	158	117	0
8040518	524458	158	117	0
8040519	524494	158	117	0
8040520	524524	158	116	0
8040521	524553	158	116	0
8040522	524603	158	116	0
8040523	524640	158	116	0
8040524	524668	158	116	0
8040525	524697	158	116	0
8040526	524728	158	116	0
8040527	524761	158	116	0
8040528	524793	158	115	0
8040529	524825	158	115	0
8040530	524856	158	115	0
8040531	524889	158	114	0
8040532	524921	158	114	0
8040533	524954	159	114	0
8040534	525001	158	114	0
8040535	525033	158	115	0
8040536	525065	158	114	0
8040537	525099	158	114	0
8040538	525131	158	113	0
8040539	525163	158	113	0
8040540	525193	158	113	0
8040541	525226	158	112	0
8040542	525257	158	112	0
8040543	525288	158	112	0
8040544	525320	159	111	0
8040545	525352	159	110	0
8040546	525401	159	110	0
8040547	525433	159	109	0
8040548	525465	159	109	0
8040549	525498	159	109	0
8040550	525530	160	109	0
8040551	525561	160	108	0
8040552	525593	160	108	0
8040553	525626	160	108	0
8040554	525659	160	107	0
8040555	525690	160	107	0
8040556	525724	161	106	0
8040557	525753	161	106	0
8040558	525803	161	105	0
8040559	525834	161	105	0
8040560	525865	162	105	0
8040561	525898	162	105	0
8040562	525929	162	105	0
8040563	525960	162	104	0
8040564	525993	164	103	0
8040565	526025	164	103	0
8040566	526057	164	103	0
8040567	526089	164	103	0
8040568	526120	164	103	0
8040569	526154	165	102	0
8040570	526201	165	102	0
8040571	526235	165	102	0
8040572	526265	166	101	0
8040573	526297	166	100	0
8040574	526329	166	100	0
8040575	526360	167	99	0
8040576	526395	167	99	0
8040577	526434	167	99	0
8040578	526463	168	99	0
8040579	526492	168	98	0
8040580	526522	168	98	0
8040581	526555	169	98	0
8040582	526601	169	97	0
8040583	526634	169	97	0
8040584	526665	169	97	0
8040585	526697	169	97	0
8040586	526729	169	97	0
8040587	526761	169	97	0
8040588	526793	169	97	0
8040589	526825	169	97	0
8040590	526857	169	97	0
8040591	526889	169	97	0
8040592	526921	169	97	0
8040593	526953	169	97	0
8040594	527001	169	97	0
8040595	527034	169	97	0
8040596	527064	169	97	0
8040597	527097	169	97	0
8040598	527129	169	97	0
8040599	527161	169	97	0
8040600	527195	169	97	0
8040601	527231	169	97	0
8040602	527259	169	97	0
8040603	527289	169	97	0
8040604	527321	169	97	0
8040605	527354	169	97	0
8040606	527401	169	97	0
8040607	527441	169	97	0
8040608	527468	169	97	0
8040609	527500	169	97	0
8040610	527529	169	97	0
8040611	527561	169	97	0
8040612	527593	169	97	0
8040613	527632	169	97	0
8040614	527661	169	97	0
8040615	527689	169	97	0
8040616	527722	169	97	0
8040617	527754	169	97	0
8040618	527801	169	97	0
8040619	527834	169	97	0
8040620	527864	169	97	0
8040621	527897	169	97	0
8040622	527930	169	97	0
8040623	527961	169	97	0
8040624	527993	169	97	0
8040625	528025	169	97	0
8040626	528057	169	97	0
8040627	528089	169	97	0
8040628	528121	169	97	0
8040629	528153	169	97	0
8040630	528201	169	97	0
8040631	528234	169	97	0
8040632	528265	169	97	0
8040633	528297	169	97	0
8040634	528329	169	97	0
8040635	528361	169	97	0
8040636	528393	169	97	0
8040637	528425	169	97	0
8040638	528457	169	97	0
8040639	528489	169	97	0
8040640	528521	169	97	0
8040641	528552	169	97	0
8040642	528601	169	97	0
8040643	528633	169	97	0
8040644	528664	169	97	0
8040645	528697	169	97	0
8040646	528730	169	97	0
8040647	528761	169	97	0
8040648	528793	169	97	0
8040649	528824	169	97	0
8040650	528857	169	97	0
8040651	528889	169	97	0
8040652	528920	169	96	0
8040653	528953	169	96	0
8040654	529001	170	96	0
8040655	529034	170	96	0
8040656	529073	169	96	0
8040657	529102	169	97	0
8040658	529130	169	97	0
8040659	529161	169	96	0
8040660	529193	170	96	0
8040661	529225	170	96	0
8040662	529256	170	96	0
8040663	529289	169	96	0
8040664	529321	170	96	0
8040665	529353	170	96	0
8040666	529402	170	96	0
8040667	529435	170	96	0
8040668	529464	169	97	0
8040669	529497	169	97	0
8040670	529530	169	97	0
8040671	529560	169	97	0
8040672	529592	169	97	0
8040673	529625	169	97	0
8040674	529657	169	97	0
8040675	529690	169	97	0
8040676	529721	169	97	0
8040677	529752	170	97	0
8040678	529801	170	97	0
8040679	529833	170	97	0
8040680	529864	170	97	0
8040681	529898	170	97	0
