frame	time	x	y	burst
10641826	530602	518	316	0
10641827	530634	518	315	0
10641828	530667	520	313	0
10641829	530698	520	312	0
10641830	530731	521	311	0
10641831	530762	521	310	0
10641832	530794	521	308	0
10641833	530827	522	307	0
10641834	530858	522	306	0
10641835	530891	522	305	0
10641836	530940	523	303	0
10641837	530971	523	302	0
10641838	531006	523	300	0
10641839	531034	524	298	0
10641840	531067	525	296	0
10641841	531098	525	296	0
10641842	531131	526	295	0
10641843	531169	527	293	0
10641844	531197	528	292	0
10641845	531226	528	291	0
10641846	531258	529	289	0
10641847	531291	529	288	0
10641848	531338	529	288	0
10641849	531371	529	287	0
10641850	531402	529	287	0
10641851	531435	529	287	0
10641852	531472	529	287	0
10641853	531498	529	287	0
10641854	531530	529	286	0
10641855	531563	529	286	0
10641856	531595	529	286	0
10641857	531626	529	286	0
10641858	531658	529	286	0
10641859	531691	529	286	0
10641860	531740	530	286	0
10641861	531772	530	284	0
10641862	531802	531	283	0
10641863	531834	532	280	0
10641864	531866	532	280	0
10641865	531899	533	279	0
10641866	531930	533	277	0
10641867	531962	533	275	0
10641868	531995	533	273	0
10641869	532027	532	271	0
10641870	532058	533	270	0
10641871	532091	533	269	0
10641872	532139	533	265	0
10641873	532175	533	264	0
10641874	532203	532	263	0
10641875	532236	532	261	0
10641876	532267	532	260	0
10641877	532298	533	258	0
10641878	532330	533	255	0
10641879	532362	532	255	0
10641880	532395	532	254	0
10641881	532427	532	252	0
10641882	532459	532	252	0
10641883	532490	533	252	0
10641884	532538	533	250	0
10641885	532571	534	248	0
10641886	532602	535	247	0
10641887	532634	536	245	0
10641888	532666	536	245	0
10641889	532698	536	244	0
10641890	532730	536	243	0
10641891	532762	536	243	0
10641892	532794	536	242	0
10641893	532826	536	241	0
10641894	532859	536	241	0
10641895	532891	536	239	0
10641896	532939	535	238	0
10641897	532972	535	237	0
10641898	533003	534	236	0
10641899	533034	535	234	0
10641900	533066	534	232	0
10641901	533099	534	232	0
10641902	533130	534	230	0
10641903	533163	533	229	0
10641904	533195	534	226	0
10641905	533227	534	224	0
10641906	533259	534	224	0
10641907	533292	535	222	0
10641908	533338	536	219	0
10641909	533370	536	218	0
10641910	533403	537	215	0
10641911	533434	537	214	0
10641912	533466	537	213	0
10641913	533498	536	212	0
10641914	533530	536	211	0
10641915	533562	536	209	0
10641916	533595	536	208	0
10641917	533627	536	206	0
10641918	533659	535	205	0
10641919	533690	535	205	0
10641920	533738	536	204	0
10641921	533771	535	202	0
10641922	533802	535	201	0
10641923	533835	534	199	0
10641924	533867	534	198	0
10641925	533898	534	197	0
10641926	533930	533	196	0
10641927	533962	533	194	0
10641928	533994	533	191	0
10641929	534027	532	190	0
10641930	534058	533	188	0
10641931	534090	533	187	0
10641932	534139	532	185	0
10641933	534171	532	184	0
10641934	534202	532	181	0
10641935	534234	531	180	0
10641936	534266	531	179	0
10641937	534299	531	176	0
10641938	534331	531	175	0
10641939	534362	530	174	0
10641940	534396	529	172	0
10641941	534430	529	172	0
10641942	534458	528	171	0
10641943	534490	528	170	0
10641944	534539	527	169	0
10641945	534572	526	168	0
10641946	534603	525	166	0
10641947	534634	526	165	0
10641948	534666	525	164	0
10641949	534698	524	163	0
10641950	534730	524	162	0
10641951	534763	523	160	0
10641952	534798	523	158	0
10641953	534827	524	156	0
10641954	534858	523	156	0
10641955	534892	521	154	0
10641956	534939	520	153	0
10641957	534971	519	152	0
10641958	535002	518	151	0
10641959	535035	517	151	0
10641960	535067	516	150	0
10641961	535099	515	147	0
10641962	535131	515	146	0
10641963	535162	515	145	0
10641964	535194	514	144	0
10641965	535227	514	143	0
10641966	535259	514	144	0
10641967	535291	514	144	0
10641968	535339	514	144	0
10641969	535371	514	144	0
10641970	535403	514	143	0
10641971	535434	514	143	0
10641972	535472	515	142	0
10641973	535499	515	143	0
10641974	535530	515	143	0
10641975	535562	515	143	0
10641976	535597	515	143	0
10641977	535634	516	144	0
10641978	535663	516	144	0
10641979	535690	517	144	0
10641980	535740	517	144	0
10641981	535771	517	144	0
10641982	535805	518	145	0
10641983	535834	519	145	0
10641984	535867	519	144	0
10641985	535899	519	145	0
10641986	535930	519	145	0
10641987	535963	520	145	0
10641988	535997	520	146	0
10641989	536026	520	147	0
10641990	536058	520	147	0
10641991	536090	520	147	0
10641992	536138	520	148	0
10641993	536170	521	149	0
10641994	536202	521	150	0
10641995	536234	522	151	0
10641996	536266	523	151	0
10641997	536299	523	152	0
10641998	536331	524	153	0
10641999	536363	524	153	0
10642000	536395	524	153	0
10642001	536427	524	153	0
10642002	536459	524	153	0
10642003	536491	524	153	0
10642004	536539	524	153	0
10642005	536571	524	153	0
10642006	536603	524	153	0
10642007	536634	524	153	0
10642008	536667	524	153	0
10642009	536699	524	152	0
10642010	536731	524	151	0
10642011	536763	524	150	0
10642012	536795	524	152	0
10642013	536826	524	153	0
10642014	536859	525	153	0
10642015	536891	525	156	0
10642016	536938	526	157	0
10642017	536970	526	158	0
10642018	537002	527	159	0
10642019	537034	528	161	0
10642020	537067	528	161	0
10642021	537099	528	162	0
10642022	537131	528	164	0
10642023	537162	528	164	0
10642024	537195	529	165	0
10642025	537227	529	167	0
10642026	537259	530	168	0
10642027	537291	530	169	0
10642028	537339	530	170	0
10642029	537372	530	171	0
10642030	537403	531	171	0
10642031	537435	531	172	0
10642032	537467	531	174	0
10642033	537498	532	176	0
10642034	537530	532	177	0
10642035	537564	532	178	0
10642036	537596	532	178	0
10642037	537627	533	178	0
10642038	537659	533	179	0
10642039	537690	534	181	0
10642040	537740	534	183	0
10642041	537772	534	185	0
10642042	537802	534	186	0
10642043	537835	534	188	0
10642044	537867	534	188	0
10642045	537898	535	189	0
10642046	537930	535	189	0
10642047	537962	536	191	0
10642048	537994	536	193	0
10642049	538027	536	194	0
10642050	538059	536	196	0
10642051	538091	536	197	0
10642052	538138	537	198	0
10642053	538171	537	201	0
10642054	538204	538	201	0
10642055	538236	537	203	0
10642056	538266	537	204	0
10642057	538298	538	205	0
10642058	538331	538	207	0
10642059	538363	538	207	0
10642060	538395	539	209	0
10642061	538426	539	208	0
10642062	538459	539	208	0
10642063	538491	538	209	0
10642064	538539	538	209	0
10642065	538572	538	210	0
10642066	538602	539	210	0
10642067	538635	539	212	0
10642068	538667	539	213	0
10642069	538698	539	214	0
10642070	538730	539	215	0
10642071	538763	540	216	0
10642072	538795	540	217	0
10642073	538826	539	220	0
10642074	538858	540	220	0
10642075	538890	540	222	0
10642076	538940	540	224	0
10642077	538977	539	227	0
10642078	539003	539	227	0
10642079	539034	539	227	0
10642080	539066	540	227	0
10642081	539098	540	227	0
10642082	539130	540	228	0
10642083	539162	539	229	0
10642084	539195	540	229	0
10642085	539227	539	230	0
10642086	539259	539	230	0
10642087	539292	540	230	0
10642088	539339	541	230	0
10642089	539370	540	231	0
10642090	539402	540	232	0
10642091	539435	540	231	0
10642092	539472	540	231	0
10642093	539499	540	231	0
10642094	539531	540	230	0
10642095	539563	540	230	0
10642096	539595	540	230	0
10642097	539626	539	230	0
10642098	539658	539	229	0
10642099	539690	539	230	0
10642100	539738	539	229	0
10642101	539771	539	229	0
10642102	539803	539	228	0
10642103	539834	539	227	0
10642104	539867	539	226	0
10642105	539898	539	225	0
10642106	539931	539	224	0
10642107	539964	539	223	0
10642108	539995	539	221	0
10642109	540026	539	220	0
10642110	540059	539	219	0
10642111	540090	539	218	0
10642112	540140	539	216	0
10642113	540176	538	215	0
10642114	540203	538	213	0
10642115	540234	538	213	0
10642116	540266	538	212	0
10642117	540298	538	211	0
10642118	540330	537	211	0
10642119	540362	537	211	0
10642120	540394	537	210	0
10642121	540426	537	210	0
10642122	540459	538	211	0
10642123	540492	538	210	0
10642124	540538	538	208	0
10642125	540570	538	207	0
10642126	540602	537	206	0
10642127	540635	537	206	0
10642128	540666	537	205	0
10642129	540698	537	203	0
10642130	540730	537	202	0
10642131	540763	537	200	0
10642132	540795	537	199	0
10642133	540828	536	196	0
10642134	540860	536	195	0
10642135	540891	535	194	0
10642136	540938	536	194	0
10642137	540971	536	194	0
10642138	541002	535	194	0
10642139	541034	535	193	0
10642140	541066	535	192	0
10642141	541098	535	191	0
10642142	541130	534	189	0
10642143	541163	534	188	0
10642144	541194	534	187	0
10642145	541226	533	185	0
10642146	541259	533	184	0
10642147	541291	533	184	0
10642148	541339	533	184	0
10642149	541371	533	183	0
10642150	541403	533	183	0
10642151	541434	533	183	0
10642152	541466	533	181	0
10642153	541499	533	181	0
10642154	541530	533	181	0
10642155	541563	533	181	0
10642156	541594	532	179	0
10642157	541626	532	179	0
10642158	541658	532	178	0
10642159	541690	532	178	0
10642160	541738	532	177	0
10642161	541770	532	177	0
10642162	541802	531	174	0
10642163	541834	531	173	0
10642164	541867	530	172	0
10642165	541899	530	171	0
10642166	541930	529	169	0
10642167	541963	528	167	0
10642168	541994	527	165	0
10642169	542027	528	165	0
10642170	542059	528	164	0
10642171	542090	527	162	0
10642172	542139	527	160	0
10642173	542172	526	158	0
10642174	542202	526	157	0
10642175	542235	525	156	0
10642176	542267	525	155	0
10642177	542298	524	154	0
10642178	542330	524	153	0
10642179	542362	523	152	0
10642180	542394	523	151	0
10642181	542426	522	149	0
10642182	542458	522	148	0
10642183	542490	521	147	0
10642184	542539	521	146	0
10642185	542571	520	145	0
10642186	542603	520	144	0
10642187	542634	519	143	0
10642188	542666	518	142	0
10642189	542699	518	141	0
10642190	542731	518	141	0
10642191	542763	517	139	0
10642192	542794	516	137	0
10642193	542826	516	136	0
10642194	542858	516	135	0
10642195	542890	515	134	0
10642196	542939	514	133	0
10642197	542972	514	133	0
10642198	543003	514	133	0
10642199	543034	513	131	0
10642200	543067	513	130	0
10642201	543104	513	130	0
10642202	543132	512	130	0
10642203	543162	513	131	0
10642204	543194	514	132	0
10642205	543226	514	132	0
10642206	543258	514	133	0
10642207	543290	514	133	0
10642208	543339	514	133	0
10642209	543371	514	133	0
10642210	543403	514	133	0
10642211	543434	514	133	0
10642212	543466	514	133	0
10642213	543498	515	133	0
10642214	543530	515	133	0
10642215	543562	516	133	0
10642216	543594	516	133	0
10642217	543627	516	133	0
10642218	543659	515	134	0
10642219	543691	515	134	0
10642220	543740	516	134	0
10642221	543775	516	133	0
10642222	543802	516	133	0
10642223	543835	515	134	0
10642224	543867	515	134	0
10642225	543899	515	134	0
10642226	543931	514	133	0
10642227	543963	514	134	0
10642228	543994	513	135	0
10642229	544026	513	135	0
10642230	544058	512	137	0
10642231	544090	513	137	0
10642232	544139	511	139	0
10642233	544171	509	141	0
10642234	544203	510	141	0
10642235	544234	508	142	0
10642236	544266	507	143	0
10642237	544299	505	144	0
10642238	544330	504	144	0
10642239	544362	502	144	0
10642240	544395	501	144	0
10642241	544426	498	145	0
10642242	544458	497	145	0
10642243	544491	495	145	0
10642244	544538	493	145	0
10642245	544571	491	145	0
10642246	544602	489	144	0
10642247	544635	487	144	0
10642248	544667	486	144	0
10642249	544698	483	142	0
10642250	544730	483	141	0
10642251	544762	481	139	0
10642252	544795	481	139	0
10642253	544827	478	138	0
10642254	544859	477	137	0
10642255	544891	477	136	0
10642256	544939	474	134	0
10642257	544971	473	134	0
10642258	545004	472	133	0
10642259	545039	469	131	0
10642260	545067	467	129	0
10642261	545098	466	128	0
10642262	545132	466	127	0
10642263	545163	464	126	0
10642264	545195	462	124	0
10642265	545226	462	123	0
10642266	545258	461	122	0
10642267	545290	459	120	0
10642268	545339	458	119	0
10642269	545371	457	118	0
10642270	545405	456	116	0
10642271	545434	456	116	0
10642272	545466	455	113	0
10642273	545498	454	112	0
10642274	545530	452	109	0
10642275	545563	451	107	0
10642276	545596	451	106	0
10642277	545626	451	105	0
10642278	545659	450	103	0
10642279	545690	449	101	0
10642280	545738	448	99	0
10642281	545771	448	98	0
10642282	545802	449	96	0
10642283	545835	449	94	0
10642284	545867	449	94	0
10642285	545899	450	92	0
10642286	545931	451	90	0
10642287	545963	452	89	0
10642288	545995	452	87	0
10642289	546027	453	85	0
10642290	546058	454	84	0
10642291	546090	455	82	0
10642292	546140	457	80	0
10642293	546172	457	79	0
10642294	546203	458	77	0
10642295	546235	459	76	0
10642296	546267	461	74	0
10642297	546299	462	74	0
10642298	546331	462	74	0
10642299	546362	462	73	0
10642300	546394	462	72	0
10642301	546427	461	72	0
10642302	546460	462	71	0
10642303	546490	461	71	0
10642304	546539	461	69	0
10642305	546570	460	69	0
10642306	546602	460	68	0
10642307	546634	459	68	0
10642308	546667	458	67	0
10642309	546699	458	67	0
10642310	546730	457	67	0
10642311	546762	457	67	0
10642312	546794	456	66	0
10642313	546826	455	65	0
10642314	546858	454	64	0
10642315	546890	454	64	0
10642316	546938	453	62	0
10642317	546972	453	62	0
10642318	547003	453	62	0
10642319	547035	452	62	0
10642320	547066	451	62	0
10642321	547099	450	61	0
10642322	547130	448	59	0
10642323	547163	447	59	0
10642324	547199	446	58	0
10642325	547228	445	57	0
10642326	547258	445	57	0
10642327	547291	445	57	0
10642328	547339	445	57	0
10642329	547371	443	56	0
10642330	547403	442	56	0
10642331	547434	443	57	0
10642332	547471	444	57	0
10642333	547499	444	58	0
10642334	547530	443	58	0
10642335	547562	442	57	0
10642336	547595	442	57	0
10642337	547627	442	57	0
10642338	547659	441	56	0
10642339	547690	441	56	0
10642340	547739	441	56	0
10642341	547772	441	56	0
10642342	547803	441	56	0
10642343	547834	441	56	0
10642344	547868	440	55	0
10642345	547899	438	55	0
10642346	547930	437	55	0
10642347	547962	436	54	0
10642348	547995	435	54	0
10642349	548027	434	54	0
10642350	548059	433	54	0
10642351	548091	432	54	0
10642352	548139	428	53	0
10642353	548172	428	53	0
10642354	548204	426	52	0
10642355	548235	424	51	0
10642356	548266	423	51	0
10642357	548299	423	51	0
10642358	548331	420	50	0
10642359	548362	419	49	0
10642360	548394	416	47	0
10642361	548427	416	47	0
10642362	548459	415	46	0
10642363	548490	412	44	0
10642364	548540	411	43	0
10642365	548572	411	42	0
10642366	548603	409	40	0
10642367	548635	407	39	0
10642368	548666	406	38	0
10642369	548698	405	37	0
10642370	548730	404	36	0
10642371	548763	403	36	0
10642372	548795	402	35	0
10642373	548826	401	35	0
10642374	548859	400	35	0
10642375	548908	399	35	0
10642376	548944	397	33	0
10642377	548972	397	33	0
10642378	549002	396	33	0
10642379	549035	395	33	0
10642380	549066	395	33	0
10642381	549098	393	33	0
10642382	549130	390	32	0
10642383	549162	389	32	0
10642384	549195	389	33	0
10642385	549227	388	33	0
10642386	549259	386	33	0
10642387	549307	384	33	0
10642388	549338	382	32	0
10642389	549370	380	31	0
10642390	549403	379	31	0
10642391	549434	376	30	0
10642392	549466	376	30	0
10642393	549498	372	28	0
10642394	549531	372	28	0
10642395	549563	370	27	0
10642396	549594	369	27	0
10642397	549626	368	26	0
10642398	549659	366	25	0
10642399	549707	365	25	0
10642400	549743	364	24	0
10642401	549771	362	24	0
10642402	549803	362	24	0
10642403	549835	361	24	0
10642404	549867	359	24	0
10642405	549899	359	25	0
10642406	549931	359	25	0
10642407	549963	356	26	0
10642408	549995	356	26	0
10642409	550027	356	26	0
10642410	550058	354	27	0
10642411	550108	354	27	0
10642412	550143	351	28	0
10642413	550172	351	28	0
10642414	550202	348	29	0
10642415	550234	347	29	0
10642416	550266	343	30	0
10642417	550300	343	29	0
10642418	550331	339	30	0
10642419	550363	339	30	0
10642420	550395	336	30	0
10642421	550426	335	30	0
10642422	550458	335	29	0
10642423	550506	331	28	0
10642424	550541	329	28	0
10642425	550573	329	28	0
10642426	550603	326	27	0
10642427	550634	323	25	0
10642428	550666	323	25	0
10642429	550698	322	24	0
10642430	550731	319	23	0
10642431	550762	317	22	0
10642432	550794	316	21	0
10642433	550826	316	21	0
10642434	550859	314	20	0
10642435	550907	314	21	0
10642436	550939	314	21	0
10642437	550970	311	20	0
10642438	551003	310	20	0
10642439	551035	310	20	0
10642440	551067	310	20	0
10642441	551099	308	19	0
10642442	551130	307	20	0
10642443	551162	306	20	0
10642444	551194	305	21	0
10642445	551226	304	21	0
10642446	551258	302	22	0
10642447	551307	300	22	0
10642448	551343	299	22	0
10642449	551370	296	23	0
10642450	551403	296	23	0
10642451	551434	295	23	0
10642452	551470	292	24	0
10642453	551499	291	23	0
10642454	551530	289	23	0
10642455	551562	288	23	0
10642456	551595	286	23	0
10642457	551626	283	22	0
10642458	551658	282	22	0
10642459	551706	282	23	0
10642460	551739	281	23	0
10642461	551772	280	23	0
10642462	551802	279	24	0
10642463	551835	279	24	0
10642464	551867	276	24	0
10642465	551898	276	25	0
10642466	551931	276	25	0
10642467	551968	275	26	0
10642468	551996	274	27	0
10642469	552026	274	27	0
10642470	552059	273	28	0
10642471	552107	271	29	0
10642472	552139	270	30	0
10642473	552170	268	31	0
10642474	552203	268	31	0
10642475	552234	267	32	0
10642476	552266	265	33	0
10642477	552298	264	33	0
10642478	552331	264	33	0
10642479	552362	260	35	0
10642480	552395	260	35	0
10642481	552426	260	35	0
10642482	552459	255	36	0
10642483	552506	254	36	0
10642484	552538	254	35	0
10642485	552571	251	36	0
10642486	552602	250	36	0
10642487	552634	247	36	0
10642488	552666	245	35	0
