frame	time	x	y	burst
196039	486984	400	16	0
196040	487035	400	16	0
196041	487071	400	16	0
196042	487099	400	16	0
196043	487128	407	18	0
196044	487161	407	18	0
196045	487194	408	18	0
196046	487227	407	18	0
196047	487256	407	17	0
196048	487289	407	18	0
196049	487321	406	17	0
196050	487353	405	17	0
196051	487385	405	17	0
196052	487433	405	17	0
196053	487464	405	17	0
196054	487496	405	17	0
196055	487528	407	18	0
196056	487560	406	17	0
196057	487593	406	18	0
196058	487628	408	18	0
196059	487656	408	18	0
196060	487690	408	18	0
196061	487722	407	18	0
196062	487753	406	17	0
196063	487784	406	17	0
196064	487832	406	18	0
196065	487866	407	18	0
196066	487896	407	18	0
196067	487928	407	18	0
196068	487960	408	18	0
196069	487993	408	18	0
196070	488025	408	18	0
196071	488057	408	18	0
196072	488089	408	18	0
196073	488121	408	18	0
196074	488153	409	18	0
196075	488184	409	18	0
196076	488234	409	18	0
196077	488273	408	18	0
196078	488300	407	18	0
196079	488328	407	18	0
196080	488361	406	17	0
196081	488394	407	17	0
196082	488426	406	17	0
196083	488456	407	18	0
196084	488488	407	18	0
196085	488520	407	18	0
196086	488552	408	18	0
196087	488585	408	18	0
196088	488633	408	18	0
196089	488665	408	18	0
196090	488697	408	18	0
196091	488729	408	18	0
196092	488762	408	18	0
196093	488792	408	18	0
196094	488825	407	18	0
196095	488856	407	18	0
196096	488889	407	18	0
196097	488921	408	18	0
196098	488953	408	18	0
196099	488993	408	18	0
196100	489033	408	18	0
196101	489064	408	18	0
196102	489096	408	18	0
196103	489128	407	18	0
196104	489161	407	18	0
196105	489193	411	19	0
196106	489224	411	19	0
196107	489258	411	19	0
196108	489289	410	19	0
196109	489321	411	19	0
196110	489353	411	19	0
196111	489386	411	19	0
196112	489432	410	18	0
196113	489464	409	18	0
196114	489496	409	18	0
196115	489529	406	18	0
196116	489561	407	18	0
196117	489593	408	18	0
196118	489626	408	18	0
196119	489658	408	18	0
196120	489688	408	18	0
196121	489720	408	18	0
196122	489752	408	18	0
196123	489784	408	18	0
196124	489832	409	18	0
196125	489864	409	18	0
196126	489896	409	18	0
196127	489928	408	18	0
196128	489960	409	19	0
196129	489992	410	19	0
196130	490024	411	19	0
196131	490056	410	19	0
196132	490088	410	19	0
196133	490120	409	18	0
196134	490153	410	19	0
196135	490184	408	18	0
196136	490232	409	18	0
196137	490265	410	19	0
196138	490297	410	19	0
196139	490328	409	18	0
196140	490361	408	18	0
196141	490392	409	19	0
196142	490424	408	18	0
196143	490457	408	18	0
196144	490489	408	18	0
196145	490520	408	18	0
196146	490553	408	18	0
196147	490585	408	18	0
196148	490633	408	18	0
196149	490669	408	18	0
196150	490697	408	18	0
196151	490729	408	18	0
196152	490760	407	18	0
196153	490793	407	18	0
196154	490825	405	17	0
196155	490858	406	18	0
196156	490891	407	18	0
196157	490922	407	18	0
196158	490953	409	18	0
196159	490985	408	18	0
196160	491032	408	18	0
196161	491065	408	18	0
196162	491097	408	18	0
196163	491128	408	18	0
196164	491160	408	18	0
196165	491193	408	18	0
196166	491225	408	18	0
196167	491257	408	18	0
196168	491289	408	18	0
196169	491320	408	18	0
196170	491352	408	18	0
196171	491384	408	18	0
196172	491433	408	18	0
196173	491466	408	18	0
196174	491497	407	18	0
196175	491528	407	18	0
196176	491560	407	18	0
196177	491592	407	18	0
196178	491624	407	18	0
196179	491656	407	18	0
196180	491688	407	18	0
196181	491720	406	17	0
196182	491752	406	17	0
196183	491785	406	18	0
196184	491834	406	17	0
196185	491866	405	17	0
196186	491896	407	18	0
196187	491928	407	18	0
196188	491960	407	18	0
196189	491992	408	18	0
196190	492025	408	18	0
196191	492056	408	18	0
196192	492088	408	18	0
196193	492120	408	18	0
196194	492153	407	18	0
196195	492186	407	17	0
196196	492232	407	18	0
196197	492265	407	18	0
196198	492296	407	18	0
196199	492328	407	18	0
196200	492360	407	18	0
196201	492392	407	18	0
196202	492424	407	18	0
196203	492457	408	18	0
196204	492488	408	18	0
196205	492520	408	18	0
196206	492553	408	18	0
196207	492584	408	18	0
196208	492632	408	18	0
196209	492666	408	18	0
196210	492696	408	18	0
196211	492729	408	18	0
196212	492761	408	18	0
196213	492793	408	18	0
196214	492824	408	18	0
196215	492856	408	18	0
196216	492889	408	18	0
196217	492921	408	18	0
196218	492952	408	18	0
196219	492984	408	18	0
196220	493033	406	17	0
196221	493066	406	17	0
196222	493096	406	18	0
196223	493128	408	18	0
196224	493160	408	18	0
196225	493192	408	18	0
196226	493224	408	18	0
196227	493257	408	18	0
196228	493288	408	18	0
196229	493320	409	18	0
196230	493353	408	18	0
196231	493386	408	18	0
196232	493432	408	18	0
196233	493465	408	18	0
196234	493496	408	18	0
196235	493528	407	18	0
196236	493561	405	18	0
196237	493599	405	17	0
196238	493628	405	17	0
196239	493657	405	17	0
196240	493688	405	17	0
196241	493720	405	17	0
196242	493753	405	17	0
196243	493784	405	17	0
196244	493832	405	17	0
196245	493865	405	17	0
196246	493896	405	17	0
196247	493928	404	17	0
196248	493960	406	17	0
196249	493992	406	17	0
196250	494024	405	17	0
196251	494056	405	17	0
196252	494089	405	17	0
196253	494120	403	17	0
196254	494153	403	17	0
196255	494184	404	17	0
196256	494234	404	17	0
196257	494266	404	17	0
196258	494296	404	17	0
196259	494328	404	17	0
196260	494360	404	17	0
196261	494392	404	17	0
196262	494425	404	17	0
196263	494457	405	17	0
196264	494489	405	17	0
196265	494522	405	17	0
196266	494553	406	18	0
196267	494585	407	18	0
196268	494632	407	18	0
196269	494665	407	18	0
196270	494697	407	18	0
196271	494728	407	18	0
196272	494760	407	18	0
196273	494793	407	18	0
196274	494824	407	18	0
196275	494857	407	18	0
196276	494889	407	18	0
196277	494921	407	18	0
196278	494954	407	18	0
196279	494984	407	18	0
196280	495033	407	18	0
196281	495066	406	17	0
196282	495096	405	17	0
196283	495129	404	17	0
196284	495160	404	17	0
196285	495192	406	17	0
196286	495224	406	17	0
196287	495256	405	17	0
196288	495288	405	17	0
196289	495320	405	17	0
196290	495353	405	17	0
196291	495385	406	17	0
196292	495432	405	17	0
196293	495465	405	17	0
196294	495497	404	17	0
196295	495529	404	17	0
196296	495560	402	16	0
196297	495592	402	17	0
196298	495624	403	17	0
196299	495656	404	17	0
196300	495688	404	17	0
196301	495720	404	17	0
196302	495752	404	17	0
196303	495784	405	17	0
196304	495833	404	17	0
196305	495866	406	17	0
196306	495897	406	18	0
196307	495929	406	18	0
196308	495961	406	18	0
196309	495993	407	18	0
196310	496024	407	18	0
196311	496056	407	18	0
196312	496088	407	18	0
196313	496120	407	18	0
196314	496153	406	17	0
196315	496186	407	18	0
196316	496232	407	18	0
196317	496266	407	18	0
196318	496297	405	17	0
196319	496328	404	17	0
196320	496361	404	17	0
196321	496400	401	16	0
196322	496430	402	17	0
196323	496459	403	17	0
196324	496488	402	16	0
196325	496520	402	17	0
196326	496552	403	17	0
196327	496584	403	17	0
196328	496633	401	16	0
196329	496666	401	16	0
196330	496697	401	16	0
196331	496730	401	16	0
196332	496762	401	16	0
196333	496792	401	16	0
196334	496824	400	16	0
196335	496856	400	16	0
196336	496888	401	16	0
196337	496920	401	16	0
196338	496952	401	16	0
196339	496986	401	16	0
196340	497032	401	16	0
196341	497064	401	16	0
196342	497097	401	16	0
196343	497128	401	16	0
196344	497160	401	16	0
196345	497193	401	16	0
196346	497224	401	16	0
196347	497256	401	16	0
196348	497289	401	16	0
196349	497323	401	16	0
196350	497352	401	16	0
196351	497384	401	16	0
196352	497432	401	16	0
196353	497465	401	16	0
196354	497497	403	17	0
196355	497528	404	17	0
196356	497560	401	16	0
196357	497592	401	16	0
196358	497624	401	16	0
196359	497657	401	16	0
196360	497689	398	15	0
196361	497725	400	16	0
196362	497754	400	16	0
196363	497784	400	16	0
196364	497833	401	16	0
196365	497866	401	16	0
196366	497896	401	16	0
196367	497929	401	16	0
196368	497960	401	16	0
196369	497992	401	16	0
196370	498024	401	16	0
196371	498057	401	16	0
196372	498089	403	17	0
196373	498125	403	17	0
196374	498158	404	17	0
196375	498186	404	17	0
196376	498232	404	17	0
196377	498264	404	17	0
196378	498296	403	17	0
196379	498328	401	16	0
196380	498361	400	16	0
196381	498392	400	16	0
196382	498424	401	16	0
196383	498456	400	16	0
196384	498488	404	17	0
196385	498520	404	17	0
196386	498552	405	17	0
196387	498585	405	17	0
196388	498632	407	18	0
196389	498665	406	18	0
196390	498696	406	18	0
196391	498728	406	17	0
196392	498760	404	17	0
196393	498793	404	17	0
196394	498826	404	17	0
196395	498856	404	17	0
196396	498888	404	17	0
196397	498920	405	17	0
196398	498953	404	17	0
196399	498984	404	17	0
196400	499033	404	17	0
196401	499070	404	17	0
196402	499099	402	16	0
196403	499129	401	16	0
196404	499160	401	16	0
196405	499192	401	16	0
196406	499225	403	17	0
196407	499256	403	17	0
196408	499288	401	16	0
196409	499320	403	17	0
196410	499353	404	17	0
196411	499386	404	17	0
196412	499434	404	17	0
196413	499471	407	18	0
196414	499504	407	18	0
196415	499531	407	18	0
196416	499561	407	18	0
196417	499593	407	18	0
196418	499624	408	18	0
196419	499656	408	18	0
196420	499689	408	18	0
196421	499720	407	18	0
196422	499753	408	18	0
196423	499784	409	18	0
196424	499832	408	18	0
196425	499866	407	18	0
196426	499897	407	18	0
196427	499929	407	18	0
196428	499960	407	18	0
196429	499992	407	18	0
196430	500024	407	18	0
196431	500057	406	18	0
196432	500090	408	18	0
196433	500120	407	18	0
196434	500153	409	18	0
196435	500185	409	18	0
196436	500234	409	17	0
196437	500266	409	17	0
196438	500296	408	17	0
196439	500329	408	17	0
196440	500360	407	17	0
196441	500392	406	16	0
196442	500426	405	16	0
196443	500463	405	16	0
196444	500493	405	17	0
196445	500524	408	18	0
196446	500553	408	18	0
196447	500584	408	18	0
196448	500634	408	18	0
196449	500667	407	18	0
196450	500696	407	18	0
196451	500729	407	18	0
196452	500760	407	18	0
196453	500792	407	18	0
196454	500825	407	18	0
196455	500856	408	18	0
196456	500888	407	18	0
196457	500922	407	18	0
196458	500954	408	18	0
196459	500985	408	18	0
196460	501033	410	18	0
196461	501065	408	18	0
196462	501096	408	18	0
196463	501129	408	18	0
196464	501160	408	18	0
196465	501192	408	18	0
196466	501224	408	18	0
196467	501257	408	18	0
196468	501290	408	18	0
196469	501320	408	18	0
196470	501352	408	18	0
196471	501384	409	18	0
196472	501433	408	18	0
196473	501466	407	18	0
196474	501496	407	18	0
196475	501529	407	18	0
196476	501560	407	18	0
196477	501592	407	18	0
196478	501624	407	18	0
196479	501658	407	18	0
196480	501690	407	18	0
196481	501721	406	17	0
196482	501752	406	17	0
196483	501784	405	17	0
196484	501832	404	17	0
196485	501864	404	17	0
196486	501897	404	17	0
196487	501931	404	17	0
196488	501961	404	17	0
196489	501992	401	16	0
196490	502024	400	16	0
196491	502057	400	16	0
196492	502089	404	17	0
196493	502125	404	17	0
196494	502158	404	17	0
196495	502185	401	16	0
196496	502232	401	16	0
196497	502266	401	16	0
196498	502296	401	16	0
196499	502329	401	16	0
196500	502360	401	16	0
196501	502392	400	16	0
196502	502426	403	17	0
196503	502458	404	17	0
196504	502489	405	17	0
196505	502520	407	18	0
196506	502553	407	18	0
196507	502585	407	18	0
196508	502633	407	18	0
196509	502670	407	18	0
196510	502697	407	18	0
196511	502729	408	18	0
196512	502761	407	18	0
196513	502792	407	18	0
196514	502824	408	18	0
196515	502856	408	18	0
196516	502888	408	18	0
196517	502920	408	18	0
196518	502953	408	18	0
196519	502991	408	18	0
196520	503032	409	18	0
196521	503064	408	18	0
196522	503096	409	18	0
196523	503129	408	18	0
196524	503162	408	18	0
196525	503194	408	18	0
196526	503224	408	18	0
196527	503257	408	18	0
196528	503289	408	18	0
196529	503321	408	18	0
196530	503352	408	18	0
196531	503384	408	18	0
196532	503432	408	18	0
196533	503464	408	18	0
196534	503496	408	18	0
196535	503529	408	18	0
196536	503562	408	18	0
196537	503592	407	18	0
196538	503624	407	18	0
196539	503656	408	18	0
196540	503689	409	18	0
196541	503722	408	18	0
196542	503754	408	18	0
196543	503785	406	17	0
196544	503833	408	18	0
196545	503866	409	18	0
196546	503896	408	18	0
196547	503929	408	18	0
196548	503961	408	18	0
196549	503992	408	18	0
196550	504024	408	18	0
196551	504056	408	18	0
196552	504088	408	18	0
196553	504128	408	18	0
196554	504157	408	18	0
196555	504186	408	18	0
196556	504232	404	17	0
196557	504265	404	17	0
196558	504298	404	17	0
196559	504329	404	17	0
196560	504360	404	17	0
196561	504392	404	17	0
196562	504426	404	17	0
196563	504456	404	17	0
196564	504488	406	18	0
196565	504520	407	18	0
196566	504552	407	18	0
196567	504584	407	18	0
196568	504632	407	18	0
196569	504665	407	18	0
196570	504696	407	18	0
196571	504728	408	18	0
196572	504761	408	18	0
196573	504792	408	18	0
196574	504824	408	18	0
196575	504856	408	18	0
196576	504888	408	18	0
196577	504920	408	18	0
196578	504952	408	18	0
196579	504984	408	18	0
196580	505033	408	18	0
196581	505066	407	18	0
196582	505096	407	18	0
196583	505128	408	18	0
196584	505161	409	18	0
196585	505193	408	18	0
196586	505226	408	19	0
196587	505256	408	18	0
196588	505289	408	18	0
196589	505321	407	18	0
196590	505352	407	18	0
196591	505384	407	18	0
196592	505434	407	18	0
196593	505466	407	17	0
196594	505498	408	18	0
196595	505528	408	18	0
196596	505561	408	18	0
196597	505592	408	18	0
196598	505624	408	18	0
196599	505656	408	18	0
196600	505688	408	18	0
196601	505720	408	18	0
196602	505752	407	18	0
196603	505784	407	18	0
196604	505832	406	17	0
196605	505865	406	17	0
196606	505896	406	18	0
196607	505929	406	18	0
196608	505960	406	17	0
196609	505992	406	18	0
196610	506024	407	18	0
196611	506056	407	18	0
196612	506088	407	18	0
196613	506121	407	18	0
196614	506152	405	17	0
196615	506184	405	17	0
196616	506232	405	17	0
196617	506264	407	18	0
196618	506296	407	18	0
196619	506328	408	18	0
196620	506360	409	18	0
196621	506393	408	18	0
196622	506424	409	18	0
196623	506456	409	18	0
196624	506488	408	18	0
196625	506520	407	18	0
196626	506552	407	18	0
196627	506584	407	18	0
196628	506632	406	17	0
196629	506664	405	17	0
196630	506696	405	17	0
196631	506728	405	17	0
196632	506761	405	17	0
196633	506792	407	18	0
196634	506825	407	18	0
196635	506856	407	18	0
196636	506889	407	18	0
196637	506921	407	18	0
196638	506952	407	18	0
196639	506984	407	18	0
196640	507032	407	18	0
196641	507065	408	18	0
196642	507096	408	18	0
196643	507128	408	18	0
196644	507161	408	18	0
196645	507193	408	18	0
196646	507224	407	18	0
196647	507256	407	18	0
196648	507288	407	18	0
196649	507321	407	18	0
196650	507354	407	18	0
196651	507387	407	18	0
196652	507434	407	18	0
196653	507466	408	18	0
196654	507497	408	18	0
196655	507528	408	18	0
196656	507560	408	18	0
196657	507593	409	18	0
196658	507624	410	19	0
196659	507656	409	18	0
196660	507688	409	18	0
196661	507721	409	18	0
196662	507754	408	18	0
196663	507784	408	18	0
196664	507832	408	18	0
196665	507865	408	18	0
196666	507899	408	18	0
196667	507930	408	18	0
196668	507961	408	18	0
196669	507993	408	18	0
196670	508024	408	18	0
196671	508057	409	18	0
196672	508089	409	18	0
196673	508122	409	18	0
196674	508153	409	18	0
196675	508185	407	18	0
196676	508232	408	18	0
196677	508265	408	18	0
196678	508296	408	18	0
196679	508328	408	18	0
196680	508361	408	18	0
196681	508398	407	18	0
196682	508426	407	18	0
196683	508456	407	18	0
196684	508488	407	18	0
196685	508521	406	17	0
196686	508552	405	17	0
196687	508584	403	17	0
196688	508633	404	17	0
196689	508666	404	17	0
196690	508696	401	16	0
196691	508729	401	16	0
196692	508760	401	16	0
196693	508793	401	16	0
196694	508824	401	16	0
196695	508856	401	16	0
196696	508888	401	16	0
196697	508921	400	16	0
196698	508954	400	16	0
196699	508984	400	16	0
196700	509032	400	16	0
196701	509065	400	16	0
196702	509096	401	16	0
196703	509128	401	16	0
196704	509162	401	16	0
196705	509200	401	16	0
196706	509229	401	16	0
196707	509256	401	16	0
196708	509289	405	17	0
196709	509323	405	17	0
196710	509352	405	17	0
196711	509384	404	17	0
196712	509432	404	17	0
196713	509465	402	16	0
196714	509496	402	16	0
196715	509528	401	16	0
196716	509560	401	16	0
196717	509593	401	16	0
196718	509624	401	16	0
196719	509656	401	16	0
196720	509688	401	16	0
196721	509720	401	16	0
196722	509752	401	16	0
196723	509784	401	16	0
196724	509832	401	16	0
196725	509865	401	16	0
196726	509898	401	16	0
196727	509928	401	16	0
196728	509960	401	16	0
196729	509993	401	16	0
196730	510024	401	16	0
196731	510056	401	16	0
196732	510088	401	16	0
196733	510120	400	16	0
196734	510152	401	16	0
196735	510184	401	16	0
196736	510232	401	16	0
196737	510264	402	16	0
196738	510296	401	16	0
196739	510329	401	16	0
196740	510363	401	16	0
196741	510393	401	16	0
196742	510425	401	16	0
196743	510456	401	16	0
196744	510488	401	16	0
196745	510520	401	16	0
196746	510552	401	16	0
196747	510584	401	16	0
196748	510632	401	16	0
196749	510665	404	17	0
196750	510696	406	17	0
196751	510734	405	17	0
196752	510764	407	18	0
196753	510792	407	18	0
196754	510824	407	18	0
196755	510856	407	18	0
196756	510888	407	18	0
196757	510921	408	18	0
196758	510952	408	18	0
196759	510984	407	18	0
196760	511033	405	17	0
196761	511066	405	17	0
196762	511096	404	17	0
196763	511128	405	17	0
196764	511160	404	17	0
196765	511193	406	17	0
196766	511226	406	18	0
196767	511259	407	18	0
196768	511290	405	18	0
196769	511321	405	17	0
196770	511352	407	18	0
196771	511384	407	18	0
196772	511433	407	18	0
196773	511466	407	18	0
196774	511498	407	18	0
196775	511528	407	18	0
196776	511560	408	18	0
196777	511592	408	18	0
196778	511624	407	18	0
196779	511656	407	18	0
196780	511688	407	18	0
196781	511720	408	18	0
196782	511753	408	18	0
196783	511786	412	20	0
196784	511832	413	20	0
196785	511864	415	20	0
196786	511896	415	20	0
196787	511929	413	20	0
196788	511960	413	20	0
196789	511992	414	20	0
196790	512024	414	20	0
196791	512057	411	19	0
196792	512088	411	19	0
196793	512120	413	20	0
196794	512152	414	20	0
196795	512184	414	20	0
196796	512233	414	20	0
196797	512270	414	20	0
196798	512299	415	20	0
196799	512328	415	20	0
196800	512360	414	20	0
196801	512394	412	19	0
196802	512427	411	19	0
196803	512458	411	19	0
196804	512488	411	19	0
196805	512520	411	19	0
196806	512552	412	19	0
196807	512584	412	19	0
196808	512632	412	20	0
196809	512664	413	20	0
196810	512697	415	20	0
196811	512731	415	20	0
196812	512760	415	20	0
196813	512792	415	20	0
196814	512824	415	20	0
196815	512857	415	20	0
196816	512888	415	20	0
196817	512921	415	20	0
196818	512960	415	20	0
196819	512988	415	20	0
196820	513032	414	20	0
196821	513064	414	20	0
196822	513096	414	20	0
196823	513129	414	20	0
196824	513162	414	20	0
196825	513192	414	20	0
196826	513224	414	20	0
196827	513256	414	20	0
196828	513288	414	20	0
196829	513320	414	20	0
196830	513352	414	20	0
