frame	time	x	y	burst
16296610	540921	184	134	0
16296611	540968	184	137	0
16296612	541002	184	140	0
16296613	541032	184	142	0
16296614	541065	184	145	0
16296615	541097	183	146	0
16296616	541129	183	149	0
16296617	541161	182	152	0
16296618	541192	182	154	0
16296619	541226	180	157	0
16296620	541257	179	159	0
16296621	541289	178	162	0
16296622	541320	176	164	0
16296623	541370	175	166	0
16296624	541406	173	169	0
16296625	541433	173	171	0
16296626	541465	171	174	0
16296627	541496	170	176	0
16296628	541529	168	179	0
16296629	541561	165	182	0
16296630	541592	163	184	0
16296631	541624	161	186	0
16296632	541656	157	188	0
16296633	541689	156	189	0
16296634	541721	154	191	0
16296635	541770	150	193	0
16296636	541802	148	194	0
16296637	541833	146	196	0
16296638	541864	144	197	0
16296639	541897	144	198	0
16296640	541930	143	201	0
16296641	541961	143	204	0
16296642	541993	142	207	0
16296643	542025	142	209	0
16296644	542056	142	212	0
16296645	542088	142	215	0
16296646	542120	142	219	0
16296647	542169	143	221	0
16296648	542202	145	224	0
16296649	542234	145	227	0
16296650	542264	146	230	0
16296651	542297	146	233	0
16296652	542330	147	236	0
16296653	542361	147	239	0
16296654	542394	147	242	0
16296655	542424	148	245	0
16296656	542456	148	249	0
16296657	542489	148	252	0
16296658	542521	149	255	0
16296659	542568	148	260	0
16296660	542601	148	262	0
16296661	542633	147	266	0
16296662	542664	146	268	0
16296663	542696	144	273	0
16296664	542728	143	276	0
16296665	542761	143	277	0
16296666	542792	141	282	0
16296667	542825	142	282	0
16296668	542857	141	286	0
16296669	542889	140	289	0
16296670	542921	139	293	0
16296671	542969	140	293	0
16296672	543002	139	297	0
16296673	543032	138	301	0
16296674	543065	138	304	0
16296675	543096	139	307	0
16296676	543128	140	308	0
16296677	543161	141	309	0
16296678	543192	142	311	0
16296679	543224	143	314	0
16296680	543257	144	316	0
16296681	543289	144	317	0
16296682	543321	145	317	0
16296683	543369	145	317	0
16296684	543400	144	319	0
16296685	543432	143	319	0
16296686	543466	143	320	0
16296687	543500	143	320	0
16296688	543528	143	321	0
16296689	543560	143	321	0
16296690	543593	143	322	0
16296691	543625	143	323	0
16296692	543656	143	324	0
16296693	543689	143	324	0
16296694	543722	143	324	0
16296695	543769	143	324	0
16296696	543802	143	324	0
16296697	543832	143	324	0
16296698	543864	143	324	0
16296699	543896	143	324	0
16296700	543928	143	323	0
16296701	543960	142	323	0
16296702	543992	140	321	0
16296703	544024	140	320	0
16296704	544056	139	319	0
16296705	544089	139	318	0
16296706	544122	138	317	0
16296707	544170	137	316	0
16296708	544202	137	316	0
16296709	544232	137	315	0
16296710	544265	135	313	0
16296711	544297	135	313	0
16296712	544329	135	313	0
16296713	544361	134	312	0
16296714	544394	134	311	0
16296715	544426	133	309	0
16296716	544457	133	309	0
16296717	544489	133	309	0
16296718	544521	133	308	0
16296719	544568	133	308	0
16296720	544600	132	306	0
16296721	544632	132	305	0
16296722	544664	132	305	0
16296723	544696	131	303	0
16296724	544728	131	302	0
16296725	544761	130	300	0
16296726	544792	129	299	0
16296727	544825	129	298	0
16296728	544857	129	297	0
16296729	544889	128	295	0
16296730	544921	128	294	0
16296731	544969	128	293	0
16296732	545001	127	292	0
16296733	545033	127	291	0
16296734	545064	127	290	0
16296735	545096	126	289	0
16296736	545128	126	288	0
16296737	545161	125	285	0
16296738	545193	125	284	0
16296739	545224	125	283	0
16296740	545256	125	280	0
16296741	545288	124	278	0
16296742	545320	123	275	0
16296743	545369	123	274	0
16296744	545402	123	272	0
16296745	545432	122	270	0
16296746	545464	122	267	0
16296747	545497	121	265	0
16296748	545528	121	263	0
16296749	545560	121	261	0
16296750	545592	120	257	0
16296751	545625	120	254	0
16296752	545657	120	254	0
16296753	545688	120	253	0
16296754	545721	120	251	0
16296755	545768	119	248	0
16296756	545800	119	247	0
16296757	545832	119	246	0
16296758	545864	119	245	0
16296759	545896	120	245	0
16296760	545928	120	245	0
16296761	545961	120	245	0
16296762	545993	119	245	0
16296763	546025	119	244	0
16296764	546057	119	244	0
16296765	546089	119	242	0
16296766	546122	119	242	0
16296767	546169	119	241	0
16296768	546202	118	240	0
16296769	546232	118	238	0
16296770	546264	118	238	0
16296771	546296	118	238	0
16296772	546328	118	237	0
16296773	546360	118	237	0
16296774	546393	118	237	0
16296775	546424	119	237	0
16296776	546456	119	237	0
16296777	546488	119	237	0
16296778	546520	119	237	0
16296779	546570	119	237	0
16296780	546604	119	237	0
16296781	546633	119	237	0
16296782	546665	120	237	0
16296783	546697	122	235	0
16296784	546728	122	235	0
16296785	546761	122	235	0
16296786	546793	124	234	0
16296787	546825	124	234	0
16296788	546856	124	234	0
16296789	546888	126	234	0
16296790	546920	128	233	0
16296791	546968	131	233	0
16296792	547001	133	233	0
16296793	547032	134	233	0
16296794	547065	136	233	0
16296795	547099	139	233	0
16296796	547129	141	233	0
16296797	547160	141	233	0
16296798	547193	144	233	0
16296799	547224	146	232	0
16296800	547256	148	232	0
16296801	547289	149	232	0
16296802	547327	153	232	0
16296803	547368	155	232	0
16296804	547401	158	232	0
16296805	547433	161	232	0
16296806	547464	163	232	0
16296807	547496	165	232	0
16296808	547528	166	232	0
16296809	547565	169	232	0
16296810	547592	170	232	0
16296811	547624	173	232	0
16296812	547658	176	232	0
16296813	547690	179	232	0
16296814	547722	180	233	0
16296815	547769	183	234	0
16296816	547806	186	234	0
16296817	547835	187	234	0
16296818	547864	190	235	0
16296819	547896	192	234	0
16296820	547928	194	234	0
16296821	547960	196	234	0
16296822	547993	199	234	0
16296823	548024	201	234	0
16296824	548056	203	234	0
16296825	548089	205	235	0
16296826	548122	209	235	0
16296827	548169	210	235	0
16296828	548201	214	235	0
16296829	548233	215	235	0
16296830	548265	217	235	0
16296831	548298	219	234	0
16296832	548330	222	234	0
16296833	548361	224	234	0
16296834	548393	226	234	0
16296835	548424	229	233	0
16296836	548456	232	232	0
16296837	548488	234	232	0
16296838	548520	237	232	0
16296839	548568	239	231	0
16296840	548601	243	231	0
16296841	548633	245	230	0
16296842	548665	247	230	0
16296843	548696	249	230	0
16296844	548729	252	229	0
16296845	548761	255	229	0
16296846	548792	257	228	0
16296847	548825	260	227	0
16296848	548857	263	226	0
16296849	548888	265	225	0
16296850	548921	268	224	0
16296851	548968	270	222	0
16296852	549000	273	221	0
16296853	549032	275	220	0
16296854	549065	277	218	0
16296855	549098	279	216	0
16296856	549128	282	214	0
16296857	549161	283	212	0
16296858	549193	284	211	0
16296859	549225	286	208	0
16296860	549256	288	207	0
16296861	549288	290	205	0
16296862	549321	292	203	0
16296863	549369	293	201	0
16296864	549401	296	199	0
16296865	549433	298	196	0
16296866	549464	299	193	0
16296867	549496	300	190	0
16296868	549529	300	186	0
16296869	549560	300	184	0
16296870	549593	300	180	0
16296871	549625	300	178	0
16296872	549657	300	176	0
16296873	549689	300	173	0
16296874	549727	299	170	0
16296875	549768	299	168	0
16296876	549801	298	164	0
16296877	549832	296	161	0
16296878	549865	295	158	0
16296879	549897	294	156	0
16296880	549929	293	153	0
16296881	549961	291	151	0
16296882	549993	290	148	0
16296883	550025	289	146	0
16296884	550056	287	145	0
16296885	550089	285	143	0
16296886	550121	283	140	0
16296887	550169	282	139	0
16296888	550206	279	136	0
16296889	550233	277	134	0
16296890	550264	275	133	0
16296891	550296	272	132	0
16296892	550328	268	131	0
16296893	550360	266	130	0
16296894	550392	264	130	0
16296895	550425	262	129	0
16296896	550456	259	129	0
16296897	550488	256	128	0
16296898	550522	252	127	0
16296899	550568	251	128	0
16296900	550600	247	128	0
16296901	550632	246	128	0
16296902	550666	244	128	0
16296903	550699	240	129	0
16296904	550729	238	129	0
16296905	550760	235	130	0
16296906	550792	234	130	0
16296907	550825	232	130	0
16296908	550857	230	130	0
16296909	550888	226	129	0
16296910	550920	225	129	0
16296911	550968	223	127	0
16296912	551001	220	125	0
16296913	551033	219	123	0
16296914	551065	217	122	0
16296915	551097	215	120	0
16296916	551128	212	118	0
16296917	551160	212	118	0
16296918	551192	209	116	0
16296919	551225	207	115	0
16296920	551256	206	114	0
16296921	551288	202	112	0
16296922	551320	201	112	0
16296923	551369	198	110	0
16296924	551408	196	109	0
16296925	551437	195	108	0
16296926	551466	192	107	0
16296927	551497	190	106	0
16296928	551528	186	105	0
16296929	551560	183	104	0
16296930	551592	181	103	0
16296931	551624	182	103	0
16296932	551657	182	102	0
16296933	551688	180	102	0
16296934	551721	179	101	0
16296935	551768	178	100	0
16296936	551800	178	99	0
16296937	551833	177	98	0
16296938	551864	177	97	0
16296939	551896	174	96	0
16296940	551928	174	95	0
16296941	551961	173	94	0
16296942	551993	172	93	0
16296943	552025	171	92	0
16296944	552057	171	91	0
16296945	552089	170	91	0
16296946	552120	170	92	0
16296947	552168	171	92	0
16296948	552201	171	91	0
16296949	552233	171	91	0
16296950	552264	170	91	0
16296951	552297	170	90	0
16296952	552329	170	90	0
16296953	552360	175	92	0
16296954	552393	175	95	0
16296955	552424	175	95	0
16296956	552456	173	96	0
16296957	552489	173	96	0
16296958	552521	171	95	0
16296959	552568	172	96	0
16296960	552600	172	96	0
16296961	552632	172	96	0
16296962	552664	172	96	0
16296963	552696	172	96	0
16296964	552728	172	96	0
16296965	552760	172	97	0
16296966	552793	172	98	0
16296967	552832	172	99	0
16296968	552858	172	100	0
16296969	552890	170	102	0
16296970	552921	170	103	0
16296971	552970	167	105	0
16296972	553007	165	107	0
16296973	553036	164	108	0
16296974	553065	164	108	0
16296975	553097	162	109	0
16296976	553129	161	110	0
16296977	553162	161	111	0
16296978	553193	160	113	0
16296979	553225	158	115	0
16296980	553256	158	117	0
16296981	553288	157	120	0
16296982	553320	156	122	0
16296983	553368	155	124	0
16296984	553402	156	125	0
16296985	553433	154	129	0
16296986	553464	154	131	0
16296987	553497	152	136	0
16296988	553528	153	137	0
16296989	553560	151	140	0
16296990	553592	150	142	0
16296991	553625	149	144	0
16296992	553658	148	147	0
16296993	553690	147	148	0
16296994	553721	146	149	0
16296995	553769	144	151	0
16296996	553806	142	154	0
16296997	553835	139	156	0
16296998	553864	139	157	0
16296999	553896	139	158	0
16297000	553929	139	160	0
16297001	553961	137	162	0
16297002	553992	138	163	0
16297003	554024	137	166	0
16297004	554056	135	169	0
16297005	554088	134	170	0
16297006	554122	132	172	0
16297007	554168	132	174	0
16297008	554200	132	175	0
16297009	554232	134	177	0
16297010	554264	134	180	0
16297011	554297	135	182	0
16297012	554330	135	185	0
16297013	554361	135	187	0
16297014	554393	135	189	0
16297015	554425	135	191	0
16297016	554457	135	193	0
16297017	554488	135	195	0
16297018	554520	135	197	0
16297019	554568	134	198	0
16297020	554600	133	200	0
16297021	554632	131	202	0
16297022	554664	131	202	0
16297023	554696	130	203	0
16297024	554729	130	203	0
16297025	554760	130	203	0
16297026	554793	130	203	0
16297027	554837	130	203	0
16297028	554864	130	203	0
16297029	554890	128	203	0
16297030	554920	127	204	0
16297031	554969	127	204	0
16297032	555001	126	205	0
16297033	555033	125	204	0
16297034	555068	124	205	0
16297035	555096	124	205	0
16297036	555128	123	205	0
16297037	555160	123	205	0
16297038	555192	122	205	0
16297039	555224	122	206	0
16297040	555257	121	207	0
16297041	555290	121	208	0
16297042	555322	120	209	0
16297043	555369	120	209	0
16297044	555401	119	210	0
16297045	555434	120	210	0
16297046	555466	120	211	0
16297047	555496	119	211	0
16297048	555528	119	211	0
16297049	555560	119	211	0
16297050	555592	119	212	0
16297051	555624	119	212	0
16297052	555657	119	212	0
16297053	555688	119	212	0
16297054	555720	119	212	0
16297055	555768	119	211	0
16297056	555801	119	211	0
16297057	555839	119	211	0
16297058	555866	119	210	0
16297059	555896	119	210	0
16297060	555929	119	210	0
16297061	555968	119	210	0
16297062	555997	119	210	0
16297063	556025	119	210	0
16297064	556056	120	210	0
16297065	556088	121	209	0
16297066	556120	122	209	0
16297067	556169	121	208	0
16297068	556201	122	206	0
16297069	556233	123	205	0
16297070	556268	124	203	0
16297071	556296	125	201	0
16297072	556329	125	200	0
16297073	556366	125	199	0
16297074	556395	125	197	0
16297075	556424	125	195	0
16297076	556457	125	193	0
16297077	556489	125	192	0
16297078	556520	125	190	0
16297079	556568	125	189	0
16297080	556601	125	188	0
16297081	556634	125	187	0
16297082	556667	124	186	0
16297083	556696	123	185	0
16297084	556728	124	184	0
16297085	556762	124	182	0
16297086	556800	124	180	0
16297087	556830	124	178	0
16297088	556857	125	177	0
16297089	556888	126	175	0
16297090	556920	126	175	0
16297091	556968	126	173	0
16297092	557001	127	171	0
16297093	557034	128	170	0
16297094	557064	128	168	0
16297095	557096	129	166	0
16297096	557129	129	165	0
16297097	557162	129	164	0
16297098	557192	131	163	0
16297099	557224	132	161	0
16297100	557257	133	160	0
16297101	557288	133	159	0
16297102	557320	134	157	0
16297103	557369	135	155	0
16297104	557401	136	154	0
16297105	557432	137	152	0
16297106	557464	137	151	0
16297107	557496	138	150	0
16297108	557528	138	149	0
16297109	557560	138	148	0
16297110	557592	139	146	0
16297111	557624	139	146	0
16297112	557656	139	144	0
16297113	557689	139	143	0
16297114	557721	140	140	0
16297115	557768	140	138	0
16297116	557800	141	137	0
16297117	557832	140	136	0
16297118	557864	140	133	0
16297119	557896	141	132	0
16297120	557928	142	132	0
16297121	557961	142	130	0
16297122	557994	142	129	0
16297123	558024	143	129	0
16297124	558057	143	128	0
16297125	558089	144	128	0
16297126	558120	144	128	0
16297127	558168	144	127	0
16297128	558201	145	127	0
16297129	558234	145	127	0
16297130	558264	145	126	0
16297131	558297	146	125	0
16297132	558328	147	125	0
16297133	558360	147	125	0
16297134	558393	147	126	0
16297135	558426	147	126	0
16297136	558457	147	126	0
16297137	558491	147	126	0
16297138	558523	147	126	0
16297139	558569	147	126	0
16297140	558606	147	126	0
16297141	558633	147	126	0
16297142	558664	147	126	0
16297143	558698	147	126	0
16297144	558734	147	126	0
16297145	558762	146	127	0
16297146	558792	146	127	0
16297147	558826	146	126	0
16297148	558858	147	126	0
16297149	558889	147	126	0
16297150	558921	147	126	0
16297151	558968	147	126	0
16297152	559000	147	126	0
16297153	559032	147	126	0
16297154	559064	147	126	0
16297155	559096	146	126	0
16297156	559128	147	126	0
16297157	559160	147	126	0
16297158	559192	147	126	0
16297159	559224	147	126	0
16297160	559257	147	126	0
16297161	559288	147	126	0
16297162	559321	146	127	0
16297163	559368	146	127	0
16297164	559401	146	127	0
16297165	559433	146	127	0
16297166	559464	146	127	0
16297167	559497	146	127	0
16297168	559529	146	127	0
16297169	559560	146	127	0
16297170	559592	146	127	0
16297171	559624	146	127	0
16297172	559656	146	127	0
16297173	559688	146	127	0
16297174	559720	146	127	0
16297175	559769	146	127	0
16297176	559806	146	127	0
16297177	559835	146	127	0
16297178	559865	146	127	0
16297179	559896	146	127	0
16297180	559928	146	127	0
16297181	559960	146	127	0
16297182	559992	146	127	0
16297183	560024	146	127	0
16297184	560056	146	127	0
16297185	560089	146	127	0
16297186	560122	146	127	0
16297187	560168	146	127	0
16297188	560200	146	127	0
16297189	560232	146	127	0
16297190	560264	146	127	0
16297191	560296	146	127	0
16297192	560328	146	127	0
16297193	560360	146	127	0
16297194	560393	146	127	0
16297195	560425	146	127	0
16297196	560457	146	127	0
16297197	560488	146	127	0
16297198	560520	146	127	0
16297199	560568	146	127	0
16297200	560601	146	127	0
16297201	560638	146	127	0
16297202	560665	146	127	0
16297203	560697	146	127	0
16297204	560730	146	127	0
16297205	560762	146	127	0
16297206	560792	146	127	0
16297207	560824	146	127	0
16297208	560856	146	127	0
16297209	560889	146	127	0
16297210	560921	146	127	0
16297211	560969	146	127	0
16297212	561002	146	127	0
16297213	561032	146	127	0
16297214	561064	146	127	0
16297215	561096	146	127	0
16297216	561128	146	127	0
16297217	561160	146	127	0
16297218	561192	146	127	0
16297219	561224	146	127	0
16297220	561257	146	127	0
16297221	561290	146	127	0
16297222	561321	146	127	0
16297223	561369	146	127	0
16297224	561402	146	127	0
16297225	561435	146	127	0
16297226	561464	146	127	0
16297227	561496	146	127	0
16297228	561529	146	127	0
16297229	561562	146	127	0
16297230	561593	146	127	0
16297231	561625	146	127	0
16297232	561656	146	127	0
16297233	561688	146	127	0
16297234	561720	146	127	0
16297235	561769	146	127	0
16297236	561801	146	127	0
16297237	561834	146	127	0
16297238	561864	146	127	0
16297239	561896	146	127	0
16297240	561929	146	127	0
16297241	561966	146	127	0
16297242	561995	146	127	0
16297243	562024	146	127	0
16297244	562057	146	127	0
16297245	562088	146	127	0
16297246	562122	146	127	0
16297247	562169	146	127	0
16297248	562201	146	127	0
16297249	562233	146	127	0
16297250	562264	146	127	0
16297251	562296	146	127	0
16297252	562328	146	127	0
16297253	562360	146	127	0
16297254	562392	146	127	0
16297255	562425	146	127	0
16297256	562457	146	127	0
16297257	562489	146	127	0
16297258	562520	146	127	0
16297259	562568	146	127	0
16297260	562602	146	127	0
16297261	562634	146	127	0
16297262	562667	146	127	0
16297263	562696	146	127	0
16297264	562728	146	127	0
16297265	562762	146	127	0
16297266	562800	146	127	0
