frame	time	x	y	burst
46843561	566605	418	444	0
46843562	566652	418	444	0
46843563	566685	418	444	0
46843564	566715	418	444	0
46843565	566747	418	444	0
46843566	566779	418	444	0
46843567	566811	418	444	0
46843568	566843	418	444	0
46843569	566875	418	444	0
46843570	566907	419	444	0
46843571	566939	419	444	0
46843572	566973	419	444	0
46843573	567003	419	444	0
46843574	567051	419	444	0
46843575	567084	419	444	0
46843576	567116	419	444	0
46843577	567148	419	444	0
46843578	567180	418	444	0
46843579	567216	418	444	0
46843580	567244	418	444	0
46843581	567275	418	444	0
46843582	567307	419	444	0
46843583	567339	419	444	0
46843584	567371	419	445	0
46843585	567403	419	444	0
46843586	567451	420	444	0
46843587	567483	420	444	0
46843588	567516	420	444	0
46843589	567547	420	444	0
46843590	567579	420	444	0
46843591	567611	419	444	0
46843592	567643	418	444	0
46843593	567675	418	444	0
46843594	567707	418	444	0
46843595	567739	418	444	0
46843596	567773	418	444	0
46843597	567805	418	444	0
46843598	567851	418	444	0
46843599	567884	418	444	0
46843600	567917	418	444	0
46843601	567947	418	444	0
46843602	567979	418	444	0
46843603	568011	418	444	0
46843604	568043	418	444	0
46843605	568075	418	444	0
46843606	568107	418	444	0
46843607	568139	418	444	0
46843608	568171	418	444	0
46843609	568203	418	444	0
46843610	568251	418	444	0
46843611	568284	418	444	0
46843612	568315	419	444	0
46843613	568347	419	444	0
46843614	568379	420	444	0
46843615	568411	419	445	0
46843616	568444	419	445	0
46843617	568475	418	445	0
46843618	568507	418	445	0
46843619	568539	418	445	0
46843620	568571	418	445	0
46843621	568604	418	445	0
46843622	568651	418	445	0
46843623	568683	418	445	0
46843624	568715	418	445	0
46843625	568747	418	445	0
46843626	568780	418	445	0
46843627	568812	418	445	0
46843628	568843	418	445	0
46843629	568875	418	445	0
46843630	568907	418	445	0
46843631	568939	418	445	0
46843632	568971	418	445	0
46843633	569003	418	445	0
46843634	569053	418	445	0
46843635	569090	418	445	0
46843636	569117	418	445	0
46843637	569147	418	444	0
46843638	569179	418	444	0
46843639	569211	418	444	0
46843640	569243	418	444	0
46843641	569275	418	444	0
46843642	569307	418	444	0
46843643	569339	418	444	0
46843644	569372	418	444	0
46843645	569404	418	444	0
46843646	569451	418	444	0
46843647	569483	418	444	0
46843648	569515	418	444	0
46843649	569547	419	444	0
46843650	569579	420	444	0
46843651	569612	420	444	0
46843652	569643	421	444	0
46843653	569675	421	444	0
46843654	569707	420	444	0
46843655	569739	420	444	0
46843656	569771	420	444	0
46843657	569803	420	444	0
46843658	569851	421	444	0
46843659	569884	421	444	0
46843660	569915	420	444	0
46843661	569948	419	444	0
46843662	569979	419	444	0
46843663	570011	419	444	0
46843664	570043	419	444	0
46843665	570075	419	444	0
46843666	570107	419	444	0
46843667	570139	420	444	0
46843668	570171	420	444	0
46843669	570203	420	444	0
46843670	570252	420	444	0
46843671	570290	420	444	0
46843672	570316	420	444	0
46843673	570348	420	444	0
46843674	570381	420	444	0
46843675	570411	419	444	0
46843676	570444	419	444	0
46843677	570476	418	444	0
46843678	570508	418	444	0
46843679	570539	418	444	0
46843680	570571	418	444	0
46843681	570603	418	444	0
46843682	570651	418	444	0
46843683	570683	418	444	0
46843684	570715	418	444	0
46843685	570747	418	444	0
46843686	570780	418	444	0
46843687	570811	418	444	0
46843688	570843	418	444	0
46843689	570876	418	444	0
46843690	570907	418	444	0
46843691	570939	418	444	0
46843692	570971	419	444	0
46843693	571003	419	444	0
46843694	571051	419	444	0
46843695	571083	419	444	0
46843696	571115	420	444	0
46843697	571147	421	444	0
46843698	571179	421	444	0
46843699	571211	421	444	0
46843700	571243	420	444	0
46843701	571275	421	444	0
46843702	571308	419	445	0
46843703	571345	418	445	0
46843704	571373	418	445	0
46843705	571403	418	445	0
46843706	571452	418	445	0
46843707	571485	417	445	0
46843708	571516	417	445	0
46843709	571549	417	445	0
46843710	571579	417	445	0
46843711	571612	417	445	0
46843712	571643	417	445	0
46843713	571675	417	445	0
46843714	571708	417	445	0
46843715	571745	417	445	0
46843716	571774	417	445	0
46843717	571803	417	445	0
46843718	571851	417	445	0
46843719	571883	417	445	0
46843720	571915	417	445	0
46843721	571948	417	445	0
46843722	571980	417	445	0
46843723	572011	417	445	0
46843724	572043	417	444	0
46843725	572075	417	444	0
46843726	572107	417	444	0
46843727	572138	417	444	0
46843728	572171	417	444	0
46843729	572205	417	444	0
46843730	572250	417	444	0
46843731	572283	417	444	0
46843732	572315	417	444	0
46843733	572348	417	444	0
46843734	572382	417	444	0
46843735	572411	418	444	0
46843736	572443	418	444	0
46843737	572477	418	444	0
46843738	572509	418	444	0
46843739	572541	418	444	0
46843740	572571	418	444	0
46843741	572603	418	444	0
46843742	572652	418	444	0
46843743	572684	418	444	0
46843744	572716	418	444	0
46843745	572747	418	444	0
46843746	572779	418	444	0
46843747	572811	418	444	0
46843748	572843	418	444	0
46843749	572875	418	444	0
46843750	572907	418	444	0
46843751	572939	419	444	0
46843752	572972	419	444	0
46843753	573005	419	444	0
46843754	573051	420	444	0
46843755	573083	420	444	0
46843756	573115	420	444	0
46843757	573147	420	444	0
46843758	573180	419	444	0
46843759	573216	419	444	0
46843760	573245	419	444	0
46843761	573275	419	444	0
46843762	573307	419	444	0
46843763	573339	419	444	0
46843764	573371	419	444	0
46843765	573403	419	444	0
46843766	573451	419	444	0
46843767	573483	419	444	0
46843768	573516	419	444	0
46843769	573547	419	444	0
46843770	573581	419	444	0
46843771	573613	419	444	0
46843772	573644	418	444	0
46843773	573678	418	444	0
46843774	573707	418	444	0
46843775	573739	418	444	0
46843776	573771	418	444	0
46843777	573803	418	444	0
46843778	573852	418	444	0
46843779	573885	419	444	0
46843780	573915	419	444	0
46843781	573948	419	444	0
46843782	573980	419	444	0
46843783	574016	419	444	0
46843784	574044	419	444	0
46843785	574075	419	444	0
46843786	574108	418	444	0
46843787	574139	418	444	0
46843788	574171	418	444	0
46843789	574204	419	444	0
46843790	574251	418	445	0
46843791	574283	418	445	0
46843792	574315	418	445	0
46843793	574347	418	445	0
46843794	574379	418	445	0
46843795	574411	418	444	0
46843796	574443	418	444	0
46843797	574475	418	444	0
46843798	574507	418	444	0
46843799	574539	418	444	0
46843800	574571	418	444	0
46843801	574603	418	444	0
46843802	574651	418	444	0
46843803	574684	418	443	0
46843804	574715	419	443	0
46843805	574747	419	443	0
46843806	574779	419	443	0
46843807	574811	419	443	0
46843808	574843	419	443	0
46843809	574875	419	443	0
46843810	574907	419	443	0
46843811	574939	419	443	0
46843812	574971	419	443	0
46843813	575003	419	443	0
46843814	575052	419	443	0
46843815	575088	419	443	0
46843816	575116	418	443	0
46843817	575147	419	443	0
46843818	575179	419	443	0
46843819	575211	419	443	0
46843820	575243	419	443	0
46843821	575275	419	443	0
46843822	575308	419	443	0
46843823	575339	419	443	0
46843824	575372	420	443	0
46843825	575408	420	443	0
46843826	575451	419	443	0
46843827	575483	419	443	0
46843828	575515	419	443	0
46843829	575547	420	443	0
46843830	575579	418	444	0
46843831	575613	418	444	0
46843832	575643	418	444	0
46843833	575676	418	444	0
46843834	575707	418	444	0
46843835	575739	418	444	0
46843836	575771	418	444	0
46843837	575803	418	444	0
46843838	575850	418	444	0
46843839	575883	418	444	0
46843840	575915	418	444	0
46843841	575947	418	444	0
46843842	575979	418	444	0
46843843	576011	418	444	0
46843844	576043	418	444	0
46843845	576075	418	444	0
46843846	576107	418	444	0
46843847	576139	418	444	0
46843848	576171	418	444	0
46843849	576203	418	444	0
46843850	576252	418	444	0
46843851	576284	418	444	0
46843852	576315	418	444	0
46843853	576347	418	444	0
46843854	576379	418	444	0
46843855	576412	418	444	0
46843856	576443	418	444	0
46843857	576475	418	444	0
46843858	576508	418	444	0
46843859	576546	418	444	0
46843860	576575	418	444	0
46843861	576604	418	444	0
46843862	576651	418	444	0
46843863	576684	418	444	0
46843864	576717	418	444	0
46843865	576748	418	444	0
46843866	576780	418	444	0
46843867	576813	418	444	0
46843868	576843	418	445	0
46843869	576875	418	445	0
46843870	576906	418	444	0
46843871	576938	418	444	0
46843872	576970	419	444	0
46843873	577003	420	444	0
46843874	577050	420	444	0
46843875	577084	420	444	0
46843876	577116	420	444	0
46843877	577148	419	445	0
46843878	577179	419	445	0
46843879	577211	419	445	0
46843880	577243	419	445	0
46843881	577275	419	445	0
46843882	577307	419	444	0
46843883	577339	420	444	0
46843884	577371	420	444	0
46843885	577403	420	444	0
46843886	577452	420	444	0
46843887	577485	419	445	0
46843888	577515	418	445	0
46843889	577547	418	445	0
46843890	577579	418	445	0
46843891	577611	418	444	0
46843892	577643	418	444	0
46843893	577675	418	444	0
46843894	577707	418	444	0
46843895	577739	418	444	0
46843896	577771	418	444	0
46843897	577803	418	444	0
46843898	577851	418	444	0
46843899	577884	418	444	0
46843900	577915	419	444	0
46843901	577947	419	444	0
46843902	577979	419	444	0
46843903	578011	419	444	0
46843904	578043	419	444	0
46843905	578075	419	444	0
46843906	578107	419	444	0
46843907	578139	419	444	0
46843908	578171	419	444	0
46843909	578203	419	444	0
46843910	578251	419	444	0
46843911	578283	419	444	0
46843912	578317	419	444	0
46843913	578347	419	444	0
46843914	578379	419	444	0
46843915	578411	419	444	0
46843916	578443	419	444	0
46843917	578475	419	444	0
46843918	578508	419	444	0
46843919	578541	419	445	0
46843920	578571	419	445	0
46843921	578604	419	445	0
46843922	578652	419	445	0
46843923	578684	418	445	0
46843924	578715	418	445	0
46843925	578748	418	445	0
46843926	578780	418	445	0
46843927	578815	417	445	0
46843928	578843	417	445	0
46843929	578877	417	445	0
46843930	578909	417	445	0
46843931	578940	417	445	0
46843932	578971	417	445	0
46843933	579005	417	445	0
46843934	579051	417	444	0
46843935	579083	417	444	0
46843936	579115	417	444	0
46843937	579147	417	444	0
46843938	579179	417	444	0
46843939	579212	417	444	0
46843940	579245	418	444	0
46843941	579275	418	444	0
46843942	579307	418	444	0
46843943	579339	418	444	0
46843944	579372	418	444	0
46843945	579402	418	444	0
46843946	579451	418	444	0
46843947	579483	418	444	0
46843948	579515	418	444	0
46843949	579548	418	444	0
46843950	579579	418	444	0
46843951	579611	418	444	0
46843952	579643	418	444	0
46843953	579675	418	444	0
46843954	579707	418	444	0
46843955	579739	417	444	0
46843956	579771	417	444	0
46843957	579803	417	444	0
46843958	579852	417	444	0
46843959	579889	417	444	0
46843960	579916	417	444	0
46843961	579947	417	444	0
46843962	579979	417	443	0
46843963	580011	418	443	0
46843964	580043	418	443	0
46843965	580075	418	443	0
46843966	580107	418	443	0
46843967	580140	418	443	0
46843968	580173	417	444	0
46843969	580203	417	444	0
46843970	580251	417	443	0
46843971	580283	417	443	0
46843972	580315	417	443	0
46843973	580347	418	443	0
46843974	580380	418	443	0
46843975	580411	418	443	0
46843976	580444	418	443	0
46843977	580476	417	443	0
46843978	580507	417	443	0
46843979	580539	417	443	0
46843980	580571	418	443	0
46843981	580605	418	443	0
46843982	580651	418	443	0
46843983	580683	418	443	0
46843984	580715	418	443	0
46843985	580747	418	443	0
46843986	580779	418	443	0
46843987	580812	418	443	0
46843988	580844	418	443	0
46843989	580875	417	444	0
46843990	580907	417	444	0
46843991	580939	417	444	0
46843992	580971	417	444	0
46843993	581003	417	444	0
46843994	581052	417	444	0
46843995	581085	417	444	0
46843996	581115	417	444	0
46843997	581147	417	444	0
46843998	581179	417	444	0
46843999	581211	417	444	0
46844000	581243	417	444	0
46844001	581275	417	444	0
46844002	581307	417	444	0
46844003	581339	417	444	0
46844004	581371	417	444	0
46844005	581403	417	444	0
46844006	581451	417	444	0
46844007	581483	417	444	0
46844008	581515	417	444	0
46844009	581548	417	444	0
46844010	581581	417	444	0
46844011	581611	417	444	0
46844012	581643	417	444	0
46844013	581675	417	444	0
46844014	581707	417	444	0
46844015	581739	417	443	0
46844016	581771	417	443	0
46844017	581804	418	443	0
46844018	581851	418	443	0
46844019	581882	418	443	0
46844020	581915	418	443	0
46844021	581948	418	443	0
46844022	581979	418	443	0
46844023	582013	418	443	0
46844024	582045	418	443	0
46844025	582075	418	443	0
46844026	582107	418	443	0
46844027	582139	418	443	0
46844028	582172	418	443	0
46844029	582206	418	443	0
46844030	582252	418	443	0
46844031	582288	417	444	0
46844032	582316	417	444	0
46844033	582347	417	444	0
46844034	582379	417	444	0
46844035	582411	417	444	0
46844036	582443	417	444	0
46844037	582475	417	444	0
46844038	582507	417	444	0
46844039	582539	417	444	0
46844040	582572	417	444	0
46844041	582603	417	444	0
46844042	582652	417	444	0
46844043	582689	417	444	0
46844044	582722	417	444	0
46844045	582750	417	444	0
46844046	582779	417	444	0
46844047	582811	417	444	0
46844048	582844	417	444	0
46844049	582875	417	444	0
46844050	582907	417	444	0
46844051	582939	417	444	0
46844052	582970	417	444	0
46844053	583003	417	444	0
46844054	583051	417	444	0
46844055	583085	417	444	0
46844056	583115	417	444	0
46844057	583147	417	444	0
46844058	583179	417	444	0
46844059	583211	417	444	0
46844060	583243	417	444	0
46844061	583275	417	444	0
46844062	583307	417	444	0
46844063	583339	417	444	0
46844064	583371	417	444	0
46844065	583403	417	444	0
46844066	583452	417	444	0
46844067	583485	417	444	0
46844068	583515	417	444	0
46844069	583547	417	444	0
46844070	583579	417	444	0
46844071	583611	417	444	0
46844072	583643	417	444	0
46844073	583675	417	444	0
46844074	583708	417	444	0
46844075	583741	417	444	0
46844076	583771	417	444	0
46844077	583804	417	444	0
46844078	583851	417	444	0
46844079	583883	417	444	0
46844080	583915	417	444	0
46844081	583948	417	444	0
46844082	583980	417	444	0
46844083	584011	417	444	0
46844084	584043	417	444	0
46844085	584075	417	444	0
46844086	584107	417	444	0
46844087	584139	417	444	0
46844088	584171	417	444	0
46844089	584203	417	444	0
46844090	584251	417	444	0
46844091	584283	417	444	0
46844092	584315	417	444	0
46844093	584347	417	444	0
46844094	584379	417	444	0
46844095	584411	417	444	0
46844096	584443	417	444	0
46844097	584475	417	444	0
46844098	584507	417	444	0
46844099	584539	417	444	0
46844100	584571	417	444	0
46844101	584604	417	444	0
46844102	584651	418	444	0
46844103	584683	418	444	0
46844104	584715	418	444	0
46844105	584747	418	444	0
46844106	584779	418	444	0
46844107	584811	418	444	0
46844108	584843	418	444	0
46844109	584875	418	444	0
46844110	584908	418	443	0
46844111	584939	418	443	0
46844112	584971	418	443	0
46844113	585002	418	443	0
46844114	585051	418	443	0
46844115	585084	419	443	0
46844116	585116	419	443	0
46844117	585149	419	443	0
46844118	585179	419	443	0
46844119	585212	419	443	0
46844120	585244	419	443	0
46844121	585276	419	443	0
46844122	585308	419	443	0
46844123	585340	419	443	0
46844124	585371	419	443	0
46844125	585403	419	443	0
46844126	585451	419	443	0
46844127	585483	419	443	0
46844128	585515	419	443	0
46844129	585547	419	443	0
46844130	585579	419	443	0
46844131	585611	419	443	0
46844132	585643	418	443	0
46844133	585675	418	443	0
46844134	585707	418	443	0
46844135	585740	419	443	0
46844136	585777	419	443	0
46844137	585803	419	443	0
46844138	585852	419	443	0
46844139	585886	419	443	0
46844140	585915	419	443	0
46844141	585947	418	443	0
46844142	585979	418	443	0
46844143	586012	418	443	0
46844144	586043	418	443	0
46844145	586075	418	443	0
46844146	586108	418	443	0
46844147	586141	418	443	0
46844148	586171	418	443	0
46844149	586203	418	443	0
46844150	586252	418	443	0
46844151	586284	418	443	0
46844152	586316	418	443	0
46844153	586347	418	443	0
46844154	586379	418	443	0
46844155	586411	418	443	0
46844156	586443	418	443	0
46844157	586475	418	443	0
46844158	586507	418	443	0
46844159	586539	418	443	0
46844160	586571	418	443	0
46844161	586603	418	443	0
46844162	586651	418	443	0
46844163	586683	418	443	0
46844164	586715	418	443	0
46844165	586747	418	443	0
46844166	586779	418	443	0
46844167	586811	418	443	0
46844168	586842	419	443	0
46844169	586875	419	443	0
46844170	586907	419	443	0
46844171	586939	419	443	0
46844172	586971	419	443	0
46844173	587003	419	443	0
46844174	587052	419	443	0
46844175	587084	419	443	0
46844176	587116	419	443	0
46844177	587147	419	443	0
46844178	587179	419	443	0
46844179	587211	419	443	0
46844180	587243	419	443	0
46844181	587275	419	443	0
46844182	587307	419	443	0
46844183	587339	419	443	0
46844184	587372	419	443	0
46844185	587405	419	443	0
46844186	587451	419	443	0
46844187	587483	419	443	0
46844188	587514	419	443	0
46844189	587548	419	443	0
46844190	587583	419	443	0
46844191	587612	419	443	0
46844192	587643	419	443	0
46844193	587674	419	444	0
46844194	587708	419	444	0
46844195	587740	419	444	0
46844196	587771	419	444	0
46844197	587803	419	444	0
46844198	587851	419	444	0
46844199	587885	418	444	0
46844200	587915	418	444	0
46844201	587947	418	444	0
46844202	587979	418	444	0
46844203	588011	418	444	0
46844204	588043	418	444	0
46844205	588075	418	444	0
46844206	588107	418	444	0
46844207	588139	418	444	0
46844208	588171	418	444	0
46844209	588204	418	444	0
46844210	588251	418	444	0
46844211	588283	418	444	0
46844212	588315	418	444	0
46844213	588347	418	444	0
46844214	588379	418	444	0
46844215	588411	418	444	0
