frame	time	x	y	burst
190697	465742	517	303	3
190698	465774	517	302	3
190699	465806	517	302	3
190700	465839	517	300	3
190701	465870	517	300	3
190702	465902	518	300	3
190703	465934	518	298	3
190704	465966	518	297	3
190705	466014	519	296	3
190706	466046	519	297	3
190707	466078	519	295	3
190708	466110	519	296	3
190709	466143	519	294	3
190710	466174	519	293	3
190711	466206	520	292	3
190712	466239	520	290	3
190713	466270	521	289	3
190714	466302	521	287	3
190715	466334	521	287	3
190716	466366	522	286	3
190717	466414	522	285	3
190718	466447	523	284	3
190719	466478	523	282	3
190720	466510	523	280	3
190721	466543	523	280	3
190722	466575	523	278	3
190723	466606	524	278	3
190724	466638	524	277	3
190725	466670	524	275	3
190726	466702	525	274	3
190727	466734	525	272	3
190728	466766	525	272	3
190729	466814	525	272	3
190730	466846	525	271	3
190731	466879	525	270	3
190732	466911	525	269	3
190733	466942	526	267	3
190734	466975	526	266	3
190735	467006	526	264	3
190736	467038	526	262	3
190737	467070	526	261	3
190738	467102	526	260	3
190739	467134	526	258	3
190740	467166	526	256	3
190741	467214	526	255	3
190742	467246	526	254	3
190743	467278	526	251	3
190744	467311	526	251	3
190745	467342	527	250	3
190746	467374	527	249	3
190747	467406	527	248	3
190748	467438	528	248	3
190749	467470	527	245	3
190750	467502	527	244	3
190751	467534	528	243	3
190752	467566	527	242	3
190753	467614	527	241	3
190754	467646	527	241	3
190755	467679	527	239	3
190756	467710	528	239	3
190757	467742	528	238	3
190758	467774	528	238	3
190759	467806	528	238	3
190760	467838	528	237	3
190761	467870	528	236	3
190762	467902	528	236	3
190763	467934	527	233	3
190764	467966	528	232	3
190765	468014	528	231	3
190766	468047	528	230	3
190767	468078	528	228	3
190768	468110	528	226	3
190769	468142	528	225	3
190770	468174	528	224	3
190771	468206	527	224	3
190772	468238	527	223	3
190773	468270	528	222	3
190774	468302	528	221	3
190775	468334	528	221	3
190776	468366	528	221	3
190777	468415	528	221	3
190778	468446	528	219	3
190779	468479	528	218	3
190780	468510	528	217	3
190781	468542	527	216	3
190782	468574	527	215	3
190783	468606	527	215	3
190784	468638	527	213	3
190785	468670	527	212	3
190786	468702	527	212	3
190787	468734	527	211	3
190788	468767	527	211	3
190789	468814	527	209	3
190790	468846	526	207	3
190791	468878	526	207	3
190792	468910	526	206	3
190793	468942	526	205	3
190794	468975	526	205	3
190795	469006	526	204	3
190796	469038	526	203	3
190797	469070	525	201	3
190798	469102	525	200	3
190799	469135	526	199	3
190800	469166	526	199	3
190801	469214	526	198	3
190802	469251	525	197	3
190803	469279	524	197	3
190804	469310	525	197	3
190805	469342	525	197	3
190806	469374	525	196	3
190807	469406	525	196	3
190808	469438	525	196	3
190809	469470	525	196	3
190810	469502	524	195	3
190811	469534	524	195	3
190812	469566	523	193	3
190813	469614	524	193	3
190814	469646	524	192	3
190815	469678	524	192	3
190816	469710	524	191	3
190817	469742	524	190	3
190818	469774	523	189	3
190819	469806	522	187	3
190820	469838	522	186	3
190821	469871	522	184	3
190822	469903	522	183	3
190823	469934	522	183	3
190824	469966	521	181	3
190825	470014	521	180	3
190826	470046	520	178	3
190827	470078	519	176	3
190828	470110	519	175	3
190829	470142	519	174	3
190830	470174	519	173	3
190831	470206	519	172	3
190832	470239	519	172	3
190833	470271	520	174	3
190834	470303	517	170	3
190835	470334	517	169	3
190836	470366	517	167	3
190837	470414	516	166	3
190838	470446	516	164	3
190839	470478	515	162	3
190840	470510	514	161	3
190841	470542	514	160	3
190842	470574	514	158	3
190843	470607	513	156	3
190844	470638	512	155	3
190845	470670	511	154	3
190846	470702	511	153	3
190847	470734	511	152	3
190848	470766	510	150	3
190849	470814	509	147	3
190850	470846	508	146	3
190851	470878	508	145	3
190852	470910	506	142	3
190853	470942	506	141	3
190854	470975	506	140	3
190855	471007	505	139	3
190856	471038	505	139	3
190857	471070	505	138	3
190858	471102	505	137	3
190859	471134	504	135	3
190860	471166	504	135	3
190861	471215	503	133	3
190862	471246	503	133	3
190863	471278	503	132	3
190864	471310	504	132	3
190865	471342	501	130	3
190866	471374	500	129	3
190867	471406	499	127	3
190868	471438	499	126	3
190869	471470	498	125	3
190870	471502	498	124	3
190871	471534	497	122	3
190872	471566	496	121	3
190873	471614	495	120	3
190874	471646	495	118	3
190875	471678	493	117	3
190876	471710	492	115	3
190877	471743	491	114	3
190878	471774	491	113	3
190879	471806	491	112	3
190880	471838	490	110	3
190881	471870	487	109	3
190882	471902	487	108	3
190883	471934	486	108	3
190884	471966	486	107	3
190885	472014	486	107	3
190886	472046	486	106	3
190887	472078	484	104	3
190888	472111	483	104	3
190889	472142	483	103	3
190890	472174	482	102	3
190891	472206	482	102	3
190892	472239	481	101	3
190893	472270	479	99	3
190894	472303	479	98	3
190895	472334	478	97	3
190896	472366	476	95	3
190897	472414	476	95	3
190898	472446	476	94	3
190899	472479	475	93	3
190900	472510	474	92	3
190901	472542	474	91	3
190902	472575	471	89	3
190903	472606	470	88	3
190904	472638	469	87	3
190905	472670	468	86	3
190906	472702	468	86	3
190907	472734	468	85	3
190908	472766	468	84	3
190909	472814	464	82	3
190910	472847	464	82	3
190911	472878	462	80	3
190912	472910	461	79	3
190913	472942	460	78	3
190914	472974	461	78	3
190915	473007	460	77	3
190916	473039	461	77	3
190917	473070	461	76	3
190918	473103	457	74	3
190919	473134	456	73	3
190920	473166	455	72	3
190921	473221	455	72	3
190922	473249	455	72	3
190923	473278	455	72	3
190924	473310	455	72	3
190925	473342	455	72	3
190926	473374	455	71	3
190927	473406	453	70	3
190928	473438	453	70	3
190929	473470	453	69	3
190930	473503	452	69	3
190931	473534	452	68	3
190932	473567	449	68	3
190933	473614	449	67	3
190934	473646	448	67	3
190935	473678	448	66	3
190936	473710	446	66	3
190937	473742	446	65	3
190938	473774	444	65	3
190939	473806	443	65	3
190940	473838	443	65	3
190941	473871	443	65	3
190942	473902	442	66	3
190943	473934	442	65	3
190944	473966	442	65	3
190945	474014	442	65	3
190946	474046	442	65	3
190947	474078	441	65	3
190948	474110	441	65	3
190949	474142	441	64	3
190950	474174	441	64	3
190951	474206	441	64	3
190952	474238	440	64	3
190953	474270	440	63	3
190954	474302	438	63	3
190955	474335	438	62	3
190956	474366	438	61	3
190957	474414	438	61	3
190958	474446	436	61	3
190959	474478	436	60	3
190960	474510	435	59	3
190961	474542	435	59	3
190962	474574	430	58	3
190963	474606	430	58	3
190964	474638	430	57	3
190965	474671	430	57	3
190966	474702	430	56	3
190967	474734	430	56	3
190968	474767	430	55	3
190969	474815	430	54	3
190970	474846	426	54	3
190971	474878	426	53	3
190972	474910	426	52	3
190973	474942	424	51	3
190974	474974	423	50	3
190975	475012	422	49	3
190976	475039	422	49	3
190977	475070	419	48	3
190978	475102	419	47	3
190979	475134	415	47	3
190980	475166	415	45	3
190981	475214	413	44	3
190982	475246	413	44	3
190983	475278	413	43	3
190984	475310	413	42	3
190985	475342	412	41	3
190986	475374	407	40	3
190987	475406	406	40	3
190988	475438	406	39	3
190989	475470	406	39	3
190990	475502	406	38	3
190991	475534	406	37	3
190992	475566	402	37	3
190993	475614	402	36	3
190994	475647	400	36	3
190995	475678	400	35	3
190996	475710	395	35	3
190997	475742	395	34	3
190998	475774	393	34	3
190999	475807	393	33	3
191000	475839	389	33	3
191001	475870	388	32	3
191002	475902	386	32	3
191003	475934	384	32	3
191004	475966	384	31	3
191005	476014	382	30	3
191006	476046	380	30	3
191007	476078	379	30	3
191008	476110	377	30	3
191009	476142	376	29	3
191010	476174	375	29	3
191011	476207	373	30	3
191012	476238	373	29	3
191013	476270	371	29	3
191014	476302	370	30	3
191015	476334	370	30	3
191016	476366	370	30	3
191017	476414	369	29	3
191018	476446	369	28	3
191019	476478	368	28	3
191020	476511	368	27	3
191021	476542	365	28	3
191022	476575	365	27	3
191023	476606	362	27	3
191024	476639	361	27	3
191025	476670	361	26	3
191026	476702	359	26	3
191027	476734	357	26	3
191028	476766	357	25	3
191029	476814	355	25	3
191030	476846	355	24	3
191031	476879	355	24	3
191032	476910	354	24	3
191033	476942	353	24	3
191034	476974	352	24	3
191035	477006	352	24	3
191036	477038	351	24	3
191037	477070	351	23	3
191038	477103	350	24	3
191039	477135	350	24	3
191040	477166	350	24	3
191041	477214	349	25	3
191042	477249	349	25	3
191043	477279	349	25	3
191044	477310	349	25	3
191045	477342	349	25	3
191046	477374	349	26	3
191047	477406	349	26	3
191048	477438	349	27	3
191049	477470	349	28	3
191050	477502	349	28	3
191051	477534	348	29	3
191052	477566	348	29	3
191053	477614	348	29	3
191054	477646	348	29	3
191055	477678	348	29	3
191056	477710	348	29	3
191057	477742	348	30	3
191058	477774	349	30	3
191059	477806	350	31	3
191060	477838	352	32	3
191061	477870	352	32	3
191062	477902	353	33	3
191063	477934	355	35	3
191064	477966	357	37	3
191065	478015	359	38	3
191066	478046	361	40	3
191067	478078	363	41	3
191068	478111	366	42	3
191069	478143	369	44	3
191070	478175	370	45	3
191071	478206	373	46	3
191072	478238	373	46	3
191073	478270	376	48	3
191074	478302	379	49	3
191075	478334	380	49	3
191076	478367	383	50	3
191077	478414	385	51	3
191078	478446	387	51	3
191079	478478	389	51	3
191080	478510	392	52	3
191081	478542	395	52	3
191082	478574	397	52	3
191083	478606	399	52	3
191084	478638	403	53	3
191085	478670	405	53	3
191086	478702	407	52	3
191087	478734	410	52	3
191088	478766	412	51	3
191089	478814	412	50	3
191090	478846	412	50	3
191091	478878	412	51	3
191092	478910	413	51	3
191093	478942	414	51	3
191094	478974	414	51	3
191095	479006	414	51	3
191096	479039	414	51	3
191097	479070	414	51	3
191098	479103	414	50	3
191099	479135	414	50	3
191100	479166	415	51	3
191101	479214	416	51	3
191102	479246	417	51	3
191103	479278	418	52	3
191104	479310	418	51	3
191105	479342	418	51	3
191106	479374	419	51	3
191107	479406	420	52	3
191108	479438	422	53	3
191109	479470	422	53	3
191110	479502	423	53	3
191111	479534	424	54	3
191112	479566	425	54	3
191113	479614	425	55	3
191114	479646	427	56	3
191115	479678	428	56	3
191116	479710	429	56	3
191117	479742	429	56	3
191118	479774	431	57	3
191119	479806	431	57	3
191120	479839	433	58	3
191121	479870	434	58	3
191122	479902	434	59	3
191123	479934	435	59	3
191124	479967	436	60	3
191125	480014	437	61	3
191126	480046	438	61	3
191127	480078	439	61	3
191128	480110	440	62	3
191129	480142	440	62	3
191130	480174	441	62	3
191131	480206	441	62	3
191132	480239	441	63	3
191133	480270	441	63	3
191134	480302	441	62	3
191135	480334	442	61	3
191136	480366	442	61	3
191137	480414	442	61	3
191138	480446	442	61	3
191139	480478	441	61	3
191140	480510	441	61	3
191141	480542	441	61	3
191142	480574	441	61	3
191143	480606	441	61	3
191144	480638	441	61	3
191145	480670	441	61	3
191146	480702	440	61	3
191147	480734	439	60	3
191148	480766	439	59	3
191149	480814	439	58	3
191150	480846	438	57	3
191151	480878	438	57	3
191152	480910	438	57	3
191153	480942	437	57	3
191154	480975	436	56	3
191155	481006	435	55	3
191156	481038	433	54	3
191157	481070	431	53	3
191158	481102	431	53	3
191159	481134	430	52	3
191160	481166	430	52	3
191161	481221	428	51	3
191162	481252	426	50	3
191163	481279	426	50	3
191164	481310	426	50	3
191165	481342	426	50	3
191166	481374	425	51	3
191167	481406	425	50	3
191168	481438	425	49	3
191169	481470	425	49	3
191170	481502	424	49	3
191171	481534	424	49	3
191172	481566	424	49	3
191173	481614	424	50	3
191174	481646	423	50	3
191175	481678	424	50	3
191176	481715	424	50	3
191177	481742	426	50	3
191178	481774	426	50	3
191179	481806	425	51	3
191180	481838	425	52	3
191181	481870	425	52	3
191182	481902	427	50	3
191183	481934	427	50	3
191184	481966	427	50	3
191185	482014	428	50	3
191186	482047	428	50	3
191187	482078	428	50	3
191188	482110	428	51	3
191189	482142	429	51	3
191190	482174	428	54	3
191191	482206	428	53	3
191192	482238	428	53	3
191193	482270	428	53	3
191194	482302	428	53	3
191195	482335	428	53	3
191196	482366	428	53	3
191197	482414	429	53	3
191198	482447	429	53	3
191199	482478	431	53	3
191200	482510	431	53	3
191201	482542	431	54	3
191202	482574	432	55	3
191203	482606	433	55	3
191204	482638	433	55	3
191205	482670	433	54	3
191206	482702	434	55	3
191207	482734	434	55	3
191208	482766	434	56	3
191209	482815	435	56	3
191210	482846	435	56	3
191211	482878	434	57	3
191212	482910	434	58	3
191213	482942	435	57	3
191214	482974	436	58	3
191215	483006	436	58	3
191216	483038	437	58	3
191217	483070	437	58	3
191218	483102	437	58	3
191219	483134	438	59	3
191220	483166	439	60	3
191221	483214	440	61	3
191222	483246	441	62	3
191223	483278	442	61	3
191224	483310	442	61	3
191225	483342	442	61	3
191226	483374	442	61	3
191227	483406	443	62	3
191228	483438	443	62	3
191229	483470	443	62	3
191230	483502	443	62	3
191231	483535	444	63	3
191232	483566	444	63	3
191233	483614	445	63	3
191234	483646	446	64	3
191235	483678	446	65	3
191236	483710	446	64	3
191237	483742	447	65	3
191238	483774	448	66	3
191239	483806	449	66	3
191240	483838	449	66	3
191241	483870	449	67	3
191242	483903	450	68	3
191243	483935	451	68	3
191244	483966	452	69	3
191245	484014	452	69	3
191246	484046	452	70	3
191247	484078	452	70	3
191248	484110	452	69	3
191249	484142	453	70	3
191250	484174	453	70	3
191251	484206	454	72	3
191252	484238	455	73	3
191253	484271	455	72	3
191254	484302	456	73	3
191255	484334	457	74	3
191256	484366	458	75	3
191257	484414	458	76	3
191258	484446	458	75	3
191259	484478	459	76	3
191260	484510	459	76	3
191261	484542	460	76	3
191262	484574	461	77	3
191263	484606	461	77	3
191264	484638	462	78	3
191265	484670	462	78	3
191266	484702	463	81	3
191267	484734	464	81	3
191268	484766	464	82	3
191269	484814	465	82	3
191270	484846	466	83	3
191271	484878	466	82	3
191272	484910	467	83	3
191273	484942	467	83	3
191274	484974	468	84	3
191275	485007	468	85	3
191276	485038	469	85	3
191277	485069	469	86	3
191278	485102	470	85	3
191279	485134	471	87	3
191280	485166	471	87	3
191281	485214	471	87	3
191282	485246	471	87	3
191283	485278	472	89	3
191284	485310	472	89	3
191285	485342	473	90	3
191286	485375	473	91	3
191287	485406	474	92	3
191288	485438	475	92	3
191289	485470	475	92	3
191290	485502	476	92	3
191291	485534	476	94	3
191292	485566	477	95	3
191293	485615	478	96	3
191294	485647	479	97	3
191295	485678	479	97	3
191296	485711	479	97	3
191297	485743	480	97	3
191298	485775	480	98	3
191299	485806	480	98	3
191300	485838	481	98	3
191301	485870	481	99	3
191302	485902	482	100	3
191303	485935	482	100	3
191304	485966	482	100	3
191305	486014	482	100	3
191306	486047	482	101	3
191307	486078	483	102	3
191308	486110	483	103	3
191309	486142	484	104	3
191310	486174	485	105	3
191311	486206	485	105	3
191312	486239	486	105	3
191313	486270	486	106	3
191314	486302	486	107	3
191315	486334	487	108	3
191316	486366	487	108	3
191317	486415	488	109	3
191318	486446	489	110	3
191319	486479	489	110	3
191320	486511	489	110	3
191321	486542	489	110	3
191322	486574	489	110	3
191323	486606	490	112	3
191324	486638	491	113	3
191325	486670	492	114	3
191326	486702	492	113	3
191327	486734	492	114	3
191328	486766	493	115	3
191329	486814	493	115	3
191330	486846	493	116	3
191331	486878	493	117	3
191332	486910	494	119	3
191333	486942	495	119	3
191334	486975	495	119	3
191335	487006	495	119	3
191336	487039	496	120	3
191337	487070	496	121	3
191338	487102	496	121	3
191339	487134	497	121	3
191340	487166	497	122	3
191341	487214	497	123	3
191342	487247	497	123	3
191343	487278	497	123	3
191344	487311	498	124	3
191345	487342	498	125	3
191346	487374	498	125	3
191347	487406	499	126	3
191348	487438	500	127	3
191349	487470	500	127	3
191350	487502	500	127	3
191351	487534	500	129	3
191352	487567	501	129	3
191353	487615	501	130	3
191354	487646	502	132	3
191355	487678	503	132	3
191356	487710	503	132	3
191357	487742	503	133	3
191358	487774	504	133	3
191359	487806	504	134	3
191360	487838	504	135	3
191361	487870	504	135	3
191362	487902	504	135	3
191363	487935	505	137	3
191364	487967	505	137	3
191365	488014	506	137	3
191366	488046	506	138	3
191367	488078	506	139	3
191368	488110	506	139	3
191369	488142	506	140	3
191370	488174	507	141	3
191371	488206	507	141	3
191372	488239	508	142	3
191373	488270	508	143	3
191374	488303	508	143	3
191375	488335	508	144	3
191376	488367	509	145	3
191377	488414	509	146	3
191378	488446	509	146	3
191379	488478	510	146	3
191380	488510	510	148	3
191381	488542	510	148	3
191382	488574	511	149	3
191383	488606	511	151	3
191384	488638	512	152	3
191385	488671	512	153	3
191386	488703	512	153	3
191387	488734	512	153	3
191388	488766	513	154	3
191389	488814	513	154	3
191390	488846	512	154	3
191391	488878	513	155	3
191392	488910	513	157	3
191393	488942	514	158	3
191394	488974	514	159	3
191395	489006	514	159	3
191396	489038	515	160	3
191397	489071	515	161	3
191398	489102	516	162	3
191399	489135	516	163	3
191400	489166	516	164	3
191401	489214	517	165	3
191402	489246	517	166	3
191403	489278	517	166	3
191404	489310	518	169	3
191405	489342	518	170	3
191406	489374	519	171	3
191407	489406	519	171	3
191408	489438	519	172	3
191409	489470	519	174	3
191410	489502	519	174	3
191411	489534	520	174	3
191412	489566	520	176	3
191413	489614	520	176	3
191414	489646	520	177	3
191415	489678	521	178	3
191416	489710	521	179	3
191417	489742	521	179	3
191418	489774	522	180	3
191419	489807	522	181	3
191420	489838	522	181	3
191421	489870	522	181	3
191422	489902	522	182	3
191423	489934	522	182	3
191424	489966	523	182	3
191425	490014	523	183	3
191426	490046	524	183	3
191427	490078	522	184	3
191428	490110	522	183	3
191429	490143	522	182	3
191430	490174	522	182	3
191431	490206	522	182	3
191432	490238	522	183	3
191433	490270	523	184	3
