frame	time	x	y	burst
30748831	551340	471	403	0
30748832	551372	472	402	0
30748833	551405	474	401	0
30748834	551442	475	400	0
30748835	551471	475	400	0
30748836	551501	477	398	0
30748837	551533	478	397	0
30748838	551565	479	397	0
30748839	551597	479	396	0
30748840	551630	479	395	0
30748841	551677	479	397	0
30748842	551709	479	396	0
30748843	551740	480	395	0
30748844	551772	481	395	0
30748845	551804	482	393	0
30748846	551836	483	392	0
30748847	551869	483	392	0
30748848	551900	484	390	0
30748849	551932	485	389	0
30748850	551964	486	388	0
30748851	551996	487	387	0
30748852	552028	488	386	0
30748853	552076	489	385	0
30748854	552108	490	383	0
30748855	552141	491	382	0
30748856	552173	492	380	0
30748857	552204	493	379	0
30748858	552236	494	378	0
30748859	552269	495	375	0
30748860	552300	497	373	0
30748861	552333	497	372	0
30748862	552364	499	369	0
30748863	552396	500	367	0
30748864	552429	501	366	0
30748865	552476	502	363	0
30748866	552508	503	362	0
30748867	552540	504	359	0
30748868	552573	505	358	0
30748869	552604	506	356	0
30748870	552637	507	354	0
30748871	552668	508	352	0
30748872	552700	509	350	0
30748873	552732	511	346	0
30748874	552764	512	346	0
30748875	552797	512	344	0
30748876	552828	511	343	0
30748877	552877	511	342	0
30748878	552909	512	342	0
30748879	552940	512	341	0
30748880	552972	513	340	0
30748881	553004	514	338	0
30748882	553036	515	336	0
30748883	553068	515	336	0
30748884	553100	516	335	0
30748885	553133	517	333	0
30748886	553165	518	330	0
30748887	553196	519	329	0
30748888	553232	520	328	0
30748889	553277	520	327	0
30748890	553308	521	325	0
30748891	553340	522	324	0
30748892	553372	522	324	0
30748893	553404	523	321	0
30748894	553437	524	318	0
30748895	553468	524	318	0
30748896	553500	525	317	0
30748897	553533	526	315	0
30748898	553564	526	314	0
30748899	553596	527	312	0
30748900	553628	528	310	0
30748901	553676	528	309	0
30748902	553710	529	308	0
30748903	553740	528	308	0
30748904	553773	528	307	0
30748905	553805	528	307	0
30748906	553837	528	308	0
30748907	553869	528	308	0
30748908	553901	528	308	0
30748909	553932	528	308	0
30748910	553964	528	309	0
30748911	553996	528	308	0
30748912	554028	528	308	0
30748913	554078	528	308	0
30748914	554110	528	308	0
30748915	554141	528	308	0
30748916	554173	528	308	0
30748917	554205	528	307	0
30748918	554237	528	308	0
30748919	554268	528	308	0
30748920	554300	528	308	0
30748921	554332	529	309	0
30748922	554364	529	309	0
30748923	554396	529	308	0
30748924	554428	528	308	0
30748925	554476	529	309	0
30748926	554508	529	309	0
30748927	554540	529	309	0
30748928	554572	528	308	0
30748929	554605	529	309	0
30748930	554637	529	309	0
30748931	554670	529	309	0
30748932	554701	529	309	0
30748933	554736	529	309	0
30748934	554765	528	308	0
30748935	554798	528	308	0
30748936	554832	528	308	0
30748937	554876	529	309	0
30748938	554909	529	309	0
30748939	554942	529	309	0
30748940	554972	529	309	0
30748941	555005	529	309	0
30748942	555036	529	309	0
30748943	555068	529	308	0
30748944	555100	529	308	0
30748945	555132	529	309	0
30748946	555164	529	309	0
30748947	555196	529	309	0
30748948	555228	529	309	0
30748949	555277	529	309	0
30748950	555310	529	309	0
30748951	555340	529	309	0
30748952	555372	529	308	0
30748953	555405	529	308	0
30748954	555436	529	308	0
30748955	555468	529	309	0
30748956	555500	529	309	0
30748957	555532	529	309	0
30748958	555565	529	309	0
30748959	555597	529	309	0
30748960	555628	529	309	0
30748961	555676	529	309	0
30748962	555708	529	308	0
30748963	555740	529	308	0
30748964	555773	529	308	0
30748965	555805	529	309	0
30748966	555838	529	308	0
30748967	555869	529	308	0
30748968	555901	529	308	0
30748969	555932	529	308	0
30748970	555965	529	308	0
30748971	555996	529	308	0
30748972	556028	529	309	0
30748973	556076	529	309	0
30748974	556110	529	308	0
30748975	556141	529	308	0
30748976	556173	529	308	0
30748977	556205	529	308	0
30748978	556236	529	308	0
30748979	556269	529	308	0
30748980	556301	529	308	0
30748981	556332	529	308	0
30748982	556364	529	308	0
30748983	556397	529	308	0
30748984	556429	529	308	0
30748985	556477	529	309	0
30748986	556510	529	308	0
30748987	556541	529	308	0
30748988	556572	529	308	0
30748989	556604	529	308	0
30748990	556636	529	307	0
30748991	556669	529	307	0
30748992	556700	530	306	0
30748993	556732	530	306	0
30748994	556764	530	306	0
30748995	556796	530	305	0
30748996	556828	531	304	0
30748997	556876	531	304	0
30748998	556909	530	303	0
30748999	556941	531	303	0
30749000	556972	531	302	0
30749001	557004	531	302	0
30749002	557036	532	301	0
30749003	557068	532	301	0
30749004	557100	532	299	0
30749005	557132	532	298	0
30749006	557165	533	298	0
30749007	557198	533	297	0
30749008	557229	533	296	0
30749009	557276	532	293	0
30749010	557308	533	293	0
30749011	557340	533	292	0
30749012	557373	533	290	0
30749013	557405	533	288	0
30749014	557436	534	287	0
30749015	557468	534	285	0
30749016	557500	534	284	0
30749017	557532	534	283	0
30749018	557565	534	282	0
30749019	557596	534	279	0
30749020	557628	534	277	0
30749021	557676	535	277	0
30749022	557708	535	275	0
30749023	557740	536	273	0
30749024	557772	536	269	0
30749025	557805	536	267	0
30749026	557836	536	264	0
30749027	557868	536	262	0
30749028	557900	536	259	0
30749029	557932	536	257	0
30749030	557964	536	254	0
30749031	557996	536	251	0
30749032	558029	536	248	0
30749033	558077	537	247	0
30749034	558110	536	243	0
30749035	558142	537	242	0
30749036	558172	536	238	0
30749037	558205	536	236	0
30749038	558237	535	232	0
30749039	558268	535	230	0
30749040	558301	536	229	0
30749041	558333	536	227	0
30749042	558364	535	225	0
30749043	558398	535	223	0
30749044	558430	534	219	0
30749045	558476	534	219	0
30749046	558509	533	215	0
30749047	558540	533	214	0
30749048	558572	532	212	0
30749049	558604	532	210	0
30749050	558636	531	207	0
30749051	558669	531	206	0
30749052	558701	530	203	0
30749053	558732	529	200	0
30749054	558764	529	198	0
30749055	558796	528	196	0
30749056	558828	528	194	0
30749057	558877	527	191	0
30749058	558913	527	189	0
30749059	558941	525	186	0
30749060	558972	525	184	0
30749061	559004	524	182	0
30749062	559036	524	180	0
30749063	559069	523	177	0
30749064	559100	523	176	0
30749065	559132	522	173	0
30749066	559164	521	171	0
30749067	559196	520	168	0
30749068	559229	520	167	0
30749069	559276	520	166	0
30749070	559308	519	163	0
30749071	559340	519	162	0
30749072	559372	518	160	0
30749073	559404	517	158	0
30749074	559437	517	158	0
30749075	559469	516	156	0
30749076	559500	514	152	0
30749077	559532	513	150	0
30749078	559564	512	149	0
30749079	559596	512	148	0
30749080	559629	510	146	0
30749081	559676	509	144	0
30749082	559709	508	142	0
30749083	559740	508	141	0
30749084	559773	508	140	0
30749085	559805	507	139	0
30749086	559837	507	138	0
30749087	559869	507	138	0
30749088	559901	506	137	0
30749089	559932	506	138	0
30749090	559964	506	137	0
30749091	559997	506	138	0
30749092	560030	506	137	0
30749093	560077	506	137	0
30749094	560109	506	136	0
30749095	560140	505	135	0
30749096	560172	504	134	0
30749097	560204	503	133	0
30749098	560236	501	131	0
30749099	560268	501	130	0
30749100	560300	500	129	0
30749101	560332	499	127	0
30749102	560364	498	126	0
30749103	560396	496	124	0
30749104	560429	495	122	0
30749105	560476	495	121	0
30749106	560508	493	119	0
30749107	560540	491	117	0
30749108	560572	490	116	0
30749109	560605	488	115	0
30749110	560637	488	114	0
30749111	560668	488	113	0
30749112	560701	488	113	0
30749113	560732	487	112	0
30749114	560764	487	112	0
30749115	560796	486	111	0
30749116	560830	485	110	0
30749117	560876	485	110	0
30749118	560909	485	110	0
30749119	560940	483	108	0
30749120	560972	484	108	0
30749121	561004	484	108	0
30749122	561036	483	107	0
30749123	561069	482	106	0
30749124	561100	480	105	0
30749125	561133	480	104	0
30749126	561165	477	102	0
30749127	561198	477	102	0
30749128	561230	476	100	0
30749129	561276	474	99	0
30749130	561308	472	97	0
30749131	561341	472	96	0
30749132	561380	469	94	0
30749133	561409	469	93	0
30749134	561438	466	91	0
30749135	561468	465	90	0
30749136	561500	463	88	0
30749137	561533	460	86	0
30749138	561565	459	85	0
30749139	561596	457	84	0
30749140	561629	456	83	0
30749141	561678	454	81	0
30749142	561710	451	80	0
30749143	561743	451	79	0
30749144	561772	448	78	0
30749145	561804	445	76	0
30749146	561838	445	76	0
30749147	561868	444	75	0
30749148	561900	442	74	0
30749149	561933	439	72	0
30749150	561964	437	71	0
30749151	561996	435	70	0
30749152	562029	433	69	0
30749153	562076	431	68	0
30749154	562108	429	67	0
30749155	562141	428	66	0
30749156	562172	424	64	0
30749157	562205	422	63	0
30749158	562237	421	62	0
30749159	562268	420	61	0
30749160	562300	417	60	0
30749161	562332	416	59	0
30749162	562365	414	58	0
30749163	562396	412	57	0
30749164	562428	411	56	0
30749165	562478	409	55	0
30749166	562514	406	54	0
30749167	562543	404	53	0
30749168	562572	403	52	0
30749169	562604	400	51	0
30749170	562636	398	50	0
30749171	562670	396	49	0
30749172	562702	396	49	0
30749173	562734	396	49	0
30749174	562766	394	48	0
30749175	562796	394	48	0
30749176	562830	393	48	0
30749177	562876	393	48	0
30749178	562908	393	48	0
30749179	562940	393	48	0
30749180	562973	394	48	0
30749181	563005	393	48	0
30749182	563037	393	48	0
30749183	563068	394	49	0
30749184	563100	394	48	0
30749185	563133	393	48	0
30749186	563164	394	48	0
30749187	563196	393	48	0
30749188	563228	393	48	0
30749189	563277	393	48	0
30749190	563309	393	48	0
30749191	563340	393	48	0
30749192	563373	394	48	0
30749193	563405	394	48	0
30749194	563437	394	48	0
30749195	563475	394	48	0
30749196	563504	394	48	0
30749197	563532	394	47	0
30749198	563564	394	47	0
30749199	563597	393	47	0
30749200	563630	390	47	0
30749201	563677	390	48	0
30749202	563709	389	48	0
30749203	563740	389	47	0
30749204	563772	388	47	0
30749205	563804	388	47	0
30749206	563836	387	47	0
30749207	563868	385	48	0
30749208	563900	385	47	0
30749209	563932	385	47	0
30749210	563964	384	48	0
30749211	563997	383	48	0
30749212	564028	382	48	0
30749213	564077	382	48	0
30749214	564111	382	48	0
30749215	564143	381	48	0
30749216	564172	381	48	0
30749217	564205	380	48	0
30749218	564237	380	48	0
30749219	564269	379	48	0
30749220	564300	379	48	0
30749221	564332	378	48	0
30749222	564365	376	48	0
30749223	564397	376	47	0
30749224	564433	374	47	0
30749225	564476	374	46	0
30749226	564509	374	46	0
30749227	564541	372	46	0
30749228	564572	370	46	0
30749229	564610	370	46	0
30749230	564638	366	46	0
30749231	564668	366	45	0
30749232	564700	366	45	0
30749233	564732	362	45	0
30749234	564764	362	44	0
30749235	564796	358	44	0
30749236	564828	358	44	0
30749237	564877	355	44	0
30749238	564909	353	44	0
30749239	564940	353	43	0
30749240	564973	351	43	0
30749241	565004	347	43	0
30749242	565036	347	42	0
30749243	565068	346	42	0
30749244	565100	343	42	0
30749245	565132	342	42	0
30749246	565165	340	42	0
30749247	565197	337	42	0
30749248	565229	336	42	0
30749249	565276	335	42	0
30749250	565308	333	42	0
30749251	565341	333	41	0
30749252	565372	330	41	0
30749253	565405	328	41	0
30749254	565436	328	41	0
30749255	565468	325	41	0
30749256	565501	323	41	0
30749257	565532	322	41	0
30749258	565566	320	41	0
30749259	565597	319	41	0
30749260	565628	317	41	0
30749261	565676	314	41	0
30749262	565709	313	41	0
30749263	565742	312	41	0
30749264	565785	306	42	0
30749265	565812	305	42	0
30749266	565839	303	42	0
30749267	565868	302	42	0
30749268	565901	302	42	0
30749269	565932	301	42	0
30749270	565964	298	42	0
30749271	565996	296	42	0
30749272	566028	296	42	0
30749273	566078	295	42	0
30749274	566110	290	43	0
30749275	566140	288	43	0
30749276	566174	286	43	0
30749277	566206	283	44	0
30749278	566237	282	44	0
30749279	566268	279	44	0
30749280	566300	276	45	0
30749281	566332	274	45	0
30749282	566364	273	45	0
30749283	566396	269	46	0
30749284	566428	268	46	0
30749285	566476	265	47	0
30749286	566508	263	48	0
30749287	566541	262	48	0
30749288	566573	260	49	0
30749289	566604	257	50	0
30749290	566636	254	51	0
30749291	566668	254	50	0
30749292	566701	254	50	0
30749293	566732	254	50	0
30749294	566764	253	51	0
30749295	566798	252	51	0
30749296	566837	251	51	0
30749297	566876	250	51	0
30749298	566908	250	51	0
30749299	566940	249	51	0
30749300	566972	247	52	0
30749301	567004	243	54	0
30749302	567037	242	54	0
30749303	567069	240	55	0
30749304	567100	240	55	0
30749305	567132	240	55	0
30749306	567165	237	56	0
30749307	567196	235	57	0
30749308	567228	232	58	0
30749309	567277	233	58	0
30749310	567315	227	61	0
30749311	567343	226	61	0
30749312	567373	224	62	0
30749313	567404	224	62	0
30749314	567436	221	63	0
30749315	567469	220	64	0
30749316	567501	217	66	0
30749317	567533	216	66	0
30749318	567564	214	68	0
30749319	567596	213	68	0
30749320	567629	210	69	0
30749321	567676	209	70	0
30749322	567708	208	70	0
30749323	567740	206	71	0
30749324	567773	205	72	0
30749325	567804	204	73	0
30749326	567836	202	74	0
30749327	567869	200	75	0
30749328	567900	199	76	0
30749329	567932	199	76	0
30749330	567964	196	78	0
30749331	567997	194	80	0
30749332	568028	193	80	0
30749333	568076	191	82	0
30749334	568108	189	83	0
30749335	568140	187	84	0
30749336	568172	186	84	0
30749337	568205	184	86	0
30749338	568236	184	86	0
30749339	568269	182	88	0
30749340	568301	180	89	0
30749341	568332	179	90	0
30749342	568364	177	92	0
30749343	568396	174	94	0
30749344	568428	174	94	0
30749345	568477	172	96	0
30749346	568509	169	98	0
30749347	568540	167	100	0
30749348	568573	166	101	0
30749349	568606	164	103	0
30749350	568638	162	104	0
30749351	568669	160	106	0
30749352	568700	159	108	0
30749353	568732	157	109	0
30749354	568764	156	110	0
30749355	568796	154	112	0
30749356	568829	152	114	0
30749357	568876	151	115	0
30749358	568908	149	118	0
30749359	568941	147	120	0
30749360	568973	146	121	0
30749361	569005	146	121	0
30749362	569036	144	123	0
30749363	569069	142	125	0
30749364	569100	140	128	0
30749365	569132	139	129	0
30749366	569164	137	132	0
30749367	569196	136	133	0
30749368	569228	134	137	0
30749369	569276	133	138	0
30749370	569308	131	141	0
30749371	569340	130	143	0
30749372	569373	129	144	0
30749373	569404	129	145	0
30749374	569436	126	148	0
30749375	569470	126	150	0
30749376	569502	124	152	0
30749377	569532	123	155	0
30749378	569564	123	156	0
30749379	569596	122	158	0
30749380	569628	121	160	0
30749381	569678	121	163	0
30749382	569709	120	163	0
30749383	569740	120	165	0
30749384	569772	120	165	0
30749385	569805	119	168	0
30749386	569838	119	171	0
30749387	569870	119	171	0
30749388	569900	118	171	0
30749389	569933	118	171	0
30749390	569964	118	170	0
30749391	569996	118	170	0
30749392	570028	118	170	0
30749393	570076	118	170	0
30749394	570108	118	170	0
30749395	570140	118	171	0
30749396	570172	118	172	0
30749397	570204	117	172	0
30749398	570236	117	173	0
30749399	570268	117	174	0
30749400	570300	117	177	0
30749401	570333	117	178	0
30749402	570364	116	180	0
30749403	570396	116	180	0
30749404	570428	116	181	0
30749405	570476	115	183	0
30749406	570508	115	184	0
30749407	570540	115	183	0
30749408	570572	113	188	0
30749409	570604	113	188	0
30749410	570637	112	189	0
30749411	570669	111	191	0
30749412	570701	110	194	0
30749413	570735	110	195	0
30749414	570768	109	196	0
30749415	570796	108	197	0
30749416	570828	108	200	0
30749417	570877	107	202	0
30749418	570910	106	204	0
30749419	570940	105	205	0
30749420	570972	105	208	0
30749421	571004	104	209	0
30749422	571037	103	212	0
30749423	571068	103	212	0
30749424	571100	102	214	0
30749425	571132	102	217	0
30749426	571164	102	219	0
30749427	571196	101	221	0
30749428	571229	101	222	0
30749429	571276	101	225	0
30749430	571308	100	228	0
30749431	571340	100	229	0
30749432	571372	99	230	0
30749433	571404	99	232	0
30749434	571436	99	233	0
30749435	571470	99	235	0
30749436	571501	99	238	0
30749437	571532	98	238	0
30749438	571564	98	240	0
30749439	571597	99	243	0
30749440	571628	99	246	0
30749441	571676	99	248	0
30749442	571708	99	249	0
30749443	571740	99	252	0
30749444	571773	100	254	0
30749445	571809	100	254	0
30749446	571837	100	254	0
30749447	571868	100	255	0
30749448	571901	101	256	0
30749449	571934	101	257	0
30749450	571965	101	257	0
30749451	571996	101	257	0
30749452	572028	100	257	0
30749453	572077	101	257	0
30749454	572113	101	258	0
30749455	572142	100	258	0
30749456	572172	100	258	0
30749457	572204	100	258	0
30749458	572236	100	259	0
30749459	572268	100	259	0
30749460	572300	100	260	0
30749461	572333	100	261	0
30749462	572364	100	262	0
30749463	572397	100	264	0
30749464	572428	100	266	0
30749465	572477	100	267	0
30749466	572509	100	268	0
30749467	572543	100	269	0
30749468	572572	100	271	0
30749469	572604	100	272	0
30749470	572637	100	273	0
30749471	572669	99	274	0
30749472	572702	99	276	0
30749473	572733	99	277	0
30749474	572764	100	280	0
30749475	572796	100	281	0
30749476	572828	100	283	0
30749477	572876	100	284	0
30749478	572909	100	285	0
30749479	572940	101	286	0
30749480	572972	101	287	0
30749481	573004	101	287	0
30749482	573036	102	289	0
30749483	573069	102	290	0
30749484	573101	102	290	0
30749485	573132	103	292	0
30749486	573164	103	293	0
30749487	573196	103	294	0
30749488	573228	103	294	0
30749489	573277	103	294	0
30749490	573309	104	295	0
30749491	573341	104	296	0
30749492	573374	104	297	0
30749493	573404	104	298	0
30749494	573437	105	300	0
30749495	573468	105	301	0
30749496	573500	106	303	0
30749497	573532	106	304	0
30749498	573564	106	305	0
30749499	573596	106	306	0
30749500	573628	107	308	0
30749501	573676	107	308	0
30749502	573708	107	308	0
30749503	573741	107	310	0
30749504	573772	108	312	0
30749505	573804	108	313	0
