frame	time	x	y	burst
36288418	531342	156	402	0
36288419	531374	155	402	0
36288420	531407	154	400	0
36288421	531438	153	399	0
36288422	531470	151	397	0
36288423	531501	150	396	0
36288424	531534	149	395	0
36288425	531566	148	394	0
36288426	531598	147	393	0
36288427	531646	145	391	0
36288428	531678	144	391	0
36288429	531710	143	389	0
36288430	531742	141	387	0
36288431	531775	140	386	0
36288432	531807	140	386	0
36288433	531838	139	385	0
36288434	531870	138	383	0
36288435	531902	137	382	0
36288436	531934	136	382	0
36288437	531966	135	381	0
36288438	531998	135	380	0
36288439	532046	134	380	0
36288440	532078	132	378	0
36288441	532110	131	376	0
36288442	532143	129	374	0
36288443	532174	128	373	0
36288444	532206	128	372	0
36288445	532238	127	371	0
36288446	532269	126	369	0
36288447	532302	125	367	0
36288448	532333	124	366	0
36288449	532366	122	364	0
36288450	532398	122	365	0
36288451	532446	121	363	0
36288452	532477	120	361	0
36288453	532511	119	360	0
36288454	532542	119	359	0
36288455	532574	117	357	0
36288456	532606	116	356	0
36288457	532638	115	354	0
36288458	532670	114	351	0
36288459	532702	113	350	0
36288460	532734	112	349	0
36288461	532766	112	348	0
36288462	532798	111	346	0
36288463	532846	110	344	0
36288464	532878	109	342	0
36288465	532910	108	341	0
36288466	532942	108	341	0
36288467	532974	107	340	0
36288468	533005	107	339	0
36288469	533038	105	335	0
36288470	533070	105	334	0
36288471	533102	104	332	0
36288472	533134	103	331	0
36288473	533166	102	329	0
36288474	533198	102	328	0
36288475	533247	101	326	0
36288476	533278	100	325	0
36288477	533310	100	323	0
36288478	533341	100	323	0
36288479	533374	99	322	0
36288480	533406	98	321	0
36288481	533439	98	320	0
36288482	533469	97	319	0
36288483	533502	97	318	0
36288484	533533	96	318	0
36288485	533566	96	316	0
36288486	533598	96	316	0
36288487	533646	95	314	0
36288488	533678	95	313	0
36288489	533709	94	311	0
36288490	533741	94	308	0
36288491	533774	93	306	0
36288492	533806	92	304	0
36288493	533838	92	303	0
36288494	533870	92	303	0
36288495	533901	91	302	0
36288496	533933	91	301	0
36288497	533966	91	299	0
36288498	533998	90	297	0
36288499	534046	89	295	0
36288500	534078	89	294	0
36288501	534110	89	291	0
36288502	534141	88	290	0
36288503	534173	88	290	0
36288504	534205	88	290	0
36288505	534237	88	289	0
36288506	534269	88	289	0
36288507	534302	88	286	0
36288508	534334	87	285	0
36288509	534367	87	284	0
36288510	534398	87	281	0
36288511	534446	86	281	0
36288512	534478	86	278	0
36288513	534509	85	277	0
36288514	534542	85	275	0
36288515	534574	85	273	0
36288516	534606	85	272	0
36288517	534637	85	268	0
36288518	534670	84	268	0
36288519	534701	84	266	0
36288520	534734	84	264	0
36288521	534765	83	262	0
36288522	534797	83	261	0
36288523	534845	83	260	0
36288524	534878	83	259	0
36288525	534910	83	257	0
36288526	534942	83	255	0
36288527	534974	83	254	0
36288528	535005	83	252	0
36288529	535038	82	250	0
36288530	535071	82	248	0
36288531	535103	81	247	0
36288532	535134	82	245	0
36288533	535166	82	244	0
36288534	535198	82	243	0
36288535	535246	82	242	0
36288536	535277	82	242	0
36288537	535309	82	242	0
36288538	535341	81	242	0
36288539	535373	81	241	0
36288540	535406	82	239	0
36288541	535438	82	238	0
36288542	535469	82	237	0
36288543	535502	82	235	0
36288544	535533	82	234	0
36288545	535565	82	232	0
36288546	535597	82	231	0
36288547	535646	82	230	0
36288548	535678	82	229	0
36288549	535709	82	227	0
36288550	535741	82	224	0
36288551	535773	82	223	0
36288552	535806	82	222	0
36288553	535838	82	222	0
36288554	535870	83	219	0
36288555	535901	83	218	0
36288556	535934	83	217	0
36288557	535966	83	215	0
36288558	535997	83	214	0
36288559	536046	83	213	0
36288560	536078	83	212	0
36288561	536109	83	211	0
36288562	536141	83	210	0
36288563	536175	84	207	0
36288564	536207	84	207	0
36288565	536237	84	206	0
36288566	536270	84	204	0
36288567	536302	85	202	0
36288568	536334	85	199	0
36288569	536366	86	197	0
36288570	536397	86	197	0
36288571	536445	86	195	0
36288572	536477	86	195	0
36288573	536509	87	192	0
36288574	536541	87	191	0
36288575	536574	87	191	0
36288576	536606	88	188	0
36288577	536637	88	187	0
36288578	536669	88	186	0
36288579	536702	89	183	0
36288580	536733	89	182	0
36288581	536765	90	180	0
36288582	536813	91	179	0
36288583	536845	91	177	0
36288584	536877	91	176	0
36288585	536910	91	175	0
36288586	536942	92	173	0
36288587	536973	92	173	0
36288588	537006	92	173	0
36288589	537038	93	172	0
36288590	537070	93	171	0
36288591	537102	92	170	0
36288592	537134	93	168	0
36288593	537166	93	167	0
36288594	537213	94	166	0
36288595	537245	94	165	0
36288596	537277	96	163	0
36288597	537310	96	161	0
36288598	537342	96	160	0
36288599	537373	97	159	0
36288600	537405	97	157	0
36288601	537438	99	154	0
36288602	537470	100	153	0
36288603	537501	99	153	0
36288604	537534	101	150	0
36288605	537566	101	149	0
36288606	537614	102	147	0
36288607	537645	104	144	0
36288608	537678	104	143	0
36288609	537710	105	141	0
36288610	537742	106	139	0
36288611	537773	108	137	0
36288612	537806	109	134	0
36288613	537837	109	134	0
36288614	537869	110	132	0
36288615	537902	110	131	0
36288616	537933	112	128	0
36288617	537965	113	126	0
36288618	538014	113	125	0
36288619	538046	114	124	0
36288620	538078	115	122	0
36288621	538109	116	121	0
36288622	538142	117	119	0
36288623	538173	118	118	0
36288624	538206	118	117	0
36288625	538238	120	115	0
36288626	538270	122	113	0
36288627	538302	122	112	0
36288628	538333	123	111	0
36288629	538365	124	109	0
36288630	538414	125	107	0
36288631	538446	127	105	0
36288632	538477	128	104	0
36288633	538509	128	103	0
36288634	538541	130	101	0
36288635	538581	132	99	0
36288636	538608	133	97	0
36288637	538637	134	96	0
36288638	538669	136	95	0
36288639	538702	137	93	0
36288640	538733	138	92	0
36288641	538766	140	90	0
36288642	538814	140	89	0
36288643	538846	142	87	0
36288644	538878	143	86	0
36288645	538909	145	84	0
36288646	538941	147	82	0
36288647	538974	148	81	0
36288648	539006	149	80	0
36288649	539037	151	78	0
36288650	539070	153	76	0
36288651	539103	154	75	0
36288652	539134	157	73	0
36288653	539166	159	71	0
36288654	539214	162	69	0
36288655	539245	163	68	0
36288656	539278	165	66	0
36288657	539310	167	65	0
36288658	539342	169	63	0
36288659	539374	171	62	0
36288660	539406	173	60	0
36288661	539437	175	58	0
36288662	539470	178	57	0
36288663	539502	178	56	0
36288664	539534	181	54	0
36288665	539565	184	52	0
36288666	539614	185	51	0
36288667	539645	186	50	0
36288668	539678	188	50	0
36288669	539709	189	49	0
36288670	539742	191	49	0
36288671	539774	192	48	0
36288672	539806	191	47	0
36288673	539837	193	46	0
36288674	539870	196	45	0
36288675	539902	198	44	0
36288676	539933	200	43	0
36288677	539965	200	43	0
36288678	540013	203	41	0
36288679	540046	204	40	0
36288680	540078	205	39	0
36288681	540110	206	39	0
36288682	540142	208	39	0
36288683	540174	209	38	0
36288684	540206	209	38	0
36288685	540238	210	38	0
36288686	540271	211	37	0
36288687	540301	213	36	0
36288688	540334	214	36	0
36288689	540365	216	35	0
36288690	540413	216	35	0
36288691	540445	218	34	0
36288692	540478	220	33	0
36288693	540509	221	33	0
36288694	540541	222	32	0
36288695	540573	223	32	0
36288696	540606	223	32	0
36288697	540638	224	31	0
36288698	540670	225	31	0
36288699	540702	227	30	0
36288700	540733	228	30	0
36288701	540765	230	29	0
36288702	540813	230	28	0
36288703	540845	234	28	0
36288704	540877	234	28	0
36288705	540909	236	28	0
36288706	540941	236	27	0
36288707	540974	238	27	0
36288708	541006	239	27	0
36288709	541038	242	26	0
36288710	541070	242	25	0
36288711	541102	243	25	0
36288712	541134	244	24	0
36288713	541166	247	24	0
36288714	541214	249	23	0
36288715	541245	250	22	0
36288716	541278	252	22	0
36288717	541310	252	21	0
36288718	541342	254	21	0
36288719	541374	257	21	0
36288720	541405	258	21	0
36288721	541437	259	20	0
36288722	541469	261	20	0
36288723	541501	262	20	0
36288724	541533	263	19	0
36288725	541565	265	19	0
36288726	541614	267	19	0
36288727	541646	268	18	0
36288728	541677	270	18	0
36288729	541709	271	17	0
36288730	541742	274	17	0
36288731	541773	275	17	0
36288732	541805	275	17	0
36288733	541838	277	17	0
36288734	541870	279	17	0
36288735	541902	281	16	0
36288736	541934	283	16	0
36288737	541966	284	16	0
36288738	542014	286	16	0
36288739	542045	289	16	0
36288740	542078	291	16	0
36288741	542110	293	16	0
36288742	542141	294	16	0
36288743	542173	296	15	0
36288744	542205	298	15	0
36288745	542237	300	15	0
36288746	542270	302	15	0
36288747	542302	303	15	0
36288748	542334	303	15	0
36288749	542366	305	15	0
36288750	542413	307	15	0
36288751	542446	309	15	0
36288752	542478	310	15	0
36288753	542510	311	15	0
36288754	542541	313	15	0
36288755	542573	316	16	0
36288756	542605	318	16	0
36288757	542637	320	16	0
36288758	542670	321	16	0
36288759	542702	323	16	0
36288760	542734	325	16	0
36288761	542765	327	16	0
36288762	542813	328	16	0
36288763	542846	329	16	0
36288764	542878	332	16	0
36288765	542909	334	16	0
36288766	542941	336	17	0
36288767	542973	337	17	0
36288768	543006	338	17	0
36288769	543037	340	17	0
36288770	543070	340	18	0
36288771	543102	342	18	0
36288772	543134	344	19	0
36288773	543165	346	19	0
36288774	543214	346	19	0
36288775	543245	347	19	0
36288776	543277	347	18	0
36288777	543310	349	19	0
36288778	543341	349	18	0
36288779	543373	350	19	0
36288780	543406	351	19	0
36288781	543437	352	19	0
36288782	543469	352	19	0
36288783	543501	353	20	0
36288784	543534	355	20	0
36288785	543566	356	20	0
36288786	543614	357	20	0
36288787	543645	358	20	0
36288788	543677	359	21	0
36288789	543710	360	21	0
36288790	543742	361	21	0
36288791	543774	363	22	0
36288792	543805	365	23	0
36288793	543838	367	24	0
36288794	543870	367	24	0
36288795	543901	369	24	0
36288796	543934	371	25	0
36288797	543966	373	26	0
36288798	544014	373	26	0
36288799	544046	374	26	0
36288800	544077	377	27	0
36288801	544110	379	28	0
36288802	544141	380	28	0
36288803	544173	381	28	0
36288804	544205	381	28	0
36288805	544237	383	29	0
36288806	544269	384	29	0
36288807	544302	385	29	0
36288808	544334	386	30	0
36288809	544366	388	30	0
36288810	544414	390	32	0
36288811	544445	390	31	0
36288812	544478	392	32	0
36288813	544509	392	32	0
36288814	544541	392	32	0
36288815	544574	394	33	0
36288816	544605	395	33	0
36288817	544638	395	33	0
36288818	544670	397	34	0
36288819	544702	399	35	0
36288820	544734	400	35	0
36288821	544765	402	36	0
36288822	544813	403	37	0
36288823	544845	405	38	0
36288824	544878	406	38	0
36288825	544909	408	39	0
36288826	544941	410	40	0
36288827	544973	411	41	0
36288828	545005	413	42	0
36288829	545038	415	43	0
36288830	545070	416	43	0
36288831	545101	417	44	0
36288832	545133	420	46	0
36288833	545165	422	48	0
36288834	545213	422	48	0
36288835	545245	422	48	0
36288836	545277	422	48	0
36288837	545309	422	48	0
36288838	545341	422	47	0
36288839	545374	422	47	0
36288840	545407	423	48	0
36288841	545439	425	49	0
36288842	545469	426	50	0
36288843	545501	428	51	0
36288844	545533	430	52	0
36288845	545566	431	53	0
36288846	545613	432	54	0
36288847	545647	434	55	0
36288848	545677	435	56	0
36288849	545709	438	58	0
36288850	545741	438	58	0
36288851	545774	440	60	0
36288852	545806	442	61	0
36288853	545837	445	64	0
36288854	545869	445	63	0
36288855	545901	447	65	0
36288856	545933	449	67	0
36288857	545966	451	69	0
36288858	546013	452	69	0
36288859	546045	453	70	0
36288860	546077	454	71	0
36288861	546110	455	72	0
36288862	546142	456	73	0
36288863	546174	458	75	0
36288864	546205	458	74	0
36288865	546238	460	76	0
36288866	546269	461	77	0
36288867	546301	462	78	0
36288868	546334	464	80	0
36288869	546366	465	81	0
36288870	546414	466	83	0
36288871	546445	468	84	0
36288872	546477	469	86	0
36288873	546509	470	87	0
36288874	546542	471	88	0
36288875	546574	472	89	0
36288876	546606	474	91	0
36288877	546638	475	92	0
36288878	546669	477	95	0
36288879	546702	477	94	0
36288880	546734	478	96	0
36288881	546766	480	98	0
36288882	546813	482	101	0
36288883	546845	483	102	0
36288884	546878	484	104	0
36288885	546910	485	106	0
36288886	546941	487	108	0
36288887	546974	488	111	0
36288888	547005	489	112	0
36288889	547037	491	114	0
36288890	547070	492	115	0
36288891	547102	493	118	0
36288892	547134	494	119	0
36288893	547166	495	121	0
36288894	547213	497	124	0
36288895	547246	498	126	0
36288896	547278	499	128	0
36288897	547309	500	129	0
36288898	547341	502	132	0
36288899	547374	503	134	0
36288900	547406	503	135	0
36288901	547437	504	136	0
36288902	547469	504	137	0
36288903	547502	505	138	0
36288904	547534	506	139	0
36288905	547566	506	141	0
36288906	547614	507	142	0
36288907	547646	508	144	0
36288908	547678	508	144	0
36288909	547710	509	147	0
36288910	547742	509	147	0
36288911	547773	510	149	0
36288912	547805	511	152	0
36288913	547837	512	154	0
36288914	547869	513	156	0
36288915	547901	513	157	0
36288916	547934	514	159	0
36288917	547966	515	161	0
36288918	548014	515	163	0
36288919	548045	516	164	0
36288920	548078	516	165	0
36288921	548109	516	166	0
36288922	548142	516	167	0
36288923	548173	517	168	0
36288924	548206	517	171	0
36288925	548238	518	173	0
36288926	548270	519	175	0
36288927	548301	519	176	0
36288928	548334	520	177	0
36288929	548366	520	179	0
36288930	548414	521	181	0
36288931	548445	521	182	0
36288932	548478	521	183	0
36288933	548510	521	185	0
36288934	548541	522	186	0
36288935	548573	522	189	0
36288936	548606	522	191	0
36288937	548638	523	192	0
36288938	548670	523	193	0
36288939	548701	523	195	0
36288940	548734	523	197	0
36288941	548766	524	199	0
36288942	548813	524	198	0
36288943	548845	524	200	0
36288944	548877	524	201	0
36288945	548909	524	204	0
36288946	548941	524	206	0
36288947	548973	524	207	0
36288948	549005	525	208	0
36288949	549038	526	209	0
36288950	549069	526	213	0
36288951	549102	526	216	0
36288952	549134	526	217	0
36288953	549165	526	218	0
36288954	549213	526	220	0
36288955	549245	527	224	0
36288956	549277	527	225	0
36288957	549310	527	227	0
36288958	549341	527	228	0
36288959	549373	527	230	0
36288960	549405	527	232	0
36288961	549437	526	235	0
36288962	549470	527	236	0
36288963	549502	527	236	0
36288964	549534	527	237	0
36288965	549565	527	239	0
36288966	549613	526	242	0
36288967	549645	526	244	0
36288968	549678	526	246	0
36288969	549709	526	247	0
36288970	549741	526	249	0
36288971	549773	526	250	0
36288972	549805	526	252	0
36288973	549838	526	253	0
36288974	549870	527	254	0
36288975	549901	526	257	0
36288976	549933	526	258	0
36288977	549965	525	261	0
36288978	550014	525	263	0
36288979	550046	525	264	0
36288980	550078	524	265	0
36288981	550110	525	265	0
36288982	550142	525	266	0
36288983	550174	524	268	0
36288984	550206	524	268	0
36288985	550238	525	269	0
36288986	550270	525	270	0
36288987	550302	525	271	0
36288988	550334	524	273	0
36288989	550366	524	274	0
36288990	550414	523	275	0
36288991	550446	523	276	0
36288992	550478	523	278	0
36288993	550510	522	280	0
36288994	550541	521	281	0
36288995	550574	521	283	0
36288996	550606	521	285	0
36288997	550637	520	287	0
36288998	550669	519	287	0
36288999	550701	519	289	0
36289000	550734	519	290	0
36289001	550766	520	290	0
36289002	550814	519	291	0
36289003	550846	519	292	0
36289004	550878	520	292	0
36289005	550910	520	293	0
36289006	550942	520	294	0
36289007	550974	518	295	0
36289008	551006	518	296	0
36289009	551038	519	296	0
36289010	551070	519	297	0
36289011	551102	517	301	0
36289012	551134	517	302	0
36289013	551166	516	304	0
36289014	551214	516	304	0
36289015	551245	515	304	0
36289016	551277	515	305	0
36289017	551310	515	306	0
36289018	551342	514	308	0
36289019	551373	513	309	0
36289020	551405	513	310	0
36289021	551438	513	310	0
36289022	551469	513	311	0
36289023	551502	513	311	0
36289024	551533	513	313	0
36289025	551565	512	315	0
36289026	551614	512	316	0
36289027	551645	511	318	0
36289028	551678	510	320	0
36289029	551710	510	320	0
36289030	551742	509	322	0
36289031	551774	508	324	0
36289032	551805	508	325	0
36289033	551837	508	326	0
36289034	551870	508	326	0
36289035	551901	506	328	0
36289036	551933	506	329	0
36289037	551965	506	330	0
36289038	552013	503	333	0
36289039	552046	503	334	0
36289040	552078	503	335	0
36289041	552110	503	336	0
36289042	552142	502	338	0
36289043	552173	502	338	0
36289044	552205	502	338	0
36289045	552237	502	338	0
36289046	552270	501	339	0
36289047	552302	501	339	0
36289048	552333	501	339	0
36289049	552366	501	339	0
36289050	552414	502	339	0
36289051	552446	501	340	0
36289052	552477	499	342	0
36289053	552509	499	343	0
36289054	552542	499	344	0
36289055	552574	497	346	0
36289056	552606	496	347	0
36289057	552637	496	348	0
36289058	552669	497	348	0
36289059	552701	495	350	0
36289060	552733	494	351	0
36289061	552765	494	352	0
36289062	552814	492	354	0
36289063	552845	492	355	0
36289064	552878	492	356	0
36289065	552909	490	358	0
36289066	552942	489	359	0
36289067	552974	488	360	0
36289068	553005	487	361	0
36289069	553038	487	362	0
36289070	553069	487	362	0
36289071	553101	488	362	0
36289072	553134	487	362	0
36289073	553166	486	363	0
36289074	553214	486	364	0
36289075	553246	485	365	0
36289076	553278	483	366	0
36289077	553310	483	367	0
36289078	553342	482	368	0
36289079	553374	482	369	0
36289080	553405	480	370	0
36289081	553437	480	371	0
36289082	553469	479	372	0
36289083	553501	478	374	0
36289084	553534	477	375	0
36289085	553566	476	377	0
36289086	553614	475	378	0
36289087	553645	473	380	0
