frame	time	x	y	burst
46939621	496364	364	64	0
46939622	496396	363	66	0
46939623	496444	362	68	0
46939624	496476	362	70	0
46939625	496508	361	71	0
46939626	496541	360	74	0
46939627	496573	360	76	0
46939628	496604	359	78	0
46939629	496636	358	81	0
46939630	496667	357	82	0
46939631	496700	356	85	0
46939632	496733	355	87	0
46939633	496768	355	88	0
46939634	496795	354	89	0
46939635	496844	352	93	0
46939636	496878	352	93	0
46939637	496908	351	96	0
46939638	496941	350	98	0
46939639	496971	348	102	0
46939640	497003	348	103	0
46939641	497035	348	105	0
46939642	497068	347	107	0
46939643	497100	346	109	0
46939644	497132	345	111	0
46939645	497163	345	112	0
46939646	497196	344	115	0
46939647	497244	344	116	0
46939648	497277	343	119	0
46939649	497308	343	121	0
46939650	497339	342	124	0
46939651	497372	342	124	0
46939652	497403	340	127	0
46939653	497435	340	129	0
46939654	497467	339	131	0
46939655	497499	338	132	0
46939656	497531	338	134	0
46939657	497564	337	136	0
46939658	497597	337	137	0
46939659	497645	335	140	0
46939660	497676	334	140	0
46939661	497707	333	142	0
46939662	497739	331	143	0
46939663	497772	331	144	0
46939664	497803	329	146	0
46939665	497835	328	147	0
46939666	497867	328	148	0
46939667	497899	326	150	0
46939668	497932	325	152	0
46939669	497964	323	154	0
46939670	497996	321	156	0
46939671	498044	320	157	0
46939672	498077	319	158	0
46939673	498109	317	160	0
46939674	498139	316	161	0
46939675	498171	314	163	0
46939676	498203	313	164	0
46939677	498235	312	166	0
46939678	498267	310	167	0
46939679	498299	309	169	0
46939680	498332	308	169	0
46939681	498364	306	171	0
46939682	498398	304	172	0
46939683	498443	303	172	0
46939684	498476	301	172	0
46939685	498508	299	173	0
46939686	498541	297	173	0
46939687	498573	296	172	0
46939688	498603	293	172	0
46939689	498635	292	171	0
46939690	498667	291	170	0
46939691	498699	289	170	0
46939692	498731	288	169	0
46939693	498764	285	169	0
46939694	498796	284	169	0
46939695	498844	280	168	0
46939696	498875	280	168	0
46939697	498908	278	168	0
46939698	498939	277	168	0
46939699	498971	276	168	0
46939700	499004	274	169	0
46939701	499036	272	170	0
46939702	499067	271	170	0
46939703	499101	269	171	0
46939704	499132	267	172	0
46939705	499164	265	173	0
46939706	499196	263	174	0
46939707	499243	261	175	0
46939708	499276	259	176	0
46939709	499308	258	177	0
46939710	499340	256	178	0
46939711	499373	255	179	0
46939712	499403	253	180	0
46939713	499435	252	181	0
46939714	499468	249	183	0
46939715	499500	248	183	0
46939716	499531	247	184	0
46939717	499564	246	185	0
46939718	499597	243	187	0
46939719	499644	242	188	0
46939720	499675	240	189	0
46939721	499708	238	190	0
46939722	499739	237	191	0
46939723	499771	235	192	0
46939724	499803	233	193	0
46939725	499835	232	194	0
46939726	499868	231	195	0
46939727	499900	229	196	0
46939728	499932	227	197	0
46939729	499964	225	198	0
46939730	499996	224	199	0
46939731	500044	222	201	0
46939732	500077	220	202	0
46939733	500110	217	204	0
46939734	500141	216	205	0
46939735	500174	215	206	0
46939736	500203	212	208	0
46939737	500237	212	208	0
46939738	500269	209	210	0
46939739	500300	207	211	0
46939740	500332	206	212	0
46939741	500364	203	213	0
46939742	500396	201	215	0
46939743	500443	200	216	0
46939744	500476	197	218	0
46939745	500507	195	219	0
46939746	500539	193	220	0
46939747	500571	192	221	0
46939748	500604	190	222	0
46939749	500636	188	223	0
46939750	500669	186	224	0
46939751	500701	183	225	0
46939752	500731	182	225	0
46939753	500764	181	225	0
46939754	500797	179	225	0
46939755	500844	176	226	0
46939756	500877	175	226	0
46939757	500909	173	227	0
46939758	500939	171	228	0
46939759	500972	170	228	0
46939760	501004	168	228	0
46939761	501036	167	228	0
46939762	501068	164	228	0
46939763	501099	164	227	0
46939764	501131	161	227	0
46939765	501164	159	226	0
46939766	501196	157	227	0
46939767	501243	157	227	0
46939768	501275	155	227	0
46939769	501307	154	228	0
46939770	501339	154	228	0
46939771	501372	152	229	0
46939772	501403	150	230	0
46939773	501437	149	230	0
46939774	501469	148	231	0
46939775	501500	148	232	0
46939776	501531	145	234	0
46939777	501563	146	234	0
46939778	501595	144	236	0
46939779	501643	145	236	0
46939780	501676	144	239	0
46939781	501707	143	240	0
46939782	501741	142	242	0
46939783	501772	143	242	0
46939784	501804	141	245	0
46939785	501835	142	246	0
46939786	501867	142	247	0
46939787	501899	141	249	0
46939788	501931	141	250	0
46939789	501963	140	251	0
46939790	501996	139	252	0
46939791	502044	139	253	0
46939792	502081	138	254	0
46939793	502109	137	254	0
46939794	502139	136	255	0
46939795	502171	134	256	0
46939796	502203	133	257	0
46939797	502235	131	258	0
46939798	502267	130	258	0
46939799	502299	128	259	0
46939800	502331	126	260	0
46939801	502364	124	260	0
46939802	502397	122	260	0
46939803	502444	120	260	0
46939804	502476	119	260	0
46939805	502508	117	260	0
46939806	502539	115	260	0
46939807	502571	114	259	0
46939808	502604	113	259	0
46939809	502636	111	259	0
46939810	502667	111	259	0
46939811	502699	110	259	0
46939812	502731	110	259	0
46939813	502763	110	259	0
46939814	502796	111	259	0
46939815	502844	111	259	0
46939816	502876	111	258	0
46939817	502907	111	258	0
46939818	502939	111	258	0
46939819	502971	112	258	0
46939820	503003	112	258	0
46939821	503036	112	258	0
46939822	503068	112	258	0
46939823	503099	112	258	0
46939824	503131	112	258	0
46939825	503164	112	258	0
46939826	503196	112	258	0
46939827	503245	112	258	0
46939828	503276	112	258	0
46939829	503307	112	258	0
46939830	503340	112	258	0
46939831	503373	112	258	0
46939832	503405	112	258	0
46939833	503435	112	258	0
46939834	503467	112	258	0
46939835	503499	112	258	0
46939836	503532	112	258	0
46939837	503564	112	258	0
46939838	503596	112	258	0
46939839	503643	112	258	0
46939840	503676	112	258	0
46939841	503708	112	258	0
46939842	503740	112	258	0
46939843	503771	112	258	0
46939844	503804	112	258	0
46939845	503837	112	258	0
46939846	503869	112	258	0
46939847	503899	113	258	0
46939848	503933	113	258	0
46939849	503971	113	258	0
46939850	503999	114	258	0
46939851	504044	114	258	0
46939852	504076	114	258	0
46939853	504108	114	258	0
46939854	504139	114	258	0
46939855	504172	113	259	0
46939856	504203	113	258	0
46939857	504235	113	258	0
46939858	504268	114	258	0
46939859	504299	114	258	0
46939860	504332	114	258	0
46939861	504363	113	259	0
46939862	504395	113	258	0
46939863	504444	113	259	0
46939864	504480	113	259	0
46939865	504508	112	259	0
46939866	504541	112	259	0
46939867	504573	113	258	0
46939868	504603	114	258	0
46939869	504636	114	258	0
46939870	504668	114	258	0
46939871	504700	114	258	0
46939872	504731	114	258	0
46939873	504764	113	259	0
46939874	504797	112	259	0
46939875	504843	112	259	0
46939876	504876	113	258	0
46939877	504908	114	258	0
46939878	504940	114	258	0
46939879	504972	114	258	0
46939880	505004	114	258	0
46939881	505036	114	258	0
46939882	505068	115	258	0
46939883	505100	115	258	0
46939884	505132	114	258	0
46939885	505164	114	258	0
46939886	505196	114	258	0
46939887	505243	114	258	0
46939888	505276	113	259	0
46939889	505307	113	259	0
46939890	505340	113	259	0
46939891	505372	113	259	0
46939892	505404	113	259	0
46939893	505437	112	259	0
46939894	505469	112	259	0
46939895	505499	113	258	0
46939896	505531	113	259	0
46939897	505564	113	259	0
46939898	505595	113	259	0
46939899	505644	113	258	0
46939900	505681	113	258	0
46939901	505708	113	259	0
46939902	505739	113	259	0
46939903	505773	113	259	0
46939904	505805	113	259	0
46939905	505836	113	259	0
46939906	505867	113	259	0
46939907	505899	113	259	0
46939908	505932	113	259	0
46939909	505963	113	259	0
46939910	505996	113	259	0
46939911	506043	113	259	0
46939912	506075	113	259	0
46939913	506107	113	259	0
46939914	506139	113	258	0
46939915	506173	113	258	0
46939916	506205	113	258	0
46939917	506235	113	258	0
46939918	506268	113	258	0
46939919	506299	113	258	0
46939920	506332	113	258	0
46939921	506364	113	258	0
46939922	506397	113	258	0
46939923	506444	113	258	0
46939924	506475	113	258	0
46939925	506507	113	259	0
46939926	506540	113	259	0
46939927	506571	113	258	0
46939928	506603	113	259	0
46939929	506635	113	259	0
46939930	506668	113	259	0
46939931	506699	113	259	0
46939932	506731	113	259	0
46939933	506765	113	259	0
46939934	506798	113	259	0
46939935	506844	113	259	0
46939936	506881	113	259	0
46939937	506909	113	259	0
46939938	506939	113	259	0
46939939	506971	113	259	0
46939940	507003	113	259	0
46939941	507035	113	259	0
46939942	507067	113	258	0
46939943	507099	113	258	0
46939944	507131	113	258	0
46939945	507163	113	258	0
46939946	507197	113	258	0
46939947	507245	113	258	0
46939948	507281	113	258	0
46939949	507309	113	258	0
46939950	507340	113	258	0
46939951	507371	113	258	0
46939952	507403	113	258	0
46939953	507435	113	258	0
46939954	507467	113	258	0
46939955	507499	113	258	0
46939956	507532	113	258	0
46939957	507563	113	258	0
46939958	507595	113	258	0
46939959	507644	113	258	0
46939960	507675	113	258	0
46939961	507707	113	258	0
46939962	507739	113	258	0
46939963	507771	113	258	0
46939964	507803	113	258	0
46939965	507836	113	258	0
46939966	507867	113	258	0
46939967	507900	113	258	0
46939968	507932	113	258	0
46939969	507964	113	258	0
46939970	507995	113	258	0
46939971	508045	113	258	0
46939972	508077	113	258	0
46939973	508107	113	258	0
46939974	508140	113	258	0
46939975	508171	113	258	0
46939976	508203	113	258	0
46939977	508236	113	258	0
46939978	508267	113	258	0
46939979	508299	113	258	0
46939980	508331	113	258	0
46939981	508364	113	258	0
46939982	508396	113	258	0
46939983	508444	113	258	0
46939984	508476	113	258	0
46939985	508508	113	259	0
46939986	508540	113	259	0
46939987	508571	113	258	0
46939988	508604	113	258	0
46939989	508637	113	259	0
46939990	508671	113	259	0
46939991	508699	113	259	0
46939992	508731	113	258	0
46939993	508763	113	258	0
46939994	508795	113	259	0
46939995	508844	113	258	0
46939996	508876	113	258	0
46939997	508908	113	259	0
46939998	508940	113	259	0
46939999	508972	113	258	0
46940000	509004	113	258	0
46940001	509036	113	258	0
46940002	509068	113	258	0
46940003	509099	113	258	0
46940004	509132	113	258	0
46940005	509164	113	258	0
46940006	509195	113	258	0
46940007	509245	113	258	0
46940008	509281	113	259	0
46940009	509309	113	259	0
46940010	509339	113	258	0
46940011	509371	113	258	0
46940012	509403	113	258	0
46940013	509435	113	258	0
46940014	509468	113	258	0
46940015	509499	113	258	0
46940016	509532	113	258	0
46940017	509563	113	258	0
46940018	509596	114	258	0
46940019	509644	113	258	0
46940020	509675	113	258	0
46940021	509707	113	259	0
46940022	509740	113	258	0
46940023	509772	113	258	0
46940024	509803	113	258	0
46940025	509835	113	258	0
46940026	509867	114	258	0
46940027	509901	114	258	0
46940028	509932	114	258	0
46940029	509963	114	258	0
46940030	509996	114	258	0
46940031	510044	113	259	0
46940032	510076	113	259	0
46940033	510109	113	258	0
46940034	510140	113	258	0
46940035	510172	114	258	0
46940036	510204	114	258	0
46940037	510236	114	258	0
46940038	510268	115	258	0
46940039	510301	115	258	0
46940040	510338	115	258	0
46940041	510366	115	258	0
46940042	510396	115	258	0
46940043	510444	115	258	0
46940044	510477	115	258	0
46940045	510507	115	258	0
46940046	510540	115	258	0
46940047	510572	115	258	0
46940048	510604	115	258	0
46940049	510636	115	258	0
46940050	510667	115	258	0
46940051	510699	113	259	0
46940052	510731	113	259	0
46940053	510764	113	258	0
46940054	510796	113	258	0
46940055	510844	113	258	0
46940056	510875	113	258	0
46940057	510907	113	258	0
46940058	510940	113	258	0
46940059	510973	113	258	0
46940060	511005	113	258	0
46940061	511035	113	258	0
46940062	511068	113	258	0
46940063	511100	113	258	0
46940064	511131	113	258	0
46940065	511164	113	258	0
46940066	511195	113	258	0
46940067	511243	113	259	0
46940068	511276	113	259	0
46940069	511307	113	258	0
46940070	511340	113	258	0
46940071	511373	113	258	0
46940072	511405	113	258	0
46940073	511435	113	258	0
46940074	511467	113	258	0
46940075	511499	113	258	0
46940076	511532	113	258	0
46940077	511564	113	258	0
46940078	511595	113	258	0
46940079	511645	113	258	0
46940080	511681	113	258	0
46940081	511709	113	258	0
46940082	511739	113	258	0
46940083	511771	113	258	0
46940084	511803	113	258	0
46940085	511835	113	258	0
46940086	511867	113	258	0
46940087	511899	113	258	0
46940088	511933	114	258	0
46940089	511963	114	258	0
46940090	511995	114	258	0
46940091	512043	114	258	0
46940092	512076	114	258	0
46940093	512107	114	258	0
46940094	512140	114	258	0
46940095	512172	114	258	0
46940096	512204	114	258	0
46940097	512235	114	258	0
46940098	512267	114	258	0
46940099	512300	114	258	0
46940100	512331	114	258	0
46940101	512364	115	258	0
46940102	512395	115	258	0
46940103	512444	115	258	0
46940104	512477	115	258	0
46940105	512507	115	258	0
46940106	512539	114	258	0
46940107	512571	115	258	0
46940108	512604	115	258	0
46940109	512635	115	258	0
46940110	512668	114	258	0
46940111	512700	114	258	0
46940112	512733	115	258	0
46940113	512765	115	258	0
46940114	512796	114	258	0
46940115	512845	114	258	0
46940116	512886	114	258	0
46940117	512915	114	258	0
46940118	512941	114	258	0
46940119	512973	113	259	0
46940120	513008	113	259	0
46940121	513035	113	259	0
46940122	513069	113	259	0
46940123	513101	113	258	0
46940124	513133	113	258	0
46940125	513163	113	258	0
46940126	513195	114	258	0
46940127	513244	114	258	0
46940128	513275	114	258	0
46940129	513307	115	258	0
46940130	513340	115	258	0
46940131	513371	115	258	0
46940132	513404	115	258	0
46940133	513435	115	258	0
46940134	513467	115	258	0
46940135	513500	115	258	0
46940136	513532	115	258	0
46940137	513564	115	258	0
46940138	513596	115	258	0
46940139	513643	115	258	0
46940140	513676	115	258	0
46940141	513707	115	258	0
46940142	513739	115	258	0
46940143	513773	115	258	0
46940144	513806	115	258	0
46940145	513835	115	258	0
46940146	513867	115	258	0
46940147	513899	115	258	0
46940148	513932	114	258	0
46940149	513963	115	258	0
46940150	513996	115	258	0
46940151	514045	115	258	0
46940152	514077	115	258	0
46940153	514107	115	258	0
46940154	514140	115	258	0
46940155	514172	115	258	0
46940156	514207	115	258	0
46940157	514238	115	258	0
46940158	514267	115	258	0
46940159	514299	115	258	0
46940160	514333	113	259	0
46940161	514365	113	259	0
46940162	514396	113	259	0
46940163	514444	113	259	0
46940164	514475	113	258	0
46940165	514507	113	258	0
46940166	514540	113	258	0
46940167	514571	113	259	0
46940168	514603	113	258	0
46940169	514636	114	258	0
46940170	514667	114	258	0
46940171	514700	114	258	0
46940172	514732	114	258	0
46940173	514764	112	259	0
46940174	514795	112	259	0
46940175	514844	111	259	0
46940176	514877	111	259	0
46940177	514907	109	260	0
46940178	514940	109	260	0
46940179	514972	109	259	0
46940180	515004	109	259	0
46940181	515036	108	260	0
46940182	515068	107	260	0
46940183	515099	106	261	0
46940184	515131	106	261	0
46940185	515164	104	262	0
46940186	515196	102	264	0
46940187	515245	102	264	0
46940188	515277	100	265	0
46940189	515309	100	265	0
46940190	515341	98	267	0
46940191	515372	99	267	0
46940192	515404	97	270	0
46940193	515435	97	271	0
46940194	515467	97	271	0
46940195	515499	96	273	0
46940196	515532	97	274	0
46940197	515563	97	275	0
46940198	515595	98	276	0
46940199	515643	98	277	0
46940200	515675	98	279	0
46940201	515708	98	280	0
46940202	515739	99	283	0
46940203	515772	99	283	0
46940204	515803	99	284	0
46940205	515836	99	285	0
46940206	515869	99	285	0
46940207	515899	98	287	0
46940208	515932	98	288	0
46940209	515971	98	288	0
46940210	515998	98	288	0
46940211	516044	98	288	0
46940212	516077	98	288	0
46940213	516108	98	288	0
46940214	516140	99	288	0
46940215	516171	99	288	0
46940216	516204	99	288	0
46940217	516236	98	289	0
46940218	516269	97	289	0
46940219	516299	97	289	0
46940220	516332	96	289	0
46940221	516364	96	289	0
46940222	516395	96	288	0
46940223	516445	96	288	0
46940224	516478	96	287	0
46940225	516508	96	287	0
46940226	516539	96	287	0
46940227	516571	96	286	0
46940228	516603	96	286	0
46940229	516635	97	286	0
46940230	516667	97	285	0
46940231	516699	97	285	0
46940232	516732	98	285	0
46940233	516764	98	285	0
46940234	516796	98	285	0
46940235	516844	98	285	0
46940236	516876	99	286	0
46940237	516908	99	287	0
46940238	516939	99	287	0
46940239	516972	99	288	0
46940240	517007	100	289	0
46940241	517037	100	289	0
46940242	517067	100	290	0
46940243	517099	101	292	0
46940244	517132	101	293	0
46940245	517163	102	293	0
46940246	517195	102	294	0
46940247	517243	103	296	0
46940248	517277	103	296	0
46940249	517307	104	298	0
46940250	517340	104	297	0
46940251	517372	105	298	0
46940252	517403	105	297	0
46940253	517435	106	297	0
46940254	517467	108	298	0
46940255	517501	109	298	0
46940256	517534	110	298	0
46940257	517564	112	299	0
46940258	517596	113	299	0
46940259	517645	114	299	0
46940260	517677	116	299	0
46940261	517707	118	298	0
46940262	517739	119	298	0
46940263	517771	120	298	0
46940264	517803	122	298	0
46940265	517835	122	298	0
46940266	517867	125	298	0
46940267	517900	127	298	0
46940268	517932	128	298	0
46940269	517964	130	299	0
46940270	517998	132	300	0
46940271	518043	135	300	0
46940272	518076	136	300	0
46940273	518108	138	300	0
46940274	518139	139	300	0
46940275	518171	141	299	0
46940276	518203	143	299	0
46940277	518237	144	299	0
46940278	518268	145	299	0
46940279	518301	147	299	0
46940280	518332	150	299	0
46940281	518363	150	299	0
46940282	518395	153	298	0
46940283	518443	155	296	0
46940284	518477	156	295	0
46940285	518507	158	293	0
46940286	518539	159	292	0
46940287	518572	159	292	0
46940288	518605	160	293	0
