frame	time	x	y	burst
72600	520364	431	416	0
72601	520396	430	416	0
72602	520428	430	417	0
72603	520460	430	417	0
72604	520508	429	418	0
72605	520540	428	418	0
72606	520572	427	419	0
72607	520604	427	419	0
72608	520636	425	420	0
72609	520668	425	420	0
72610	520700	424	421	0
72611	520732	424	421	0
72612	520764	422	422	0
72613	520796	422	422	0
72614	520828	421	423	0
72615	520860	421	423	0
72616	520910	420	424	0
72617	520941	418	425	0
72618	520972	418	425	0
72619	521004	418	425	0
72620	521036	417	426	0
72621	521068	417	426	0
72622	521100	414	427	0
72623	521132	414	427	0
72624	521165	414	427	0
72625	521196	411	428	0
72626	521228	411	428	0
72627	521260	411	428	0
72628	521308	410	429	0
72629	521340	410	429	0
72630	521372	409	430	0
72631	521404	408	430	0
72632	521436	408	430	0
72633	521468	407	431	0
72634	521500	407	431	0
72635	521532	406	431	0
72636	521565	406	431	0
72637	521597	406	431	0
72638	521628	405	432	0
72639	521662	404	432	0
72640	521710	403	433	0
72641	521742	403	433	0
72642	521772	401	434	0
72643	521804	401	434	0
72644	521836	400	434	0
72645	521868	399	434	0
72646	521900	398	435	0
72647	521932	395	435	0
72648	521964	395	436	0
72649	521996	394	436	0
72650	522028	394	437	0
72651	522060	394	437	0
72652	522108	393	438	0
72653	522140	392	438	0
72654	522172	391	438	0
72655	522204	391	438	0
72656	522237	389	439	0
72657	522268	389	439	0
72658	522301	386	440	0
72659	522332	386	440	0
72660	522364	386	440	0
72661	522396	386	441	0
72662	522428	385	441	0
72663	522460	383	441	0
72664	522509	383	441	0
72665	522540	383	442	0
72666	522572	382	442	0
72667	522604	380	443	0
72668	522636	380	443	0
72669	522668	379	443	0
72670	522701	379	443	0
72671	522733	377	444	0
72672	522764	377	443	0
72673	522797	375	444	0
72674	522828	375	444	0
72675	522860	375	444	0
72676	522908	375	444	0
72677	522940	375	444	0
72678	522972	375	445	0
72679	523005	374	445	0
72680	523037	374	445	0
72681	523068	373	445	0
72682	523100	372	445	0
72683	523132	371	446	0
72684	523165	370	446	0
72685	523196	370	446	0
72686	523228	370	446	0
72687	523260	369	446	0
72688	523309	369	446	0
72689	523340	369	446	0
72690	523372	369	446	0
72691	523404	368	447	0
72692	523436	368	447	0
72693	523468	368	446	0
72694	523501	368	446	0
72695	523533	368	446	0
72696	523564	368	446	0
72697	523596	368	445	0
72698	523628	368	446	0
72699	523661	368	446	0
72700	523708	368	446	0
72701	523740	368	446	0
72702	523772	368	446	0
72703	523804	368	446	0
72704	523836	368	446	0
72705	523868	368	446	0
72706	523900	368	446	0
72707	523932	368	446	0
72708	523964	367	446	0
72709	523996	367	446	0
72710	524028	367	446	0
72711	524060	367	446	0
72712	524108	367	446	0
72713	524140	367	446	0
72714	524172	367	446	0
72715	524205	367	446	0
72716	524237	367	446	0
72717	524269	367	446	0
72718	524301	367	446	0
72719	524332	367	446	0
72720	524364	367	446	0
72721	524396	367	446	0
72722	524428	367	446	0
72723	524460	367	446	0
72724	524508	367	445	0
72725	524540	367	445	0
72726	524572	367	445	0
72727	524605	367	445	0
72728	524637	367	445	0
72729	524668	367	445	0
72730	524700	367	445	0
72731	524733	367	445	0
72732	524764	367	445	0
72733	524796	367	445	0
72734	524829	367	445	0
72735	524860	367	445	0
72736	524911	367	445	0
72737	524940	367	445	0
72738	524972	367	445	0
72739	525004	367	445	0
72740	525037	367	445	0
72741	525068	367	445	0
72742	525100	367	445	0
72743	525133	367	445	0
72744	525164	367	445	0
72745	525197	367	445	0
72746	525229	367	445	0
72747	525260	367	445	0
72748	525309	367	445	0
72749	525340	367	445	0
72750	525372	367	445	0
72751	525404	367	445	0
72752	525437	367	445	0
72753	525468	367	445	0
72754	525500	367	445	0
72755	525532	367	445	0
72756	525564	367	445	0
72757	525596	367	445	0
72758	525629	367	445	0
72759	525661	367	445	0
72760	525708	367	445	0
72761	525741	367	445	0
72762	525772	367	446	0
72763	525805	367	446	0
72764	525836	367	446	0
72765	525869	367	446	0
72766	525900	367	446	0
72767	525933	367	446	0
72768	525964	367	447	0
72769	525996	367	447	0
72770	526028	367	447	0
72771	526061	367	447	0
72772	526109	367	447	0
72773	526141	366	447	0
72774	526173	366	447	0
72775	526204	366	447	0
72776	526236	366	447	0
72777	526268	366	447	0
72778	526300	366	447	0
72779	526332	366	447	0
72780	526364	366	447	0
72781	526397	366	447	0
72782	526428	367	447	0
72783	526461	367	447	0
72784	526509	367	447	0
72785	526540	367	447	0
72786	526572	367	447	0
72787	526605	367	447	0
72788	526636	367	447	0
72789	526669	367	447	0
72790	526700	367	447	0
72791	526732	367	447	0
72792	526765	367	447	0
72793	526797	367	447	0
72794	526829	367	447	0
72795	526860	367	447	0
72796	526908	367	447	0
72797	526940	367	447	0
72798	526972	367	447	0
72799	527004	367	447	0
72800	527036	367	447	0
72801	527068	367	447	0
72802	527100	367	447	0
72803	527133	367	447	0
72804	527165	367	447	0
72805	527197	367	447	0
72806	527229	367	447	0
72807	527260	367	447	0
72808	527308	367	447	0
72809	527340	367	447	0
72810	527373	367	447	0
72811	527404	367	447	0
72812	527437	367	447	0
72813	527468	367	447	0
72814	527500	367	447	0
72815	527532	367	447	0
72816	527564	367	447	0
72817	527596	367	447	0
72818	527628	367	447	0
72819	527660	367	447	0
72820	527708	367	447	0
72821	527740	367	447	0
72822	527772	367	447	0
72823	527804	367	447	0
72824	527836	367	447	0
72825	527868	367	447	0
72826	527900	367	447	0
72827	527933	367	447	0
72828	527965	367	447	0
72829	527997	367	447	0
72830	528028	367	447	0
72831	528060	367	447	0
72832	528108	367	447	0
72833	528140	367	447	0
72834	528173	367	447	0
72835	528204	367	447	0
72836	528236	367	447	0
72837	528268	367	447	0
72838	528301	367	447	0
72839	528332	367	447	0
72840	528364	367	447	0
72841	528396	367	447	0
72842	528429	367	447	0
72843	528460	367	447	0
72844	528508	367	447	0
72845	528540	367	447	0
72846	528572	367	447	0
72847	528604	367	447	0
72848	528636	367	447	0
72849	528669	367	447	0
72850	528700	367	447	0
72851	528732	367	447	0
72852	528764	367	447	0
72853	528796	367	447	0
72854	528828	367	447	0
72855	528860	367	447	0
72856	528911	367	447	0
72857	528941	367	447	0
72858	528972	367	447	0
72859	529004	367	447	0
72860	529037	367	447	0
72861	529069	367	447	0
72862	529100	367	447	0
72863	529132	367	447	0
72864	529165	367	447	0
72865	529196	366	447	0
72866	529228	366	447	0
72867	529260	366	447	0
72868	529308	365	447	0
72869	529340	364	447	0
72870	529372	364	447	0
72871	529404	365	448	0
72872	529437	365	448	0
72873	529468	365	448	0
72874	529500	365	448	0
72875	529532	365	448	0
72876	529564	365	448	0
72877	529596	365	448	0
72878	529628	365	448	0
72879	529661	365	448	0
72880	529709	365	448	0
72881	529741	365	448	0
72882	529773	365	448	0
72883	529805	365	448	0
72884	529836	364	447	0
72885	529868	364	447	0
72886	529901	364	447	0
72887	529932	364	447	0
72888	529964	364	447	0
72889	529996	364	447	0
72890	530028	364	447	0
72891	530060	364	447	0
72892	530108	364	447	0
72893	530141	364	447	0
72894	530173	364	447	0
72895	530207	364	447	0
72896	530237	364	447	0
72897	530268	364	447	0
72898	530300	364	447	0
72899	530332	364	447	0
72900	530364	365	447	0
72901	530396	365	447	0
72902	530428	365	447	0
72903	530460	365	447	0
72904	530509	365	447	0
72905	530541	364	447	0
72906	530572	364	447	0
72907	530604	364	447	0
72908	530636	364	447	0
72909	530668	364	447	0
72910	530700	364	447	0
72911	530732	364	447	0
72912	530764	364	446	0
72913	530796	364	446	0
72914	530828	364	446	0
72915	530860	364	446	0
72916	530909	364	446	0
72917	530940	364	446	0
72918	530972	364	445	0
72919	531004	364	445	0
72920	531036	364	445	0
72921	531068	364	445	0
72922	531101	364	445	0
72923	531132	364	445	0
72924	531164	364	445	0
72925	531196	364	445	0
72926	531229	364	445	0
72927	531261	364	445	0
72928	531308	364	445	0
72929	531341	364	445	0
72930	531372	364	445	0
72931	531404	364	445	0
72932	531436	364	446	0
72933	531468	364	446	0
72934	531500	364	446	0
72935	531533	364	445	0
72936	531565	364	445	0
72937	531596	364	445	0
72938	531629	364	445	0
72939	531661	364	445	0
72940	531708	364	445	0
72941	531740	364	445	0
72942	531772	364	445	0
72943	531804	364	445	0
72944	531837	364	445	0
72945	531868	364	445	0
72946	531900	364	445	0
72947	531932	364	445	0
72948	531964	364	445	0
72949	531997	364	445	0
72950	532029	364	445	0
72951	532060	364	444	0
72952	532108	364	444	0
72953	532140	364	444	0
72954	532172	364	444	0
72955	532204	364	444	0
72956	532236	364	444	0
72957	532268	364	444	0
72958	532300	364	444	0
72959	532332	364	444	0
72960	532364	364	444	0
72961	532396	364	444	0
72962	532428	364	444	0
72963	532460	364	444	0
72964	532508	365	445	0
72965	532540	365	446	0
72966	532572	365	446	0
72967	532604	365	446	0
72968	532636	365	446	0
72969	532668	365	447	0
72970	532700	365	447	0
72971	532733	365	446	0
72972	532764	365	446	0
72973	532797	365	446	0
72974	532828	365	446	0
72975	532860	365	446	0
72976	532910	365	446	0
72977	532940	365	446	0
72978	532972	365	446	0
72979	533004	365	446	0
72980	533037	365	446	0
72981	533069	365	445	0
72982	533101	365	445	0
72983	533133	365	446	0
72984	533165	365	446	0
72985	533196	365	446	0
72986	533228	365	446	0
72987	533261	365	445	0
72988	533309	365	446	0
72989	533340	365	446	0
72990	533373	365	446	0
72991	533404	365	446	0
72992	533436	365	445	0
72993	533469	365	445	0
72994	533501	365	445	0
72995	533532	365	445	0
72996	533564	365	446	0
72997	533596	365	446	0
72998	533629	365	446	0
72999	533660	365	445	0
73000	533708	365	445	0
73001	533740	365	445	0
73002	533773	365	445	0
73003	533805	366	445	0
73004	533837	366	445	0
73005	533868	366	445	0
73006	533900	366	445	0
73007	533932	366	445	0
73008	533965	366	445	0
73009	533996	366	445	0
73010	534028	366	445	0
73011	534061	367	445	0
73012	534108	365	446	0
73013	534140	364	446	0
73014	534172	364	446	0
73015	534205	364	446	0
73016	534236	364	446	0
73017	534268	365	446	0
73018	534300	365	446	0
73019	534333	365	446	0
73020	534364	365	446	0
73021	534396	365	446	0
73022	534428	365	445	0
73023	534460	365	445	0
73024	534508	365	445	0
73025	534540	365	445	0
73026	534572	365	445	0
73027	534605	365	445	0
73028	534637	365	445	0
73029	534668	365	445	0
73030	534701	365	445	0
73031	534732	365	445	0
73032	534764	365	445	0
73033	534796	365	445	0
73034	534828	365	445	0
73035	534860	365	446	0
73036	534908	365	446	0
73037	534941	365	446	0
73038	534973	365	445	0
73039	535004	365	445	0
73040	535036	365	445	0
73041	535069	365	446	0
73042	535100	365	446	0
73043	535133	365	446	0
73044	535164	365	446	0
73045	535196	365	446	0
73046	535228	365	446	0
73047	535260	365	446	0
73048	535308	365	446	0
73049	535340	366	446	0
73050	535372	365	447	0
73051	535404	365	447	0
73052	535437	365	447	0
73053	535468	365	446	0
73054	535500	365	446	0
73055	535532	365	446	0
73056	535564	365	446	0
73057	535596	365	446	0
73058	535628	365	446	0
73059	535660	365	446	0
73060	535709	365	445	0
73061	535740	366	445	0
73062	535772	365	446	0
73063	535804	365	446	0
73064	535836	365	446	0
73065	535868	365	445	0
73066	535900	365	445	0
73067	535932	366	445	0
73068	535964	366	445	0
73069	535997	366	445	0
73070	536029	366	445	0
73071	536061	365	445	0
73072	536108	365	445	0
73073	536140	365	445	0
73074	536172	365	445	0
73075	536204	365	445	0
73076	536236	365	445	0
73077	536269	365	445	0
73078	536300	365	445	0
73079	536332	365	445	0
73080	536365	365	445	0
73081	536396	365	445	0
73082	536429	365	445	0
73083	536460	365	445	0
73084	536508	365	445	0
73085	536540	365	445	0
73086	536572	365	445	0
73087	536604	365	445	0
73088	536636	365	445	0
73089	536668	365	445	0
73090	536700	365	445	0
73091	536733	365	445	0
73092	536764	365	445	0
73093	536797	365	445	0
73094	536828	365	445	0
73095	536860	365	445	0
73096	536910	365	445	0
73097	536940	365	445	0
73098	536972	365	445	0
73099	537004	365	445	0
73100	537036	365	445	0
73101	537068	365	445	0
73102	537101	365	445	0
73103	537132	365	445	0
73104	537165	365	445	0
73105	537197	365	445	0
73106	537228	365	445	0
73107	537261	365	446	0
73108	537308	365	446	0
73109	537340	365	446	0
73110	537372	365	446	0
73111	537404	365	446	0
73112	537436	365	446	0
73113	537468	365	446	0
73114	537500	365	446	0
73115	537533	365	446	0
73116	537565	365	446	0
73117	537597	365	446	0
73118	537628	365	446	0
73119	537660	365	447	0
73120	537709	365	447	0
73121	537740	365	446	0
73122	537772	365	446	0
73123	537804	365	446	0
73124	537836	365	446	0
73125	537868	365	446	0
73126	537901	365	446	0
73127	537932	365	446	0
73128	537964	365	446	0
73129	537996	365	446	0
73130	538028	365	446	0
73131	538060	365	446	0
73132	538108	365	446	0
73133	538140	365	446	0
73134	538172	365	446	0
73135	538204	365	446	0
73136	538236	365	446	0
73137	538269	365	446	0
73138	538301	365	446	0
73139	538332	365	446	0
73140	538364	365	446	0
73141	538396	365	446	0
73142	538428	365	446	0
73143	538460	365	446	0
73144	538508	365	446	0
73145	538540	365	446	0
73146	538572	365	446	0
73147	538604	365	446	0
73148	538637	365	446	0
73149	538668	365	446	0
73150	538700	365	446	0
73151	538732	365	446	0
73152	538764	365	446	0
73153	538796	365	446	0
73154	538828	365	446	0
73155	538860	365	446	0
73156	538908	365	446	0
73157	538940	365	446	0
73158	538972	365	446	0
73159	539005	365	446	0
73160	539036	366	446	0
73161	539068	366	446	0
73162	539100	364	447	0
73163	539132	364	447	0
73164	539164	364	447	0
73165	539196	364	447	0
73166	539228	364	447	0
73167	539260	364	447	0
73168	539308	364	447	0
73169	539340	364	447	0
73170	539373	364	448	0
73171	539405	364	448	0
73172	539436	364	447	0
73173	539468	364	448	0
73174	539500	364	448	0
73175	539532	364	448	0
73176	539564	363	448	0
73177	539596	363	448	0
73178	539628	362	448	0
73179	539660	360	449	0
73180	539708	359	448	0
73181	539741	359	448	0
73182	539772	360	449	0
73183	539804	360	449	0
73184	539836	360	449	0
73185	539868	359	448	0
73186	539900	360	449	0
73187	539932	359	449	0
73188	539965	359	449	0
73189	539996	359	449	0
73190	540028	359	449	0
73191	540060	359	449	0
73192	540108	359	449	0
73193	540141	359	449	0
73194	540172	359	449	0
73195	540204	359	449	0
73196	540236	358	449	0
73197	540268	358	449	0
73198	540300	358	449	0
73199	540332	358	449	0
73200	540364	356	449	0
73201	540397	356	449	0
73202	540429	354	450	0
73203	540461	354	450	0
73204	540509	354	450	0
73205	540540	354	450	0
73206	540572	352	451	0
73207	540604	351	451	0
73208	540636	350	451	0
73209	540668	350	451	0
73210	540700	350	451	0
73211	540733	350	451	0
73212	540765	349	451	0
73213	540796	346	452	0
73214	540829	345	452	0
73215	540861	345	451	0
73216	540911	345	451	0
73217	540940	345	451	0
73218	540972	345	451	0
73219	541004	345	451	0
73220	541036	345	451	0
73221	541068	345	452	0
73222	541100	345	452	0
73223	541132	345	452	0
73224	541164	345	452	0
73225	541197	345	451	0
73226	541228	345	452	0
73227	541260	345	452	0
73228	541308	345	452	0
73229	541340	345	452	0
73230	541372	345	451	0
73231	541404	345	451	0
73232	541436	345	451	0
73233	541468	345	451	0
73234	541500	346	451	0
73235	541532	346	451	0
73236	541565	346	451	0
73237	541597	346	451	0
73238	541629	346	451	0
73239	541661	346	451	0
73240	541709	346	451	0
73241	541740	346	451	0
73242	541772	346	451	0
73243	541804	346	451	0
73244	541836	346	451	0
73245	541868	346	451	0
73246	541900	345	451	0
73247	541933	345	451	0
73248	541965	345	451	0
73249	541996	345	451	0
73250	542028	346	451	0
73251	542060	346	451	0
73252	542108	346	451	0
73253	542140	346	451	0
73254	542172	346	451	0
73255	542204	346	451	0
73256	542236	346	451	0
73257	542268	346	451	0
73258	542301	346	451	0
73259	542333	346	451	0
73260	542365	346	451	0
73261	542397	346	451	0
73262	542428	346	451	0
73263	542460	346	451	0
73264	542508	346	451	0
73265	542540	346	451	0
73266	542572	346	451	0
73267	542604	346	451	0
73268	542636	346	451	0
73269	542669	345	452	0
73270	542700	345	452	0
73271	542732	345	452	0
73272	542764	345	452	0
73273	542796	345	452	0
73274	542828	345	452	0
73275	542860	345	452	0
73276	542909	345	452	0
73277	542940	345	452	0
73278	542972	345	452	0
73279	543004	345	452	0
73280	543036	345	452	0
73281	543069	344	452	0
73282	543100	344	452	0
73283	543132	344	453	0
73284	543164	344	453	0
73285	543196	344	453	0
73286	543228	342	453	0
73287	543260	341	453	0
73288	543308	342	453	0
73289	543340	342	453	0
73290	543372	340	453	0
73291	543404	340	452	0
73292	543436	340	453	0
73293	543468	340	453	0
73294	543500	340	453	0
73295	543532	340	453	0
73296	543564	340	453	0
73297	543596	339	453	0
73298	543628	339	453	0
73299	543660	338	453	0
73300	543708	338	453	0
73301	543740	338	452	0
73302	543772	338	452	0
73303	543804	338	452	0
73304	543836	338	452	0
73305	543868	339	452	0
73306	543900	339	452	0
73307	543932	339	452	0
73308	543964	339	452	0
73309	543996	339	452	0
73310	544028	339	452	0
73311	544060	339	452	0
73312	544109	339	452	0
73313	544140	339	452	0
73314	544173	339	452	0
73315	544204	339	452	0
73316	544236	339	452	0
73317	544268	339	452	0
73318	544307	339	452	0
73319	544334	339	452	0
73320	544364	339	452	0
73321	544396	339	452	0
73322	544428	339	452	0
73323	544460	339	452	0
73324	544508	339	452	0
73325	544541	339	452	0
73326	544572	339	452	0
73327	544604	339	452	0
73328	544636	339	452	0
73329	544668	339	452	0
73330	544700	339	452	0
73331	544732	339	452	0
73332	544764	339	452	0
73333	544796	339	452	0
73334	544828	339	452	0
73335	544860	337	452	0
73336	544909	337	452	0
73337	544941	338	452	0
73338	544973	338	452	0
73339	545004	338	452	0
73340	545037	338	452	0
73341	545068	338	452	0
73342	545100	338	452	0
73343	545132	338	452	0
73344	545165	338	452	0
73345	545197	337	452	0
73346	545228	338	452	0
73347	545261	338	452	0
73348	545308	337	452	0
73349	545340	338	452	0
73350	545372	338	452	0
73351	545404	338	452	0
73352	545436	337	452	0
73353	545468	337	452	0
73354	545500	337	452	0
73355	545533	337	452	0
73356	545565	337	451	0
73357	545596	337	451	0
73358	545628	338	451	0
73359	545661	337	451	0
73360	545708	337	451	0
73361	545740	337	451	0
73362	545772	337	451	0
73363	545804	337	451	0
73364	545837	337	451	0
73365	545868	337	451	0
73366	545900	337	451	0
73367	545932	337	451	0
73368	545964	337	451	0
73369	545997	337	451	0
73370	546028	337	452	0
73371	546060	337	452	0
73372	546108	337	452	0
73373	546140	337	452	0
73374	546172	337	452	0
73375	546205	337	452	0
73376	546236	337	452	0
73377	546268	337	452	0
73378	546300	337	452	0
73379	546332	337	453	0
73380	546365	337	453	0
73381	546397	336	453	0
73382	546429	336	453	0
73383	546460	334	453	0
73384	546508	334	454	0
73385	546540	334	454	0
73386	546572	333	454	0
73387	546604	332	454	0
73388	546636	331	454	0
73389	546668	330	454	0
73390	546700	330	454	0
73391	546733	328	454	0
