frame	time	x	y	burst
25929117	554476	109	288	0
25929118	554509	109	290	0
25929119	554541	109	292	0
25929120	554572	109	293	0
25929121	554604	109	293	0
25929122	554636	108	295	0
25929123	554685	108	298	0
25929124	554717	108	300	0
25929125	554748	108	301	0
25929126	554780	108	302	0
25929127	554812	108	305	0
25929128	554844	109	306	0
25929129	554876	109	308	0
25929130	554908	109	310	0
25929131	554941	109	311	0
25929132	554972	110	311	0
25929133	555004	111	312	0
25929134	555036	112	312	0
25929135	555084	113	314	0
25929136	555117	114	316	0
25929137	555148	115	316	0
25929138	555180	117	317	0
25929139	555212	119	320	0
25929140	555244	119	320	0
25929141	555276	120	322	0
25929142	555309	120	322	0
25929143	555341	121	324	0
25929144	555373	121	325	0
25929145	555405	122	326	0
25929146	555437	123	328	0
25929147	555484	123	328	0
25929148	555517	124	329	0
25929149	555550	124	329	0
25929150	555580	124	330	0
25929151	555612	124	330	0
25929152	555644	124	330	0
25929153	555677	123	331	0
25929154	555708	122	333	0
25929155	555740	122	333	0
25929156	555772	121	334	0
25929157	555804	121	334	0
25929158	555836	121	334	0
25929159	555886	121	334	0
25929160	555917	121	333	0
25929161	555948	121	333	0
25929162	555980	118	332	0
25929163	556013	118	331	0
25929164	556050	117	329	0
25929165	556078	117	329	0
25929166	556108	116	328	0
25929167	556140	115	327	0
25929168	556172	114	327	0
25929169	556205	113	326	0
25929170	556236	112	326	0
25929171	556284	112	325	0
25929172	556316	111	321	0
25929173	556348	110	319	0
25929174	556380	110	318	0
25929175	556413	110	318	0
25929176	556444	109	315	0
25929177	556476	109	315	0
25929178	556508	109	315	0
25929179	556540	108	312	0
25929180	556573	108	310	0
25929181	556609	108	310	0
25929182	556637	107	309	0
25929183	556684	106	306	0
25929184	556717	105	303	0
25929185	556748	105	303	0
25929186	556782	105	302	0
25929187	556814	104	300	0
25929188	556844	104	300	0
25929189	556877	103	299	0
25929190	556908	103	297	0
25929191	556940	103	296	0
25929192	556972	102	294	0
25929193	557006	102	294	0
25929194	557038	101	292	0
25929195	557085	101	291	0
25929196	557119	100	290	0
25929197	557148	100	289	0
25929198	557180	99	288	0
25929199	557212	99	288	0
25929200	557245	99	286	0
25929201	557277	99	284	0
25929202	557310	99	284	0
25929203	557341	98	282	0
25929204	557373	98	282	0
25929205	557404	98	281	0
25929206	557437	98	280	0
25929207	557484	97	280	0
25929208	557517	97	279	0
25929209	557548	97	279	0
25929210	557580	96	277	0
25929211	557612	97	277	0
25929212	557644	97	276	0
25929213	557676	97	276	0
25929214	557708	97	276	0
25929215	557740	97	276	0
25929216	557773	97	276	0
25929217	557804	97	276	0
25929218	557836	97	276	0
25929219	557885	98	276	0
25929220	557918	98	277	0
25929221	557948	97	277	0
25929222	557980	97	277	0
25929223	558013	96	276	0
25929224	558044	95	275	0
25929225	558076	95	274	0
25929226	558108	95	273	0
25929227	558142	95	273	0
25929228	558174	95	272	0
25929229	558204	94	270	0
25929230	558238	94	270	0
25929231	558284	94	270	0
25929232	558316	94	270	0
25929233	558348	94	270	0
25929234	558380	94	270	0
25929235	558412	94	269	0
25929236	558444	94	267	0
25929237	558476	95	267	0
25929238	558508	95	267	0
25929239	558540	95	267	0
25929240	558572	96	266	0
25929241	558604	96	266	0
25929242	558636	95	266	0
25929243	558684	95	266	0
25929244	558716	95	263	0
25929245	558748	95	262	0
25929246	558782	94	261	0
25929247	558812	94	260	0
25929248	558845	94	259	0
25929249	558878	94	258	0
25929250	558910	94	258	0
25929251	558940	93	256	0
25929252	558972	93	255	0
25929253	559004	93	255	0
25929254	559036	93	254	0
25929255	559084	93	253	0
25929256	559116	93	253	0
25929257	559148	93	252	0
25929258	559180	93	253	0
25929259	559213	94	255	0
25929260	559246	94	256	0
25929261	559276	94	256	0
25929262	559309	95	257	0
25929263	559342	95	258	0
25929264	559373	95	257	0
25929265	559404	95	256	0
25929266	559436	95	256	0
25929267	559485	94	256	0
25929268	559521	94	255	0
25929269	559549	94	254	0
25929270	559580	94	254	0
25929271	559612	94	253	0
25929272	559644	93	252	0
25929273	559676	93	251	0
25929274	559710	93	251	0
25929275	559742	93	250	0
25929276	559772	93	250	0
25929277	559806	93	249	0
25929278	559840	93	248	0
25929279	559884	94	246	0
25929280	559916	94	245	0
25929281	559948	94	244	0
25929282	559980	94	242	0
25929283	560012	94	241	0
25929284	560044	95	240	0
25929285	560076	95	240	0
25929286	560109	95	240	0
25929287	560141	95	239	0
25929288	560172	95	238	0
25929289	560204	95	236	0
25929290	560237	95	237	0
25929291	560284	95	235	0
25929292	560316	95	234	0
25929293	560348	95	233	0
25929294	560380	95	233	0
25929295	560413	95	232	0
25929296	560445	96	231	0
25929297	560476	96	231	0
25929298	560510	96	228	0
25929299	560543	97	226	0
25929300	560573	97	224	0
25929301	560604	97	224	0
25929302	560636	97	223	0
25929303	560685	97	221	0
25929304	560719	97	219	0
25929305	560748	96	219	0
25929306	560780	97	218	0
25929307	560812	97	217	0
25929308	560845	97	217	0
25929309	560876	96	217	0
25929310	560908	96	219	0
25929311	560940	96	220	0
25929312	560972	96	220	0
25929313	561004	96	220	0
25929314	561036	97	221	0
25929315	561084	97	222	0
25929316	561116	96	221	0
25929317	561148	96	221	0
25929318	561180	95	221	0
25929319	561212	97	222	0
25929320	561244	97	222	0
25929321	561276	97	221	0
25929322	561308	98	220	0
25929323	561341	98	220	0
25929324	561374	97	219	0
25929325	561404	97	219	0
25929326	561436	97	218	0
25929327	561484	97	217	0
25929328	561517	97	216	0
25929329	561548	98	216	0
25929330	561581	97	216	0
25929331	561612	98	213	0
25929332	561645	98	212	0
25929333	561676	99	211	0
25929334	561708	99	210	0
25929335	561740	99	210	0
25929336	561772	100	209	0
25929337	561804	100	208	0
25929338	561836	99	207	0
25929339	561885	99	205	0
25929340	561919	99	204	0
25929341	561948	100	204	0
25929342	561981	100	204	0
25929343	562018	101	202	0
25929344	562046	101	201	0
25929345	562076	101	200	0
25929346	562108	101	198	0
25929347	562140	102	198	0
25929348	562172	102	198	0
25929349	562204	102	197	0
25929350	562236	102	195	0
25929351	562285	104	193	0
25929352	562317	104	194	0
25929353	562349	104	193	0
25929354	562381	104	190	0
25929355	562414	104	190	0
25929356	562444	105	189	0
25929357	562476	105	188	0
25929358	562508	105	188	0
25929359	562540	105	188	0
25929360	562572	105	187	0
25929361	562604	106	185	0
25929362	562636	106	184	0
25929363	562685	106	183	0
25929364	562717	107	183	0
25929365	562748	107	182	0
25929366	562780	108	180	0
25929367	562812	108	178	0
25929368	562844	109	177	0
25929369	562876	110	176	0
25929370	562908	110	176	0
25929371	562940	110	175	0
25929372	562972	110	175	0
25929373	563005	111	174	0
25929374	563037	111	173	0
25929375	563084	110	173	0
25929376	563116	111	173	0
25929377	563149	111	174	0
25929378	563186	110	175	0
25929379	563216	110	176	0
25929380	563245	109	177	0
25929381	563276	109	177	0
25929382	563308	109	178	0
25929383	563340	110	178	0
25929384	563372	110	178	0
25929385	563404	109	179	0
25929386	563436	109	179	0
25929387	563484	109	180	0
25929388	563516	108	180	0
25929389	563548	109	181	0
25929390	563581	108	182	0
25929391	563612	108	182	0
25929392	563644	107	184	0
25929393	563677	107	185	0
25929394	563708	107	185	0
25929395	563740	106	187	0
25929396	563773	106	187	0
25929397	563804	106	188	0
25929398	563837	105	188	0
25929399	563884	105	189	0
25929400	563916	105	189	0
25929401	563948	105	190	0
25929402	563980	104	192	0
25929403	564013	104	193	0
25929404	564045	104	193	0
25929405	564076	104	194	0
25929406	564108	103	196	0
25929407	564140	103	196	0
25929408	564172	103	196	0
25929409	564204	102	198	0
25929410	564236	102	198	0
25929411	564285	102	198	0
25929412	564321	103	198	0
25929413	564349	102	199	0
25929414	564380	101	201	0
25929415	564412	101	201	0
25929416	564445	102	201	0
25929417	564480	102	202	0
25929418	564509	102	202	0
25929419	564540	101	202	0
25929420	564572	101	202	0
25929421	564605	101	202	0
25929422	564638	101	202	0
25929423	564685	101	201	0
25929424	564722	101	200	0
25929425	564754	101	199	0
25929426	564783	101	200	0
25929427	564812	101	199	0
25929428	564844	101	199	0
25929429	564877	101	199	0
25929430	564908	102	199	0
25929431	564941	102	198	0
25929432	564973	102	197	0
25929433	565004	102	197	0
25929434	565036	102	196	0
25929435	565084	102	195	0
25929436	565116	102	194	0
25929437	565148	103	194	0
25929438	565180	103	193	0
25929439	565212	103	192	0
25929440	565244	104	191	0
25929441	565276	104	190	0
25929442	565308	104	190	0
25929443	565340	105	188	0
25929444	565372	105	187	0
25929445	565404	105	186	0
25929446	565436	105	185	0
25929447	565485	106	185	0
25929448	565517	106	184	0
25929449	565548	107	183	0
25929450	565580	108	182	0
25929451	565613	108	181	0
25929452	565645	108	180	0
25929453	565676	108	180	0
25929454	565708	108	179	0
25929455	565740	108	178	0
25929456	565772	109	177	0
25929457	565804	109	177	0
25929458	565836	110	176	0
25929459	565885	111	174	0
25929460	565917	112	172	0
25929461	565949	112	172	0
25929462	565980	112	171	0
25929463	566012	113	169	0
25929464	566044	114	167	0
25929465	566076	114	167	0
25929466	566108	113	166	0
25929467	566140	114	164	0
25929468	566172	114	163	0
25929469	566204	115	162	0
25929470	566236	115	162	0
25929471	566284	116	161	0
25929472	566317	116	161	0
25929473	566348	116	161	0
25929474	566381	117	159	0
25929475	566414	117	159	0
25929476	566444	118	158	0
25929477	566476	118	156	0
25929478	566508	119	155	0
25929479	566540	119	154	0
25929480	566572	119	153	0
25929481	566604	119	153	0
25929482	566637	120	151	0
25929483	566684	120	152	0
25929484	566716	120	153	0
25929485	566749	120	152	0
25929486	566780	120	152	0
25929487	566813	119	154	0
25929488	566846	119	154	0
25929489	566878	119	154	0
25929490	566908	119	154	0
25929491	566940	119	155	0
25929492	566972	119	156	0
25929493	567005	119	156	0
25929494	567036	118	158	0
25929495	567084	118	158	0
25929496	567116	118	159	0
25929497	567148	118	160	0
25929498	567181	119	161	0
25929499	567220	118	161	0
25929500	567248	117	160	0
25929501	567277	118	161	0
25929502	567308	119	161	0
25929503	567348	119	161	0
25929504	567377	119	161	0
25929505	567404	119	161	0
25929506	567437	119	161	0
25929507	567484	119	159	0
25929508	567518	118	161	0
25929509	567548	118	162	0
25929510	567580	121	164	0
25929511	567612	121	165	0
25929512	567644	121	166	0
25929513	567676	121	167	0
25929514	567708	120	168	0
25929515	567741	119	169	0
25929516	567772	119	171	0
25929517	567804	119	172	0
25929518	567836	119	173	0
25929519	567885	118	175	0
25929520	567917	117	177	0
25929521	567948	116	178	0
25929522	567980	116	179	0
25929523	568012	115	181	0
25929524	568044	114	184	0
25929525	568076	113	185	0
25929526	568108	112	186	0
25929527	568140	112	188	0
25929528	568172	111	189	0
25929529	568204	111	191	0
25929530	568236	110	193	0
25929531	568285	110	194	0
25929532	568320	109	196	0
25929533	568349	109	198	0
25929534	568380	108	201	0
25929535	568412	107	204	0
25929536	568444	107	204	0
25929537	568476	106	206	0
25929538	568509	106	207	0
25929539	568540	106	210	0
25929540	568572	105	212	0
25929541	568604	105	213	0
25929542	568636	105	214	0
25929543	568684	104	216	0
25929544	568717	104	217	0
25929545	568748	104	220	0
25929546	568780	104	222	0
25929547	568812	103	224	0
25929548	568844	103	224	0
25929549	568876	103	225	0
25929550	568908	103	227	0
25929551	568940	103	230	0
25929552	568973	103	232	0
25929553	569006	102	235	0
25929554	569038	102	236	0
25929555	569085	103	237	0
25929556	569124	103	238	0
25929557	569152	103	239	0
25929558	569181	104	241	0
25929559	569212	104	242	0
25929560	569244	105	243	0
25929561	569276	106	244	0
25929562	569308	107	246	0
25929563	569340	107	246	0
25929564	569373	108	248	0
25929565	569404	109	250	0
25929566	569436	109	250	0
25929567	569485	109	251	0
25929568	569517	110	252	0
25929569	569549	109	253	0
25929570	569580	108	253	0
25929571	569612	109	253	0
25929572	569644	106	254	0
25929573	569676	106	254	0
25929574	569708	105	254	0
25929575	569741	102	255	0
25929576	569772	102	255	0
25929577	569804	101	255	0
25929578	569836	101	254	0
25929579	569884	102	254	0
25929580	569916	101	254	0
25929581	569948	101	254	0
25929582	569980	101	254	0
25929583	570013	101	254	0
25929584	570045	100	254	0
25929585	570076	100	254	0
25929586	570108	100	253	0
25929587	570140	98	253	0
25929588	570173	98	252	0
25929589	570205	98	251	0
25929590	570238	98	251	0
25929591	570285	97	251	0
25929592	570321	97	250	0
25929593	570350	98	250	0
25929594	570380	98	250	0
25929595	570412	98	250	0
25929596	570446	98	250	0
25929597	570478	98	250	0
25929598	570510	99	250	0
25929599	570540	99	251	0
25929600	570572	99	251	0
25929601	570604	98	252	0
25929602	570636	99	252	0
25929603	570685	98	254	0
25929604	570721	98	255	0
25929605	570754	97	256	0
25929606	570783	97	257	0
25929607	570812	97	258	0
25929608	570845	97	260	0
25929609	570876	97	261	0
25929610	570908	98	261	0
25929611	570940	97	263	0
25929612	570972	97	264	0
25929613	571004	97	265	0
25929614	571036	97	266	0
25929615	571084	97	266	0
25929616	571117	97	267	0
25929617	571149	98	268	0
25929618	571180	98	270	0
25929619	571213	97	272	0
25929620	571246	97	274	0
25929621	571276	97	275	0
25929622	571308	97	275	0
25929623	571340	97	276	0
25929624	571372	97	278	0
25929625	571405	97	279	0
25929626	571438	97	281	0
25929627	571484	97	283	0
25929628	571517	97	284	0
25929629	571549	97	284	0
25929630	571580	98	285	0
25929631	571612	98	286	0
25929632	571645	98	288	0
25929633	571677	98	288	0
25929634	571709	98	290	0
25929635	571740	98	290	0
25929636	571773	98	290	0
25929637	571807	98	290	0
25929638	571837	99	289	0
25929639	571885	99	290	0
25929640	571918	99	291	0
25929641	571950	99	292	0
25929642	571980	100	292	0
25929643	572012	100	293	0
25929644	572045	100	294	0
25929645	572076	100	294	0
25929646	572109	100	296	0
25929647	572140	100	297	0
25929648	572172	101	298	0
25929649	572204	102	299	0
25929650	572236	102	300	0
25929651	572284	101	303	0
25929652	572317	101	303	0
25929653	572348	101	303	0
25929654	572380	102	303	0
25929655	572412	103	304	0
25929656	572444	103	306	0
25929657	572476	103	307	0
25929658	572508	103	307	0
25929659	572540	103	309	0
25929660	572573	103	310	0
25929661	572604	104	310	0
25929662	572637	104	313	0
25929663	572686	104	314	0
25929664	572718	104	317	0
25929665	572748	104	317	0
25929666	572780	105	318	0
25929667	572812	105	318	0
25929668	572844	106	319	0
25929669	572876	106	319	0
25929670	572908	106	321	0
25929671	572942	106	322	0
25929672	572973	107	324	0
25929673	573005	107	325	0
25929674	573038	108	327	0
25929675	573085	108	328	0
25929676	573118	109	330	0
25929677	573151	109	331	0
25929678	573180	110	333	0
25929679	573212	111	334	0
25929680	573244	112	335	0
25929681	573276	113	336	0
25929682	573309	114	337	0
25929683	573340	115	338	0
25929684	573373	115	339	0
25929685	573406	116	341	0
25929686	573436	117	343	0
25929687	573484	117	345	0
25929688	573516	117	347	0
25929689	573548	117	348	0
25929690	573580	118	348	0
25929691	573612	119	349	0
25929692	573644	119	352	0
25929693	573676	120	354	0
25929694	573708	121	353	0
25929695	573741	122	354	0
25929696	573775	123	355	0
25929697	573804	124	356	0
25929698	573836	124	358	0
25929699	573885	125	357	0
25929700	573921	125	358	0
25929701	573948	126	359	0
25929702	573981	127	361	0
25929703	574014	128	362	0
25929704	574044	130	363	0
25929705	574076	130	364	0
25929706	574109	132	366	0
25929707	574140	132	367	0
25929708	574172	133	368	0
25929709	574204	134	371	0
25929710	574236	135	374	0
25929711	574284	135	375	0
25929712	574316	135	376	0
25929713	574348	135	375	0
25929714	574380	135	374	0
25929715	574412	135	373	0
25929716	574444	135	373	0
25929717	574476	135	373	0
25929718	574508	135	373	0
25929719	574540	135	374	0
25929720	574573	136	375	0
25929721	574605	135	375	0
25929722	574637	136	377	0
25929723	574684	137	378	0
25929724	574716	137	377	0
25929725	574748	138	378	0
25929726	574780	139	379	0
25929727	574812	141	380	0
25929728	574844	141	380	0
25929729	574876	142	382	0
25929730	574908	143	383	0
25929731	574940	144	384	0
25929732	574972	145	386	0
25929733	575004	145	387	0
25929734	575036	146	389	0
25929735	575085	147	390	0
25929736	575121	148	392	0
25929737	575148	149	394	0
25929738	575180	149	393	0
25929739	575212	150	393	0
25929740	575244	151	393	0
25929741	575276	151	394	0
25929742	575308	152	396	0
25929743	575341	153	398	0
25929744	575378	153	399	0
25929745	575408	154	400	0
25929746	575436	155	400	0
25929747	575484	157	401	0
25929748	575516	158	402	0
25929749	575548	158	403	0
25929750	575580	158	404	0
25929751	575612	161	407	0
25929752	575644	161	407	0
25929753	575676	162	408	0
25929754	575708	163	406	0
25929755	575746	163	407	0
25929756	575775	164	408	0
25929757	575804	166	408	0
25929758	575836	167	408	0
25929759	575886	169	409	0
25929760	575918	170	410	0
25929761	575948	171	411	0
25929762	575980	173	412	0
25929763	576012	176	414	0
25929764	576044	176	414	0
25929765	576076	178	415	0
25929766	576108	180	417	0
25929767	576140	181	418	0
25929768	576172	183	420	0
25929769	576204	183	420	0
25929770	576236	185	422	0
25929771	576285	186	423	0
25929772	576318	187	425	0
25929773	576348	188	426	0
25929774	576380	189	427	0
25929775	576413	191	429	0
25929776	576450	192	430	0
25929777	576478	193	431	0
25929778	576508	194	432	0
25929779	576540	196	434	0
25929780	576572	197	435	0
25929781	576606	197	435	0
25929782	576636	199	436	0
25929783	576685	200	436	0
25929784	576718	200	436	0
25929785	576749	202	437	0
25929786	576780	203	437	0
25929787	576812	205	438	0
25929788	576844	206	439	0
25929789	576876	207	440	0
