frame	time	x	y	burst
5601847	570650	437	398	0
5601848	570682	438	398	0
5601849	570715	438	399	0
5601850	570747	438	399	0
5601851	570779	438	399	0
5601852	570810	436	400	0
5601853	570843	436	400	0
5601854	570874	435	401	0
5601855	570907	433	402	0
5601856	570938	433	402	0
5601857	570970	434	402	0
5601858	571002	433	403	0
5601859	571050	433	404	0
5601860	571082	433	404	0
5601861	571114	433	404	0
5601862	571146	433	404	0
5601863	571178	432	405	0
5601864	571211	432	405	0
5601865	571242	431	406	0
5601866	571275	431	405	0
5601867	571306	431	405	0
5601868	571338	431	406	0
5601869	571370	431	406	0
5601870	571402	431	406	0
5601871	571450	431	406	0
5601872	571483	431	406	0
5601873	571514	431	406	0
5601874	571546	431	407	0
5601875	571579	431	407	0
5601876	571610	431	407	0
5601877	571642	431	407	0
5601878	571674	431	407	0
5601879	571706	430	408	0
5601880	571738	430	408	0
5601881	571771	430	408	0
5601883	571850	430	408	0
5601884	571882	430	407	0
5601886	571947	432	408	0
5601888	572010	432	408	0
5601889	572042	431	408	0
5601890	572075	431	408	0
5601891	572106	431	408	0
5601892	572138	432	408	0
5601893	572170	432	407	0
5601894	572203	432	407	0
5601895	572250	432	408	0
5601896	572282	432	408	0
5601897	572315	430	409	0
5601898	572346	430	409	0
5601899	572378	428	410	0
5601900	572410	427	411	0
5601901	572442	427	411	0
5601902	572474	427	411	0
5601903	572506	425	412	0
5601904	572538	426	412	0
5601905	572570	424	413	0
5601906	572603	422	414	0
5601907	572650	422	414	0
5601908	572683	421	415	0
5601909	572715	419	416	0
5601910	572747	416	417	0
5601911	572779	415	418	0
5601912	572810	415	418	0
5601913	572842	414	419	0
5601914	572875	411	420	0
5601915	572906	411	420	0
5601916	572938	410	421	0
5601917	572971	406	422	0
5601918	573003	406	422	0
5601919	573050	405	423	0
5601920	573082	404	423	0
5601921	573115	400	425	0
5601922	573146	400	425	0
5601923	573178	397	427	0
5601924	573210	396	427	0
5601925	573242	393	428	0
5601926	573275	393	428	0
5601927	573306	389	430	0
5601928	573338	389	430	0
5601929	573370	387	431	0
5601930	573402	383	432	0
5601931	573450	381	433	0
5601932	573482	381	433	0
5601933	573514	378	434	0
5601934	573546	378	434	0
5601935	573578	377	435	0
5601936	573610	373	436	0
5601937	573642	372	436	0
5601938	573674	369	437	0
5601939	573706	368	437	0
5601940	573738	368	437	0
5601941	573771	366	438	0
5601942	573802	365	438	0
5601943	573850	365	438	0
5601944	573882	365	438	0
5601945	573914	364	438	0
5601946	573947	362	439	0
5601947	573978	360	439	0
5601948	574010	360	439	0
5601949	574042	359	439	0
5601950	574074	357	440	0
5601951	574106	353	441	0
5601952	574139	353	441	0
5601953	574171	352	441	0
5601954	574202	349	442	0
5601955	574250	349	442	0
5601956	574282	346	443	0
5601957	574314	345	443	0
5601958	574346	345	443	0
5601959	574378	345	443	0
5601960	574410	345	443	0
5601961	574442	345	443	0
5601962	574475	345	443	0
5601963	574506	345	443	0
5601964	574538	345	443	0
5601965	574570	345	443	0
5601966	574602	345	443	0
5601967	574650	345	443	0
5601968	574682	345	443	0
5601969	574714	345	443	0
5601970	574746	345	443	0
5601971	574779	345	443	0
5601972	574810	345	443	0
5601973	574842	345	443	0
5601974	574875	345	443	0
5601975	574907	345	443	0
5601976	574938	345	443	0
5601977	574970	345	443	0
5601978	575002	345	442	0
5601979	575050	345	442	0
5601980	575082	345	442	0
5601981	575114	345	442	0
5601982	575146	345	442	0
5601983	575178	345	442	0
5601984	575210	345	442	0
5601985	575242	345	442	0
5601986	575275	345	442	0
5601987	575306	346	442	0
5601988	575338	346	442	0
5601989	575370	345	443	0
5601990	575402	345	443	0
5601991	575450	345	443	0
5601992	575482	345	443	0
5601993	575514	345	443	0
5601994	575546	344	443	0
5601995	575578	344	443	0
5601996	575611	344	443	0
5601997	575643	344	443	0
5601998	575674	344	443	0
5601999	575706	344	443	0
5602000	575738	344	443	0
5602001	575770	344	443	0
5602002	575803	344	443	0
5602003	575850	344	443	0
5602004	575882	344	443	0
5602005	575914	344	443	0
5602006	575946	344	443	0
5602007	575978	344	443	0
5602008	576011	345	443	0
5602009	576042	345	443	0
5602010	576074	345	443	0
5602011	576106	345	443	0
5602012	576138	345	443	0
5602013	576170	345	443	0
5602014	576202	345	443	0
5602015	576250	345	443	0
5602016	576282	345	443	0
5602017	576314	345	443	0
5602018	576346	345	443	0
5602019	576379	345	443	0
5602020	576410	345	443	0
5602021	576443	345	443	0
5602022	576474	345	443	0
5602023	576506	345	443	0
5602024	576538	345	443	0
5602025	576570	345	443	0
5602026	576602	345	443	0
5602027	576650	345	443	0
5602028	576682	345	443	0
5602029	576714	345	443	0
5602030	576747	345	443	0
5602031	576778	345	443	0
5602032	576810	345	443	0
5602033	576842	345	443	0
5602034	576874	345	443	0
5602035	576906	345	443	0
5602036	576938	345	443	0
5602037	576970	345	443	0
5602038	577002	345	443	0
5602039	577050	345	443	0
5602040	577082	345	443	0
5602041	577114	346	443	0
5602042	577147	346	443	0
5602043	577178	347	443	0
5602044	577211	346	443	0
5602045	577243	345	443	0
5602046	577275	344	443	0
5602047	577306	344	443	0
5602048	577338	344	443	0
5602049	577370	344	443	0
5602050	577402	344	443	0
5602051	577450	344	443	0
5602052	577483	344	443	0
5602053	577514	344	443	0
5602054	577546	344	443	0
5602055	577578	344	443	0
5602056	577610	344	443	0
5602057	577642	344	443	0
5602058	577674	344	443	0
5602059	577706	344	443	0
5602060	577738	344	443	0
5602061	577770	344	443	0
5602062	577802	344	443	0
5602063	577851	344	443	0
5602064	577883	344	443	0
5602065	577914	344	443	0
5602066	577946	344	443	0
5602067	577979	344	443	0
5602068	578010	344	443	0
5602069	578043	344	443	0
5602070	578074	344	443	0
5602071	578106	344	443	0
5602072	578139	344	443	0
5602073	578170	344	444	0
5602074	578202	344	443	0
5602075	578250	344	444	0
5602076	578282	344	444	0
5602077	578314	344	444	0
5602078	578346	344	444	0
5602079	578378	344	444	0
5602080	578410	344	444	0
5602081	578442	344	444	0
5602082	578474	344	444	0
5602083	578506	344	444	0
5602084	578538	344	444	0
5602085	578570	344	444	0
5602086	578602	344	444	0
5602087	578650	344	444	0
5602088	578682	344	444	0
5602089	578715	344	444	0
5602090	578746	344	444	0
5602091	578778	344	444	0
5602092	578810	344	444	0
5602093	578842	344	444	0
5602094	578874	344	444	0
5602095	578906	344	444	0
5602096	578939	344	443	0
5602097	578971	344	443	0
5602098	579002	344	443	0
5602099	579050	344	443	0
5602100	579082	344	443	0
5602101	579114	344	443	0
5602102	579146	344	443	0
5602103	579178	344	443	0
5602104	579210	344	442	0
5602105	579243	345	442	0
5602106	579274	345	442	0
5602107	579306	345	442	0
5602108	579339	345	442	0
5602109	579370	345	442	0
5602110	579402	345	442	0
5602111	579450	345	442	0
5602112	579482	345	442	0
5602113	579514	345	442	0
5602114	579546	345	442	0
5602115	579578	345	442	0
5602116	579610	345	442	0
5602117	579643	346	442	0
5602118	579675	346	442	0
5602119	579707	346	442	0
5602120	579738	346	442	0
5602121	579770	346	442	0
5602122	579802	346	442	0
5602123	579850	346	442	0
5602124	579882	346	442	0
5602125	579914	346	442	0
5602126	579946	344	443	0
5602127	579978	344	443	0
5602128	580010	344	443	0
5602129	580043	344	443	0
5602130	580075	344	443	0
5602131	580106	344	443	0
5602132	580138	344	443	0
5602133	580170	344	443	0
5602134	580202	344	443	0
5602135	580250	344	443	0
5602136	580282	344	443	0
5602137	580315	344	443	0
5602138	580346	344	443	0
5602139	580379	344	443	0
5602140	580410	344	443	0
5602141	580443	344	443	0
5602142	580474	344	443	0
5602143	580506	344	443	0
5602144	580539	344	443	0
5602145	580571	344	443	0
5602146	580602	344	443	0
5602147	580650	344	443	0
5602148	580682	344	443	0
5602149	580715	344	443	0
5602150	580746	344	443	0
5602151	580778	344	443	0
5602152	580811	344	443	0
5602153	580842	344	443	0
5602154	580874	344	443	0
5602155	580906	344	443	0
5602156	580938	344	443	0
5602157	580970	344	443	0
5602158	581002	344	443	0
5602159	581050	344	443	0
5602160	581082	344	443	0
5602161	581114	344	443	0
5602162	581146	344	443	0
5602163	581178	344	443	0
5602164	581210	344	443	0
5602165	581242	344	443	0
5602166	581275	344	443	0
5602167	581307	344	443	0
5602168	581338	344	442	0
5602169	581370	345	442	0
5602170	581402	346	442	0
5602171	581450	346	442	0
5602172	581482	345	442	0
5602173	581514	346	442	0
5602174	581546	346	442	0
5602175	581578	346	442	0
5602176	581610	346	442	0
5602177	581643	345	442	0
5602178	581675	345	442	0
5602179	581706	345	442	0
5602180	581738	345	442	0
5602181	581770	344	443	0
5602182	581802	344	443	0
5602183	581851	344	443	0
5602184	581883	344	443	0
5602185	581915	344	443	0
5602186	581946	344	443	0
5602187	581978	344	443	0
5602188	582010	344	443	0
5602189	582042	344	443	0
5602190	582074	344	443	0
5602191	582106	344	443	0
5602192	582138	344	443	0
5602193	582171	344	443	0
5602194	582203	344	443	0
5602195	582250	344	443	0
5602196	582283	344	443	0
5602197	582314	344	443	0
5602198	582346	344	443	0
5602199	582379	344	443	0
5602200	582410	344	443	0
5602201	582442	344	443	0
5602202	582475	344	443	0
5602203	582506	344	443	0
5602204	582538	344	443	0
5602205	582570	344	443	0
5602206	582602	344	443	0
5602207	582650	344	443	0
5602208	582682	344	443	0
5602209	582714	344	443	0
5602210	582746	344	443	0
5602211	582778	344	443	0
5602212	582810	344	443	0
5602213	582842	344	443	0
5602214	582875	344	443	0
5602215	582906	344	443	0
5602216	582938	344	443	0
5602217	582970	344	443	0
5602218	583003	344	443	0
5602219	583050	344	443	0
5602220	583083	344	443	0
5602221	583114	344	443	0
5602222	583146	344	443	0
5602223	583178	344	443	0
5602224	583210	344	443	0
5602225	583242	344	443	0
5602226	583275	344	443	0
5602227	583307	344	443	0
5602228	583338	344	443	0
5602229	583371	344	443	0
5602230	583402	344	443	0
5602231	583450	344	443	0
5602232	583482	344	443	0
5602233	583514	344	443	0
5602234	583546	344	443	0
5602235	583579	344	443	0
5602236	583610	344	443	0
5602237	583642	344	443	0
5602238	583674	344	443	0
5602239	583706	344	443	0
5602240	583739	344	443	0
5602241	583771	344	443	0
5602242	583802	344	443	0
5602243	583850	344	443	0
5602244	583882	344	443	0
5602245	583914	344	443	0
5602246	583946	344	443	0
5602247	583979	344	442	0
5602248	584011	344	442	0
5602249	584042	344	442	0
5602250	584074	345	442	0
5602251	584107	345	442	0
5602252	584139	345	442	0
5602253	584170	345	442	0
5602254	584203	345	442	0
5602255	584250	345	442	0
5602256	584282	344	442	0
5602257	584314	344	442	0
5602258	584346	344	442	0
5602259	584378	344	442	0
5602260	584410	344	442	0
5602261	584442	344	442	0
5602262	584475	345	442	0
5602263	584507	345	442	0
5602264	584538	345	442	0
5602265	584570	344	442	0
5602266	584602	344	442	0
5602267	584650	344	442	0
5602268	584682	344	442	0
5602269	584714	344	442	0
5602270	584746	344	442	0
5602271	584778	344	442	0
5602272	584810	344	442	0
5602273	584843	344	442	0
5602274	584875	344	442	0
5602275	584906	344	442	0
5602276	584938	344	442	0
5602277	584970	344	442	0
5602278	585002	344	442	0
5602279	585050	344	442	0
5602280	585082	344	442	0
5602281	585114	344	442	0
5602282	585146	344	442	0
5602283	585178	344	442	0
5602284	585211	344	442	0
5602285	585242	344	442	0
5602286	585274	344	442	0
5602287	585306	344	442	0
5602288	585338	344	442	0
5602289	585370	344	442	0
5602290	585402	344	442	0
5602291	585450	344	442	0
5602292	585483	344	442	0
5602293	585514	344	442	0
5602294	585547	344	442	0
5602295	585579	344	442	0
5602296	585611	344	442	0
5602297	585642	345	442	0
5602298	585674	345	442	0
5602299	585706	345	442	0
5602300	585738	345	442	0
5602301	585771	345	442	0
5602302	585802	345	442	0
5602303	585850	345	442	0
5602304	585883	345	442	0
5602305	585914	345	442	0
5602306	585946	345	442	0
5602307	585978	344	442	0
5602308	586010	344	442	0
5602309	586043	344	442	0
5602310	586074	344	442	0
5602311	586106	344	442	0
5602312	586138	344	442	0
5602313	586170	345	442	0
5602314	586202	345	442	0
5602315	586251	345	442	0
5602316	586282	345	442	0
5602317	586314	345	442	0
5602318	586346	345	442	0
5602319	586378	345	442	0
5602320	586410	345	442	0
5602321	586442	345	442	0
5602322	586474	345	442	0
5602323	586506	345	442	0
5602324	586538	345	442	0
5602325	586570	345	442	0
5602326	586602	345	442	0
5602327	586650	345	442	0
5602328	586682	346	442	0
5602329	586715	346	442	0
5602330	586746	345	442	0
5602331	586778	345	442	0
5602332	586811	345	442	0
5602333	586842	345	442	0
5602334	586874	345	442	0
5602335	586906	345	442	0
5602336	586939	345	442	0
5602337	586970	345	442	0
5602338	587002	345	442	0
5602339	587050	344	443	0
5602340	587083	344	443	0
5602341	587115	344	443	0
5602342	587146	344	443	0
5602343	587179	344	443	0
5602344	587210	344	443	0
5602345	587242	344	443	0
5602346	587274	344	443	0
5602347	587306	344	443	0
5602348	587339	344	443	0
5602349	587370	344	442	0
5602350	587403	344	442	0
5602351	587450	344	442	0
5602352	587482	344	442	0
5602353	587514	344	442	0
5602354	587546	345	442	0
5602355	587578	345	442	0
5602356	587610	345	442	0
5602357	587642	345	442	0
5602358	587674	345	442	0
5602359	587706	345	442	0
5602360	587738	345	442	0
5602361	587770	345	442	0
5602362	587803	345	442	0
5602363	587850	345	442	0
5602364	587882	345	442	0
5602365	587914	345	442	0
5602366	587947	345	442	0
5602367	587978	345	442	0
5602368	588010	344	442	0
5602369	588043	344	442	0
5602370	588074	344	442	0
5602371	588106	344	442	0
5602372	588138	344	442	0
5602373	588170	344	442	0
5602374	588202	344	442	0
5602375	588250	344	442	0
5602376	588283	344	442	0
5602377	588314	344	442	0
5602378	588346	344	442	0
5602379	588378	344	442	0
5602380	588411	344	442	0
5602381	588442	344	442	0
5602382	588474	344	442	0
5602383	588506	344	442	0
5602384	588538	344	442	0
5602385	588570	344	442	0
5602386	588602	344	442	0
5602387	588650	344	442	0
5602388	588683	344	442	0
5602389	588715	344	442	0
5602390	588746	344	442	0
5602391	588778	345	442	0
5602392	588810	345	442	0
5602393	588842	345	442	0
5602394	588874	345	442	0
5602395	588907	345	442	0
5602396	588938	345	442	0
5602397	588970	345	442	0
5602398	589002	345	442	0
5602399	589050	345	442	0
5602400	589082	345	442	0
5602401	589115	345	442	0
5602402	589146	345	442	0
5602403	589179	345	442	0
5602404	589211	345	442	0
5602405	589242	345	442	0
5602406	589274	345	442	0
5602407	589306	345	442	0
5602408	589339	345	442	0
5602409	589370	345	442	0
5602410	589402	345	442	0
5602411	589450	345	442	0
5602412	589482	345	442	0
5602413	589514	345	442	0
5602414	589547	345	442	0
5602415	589578	345	442	0
5602416	589610	345	442	0
5602417	589643	345	442	0
5602418	589674	345	442	0
5602419	589706	345	442	0
5602420	589739	345	442	0
5602421	589770	345	442	0
5602422	589802	345	442	0
5602423	589851	345	442	0
5602424	589882	345	442	0
5602425	589914	345	442	0
5602426	589946	345	442	0
5602427	589978	345	442	0
5602428	590011	345	442	0
5602429	590042	345	442	0
5602430	590074	345	442	0
5602431	590106	345	442	0
5602432	590138	345	442	0
5602433	590170	345	442	0
5602434	590202	345	442	0
5602435	590250	346	442	0
5602436	590282	345	443	0
5602437	590314	345	443	0
5602438	590346	345	443	0
5602439	590378	345	443	0
5602440	590411	345	443	0
5602441	590442	345	443	0
5602442	590474	345	443	0
5602443	590506	345	443	0
5602444	590538	344	443	0
5602445	590570	344	443	0
5602446	590602	344	443	0
5602447	590650	344	443	0
5602448	590682	344	443	0
5602449	590715	344	443	0
5602450	590746	344	443	0
5602451	590778	344	443	0
5602452	590810	344	443	0
5602453	590842	344	443	0
5602454	590874	344	443	0
5602455	590906	344	442	0
5602456	590938	345	442	0
5602457	590970	345	442	0
5602458	591002	345	442	0
5602459	591050	345	442	0
5602460	591082	345	442	0
5602461	591115	346	442	0
5602462	591147	345	442	0
5602463	591178	345	442	0
5602464	591210	346	442	0
5602465	591243	346	442	0
5602466	591274	346	442	0
5602467	591307	346	442	0
5602468	591339	346	442	0
5602469	591370	345	443	0
5602470	591402	345	442	0
5602471	591450	345	442	0
5602472	591482	345	442	0
5602473	591514	346	442	0
5602474	591546	346	442	0
5602475	591578	346	442	0
5602476	591610	346	442	0
5602477	591642	346	442	0
5602478	591674	346	442	0
5602479	591706	346	442	0
5602480	591738	346	442	0
5602481	591771	346	442	0
5602482	591803	346	442	0
5602483	591850	346	442	0
5602484	591882	346	442	0
5602485	591914	346	442	0
5602486	591946	346	442	0
5602487	591978	345	443	0
5602488	592010	344	443	0
5602489	592042	344	443	0
5602490	592074	344	443	0
5602491	592106	344	443	0
5602492	592138	344	443	0
5602493	592170	344	443	0
5602494	592202	344	443	0
5602495	592250	344	443	0
5602496	592283	344	443	0
5602497	592314	344	443	0
5602498	592346	344	443	0
5602499	592378	344	443	0
5602500	592410	344	443	0
5602501	592442	344	443	0
5602502	592474	344	443	0
5602503	592506	344	443	0
5602504	592538	344	443	0
5602505	592571	344	443	0
5602506	592602	344	443	0
5602507	592650	344	443	0
5602508	592682	344	443	0
5602509	592715	344	443	0
5602510	592746	344	443	0
5602511	592778	344	443	0
5602512	592810	344	443	0
5602513	592842	344	443	0
5602514	592874	344	443	0
5602515	592906	344	443	0
5602516	592939	344	443	0
5602517	592971	344	443	0
5602518	593002	344	443	0
5602519	593051	344	443	0
5602520	593082	344	443	0
5602521	593114	344	443	0
5602522	593147	344	443	0
5602523	593179	344	443	0
5602524	593210	344	443	0
5602525	593242	344	443	0
5602526	593275	344	443	0
5602527	593306	344	443	0
5602528	593339	344	443	0
5602529	593370	344	443	0
5602530	593402	344	443	0
5602531	593450	344	443	0
5602532	593482	344	443	0
5602533	593514	344	443	0
5602534	593546	344	443	0
5602535	593578	344	443	0
5602536	593610	344	443	0
5602537	593642	344	443	0
5602538	593675	344	443	0
5602539	593706	344	443	0
5602540	593738	344	443	0
5602541	593770	344	443	0
5602542	593802	344	443	0
5602543	593850	344	443	0
5602544	593882	344	443	0
5602545	593914	344	443	0
5602546	593946	344	443	0
5602547	593978	344	443	0
5602548	594010	345	443	0
5602549	594042	345	443	0
5602550	594075	345	443	0
5602551	594106	345	443	0
5602552	594138	345	443	0
5602553	594170	345	443	0
5602554	594202	345	443	0
5602555	594250	345	443	0
5602556	594282	345	443	0
5602557	594314	345	443	0
5602558	594347	345	443	0
5602559	594378	346	443	0
5602560	594411	346	443	0
5602561	594443	346	443	0
5602562	594474	346	443	0
5602563	594506	346	443	0
5602564	594538	346	443	0
5602565	594570	346	443	0
5602566	594602	346	443	0
5602567	594650	346	443	0
5602568	594682	346	443	0
5602569	594715	345	443	0
5602570	594746	346	443	0
5602571	594778	346	443	0
5602572	594810	345	443	0
5602573	594842	345	443	0
5602574	594874	345	443	0
5602575	594907	345	443	0
5602576	594938	345	443	0
5602577	594970	345	443	0
5602578	595003	345	443	0
5602579	595051	346	443	0
5602580	595082	346	443	0
5602581	595114	346	443	0
5602582	595146	346	443	0
5602583	595179	346	443	0
5602584	595211	347	443	0
5602585	595242	347	443	0
5602586	595274	347	443	0
