frame	time	x	y	burst
54543311	562141	366	27	0
54543312	562172	363	27	0
54543313	562204	362	27	0
54543314	562237	360	28	0
54543315	562284	359	27	0
54543316	562317	359	27	0
54543317	562349	358	27	0
54543318	562380	355	27	0
54543319	562412	353	27	0
54543320	562444	351	26	0
54543321	562477	350	26	0
54543322	562510	350	26	0
54543323	562541	348	25	0
54543324	562573	346	23	0
54543325	562605	344	23	0
54543326	562637	343	22	0
54543327	562684	341	21	0
54543328	562717	340	21	0
54543329	562749	340	21	0
54543330	562780	338	20	0
54543331	562812	336	19	0
54543332	562845	336	19	0
54543333	562877	335	19	0
54543334	562909	332	19	0
54543335	562941	332	19	0
54543336	562973	332	19	0
54543337	563005	331	19	0
54543338	563037	329	19	0
54543339	563084	329	19	0
54543340	563116	328	19	0
54543341	563148	327	19	0
54543342	563180	324	18	0
54543343	563212	324	18	0
54543344	563245	323	17	0
54543345	563277	322	17	0
54543346	563308	322	17	0
54543347	563341	320	17	0
54543348	563373	320	18	0
54543349	563405	319	18	0
54543350	563437	318	18	0
54543351	563485	317	18	0
54543352	563516	314	18	0
54543353	563548	313	18	0
54543354	563580	312	18	0
54543355	563613	311	18	0
54543356	563644	310	17	0
54543357	563676	309	17	0
54543358	563708	308	18	0
54543359	563741	308	18	0
54543360	563772	308	18	0
54543361	563805	306	17	0
54543362	563836	305	17	0
54543363	563884	305	17	0
54543364	563916	305	17	0
54543365	563949	303	17	0
54543366	563981	302	17	0
54543367	564013	302	18	0
54543368	564045	301	18	0
54543369	564077	299	18	0
54543370	564108	299	18	0
54543371	564141	296	18	0
54543372	564173	296	17	0
54543373	564205	295	17	0
54543374	564236	295	17	0
54543375	564284	295	17	0
54543376	564316	294	16	0
54543377	564349	294	17	0
54543378	564380	293	18	0
54543379	564413	293	18	0
54543380	564444	291	18	0
54543381	564477	291	18	0
54543382	564512	289	18	0
54543383	564541	288	18	0
54543384	564572	288	19	0
54543385	564604	287	19	0
54543386	564636	287	19	0
54543387	564684	287	19	0
54543388	564717	287	19	0
54543389	564749	287	19	0
54543390	564780	287	19	0
54543391	564812	286	19	0
54543392	564844	286	20	0
54543393	564877	286	20	0
54543394	564908	284	20	0
54543395	564940	283	19	0
54543396	564973	283	19	0
54543397	565005	283	19	0
54543398	565037	283	19	0
54543399	565085	281	19	0
54543400	565117	281	19	0
54543401	565149	281	19	0
54543402	565180	280	20	0
54543403	565212	278	20	0
54543404	565245	277	20	0
54543405	565276	275	21	0
54543406	565308	275	21	0
54543407	565340	274	21	0
54543408	565372	273	21	0
54543409	565404	272	21	0
54543410	565437	268	21	0
54543411	565485	265	21	0
54543412	565516	265	22	0
54543413	565548	265	22	0
54543414	565580	262	22	0
54543415	565612	260	22	0
54543416	565644	258	24	0
54543417	565676	259	24	0
54543418	565709	259	24	0
54543419	565741	258	24	0
54543420	565772	257	24	0
54543421	565805	257	24	0
54543422	565836	256	24	0
54543423	565884	256	24	0
54543424	565916	256	24	0
54543425	565948	254	24	0
54543426	565980	254	25	0
54543427	566012	252	25	0
54543428	566044	252	26	0
54543429	566076	252	26	0
54543430	566108	251	26	0
54543431	566140	249	27	0
54543432	566173	246	27	0
54543433	566205	246	27	0
54543434	566237	245	28	0
54543435	566284	245	28	0
54543436	566316	244	28	0
54543437	566348	240	28	0
54543438	566381	240	29	0
54543439	566413	239	30	0
54543440	566444	238	31	0
54543441	566477	238	31	0
54543442	566508	238	31	0
54543443	566540	237	31	0
54543444	566576	235	31	0
54543445	566605	232	32	0
54543446	566637	232	32	0
54543447	566685	232	33	0
54543448	566716	230	34	0
54543449	566749	229	34	0
54543450	566780	229	34	0
54543451	566813	227	35	0
54543452	566845	225	36	0
54543453	566876	224	37	0
54543454	566908	223	37	0
54543455	566941	220	38	0
54543456	566973	220	38	0
54543457	567004	218	39	0
54543458	567036	217	40	0
54543459	567085	215	41	0
54543460	567116	213	41	0
54543461	567149	211	42	0
54543462	567181	210	42	0
54543463	567213	209	43	0
54543464	567244	208	43	0
54543465	567277	206	43	0
54543466	567309	205	43	0
54543467	567340	205	44	0
54543468	567373	204	44	0
54543469	567404	202	45	0
54543470	567436	202	45	0
54543471	567484	202	46	0
54543472	567516	202	46	0
54543473	567548	200	47	0
54543474	567580	200	47	0
54543475	567612	197	48	0
54543476	567644	197	48	0
54543477	567677	196	48	0
54543478	567709	195	48	0
54543479	567740	194	49	0
54543480	567772	192	50	0
54543481	567804	192	50	0
54543482	567837	192	51	0
54543483	567885	190	52	0
54543484	567917	189	53	0
54543485	567949	189	53	0
54543486	567981	189	54	0
54543487	568013	188	54	0
54543488	568045	187	55	0
54543489	568077	185	56	0
54543490	568109	183	57	0
54543491	568141	183	57	0
54543492	568173	184	57	0
54543493	568205	183	58	0
54543494	568237	183	59	0
54543495	568284	180	61	0
54543496	568317	180	61	0
54543497	568348	178	62	0
54543498	568381	176	63	0
54543499	568413	175	64	0
54543500	568445	175	64	0
54543501	568477	173	65	0
54543502	568509	171	66	0
54543503	568541	171	66	0
54543504	568572	169	67	0
54543505	568605	168	68	0
54543506	568636	167	68	0
54543507	568684	166	69	0
54543508	568716	165	70	0
54543509	568748	165	71	0
54543510	568781	163	72	0
54543511	568813	163	72	0
54543512	568844	163	73	0
54543513	568877	161	74	0
54543514	568908	161	74	0
54543515	568941	160	75	0
54543516	568972	159	75	0
54543517	569004	159	75	0
54543518	569036	157	76	0
54543519	569084	156	77	0
54543520	569116	156	78	0
54543521	569149	155	79	0
54543522	569181	154	80	0
54543523	569212	153	81	0
54543524	569244	151	82	0
54543525	569276	152	83	0
54543526	569308	151	84	0
54543527	569340	148	86	0
54543528	569373	148	87	0
54543529	569404	146	88	0
54543530	569437	146	88	0
54543531	569484	145	89	0
54543532	569518	144	90	0
54543533	569549	143	91	0
54543534	569581	141	93	0
54543535	569613	142	93	0
54543536	569645	141	94	0
54543537	569677	140	95	0
54543538	569709	139	96	0
54543539	569740	139	96	0
54543540	569773	137	97	0
54543541	569805	137	98	0
54543542	569837	137	98	0
54543543	569885	136	99	0
54543544	569918	135	100	0
54543545	569949	134	101	0
54543546	569980	134	101	0
54543547	570012	132	103	0
54543548	570044	132	104	0
54543549	570076	129	107	0
54543550	570109	130	107	0
54543551	570141	130	107	0
54543552	570172	127	109	0
54543553	570204	127	110	0
54543554	570236	126	111	0
54543555	570285	124	113	0
54543556	570316	124	114	0
54543557	570348	123	115	0
54543558	570380	123	115	0
54543559	570412	124	115	0
54543560	570445	123	117	0
54543561	570476	122	118	0
54543562	570509	122	119	0
54543563	570540	121	120	0
54543564	570573	121	123	0
54543565	570605	121	124	0
54543566	570637	120	126	0
54543567	570684	120	128	0
54543568	570717	119	129	0
54543569	570749	118	131	0
54543570	570781	118	132	0
54543571	570813	117	135	0
54543572	570844	116	137	0
54543573	570877	115	138	0
54543574	570909	115	139	0
54543575	570941	113	141	0
54543576	570972	111	144	0
54543577	571005	110	144	0
54543578	571037	109	145	0
54543579	571084	107	147	0
54543580	571116	106	148	0
54543581	571149	106	149	0
54543582	571180	105	151	0
54543583	571212	105	151	0
54543584	571244	104	152	0
54543585	571277	104	153	0
54543586	571309	103	154	0
54543587	571341	102	156	0
54543588	571373	103	156	0
54543589	571405	101	158	0
54543590	571437	102	158	0
54543591	571484	101	160	0
54543592	571516	99	162	0
54543593	571548	99	163	0
54543594	571580	98	164	0
54543595	571612	98	165	0
54543596	571645	99	166	0
54543597	571677	97	168	0
54543598	571709	97	170	0
54543599	571741	97	170	0
54543600	571773	98	171	0
54543601	571805	98	173	0
54543602	571837	98	175	0
54543603	571885	98	177	0
54543604	571916	98	179	0
54543605	571948	98	181	0
54543606	571981	98	182	0
54543607	572012	98	184	0
54543608	572044	98	186	0
54543609	572077	97	188	0
54543610	572109	97	189	0
54543611	572140	97	191	0
54543612	572173	97	193	0
54543613	572204	96	196	0
54543614	572237	95	198	0
54543615	572285	95	199	0
54543616	572316	94	202	0
54543617	572349	93	205	0
54543618	572380	93	205	0
54543619	572413	92	207	0
54543620	572445	91	209	0
54543621	572477	90	211	0
54543622	572508	90	213	0
54543623	572540	89	215	0
54543624	572572	89	216	0
54543625	572605	88	218	0
54543626	572637	87	219	0
54543627	572684	87	221	0
54543628	572716	86	224	0
54543629	572748	86	225	0
54543630	572780	86	225	0
54543631	572813	86	227	0
54543632	572845	86	228	0
54543633	572877	86	230	0
54543634	572908	86	232	0
54543635	572940	86	233	0
54543636	572973	86	233	0
54543637	573005	86	235	0
54543638	573036	86	235	0
54543639	573085	86	238	0
54543640	573116	85	240	0
54543641	573149	86	240	0
54543642	573180	85	243	0
54543643	573213	85	244	0
54543644	573245	85	246	0
54543645	573276	85	248	0
54543646	573308	85	249	0
54543647	573341	86	250	0
54543648	573373	86	252	0
54543649	573404	86	254	0
54543650	573437	86	255	0
54543651	573485	86	258	0
54543652	573516	86	260	0
54543653	573549	86	260	0
54543654	573581	86	260	0
54543655	573613	86	263	0
54543656	573645	86	264	0
54543657	573676	86	266	0
54543658	573709	87	267	0
54543659	573740	87	268	0
54543660	573772	87	268	0
54543661	573805	87	269	0
54543662	573837	88	270	0
54543663	573885	87	272	0
54543664	573917	87	273	0
54543665	573949	87	274	0
54543666	573981	87	275	0
54543667	574013	88	275	0
54543668	574045	88	276	0
54543669	574076	89	276	0
54543670	574109	89	278	0
54543671	574140	89	279	0
54543672	574173	90	280	0
54543673	574204	90	281	0
54543674	574236	90	283	0
54543675	574284	91	285	0
54543676	574317	92	287	0
54543677	574349	92	288	0
54543678	574380	93	290	0
54543679	574412	93	291	0
54543680	574444	93	292	0
54543681	574477	93	293	0
54543682	574509	94	295	0
54543683	574541	95	298	0
54543684	574572	95	299	0
54543685	574605	96	300	0
54543686	574637	96	301	0
54543687	574685	96	303	0
54543688	574717	97	305	0
54543689	574748	97	307	0
54543690	574780	98	308	0
54543691	574812	98	309	0
54543692	574844	98	311	0
54543693	574876	99	313	0
54543694	574909	99	315	0
54543695	574941	99	317	0
54543696	574973	100	318	0
54543697	575004	100	318	0
54543698	575037	101	319	0
54543699	575084	101	319	0
54543700	575116	102	321	0
54543701	575148	103	321	0
54543702	575181	104	322	0
54543703	575212	104	322	0
54543704	575244	105	324	0
54543705	575276	106	325	0
54543706	575309	107	326	0
54543707	575341	108	327	0
54543708	575373	108	328	0
54543709	575405	109	330	0
54543710	575437	111	332	0
54543711	575485	111	333	0
54543712	575516	111	335	0
54543713	575549	111	336	0
54543714	575580	111	339	0
54543715	575612	111	340	0
54543716	575644	111	343	0
54543717	575677	111	343	0
54543718	575708	112	343	0
54543719	575740	113	343	0
54543720	575773	113	344	0
54543721	575805	113	345	0
54543722	575837	113	345	0
54543723	575884	113	346	0
54543724	575917	114	345	0
54543725	575948	114	345	0
54543726	575981	114	345	0
54543727	576012	115	347	0
54543728	576045	115	348	0
54543729	576076	115	348	0
54543730	576109	115	348	0
54543731	576141	115	347	0
54543732	576173	115	348	0
54543733	576205	116	348	0
54543734	576236	116	348	0
54543735	576284	117	349	0
54543736	576317	118	349	0
54543737	576348	118	350	0
54543738	576380	118	350	0
54543739	576412	119	352	0
54543740	576444	119	353	0
54543741	576476	119	354	0
54543742	576509	119	355	0
54543743	576541	119	354	0
54543744	576573	119	355	0
54543745	576604	120	355	0
54543746	576636	120	356	0
54543747	576685	120	357	0
54543748	576717	121	358	0
54543749	576748	122	358	0
54543750	576781	122	359	0
54543751	576813	123	360	0
54543752	576845	123	362	0
54543753	576877	123	363	0
54543754	576909	124	363	0
54543755	576940	124	364	0
54543756	576972	124	363	0
54543757	577004	125	365	0
54543758	577037	125	364	0
54543759	577085	126	366	0
54543760	577116	126	366	0
54543761	577148	127	365	0
54543762	577181	128	366	0
54543763	577213	129	367	0
54543764	577245	131	367	0
54543765	577277	132	368	0
54543766	577308	132	369	0
54543767	577340	133	371	0
54543768	577373	133	372	0
54543769	577405	134	374	0
54543770	577436	134	374	0
54543771	577485	136	376	0
54543772	577517	136	377	0
54543773	577548	136	378	0
54543774	577580	137	380	0
54543775	577612	138	380	0
54543776	577645	139	380	0
54543777	577676	139	380	0
54543778	577708	140	381	0
54543779	577741	141	382	0
54543780	577773	142	382	0
54543781	577804	142	382	0
54543782	577837	143	383	0
54543783	577884	144	385	0
54543784	577916	145	386	0
54543785	577949	146	388	0
54543786	577980	146	388	0
54543787	578013	146	387	0
54543788	578044	147	388	0
54543789	578076	147	389	0
54543790	578108	148	390	0
54543791	578141	149	390	0
54543792	578173	150	391	0
54543793	578205	150	392	0
54543794	578237	150	391	0
54543795	578284	151	392	0
54543796	578316	153	394	0
54543797	578348	154	394	0
54543798	578381	155	395	0
54543799	578412	156	397	0
54543800	578444	156	397	0
54543801	578477	158	399	0
54543802	578509	159	400	0
54543803	578541	160	401	0
54543804	578572	162	403	0
54543805	578604	163	404	0
54543806	578636	163	404	0
54543807	578685	165	405	0
54543808	578717	166	406	0
54543809	578749	167	406	0
54543810	578781	168	407	0
54543811	578813	169	409	0
54543812	578845	169	408	0
54543813	578877	169	408	0
54543814	578908	169	409	0
54543815	578941	169	408	0
54543816	578972	170	408	0
54543817	579004	171	410	0
54543818	579037	171	410	0
54543819	579084	170	409	0
54543820	579117	170	409	0
54543821	579149	170	409	0
54543822	579180	171	409	0
54543823	579212	173	410	0
54543824	579244	174	410	0
54543825	579276	175	411	0
54543826	579308	176	412	0
54543827	579342	178	413	0
54543828	579372	178	413	0
54543829	579404	178	413	0
54543830	579437	180	414	0
54543831	579485	182	415	0
54543832	579517	182	416	0
54543833	579549	184	417	0
54543834	579581	186	419	0
54543835	579613	186	419	0
54543836	579644	188	421	0
54543837	579676	188	421	0
54543838	579708	191	423	0
54543839	579740	192	424	0
54543840	579772	192	424	0
54543841	579804	192	423	0
54543842	579837	194	424	0
54543843	579885	195	423	0
54543844	579916	196	425	0
54543845	579948	196	425	0
54543846	579980	198	427	0
54543847	580013	199	428	0
54543848	580045	200	428	0
54543849	580076	200	428	0
54543850	580108	201	429	0
54543851	580140	202	429	0
54543852	580173	203	430	0
54543853	580205	204	430	0
54543854	580237	205	430	0
54543855	580284	207	430	0
54543856	580316	208	430	0
54543857	580348	209	431	0
54543858	580380	211	432	0
54543859	580412	212	432	0
54543860	580444	212	432	0
54543861	580476	214	432	0
54543862	580508	215	433	0
54543863	580540	216	433	0
54543864	580573	218	434	0
54543865	580605	218	434	0
54543866	580637	219	435	0
54543867	580684	220	436	0
54543868	580716	222	437	0
54543869	580749	222	437	0
54543870	580780	224	438	0
54543871	580812	225	439	0
54543872	580844	227	439	0
54543873	580876	227	439	0
54543874	580909	228	441	0
54543875	580941	229	441	0
54543876	580973	231	442	0
54543877	581005	232	443	0
54543878	581037	233	443	0
54543879	581084	233	443	0
54543880	581116	233	443	0
54543881	581148	235	443	0
54543882	581180	237	444	0
54543883	581212	239	444	0
54543884	581245	240	444	0
54543885	581277	241	444	0
54543886	581310	242	445	0
54543887	581341	243	445	0
54543888	581373	245	445	0
54543889	581405	248	447	0
54543890	581437	249	447	0
54543891	581485	250	447	0
54543892	581516	251	448	0
54543893	581548	252	448	0
54543894	581581	254	449	0
54543895	581612	255	450	0
54543896	581644	257	450	0
54543897	581677	257	449	0
54543898	581709	257	449	0
54543899	581740	260	449	0
54543900	581772	261	449	0
54543901	581805	263	449	0
54543902	581837	265	449	0
54543903	581884	266	450	0
54543904	581916	267	450	0
54543905	581952	270	451	0
54543906	581980	270	451	0
54543907	582012	271	450	0
54543908	582045	274	451	0
54543909	582077	274	450	0
54543910	582109	275	451	0
54543911	582141	277	451	0
54543912	582173	279	452	0
54543913	582205	281	453	0
54543914	582237	282	452	0
54543915	582285	283	452	0
54543916	582316	284	452	0
54543917	582348	285	452	0
54543918	582381	287	453	0
54543919	582413	288	453	0
54543920	582445	289	452	0
54543921	582476	292	453	0
54543922	582508	292	453	0
54543923	582540	292	453	0
54543924	582572	295	454	0
54543925	582604	296	455	0
54543926	582636	298	455	0
54543927	582684	299	454	0
54543928	582716	299	454	0
54543929	582748	300	454	0
54543930	582781	301	454	0
54543931	582813	302	454	0
54543932	582844	303	454	0
54543933	582877	304	454	0
54543934	582908	306	454	0
54543935	582940	306	454	0
54543936	582973	306	453	0
54543937	583005	307	453	0
54543938	583037	309	453	0
54543939	583084	311	453	0
54543940	583116	313	453	0
54543941	583149	314	453	0
54543942	583181	315	454	0
54543943	583213	317	454	0
54543944	583245	317	453	0
54543945	583276	319	453	0
54543946	583308	320	454	0
54543947	583340	322	453	0
54543948	583372	323	453	0
54543949	583405	324	453	0
54543950	583437	326	452	0
54543951	583485	326	452	0
54543952	583517	327	451	0
54543953	583549	328	450	0
54543954	583580	330	450	0
54543955	583612	332	450	0
54543956	583644	333	450	0
54543957	583677	334	450	0
54543958	583708	334	450	0
54543959	583740	336	449	0
54543960	583773	338	449	0
54543961	583805	339	449	0
54543962	583836	341	449	0
54543963	583885	343	448	0
54543964	583920	345	447	0
54543965	583948	346	447	0
54543966	583981	348	447	0
54543967	584012	349	447	0
54543968	584045	351	448	0
54543969	584076	353	448	0
54543970	584108	354	448	0
54543971	584140	355	447	0
54543972	584173	357	447	0
54543973	584205	357	447	0
54543974	584237	358	446	0
54543975	584285	360	445	0
54543976	584317	362	445	0
54543977	584349	363	444	0
54543978	584381	364	443	0
54543979	584413	365	443	0
54543980	584444	365	443	0
54543981	584476	367	442	0
54543982	584509	368	442	0
54543983	584541	370	441	0
54543984	584572	370	441	0
54543985	584605	371	441	0
