frame	time	x	y	burst
2765521	499947	491	121	0
2765522	499980	491	121	0
2765523	500012	491	122	0
2765524	500043	491	122	0
2765525	500075	491	122	0
2765526	500107	491	122	0
2765527	500139	492	121	0
2765528	500171	493	121	0
2765529	500203	493	121	0
2765530	500235	493	121	0
2765531	500267	493	121	0
2765532	500299	494	122	0
2765533	500348	494	123	0
2765534	500379	495	124	0
2765535	500411	495	124	0
2765536	500443	495	126	0
2765537	500476	496	127	0
2765538	500507	496	128	0
2765539	500539	497	129	0
2765540	500571	497	130	0
2765541	500603	498	131	0
2765542	500635	498	131	0
2765543	500667	498	131	0
2765544	500699	498	132	0
2765545	500747	498	132	0
2765546	500779	498	132	0
2765547	500811	499	132	0
2765548	500843	499	133	0
2765549	500876	499	134	0
2765550	500907	499	134	0
2765551	500939	499	134	0
2765552	500972	499	134	0
2765553	501004	499	134	0
2765554	501036	499	134	0
2765555	501067	498	134	0
2765556	501100	497	133	0
2765557	501147	497	133	0
2765558	501179	496	132	0
2765559	501211	495	131	0
2765560	501243	494	131	0
2765561	501275	493	130	0
2765562	501307	493	128	0
2765563	501339	493	127	0
2765564	501371	492	125	0
2765565	501403	492	125	0
2765566	501435	491	124	0
2765567	501468	491	124	0
2765568	501499	491	124	0
2765569	501547	491	124	0
2765570	501579	490	123	0
2765571	501611	490	123	0
2765572	501643	490	122	0
2765573	501675	489	121	0
2765574	501707	487	118	0
2765575	501739	487	118	0
2765576	501771	487	117	0
2765577	501803	486	116	0
2765578	501835	486	116	0
2765579	501867	485	115	0
2765580	501899	485	114	0
2765581	501947	484	113	0
2765582	501979	484	113	0
2765583	502011	484	112	0
2765584	502043	483	110	0
2765585	502076	482	109	0
2765586	502107	481	108	0
2765587	502139	480	106	0
2765588	502172	480	105	0
2765589	502203	480	105	0
2765590	502235	479	104	0
2765591	502267	479	103	0
2765592	502299	478	102	0
2765593	502347	478	101	0
2765594	502379	477	101	0
2765595	502412	475	100	0
2765596	502443	474	98	0
2765597	502475	474	98	0
2765598	502508	472	96	0
2765599	502539	472	96	0
2765600	502572	470	94	0
2765601	502604	470	94	0
2765602	502636	470	93	0
2765603	502667	468	92	0
2765604	502699	467	91	0
2765605	502747	466	90	0
2765606	502779	465	89	0
2765607	502811	465	88	0
2765608	502843	464	87	0
2765609	502875	461	85	0
2765610	502907	460	84	0
2765611	502940	458	82	0
2765612	502971	457	81	0
2765613	503003	457	81	0
2765614	503035	455	79	0
2765615	503067	454	78	0
2765616	503099	453	77	0
2765617	503147	453	76	0
2765618	503180	452	75	0
2765619	503212	451	74	0
2765620	503244	450	73	0
2765621	503276	449	72	0
2765622	503308	449	71	0
2765623	503340	447	70	0
2765624	503371	446	69	0
2765625	503403	445	68	0
2765626	503435	441	66	0
2765627	503467	441	66	0
2765628	503499	439	65	0
2765629	503547	439	64	0
2765630	503579	437	63	0
2765631	503611	437	63	0
2765632	503643	436	62	0
2765633	503676	436	62	0
2765634	503707	436	62	0
2765635	503740	436	62	0
2765636	503771	435	61	0
2765637	503803	433	60	0
2765638	503835	431	59	0
2765639	503867	430	58	0
2765640	503899	429	57	0
2765641	503948	429	57	0
2765642	503979	428	56	0
2765643	504011	427	55	0
2765644	504044	427	55	0
2765645	504076	426	54	0
2765646	504107	424	53	0
2765647	504139	424	53	0
2765648	504171	422	52	0
2765649	504204	421	52	0
2765650	504236	421	51	0
2765651	504267	419	50	0
2765652	504300	418	49	0
2765653	504347	418	49	0
2765654	504380	416	48	0
2765655	504411	414	47	0
2765656	504443	412	46	0
2765657	504475	411	45	0
2765658	504507	407	43	0
2765659	504539	407	43	0
2765660	504571	406	42	0
2765661	504603	403	41	0
2765662	504635	403	41	0
2765663	504667	401	40	0
2765664	504699	401	40	0
2765665	504747	400	40	0
2765666	504780	399	39	0
2765667	504812	397	38	0
2765668	504843	397	38	0
2765669	504875	395	37	0
2765670	504907	394	36	0
2765671	504939	391	35	0
2765672	504971	389	34	0
2765673	505003	390	34	0
2765674	505035	387	33	0
2765675	505067	384	32	0
2765676	505099	384	32	0
2765677	505147	383	31	0
2765678	505179	382	31	0
2765679	505211	378	30	0
2765680	505243	377	30	0
2765681	505275	377	30	0
2765682	505307	373	29	0
2765683	505339	373	29	0
2765684	505371	371	28	0
2765685	505403	368	27	0
2765686	505435	368	27	0
2765687	505467	368	27	0
2765688	505499	365	26	0
2765689	505547	365	26	0
2765690	505579	363	25	0
2765691	505611	362	25	0
2765692	505643	361	25	0
2765693	505675	361	24	0
2765694	505707	361	24	0
2765695	505740	361	24	0
2765696	505771	360	24	0
2765697	505803	360	24	0
2765698	505835	359	24	0
2765699	505867	359	24	0
2765700	505900	357	24	0
2765701	505947	356	25	0
2765702	505979	356	25	0
2765703	506012	353	25	0
2765704	506043	353	24	0
2765705	506075	353	24	0
2765706	506107	350	24	0
2765707	506139	350	23	0
2765708	506171	350	22	0
2765709	506203	350	22	0
2765710	506235	348	22	0
2765711	506267	346	21	0
2765712	506299	344	21	0
2765713	506347	342	21	0
2765714	506379	342	21	0
2765715	506411	340	21	0
2765716	506443	335	20	0
2765717	506475	335	20	0
2765718	506507	335	20	0
2765719	506539	334	20	0
2765720	506572	331	20	0
2765721	506603	331	20	0
2765722	506636	331	20	0
2765723	506668	330	20	0
2765724	506700	329	20	0
2765725	506748	329	19	0
2765726	506779	329	19	0
2765727	506811	329	19	0
2765728	506843	326	20	0
2765729	506875	326	19	0
2765730	506907	323	19	0
2765731	506939	322	18	0
2765732	506971	320	19	0
2765733	507003	317	19	0
2765734	507035	315	19	0
2765735	507067	312	19	0
2765736	507099	312	19	0
2765737	507147	310	19	0
2765738	507179	308	19	0
2765739	507211	307	19	0
2765740	507243	306	19	0
2765741	507275	303	19	0
2765742	507307	301	19	0
2765743	507340	301	19	0
2765744	507372	302	19	0
2765745	507403	299	19	0
2765746	507435	297	20	0
2765747	507467	296	20	0
2765748	507499	293	20	0
2765749	507547	291	20	0
2765750	507579	288	20	0
2765751	507611	286	20	0
2765752	507643	284	20	0
2765753	507675	281	21	0
2765754	507708	280	21	0
2765755	507739	278	21	0
2765756	507771	275	22	0
2765757	507803	272	23	0
2765758	507835	272	23	0
2765759	507867	269	24	0
2765760	507899	267	24	0
2765761	507947	266	24	0
2765762	507979	263	25	0
2765763	508011	260	26	0
2765764	508043	257	27	0
2765765	508075	257	27	0
2765766	508108	255	27	0
2765767	508139	252	28	0
2765768	508171	251	28	0
2765769	508203	248	29	0
2765770	508235	247	29	0
2765771	508267	246	30	0
2765772	508299	242	31	0
2765773	508347	240	32	0
2765774	508379	240	32	0
2765775	508411	235	33	0
2765776	508444	233	34	0
2765777	508476	233	34	0
2765778	508507	231	35	0
2765779	508539	226	37	0
2765780	508571	224	38	0
2765781	508603	222	39	0
2765782	508636	221	40	0
2765783	508667	220	40	0
2765784	508699	219	41	0
2765785	508747	216	42	0
2765786	508779	215	43	0
2765787	508811	213	44	0
2765788	508843	211	45	0
2765789	508875	207	47	0
2765790	508907	207	48	0
2765791	508940	205	49	0
2765792	508972	205	49	0
2765793	509004	204	50	0
2765794	509036	203	51	0
2765795	509067	201	52	0
2765796	509099	200	53	0
2765797	509147	200	53	0
2765798	509180	200	53	0
2765799	509211	194	56	0
2765800	509243	193	57	0
2765801	509275	191	58	0
2765802	509307	191	58	0
2765803	509339	187	60	0
2765804	509371	185	61	0
2765805	509403	183	62	0
2765806	509435	180	64	0
2765807	509467	179	64	0
2765808	509499	177	66	0
2765809	509548	176	67	0
2765810	509580	173	69	0
2765811	509611	171	71	0
2765812	509643	170	72	0
2765813	509675	167	74	0
2765814	509707	167	74	0
2765815	509740	164	76	0
2765816	509771	162	78	0
2765817	509803	160	80	0
2765818	509835	159	81	0
2765819	509867	158	82	0
2765820	509899	156	84	0
2765821	509947	153	87	0
2765822	509979	152	88	0
2765823	510012	151	90	0
2765824	510043	149	92	0
2765825	510075	148	94	0
2765826	510107	146	97	0
2765827	510139	145	98	0
2765828	510171	143	100	0
2765829	510203	142	101	0
2765830	510235	140	104	0
2765831	510267	140	104	0
2765832	510299	140	104	0
2765833	510347	140	104	0
2765834	510379	140	105	0
2765835	510411	140	105	0
2765836	510443	139	106	0
2765837	510475	138	106	0
2765838	510507	138	107	0
2765839	510540	137	107	0
2765840	510571	135	109	0
2765841	510603	135	109	0
2765842	510635	134	111	0
2765843	510668	133	113	0
2765844	510700	132	114	0
2765845	510747	132	115	0
2765846	510779	130	119	0
2765847	510811	129	120	0
2765848	510843	128	122	0
2765849	510875	128	123	0
2765850	510907	126	126	0
2765851	510939	125	128	0
2765852	510972	125	128	0
2765853	511004	123	131	0
2765854	511036	122	132	0
2765855	511067	121	134	0
2765856	511099	120	137	0
2765857	511147	120	138	0
2765858	511179	119	139	0
2765859	511211	118	141	0
2765860	511243	117	143	0
2765861	511275	116	145	0
2765862	511307	116	146	0
2765863	511339	114	149	0
2765864	511371	114	150	0
2765865	511404	114	150	0
2765866	511435	113	153	0
2765867	511467	112	156	0
2765868	511499	112	156	0
2765869	511548	111	159	0
2765870	511579	110	161	0
2765871	511611	110	163	0
2765872	511643	110	163	0
2765873	511676	109	165	0
2765874	511707	108	167	0
2765875	511739	107	170	0
2765876	511771	107	170	0
2765877	511803	106	172	0
2765878	511835	106	174	0
2765879	511867	105	176	0
2765880	511899	105	179	0
2765881	511947	105	179	0
2765882	511980	104	183	0
2765883	512011	104	185	0
2765884	512043	103	187	0
2765885	512075	102	190	0
2765886	512107	102	190	0
2765887	512139	102	192	0
2765888	512172	102	194	0
2765889	512203	102	196	0
2765890	512235	102	198	0
2765891	512267	101	199	0
2765892	512299	102	203	0
2765893	512347	101	204	0
2765894	512379	101	207	0
2765895	512411	101	210	0
2765896	512444	101	213	0
2765897	512475	101	214	0
2765898	512507	100	215	0
2765899	512539	101	220	0
2765900	512571	101	221	0
2765901	512603	101	223	0
2765902	512635	101	225	0
2765903	512667	100	225	0
2765904	512699	101	228	0
2765905	512747	101	230	0
2765906	512779	101	232	0
2765907	512811	102	236	0
2765908	512843	102	238	0
2765909	512875	101	238	0
2765910	512908	101	240	0
2765911	512939	101	243	0
2765912	512971	101	244	0
2765913	513003	101	248	0
2765914	513035	101	250	0
2765915	513067	101	252	0
2765916	513099	101	254	0
2765917	513147	101	257	0
2765918	513179	101	259	0
2765919	513211	100	260	0
2765920	513244	101	264	0
2765921	513276	101	265	0
2765922	513307	101	267	0
2765923	513339	101	269	0
2765924	513371	101	269	0
2765925	513403	103	273	0
2765926	513435	103	274	0
2765927	513467	104	278	0
2765928	513499	104	280	0
2765929	513547	104	281	0
2765930	513579	105	285	0
2765931	513611	105	287	0
2765932	513644	105	288	0
2765933	513675	106	291	0
2765934	513707	107	293	0
2765935	513739	108	296	0
2765936	513771	108	298	0
2765937	513803	109	301	0
2765938	513835	111	305	0
2765939	513867	110	305	0
2765940	513899	111	307	0
2765941	513947	112	310	0
2765942	513979	113	311	0
2765943	514011	114	314	0
2765944	514043	114	314	0
2765945	514075	115	317	0
2765946	514107	117	320	0
2765947	514139	118	322	0
2765948	514171	118	323	0
2765949	514203	119	325	0
2765950	514235	120	327	0
2765951	514267	121	329	0
2765952	514299	121	330	0
2765953	514347	122	331	0
2765954	514380	123	332	0
2765955	514411	124	334	0
2765956	514443	124	334	0
2765957	514475	123	335	0
2765958	514507	125	337	0
2765959	514539	126	339	0
2765960	514571	127	340	0
2765961	514603	129	343	0
2765962	514635	129	344	0
2765963	514667	131	346	0
2765964	514699	131	347	0
2765965	514747	132	348	0
2765966	514779	134	351	0
2765967	514811	134	352	0
2765968	514843	135	354	0
2765969	514876	137	356	0
2765970	514907	138	358	0
2765971	514939	139	358	0
2765972	514971	140	359	0
2765973	515003	139	359	0
2765974	515035	141	361	0
2765975	515067	141	362	0
2765976	515099	142	363	0
2765977	515147	143	365	0
2765978	515179	144	366	0
2765979	515211	145	368	0
2765980	515243	147	370	0
2765981	515275	149	372	0
2765982	515307	150	373	0
2765983	515339	152	375	0
2765984	515372	154	377	0
2765985	515403	155	378	0
2765986	515435	156	379	0
2765987	515468	156	380	0
2765988	515500	158	382	0
2765989	515547	160	383	0
2765990	515579	161	384	0
2765991	515611	163	386	0
2765992	515643	164	387	0
2765993	515675	166	389	0
2765994	515707	168	391	0
2765995	515739	170	392	0
2765996	515771	170	393	0
2765997	515803	172	394	0
2765998	515835	174	396	0
2765999	515867	176	397	0
2766000	515900	177	398	0
2766001	515947	179	400	0
2766002	515979	180	401	0
2766003	516011	183	403	0
2766004	516043	183	404	0
2766005	516075	187	406	0
2766006	516107	187	406	0
2766007	516139	188	407	0
2766008	516171	188	406	0
2766009	516203	188	406	0
2766010	516235	188	406	0
2766011	516267	188	406	0
2766012	516299	188	406	0
2766013	516347	187	406	0
2766014	516379	186	406	0
2766015	516411	186	405	0
2766016	516443	186	406	0
2766017	516475	186	406	0
2766018	516507	186	405	0
2766020	516571	185	406	0
2766021	516603	186	405	0
2766022	516635	186	405	0
2766023	516667	186	405	0
2766024	516700	185	406	0
2766025	516747	186	407	0
2766026	516779	187	408	0
2766027	516811	189	409	0
2766028	516843	189	409	0
2766029	516875	190	410	0
2766030	516907	191	411	0
2766031	516939	193	412	0
2766032	516971	194	413	0
2766033	517003	194	413	0
2766034	517035	195	414	0
2766035	517067	197	415	0
2766036	517099	198	415	0
2766037	517147	199	416	0
2766038	517180	200	416	0
2766039	517211	201	417	0
2766040	517243	203	418	0
2766041	517275	205	419	0
2766042	517308	206	419	0
2766043	517340	208	420	0
2766044	517371	209	421	0
2766045	517404	211	422	0
2766046	517435	212	422	0
2766047	517467	213	423	0
2766048	517499	214	423	0
2766049	517547	215	424	0
2766050	517579	218	425	0
2766051	517611	221	426	0
2766052	517643	222	426	0
2766053	517675	225	428	0
2766054	517708	228	429	0
2766055	517739	230	430	0
2766056	517771	231	430	0
2766057	517803	233	432	0
2766058	517836	237	433	0
2766059	517867	237	433	0
2766060	517899	239	434	0
2766061	517947	241	435	0
2766062	517979	244	436	0
2766063	518011	245	436	0
2766064	518043	247	437	0
2766065	518075	249	438	0
2766066	518107	252	438	0
2766067	518139	253	438	0
2766068	518171	256	439	0
2766069	518203	257	440	0
2766070	518235	260	440	0
2766071	518267	263	441	0
2766072	518300	264	441	0
2766073	518347	267	442	0
2766074	518379	268	443	0
2766075	518412	270	443	0
2766076	518444	273	443	0
2766077	518475	274	443	0
2766078	518507	276	444	0
2766079	518539	279	444	0
2766080	518571	281	445	0
2766081	518603	284	445	0
2766082	518635	285	445	0
2766083	518668	287	446	0
2766084	518699	289	446	0
2766085	518747	291	446	0
2766086	518779	293	446	0
2766087	518812	295	446	0
2766088	518843	296	447	0
2766089	518875	298	447	0
2766090	518907	301	446	0
2766091	518939	302	447	0
2766092	518971	303	447	0
2766093	519003	305	447	0
2766094	519035	308	447	0
2766095	519067	310	446	0
2766096	519099	312	447	0
2766097	519147	312	447	0
2766098	519180	312	447	0
2766099	519211	314	447	0
2766100	519243	316	447	0
2766101	519275	319	447	0
2766102	519307	321	447	0
2766103	519339	323	446	0
2766104	519371	325	446	0
2766105	519403	328	445	0
2766106	519435	330	445	0
2766107	519467	331	445	0
2766108	519499	334	445	0
2766109	519548	335	446	0
2766110	519579	337	445	0
2766111	519611	338	445	0
2766112	519643	339	445	0
2766113	519675	340	445	0
2766114	519707	342	444	0
2766115	519739	344	444	0
2766116	519771	347	443	0
2766117	519803	348	443	0
2766118	519835	349	443	0
2766119	519867	351	443	0
2766120	519899	351	443	0
2766121	519947	352	443	0
2766122	519980	353	444	0
2766123	520011	354	443	0
2766124	520043	355	443	0
2766125	520075	356	442	0
2766126	520107	358	441	0
2766127	520139	359	441	0
2766128	520171	361	441	0
2766129	520203	362	441	0
2766130	520235	362	441	0
2766131	520268	362	441	0
2766132	520300	363	441	0
2766133	520347	363	441	0
2766134	520379	364	441	0
2766135	520411	365	440	0
2766136	520443	366	439	0
2766137	520476	367	439	0
2766138	520507	369	439	0
2766139	520539	369	439	0
2766140	520571	370	439	0
2766141	520603	370	439	0
2766142	520635	371	438	0
2766143	520667	372	438	0
2766144	520699	373	437	0
2766145	520747	373	437	0
2766146	520779	373	437	0
2766147	520811	374	437	0
2766148	520843	375	436	0
2766149	520875	377	435	0
2766150	520907	378	436	0
2766151	520939	380	435	0
2766152	520971	381	435	0
2766153	521003	383	434	0
2766154	521035	384	434	0
2766155	521067	386	433	0
2766156	521099	386	433	0
2766157	521147	387	432	0
2766158	521179	390	430	0
2766159	521211	391	430	0
2766160	521243	393	429	0
2766161	521275	394	429	0
2766162	521307	397	428	0
2766163	521339	398	427	0
2766164	521371	399	427	0
2766165	521403	400	426	0
2766166	521435	401	426	0
2766167	521467	402	425	0
2766168	521499	404	424	0
2766169	521547	404	424	0
2766170	521579	404	424	0
2766171	521611	405	424	0
2766172	521643	406	423	0
2766173	521675	408	422	0
2766174	521707	409	422	0
2766175	521739	411	421	0
2766176	521779	413	419	0
2766177	521805	415	419	0
2766178	521835	416	418	0
2766179	521867	417	418	0
2766180	521899	417	417	0
2766181	521947	418	416	0
2766182	521979	418	416	0
2766183	522011	419	416	0
2766184	522043	419	416	0
2766185	522075	421	415	0
2766186	522107	421	415	0
2766187	522140	423	413	0
2766188	522171	425	413	0
2766189	522203	426	412	0
2766190	522235	428	411	0
2766191	522267	429	410	0
2766192	522299	430	409	0
2766193	522347	430	408	0
2766194	522379	431	408	0
2766195	522411	432	407	0
2766196	522443	434	406	0
2766197	522475	435	405	0
2766198	522507	437	403	0
2766199	522539	439	402	0
2766200	522571	440	402	0
2766201	522604	440	401	0
2766202	522635	441	401	0
2766203	522667	443	399	0
2766204	522699	445	398	0
2766205	522747	446	397	0
2766206	522779	447	396	0
2766207	522811	448	395	0
2766208	522843	449	394	0
2766209	522875	450	393	0
2766210	522907	452	391	0
2766211	522939	454	389	0
2766212	522971	456	388	0
2766213	523003	457	387	0
2766214	523035	458	385	0
2766215	523067	460	383	0
2766216	523099	462	381	0
2766217	523147	462	381	0
2766218	523179	464	379	0
2766219	523211	467	376	0
2766220	523244	468	374	0
2766221	523275	469	374	0
2766222	523307	470	372	0
2766223	523339	473	369	0
2766224	523371	473	368	0
2766225	523403	474	367	0
2766226	523435	475	365	0
2766227	523467	475	364	0
2766228	523499	476	363	0
2766229	523546	477	362	0
2766230	523579	478	361	0
2766231	523611	480	359	0
2766232	523643	480	359	0
2766233	523675	482	357	0
2766234	523707	483	355	0
2766235	523738	483	355	0
2766236	523771	484	354	0
2766237	523803	485	352	0
2766238	523835	486	351	0
2766239	523867	487	349	0
2766240	523899	488	348	0
2766241	523947	489	346	0
2766242	523979	490	344	0
2766243	524011	491	342	0
2766244	524043	492	340	0
2766245	524075	493	339	0
2766246	524107	494	337	0
2766247	524139	495	335	0
2766248	524171	496	332	0
2766249	524203	497	331	0
2766250	524235	498	329	0
2766251	524267	499	327	0
2766252	524299	500	324	0
2766253	524348	501	323	0
2766254	524379	502	322	0
2766255	524411	503	318	0
2766256	524443	504	316	0
2766257	524475	505	312	0
2766258	524507	506	311	0
2766259	524539	507	309	0
2766260	524571	508	306	0
2766261	524603	509	303	0
2766262	524635	510	302	0
2766263	524667	510	301	0
2766264	524700	510	300	0
2766265	524747	510	299	0
2766266	524779	511	296	0
2766267	524810	512	294	0
2766268	524842	513	291	0
2766269	524874	514	289	0
2766270	524906	514	287	0
2766271	524938	514	286	0
2766272	524970	515	284	0
2766273	525003	516	281	0
2766274	525035	516	278	0
2766275	525067	516	276	0
2766276	525099	517	275	0
