frame	time	x	y	burst
25871318	567915	277	35	2
25871319	567948	276	35	2
25871320	567980	276	35	2
25871321	568012	275	35	2
25871322	568044	273	36	2
25871323	568077	273	35	2
25871324	568108	273	35	2
25871325	568139	272	36	2
25871326	568172	271	37	2
25871327	568204	270	36	2
25871328	568237	269	36	2
25871329	568270	268	37	2
25871330	568316	267	37	2
25871331	568348	265	39	2
25871332	568379	264	39	2
25871333	568411	263	39	2
25871334	568444	262	39	2
25871335	568476	262	39	2
25871336	568508	260	40	2
25871337	568541	260	40	2
25871338	568574	259	41	2
25871339	568605	259	41	2
25871340	568637	257	42	2
25871341	568673	257	42	2
25871342	568715	256	42	2
25871343	568748	256	43	2
25871344	568780	255	43	2
25871345	568811	255	43	2
25871346	568843	255	43	2
25871347	568875	254	43	2
25871348	568908	252	44	2
25871349	568942	251	44	2
25871350	568972	250	45	2
25871351	569004	249	45	2
25871352	569036	248	45	2
25871353	569068	246	46	2
25871354	569115	246	46	2
25871355	569148	246	46	2
25871356	569181	244	48	2
25871357	569211	244	48	2
25871358	569243	242	48	2
25871359	569276	242	48	2
25871360	569308	241	48	2
25871361	569339	240	49	2
25871362	569373	240	49	2
25871363	569410	238	50	2
25871364	569439	237	51	2
25871365	569467	237	52	2
25871366	569516	235	52	2
25871367	569548	234	52	2
25871368	569579	233	53	2
25871369	569611	232	54	2
25871370	569643	232	54	2
25871371	569675	231	55	2
25871372	569707	230	56	2
25871373	569739	229	55	2
25871374	569771	227	56	2
25871375	569804	227	57	2
25871376	569837	226	57	2
25871377	569868	226	58	2
25871378	569915	224	59	2
25871379	569947	224	59	2
25871380	569980	223	60	2
25871381	570012	223	60	2
25871382	570045	221	61	2
25871383	570077	220	62	2
25871384	570107	218	63	2
25871385	570139	218	63	2
25871386	570171	216	64	2
25871387	570204	216	64	2
25871388	570236	215	65	2
25871389	570268	214	65	2
25871390	570315	214	66	2
25871391	570349	214	66	2
25871392	570381	213	66	2
25871393	570412	211	67	2
25871394	570443	211	68	2
25871395	570475	211	68	2
25871396	570508	210	69	2
25871397	570539	210	69	2
25871398	570572	210	69	2
25871399	570603	210	68	2
25871400	570636	210	67	2
25871401	570667	210	68	2
25871402	570716	209	67	2
25871403	570752	209	68	2
25871404	570780	209	68	2
25871405	570811	207	69	2
25871406	570843	208	70	2
25871407	570876	208	70	2
25871408	570908	208	70	2
25871409	570940	207	71	2
25871410	570972	207	71	2
25871411	571004	207	73	2
25871412	571036	207	74	2
25871413	571067	208	75	2
25871414	571117	208	75	2
25871415	571149	209	75	2
25871416	571181	211	76	2
25871417	571212	211	76	2
25871418	571243	212	76	2
25871419	571275	213	77	2
25871420	571308	213	78	2
25871421	571339	214	78	2
25871422	571372	214	78	2
25871423	571403	214	79	2
25871424	571435	215	81	2
25871425	571468	216	81	2
25871426	571515	216	81	2
25871427	571548	217	83	2
25871428	571580	218	83	2
25871429	571612	218	83	2
25871430	571643	219	83	2
25871431	571677	219	82	2
25871432	571710	220	81	2
25871433	571740	222	81	2
25871434	571772	223	81	2
25871435	571804	225	81	2
25871436	571836	227	81	2
25871437	571868	228	80	2
25871438	571916	228	80	2
25871439	571949	231	80	2
25871440	571980	231	79	2
25871441	572011	232	78	2
25871442	572043	235	77	2
25871443	572076	235	76	2
25871444	572115	237	75	2
25871445	572143	239	75	2
25871446	572172	239	75	2
25871447	572203	241	73	2
25871448	572236	242	72	2
25871449	572267	242	71	2
25871450	572315	244	71	2
25871451	572347	245	70	2
25871452	572379	246	69	2
25871453	572411	247	67	2
25871454	572443	248	66	2
25871455	572475	249	65	2
25871456	572507	250	63	2
25871457	572540	250	63	2
25871458	572572	251	61	2
25871459	572603	252	60	2
25871460	572636	253	59	2
25871461	572668	254	58	2
25871462	572715	255	56	2
25871463	572748	257	55	2
25871464	572779	257	54	2
25871465	572813	258	53	2
25871466	572843	258	52	2
25871467	572875	260	51	2
25871468	572907	261	51	2
25871469	572939	262	50	2
25871470	572972	263	49	2
25871471	573004	264	48	2
25871472	573037	265	47	2
25871473	573072	267	46	2
25871474	573115	269	45	2
25871475	573149	269	45	2
25871476	573180	272	44	2
25871477	573211	273	44	2
25871478	573244	273	43	2
25871479	573275	274	43	2
25871480	573309	276	43	2
25871481	573345	278	43	2
25871482	573374	279	42	2
25871483	573404	281	42	2
25871484	573436	282	42	2
25871485	573468	282	42	2
25871486	573515	284	42	2
25871487	573548	286	42	2
25871488	573581	287	41	2
25871489	573613	288	41	2
25871490	573644	289	40	2
25871491	573675	290	40	2
25871492	573708	292	39	2
25871493	573743	294	38	2
25871494	573772	295	37	2
25871495	573803	296	36	2
25871496	573835	298	35	2
25871497	573867	299	35	2
25871498	573915	300	34	2
25871499	573948	301	34	2
25871500	573979	304	32	2
25871501	574012	304	32	2
25871502	574043	306	31	2
25871503	574075	307	31	2
25871504	574107	309	31	2
25871505	574139	310	30	2
25871506	574171	311	30	2
25871507	574205	312	29	2
25871508	574238	313	29	2
25871509	574268	314	28	2
25871510	574316	316	28	2
25871511	574349	317	28	2
25871512	574379	318	28	2
25871513	574411	319	28	2
25871514	574443	319	29	2
25871515	574475	320	29	2
25871516	574508	321	29	2
25871517	574546	323	29	2
25871518	574574	324	29	2
25871519	574603	324	29	2
25871520	574635	325	29	2
25871521	574667	325	29	2
25871522	574716	326	29	2
25871523	574747	326	29	2
25871524	574779	327	28	2
25871525	574812	327	28	2
25871526	574844	327	28	2
25871527	574875	327	28	2
25871528	574907	328	29	2
25871529	574939	330	28	2
25871530	574971	330	29	2
25871531	575003	331	30	2
25871532	575035	332	30	2
25871533	575070	333	30	2
25871534	575115	333	30	2
25871535	575147	335	31	2
25871536	575180	337	31	2
25871537	575212	338	30	2
25871538	575244	340	30	2
25871539	575275	341	30	2
25871540	575307	342	29	2
25871541	575340	344	29	2
25871542	575372	345	29	2
25871543	575404	346	29	2
25871544	575436	347	28	2
25871545	575467	348	28	2
25871546	575516	349	27	2
25871547	575548	351	27	2
25871548	575579	352	27	2
25871549	575612	353	27	2
25871550	575644	353	27	2
25871551	575677	354	28	2
25871552	575709	356	29	2
25871553	575739	356	29	2
25871554	575771	356	29	2
25871555	575804	357	30	2
25871556	575836	358	30	2
25871557	575867	359	30	2
25871558	575915	360	29	2
25871559	575947	362	30	2
25871560	575979	362	30	2
25871561	576012	363	30	2
25871562	576049	364	30	2
25871563	576080	365	30	2
25871564	576108	366	30	2
25871565	576140	367	30	2
25871566	576172	368	30	2
25871567	576204	369	30	2
25871568	576235	369	30	2
25871569	576268	369	30	2
25871570	576316	372	30	2
25871571	576349	372	30	2
25871572	576380	373	30	2
25871573	576412	374	30	2
25871574	576444	376	31	2
25871575	576477	376	31	2
25871576	576508	377	31	2
25871577	576540	378	32	2
25871578	576571	379	32	2
25871579	576603	381	32	2
25871580	576635	381	32	2
25871581	576669	381	32	2
25871582	576716	383	32	2
25871583	576747	383	32	2
25871584	576780	384	32	2
25871585	576812	385	32	2
25871586	576843	386	32	2
25871587	576876	386	33	2
25871588	576908	386	33	2
25871589	576939	387	34	2
25871590	576971	387	34	2
25871591	577003	388	34	2
25871592	577036	389	34	2
25871593	577069	390	34	2
25871594	577115	392	35	2
25871595	577147	392	35	2
25871596	577180	394	34	2
25871597	577211	395	34	2
25871598	577243	395	34	2
25871599	577276	395	35	2
25871600	577307	396	36	2
25871601	577339	396	36	2
25871602	577371	397	36	2
25871603	577403	398	37	2
25871604	577436	398	37	2
25871605	577468	400	37	2
25871606	577516	401	37	2
25871607	577549	401	37	2
25871608	577580	402	37	2
25871609	577611	403	38	2
25871610	577644	404	38	2
25871611	577676	405	38	2
25871612	577707	405	39	2
25871613	577739	406	39	2
25871614	577771	406	39	2
25871615	577803	407	39	2
25871616	577836	408	39	2
25871617	577867	409	40	2
25871618	577916	409	41	2
25871619	577949	409	41	2
25871620	577979	410	41	2
25871621	578012	412	42	2
25871622	578043	414	42	2
25871623	578076	414	41	2
25871624	578107	414	41	2
25871625	578139	414	41	2
25871626	578171	414	41	2
25871627	578204	414	42	2
25871628	578237	415	41	2
25871629	578267	416	41	2
25871630	578316	417	42	2
25871631	578349	417	41	2
25871632	578380	418	41	2
25871633	578413	419	41	2
25871634	578445	419	43	2
25871635	578476	419	43	2
25871636	578507	420	43	2
25871637	578539	420	43	2
25871638	578571	421	44	2
25871639	578603	421	44	2
25871640	578636	422	45	2
25871641	578667	422	46	2
25871642	578715	423	46	2
25871643	578749	424	46	2
25871644	578781	425	47	2
25871645	578811	426	46	2
25871646	578844	426	47	2
25871647	578877	427	48	2
25871648	578908	427	48	2
25871649	578939	429	48	2
25871650	578971	429	49	2
25871651	579004	431	48	2
25871652	579035	432	48	2
25871653	579068	433	48	2
25871654	579117	433	49	2
25871655	579153	434	49	2
25871656	579181	434	50	2
25871657	579212	435	50	2
25871658	579244	436	51	2
25871659	579276	437	51	2
25871660	579307	437	52	2
25871661	579339	437	53	2
25871662	579371	438	53	2
25871663	579404	438	53	2
25871664	579436	438	53	2
25871665	579468	438	54	2
25871666	579517	439	55	2
25871667	579553	442	55	2
25871668	579581	442	55	2
25871669	579611	442	56	2
25871670	579643	443	57	2
25871671	579675	443	57	2
25871672	579707	445	57	2
25871673	579739	446	58	2
25871674	579772	448	58	2
25871675	579804	449	58	2
25871676	579835	449	59	2
25871677	579867	450	60	2
25871678	579916	451	60	2
25871679	579953	453	61	2
25871680	579982	453	61	2
25871681	580012	455	62	2
25871682	580044	455	62	2
25871683	580075	455	62	2
25871684	580107	456	63	2
25871685	580139	456	62	2
25871686	580172	457	63	2
25871687	580203	458	63	2
25871688	580236	458	64	2
25871689	580267	459	65	2
25871690	580316	459	65	2
25871691	580351	459	66	2
25871692	580380	460	66	2
25871693	580412	462	67	2
25871694	580443	463	67	2
25871695	580475	463	67	2
25871696	580507	464	68	2
25871697	580540	465	68	2
25871698	580572	466	70	2
25871699	580604	467	70	2
25871700	580635	469	71	2
25871701	580668	469	71	2
25871702	580715	471	72	2
25871703	580748	471	72	2
25871704	580779	473	74	2
25871705	580812	473	74	2
25871706	580843	474	75	2
25871707	580879	475	77	2
25871708	580907	475	76	2
25871709	580940	476	77	2
25871710	580971	477	77	2
25871711	581004	477	77	2
25871712	581036	478	78	2
25871713	581068	478	78	2
25871714	581116	480	80	2
25871715	581147	480	80	2
25871716	581180	480	80	2
25871717	581211	480	81	2
25871718	581243	480	82	2
25871719	581275	481	83	2
25871720	581307	481	84	2
25871721	581339	482	84	2
25871722	581371	483	85	2
25871723	581403	483	85	2
25871724	581435	482	85	2
25871725	581467	485	86	2
25871726	581515	485	87	2
25871727	581547	485	88	2
25871728	581579	485	88	2
25871729	581611	486	89	2
25871730	581643	487	90	2
25871731	581676	488	90	2
25871732	581708	488	91	2
25871733	581740	488	90	2
25871734	581775	490	92	2
25871735	581803	490	92	2
25871736	581835	490	93	2
25871737	581867	491	94	2
25871738	581915	491	95	2
25871739	581948	493	95	2
25871740	581980	494	95	2
25871741	582012	494	95	2
25871742	582044	494	95	2
25871743	582076	494	96	2
25871744	582107	494	97	2
25871745	582140	496	97	2
25871746	582177	496	97	2
25871747	582212	496	98	2
25871748	582242	497	98	2
25871749	582273	497	97	2
25871750	582315	496	97	2
25871751	582347	496	97	2
25871752	582379	495	97	2
25871753	582412	495	96	2
25871754	582443	494	97	2
25871755	582475	494	97	2
25871756	582507	494	96	2
25871757	582539	494	97	2
25871758	582572	493	97	2
25871759	582604	493	96	2
25871760	582636	494	94	2
25871761	582668	494	95	2
25871762	582715	494	93	2
25871763	582747	494	93	2
25871764	582779	494	94	2
25871765	582811	494	95	2
25871766	582843	494	94	2
25871767	582883	493	93	2
25871768	582910	493	95	2
25871769	582939	493	94	2
25871770	582971	493	94	2
25871771	583004	493	94	2
25871772	583036	491	93	2
25871773	583068	490	92	2
25871774	583116	490	91	2
25871775	583148	490	91	2
25871776	583180	489	89	2
25871777	583211	489	89	2
25871778	583243	489	88	2
25871779	583275	489	88	2
25871780	583307	488	88	2
25871781	583340	488	88	2
25871782	583371	488	88	2
25871783	583404	488	88	2
25871784	583436	487	87	2
25871785	583468	487	88	2
25871786	583516	487	86	2
25871787	583548	487	86	2
25871788	583579	486	85	2
25871789	583611	486	84	2
25871790	583643	487	84	2
25871791	583675	487	83	2
25871792	583708	487	83	2
25871793	583740	487	83	2
25871794	583772	487	83	2
25871795	583804	487	82	2
25871796	583836	487	82	2
25871797	583868	486	82	2
25871798	583916	486	81	2
25871799	583947	485	81	2
25871800	583980	483	81	2
25871801	584011	483	81	2
25871802	584045	483	80	2
25871803	584077	483	80	2
25871804	584107	481	81	2
25871805	584139	481	81	2
25871806	584171	481	81	2
25871807	584204	481	81	2
25871808	584235	481	81	2
25871809	584267	481	81	2
25871810	584317	480	81	2
25871811	584355	480	81	2
25871812	584381	479	81	2
25871813	584412	479	81	2
25871814	584445	478	81	2
25871815	584477	478	81	2
25871816	584507	478	81	2
25871817	584539	477	81	2
25871818	584572	477	80	2
25871819	584603	477	80	2
25871820	584636	477	81	2
25871821	584668	477	81	2
25871822	584716	477	80	2
25871823	584748	477	80	2
25871824	584780	477	80	2
25871825	584811	475	81	2
25871826	584843	475	81	2
25871827	584875	474	80	2
25871828	584908	474	81	2
25871829	584939	474	81	2
25871830	584971	474	81	2
25871831	585003	474	81	2
25871832	585036	473	81	2
25871833	585068	473	80	2
25871834	585117	473	80	2
25871835	585148	473	80	2
25871836	585179	472	79	2
25871837	585212	471	79	2
25871838	585244	470	79	2
25871839	585275	470	78	2
25871840	585308	469	78	2
25871841	585343	468	78	2
25871842	585375	467	79	2
25871843	585404	467	79	2
25871844	585435	465	80	2
25871845	585468	465	80	2
25871846	585516	463	81	2
25871847	585548	463	81	2
25871848	585579	461	82	2
25871849	585611	461	82	2
25871850	585643	460	83	2
25871851	585675	459	83	2
25871852	585707	459	83	2
25871853	585740	457	83	2
25871854	585772	457	82	2
25871855	585804	456	81	2
25871856	585836	454	81	2
25871857	585868	454	80	2
25871858	585916	454	79	2
25871859	585947	450	77	2
25871860	585979	451	76	2
25871861	586011	450	75	2
25871862	586049	450	74	2
25871863	586075	449	72	2
25871864	586108	449	72	2
25871865	586140	448	71	2
25871866	586172	448	70	2
25871867	586203	447	69	2
25871868	586235	446	69	2
25871869	586269	446	68	2
25871870	586315	445	67	2
25871871	586348	445	66	2
25871872	586380	444	65	2
25871873	586411	443	64	2
25871874	586443	442	63	2
25871875	586476	442	62	2
25871876	586508	442	62	2
25871877	586539	441	60	2
25871878	586571	441	60	2
25871879	586604	440	59	2
25871880	586635	439	58	2
25871881	586668	439	57	2
25871882	586715	438	57	2
25871883	586748	438	57	2
25871884	586779	437	57	2
25871885	586811	436	56	2
25871886	586844	435	57	2
25871887	586876	435	57	2
25871888	586908	434	56	2
25871889	586940	431	55	2
25871890	586972	430	55	2
25871891	587004	430	54	2
25871892	587036	428	53	2
25871893	587071	427	53	2
25871894	587115	426	52	2
25871895	587148	424	51	2
25871896	587179	424	51	2
25871897	587211	423	50	2
25871898	587244	420	49	2
25871899	587275	420	49	2
25871900	587308	419	49	2
25871901	587339	418	48	2
25871902	587371	418	48	2
25871903	587403	415	47	2
25871904	587435	414	47	2
25871905	587468	414	46	2
25871906	587516	412	46	2
25871907	587548	411	45	2
25871908	587580	410	45	2
25871909	587612	409	45	2
25871910	587643	408	45	2
25871911	587675	407	44	2
25871912	587708	406	44	2
25871913	587745	405	43	2
25871914	587773	404	43	2
25871915	587804	401	42	2
25871916	587836	401	42	2
25871917	587868	400	42	2
25871918	587915	398	42	2
25871919	587947	398	41	2
25871920	587980	397	41	2
25871921	588011	396	41	2
25871922	588043	394	40	2
25871923	588075	393	39	2
25871924	588107	393	39	2
25871925	588140	393	39	2
25871926	588172	393	40	2
25871927	588204	391	40	2
25871928	588236	391	40	2
25871929	588268	389	40	2
25871930	588316	386	39	2
25871931	588349	385	39	2
25871932	588381	385	40	2
25871933	588412	384	39	2
25871934	588444	383	39	2
25871935	588476	382	39	2
25871936	588507	382	39	2
25871937	588539	382	39	2
25871938	588572	381	39	2
25871939	588604	380	39	2
25871940	588636	379	38	2
25871941	588668	378	38	2
25871942	588716	378	37	2
25871943	588753	378	37	2
25871944	588784	377	37	2
25871945	588812	376	37	2
25871946	588843	376	37	2
25871947	588875	375	37	2
25871948	588908	374	36	2
25871949	588940	374	35	2
25871950	588972	374	35	2
25871951	589003	373	34	2
25871952	589035	372	34	2
25871953	589068	372	33	2
25871954	589116	371	33	2
25871955	589148	370	32	2
25871956	589179	370	32	2
25871957	589211	370	31	2
25871958	589243	370	31	2
25871959	589275	370	31	2
25871960	589307	370	30	2
25871961	589340	369	30	2
25871962	589373	369	29	2
25871963	589403	369	29	2
25871964	589436	369	29	2
25871965	589468	369	29	2
25871966	589515	369	29	2
25871967	589548	369	29	2
25871968	589580	369	28	2
25871969	589612	369	28	2
25871970	589644	369	28	2
25871971	589675	370	28	2
25871972	589707	370	28	2
25871973	589740	371	28	2
25871974	589772	372	28	2
25871975	589804	372	28	2
25871976	589836	372	28	2
25871977	589867	373	28	2
25871978	589916	374	29	2
25871979	589948	374	28	2
25871980	589979	376	28	2
25871981	590011	377	28	2
25871982	590043	377	28	2
25871983	590075	378	28	2
25871984	590108	378	28	2
25871985	590140	378	28	2
25871986	590172	378	28	2
25871987	590204	379	28	2
25871988	590235	380	29	2
25871989	590267	380	29	2
25871990	590315	381	29	2
25871991	590348	382	29	2
25871992	590380	384	30	2
25871993	590412	385	30	2
25871994	590444	386	30	2
25871995	590476	386	30	2
25871996	590508	387	31	2
25871997	590540	387	31	2
25871998	590571	389	32	2
25871999	590604	389	31	2
25872000	590636	392	32	2
25872001	590668	393	32	2
25872002	590715	394	32	2
25872003	590748	395	32	2
25872004	590779	396	33	2
25872005	590811	397	33	2
25872006	590844	396	33	2
25872007	590875	399	34	2
25872008	590908	399	34	2
