frame	time	x	y	burst
5505247	561434	449	70	0
5505248	561466	449	69	0
5505249	561514	449	68	0
5505250	561547	448	68	0
5505251	561579	447	67	0
5505252	561610	447	66	0
5505253	561642	447	67	0
5505254	561674	449	68	0
5505255	561706	449	69	0
5505256	561738	449	69	0
5505257	561770	449	70	0
5505258	561802	450	71	0
5505259	561834	451	71	0
5505260	561866	453	72	0
5505261	561914	453	72	0
5505262	561946	454	72	0
5505263	561978	454	72	0
5505264	562011	454	72	0
5505265	562043	455	73	0
5505266	562075	455	73	0
5505267	562106	456	75	0
5505268	562138	457	76	0
5505269	562170	458	77	0
5505270	562202	459	78	0
5505271	562234	460	79	0
5505272	562266	461	80	0
5505273	562314	462	81	0
5505274	562346	463	82	0
5505275	562379	463	82	0
5505276	562410	465	84	0
5505277	562442	466	86	0
5505278	562475	467	88	0
5505279	562506	467	87	0
5505280	562538	469	89	0
5505281	562570	470	90	0
5505282	562602	470	90	0
5505283	562634	470	90	0
5505284	562667	472	92	0
5505285	562714	472	92	0
5505286	562747	472	92	0
5505287	562779	472	93	0
5505288	562811	473	94	0
5505289	562842	474	95	0
5505290	562874	474	94	0
5505291	562906	475	97	0
5505292	562939	476	97	0
5505293	562970	476	98	0
5505294	563003	477	99	0
5505295	563035	477	99	0
5505296	563066	478	101	0
5505297	563114	479	103	0
5505298	563146	480	104	0
5505299	563178	481	105	0
5505300	563210	482	107	0
5505301	563242	483	108	0
5505302	563274	484	110	0
5505303	563307	485	111	0
5505304	563339	486	114	0
5505305	563371	487	116	0
5505306	563403	488	117	0
5505307	563434	489	119	0
5505308	563466	490	119	0
5505309	563514	490	122	0
5505310	563546	491	123	0
5505311	563578	491	124	0
5505312	563610	492	126	0
5505313	563642	492	128	0
5505314	563674	492	128	0
5505315	563707	493	128	0
5505316	563739	493	129	0
5505317	563771	494	131	0
5505318	563802	494	132	0
5505319	563834	494	132	0
5505320	563867	495	133	0
5505321	563914	496	134	0
5505322	563946	496	136	0
5505323	563978	497	137	0
5505324	564010	497	138	0
5505325	564042	497	137	0
5505326	564074	498	139	0
5505327	564106	498	139	0
5505328	564138	500	142	0
5505329	564170	500	144	0
5505330	564203	500	144	0
5505331	564234	501	147	0
5505332	564266	502	147	0
5505333	564315	502	149	0
5505334	564346	503	150	0
5505335	564378	503	152	0
5505336	564410	503	152	0
5505337	564442	504	153	0
5505338	564474	505	155	0
5505339	564507	505	157	0
5505340	564538	506	159	0
5505341	564570	507	162	0
5505342	564603	507	163	0
5505343	564634	508	164	0
5505344	564666	509	166	0
5505345	564714	509	169	0
5505346	564746	510	170	0
5505347	564779	510	171	0
5505348	564810	510	173	0
5505349	564842	510	173	0
5505350	564875	510	173	0
5505351	564906	511	176	0
5505352	564938	512	176	0
5505353	564970	512	178	0
5505354	565002	512	178	0
5505355	565034	513	180	0
5505356	565066	514	182	0
5505357	565114	514	183	0
5505358	565147	515	185	0
5505359	565179	515	186	0
5505360	565211	516	187	0
5505361	565243	516	188	0
5505362	565274	516	190	0
5505363	565306	517	191	0
5505364	565338	517	194	0
5505365	565370	517	196	0
5505366	565402	517	198	0
5505367	565435	517	200	0
5505368	565466	518	200	0
5505369	565514	518	202	0
5505370	565546	518	202	0
5505371	565578	518	203	0
5505372	565610	518	205	0
5505373	565642	519	205	0
5505374	565674	519	206	0
5505375	565706	519	207	0
5505376	565738	519	209	0
5505377	565770	519	210	0
5505378	565802	520	210	0
5505379	565835	519	213	0
5505380	565866	519	213	0
5505381	565914	519	215	0
5505382	565947	520	217	0
5505383	565979	520	219	0
5505384	566011	520	220	0
5505385	566042	519	222	0
5505386	566075	519	225	0
5505387	566107	519	225	0
5505388	566138	519	226	0
5505389	566170	519	228	0
5505390	566202	520	230	0
5505391	566234	519	233	0
5505392	566266	520	233	0
5505393	566314	520	234	0
5505394	566347	519	236	0
5505395	566378	519	236	0
5505396	566410	519	237	0
5505397	566442	519	239	0
5505398	566474	519	240	0
5505399	566506	519	240	0
5505400	566538	520	241	0
5505401	566570	519	244	0
5505402	566602	520	244	0
5505403	566634	519	245	0
5505404	566667	520	246	0
5505405	566715	519	249	0
5505406	566746	519	250	0
5505407	566778	519	251	0
5505408	566810	520	252	0
5505409	566842	519	254	0
5505410	566875	520	255	0
5505411	566906	520	255	0
5505412	566938	520	257	0
5505413	566970	520	257	0
5505414	567003	520	258	0
5505415	567034	520	259	0
5505416	567066	519	262	0
5505417	567114	519	264	0
5505418	567146	518	266	0
5505419	567178	518	267	0
5505420	567210	517	269	0
5505421	567243	518	270	0
5505422	567274	517	273	0
5505423	567307	517	274	0
5505424	567339	516	276	0
5505425	567370	517	276	0
5505426	567403	516	278	0
5505427	567434	516	279	0
5505428	567466	514	282	0
5505429	567514	514	283	0
5505430	567547	514	284	0
5505431	567579	514	286	0
5505432	567610	512	289	0
5505433	567642	513	289	0
5505434	567674	514	289	0
5505435	567706	513	291	0
5505436	567738	513	292	0
5505437	567771	512	293	0
5505438	567803	512	295	0
5505439	567835	511	296	0
5505440	567867	511	297	0
5505441	567914	510	299	0
5505442	567946	510	300	0
5505443	567978	509	302	0
5505444	568010	508	304	0
5505445	568042	507	306	0
5505446	568074	507	307	0
5505447	568107	506	309	0
5505448	568138	503	313	0
5505449	568170	503	313	0
5505450	568203	504	314	0
5505451	568235	502	317	0
5505452	568267	501	319	0
5505453	568314	499	321	0
5505454	568346	500	322	0
5505455	568378	497	325	0
5505456	568410	497	326	0
5505457	568442	497	327	0
5505458	568474	496	329	0
5505459	568506	496	330	0
5505460	568538	495	331	0
5505461	568571	495	332	0
5505462	568602	494	334	0
5505463	568635	493	336	0
5505464	568667	491	338	0
5505465	568714	490	340	0
5505466	568746	490	341	0
5505467	568778	489	343	0
5505468	568810	488	345	0
5505469	568842	486	347	0
5505470	568874	485	349	0
5505471	568907	484	351	0
5505472	568939	482	353	0
5505473	568970	482	354	0
5505474	569002	480	357	0
5505475	569035	479	358	0
5505476	569066	477	360	0
5505477	569114	476	362	0
5505478	569146	476	363	0
5505479	569178	473	365	0
5505480	569210	472	367	0
5505481	569242	470	369	0
5505482	569274	470	370	0
5505483	569307	467	373	0
5505484	569339	466	374	0
5505485	569370	464	376	0
5505486	569402	462	378	0
5505487	569434	460	380	0
5505488	569466	459	382	0
5505489	569514	457	383	0
5505490	569546	457	384	0
5505491	569578	454	386	0
5505492	569610	452	388	0
5505493	569642	449	390	0
5505494	569675	448	391	0
5505495	569706	447	392	0
5505496	569738	446	393	0
5505497	569770	444	395	0
5505498	569802	443	396	0
5505499	569834	441	397	0
5505500	569866	441	398	0
5505501	569914	440	399	0
5505502	569946	438	401	0
5505503	569978	437	402	0
5505504	570011	435	403	0
5505505	570043	434	404	0
5505506	570074	434	405	0
5505507	570106	432	406	0
5505508	570138	429	408	0
5505509	570170	429	408	0
5505510	570202	428	409	0
5505511	570234	427	410	0
5505512	570266	426	411	0
5505513	570314	423	412	0
5505514	570347	419	414	0
5505515	570379	417	415	0
5505516	570410	417	415	0
5505517	570442	415	416	0
5505518	570474	413	417	0
5505519	570506	413	417	0
5505520	570538	409	419	0
5505521	570570	407	420	0
5505522	570602	405	421	0
5505523	570634	403	422	0
5505524	570666	403	422	0
5505525	570714	401	423	0
5505526	570746	400	424	0
5505527	570779	398	425	0
5505528	570810	397	425	0
5505529	570842	396	425	0
5505530	570874	395	426	0
5505531	570906	391	427	0
5505532	570938	391	427	0
5505533	570970	389	428	0
5505534	571002	389	428	0
5505535	571034	385	430	0
5505536	571066	383	431	0
5505537	571114	382	431	0
5505538	571147	382	431	0
5505539	571178	378	433	0
5505540	571210	378	433	0
5505541	571242	374	434	0
5505542	571274	374	434	0
5505543	571306	373	435	0
5505544	571338	373	435	0
5505545	571371	370	435	0
5505546	571402	370	435	0
5505547	571435	369	435	0
5505548	571467	369	435	0
5505549	571515	369	436	0
5505550	571547	369	436	0
5505551	571578	368	436	0
5505552	571610	367	436	0
5505553	571642	366	436	0
5505554	571674	365	436	0
5505555	571706	363	437	0
5505556	571739	360	438	0
5505557	571770	360	438	0
5505558	571802	357	439	0
5505559	571834	356	439	0
5505560	571867	355	439	0
5505561	571914	354	439	0
5505562	571946	353	439	0
5505563	571978	351	440	0
5505564	572010	348	441	0
5505565	572042	348	441	0
5505566	572074	346	441	0
5505567	572106	342	442	0
5505568	572138	342	442	0
5505569	572170	339	442	0
5505570	572202	339	442	0
5505571	572235	333	443	0
5505572	572267	332	443	0
5505573	572314	330	444	0
5505574	572346	327	444	0
5505575	572378	327	444	0
5505576	572410	327	444	0
5505577	572442	322	444	0
5505578	572475	321	445	0
5505579	572506	320	445	0
5505580	572538	320	445	0
5505581	572570	317	445	0
5505582	572602	314	445	0
5505583	572634	313	445	0
5505584	572666	312	445	0
5505585	572714	310	445	0
5505586	572746	308	445	0
5505587	572778	306	445	0
5505588	572810	302	445	0
5505589	572842	301	445	0
5505590	572874	298	445	0
5505591	572906	296	444	0
5505592	572938	294	444	0
5505593	572971	289	443	0
5505594	573003	289	443	0
5505595	573034	288	443	0
5505596	573066	284	443	0
5505597	573114	284	443	0
5505598	573146	282	442	0
5505599	573179	280	442	0
5505600	573211	280	442	0
5505601	573243	279	442	0
5505602	573274	277	441	0
5505603	573306	276	441	0
5505604	573338	275	441	0
5505605	573371	273	441	0
5505606	573403	273	442	0
5505607	573434	272	441	0
5505608	573466	269	440	0
5505609	573515	269	440	0
5505610	573547	268	440	0
5505611	573578	267	439	0
5505612	573610	266	439	0
5505613	573642	266	440	0
5505614	573674	266	440	0
5505615	573707	264	439	0
5505616	573739	264	439	0
5505617	573770	263	439	0
5505618	573802	261	438	0
5505619	573834	260	438	0
5505620	573866	259	438	0
5505621	573914	258	438	0
5505622	573946	256	437	0
5505623	573978	256	438	0
5505624	574010	255	437	0
5505625	574042	254	437	0
5505626	574074	254	436	0
5505627	574107	254	436	0
5505628	574138	252	436	0
5505629	574171	252	435	0
5505630	574202	251	435	0
5505631	574234	250	435	0
5505632	574266	249	435	0
5505633	574314	248	435	0
5505634	574346	246	434	0
5505635	574378	246	434	0
5505639	574507	241	433	0
5505640	574538	240	433	0
5505641	574570	240	432	0
5505642	574602	238	432	0
5505643	574634	237	431	0
5505644	574666	236	431	0
5505645	574714	235	431	0
5505646	574746	234	430	0
5505647	574778	232	429	0
5505648	574810	230	428	0
5505649	574843	229	429	0
5505650	574874	226	426	0
5505651	574906	225	426	0
5505652	574938	223	425	0
5505653	574970	223	425	0
5505654	575002	221	424	0
5505655	575034	220	424	0
5505656	575066	218	423	0
5505657	575114	217	422	0
5505658	575147	216	422	0
5505659	575179	215	421	0
5505660	575211	213	420	0
5505661	575243	211	420	0
5505662	575274	210	419	0
5505663	575306	209	418	0
5505664	575339	207	418	0
5505665	575371	206	418	0
5505666	575402	205	417	0
5505667	575434	203	416	0
5505668	575466	201	415	0
5505669	575515	200	414	0
5505670	575547	199	413	0
5505671	575579	197	411	0
5505672	575610	195	409	0
5505673	575642	193	409	0
5505674	575674	192	408	0
5505675	575706	190	407	0
5505676	575738	188	405	0
5505677	575770	187	404	0
5505678	575802	184	402	0
5505679	575834	184	402	0
5505680	575867	182	401	0
5505681	575914	181	399	0
5505682	575947	179	397	0
5505683	575978	179	398	0
5505684	576010	178	397	0
5505685	576042	176	396	0
5505686	576074	175	395	0
5505687	576106	174	393	0
5505688	576138	173	393	0
5505689	576170	173	392	0
5505690	576202	171	392	0
5505691	576234	171	391	0
5505692	576266	170	390	0
5505693	576314	168	389	0
5505694	576346	166	387	0
5505695	576378	166	386	0
5505696	576410	165	386	0
5505697	576442	164	386	0
5505698	576474	163	383	0
5505699	576506	162	382	0
5505700	576538	161	382	0
5505701	576570	160	381	0
5505702	576603	159	379	0
5505703	576634	158	378	0
5505704	576667	157	377	0
5505705	576714	156	376	0
5505706	576746	155	374	0
5505707	576779	155	374	0
5505708	576810	154	374	0
5505709	576842	154	374	0
5505710	576874	154	374	0
5505711	576906	154	373	0
5505712	576938	154	374	0
5505713	576971	154	374	0
5505714	577003	154	374	0
5505715	577035	154	374	0
5505716	577067	154	375	0
5505717	577114	154	375	0
5505718	577147	154	374	0
5505719	577178	154	374	0
5505720	577210	154	374	0
5505721	577242	154	374	0
5505722	577274	154	373	0
5505723	577307	154	374	0
5505724	577338	154	375	0
5505725	577371	154	374	0
5505726	577403	154	374	0
5505727	577434	154	374	0
5505728	577466	154	374	0
5505729	577514	154	374	0
5505730	577546	154	374	0
5505731	577578	154	374	0
5505732	577611	154	374	0
5505733	577642	154	374	0
5505734	577674	154	373	0
5505735	577706	154	373	0
5505736	577738	154	374	0
5505737	577770	154	374	0
5505738	577803	154	374	0
5505739	577834	154	374	0
5505740	577866	154	375	0
5505741	577914	154	374	0
5505742	577946	154	375	0
5505743	577978	154	374	0
5505744	578010	154	374	0
5505745	578042	154	373	0
5505746	578074	153	373	0
5505747	578106	153	373	0
5505748	578138	153	372	0
5505749	578171	152	372	0
5505750	578202	151	370	0
5505751	578235	150	370	0
5505752	578267	150	370	0
5505753	578314	151	369	0
5505754	578347	151	369	0
5505755	578378	151	368	0
5505756	578410	150	368	0
5505757	578442	150	368	0
5505758	578474	150	367	0
5505759	578506	150	368	0
5505760	578538	150	368	0
5505761	578570	150	368	0
5505762	578602	150	368	0
5505763	578634	150	368	0
5505764	578666	150	368	0
5505765	578715	150	368	0
5505766	578746	150	368	0
5505767	578778	150	368	0
5505768	578810	150	368	0
5505769	578842	150	368	0
5505770	578874	150	368	0
5505771	578907	150	368	0
5505772	578938	150	368	0
5505773	578970	150	368	0
5505774	579002	150	368	0
5505775	579034	149	367	0
5505776	579066	149	367	0
5505777	579114	149	367	0
5505778	579147	148	367	0
5505779	579178	148	367	0
5505780	579210	148	367	0
5505781	579242	147	366	0
5505782	579275	147	366	0
5505783	579306	147	365	0
5505784	579338	146	365	0
5505785	579371	145	362	0
5505786	579402	144	361	0
5505787	579434	144	361	0
5505788	579466	143	360	0
5505789	579514	143	360	0
5505790	579546	142	359	0
5505791	579578	142	359	0
5505792	579610	142	359	0
5505793	579643	142	359	0
5505794	579674	142	359	0
5505795	579706	142	360	0
5505796	579738	142	360	0
5505797	579770	142	359	0
5505798	579802	141	357	0
5505799	579834	141	356	0
5505800	579868	140	356	0
5505801	579914	139	354	0
5505802	579946	139	354	0
5505803	579979	139	354	0
5505804	580010	138	353	0
5505805	580042	137	351	0
5505806	580074	136	350	0
5505807	580106	136	350	0
5505808	580138	136	349	0
5505809	580171	135	348	0
5505810	580202	134	347	0
5505811	580234	134	347	0
5505812	580266	134	346	0
5505813	580314	133	345	0
5505814	580346	132	344	0
5505815	580379	132	344	0
5505816	580411	131	343	0
5505817	580442	130	342	0
5505818	580474	130	339	0
5505819	580506	129	339	0
5505820	580538	128	336	0
5505821	580570	127	335	0
5505822	580602	127	335	0
5505823	580634	126	333	0
5505824	580666	126	332	0
5505825	580714	125	331	0
5505826	580746	125	330	0
5505827	580778	123	328	0
5505828	580810	123	327	0
5505829	580842	122	325	0
5505830	580874	121	322	0
5505831	580906	121	322	0
5505832	580938	120	320	0
5505833	580970	119	319	0
5505834	581002	119	318	0
5505835	581034	118	316	0
5505836	581066	118	314	0
5505837	581114	117	313	0
5505838	581147	117	312	0
5505839	581178	116	311	0
5505840	581210	115	309	0
5505841	581242	115	306	0
5505842	581275	115	306	0
5505843	581307	114	305	0
5505844	581338	113	303	0
5505845	581370	112	301	0
5505846	581402	112	299	0
5505847	581434	112	298	0
5505848	581466	112	295	0
5505849	581514	111	293	0
5505850	581546	110	292	0
5505851	581578	110	290	0
5505852	581610	109	287	0
5505853	581642	109	288	0
5505854	581674	108	285	0
5505855	581706	108	285	0
5505856	581739	107	282	0
5505857	581770	107	281	0
5505858	581802	107	278	0
5505859	581834	107	277	0
5505860	581866	107	276	0
5505861	581915	106	273	0
5505862	581946	106	272	0
5505863	581978	106	271	0
5505864	582010	105	270	0
5505865	582042	105	268	0
5505866	582074	105	266	0
5505867	582106	104	265	0
5505868	582138	104	263	0
5505869	582170	104	261	0
5505870	582203	104	260	0
5505871	582235	103	258	0
5505872	582266	103	256	0
5505873	582314	102	253	0
5505874	582346	102	252	0
5505875	582378	102	248	0
5505876	582410	102	247	0
5505877	582442	101	245	0
5505878	582474	101	244	0
5505879	582506	101	241	0
5505880	582539	101	240	0
5505881	582571	100	237	0
5505882	582603	100	235	0
5505883	582634	101	231	0
5505884	582666	101	230	0
5505885	582714	101	227	0
5505886	582746	101	226	0
5505887	582778	102	222	0
5505888	582810	101	222	0
5505889	582842	101	220	0
5505890	582874	102	216	0
5505891	582906	102	215	0
5505892	582938	103	212	0
5505893	582970	103	211	0
5505894	583002	103	208	0
5505895	583034	104	206	0
5505896	583066	104	203	0
5505897	583114	104	201	0
5505898	583146	104	199	0
5505899	583178	105	196	0
5505900	583210	105	194	0
5505901	583242	105	191	0
5505902	583275	105	190	0
5505903	583306	106	187	0
5505904	583339	106	186	0
5505905	583370	106	185	0
5505906	583402	107	183	0
5505907	583434	108	180	0
5505908	583482	108	179	0
5505909	583514	110	176	0
5505910	583546	110	175	0
5505911	583578	110	174	0
5505912	583610	110	174	0
5505913	583642	110	172	0
5505914	583675	110	172	0
5505915	583707	110	170	0
5505916	583738	110	170	0
5505917	583771	111	169	0
5505918	583802	111	168	0
5505919	583834	111	167	0
5505920	583882	113	164	0
5505921	583914	113	163	0
5505922	583946	113	163	0
5505923	583978	114	161	0
5505924	584010	114	160	0
5505925	584043	114	159	0
5505926	584075	115	157	0
5505927	584106	116	155	0
5505928	584138	117	153	0
5505929	584170	118	151	0
5505930	584202	118	150	0
5505931	584234	118	149	0
5505932	584282	119	147	0
5505933	584314	119	147	0
5505934	584346	119	146	0
5505935	584378	121	144	0
5505936	584410	121	143	0
5505937	584443	122	141	0
5505938	584474	123	139	0
5505939	584507	123	138	0
5505940	584538	124	136	0
5505941	584570	126	133	0
5505942	584602	127	131	0
5505943	584634	128	129	0
5505944	584682	128	129	0
5505945	584714	129	127	0
5505946	584747	130	126	0
5505947	584779	131	125	0
5505948	584811	131	124	0
5505949	584842	132	121	0
5505950	584874	133	120	0
5505951	584906	134	118	0
5505952	584938	135	117	0
5505953	584970	136	115	0
5505954	585002	138	113	0
5505955	585034	138	112	0
5505956	585082	140	110	0
5505957	585114	140	109	0
5505958	585147	140	108	0
5505959	585179	141	107	0
5505960	585210	143	105	0
5505961	585242	143	104	0
5505962	585274	144	103	0
5505963	585306	146	101	0
5505964	585338	147	100	0
5505965	585370	148	99	0
5505966	585402	149	97	0
5505967	585434	150	97	0
5505968	585482	151	96	0
5505969	585515	150	96	0
5505970	585547	152	95	0
5505971	585578	153	94	0
5505972	585610	154	93	0
5505973	585642	154	92	0
5505974	585674	155	91	0
5505975	585706	156	90	0
5505976	585738	156	89	0
5505977	585770	158	87	0
5505978	585802	159	86	0
5505979	585834	159	85	0
5505980	585882	161	83	0
5505981	585915	161	82	0
5505982	585946	163	81	0
5505983	585978	164	79	0
5505984	586011	165	78	0
5505985	586042	166	77	0
5505986	586075	167	76	0
5505987	586107	168	75	0
5505988	586139	170	73	0
