frame	time	x	y	burst
25932998	545834	133	167	0
25932999	545866	133	167	0
25933000	545898	133	167	0
25933001	545930	133	167	0
25933002	545962	133	167	0
25933003	545994	133	167	0
25933004	546042	133	167	0
25933005	546074	133	167	0
25933006	546106	133	167	0
25933007	546138	133	167	0
25933008	546170	133	167	0
25933009	546202	133	167	0
25933010	546234	133	167	0
25933011	546267	133	167	0
25933012	546300	133	167	0
25933013	546330	133	167	0
25933014	546362	133	167	0
25933015	546394	133	167	0
25933016	546442	133	167	0
25933017	546474	133	167	0
25933018	546506	133	167	0
25933019	546538	133	167	0
25933020	546570	133	167	0
25933021	546602	133	167	0
25933022	546635	133	167	0
25933023	546666	133	167	0
25933024	546698	133	167	0
25933025	546731	133	167	0
25933026	546762	133	167	0
25933027	546794	133	167	0
25933028	546842	133	167	0
25933029	546874	133	167	0
25933030	546906	133	167	0
25933031	546938	133	167	0
25933032	546970	133	167	0
25933033	547002	133	167	0
25933034	547034	133	167	0
25933035	547066	133	167	0
25933036	547099	133	167	0
25933037	547131	133	167	0
25933038	547164	133	167	0
25933039	547195	133	167	0
25933040	547244	133	167	0
25933041	547276	133	167	0
25933042	547306	133	167	0
25933043	547338	133	167	0
25933044	547370	133	167	0
25933045	547402	133	167	0
25933046	547434	133	167	0
25933047	547467	133	167	0
25933048	547498	133	167	0
25933049	547530	133	167	0
25933050	547562	133	167	0
25933051	547594	133	167	0
25933052	547642	133	167	0
25933053	547674	133	167	0
25933054	547706	133	167	0
25933055	547738	133	167	0
25933056	547770	133	167	0
25933057	547802	133	167	0
25933058	547834	133	167	0
25933059	547866	133	167	0
25933060	547898	133	167	0
25933061	547930	133	167	0
25933062	547962	133	167	0
25933063	547994	133	167	0
25933064	548044	133	167	0
25933065	548082	133	167	0
25933066	548110	133	167	0
25933067	548138	133	167	0
25933068	548171	133	167	0
25933069	548204	133	167	0
25933070	548234	133	167	0
25933071	548266	133	167	0
25933072	548298	133	167	0
25933073	548330	133	167	0
25933074	548362	133	167	0
25933075	548394	133	167	0
25933076	548444	133	167	0
25933077	548481	133	167	0
25933078	548509	133	167	0
25933079	548538	133	167	0
25933080	548570	133	167	0
25933081	548602	133	167	0
25933082	548634	133	167	0
25933083	548666	133	167	0
25933084	548698	133	167	0
25933085	548730	133	167	0
25933086	548762	133	167	0
25933087	548794	133	167	0
25933088	548842	133	167	0
25933089	548874	133	167	0
25933090	548906	133	167	0
25933091	548938	133	167	0
25933092	548970	133	167	0
25933093	549002	133	167	0
25933094	549034	133	167	0
25933095	549067	133	167	0
25933096	549098	133	167	0
25933097	549130	133	167	0
25933098	549162	133	167	0
25933099	549194	133	167	0
25933100	549243	133	167	0
25933101	549276	133	167	0
25933102	549306	133	167	0
25933103	549339	133	167	0
25933104	549372	133	167	0
25933105	549402	133	167	0
25933106	549434	133	167	0
25933107	549466	133	167	0
25933108	549499	133	167	0
25933109	549536	133	167	0
25933110	549565	133	167	0
25933111	549594	133	167	0
25933112	549643	133	167	0
25933113	549676	133	167	0
25933114	549706	133	167	0
25933115	549739	133	167	0
25933116	549771	133	167	0
25933117	549804	133	167	0
25933118	549836	133	167	0
25933119	549866	133	167	0
25933120	549899	133	167	0
25933121	549931	133	167	0
25933122	549962	133	167	0
25933123	549994	133	167	0
25933124	550044	133	167	0
25933125	550076	133	167	0
25933126	550106	133	167	0
25933127	550138	133	167	0
25933128	550170	133	167	0
25933129	550202	133	166	0
25933130	550234	133	166	0
25933131	550266	133	166	0
25933132	550298	133	166	0
25933133	550330	134	164	0
25933134	550362	134	164	0
25933135	550394	134	164	0
25933136	550442	134	164	0
25933137	550474	134	164	0
25933138	550506	134	163	0
25933139	550538	134	163	0
25933140	550571	134	163	0
25933141	550602	134	163	0
25933142	550634	135	162	0
25933143	550666	136	160	0
25933144	550698	136	160	0
25933145	550730	136	159	0
25933146	550762	136	158	0
25933147	550794	137	156	0
25933148	550843	137	156	0
25933149	550876	137	156	0
25933150	550906	137	155	0
25933151	550938	137	155	0
25933152	550970	138	154	0
25933153	551003	138	153	0
25933154	551035	138	153	0
25933155	551066	139	152	0
25933156	551098	139	151	0
25933157	551130	141	149	0
25933158	551162	141	148	0
25933159	551194	141	148	0
25933160	551242	141	147	0
25933161	551274	142	145	0
25933162	551306	142	145	0
25933163	551338	143	143	0
25933164	551370	143	143	0
25933165	551402	143	142	0
25933166	551434	144	141	0
25933167	551466	145	139	0
25933168	551498	145	139	0
25933169	551530	146	137	0
25933170	551562	147	136	0
25933171	551594	147	135	0
25933172	551642	148	133	0
25933173	551675	148	133	0
25933174	551706	149	131	0
25933175	551738	149	131	0
25933176	551771	150	129	0
25933177	551803	150	128	0
25933178	551835	150	127	0
25933179	551868	151	126	0
25933180	551898	152	125	0
25933181	551930	152	124	0
25933182	551962	152	123	0
25933183	551994	155	120	0
25933184	552043	155	119	0
25933185	552075	156	118	0
25933186	552106	156	117	0
25933187	552138	156	116	0
25933188	552170	156	116	0
25933189	552202	156	115	0
25933190	552234	156	115	0
25933191	552266	156	115	0
25933192	552299	157	113	0
25933193	552330	157	113	0
25933194	552362	158	113	0
25933195	552395	158	113	0
25933196	552442	158	112	0
25933197	552474	158	112	0
25933198	552506	160	110	0
25933199	552538	160	110	0
25933200	552570	160	110	0
25933201	552602	162	109	0
25933202	552634	163	108	0
25933203	552666	163	108	0
25933204	552698	163	107	0
25933205	552730	163	107	0
25933206	552762	164	106	0
25933207	552794	165	105	0
25933208	552842	165	105	0
25933209	552875	166	105	0
25933210	552906	167	104	0
25933211	552938	167	104	0
25933212	552970	167	104	0
25933213	553002	167	104	0
25933214	553034	167	104	0
25933215	553066	167	104	0
25933216	553098	169	103	0
25933217	553130	169	103	0
25933218	553162	170	102	0
25933219	553194	170	102	0
25933220	553242	170	101	0
25933221	553275	170	101	0
25933222	553307	170	101	0
25933223	553338	170	101	0
25933224	553370	170	101	0
25933225	553402	171	102	0
25933226	553434	171	102	0
25933227	553467	171	102	0
25933228	553499	171	102	0
25933229	553531	171	102	0
25933230	553562	171	102	0
25933231	553595	171	102	0
25933232	553648	171	102	0
25933233	553675	172	103	0
25933234	553706	172	103	0
25933235	553738	172	103	0
25933236	553770	172	103	0
25933237	553802	172	103	0
25933238	553834	172	103	0
25933239	553866	172	103	0
25933240	553898	172	103	0
25933241	553930	173	103	0
25933242	553962	174	104	0
25933243	553994	173	104	0
25933244	554044	174	105	0
25933245	554082	175	107	0
25933246	554111	176	107	0
25933247	554138	176	107	0
25933248	554170	176	107	0
25933249	554203	176	107	0
25933250	554235	176	107	0
25933251	554266	177	108	0
25933252	554298	177	108	0
25933253	554331	176	108	0
25933254	554364	177	109	0
25933255	554395	177	109	0
25933256	554443	177	110	0
25933257	554480	178	111	0
25933258	554509	178	111	0
25933259	554538	179	113	0
25933260	554570	180	114	0
25933261	554602	179	114	0
25933262	554634	179	115	0
25933263	554666	180	118	0
25933264	554698	180	119	0
25933265	554730	180	120	0
25933266	554762	180	122	0
25933267	554795	180	122	0
25933268	554842	180	123	0
25933269	554875	180	124	0
25933270	554906	181	126	0
25933271	554938	181	127	0
25933272	554971	181	127	0
25933273	555002	182	128	0
25933274	555034	182	129	0
25933275	555066	182	129	0
25933276	555098	183	132	0
25933277	555130	183	132	0
25933278	555162	184	133	0
25933279	555194	185	135	0
25933280	555242	186	135	0
25933281	555276	187	136	0
25933282	555307	188	138	0
25933283	555338	189	138	0
25933284	555370	189	139	0
25933285	555402	190	139	0
25933286	555434	191	140	0
25933287	555466	192	141	0
25933288	555498	192	141	0
25933289	555530	193	142	0
25933290	555562	195	143	0
25933291	555596	196	144	0
25933292	555642	196	143	0
25933293	555674	198	144	0
25933294	555707	200	145	0
25933295	555738	201	145	0
25933296	555771	202	145	0
25933297	555804	204	146	0
25933298	555835	204	146	0
25933299	555866	205	147	0
25933300	555898	206	147	0
25933301	555931	206	147	0
25933302	555964	206	147	0
25933303	555994	207	148	0
25933304	556042	208	149	0
25933305	556074	208	149	0
25933306	556107	209	150	0
25933307	556138	209	150	0
25933308	556171	210	151	0
25933309	556202	210	152	0
25933310	556235	210	153	0
25933311	556267	210	153	0
25933312	556300	210	153	0
25933313	556330	210	153	0
25933314	556362	210	153	0
25933315	556394	210	153	0
25933316	556442	210	153	0
25933317	556477	209	153	0
25933318	556507	209	154	0
25933319	556538	209	154	0
25933320	556570	208	154	0
25933321	556602	208	155	0
25933322	556635	207	156	0
25933323	556667	207	157	0
25933324	556699	207	157	0
25933325	556730	207	158	0
25933326	556762	207	158	0
25933327	556794	205	160	0
25933328	556843	205	161	0
25933329	556880	205	162	0
25933330	556907	205	163	0
25933331	556938	205	163	0
25933332	556970	204	165	0
25933333	557002	204	165	0
25933334	557034	203	167	0
25933335	557066	203	168	0
25933336	557098	203	169	0
25933337	557130	203	169	0
25933338	557162	203	169	0
25933339	557199	203	169	0
25933340	557242	203	169	0
25933341	557274	202	170	0
25933342	557307	202	170	0
25933343	557338	203	170	0
25933344	557370	203	170	0
25933345	557402	203	171	0
25933346	557435	203	171	0
25933347	557467	203	172	0
25933348	557500	203	173	0
25933349	557534	203	174	0
25933350	557562	203	175	0
25933351	557595	203	176	0
25933352	557648	203	178	0
25933353	557675	204	178	0
25933354	557706	204	179	0
25933355	557738	203	181	0
25933356	557770	203	182	0
25933357	557803	203	183	0
25933358	557835	204	184	0
25933359	557866	205	185	0
25933360	557898	206	186	0
25933361	557930	206	187	0
25933362	557962	206	188	0
25933363	557994	206	188	0
25933364	558042	207	190	0
25933365	558074	208	191	0
25933366	558106	208	191	0
25933367	558140	209	193	0
25933368	558172	209	194	0
25933369	558204	209	195	0
25933370	558234	209	196	0
25933371	558266	209	197	0
25933372	558298	209	197	0
25933373	558330	209	198	0
25933374	558362	210	200	0
25933375	558394	210	201	0
25933376	558442	210	203	0
25933377	558474	210	203	0
25933378	558506	210	204	0
25933379	558538	210	205	0
25933380	558570	210	206	0
25933381	558603	211	207	0
25933382	558634	211	208	0
25933383	558666	211	209	0
25933384	558698	211	209	0
25933385	558730	211	209	0
25933386	558762	212	211	0
25933387	558794	212	211	0
25933388	558842	213	213	0
25933389	558878	213	213	0
25933390	558906	214	214	0
25933391	558938	214	214	0
25933392	558970	215	215	0
25933393	559002	215	216	0
25933394	559034	216	217	0
25933395	559066	216	217	0
25933396	559098	217	218	0
25933397	559130	218	218	0
25933398	559162	219	219	0
25933399	559195	219	219	0
25933400	559242	220	220	0
25933401	559274	220	220	0
25933402	559306	222	222	0
25933403	559338	223	223	0
25933404	559370	223	223	0
25933405	559402	224	224	0
25933406	559434	225	225	0
25933407	559467	225	225	0
25933408	559500	226	226	0
25933409	559530	227	227	0
25933410	559562	228	228	0
25933411	559595	230	229	0
25933412	559642	230	230	0
25933413	559674	232	232	0
25933414	559706	232	233	0
25933415	559739	234	235	0
25933416	559770	235	236	0
25933417	559802	236	238	0
25933418	559834	237	238	0
25933419	559867	239	239	0
25933420	559899	240	240	0
25933421	559930	242	242	0
25933422	559961	243	242	0
25933423	559994	245	243	0
25933424	560042	246	244	0
25933425	560075	247	245	0
25933426	560106	248	246	0
25933427	560140	249	247	0
25933428	560177	251	248	0
25933429	560204	252	248	0
25933430	560243	253	249	0
25933431	560272	255	251	0
25933432	560301	257	252	0
25933433	560330	258	253	0
25933434	560362	259	254	0
25933435	560394	260	255	0
25933436	560443	262	256	0
25933437	560475	262	257	0
25933438	560506	264	258	0
25933439	560538	266	259	0
25933440	560570	267	260	0
25933441	560602	269	260	0
25933442	560634	270	260	0
25933443	560665	273	261	0
25933444	560698	274	261	0
25933445	560730	276	261	0
25933446	560762	279	262	0
25933447	560795	280	262	0
25933448	560842	282	263	0
25933449	560874	284	264	0
25933450	560906	285	264	0
25933451	560938	287	265	0
25933452	560970	289	266	0
25933453	561002	290	266	0
25933454	561034	292	267	0
25933455	561067	293	267	0
25933456	561098	295	268	0
25933457	561130	297	269	0
25933458	561162	299	270	0
25933459	561195	300	270	0
25933460	561242	302	271	0
25933461	561274	303	272	0
25933462	561306	305	273	0
25933463	561339	306	274	0
25933464	561370	308	275	0
25933465	561403	310	277	0
25933466	561435	311	278	0
25933467	561466	313	280	0
25933468	561498	315	281	0
25933469	561530	316	283	0
25933470	561562	318	285	0
25933471	561594	320	286	0
25933472	561647	321	288	0
25933473	561680	323	289	0
25933474	561707	324	290	0
25933475	561739	325	291	0
25933476	561770	326	292	0
25933477	561802	328	293	0
25933478	561834	328	293	0
25933479	561866	330	295	0
25933480	561898	331	295	0
25933481	561930	332	296	0
25933482	561962	333	296	0
25933483	561994	334	297	0
25933484	562042	335	297	0
25933485	562074	336	297	0
25933486	562106	338	298	0
25933487	562140	339	298	0
25933488	562178	340	298	0
25933489	562206	342	299	0
25933490	562234	342	298	0
25933491	562266	345	299	0
25933492	562298	346	299	0
25933493	562330	347	300	0
25933494	562362	349	300	0
25933495	562394	350	301	0
25933496	562442	352	302	0
25933497	562475	353	301	0
25933498	562506	353	299	0
25933499	562538	352	299	0
25933500	562570	352	298	0
25933501	562602	352	298	0
25933502	562634	352	298	0
25933503	562666	352	298	0
25933504	562698	352	297	0
25933505	562730	352	297	0
25933506	562762	352	297	0
25933507	562794	352	296	0
25933508	562842	352	296	0
25933509	562874	352	295	0
25933510	562906	352	295	0
25933511	562938	353	294	0
25933512	562970	353	294	0
25933513	563002	353	293	0
25933514	563034	353	293	0
25933515	563066	353	293	0
25933516	563099	354	292	0
25933517	563132	354	292	0
25933518	563162	355	291	0
25933519	563194	355	291	0
25933520	563242	355	291	0
25933521	563274	355	291	0
25933522	563306	355	291	0
25933523	563338	355	291	0
25933524	563371	355	291	0
25933525	563402	355	291	0
25933526	563434	355	290	0
25933527	563465	355	290	0
25933528	563498	355	289	0
25933529	563530	356	288	0
25933530	563561	356	287	0
25933531	563594	356	287	0
25933532	563643	356	286	0
25933533	563676	357	285	0
25933534	563706	358	284	0
25933535	563739	359	283	0
25933536	563771	359	283	0
25933537	563802	360	282	0
25933538	563835	361	281	0
25933539	563868	361	280	0
25933540	563898	364	277	0
25933541	563930	364	277	0
25933542	563962	365	276	0
25933543	563994	366	275	0
25933544	564044	369	273	0
25933545	564076	369	272	0
25933546	564106	371	270	0
25933547	564138	372	269	0
25933548	564171	372	269	0
25933549	564202	375	266	0
25933550	564234	376	265	0
25933551	564265	378	264	0
25933552	564298	379	263	0
25933553	564331	380	262	0
25933554	564363	382	260	0
25933555	564394	384	259	0
25933556	564442	385	258	0
25933557	564474	386	257	0
25933558	564507	387	256	0
25933559	564539	389	255	0
25933560	564570	390	254	0
25933561	564601	390	254	0
25933562	564634	391	254	0
25933563	564666	393	253	0
25933564	564700	394	253	0
25933565	564732	397	252	0
25933566	564763	398	252	0
25933567	564799	400	251	0
25933568	564842	402	251	0
25933569	564874	403	251	0
25933570	564906	405	250	0
25933571	564937	406	250	0
25933572	564970	408	250	0
25933573	565003	410	250	0
25933574	565035	411	250	0
25933575	565066	413	250	0
25933576	565098	415	250	0
25933577	565130	416	250	0
25933578	565161	417	250	0
25933579	565195	420	250	0
25933580	565242	421	250	0
25933581	565274	423	250	0
25933582	565306	425	249	0
25933583	565338	426	249	0
25933584	565371	428	249	0
25933585	565403	430	249	0
25933586	565435	431	249	0
25933587	565466	433	248	0
25933588	565498	435	248	0
25933589	565531	435	248	0
25933590	565562	436	248	0
25933591	565595	436	248	0
25933592	565642	435	248	0
25933593	565674	436	249	0
25933594	565706	436	250	0
25933595	565738	438	251	0
25933596	565770	438	251	0
25933597	565804	439	252	0
25933598	565834	438	252	0
25933599	565866	439	253	0
25933600	565900	439	253	0
25933601	565930	439	253	0
25933602	565962	439	254	0
25933603	565994	440	254	0
25933604	566042	440	254	0
25933605	566082	440	254	0
25933606	566110	440	254	0
25933607	566142	440	254	0
25933608	566170	441	254	0
25933609	566202	442	254	0
25933610	566234	442	254	0
25933611	566266	443	254	0
25933612	566298	444	254	0
25933613	566330	445	254	0
25933614	566362	446	253	0
25933615	566395	446	253	0
25933616	566442	447	253	0
25933617	566475	448	253	0
25933618	566508	449	253	0
25933619	566538	450	254	0
25933620	566570	451	254	0
25933621	566602	451	254	0
25933622	566634	451	254	0
25933623	566666	452	254	0
25933624	566698	453	254	0
25933625	566730	453	253	0
25933626	566762	453	253	0
25933627	566794	454	254	0
25933628	566842	455	254	0
25933629	566874	456	255	0
25933630	566907	456	255	0
25933631	566939	457	255	0
25933632	566970	459	255	0
25933633	567003	460	255	0
25933634	567034	461	255	0
25933635	567066	462	255	0
25933636	567098	463	255	0
25933637	567130	464	255	0
25933638	567161	466	255	0
25933639	567193	467	255	0
25933640	567242	468	255	0
25933641	567274	470	255	0
25933642	567306	470	255	0
25933643	567338	472	255	0
25933644	567370	473	255	0
25933645	567403	475	255	0
25933646	567435	476	255	0
25933647	567468	477	255	0
25933648	567498	479	256	0
25933649	567530	481	256	0
25933650	567562	483	256	0
25933651	567593	484	256	0
25933652	567641	486	256	0
