frame	time	x	y	burst
44023213	537738	123	255	0
44023214	537771	123	256	0
44023215	537803	123	258	0
44023216	537835	123	260	0
44023217	537867	123	260	0
44023218	537898	124	262	0
44023219	537931	123	264	0
44023220	537963	123	265	0
44023221	538010	123	266	0
44023222	538042	123	268	0
44023223	538074	123	269	0
44023224	538106	124	270	0
44023225	538139	124	270	0
44023226	538170	123	271	0
44023227	538202	124	273	0
44023228	538236	124	275	0
44023229	538266	124	275	0
44023230	538298	125	276	0
44023231	538330	125	278	0
44023232	538363	125	279	0
44023233	538411	126	282	0
44023234	538443	126	283	0
44023235	538475	126	285	0
44023236	538507	126	285	0
44023237	538538	127	288	0
44023238	538570	127	289	0
44023239	538602	128	292	0
44023240	538635	128	292	0
44023241	538668	129	295	0
44023242	538699	129	296	0
44023243	538731	129	298	0
44023244	538764	130	300	0
44023245	538812	130	301	0
44023246	538849	131	304	0
44023247	538875	132	306	0
44023248	538906	132	308	0
44023249	538939	134	311	0
44023250	538970	134	311	0
44023251	539002	134	313	0
44023252	539035	134	314	0
44023253	539066	136	318	0
44023254	539098	136	319	0
44023255	539130	137	320	0
44023256	539162	136	320	0
44023257	539210	138	323	0
44023258	539243	138	324	0
44023259	539274	139	326	0
44023260	539306	140	328	0
44023261	539338	140	330	0
44023262	539370	141	332	0
44023263	539403	142	334	0
44023264	539434	143	336	0
44023265	539466	143	337	0
44023266	539499	145	339	0
44023267	539531	146	342	0
44023268	539562	146	342	0
44023269	539611	147	343	0
44023270	539645	148	345	0
44023271	539674	149	347	0
44023272	539706	150	349	0
44023273	539739	151	350	0
44023274	539772	152	352	0
44023275	539802	152	352	0
44023276	539834	152	353	0
44023277	539866	152	354	0
44023278	539898	153	355	0
44023279	539931	154	357	0
44023280	539963	155	358	0
44023281	540012	155	359	0
44023282	540049	155	359	0
44023283	540075	156	359	0
44023284	540107	155	359	0
44023285	540138	156	361	0
44023286	540170	158	364	0
44023287	540202	159	365	0
44023288	540234	159	365	0
44023289	540266	159	365	0
44023290	540299	160	366	0
44023291	540330	160	367	0
44023292	540364	160	367	0
44023293	540410	160	367	0
44023294	540442	161	368	0
44023295	540474	162	369	0
44023296	540506	163	371	0
44023297	540538	163	371	0
44023298	540571	164	372	0
44023299	540603	164	372	0
44023300	540634	164	372	0
44023301	540666	164	373	0
44023302	540698	165	374	0
44023303	540731	166	375	0
44023304	540763	167	376	0
44023305	540810	168	377	0
44023306	540843	168	377	0
44023307	540874	168	378	0
44023308	540906	169	378	0
44023309	540940	170	380	0
44023310	540970	170	380	0
44023311	541002	171	381	0
44023312	541034	171	381	0
44023313	541066	172	383	0
44023314	541099	172	383	0
44023315	541131	173	384	0
44023316	541162	174	385	0
44023317	541211	175	386	0
44023318	541248	176	387	0
44023319	541277	177	388	0
44023320	541306	177	389	0
44023321	541338	179	391	0
44023322	541370	180	392	0
44023323	541402	181	393	0
44023324	541434	182	394	0
44023325	541467	183	395	0
44023326	541498	184	396	0
44023327	541531	185	397	0
44023328	541563	186	398	0
44023329	541610	187	398	0
44023330	541643	187	399	0
44023331	541675	188	400	0
44023332	541706	189	401	0
44023333	541738	189	401	0
44023334	541770	189	401	0
44023335	541802	190	402	0
44023336	541834	192	403	0
44023337	541866	192	403	0
44023338	541899	191	403	0
44023339	541930	191	404	0
44023340	541963	192	404	0
44023341	542011	195	406	0
44023342	542042	196	407	0
44023343	542074	197	408	0
44023344	542106	197	408	0
44023345	542138	198	409	0
44023346	542171	198	409	0
44023347	542205	200	411	0
44023348	542234	202	412	0
44023349	542266	202	412	0
44023350	542298	203	413	0
44023351	542331	206	415	0
44023352	542363	206	415	0
44023353	542412	207	416	0
44023354	542448	209	417	0
44023355	542477	210	418	0
44023356	542506	211	419	0
44023357	542539	212	420	0
44023358	542571	213	420	0
44023359	542602	214	421	0
44023360	542636	215	422	0
44023361	542669	216	423	0
44023362	542700	217	424	0
44023363	542731	220	425	0
44023364	542763	221	426	0
44023365	542811	221	426	0
44023366	542842	223	428	0
44023367	542875	223	428	0
44023368	542907	226	429	0
44023369	542939	227	430	0
44023370	542970	228	431	0
44023371	543002	229	431	0
44023372	543034	230	432	0
44023373	543066	232	433	0
44023374	543098	233	434	0
44023375	543131	234	434	0
44023376	543162	234	434	0
44023377	543210	235	435	0
44023378	543243	237	436	0
44023379	543275	238	437	0
44023380	543307	238	437	0
44023381	543338	241	438	0
44023382	543370	241	438	0
44023383	543402	243	439	0
44023384	543435	244	440	0
44023385	543467	246	441	0
44023386	543498	248	442	0
44023387	543532	249	442	0
44023388	543563	250	441	0
44023389	543610	251	442	0
44023390	543642	251	443	0
44023391	543675	251	443	0
44023392	543706	251	444	0
44023393	543739	253	444	0
44023394	543771	254	445	0
44023395	543804	255	445	0
44023396	543835	256	445	0
44023397	543867	257	445	0
44023398	543902	257	446	0
44023399	543931	258	446	0
44023400	543962	258	447	0
44023401	544012	260	447	0
44023402	544048	262	448	0
44023403	544076	264	448	0
44023404	544106	264	448	0
44023405	544139	264	448	0
44023406	544171	265	448	0
44023407	544204	265	449	0
44023408	544234	266	449	0
44023409	544267	266	450	0
44023410	544298	267	450	0
44023411	544330	267	450	0
44023412	544363	267	450	0
44023413	544411	267	450	0
44023414	544445	267	450	0
44023415	544475	268	450	0
44023416	544507	269	450	0
44023417	544540	269	451	0
44023418	544572	270	451	0
44023419	544602	271	451	0
44023420	544634	273	452	0
44023421	544667	273	452	0
44023422	544699	273	452	0
44023423	544731	274	452	0
44023424	544762	275	453	0
44023425	544812	276	453	0
44023426	544850	278	454	0
44023427	544878	279	454	0
44023428	544906	279	454	0
44023429	544938	279	454	0
44023430	544970	280	454	0
44023431	545002	282	455	0
44023432	545035	283	455	0
44023433	545066	283	455	0
44023434	545099	284	456	0
44023435	545130	286	456	0
44023436	545162	287	456	0
44023437	545210	289	456	0
44023438	545243	290	456	0
44023439	545275	291	457	0
44023440	545307	291	457	0
44023441	545339	292	457	0
44023442	545370	292	457	0
44023443	545403	293	458	0
44023444	545434	293	458	0
44023445	545467	294	458	0
44023446	545498	295	458	0
44023447	545531	296	458	0
44023448	545562	297	459	0
44023449	545610	298	459	0
44023450	545644	299	459	0
44023451	545675	301	459	0
44023452	545707	302	459	0
44023453	545739	303	460	0
44023454	545770	303	460	0
44023455	545802	304	460	0
44023456	545834	305	461	0
44023457	545866	305	461	0
44023458	545898	307	461	0
44023459	545930	309	461	0
44023460	545962	309	461	0
44023461	546011	309	461	0
44023462	546048	310	461	0
44023463	546075	311	461	0
44023464	546106	313	461	0
44023465	546139	314	462	0
44023466	546170	315	462	0
44023467	546202	316	462	0
44023468	546234	317	462	0
44023469	546267	317	462	0
44023470	546298	317	462	0
44023471	546330	318	462	0
44023472	546362	319	462	0
44023473	546410	320	463	0
44023474	546442	320	463	0
44023475	546474	322	462	0
44023476	546506	322	462	0
44023477	546539	324	462	0
44023478	546572	324	462	0
44023479	546602	324	462	0
44023480	546635	324	462	0
44023481	546666	324	463	0
44023482	546699	324	463	0
44023483	546730	325	463	0
44023484	546763	326	462	0
44023485	546810	327	462	0
44023486	546843	328	462	0
44023487	546874	328	462	0
44023488	546906	328	462	0
44023489	546940	328	462	0
44023490	546972	328	463	0
44023491	547003	328	463	0
44023492	547034	328	463	0
44023493	547067	328	463	0
44023494	547104	328	463	0
44023495	547132	327	463	0
44023496	547163	327	463	0
44023497	547211	327	463	0
44023498	547243	327	463	0
44023499	547274	327	463	0
44023500	547307	327	463	0
44023501	547339	327	463	0
44023502	547371	327	463	0
44023503	547403	327	463	0
44023504	547436	327	463	0
44023505	547469	327	463	0
44023506	547498	327	463	0
44023507	547530	327	463	0
44023508	547563	327	463	0
44023509	547610	327	463	0
44023510	547642	327	463	0
44023511	547675	327	463	0
44023512	547707	327	463	0
44023513	547739	327	463	0
44023514	547771	327	463	0
44023515	547802	327	463	0
44023516	547834	327	463	0
44023517	547866	327	463	0
44023518	547899	327	463	0
44023519	547930	327	463	0
44023520	547962	327	463	0
44023521	548011	327	463	0
44023522	548043	327	463	0
44023523	548074	327	463	0
44023524	548107	327	463	0
44023525	548138	327	463	0
44023526	548170	327	463	0
44023527	548202	327	463	0
44023528	548234	327	463	0
44023529	548266	327	463	0
44023530	548299	327	463	0
44023531	548332	327	463	0
44023532	548364	327	463	0
44023533	548411	327	463	0
44023534	548444	327	463	0
44023535	548475	327	463	0
44023536	548506	327	463	0
44023537	548538	327	463	0
44023538	548570	327	463	0
44023539	548602	327	463	0
44023540	548635	327	463	0
44023541	548666	327	463	0
44023542	548699	327	463	0
44023543	548731	327	463	0
44023544	548763	327	463	0
44023545	548810	327	463	0
44023546	548843	327	463	0
44023547	548874	327	463	0
44023548	548906	327	463	0
44023549	548938	327	463	0
44023550	548971	327	463	0
44023551	549003	327	463	0
44023552	549035	327	463	0
44023553	549067	327	463	0
44023554	549099	327	463	0
44023555	549130	327	463	0
44023556	549162	327	463	0
44023557	549210	327	463	0
44023558	549244	327	463	0
44023559	549274	327	463	0
44023560	549306	327	463	0
44023561	549339	327	463	0
44023562	549370	327	463	0
44023563	549402	327	463	0
44023564	549435	327	463	0
44023565	549466	327	463	0
44023566	549499	327	463	0
44023567	549531	327	463	0
44023568	549562	327	463	0
44023569	549612	327	463	0
44023570	549644	327	463	0
44023571	549674	327	463	0
44023572	549706	327	463	0
44023573	549740	327	463	0
44023574	549772	327	463	0
44023575	549807	327	463	0
44023576	549835	327	463	0
44023577	549867	327	463	0
44023578	549898	327	463	0
44023579	549930	327	463	0
44023580	549963	327	463	0
44023581	550011	327	463	0
44023582	550043	327	463	0
44023583	550075	327	463	0
44023584	550111	327	463	0
44023585	550140	327	463	0
44023586	550170	327	463	0
44023587	550202	327	463	0
44023588	550234	327	463	0
44023589	550266	327	463	0
44023590	550298	327	463	0
44023591	550330	327	463	0
44023592	550363	327	463	0
44023593	550410	327	463	0
44023594	550443	327	463	0
44023595	550474	327	463	0
44023596	550507	327	463	0
44023597	550539	327	463	0
44023598	550570	327	463	0
44023599	550603	327	463	0
44023600	550634	327	463	0
44023601	550666	327	463	0
44023602	550699	327	463	0
44023603	550730	327	463	0
44023604	550763	327	463	0
44023605	550813	327	463	0
44023606	550844	327	463	0
44023607	550874	327	463	0
44023608	550906	327	463	0
44023609	550938	327	463	0
44023610	550971	327	463	0
44023611	551003	327	463	0
44023612	551035	327	463	0
44023613	551067	327	463	0
44023614	551098	327	463	0
44023615	551130	327	463	0
44023616	551162	327	463	0
44023617	551210	328	463	0
44023618	551243	328	463	0
44023619	551274	328	463	0
44023620	551306	328	463	0
44023621	551338	328	463	0
44023622	551370	328	463	0
44023623	551402	328	463	0
44023624	551435	329	463	0
44023625	551466	330	463	0
44023626	551498	330	463	0
44023627	551531	330	463	0
44023628	551563	330	463	0
44023629	551610	331	463	0
44023630	551643	331	463	0
44023631	551676	331	463	0
44023632	551706	332	463	0
44023633	551738	333	463	0
44023634	551770	333	463	0
44023635	551802	334	463	0
44023636	551834	335	463	0
44023637	551867	336	463	0
44023638	551899	336	463	0
44023639	551931	337	463	0
44023640	551964	337	463	0
44023641	552011	338	464	0
44023642	552045	338	464	0
44023643	552074	339	463	0
44023644	552107	340	463	0
44023645	552145	341	463	0
44023646	552178	341	463	0
44023647	552206	343	463	0
44023648	552235	345	463	0
44023649	552266	345	463	0
44023650	552299	346	463	0
44023651	552331	347	463	0
44023652	552363	349	463	0
44023653	552411	349	463	0
44023654	552443	350	463	0
44023655	552476	351	463	0
44023656	552507	352	463	0
44023657	552539	352	463	0
44023658	552570	353	463	0
44023659	552602	355	463	0
44023660	552634	357	462	0
44023661	552666	358	462	0
44023662	552698	358	462	0
44023663	552731	359	462	0
44023664	552763	359	462	0
44023665	552810	360	462	0
44023666	552843	361	462	0
44023667	552874	362	462	0
44023668	552907	363	462	0
44023669	552938	364	462	0
44023670	552970	365	461	0
44023671	553002	367	461	0
44023672	553035	367	460	0
44023673	553067	367	460	0
44023674	553098	367	461	0
44023675	553130	369	461	0
44023676	553162	369	461	0
44023677	553212	370	461	0
44023678	553248	370	461	0
44023679	553276	372	461	0
44023680	553306	373	460	0
44023681	553339	375	460	0
44023682	553370	376	460	0
44023683	553404	377	460	0
44023684	553436	378	460	0
44023685	553468	379	459	0
44023686	553498	379	460	0
44023687	553530	380	460	0
44023688	553563	382	459	0
44023689	553610	383	459	0
44023690	553643	384	459	0
44023691	553674	385	459	0
44023692	553706	387	458	0
44023693	553738	387	458	0
44023694	553770	388	458	0
44023695	553803	389	458	0
44023696	553834	389	458	0
44023697	553866	391	457	0
44023698	553898	393	456	0
44023699	553930	393	456	0
44023700	553962	394	456	0
44023701	554011	395	456	0
44023702	554044	395	456	0
44023703	554074	396	456	0
44023704	554106	397	456	0
44023705	554138	399	455	0
44023706	554170	401	454	0
44023707	554202	402	454	0
44023708	554234	403	454	0
44023709	554267	404	454	0
44023710	554298	406	453	0
44023711	554330	408	452	0
44023712	554363	409	452	0
44023713	554411	410	451	0
44023714	554444	411	451	0
44023715	554475	411	451	0
44023716	554506	412	451	0
44023717	554538	413	451	0
44023718	554570	416	449	0
44023719	554602	417	449	0
44023720	554634	418	449	0
44023721	554666	418	449	0
44023722	554699	418	449	0
44023723	554731	420	448	0
44023724	554763	422	447	0
44023725	554810	425	445	0
44023726	554842	426	445	0
44023727	554876	426	445	0
44023728	554909	428	444	0
44023729	554939	429	444	0
44023730	554972	432	442	0
44023731	555002	433	442	0
44023732	555034	434	442	0
44023733	555066	436	441	0
44023734	555098	438	440	0
44023735	555132	440	439	0
44023736	555169	441	438	0
44023737	555211	442	437	0
44023738	555244	443	437	0
44023739	555275	443	437	0
44023740	555307	443	437	0
44023741	555338	445	436	0
44023742	555370	446	436	0
44023743	555402	448	435	0
44023744	555434	449	434	0
44023745	555466	450	433	0
44023746	555499	450	433	0
44023747	555530	451	433	0
44023748	555563	451	433	0
44023749	555612	451	433	0
44023750	555650	453	432	0
44023751	555676	453	432	0
44023752	555707	455	431	0
44023753	555740	456	430	0
44023754	555770	457	429	0
44023755	555802	457	429	0
44023756	555834	458	429	0
44023757	555867	459	428	0
44023758	555899	460	428	0
44023759	555931	461	427	0
44023760	555969	463	425	0
44023761	556010	463	425	0
44023762	556042	465	424	0
44023763	556075	465	424	0
44023764	556107	466	423	0
44023765	556140	466	423	0
44023766	556171	468	421	0
44023767	556202	470	420	0
44023768	556235	471	420	0
44023769	556266	472	418	0
44023770	556299	473	418	0
44023771	556331	474	417	0
44023772	556362	474	417	0
44023773	556410	475	416	0
44023774	556443	476	415	0
44023775	556474	476	415	0
44023776	556506	478	414	0
44023777	556538	479	413	0
44023778	556570	480	412	0
44023779	556603	480	412	0
44023780	556634	481	411	0
44023781	556666	482	410	0
44023782	556699	483	410	0
44023783	556730	483	410	0
44023784	556762	485	408	0
44023785	556811	486	407	0
44023786	556843	486	407	0
44023787	556874	487	406	0
44023788	556906	488	405	0
44023789	556938	489	404	0
44023790	556971	490	403	0
44023791	557002	491	402	0
44023792	557035	492	401	0
44023793	557066	493	400	0
44023794	557098	494	399	0
44023795	557130	495	399	0
44023796	557162	496	397	0
44023797	557210	496	397	0
44023798	557242	497	396	0
44023799	557274	498	395	0
44023800	557306	500	393	0
44023801	557339	501	392	0
44023802	557370	502	390	0
44023803	557402	503	389	0
44023804	557434	503	389	0
44023805	557466	504	388	0
44023806	557499	505	387	0
44023807	557532	506	386	0
44023808	557569	508	385	0
44023809	557611	509	383	0
44023810	557644	509	382	0
44023811	557678	510	381	0
44023812	557707	510	381	0
44023813	557738	511	381	0
44023814	557770	511	381	0
44023815	557802	512	380	0
44023816	557834	513	378	0
44023817	557867	513	378	0
44023818	557899	514	377	0
44023819	557931	514	375	0
44023820	557963	515	375	0
44023821	558011	515	375	0
44023822	558048	515	375	0
44023823	558076	516	374	0
44023824	558106	516	374	0
44023825	558139	516	373	0
44023826	558171	516	373	0
44023827	558203	516	373	0
44023828	558235	516	372	0
44023829	558266	516	372	0
44023830	558298	516	372	0
44023831	558330	517	372	0
44023832	558362	518	370	0
44023833	558410	518	370	0
44023834	558442	519	370	0
44023835	558474	519	369	0
44023836	558506	519	370	0
44023837	558538	520	369	0
44023838	558571	521	367	0
44023839	558602	522	365	0
44023840	558634	522	365	0
44023841	558666	524	361	0
44023842	558698	524	361	0
44023843	558730	525	361	0
44023844	558762	525	360	0
44023845	558811	526	359	0
44023846	558843	527	357	0
44023847	558874	527	356	0
44023848	558906	528	354	0
44023849	558939	528	354	0
44023850	558971	529	352	0
44023851	559003	530	351	0
44023852	559035	531	348	0
44023853	559066	531	348	0
44023854	559098	532	346	0
44023855	559130	532	346	0
44023856	559163	533	345	0
44023857	559212	534	340	0
44023858	559244	535	339	0
44023859	559274	535	338	0
44023860	559306	536	336	0
44023861	559339	536	336	0
44023862	559375	537	333	0
44023863	559403	537	333	0
44023864	559434	538	330	0
44023865	559466	539	330	0
44023866	559499	539	329	0
44023867	559538	540	326	0
44023868	559568	540	326	0
44023869	559610	541	324	0
44023870	559642	541	324	0
44023871	559675	542	322	0
44023872	559707	542	322	0
44023873	559740	543	319	0
44023874	559770	544	319	0
44023875	559802	544	317	0
44023876	559834	545	316	0
44023877	559867	545	315	0
