frame	time	x	y	burst
36385510	552974	417	90	0
36385511	553005	417	90	0
36385512	553053	417	90	0
36385513	553085	417	90	0
36385514	553118	417	90	0
36385515	553149	417	90	0
36385516	553181	417	90	0
36385517	553213	417	90	0
36385518	553245	417	90	0
36385519	553277	417	90	0
36385520	553310	417	90	0
36385521	553342	417	90	0
36385522	553374	417	90	0
36385523	553406	417	90	0
36385524	553454	417	90	0
36385525	553485	417	90	0
36385526	553518	417	90	0
36385527	553550	417	90	0
36385528	553582	417	90	0
36385529	553613	417	90	0
36385530	553645	417	90	0
36385531	553678	417	90	0
36385532	553710	417	90	0
36385533	553742	417	90	0
36385534	553773	417	90	0
36385535	553806	417	90	0
36385536	553853	417	90	0
36385537	553885	417	90	0
36385538	553918	417	90	0
36385539	553949	417	90	0
36385540	553981	417	90	0
36385541	554013	417	90	0
36385542	554046	417	90	0
36385543	554077	417	90	0
36385544	554109	417	90	0
36385545	554141	417	90	0
36385546	554174	417	90	0
36385547	554206	417	90	0
36385548	554254	417	90	0
36385549	554286	417	90	0
36385550	554318	417	90	0
36385551	554350	417	90	0
36385552	554381	417	90	0
36385553	554414	417	90	0
36385554	554445	417	90	0
36385555	554477	417	90	0
36385556	554509	417	90	0
36385557	554542	417	90	0
36385558	554574	417	90	0
36385559	554606	417	90	0
36385560	554653	417	90	0
36385561	554685	417	90	0
36385562	554717	417	90	0
36385563	554749	417	90	0
36385564	554782	417	90	0
36385565	554814	417	90	0
36385566	554845	417	90	0
36385567	554877	417	90	0
36385568	554910	417	90	0
36385569	554942	417	90	0
36385570	554974	417	90	0
36385571	555006	417	90	0
36385572	555054	417	90	0
36385573	555086	417	90	0
36385574	555118	417	90	0
36385575	555150	417	90	0
36385576	555182	417	90	0
36385577	555214	417	90	0
36385578	555246	417	90	0
36385579	555278	417	90	0
36385580	555310	417	90	0
36385581	555342	417	90	0
36385582	555374	417	90	0
36385583	555406	417	90	0
36385584	555453	417	90	0
36385585	555485	417	90	0
36385586	555518	417	90	0
36385587	555550	417	90	0
36385588	555581	417	90	0
36385589	555614	417	90	0
36385590	555645	417	90	0
36385591	555678	417	90	0
36385592	555709	417	90	0
36385593	555742	417	90	0
36385594	555774	417	90	0
36385595	555806	417	90	0
36385596	555853	417	90	0
36385597	555886	417	90	0
36385598	555918	417	90	0
36385599	555949	417	90	0
36385600	555982	417	90	0
36385601	556013	417	90	0
36385602	556046	417	90	0
36385603	556078	417	90	0
36385604	556109	417	90	0
36385605	556142	417	90	0
36385606	556173	417	90	0
36385607	556205	417	90	0
36385608	556253	417	90	0
36385609	556286	417	90	0
36385610	556317	417	90	0
36385611	556349	417	90	0
36385612	556381	417	90	0
36385613	556413	417	90	0
36385614	556445	417	90	0
36385615	556478	417	90	0
36385616	556509	417	90	0
36385617	556541	417	90	0
36385618	556574	417	90	0
36385619	556606	417	90	0
36385620	556654	417	90	0
36385621	556686	417	90	0
36385622	556717	417	90	0
36385623	556749	417	90	0
36385624	556781	417	90	0
36385625	556813	417	90	0
36385626	556845	417	90	0
36385627	556877	417	90	0
36385628	556909	417	90	0
36385629	556942	417	90	0
36385630	556974	417	90	0
36385631	557006	417	90	0
36385632	557054	417	90	0
36385633	557086	417	90	0
36385634	557117	417	90	0
36385635	557149	417	90	0
36385636	557181	417	90	0
36385637	557214	417	90	0
36385638	557246	417	90	0
36385639	557278	417	90	0
36385640	557309	417	90	0
36385641	557342	417	90	0
36385642	557374	417	90	0
36385643	557406	417	90	0
36385644	557454	417	90	0
36385645	557486	417	90	0
36385646	557517	417	90	0
36385647	557550	417	90	0
36385648	557581	417	90	0
36385649	557613	417	90	0
36385650	557645	417	90	0
36385651	557677	417	90	0
36385652	557709	417	90	0
36385653	557742	417	90	0
36385654	557773	417	90	0
36385655	557806	417	90	0
36385656	557853	417	90	0
36385657	557889	417	90	0
36385658	557918	417	90	0
36385659	557949	417	90	0
36385660	557981	417	90	0
36385661	558013	417	90	0
36385662	558046	417	90	0
36385663	558078	417	90	0
36385664	558110	417	90	0
36385665	558142	417	90	0
36385666	558174	417	90	0
36385667	558206	417	90	0
36385668	558253	417	90	0
36385669	558285	417	90	0
36385670	558318	417	90	0
36385671	558349	417	90	0
36385672	558381	417	90	0
36385673	558413	417	90	0
36385674	558445	417	90	0
36385675	558477	417	90	0
36385676	558510	417	90	0
36385677	558542	417	90	0
36385678	558574	417	90	0
36385679	558606	417	90	0
36385680	558654	417	90	0
36385681	558685	417	90	0
36385682	558718	417	90	0
36385683	558750	417	90	0
36385684	558781	417	90	0
36385685	558813	417	90	0
36385686	558845	417	90	0
36385687	558877	417	90	0
36385688	558910	417	90	0
36385689	558941	417	90	0
36385690	558974	417	90	0
36385691	559006	417	90	0
36385692	559053	417	90	0
36385693	559085	417	90	0
36385694	559117	417	90	0
36385695	559150	417	90	0
36385696	559182	417	90	0
36385697	559214	417	90	0
36385698	559246	417	90	0
36385699	559278	417	90	0
36385700	559310	417	90	0
36385701	559341	417	90	0
36385702	559373	417	90	0
36385703	559405	417	90	0
36385704	559453	417	90	0
36385705	559485	417	90	0
36385706	559517	417	90	0
36385707	559549	417	90	0
36385708	559582	417	90	0
36385709	559614	417	90	0
36385710	559645	417	90	0
36385711	559678	417	90	0
36385712	559709	417	90	0
36385713	559741	417	90	0
36385714	559773	417	90	0
36385715	559805	417	90	0
36385716	559854	417	90	0
36385717	559886	417	90	0
36385718	559917	417	90	0
36385719	559950	417	90	0
36385720	559982	417	90	0
36385721	560013	417	90	0
36385722	560045	417	90	0
36385723	560077	417	90	0
36385724	560109	417	90	0
36385725	560142	417	90	0
36385726	560173	417	90	0
36385727	560205	417	90	0
36385728	560253	417	90	0
36385729	560285	417	90	0
36385730	560318	417	90	0
36385731	560349	417	90	0
36385732	560382	417	90	0
36385733	560413	417	90	0
36385734	560446	417	90	0
36385735	560478	417	90	0
36385736	560509	417	90	0
36385737	560541	417	90	0
36385738	560573	417	90	0
36385739	560606	417	90	0
36385740	560653	417	90	0
36385741	560686	417	90	0
36385742	560718	417	90	0
36385743	560749	417	90	0
36385744	560781	417	90	0
36385745	560813	417	90	0
36385746	560845	417	90	0
36385747	560878	417	90	0
36385748	560909	417	90	0
36385749	560942	417	90	0
36385750	560974	417	90	0
36385751	561006	417	90	0
36385752	561054	417	90	0
36385753	561086	417	90	0
36385754	561117	417	90	0
36385755	561150	417	90	0
36385756	561181	417	90	0
36385757	561213	417	90	0
36385758	561246	417	90	0
36385759	561277	417	90	0
36385760	561309	417	90	0
36385761	561342	417	90	0
36385762	561374	417	90	0
36385763	561405	417	90	0
36385764	561454	417	90	0
36385765	561485	417	90	0
36385766	561518	417	90	0
36385767	561549	417	90	0
36385768	561581	417	90	0
36385769	561613	417	90	0
36385770	561645	417	90	0
36385771	561839	417	90	0
36385772	561871	417	90	0
36385773	561900	417	90	0
36385774	561930	417	90	0
36385775	561958	417	90	0
36385776	561985	417	90	0
36385777	562014	417	90	0
36385778	562046	417	90	0
36385779	562078	417	90	0
36385780	562110	417	90	0
36385781	562142	417	90	0
36385782	562174	417	90	0
36385783	562205	417	90	0
36385784	562253	417	90	0
36385785	562285	417	90	0
36385786	562317	417	90	0
36385787	562350	417	90	0
36385788	562382	417	90	0
36385789	562414	417	90	0
36385790	562446	417	90	0
36385791	562478	417	90	0
36385792	562510	417	90	0
36385793	562541	417	90	0
36385794	562574	417	90	0
36385795	562605	417	90	0
36385796	562653	417	90	0
36385797	562685	417	90	0
36385798	562717	417	90	0
36385799	562750	417	90	0
36385800	562781	417	90	0
36385801	562813	417	90	0
36385802	562845	417	90	0
36385803	562878	417	90	0
36385804	562911	417	90	0
36385805	562942	417	90	0
36385806	562974	417	90	0
36385807	563006	417	90	0
36385808	563053	417	90	0
36385809	563086	417	90	0
36385810	563117	417	90	0
36385811	563150	417	90	0
36385812	563181	417	90	0
36385813	563213	417	90	0
36385814	563246	417	90	0
36385815	563278	417	90	0
36385816	563310	417	90	0
36385817	563342	417	90	0
36385818	563373	417	90	0
36385819	563405	417	90	0
36385820	563453	417	90	0
36385821	563485	417	90	0
36385822	563517	417	90	0
36385823	563549	417	90	0
36385824	563581	417	90	0
36385825	563614	417	90	0
36385826	563646	417	90	0
36385827	563678	417	90	0
36385828	563710	417	90	0
36385829	563741	417	90	0
36385830	563773	417	90	0
36385831	563805	417	90	0
36385832	563853	417	90	0
36385833	563885	417	90	0
36385834	563917	417	90	0
36385835	563949	417	90	0
36385836	563981	417	90	0
36385837	564014	417	90	0
36385838	564046	417	90	0
36385839	564078	417	90	0
36385840	564109	417	90	0
36385841	564141	417	90	0
36385842	564174	417	90	0
36385843	564206	417	90	0
36385844	564253	417	90	0
36385845	564285	417	90	0
36385846	564317	417	90	0
36385847	564349	417	90	0
36385848	564382	417	90	0
36385849	564414	417	90	0
36385850	564445	417	90	0
36385851	564478	417	90	0
36385852	564509	417	90	0
36385853	564542	417	90	0
36385854	564574	417	90	0
36385855	564606	417	90	0
36385856	564654	417	90	0
36385857	564685	417	90	0
36385858	564717	417	90	0
36385859	564749	417	90	0
36385860	564781	417	90	0
36385861	564813	417	90	0
36385862	564846	417	90	0
36385863	564877	417	90	0
36385864	564909	417	90	0
36385865	564941	417	90	0
36385866	564973	417	90	0
36385867	565005	417	90	0
36385868	565053	417	90	0
36385869	565085	417	90	0
36385870	565118	417	90	0
36385871	565150	417	90	0
36385872	565182	417	90	0
36385873	565214	417	90	0
36385874	565245	417	90	0
36385875	565277	417	90	0
36385876	565310	417	90	0
36385877	565342	417	90	0
36385878	565373	417	90	0
36385879	565406	417	90	0
36385880	565453	417	90	0
36385881	565486	417	90	0
36385882	565518	417	90	0
36385883	565549	417	90	0
36385884	565581	417	90	0
36385885	565614	417	90	0
36385886	565645	417	90	0
36385887	565677	417	90	0
36385888	565709	417	90	0
36385889	565742	417	90	0
36385890	565773	417	90	0
36385891	565806	417	90	0
36385892	565854	417	90	0
36385893	565885	417	90	0
36385894	565917	417	90	0
36385895	565950	417	90	0
36385896	565982	417	90	0
36385897	566014	417	90	0
36385898	566046	417	90	0
36385899	566077	417	90	0
36385900	566109	417	90	0
36385901	566141	417	90	0
36385902	566173	417	90	0
36385903	566206	417	90	0
36385904	566254	417	90	0
36385905	566285	417	90	0
36385906	566318	417	90	0
36385907	566349	417	90	0
36385908	566381	417	90	0
36385909	566413	417	90	0
36385910	566445	417	90	0
36385911	566478	417	90	0
36385912	566510	417	90	0
36385913	566542	417	90	0
36385914	566574	417	90	0
36385915	566606	417	90	0
36385916	566654	417	90	0
36385917	566685	417	90	0
36385918	566717	417	90	0
36385919	566749	417	90	0
36385920	566781	417	90	0
36385921	566813	417	90	0
36385922	566846	417	90	0
36385923	566878	417	90	0
36385924	566909	417	90	0
36385925	566942	417	90	0
36385926	566974	417	90	0
36385927	567006	417	90	0
36385928	567053	417	90	0
36385929	567085	417	90	0
36385930	567118	417	90	0
36385931	567150	417	90	0
36385932	567181	417	90	0
36385933	567213	417	90	0
36385934	567245	417	90	0
36385935	567277	417	90	0
36385936	567310	417	90	0
36385937	567342	417	90	0
36385938	567374	417	90	0
36385939	567406	417	90	0
36385940	567453	417	90	0
36385941	567486	417	90	0
36385942	567517	417	90	0
36385943	567549	417	90	0
36385944	567581	417	90	0
36385945	567613	417	90	0
36385946	567646	417	90	0
36385947	567678	417	90	0
36385948	567710	417	90	0
36385949	567742	417	90	0
36385950	567773	417	90	0
36385951	567805	417	90	0
36385952	567854	417	90	0
36385953	567886	417	90	0
36385954	567918	417	90	0
36385955	567950	417	90	0
36385956	567981	417	90	0
36385957	568013	417	90	0
36385958	568045	417	90	0
36385959	568077	417	90	0
36385960	568109	417	90	0
36385961	568141	417	90	0
36385962	568173	417	90	0
36385963	568205	417	90	0
36385964	568253	417	90	0
36385965	568285	417	90	0
36385966	568317	417	90	0
36385967	568349	417	90	0
36385968	568381	417	90	0
36385969	568413	417	90	0
36385970	568446	417	90	0
36385971	568478	417	90	0
36385972	568509	417	90	0
36385973	568541	417	90	0
36385974	568574	417	90	0
36385975	568606	417	90	0
36385976	568653	417	90	0
36385977	568685	417	90	0
36385978	568718	417	90	0
36385979	568749	417	90	0
36385980	568782	417	89	0
36385981	568814	418	89	0
36385982	568845	418	89	0
36385983	568878	418	89	0
36385984	568909	418	89	0
36385985	568941	418	89	0
36385986	568974	417	90	0
36385987	569006	417	90	0
36385988	569054	417	90	0
36385989	569085	417	90	0
36385990	569117	417	90	0
36385991	569149	417	90	0
36385992	569181	417	90	0
36385993	569213	417	90	0
36385994	569246	417	90	0
36385995	569277	417	90	0
36385996	569310	417	90	0
36385997	569342	417	90	0
36385998	569373	417	90	0
36385999	569405	417	90	0
36386000	569454	417	90	0
36386001	569485	417	90	0
36386002	569518	417	90	0
36386003	569550	417	90	0
36386004	569582	417	90	0
36386005	569614	417	90	0
36386006	569646	417	90	0
36386007	569678	417	90	0
36386008	569710	417	89	0
36386009	569742	418	89	0
36386010	569773	418	89	0
36386011	569806	418	89	0
36386012	569853	418	89	0
36386013	569885	418	89	0
36386014	569918	418	88	0
36386015	569950	418	89	0
36386016	569981	418	89	0
36386017	570013	418	89	0
36386018	570045	418	89	0
36386019	570077	418	89	0
36386020	570109	418	89	0
36386021	570141	418	89	0
36386022	570173	418	89	0
36386023	570205	418	89	0
36386024	570253	418	89	0
36386025	570286	418	89	0
36386026	570318	418	89	0
36386027	570349	418	89	0
36386028	570381	418	89	0
36386029	570414	418	89	0
36386030	570445	418	89	0
36386031	570477	418	89	0
36386032	570509	418	89	0
36386033	570542	418	89	0
36386034	570574	418	89	0
36386035	570605	418	89	0
36386036	570654	418	89	0
36386037	570685	418	89	0
36386038	570717	418	89	0
36386039	570750	418	89	0
36386040	570782	418	89	0
36386041	570814	418	89	0
36386042	570846	418	89	0
36386043	570877	418	89	0
36386044	570909	418	89	0
36386045	570942	418	89	0
36386046	570973	418	89	0
36386047	571006	418	89	0
36386048	571054	418	89	0
36386049	571085	418	89	0
36386050	571117	418	89	0
36386051	571150	418	89	0
36386052	571181	418	89	0
36386053	571213	417	89	0
36386054	571246	417	89	0
36386055	571277	418	89	0
36386056	571310	418	89	0
36386057	571342	418	89	0
36386058	571374	418	89	0
36386059	571406	418	89	0
36386060	571453	418	89	0
36386061	571485	418	89	0
36386062	571518	418	89	0
36386063	571549	418	89	0
36386064	571582	418	89	0
36386065	571614	418	89	0
36386066	571645	418	89	0
36386067	571678	418	89	0
36386068	571709	418	89	0
36386069	571742	418	89	0
36386070	571774	418	89	0
36386071	571806	418	89	0
36386072	571854	418	89	0
36386073	571885	418	89	0
36386074	571917	418	89	0
36386075	571949	418	89	0
36386076	571981	418	89	0
36386077	572013	418	89	0
36386078	572045	418	89	0
36386079	572077	418	89	0
36386080	572110	418	89	0
36386081	572141	418	89	0
36386082	572174	418	89	0
36386083	572205	418	89	0
36386084	572253	418	89	0
36386085	572285	418	89	0
36386086	572318	418	89	0
36386087	572349	418	89	0
36386088	572382	418	89	0
36386089	572414	418	89	0
36386090	572446	418	89	0
36386091	572478	418	89	0
36386092	572510	418	89	0
36386093	572542	418	89	0
36386094	572574	418	89	0
36386095	572606	418	89	0
36386096	572654	418	89	0
36386097	572685	418	89	0
36386098	572717	418	89	0
36386099	572750	418	88	0
36386100	572781	418	89	0
36386101	572813	418	89	0
36386102	572846	418	89	0
36386103	572878	418	89	0
36386104	572910	418	89	0
36386105	572941	418	89	0
36386106	572974	418	89	0
36386107	573005	418	89	0
36386108	573054	418	89	0
36386109	573085	418	89	0
36386110	573117	417	89	0
36386111	573149	417	89	0
36386112	573181	417	89	0
36386113	573214	417	89	0
36386114	573246	417	89	0
36386115	573278	417	89	0
36386116	573309	417	89	0
36386117	573341	417	89	0
36386118	573373	418	89	0
36386119	573405	417	89	0
36386120	573453	417	89	0
36386121	573486	417	89	0
36386122	573518	418	89	0
36386123	573550	417	89	0
36386124	573582	417	89	0
36386125	573614	418	89	0
36386126	573645	418	89	0
36386127	573678	418	89	0
36386128	573710	418	89	0
36386129	573741	417	89	0
36386130	573773	418	89	0
36386131	573805	418	89	0
36386132	573853	418	89	0
36386133	573885	418	89	0
36386134	573917	418	89	0
36386135	573950	418	89	0
36386136	573982	418	89	0
36386137	574013	418	89	0
36386138	574045	418	89	0
36386139	574077	418	89	0
36386140	574109	418	89	0
36386141	574142	418	89	0
36386142	574173	418	89	0
36386143	574205	418	89	0
36386144	574254	417	89	0
36386145	574285	417	89	0
36386146	574317	417	89	0
36386147	574350	417	89	0
36386148	574381	417	89	0
36386149	574413	417	89	0
36386150	574446	418	89	0
36386151	574477	418	88	0
36386152	574510	418	89	0
36386153	574542	418	89	0
36386154	574574	417	89	0
36386155	574605	417	89	0
36386156	574653	417	89	0
36386157	574685	417	89	0
36386158	574718	418	89	0
36386159	574750	418	89	0
36386160	574781	418	89	0
36386161	574813	417	89	0
36386162	574845	417	89	0
36386163	574877	417	89	0
36386164	574910	417	89	0
36386165	574942	417	89	0
36386166	574974	417	89	0
36386167	575005	417	89	0
36386168	575053	417	89	0
36386169	575086	417	89	0
36386170	575118	417	89	0
36386171	575150	417	89	0
36386172	575181	417	89	0
36386173	575213	417	89	0
36386174	575245	417	89	0
36386175	575277	418	89	0
36386176	575309	417	89	0
36386177	575342	417	89	0
36386178	575373	417	89	0
36386179	575405	418	89	0
36386180	575454	418	89	0
36386181	575486	418	89	0
36386182	575517	417	89	0
36386183	575549	417	89	0
36386184	575581	417	89	0
36386185	575613	417	89	0
36386186	575646	417	89	0
36386187	575678	418	89	0
36386188	575709	418	88	0
36386189	575742	418	89	0
36386190	575773	417	89	0
36386191	575805	417	89	0
36386192	575854	417	89	0
36386193	575886	418	89	0
36386194	575918	417	89	0
36386195	575950	417	89	0
36386196	575982	417	89	0
36386197	576014	418	89	0
36386198	576046	417	89	0
36386199	576078	417	89	0
36386200	576110	417	89	0
36386201	576142	417	89	0
36386202	576174	417	89	0
36386203	576206	417	89	0
36386204	576253	418	89	0
36386205	576285	418	89	0
36386206	576317	417	89	0
36386207	576349	417	89	0
36386208	576381	417	89	0
36386209	576413	417	89	0
36386210	576446	417	89	0
36386211	576478	417	89	0
36386212	576510	417	89	0
36386213	576542	417	89	0
36386214	576574	417	89	0
36386215	576605	417	89	0
36386216	576654	417	89	0
36386217	576685	417	90	0
36386218	576717	417	89	0
36386219	576750	417	89	0
36386220	576781	417	89	0
36386221	576813	417	89	0
36386222	576845	417	89	0
36386223	576877	417	89	0
36386224	576910	417	89	0
36386225	576942	417	89	0
36386226	576973	417	89	0
36386227	577005	417	89	0
36386228	577054	417	89	0
36386229	577086	417	89	0
36386230	577117	417	89	0
36386231	577149	418	89	0
36386232	577181	417	89	0
36386233	577214	417	89	0
