Time,Centre position X,Centre position Y
0:08:51.649,272.0,130.0
0:08:51.729,268.0,130.0
0:08:51.793,264.0,128.0
0:08:51.857,264.0,126.0
0:08:51.921,260.0,126.0
0:08:51.985,256.0,126.0
0:08:52.049,252.0,130.0
0:08:52.129,246.0,134.0
0:08:52.193,236.0,140.0
0:08:52.257,228.0,142.0
0:08:52.321,218.0,140.0
0:08:52.385,210.0,144.0
0:08:52.449,206.0,148.0
0:08:52.529,206.0,152.0
0:08:52.593,204.0,154.0
0:08:52.657,204.0,152.0
0:08:52.721,204.0,152.0
0:08:52.785,204.0,152.0
0:08:52.849,204.0,152.0
0:08:52.929,204.0,152.0
0:08:52.993,204.0,152.0
0:08:53.057,204.0,152.0
0:08:53.121,204.0,152.0
0:08:53.185,204.0,152.0
0:08:53.249,204.0,152.0
0:08:53.313,204.0,152.0
0:08:53.361,206.0,152.0
0:08:53.425,204.0,154.0
0:08:53.489,200.0,156.0
0:08:53.553,196.0,158.0
0:08:53.617,192.0,156.0
0:08:53.681,188.0,160.0
0:08:53.761,184.0,164.0
0:08:53.825,180.0,164.0
0:08:53.889,182.0,164.0
0:08:53.953,182.0,164.0
0:08:54.017,182.0,164.0
0:08:54.081,184.0,162.0
0:08:54.161,186.0,160.0
0:08:54.225,188.0,158.0
0:08:54.289,188.0,158.0
0:08:54.353,190.0,158.0
0:08:54.417,194.0,156.0
0:08:54.481,200.0,154.0
0:08:54.561,204.0,154.0
0:08:54.625,202.0,154.0
0:08:54.689,200.0,156.0
0:08:54.753,198.0,156.0
0:08:54.817,198.0,156.0
0:08:54.881,200.0,156.0
0:08:54.961,200.0,156.0
0:08:55.025,200.0,156.0
0:08:55.089,200.0,156.0
0:08:55.153,200.0,156.0
0:08:55.217,200.0,156.0
0:08:55.281,200.0,156.0
0:08:55.345,200.0,156.0
0:08:55.393,200.0,156.0
0:08:55.457,200.0,156.0
0:08:55.521,200.0,156.0
0:08:55.585,200.0,156.0
0:08:55.649,200.0,156.0
0:08:55.713,200.0,156.0
0:08:55.793,200.0,156.0
0:08:55.857,200.0,156.0
0:08:55.921,200.0,156.0
0:08:55.985,200.0,156.0
0:08:56.049,200.0,156.0
0:08:56.113,198.0,156.0
0:08:56.193,198.0,156.0
0:08:56.257,196.0,158.0
0:08:56.321,194.0,160.0
0:08:56.385,194.0,160.0
0:08:56.449,194.0,160.0
0:08:56.513,194.0,162.0
0:08:56.593,194.0,162.0
0:08:56.657,192.0,162.0
0:08:56.721,192.0,162.0
0:08:56.785,190.0,164.0
0:08:56.849,188.0,164.0
0:08:56.913,188.0,166.0
0:08:56.993,188.0,164.0
0:08:57.057,188.0,164.0
0:08:57.121,184.0,168.0
0:08:57.185,180.0,170.0
0:08:57.249,176.0,172.0
0:08:57.313,172.0,178.0
0:08:57.377,168.0,184.0
0:08:57.425,166.0,188.0
0:08:57.489,164.0,192.0
0:08:57.553,160.0,196.0
0:08:57.617,156.0,200.0
0:08:57.681,150.0,208.0
0:08:57.745,150.0,216.0
0:08:57.825,152.0,224.0
0:08:57.889,152.0,230.0
0:08:57.953,152.0,236.0
0:08:58.017,152.0,238.0
0:08:58.081,152.0,244.0
0:08:58.145,154.0,246.0
0:08:58.225,158.0,244.0
0:08:58.289,160.0,246.0
0:08:58.353,162.0,248.0
0:08:58.417,166.0,250.0
0:08:58.481,166.0,254.0
0:08:58.545,164.0,256.0
0:08:58.625,164.0,256.0
0:08:58.689,164.0,258.0
0:08:58.753,166.0,260.0
0:08:58.817,170.0,264.0
0:08:58.881,176.0,270.0
0:08:58.945,186.0,278.0
0:08:59.009,190.0,288.0
0:08:59.057,190.0,292.0
0:08:59.121,190.0,302.0
0:08:59.185,194.0,310.0
0:08:59.249,200.0,316.0
0:08:59.313,206.0,320.0
0:08:59.377,216.0,332.0
0:08:59.457,222.0,348.0
0:08:59.521,228.0,366.0
0:08:59.585,236.0,376.0
0:08:59.649,246.0,384.0
0:08:59.713,254.0,392.0
0:08:59.777,256.0,406.0
0:08:59.809,258.0,412.0
0:08:59.857,262.0,416.0
0:08:59.921,270.0,422.0
0:08:59.985,278.0,422.0
0:09:00.049,282.0,426.0
0:09:00.113,284.0,430.0
0:09:00.177,286.0,432.0
0:09:00.257,294.0,432.0
0:09:00.321,298.0,428.0
0:09:00.385,302.0,428.0
0:09:00.449,302.0,430.0
0:09:00.513,302.0,430.0
0:09:00.577,304.0,430.0
0:09:00.657,314.0,432.0
0:09:00.721,326.0,434.0
0:09:00.785,334.0,432.0
0:09:00.849,340.0,430.0
0:09:00.913,340.0,434.0
0:09:00.977,340.0,434.0
0:09:01.041,340.0,434.0
0:09:01.089,340.0,432.0
0:09:01.153,342.0,430.0
0:09:01.217,342.0,428.0
0:09:01.281,342.0,428.0
0:09:01.345,340.0,428.0
0:09:01.409,338.0,426.0
0:09:01.489,338.0,426.0
0:09:01.553,336.0,426.0
0:09:01.617,334.0,426.0
0:09:01.681,334.0,426.0
0:09:01.745,334.0,428.0
0:09:01.809,332.0,430.0
0:09:01.889,332.0,432.0
0:09:01.953,332.0,432.0
0:09:02.017,332.0,432.0
0:09:02.081,330.0,430.0
0:09:02.145,330.0,428.0
0:09:02.209,330.0,426.0
0:09:02.289,328.0,424.0
0:09:02.353,330.0,418.0
0:09:02.417,330.0,406.0
0:09:02.481,328.0,400.0
0:09:02.545,324.0,398.0
0:09:02.609,324.0,398.0
0:09:02.689,324.0,398.0
0:09:02.753,324.0,398.0
0:09:02.817,324.0,398.0
0:09:02.881,322.0,400.0
0:09:02.945,322.0,402.0
0:09:03.009,322.0,402.0
0:09:03.073,322.0,404.0
0:09:03.121,322.0,404.0
0:09:03.185,322.0,404.0
0:09:03.249,322.0,404.0
0:09:03.313,322.0,402.0
0:09:03.377,322.0,402.0
0:09:03.441,324.0,404.0
0:09:03.521,324.0,404.0
0:09:03.585,322.0,404.0
0:09:03.649,322.0,404.0
0:09:03.713,322.0,404.0
0:09:03.777,322.0,404.0
0:09:03.841,322.0,404.0
0:09:03.921,322.0,404.0
0:09:03.985,322.0,404.0
0:09:04.049,322.0,404.0
0:09:04.113,322.0,404.0
0:09:04.177,322.0,404.0
0:09:04.241,322.0,404.0
0:09:04.321,322.0,404.0
0:09:04.385,322.0,404.0
0:09:04.449,324.0,404.0
0:09:04.513,324.0,406.0
0:09:04.577,324.0,408.0
0:09:04.641,324.0,410.0
0:09:04.705,324.0,408.0
0:09:04.753,324.0,406.0
0:09:04.817,324.0,406.0
0:09:04.881,324.0,406.0
0:09:04.945,324.0,410.0
0:09:05.009,324.0,412.0
0:09:05.073,324.0,412.0
0:09:05.153,326.0,414.0
0:09:05.217,326.0,414.0
0:09:05.281,326.0,414.0
0:09:05.345,326.0,414.0
0:09:05.409,326.0,414.0
0:09:05.473,326.0,414.0
0:09:05.553,324.0,414.0
0:09:05.617,324.0,414.0
0:09:05.681,324.0,414.0
0:09:05.745,324.0,414.0
0:09:05.809,324.0,414.0
0:09:05.873,324.0,414.0
0:09:05.953,326.0,414.0
0:09:06.017,326.0,414.0
0:09:06.081,326.0,414.0
0:09:06.145,326.0,414.0
0:09:06.209,324.0,414.0
0:09:06.273,324.0,414.0
0:09:06.353,324.0,414.0
0:09:06.417,324.0,414.0
0:09:06.481,326.0,414.0
0:09:06.545,324.0,414.0
0:09:06.609,324.0,414.0
0:09:06.673,324.0,414.0
0:09:06.737,324.0,414.0
0:09:06.785,324.0,414.0
0:09:06.849,324.0,414.0
0:09:06.913,322.0,414.0
0:09:06.977,322.0,414.0
0:09:07.041,320.0,414.0
0:09:07.105,320.0,414.0
0:09:07.185,320.0,406.0
0:09:07.249,320.0,402.0
0:09:07.313,318.0,402.0
0:09:07.377,318.0,404.0
0:09:07.441,316.0,406.0
0:09:07.505,316.0,408.0
0:09:07.585,316.0,410.0
0:09:07.649,314.0,410.0
0:09:07.713,312.0,412.0
0:09:07.777,310.0,412.0
0:09:07.841,306.0,414.0
0:09:07.905,298.0,416.0
0:09:07.985,294.0,416.0
0:09:08.049,290.0,414.0
0:09:08.113,290.0,410.0
0:09:08.177,294.0,408.0
0:09:08.241,296.0,406.0
0:09:08.305,298.0,404.0
0:09:08.385,298.0,406.0
0:09:08.449,298.0,406.0
0:09:08.513,298.0,406.0
0:09:08.577,298.0,406.0
0:09:08.641,296.0,408.0
0:09:08.705,296.0,408.0
0:09:08.769,296.0,408.0
0:09:08.817,296.0,408.0
0:09:08.881,296.0,408.0
0:09:08.945,296.0,408.0
0:09:09.009,296.0,408.0
0:09:09.073,296.0,408.0
0:09:09.137,296.0,408.0
0:09:09.217,296.0,408.0
0:09:09.281,296.0,408.0
0:09:09.345,296.0,408.0
0:09:09.409,296.0,408.0
0:09:09.473,296.0,408.0
0:09:09.537,296.0,408.0
0:09:09.617,296.0,408.0
0:09:09.681,294.0,408.0
0:09:09.745,292.0,410.0
0:09:09.809,290.0,412.0
0:09:09.873,288.0,412.0
0:09:09.937,284.0,414.0
0:09:10.017,276.0,418.0
0:09:10.081,270.0,418.0
0:09:10.145,266.0,422.0
0:09:10.209,264.0,424.0
0:09:10.273,262.0,426.0
0:09:10.337,256.0,428.0
0:09:10.417,252.0,424.0
0:09:10.481,252.0,424.0
0:09:10.545,252.0,424.0
0:09:10.609,252.0,424.0
0:09:10.673,252.0,426.0
0:09:10.737,252.0,426.0
0:09:10.801,254.0,424.0
0:09:10.849,254.0,426.0
0:09:10.913,254.0,426.0
0:09:10.977,254.0,424.0
0:09:11.041,254.0,424.0
0:09:11.105,254.0,424.0
0:09:11.169,254.0,424.0
0:09:11.249,256.0,422.0
0:09:11.313,254.0,422.0
0:09:11.377,254.0,422.0
0:09:11.441,254.0,422.0
0:09:11.505,254.0,422.0
0:09:11.569,252.0,418.0
0:09:11.649,252.0,418.0
0:09:11.713,252.0,416.0
0:09:11.777,252.0,414.0
0:09:11.841,252.0,410.0
0:09:11.905,252.0,410.0
0:09:11.969,252.0,412.0
0:09:12.049,254.0,412.0
0:09:12.113,256.0,412.0
0:09:12.177,256.0,412.0
0:09:12.241,256.0,412.0
0:09:12.305,256.0,414.0
0:09:12.369,254.0,412.0
0:09:12.433,250.0,412.0
0:09:12.481,248.0,412.0
0:09:12.545,246.0,412.0
0:09:12.609,246.0,412.0
0:09:12.673,246.0,412.0
0:09:12.737,246.0,412.0
0:09:12.801,246.0,412.0
0:09:12.881,246.0,412.0
0:09:12.945,240.0,410.0
0:09:13.009,232.0,410.0
0:09:13.073,220.0,410.0
0:09:13.137,212.0,408.0
0:09:13.201,208.0,404.0
0:09:13.281,202.0,398.0
0:09:13.345,194.0,394.0
0:09:13.409,190.0,392.0
0:09:13.473,186.0,390.0
0:09:13.537,184.0,388.0
0:09:13.601,180.0,386.0
0:09:13.681,176.0,384.0
0:09:13.745,176.0,382.0
0:09:13.809,178.0,382.0
0:09:13.873,182.0,384.0
0:09:13.937,182.0,384.0
0:09:14.001,182.0,384.0
0:09:14.081,182.0,384.0
0:09:14.145,182.0,382.0
0:09:14.209,180.0,380.0
0:09:14.273,176.0,378.0
0:09:14.337,174.0,374.0
0:09:14.401,172.0,370.0
0:09:14.513,168.0,366.0
0:09:14.577,164.0,366.0
0:09:14.641,160.0,364.0
0:09:14.705,156.0,358.0
0:09:14.769,152.0,348.0
0:09:14.833,152.0,332.0
0:09:14.913,148.0,320.0
0:09:14.977,142.0,308.0
0:09:15.041,136.0,298.0
0:09:15.105,138.0,288.0
0:09:15.169,140.0,278.0
0:09:15.233,138.0,270.0
0:09:15.313,136.0,266.0
0:09:15.377,134.0,262.0
0:09:15.441,136.0,260.0
0:09:15.505,136.0,260.0
0:09:15.569,138.0,258.0
0:09:15.633,138.0,256.0
0:09:15.713,138.0,254.0
0:09:15.777,138.0,248.0
0:09:15.841,138.0,244.0
0:09:15.905,138.0,240.0
0:09:15.969,140.0,236.0
0:09:16.033,140.0,232.0
0:09:16.113,140.0,228.0
0:09:16.177,142.0,220.0
0:09:16.241,148.0,214.0
0:09:16.305,150.0,210.0
0:09:16.369,152.0,208.0
0:09:16.433,154.0,212.0
0:09:16.497,156.0,210.0
0:09:16.545,156.0,210.0
0:09:16.609,158.0,208.0
0:09:16.673,162.0,202.0
0:09:16.737,164.0,196.0
0:09:16.801,170.0,190.0
0:09:16.865,176.0,182.0
0:09:16.945,188.0,178.0
0:09:17.009,198.0,178.0
0:09:17.041,204.0,176.0
0:09:17.105,212.0,172.0
0:09:17.169,214.0,164.0
0:09:17.233,214.0,160.0
0:09:17.297,218.0,158.0
0:09:17.345,222.0,156.0
0:09:17.377,226.0,158.0
0:09:17.441,232.0,154.0
0:09:17.505,240.0,148.0
0:09:17.537,242.0,144.0
0:09:17.601,248.0,136.0
0:09:17.665,258.0,132.0
0:09:17.745,272.0,134.0
0:09:17.809,280.0,132.0
0:09:17.873,282.0,128.0
0:09:17.937,290.0,126.0
0:09:18.001,300.0,126.0
0:09:18.033,306.0,128.0
0:09:18.097,316.0,128.0
0:09:18.145,318.0,130.0
0:09:18.209,320.0,128.0
0:09:18.273,318.0,126.0
0:09:18.305,316.0,124.0
0:09:18.337,316.0,126.0
0:09:18.401,314.0,126.0
0:09:18.465,314.0,126.0
0:09:18.529,312.0,126.0
0:09:18.577,312.0,126.0
0:09:18.641,314.0,126.0
0:09:18.705,314.0,128.0
0:09:18.769,316.0,132.0
0:09:18.833,320.0,138.0
0:09:18.897,326.0,144.0
0:09:18.977,330.0,152.0
0:09:19.041,340.0,156.0
0:09:19.105,348.0,168.0
0:09:19.169,352.0,182.0
0:09:19.233,358.0,198.0
0:09:19.297,368.0,208.0
0:09:19.377,380.0,218.0
0:09:19.441,386.0,234.0
0:09:19.505,388.0,250.0
0:09:19.569,394.0,260.0
0:09:19.633,404.0,270.0
0:09:19.697,408.0,280.0
0:09:19.777,410.0,292.0
0:09:19.841,414.0,304.0
0:09:19.905,418.0,312.0
0:09:19.969,424.0,316.0
0:09:20.033,428.0,322.0
0:09:20.097,428.0,328.0
0:09:20.161,430.0,334.0
0:09:20.209,432.0,338.0
0:09:20.273,432.0,340.0
0:09:20.337,434.0,342.0
0:09:20.401,438.0,342.0
0:09:20.465,436.0,344.0
0:09:20.529,432.0,344.0
0:09:20.609,434.0,344.0
0:09:20.673,434.0,346.0
0:09:20.737,434.0,346.0
0:09:20.801,434.0,346.0
0:09:20.865,432.0,344.0
0:09:20.929,428.0,340.0
0:09:21.009,426.0,338.0
0:09:21.073,424.0,338.0
0:09:21.137,424.0,336.0
0:09:21.201,424.0,336.0
0:09:21.265,424.0,336.0
0:09:21.329,424.0,338.0
0:09:21.409,424.0,336.0
0:09:21.473,424.0,336.0
0:09:21.537,424.0,336.0
0:09:21.601,424.0,336.0
0:09:21.665,426.0,336.0
0:09:21.729,426.0,336.0
0:09:21.809,426.0,336.0
0:09:21.873,428.0,336.0
0:09:21.937,428.0,336.0
0:09:22.001,430.0,336.0
0:09:22.065,430.0,338.0
0:09:22.129,430.0,338.0
0:09:22.193,430.0,338.0
0:09:22.241,432.0,338.0
0:09:22.305,432.0,338.0
0:09:22.369,432.0,340.0
0:09:22.433,430.0,340.0
0:09:22.497,430.0,338.0
0:09:22.561,428.0,338.0
0:09:22.641,426.0,336.0
0:09:22.705,424.0,334.0
0:09:22.769,420.0,332.0
0:09:22.833,418.0,330.0
0:09:22.897,416.0,330.0
0:09:22.961,414.0,328.0
0:09:23.041,412.0,324.0
0:09:23.105,410.0,322.0
0:09:23.169,412.0,322.0
0:09:23.233,412.0,322.0
0:09:23.297,414.0,320.0
0:09:23.361,416.0,320.0
0:09:23.441,418.0,320.0
0:09:23.505,416.0,322.0
0:09:23.569,416.0,322.0
0:09:23.633,416.0,324.0
0:09:23.697,416.0,326.0
0:09:23.761,416.0,328.0
0:09:23.841,418.0,328.0
0:09:23.905,418.0,328.0
0:09:23.969,420.0,328.0
0:09:24.033,420.0,328.0
0:09:24.097,418.0,328.0
0:09:24.161,418.0,328.0
0:09:24.225,418.0,328.0
0:09:24.273,418.0,328.0
0:09:24.337,418.0,328.0
0:09:24.401,418.0,328.0
0:09:24.465,418.0,328.0
0:09:24.529,418.0,328.0
0:09:24.593,418.0,328.0
0:09:24.673,418.0,328.0
0:09:24.737,420.0,328.0
0:09:24.801,420.0,328.0
0:09:24.865,418.0,326.0
0:09:24.929,418.0,326.0
0:09:24.993,418.0,326.0
0:09:25.073,418.0,326.0
0:09:25.137,418.0,328.0
0:09:25.201,418.0,330.0
0:09:25.265,418.0,330.0
0:09:25.329,420.0,328.0
0:09:25.393,420.0,328.0
0:09:25.473,420.0,328.0
0:09:25.537,418.0,328.0
0:09:25.601,418.0,328.0
0:09:25.665,418.0,328.0
0:09:25.729,418.0,328.0
0:09:25.793,418.0,328.0
0:09:25.857,418.0,328.0
0:09:25.905,418.0,328.0
0:09:25.969,418.0,328.0
0:09:26.033,420.0,328.0
0:09:26.097,420.0,328.0
0:09:26.161,420.0,328.0
0:09:26.225,418.0,328.0
0:09:26.305,418.0,328.0
0:09:26.369,418.0,328.0
0:09:26.433,418.0,328.0
0:09:26.497,418.0,328.0
0:09:26.561,418.0,328.0
0:09:26.625,418.0,328.0
0:09:26.705,418.0,328.0
0:09:26.769,418.0,328.0
0:09:26.833,418.0,328.0
0:09:26.897,418.0,328.0
0:09:26.961,418.0,328.0
0:09:27.025,418.0,328.0
0:09:27.105,418.0,328.0
0:09:27.169,418.0,328.0
0:09:27.233,418.0,328.0
0:09:27.297,418.0,328.0
0:09:27.361,420.0,328.0
0:09:27.425,420.0,326.0
0:09:27.505,420.0,326.0
0:09:27.569,420.0,326.0
0:09:27.633,418.0,326.0
0:09:27.697,418.0,326.0
0:09:27.761,420.0,326.0
0:09:27.825,420.0,324.0
0:09:27.889,420.0,324.0
0:09:27.937,420.0,322.0
0:09:28.001,420.0,324.0
0:09:28.065,420.0,324.0
0:09:28.129,420.0,324.0
0:09:28.193,420.0,324.0
0:09:28.257,420.0,324.0
0:09:28.337,418.0,322.0
0:09:28.401,418.0,320.0
0:09:28.465,418.0,318.0
0:09:28.529,420.0,316.0
0:09:28.593,420.0,316.0
0:09:28.657,420.0,318.0
0:09:28.737,420.0,318.0
0:09:28.801,420.0,320.0
0:09:28.865,420.0,320.0
0:09:28.929,418.0,320.0
0:09:28.993,416.0,322.0
0:09:29.057,414.0,322.0
0:09:29.137,414.0,320.0
0:09:29.201,416.0,318.0
0:09:29.265,416.0,310.0
0:09:29.329,420.0,306.0
0:09:29.393,424.0,306.0
0:09:29.457,426.0,308.0
0:09:29.537,424.0,310.0
0:09:29.601,424.0,312.0
0:09:29.665,424.0,312.0
0:09:29.729,424.0,312.0
0:09:29.793,422.0,312.0
0:09:29.857,422.0,312.0
0:09:29.921,422.0,312.0
0:09:29.969,422.0,312.0
0:09:30.033,424.0,310.0
0:09:30.097,424.0,310.0
0:09:30.161,424.0,312.0
0:09:30.225,426.0,310.0
0:09:30.289,432.0,306.0
0:09:30.369,440.0,300.0
0:09:30.433,448.0,294.0
0:09:30.497,456.0,284.0
0:09:30.561,460.0,276.0
0:09:30.625,464.0,274.0
0:09:30.689,468.0,272.0
0:09:30.769,468.0,268.0
0:09:30.833,466.0,268.0
0:09:30.897,466.0,268.0
0:09:30.961,468.0,268.0
0:09:31.025,468.0,268.0
0:09:31.089,468.0,266.0
0:09:31.169,468.0,262.0
0:09:31.233,470.0,258.0
0:09:31.297,474.0,258.0
0:09:31.361,476.0,256.0
0:09:31.425,472.0,252.0
0:09:31.489,470.0,254.0
0:09:31.569,468.0,254.0
0:09:31.633,466.0,258.0
0:09:31.697,462.0,260.0
0:09:31.729,460.0,260.0
0:09:31.793,458.0,260.0
0:09:31.857,456.0,260.0
0:09:31.921,456.0,258.0
0:09:32.001,454.0,258.0
0:09:32.065,454.0,260.0
0:09:32.129,452.0,260.0
0:09:32.193,454.0,260.0
0:09:32.257,452.0,260.0
0:09:32.321,452.0,254.0
0:09:32.401,450.0,252.0
0:09:32.465,444.0,246.0
0:09:32.529,436.0,240.0
0:09:32.593,430.0,232.0
0:09:32.657,420.0,228.0
0:09:32.721,408.0,226.0
0:09:32.801,398.0,216.0
0:09:32.865,394.0,206.0
0:09:32.929,386.0,198.0
0:09:32.993,380.0,196.0
0:09:33.057,376.0,196.0
0:09:33.121,372.0,196.0
0:09:33.201,372.0,194.0
0:09:33.265,374.0,194.0
0:09:33.329,372.0,192.0
0:09:33.393,370.0,190.0
0:09:33.457,368.0,188.0
0:09:33.521,366.0,188.0
0:09:33.601,364.0,186.0
0:09:33.665,360.0,184.0
0:09:33.729,360.0,180.0
0:09:33.793,358.0,176.0
0:09:33.857,354.0,174.0
0:09:33.921,352.0,178.0
0:09:34.001,352.0,176.0
0:09:34.065,352.0,176.0
0:09:34.129,352.0,174.0
0:09:34.193,348.0,170.0
0:09:34.257,346.0,166.0
0:09:34.321,346.0,158.0
0:09:34.385,346.0,154.0
0:09:34.433,346.0,150.0
0:09:34.497,344.0,146.0
0:09:34.561,340.0,144.0
0:09:34.625,336.0,142.0
0:09:34.689,334.0,134.0
0:09:34.753,332.0,128.0
0:09:34.785,332.0,124.0
0:09:34.833,334.0,120.0
0:09:34.897,334.0,116.0
0:09:34.961,332.0,116.0
0:09:35.025,330.0,118.0
0:09:35.089,332.0,120.0
0:09:35.153,334.0,122.0
0:09:35.233,336.0,122.0
0:09:35.297,336.0,122.0
0:09:35.361,338.0,124.0
0:09:35.425,338.0,126.0
0:09:35.457,338.0,128.0
0:09:35.521,340.0,128.0
0:09:35.585,340.0,130.0
0:09:35.633,340.0,130.0
0:09:35.697,342.0,130.0
0:09:35.761,344.0,128.0
0:09:35.825,344.0,128.0
0:09:35.889,344.0,126.0
0:09:35.953,346.0,126.0
0:09:36.033,346.0,124.0
0:09:36.097,346.0,124.0
0:09:36.161,344.0,128.0
0:09:36.225,344.0,126.0
0:09:36.289,348.0,120.0
0:09:36.353,352.0,116.0
0:09:36.417,356.0,114.0
0:09:36.465,358.0,114.0
0:09:36.529,364.0,116.0
0:09:36.593,366.0,118.0
0:09:36.657,368.0,118.0
0:09:36.721,370.0,118.0
0:09:36.785,372.0,118.0
0:09:36.865,372.0,120.0
0:09:36.929,374.0,120.0
0:09:36.993,374.0,120.0
0:09:37.057,372.0,120.0
0:09:37.121,370.0,122.0
0:09:37.185,366.0,122.0
0:09:37.265,366.0,124.0
0:09:37.329,366.0,124.0
0:09:37.393,364.0,126.0
0:09:37.457,364.0,126.0
0:09:37.521,366.0,128.0
0:09:37.585,366.0,128.0
0:09:37.665,366.0,128.0
0:09:37.729,366.0,126.0
0:09:37.793,364.0,124.0
0:09:37.857,360.0,122.0
0:09:37.921,358.0,122.0
0:09:37.985,358.0,120.0
0:09:38.065,356.0,122.0
0:09:38.129,358.0,122.0
0:09:38.193,356.0,120.0
0:09:38.257,354.0,120.0
0:09:38.321,350.0,120.0
0:09:38.385,350.0,118.0
0:09:38.449,350.0,118.0
0:09:38.497,350.0,118.0
0:09:38.561,350.0,118.0
0:09:38.625,352.0,118.0
0:09:38.689,352.0,120.0
0:09:38.753,352.0,122.0
0:09:38.817,350.0,122.0
0:09:38.897,350.0,124.0
0:09:38.961,350.0,126.0
0:09:39.025,348.0,126.0
0:09:39.089,346.0,124.0
0:09:39.153,346.0,124.0
0:09:39.217,346.0,126.0
0:09:39.297,344.0,124.0
0:09:39.361,342.0,124.0
0:09:39.425,342.0,124.0
0:09:39.489,344.0,122.0
0:09:39.553,344.0,122.0
0:09:39.617,344.0,124.0
0:09:39.697,344.0,124.0
0:09:39.761,344.0,124.0
0:09:39.825,342.0,124.0
0:09:39.889,342.0,124.0
0:09:39.953,342.0,124.0
0:09:40.017,342.0,124.0
0:09:40.081,342.0,124.0
0:09:40.129,342.0,126.0
0:09:40.193,340.0,128.0
0:09:40.257,336.0,130.0
0:09:40.321,336.0,134.0
0:09:40.385,330.0,140.0
0:09:40.449,322.0,146.0
0:09:40.529,312.0,154.0
0:09:40.593,298.0,160.0
0:09:40.657,292.0,166.0
0:09:40.721,290.0,174.0
0:09:40.785,284.0,180.0
0:09:40.849,282.0,180.0
0:09:40.929,280.0,176.0
0:09:40.993,278.0,176.0
0:09:41.057,274.0,176.0
0:09:41.121,266.0,176.0
0:09:41.185,256.0,178.0
0:09:41.249,252.0,180.0
0:09:41.329,248.0,182.0
0:09:41.393,248.0,182.0
0:09:41.457,248.0,184.0
0:09:41.521,248.0,188.0
0:09:41.585,248.0,188.0
0:09:41.649,246.0,188.0
0:09:41.729,242.0,192.0
0:09:41.793,236.0,196.0
0:09:41.857,232.0,196.0
0:09:41.921,232.0,196.0
0:09:41.985,234.0,194.0
0:09:42.049,236.0,194.0
0:09:42.113,236.0,194.0
0:09:42.161,236.0,194.0
0:09:42.225,232.0,196.0
0:09:42.289,226.0,198.0
0:09:42.353,224.0,202.0
0:09:42.417,222.0,206.0
0:09:42.481,222.0,208.0
0:09:42.561,220.0,212.0
0:09:42.625,218.0,214.0
0:09:42.689,216.0,212.0
0:09:42.753,216.0,214.0
0:09:42.817,216.0,220.0
0:09:42.881,214.0,222.0
0:09:42.961,212.0,226.0
0:09:43.025,210.0,232.0
0:09:43.089,212.0,238.0
0:09:43.153,210.0,248.0
0:09:43.217,204.0,258.0
0:09:43.281,198.0,266.0
0:09:43.361,198.0,278.0
0:09:43.425,198.0,288.0
0:09:43.489,198.0,304.0
0:09:43.553,196.0,320.0
0:09:43.617,192.0,330.0
0:09:43.681,188.0,334.0
0:09:43.761,184.0,340.0
0:09:43.825,182.0,348.0
0:09:43.889,184.0,354.0
0:09:43.953,182.0,360.0
0:09:44.017,178.0,362.0
0:09:44.081,178.0,364.0
0:09:44.145,178.0,362.0
0:09:44.193,178.0,362.0
0:09:44.257,178.0,362.0
0:09:44.321,178.0,362.0
0:09:44.385,176.0,362.0
0:09:44.449,176.0,360.0
0:09:44.513,176.0,362.0
0:09:44.593,178.0,362.0
0:09:44.657,180.0,360.0
0:09:44.721,178.0,360.0
0:09:44.785,178.0,358.0
0:09:44.849,176.0,356.0
0:09:44.913,176.0,352.0
0:09:44.993,174.0,352.0
0:09:45.057,174.0,352.0
0:09:45.121,172.0,352.0
0:09:45.185,172.0,352.0
0:09:45.249,172.0,354.0
0:09:45.313,172.0,356.0
0:09:45.393,170.0,356.0
0:09:45.457,170.0,358.0
0:09:45.521,170.0,358.0
0:09:45.585,170.0,358.0
0:09:45.649,172.0,356.0
0:09:45.713,176.0,352.0
0:09:45.777,180.0,348.0
0:09:45.825,184.0,346.0
0:09:45.889,190.0,342.0
0:09:45.953,192.0,338.0
0:09:46.017,192.0,336.0
0:09:46.081,192.0,336.0
0:09:46.145,192.0,336.0
0:09:46.225,192.0,336.0
0:09:46.289,192.0,338.0
0:09:46.353,192.0,338.0
0:09:46.417,192.0,338.0
0:09:46.481,192.0,338.0
0:09:46.545,194.0,338.0
0:09:46.625,194.0,338.0
0:09:46.689,194.0,338.0
0:09:46.753,194.0,338.0
0:09:46.817,194.0,338.0
0:09:46.881,194.0,338.0
0:09:46.945,194.0,338.0
0:09:47.025,194.0,338.0
0:09:47.089,194.0,338.0
0:09:47.153,194.0,338.0
0:09:47.217,194.0,338.0
0:09:47.281,194.0,338.0
0:09:47.345,194.0,338.0
0:09:47.425,194.0,338.0
0:09:47.489,194.0,338.0
0:09:47.553,194.0,338.0
0:09:47.617,194.0,338.0
0:09:47.681,194.0,338.0
0:09:47.745,194.0,338.0
0:09:47.809,194.0,338.0
0:09:47.857,194.0,338.0
0:09:47.921,194.0,338.0
0:09:47.985,194.0,338.0
0:09:48.049,194.0,338.0
0:09:48.113,194.0,338.0
0:09:48.177,194.0,338.0
0:09:48.257,194.0,338.0
0:09:48.321,194.0,338.0
0:09:48.385,194.0,338.0
0:09:48.449,194.0,338.0
