frame	time	x	y	burst
275614	539197	176	88	0
275615	539229	176	88	0
275616	539261	176	88	0
275617	539293	176	88	0
275618	539325	176	88	0
275619	539357	176	88	0
275620	539389	176	88	0
275621	539421	176	88	0
275622	539453	176	88	0
275623	539500	176	88	0
275624	539533	176	88	0
275625	539565	176	88	0
275626	539597	176	88	0
275627	539629	176	88	0
275628	539661	176	88	0
275629	539693	176	88	0
275630	539725	176	88	0
275631	539757	176	88	0
275632	539789	176	88	0
275633	539821	176	88	0
275634	539853	176	88	0
275635	539900	176	88	0
275636	539932	176	88	0
275637	539965	176	88	0
275638	539997	176	88	0
275639	540029	176	88	0
275640	540061	176	88	0
275641	540093	176	88	0
275642	540125	176	88	0
275643	540157	176	88	0
275644	540189	176	88	0
275645	540221	176	88	0
275646	540253	176	88	0
275647	540301	176	88	0
275648	540334	176	88	0
275649	540364	176	88	0
275650	540396	176	88	0
275651	540428	176	88	0
275652	540460	176	88	0
275653	540492	176	88	0
275654	540524	176	88	0
275655	540556	176	88	0
275656	540588	176	88	0
275657	540620	176	88	0
275658	540652	176	88	0
275659	540700	176	88	0
275660	540732	176	88	0
275661	540764	176	88	0
275662	540796	176	88	0
275663	540828	176	88	0
275664	540860	176	88	0
275665	540892	176	88	0
275666	540924	176	88	0
275667	540956	176	88	0
275668	540988	176	88	0
275669	541020	176	88	0
275670	541053	176	88	0
275671	541100	176	88	0
275672	541132	176	88	0
275673	541164	176	88	0
275674	541196	176	88	0
275675	541228	176	88	0
275676	541260	176	88	0
275677	541292	176	88	0
275678	541324	176	88	0
275679	541356	176	88	0
275680	541388	176	88	0
275681	541421	176	88	0
275682	541452	176	88	0
275683	541500	176	88	0
275684	541533	176	88	0
275685	541564	176	88	0
275686	541596	176	88	0
275687	541628	176	88	0
275688	541660	176	88	0
275689	541692	176	88	0
275690	541724	176	88	0
275691	541756	176	88	0
275692	541788	176	88	0
275693	541820	176	88	0
275694	541852	176	88	0
275695	541901	176	88	0
275696	541935	176	88	0
275697	541966	176	88	0
275698	541997	176	88	0
275699	542029	176	88	0
275700	542061	176	88	0
275701	542093	176	88	0
275702	542125	176	88	0
275703	542157	176	88	0
275704	542189	176	88	0
275705	542221	176	88	0
275706	542253	176	88	0
275707	542301	176	88	0
275708	542333	176	88	0
275709	542365	176	88	0
275710	542397	176	88	0
275711	542429	176	88	0
275712	542461	176	88	0
275713	542493	176	88	0
275714	542525	176	88	0
275715	542557	176	88	0
275716	542589	176	88	0
275717	542621	176	88	0
275718	542653	176	88	0
275719	542701	176	88	0
275720	542734	176	88	0
275721	542764	176	88	0
275722	542796	176	88	0
275723	542828	176	88	0
275724	542860	176	88	0
275725	542892	176	88	0
275726	542924	176	88	0
275727	542956	176	88	0
275728	542988	176	88	0
275729	543020	176	88	0
275730	543052	176	88	0
275731	543100	176	88	0
275732	543132	176	88	0
275733	543164	176	88	0
275734	543196	176	88	0
275735	543229	176	88	0
275736	543260	176	88	0
275737	543292	176	88	0
275738	543324	176	88	0
275739	543356	176	88	0
275740	543388	176	88	0
275741	543420	176	88	0
275742	543452	176	88	0
275743	543500	176	88	0
275744	543532	176	88	0
275745	543564	176	88	0
275746	543597	176	88	0
275747	543628	176	88	0
275748	543660	176	88	0
275749	543692	176	88	0
275750	543724	176	88	0
275751	543756	176	88	0
275752	543788	176	88	0
275753	543820	176	88	0
275754	543852	176	88	0
275755	543900	176	88	0
275756	543934	176	88	0
275757	543964	176	88	0
275758	543996	176	88	0
275759	544028	176	88	0
275760	544060	176	88	0
275761	544092	176	88	0
275762	544124	176	88	0
275763	544157	176	88	0
275764	544189	176	88	0
275765	544221	176	88	0
275766	544253	176	88	0
275767	544301	176	88	0
275768	544333	176	88	0
275769	544365	176	88	0
275770	544397	176	88	0
275771	544429	176	88	0
275772	544461	176	88	0
275773	544493	176	88	0
275774	544525	176	88	0
275775	544557	176	88	0
275776	544589	176	88	0
275777	544621	176	88	0
275778	544653	176	88	0
275779	544701	176	88	0
275780	544733	176	88	0
275781	544765	176	88	0
275782	544797	176	88	0
275783	544829	176	88	0
275784	544861	176	88	0
275785	544893	176	88	0
275786	544925	176	88	0
275787	544957	176	88	0
275788	544989	176	88	0
275789	545021	176	88	0
275790	545053	176	88	0
275791	545101	176	88	0
275792	545135	176	88	0
275793	545165	176	88	0
275794	545197	176	88	0
275795	545229	176	88	0
275796	545261	176	88	0
275797	545293	176	88	0
275798	545325	176	88	0
275799	545357	176	88	0
275800	545389	176	88	0
275801	545421	176	88	0
275802	545453	176	88	0
275803	545501	176	88	0
275804	545533	176	88	0
275805	545565	176	88	0
275806	545597	176	88	0
275807	545629	176	88	0
275808	545661	176	88	0
275809	545693	176	88	0
275810	545725	176	88	0
275811	545757	176	88	0
275812	545789	176	88	0
275813	545821	176	88	0
275814	545853	176	88	0
275815	545901	176	88	0
275816	545933	176	88	0
275817	545965	176	88	0
275818	545997	176	88	0
275819	546029	176	88	0
275820	546061	176	88	0
275821	546093	176	88	0
275822	546125	176	88	0
275823	546157	176	88	0
275824	546189	176	88	0
275825	546221	176	88	0
275826	546253	176	88	0
275827	546301	176	88	0
275828	546334	176	88	0
275829	546365	176	88	0
275830	546397	176	88	0
275831	546429	176	88	0
275832	546461	176	88	0
275833	546493	176	88	0
275834	546525	176	88	0
275835	546557	176	88	0
275836	546589	176	88	0
275837	546621	176	88	0
275838	546653	176	88	0
275839	546701	176	88	0
275840	546733	176	88	0
275841	546765	176	88	0
275842	546797	176	88	0
275843	546829	176	88	0
275844	546861	176	88	0
275845	546893	176	88	0
275846	546925	176	88	0
275847	546957	176	88	0
275848	546989	176	88	0
275849	547021	176	88	0
275850	547053	176	88	0
275851	547101	176	88	0
275852	547133	176	88	0
275853	547165	176	88	0
275854	547197	176	88	0
275855	547229	176	88	0
275856	547261	176	88	0
275857	547293	176	88	0
275858	547325	176	88	0
275859	547357	176	88	0
275860	547389	176	88	0
275861	547421	176	88	0
275862	547453	176	88	0
275863	547501	176	88	0
275864	547533	176	88	0
275865	547565	176	88	0
275866	547596	176	88	0
275867	547629	176	88	0
275868	547661	176	88	0
275869	547693	176	88	0
275870	547725	176	88	0
275871	547757	176	88	0
275872	547789	176	88	0
275873	547821	176	88	0
275874	547853	176	88	0
275875	547902	176	88	0
275876	547936	176	88	0
275877	547967	176	88	0
275878	547998	176	88	0
275879	548030	176	88	0
275880	548061	176	88	0
275881	548093	176	88	0
275882	548125	176	88	0
275883	548157	176	88	0
275884	548189	176	88	0
275885	548221	176	88	0
275886	548253	176	88	0
275887	548301	176	88	0
275888	548333	176	88	0
275889	548365	176	88	0
275890	548397	176	88	0
275891	548429	176	88	0
275892	548461	176	88	0
275893	548493	176	88	0
275894	548525	176	88	0
275895	548557	176	88	0
275896	548589	176	88	0
275897	548621	176	88	0
275898	548653	176	88	0
275899	548700	176	88	0
275900	548733	176	88	0
275901	548765	176	88	0
275902	548797	176	88	0
275903	548829	176	88	0
275904	548861	176	88	0
275905	548893	176	88	0
275906	548925	176	88	0
275907	548957	176	88	0
275908	548989	176	88	0
275909	549021	176	88	0
275910	549053	176	88	0
275911	549101	176	88	0
275912	549133	176	88	0
275913	549165	176	88	0
275914	549197	176	88	0
275915	549229	176	88	0
275916	549261	176	88	0
275917	549293	176	88	0
275918	549325	176	88	0
275919	549357	176	88	0
275920	549389	176	88	0
275921	549421	176	88	0
275922	549453	176	88	0
275923	549501	176	88	0
275924	549533	176	88	0
275925	549565	176	88	0
275926	549597	176	88	0
275927	549629	176	88	0
275928	549661	176	88	0
275929	549693	176	88	0
275930	549725	176	88	0
275931	549757	176	88	0
275932	549789	176	88	0
275933	549821	176	88	0
275934	549853	176	88	0
275935	549901	176	88	0
275936	549934	176	88	0
275937	549965	176	88	0
275938	549997	176	88	0
275939	550029	176	88	0
275940	550061	176	88	0
275941	550093	176	88	0
275942	550125	176	88	0
275943	550157	176	88	0
275944	550189	176	88	0
275945	550221	176	88	0
275946	550253	176	88	0
275947	550301	176	88	0
275948	550333	176	88	0
275949	550365	176	88	0
275950	550397	176	88	0
275951	550429	176	88	0
275952	550461	176	88	0
275953	550493	176	88	0
275954	550525	176	88	0
275955	550557	176	88	0
275956	550589	176	88	0
275957	550621	176	88	0
275958	550652	176	88	0
275959	550700	176	88	0
275960	550732	176	88	0
275961	550764	176	88	0
275962	550796	176	88	0
275963	550828	176	88	0
275964	550860	176	88	0
275965	550892	176	88	0
275966	550924	176	88	0
275967	550956	176	88	0
275968	550988	176	88	0
275969	551020	176	88	0
275970	551052	176	88	0
275971	551100	176	88	0
275972	551133	176	88	0
275973	551164	176	88	0
275974	551196	176	88	0
275975	551228	176	88	0
275976	551260	176	88	0
275977	551292	176	88	0
275978	551324	176	88	0
275979	551356	176	88	0
275980	551388	176	88	0
275981	551420	176	88	0
275982	551452	176	88	0
275983	551502	176	88	0
275984	551536	176	88	0
275985	551567	176	88	0
275986	551598	176	88	0
275987	551628	176	88	0
275988	551660	176	88	0
275989	551692	176	88	0
275990	551724	176	88	0
275991	551756	176	88	0
275992	551788	176	88	0
275993	551820	176	88	0
275994	551852	176	88	0
275995	551900	176	88	0
275996	551932	176	88	0
275997	551964	176	88	0
275998	551996	176	88	0
275999	552028	176	88	0
276000	552060	176	88	0
276001	552092	176	88	0
276002	552124	176	88	0
276003	552156	176	88	0
276004	552188	176	88	0
276005	552220	176	88	0
276006	552252	176	88	0
276007	552300	176	88	0
276008	552333	176	88	0
276009	552364	176	88	0
276010	552396	176	88	0
276011	552428	176	88	0
276012	552460	176	88	0
276013	552492	176	88	0
276014	552524	176	88	0
276015	552556	176	88	0
276016	552589	176	88	0
276017	552620	176	88	0
276018	552652	176	88	0
276019	552702	176	88	0
276020	552735	176	88	0
276021	552766	176	88	0
276022	552797	176	88	0
276023	552829	176	88	0
276024	552861	176	88	0
276025	552893	176	88	0
276026	552925	176	88	0
276027	552957	176	88	0
276028	552989	176	88	0
276029	553021	176	88	0
276030	553052	176	88	0
276031	553100	176	88	0
276032	553132	176	88	0
276033	553164	176	88	0
276034	553196	176	88	0
276035	553228	176	88	0
276036	553260	176	88	0
276037	553293	176	88	0
276038	553324	176	88	0
276039	553356	176	88	0
276040	553388	176	88	0
276041	553420	176	88	0
276042	553452	176	88	0
276043	553500	176	88	0
276044	553533	176	88	0
276045	553565	176	88	0
276046	553597	176	88	0
276047	553628	176	88	0
276048	553660	176	88	0
276049	553692	176	88	0
276050	553724	176	88	0
276051	553756	176	88	0
276052	553788	176	88	0
276053	553820	176	88	0
276054	553852	176	88	0
276055	553902	176	88	0
276056	553936	176	88	0
276057	553964	176	88	0
276058	553996	176	88	0
276059	554028	176	88	0
276060	554060	176	88	0
276061	554092	176	88	0
276062	554124	176	88	0
276063	554156	176	88	0
276064	554188	176	88	0
276065	554220	176	88	0
276066	554252	176	88	0
276067	554300	176	88	0
276068	554332	176	88	0
276069	554364	176	88	0
276070	554396	176	88	0
276071	554428	176	88	0
276072	554460	176	88	0
276073	554492	176	88	0
276074	554524	176	88	0
276075	554556	176	88	0
276076	554588	176	88	0
276077	554620	176	88	0
276078	554652	176	88	0
276079	554700	176	88	0
276080	554732	176	88	0
276081	554764	176	88	0
276082	554796	176	88	0
276083	554828	176	88	0
276084	554860	176	88	0
276085	554892	176	88	0
276086	554924	176	88	0
276087	554956	176	88	0
276088	554988	176	88	0
276089	555020	176	88	0
276090	555052	176	88	0
276091	555101	176	88	0
276092	555135	176	88	0
276093	555166	176	88	0
276094	555197	176	88	0
276095	555229	176	88	0
276096	555261	176	88	0
276097	555293	176	88	0
276098	555325	176	88	0
276099	555357	176	88	0
276100	555389	176	88	0
276101	555421	176	88	0
276102	555453	176	88	0
276103	555500	176	88	0
276104	555533	176	88	0
276105	555565	176	88	0
276106	555597	176	88	0
276107	555628	176	88	0
276108	555661	176	88	0
276109	555693	176	88	0
276110	555725	176	88	0
276111	555757	176	88	0
276112	555789	176	88	0
276113	555821	176	88	0
276114	555853	176	88	0
276115	555900	176	88	0
276116	555934	176	88	0
276117	555964	176	88	0
276118	555996	176	88	0
276119	556028	176	88	0
276120	556060	176	88	0
276121	556092	176	88	0
276122	556124	176	88	0
276123	556157	176	88	0
276124	556189	176	88	0
276125	556220	176	88	0
276126	556252	176	88	0
276127	556300	176	88	0
276128	556333	176	88	0
276129	556364	176	88	0
276130	556396	176	88	0
276131	556428	176	88	0
276132	556460	176	88	0
276133	556492	176	88	0
276134	556525	176	88	0
276135	556557	176	88	0
276136	556588	176	88	0
276137	556620	176	88	0
276138	556652	176	88	0
276139	556700	176	88	0
276140	556732	176	88	0
276141	556764	176	88	0
276142	556796	176	88	0
276143	556828	176	88	0
276144	556860	176	88	0
276145	556893	176	88	0
276146	556924	176	88	0
276147	556956	176	88	0
276148	556988	176	88	0
276149	557020	176	88	0
276150	557052	176	88	0
276151	557100	176	88	0
276152	557133	176	88	0
276153	557164	176	88	0
276154	557196	176	88	0
276155	557228	176	88	0
276156	557260	176	88	0
276157	557292	176	88	0
276158	557324	176	88	0
276159	557356	176	88	0
276160	557388	176	88	0
276161	557420	176	88	0
276162	557452	176	88	0
276163	557500	176	88	0
276164	557532	176	88	0
276165	557564	176	88	0
276166	557596	176	88	0
276167	557629	176	88	0
276168	557660	176	88	0
276169	557692	176	88	0
276170	557724	176	88	0
276171	557756	176	88	0
276172	557788	176	88	0
276173	557820	176	88	0
276174	557852	176	88	0
276175	557900	176	88	0
276176	557932	176	88	0
276177	557964	176	88	0
276178	557996	176	88	0
276179	558028	176	88	0
276180	558060	176	88	0
276181	558092	176	88	0
276182	558124	176	88	0
276183	558156	176	88	0
276184	558188	176	88	0
276185	558220	176	88	0
276186	558252	176	88	0
276187	558300	176	88	0
276188	558333	176	88	0
276189	558364	176	88	0
276190	558396	176	88	0
276191	558428	176	88	0
276192	558460	176	88	0
276193	558492	176	88	0
276194	558524	176	88	0
276195	558556	176	88	0
276196	558588	176	88	0
276197	558620	176	88	0
276198	558652	176	88	0
276199	558700	176	88	0
276200	558732	176	88	0
276201	558764	176	88	0
276202	558796	176	88	0
276203	558828	176	88	0
276204	558860	176	88	0
276205	558892	176	88	0
276206	558924	176	88	0
276207	558956	176	88	0
276208	558988	176	88	0
276209	559020	176	88	0
276210	559053	176	88	0
276211	559100	176	88	0
276212	559132	176	88	0
276213	559164	176	88	0
276214	559196	176	88	0
276215	559228	176	88	0
276216	559260	176	88	0
276217	559292	176	88	0
276218	559324	176	88	0
276219	559356	176	88	0
276220	559388	176	88	0
276221	559420	176	88	0
276222	559452	176	88	0
276223	559500	176	88	0
276224	559533	176	88	0
276225	559564	176	88	0
276226	559596	176	88	0
276227	559628	176	88	0
276228	559660	176	88	0
276229	559692	176	88	0
276230	559724	176	88	0
276231	559756	176	88	0
276232	559788	176	88	0
276233	559820	176	88	0
276234	559852	176	88	0
276235	559901	176	88	0
276236	559935	176	88	0
276237	559966	176	88	0
276238	559997	176	88	0
276239	560029	176	88	0
276240	560061	176	88	0
276241	560093	176	88	0
276242	560125	176	88	0
276243	560157	176	88	0
276244	560189	176	88	0
276245	560221	176	88	0
276246	560253	176	88	0
276247	560301	176	88	0
276248	560333	176	88	0
276249	560365	176	88	0
276250	560397	176	88	0
276251	560428	176	88	0
276252	560460	176	88	0
276253	560493	176	88	0
276254	560524	176	88	0
276255	560556	176	88	0
276256	560588	176	88	0
276257	560620	176	88	0
276258	560652	176	88	0
276259	560700	176	88	0
276260	560734	176	88	0
276261	560764	176	88	0
276262	560796	176	88	0
276263	560828	176	88	0
276264	560860	176	88	0
276265	560892	176	88	0
276266	560924	176	88	0
276267	560956	176	88	0
276268	560988	176	88	0
276269	561020	176	88	0
276270	561052	176	88	0
276271	561100	176	88	0
276272	561132	176	88	0
276273	561164	176	88	0
276274	561196	176	88	0
276275	561228	176	88	0
276276	561260	176	88	0
276277	561292	176	88	0
276278	561324	176	88	0
276279	561356	176	88	0
276280	561388	176	88	0
276281	561420	176	88	0
276282	561452	176	88	0
276283	561500	176	88	0
276284	561532	176	88	0
276285	561564	176	88	0
276286	561596	176	88	0
276287	561629	176	88	0
276288	561661	176	88	0
276289	561693	176	88	0
276290	561725	176	88	0
276291	561757	176	88	0
276292	561790	176	88	0
276293	561821	176	88	0
276294	561853	176	88	0
276295	561901	176	88	0
276296	561935	176	88	0
276297	561965	176	88	0
276298	561997	176	88	0
276299	562029	176	88	0
276300	562061	176	88	0
276301	562093	176	88	0
276302	562125	176	88	0
276303	562157	176	88	0
276304	562189	176	88	0
276305	562221	176	88	0
276306	562253	176	88	0
276307	562301	176	88	0
276308	562333	176	88	0
276309	562365	176	88	0
276310	562397	176	88	0
276311	562429	176	88	0
276312	562461	176	88	0
276313	562493	176	88	0
276314	562525	176	88	0
276315	562557	176	88	0
276316	562589	176	88	0
276317	562621	176	88	0
276318	562653	176	88	0
276319	562701	176	88	0
276320	562733	176	88	0
276321	562765	176	88	0
276322	562797	176	88	0
276323	562829	176	88	0
276324	562861	176	88	0
276325	562893	176	88	0
276326	562925	176	88	0
276327	562957	176	88	0
276328	562989	176	88	0
276329	563021	176	88	0
276330	563053	176	88	0
276331	563101	176	88	0
276332	563134	176	88	0
276333	563165	176	88	0
276334	563197	176	88	0
276335	563229	176	88	0
276336	563261	176	88	0
276337	563293	176	88	0
276338	563325	176	88	0
276339	563357	176	88	0
276340	563389	176	88	0
276341	563421	176	88	0
276342	563453	176	88	0
276343	563501	176	88	0
276344	563533	176	88	0
276345	563565	176	88	0
276346	563597	176	88	0
276347	563629	176	88	0
276348	563661	176	88	0
276349	563693	176	88	0
276350	563725	176	88	0
276351	563757	176	88	0
276352	563789	176	88	0
276353	563821	176	88	0
276354	563853	176	88	0
276355	563901	176	88	0
276356	563933	176	88	0
276357	563965	176	88	0
276358	563997	176	88	0
276359	564029	176	88	0
276360	564061	176	88	0
276361	564093	176	88	0
276362	564125	176	88	0
276363	564157	176	88	0
276364	564189	176	88	0
276365	564221	176	88	0
276366	564253	176	88	0
276367	564301	176	88	0
276368	564335	176	88	0
276369	564365	176	88	0
276370	564397	176	88	0
276371	564429	176	88	0
276372	564461	176	88	0
276373	564493	176	88	0
276374	564525	176	88	0
276375	564557	176	88	0
276376	564589	176	88	0
276377	564621	176	88	0
276378	564653	176	88	0
276379	564701	176	88	0
276380	564733	176	88	0
276381	564765	176	88	0
276382	564797	176	88	0
276383	564829	176	88	0
276384	564861	176	88	0
276385	564893	176	88	0
276386	564925	176	88	0
276387	564957	176	88	0
276388	564989	176	88	0
276389	565021	176	88	0
276390	565053	176	88	0
276391	565101	176	88	0
276392	565133	176	88	0
276393	565165	176	88	0
276394	565197	176	88	0
276395	565229	176	88	0
276396	565261	176	88	0
276397	565293	176	88	0
276398	565325	176	88	0
276399	565357	176	88	0
276400	565389	176	88	0
276401	565421	176	88	0
276402	565453	176	88	0
276403	565501	176	88	0
276404	565534	176	88	0
276405	565565	176	88	0
