frame	time	x	y	burst
272845	479200	461	395	0
272846	479232	461	395	0
272847	479264	461	395	0
272848	479296	461	395	0
272849	479328	461	395	0
272850	479360	461	395	0
272851	479392	461	395	0
272852	479439	461	395	0
272853	479471	461	395	0
272854	479503	461	395	0
272855	479535	461	395	0
272856	479568	461	395	0
272857	479600	461	395	0
272858	479632	461	395	0
272859	479663	461	395	0
272860	479696	461	395	0
272861	479728	461	395	0
272862	479760	461	395	0
272863	479792	461	395	0
272864	479839	461	395	0
272865	479872	461	395	0
272866	479903	461	395	0
272867	479935	461	395	0
272868	479967	461	395	0
272869	480000	461	395	0
272870	480032	461	395	0
272871	480064	461	395	0
272872	480095	461	395	0
272873	480127	461	395	0
272874	480159	461	395	0
272875	480192	461	395	0
272876	480240	461	395	0
272877	480272	461	395	0
272878	480304	461	395	0
272879	480335	461	395	0
272880	480367	461	395	0
272881	480399	461	395	0
272882	480431	461	395	0
272883	480463	461	395	0
272884	480495	461	395	0
272885	480527	461	395	0
272886	480559	461	395	0
272887	480591	461	395	0
272888	480639	461	395	0
272889	480671	461	395	0
272890	480703	461	395	0
272891	480735	461	395	0
272892	480767	461	395	0
272893	480799	461	395	0
272894	480831	461	395	0
272895	480863	461	395	0
272896	480895	461	395	0
272897	480927	461	395	0
272898	480959	461	395	0
272899	480991	461	395	0
272900	481039	461	395	0
272901	481071	461	395	0
272902	481103	461	395	0
272903	481135	461	395	0
272904	481167	461	395	0
272905	481199	461	395	0
272906	481231	461	395	0
272907	481263	461	395	0
272908	481295	461	395	0
272909	481327	461	395	0
272910	481359	461	395	0
272911	481391	461	395	0
272912	481440	461	395	0
272913	481472	461	395	0
272914	481504	460	395	0
272915	481535	460	395	0
272916	481567	460	395	0
272917	481599	460	395	0
272918	481631	460	395	0
272919	481663	460	395	0
272920	481695	460	395	0
272921	481727	460	395	0
272922	481759	460	395	0
272923	481791	460	395	0
272924	481839	460	395	0
272925	481871	460	395	0
272926	481903	460	395	0
272927	481935	460	395	0
272928	481967	460	395	0
272929	481999	460	395	0
272930	482031	460	395	0
272931	482063	460	395	0
272932	482095	460	395	0
272933	482127	460	395	0
272934	482159	460	395	0
272935	482191	460	395	0
272936	482239	460	395	0
272937	482271	460	395	0
272938	482303	460	395	0
272939	482335	460	395	0
272940	482367	460	395	0
272941	482399	460	395	0
272942	482432	460	395	0
272943	482463	460	395	0
272944	482495	460	395	0
272945	482527	460	395	0
272946	482559	460	395	0
272947	482591	460	395	0
272948	482640	460	395	0
272949	482672	460	395	0
272950	482704	460	395	0
272951	482735	460	395	0
272952	482767	460	395	0
272953	482799	460	395	0
272954	482831	460	395	0
272955	482863	460	395	0
272956	482895	461	395	0
272957	482927	461	395	0
272958	482959	461	395	0
272959	482991	461	395	0
272960	483039	461	395	0
272961	483071	461	395	0
272962	483103	461	395	0
272963	483135	461	395	0
272964	483167	461	395	0
272965	483199	461	395	0
272966	483231	461	395	0
272967	483263	461	395	0
272968	483295	461	395	0
272969	483327	461	395	0
272970	483359	461	395	0
272971	483391	461	395	0
272972	483439	461	395	0
272973	483471	461	395	0
272974	483503	461	395	0
272975	483535	461	395	0
272976	483567	461	395	0
272977	483599	461	395	0
272978	483631	461	395	0
272979	483663	461	395	0
272980	483695	461	395	0
272981	483727	461	395	0
272982	483759	461	395	0
272983	483791	461	395	0
272984	483839	461	395	0
272985	483872	461	395	0
272986	483904	461	395	0
272987	483935	461	395	0
272988	483967	461	395	0
272989	483999	461	395	0
272990	484031	461	395	0
272991	484063	461	395	0
272992	484095	461	395	0
272993	484127	461	395	0
272994	484159	461	395	0
272995	484191	461	395	0
272996	484239	460	396	0
272997	484271	460	396	0
272998	484303	460	396	0
272999	484335	460	396	0
273000	484367	460	396	0
273001	484399	460	396	0
273002	484431	460	396	0
273003	484463	460	396	0
273004	484495	460	396	0
273005	484527	460	396	0
273006	484559	460	396	0
273007	484591	460	396	0
273008	484639	460	396	0
273009	484671	460	396	0
273010	484703	460	396	0
273011	484735	460	396	0
273012	484767	460	396	0
273013	484799	460	396	0
273014	484831	460	396	0
273015	484863	460	396	0
273016	484895	460	396	0
273017	484927	460	396	0
273018	484959	460	396	0
273019	484991	460	396	0
273020	485039	460	396	0
273021	485072	460	396	0
273022	485104	460	396	0
273023	485135	460	396	0
273024	485167	460	396	0
273025	485199	460	396	0
273026	485231	460	396	0
273027	485263	460	396	0
273028	485295	460	396	0
273029	485327	460	396	0
273030	485359	460	396	0
273031	485391	460	396	0
273032	485439	460	396	0
273033	485471	460	396	0
273034	485503	460	396	0
273035	485535	460	396	0
273036	485567	460	396	0
273037	485599	460	396	0
273038	485631	460	396	0
273039	485663	460	396	0
273040	485695	460	396	0
273041	485727	460	396	0
273042	485759	460	396	0
273043	485791	460	396	0
273044	485839	460	396	0
273045	485871	460	396	0
273046	485903	460	396	0
273047	485935	460	396	0
273048	485967	460	396	0
273049	485999	460	396	0
273050	486031	460	396	0
273051	486063	460	396	0
273052	486095	460	396	0
273053	486127	460	396	0
273054	486159	460	396	0
273055	486191	460	396	0
273056	486239	460	396	0
273057	486272	460	396	0
273058	486303	460	396	0
273059	486335	460	396	0
273060	486367	460	396	0
273061	486399	460	396	0
273062	486431	460	396	0
273063	486463	460	396	0
273064	486496	460	396	0
273065	486527	460	396	0
273066	486559	460	396	0
273067	486591	460	396	0
273068	486639	460	396	0
273069	486671	460	396	0
273070	486703	460	396	0
273071	486735	460	396	0
273072	486767	460	396	0
273073	486799	460	396	0
273074	486831	460	396	0
273075	486863	460	396	0
273076	486895	460	396	0
273077	486927	460	396	0
273078	486959	460	396	0
273079	486991	460	396	0
273080	487039	460	396	0
273081	487071	460	396	0
273082	487103	460	396	0
273083	487135	460	396	0
273084	487167	460	396	0
273085	487199	460	396	0
273086	487231	460	396	0
273087	487263	460	396	0
273088	487295	460	396	0
273089	487327	460	396	0
273090	487359	460	396	0
273091	487391	460	396	0
273092	487439	460	396	0
273093	487472	460	396	0
273094	487503	460	396	0
273095	487535	460	396	0
273096	487567	460	396	0
273097	487599	460	396	0
273098	487631	460	396	0
273099	487663	460	396	0
273100	487695	460	396	0
273101	487727	460	396	0
273102	487759	460	396	0
273103	487791	460	396	0
273104	487839	460	396	0
273105	487871	460	396	0
273106	487903	460	396	0
273107	487935	460	396	0
273108	487967	460	396	0
273109	487999	460	396	0
273110	488031	460	396	0
273111	488063	460	396	0
273112	488095	460	396	0
273113	488127	460	396	0
273114	488160	460	396	0
273115	488192	460	396	0
273116	488240	460	396	0
273117	488272	460	396	0
273118	488304	460	395	0
273119	488336	460	395	0
273120	488368	461	395	0
273121	488400	460	396	0
273122	488432	460	395	0
273123	488464	461	395	0
273124	488496	461	395	0
273125	488528	461	395	0
273126	488560	461	395	0
273127	488592	461	395	0
273128	488640	461	395	0
273129	488672	461	395	0
273130	488704	461	395	0
273131	488736	461	395	0
273132	488768	461	395	0
273133	488800	461	395	0
273134	488832	461	395	0
273135	488864	461	395	0
273136	488896	461	395	0
273137	488928	461	395	0
273138	488960	461	395	0
273139	488992	461	395	0
273140	489040	461	395	0
273141	489072	461	395	0
273142	489104	461	395	0
273143	489136	461	395	0
273144	489168	461	395	0
273145	489200	461	395	0
273146	489232	461	395	0
273147	489264	461	395	0
273148	489296	461	395	0
273149	489328	461	395	0
273150	489360	461	395	0
273151	489392	461	395	0
273152	489440	461	395	0
273153	489472	461	395	0
273154	489504	461	395	0
273155	489536	461	395	0
273156	489568	461	395	0
273157	489600	461	395	0
273158	489632	461	395	0
273159	489664	461	395	0
273160	489696	461	395	0
273161	489728	461	395	0
273162	489760	461	395	0
273163	489792	461	395	0
273164	489840	461	395	0
273165	489873	461	395	0
273166	489904	461	395	0
273167	489936	461	395	0
273168	489968	461	395	0
273169	490000	461	395	0
273170	490032	461	395	0
273171	490064	461	395	0
273172	490096	461	395	0
273173	490128	461	395	0
273174	490160	461	395	0
273175	490192	461	395	0
273176	490240	461	395	0
273177	490272	461	395	0
273178	490304	461	395	0
273179	490336	461	395	0
273180	490368	461	395	0
273181	490400	461	395	0
273182	490432	461	395	0
273183	490464	461	395	0
273184	490496	461	395	0
273185	490528	461	395	0
273186	490560	461	395	0
273187	490592	461	395	0
273188	490640	461	395	0
273189	490672	461	395	0
273190	490704	461	395	0
273191	490736	461	395	0
273192	490768	461	395	0
273193	490800	461	395	0
273194	490832	461	395	0
273195	490864	461	395	0
273196	490896	461	395	0
273197	490928	461	395	0
273198	490960	461	395	0
273199	490992	461	395	0
273200	491040	461	395	0
273201	491073	461	395	0
273202	491104	461	395	0
273203	491136	461	395	0
273204	491168	461	395	0
273205	491200	461	395	0
273206	491232	461	395	0
273207	491264	461	395	0
273208	491296	461	395	0
273209	491328	461	395	0
273210	491360	461	395	0
273211	491392	461	395	0
273212	491440	461	395	0
273213	491472	461	395	0
273214	491504	461	395	0
273215	491536	461	395	0
273216	491568	461	395	0
273217	491600	461	395	0
273218	491632	461	395	0
273219	491664	461	395	0
273220	491696	461	395	0
273221	491728	461	395	0
273222	491760	461	395	0
273223	491792	461	395	0
273224	491840	461	395	0
273225	491872	461	395	0
273226	491904	461	395	0
273227	491936	461	395	0
273228	491968	461	395	0
273229	492000	461	395	0
273230	492032	461	395	0
273231	492064	461	395	0
273232	492096	461	395	0
273233	492128	461	395	0
273234	492160	461	395	0
273235	492192	461	395	0
273236	492240	461	395	0
273237	492273	461	395	0
273238	492304	461	395	0
273239	492336	461	395	0
273240	492368	461	395	0
273241	492400	461	395	0
273242	492432	461	395	0
273243	492463	461	395	0
273244	492496	461	395	0
273245	492528	461	395	0
273246	492560	461	395	0
273247	492592	461	395	0
273248	492640	461	395	0
273249	492672	461	395	0
273250	492704	461	395	0
273251	492736	461	395	0
273252	492768	461	395	0
273253	492800	461	395	0
273254	492832	461	395	0
273255	492864	461	395	0
273256	492896	461	395	0
273257	492928	461	395	0
273258	492960	461	395	0
273259	492992	461	395	0
273260	493040	461	395	0
273261	493072	461	395	0
273262	493104	460	395	0
273263	493136	460	395	0
273264	493168	460	395	0
273265	493200	460	395	0
273266	493232	460	395	0
273267	493264	460	395	0
273268	493296	460	395	0
273269	493328	460	395	0
273270	493360	460	395	0
273271	493392	460	395	0
273272	493440	460	395	0
273273	493472	460	395	0
273274	493504	460	395	0
273275	493536	460	395	0
273276	493568	460	395	0
273277	493599	460	395	0
273278	493632	460	395	0
273279	493664	461	395	0
273280	493696	460	395	0
273281	493728	460	395	0
273282	493760	460	395	0
273283	493792	460	395	0
273284	493840	460	395	0
273285	493872	460	395	0
273286	493903	460	395	0
273287	493936	460	395	0
273288	493968	460	395	0
273289	494000	460	395	0
273290	494032	460	395	0
273291	494064	460	395	0
273292	494096	460	395	0
273293	494128	460	395	0
273294	494160	460	395	0
273295	494192	460	395	0
273296	494240	460	395	0
273297	494271	460	395	0
273298	494303	460	395	0
273299	494335	460	395	0
273300	494368	460	395	0
273301	494400	460	395	0
273302	494432	460	395	0
273303	494463	460	395	0
273304	494496	460	395	0
273305	494528	460	395	0
273306	494560	460	395	0
273307	494592	460	395	0
273308	494639	460	395	0
273309	494672	460	395	0
273310	494704	460	395	0
273311	494736	460	395	0
273312	494767	460	395	0
273313	494799	460	395	0
273314	494831	460	395	0
273315	494863	460	395	0
273316	494896	460	395	0
273317	494928	460	395	0
273318	494960	460	395	0
273319	494992	460	395	0
273320	495039	460	395	0
273321	495072	460	395	0
273322	495103	460	395	0
273323	495135	460	395	0
273324	495167	460	395	0
273325	495199	460	395	0
273326	495231	460	395	0
273327	495263	460	395	0
273328	495296	460	395	0
273329	495328	460	395	0
273330	495360	460	395	0
273331	495392	460	395	0
273332	495439	460	395	0
273333	495471	460	395	0
273334	495503	460	395	0
273335	495535	460	395	0
273336	495567	460	395	0
273337	495599	460	395	0
273338	495631	460	395	0
273339	495663	460	395	0
273340	495695	460	395	0
273341	495727	460	395	0
273342	495759	460	395	0
273343	495791	460	395	0
273344	495839	460	395	0
273345	495872	460	395	0
273346	495904	460	395	0
273347	495936	460	395	0
273348	495968	460	395	0
273349	496000	460	395	0
273350	496032	460	395	0
273351	496064	460	395	0
273352	496095	460	395	0
273353	496128	460	395	0
273354	496160	460	395	0
273355	496192	460	395	0
273356	496240	460	395	0
273357	496272	460	395	0
273358	496304	460	395	0
273359	496336	460	395	0
273360	496368	460	395	0
273361	496400	460	395	0
273362	496431	460	395	0
273363	496464	460	395	0
273364	496496	460	395	0
273365	496528	460	395	0
273366	496560	460	395	0
273367	496592	460	395	0
273368	496639	460	395	0
273369	496671	460	395	0
273370	496703	460	395	0
273371	496735	460	395	0
273372	496767	460	395	0
273373	496799	460	395	0
273374	496831	460	395	0
273375	496863	460	395	0
273376	496895	460	395	0
273377	496927	460	395	0
273378	496960	460	395	0
273379	496992	460	395	0
273380	497039	460	395	0
273381	497072	460	395	0
273382	497104	460	395	0
273383	497136	460	395	0
273384	497167	460	395	0
273385	497199	460	395	0
273386	497231	460	395	0
273387	497263	460	395	0
273388	497295	460	395	0
273389	497328	460	395	0
273390	497359	460	395	0
273391	497392	460	395	0
273392	497439	460	395	0
273393	497471	460	395	0
273394	497503	460	395	0
273395	497535	460	395	0
273396	497567	460	395	0
273397	497599	460	395	0
273398	497631	460	395	0
273399	497663	460	395	0
273400	497695	460	395	0
273401	497727	460	395	0
273402	497759	460	395	0
273403	497791	460	395	0
273404	497839	460	395	0
273405	497871	460	395	0
273406	497903	460	395	0
273407	497935	460	395	0
273408	497967	460	395	0
273409	497999	460	395	0
273410	498031	460	395	0
273411	498063	460	395	0
273412	498095	460	395	0
273413	498127	460	395	0
273414	498159	460	395	0
273415	498192	460	395	0
273416	498240	460	395	0
273417	498271	460	395	0
273418	498303	460	395	0
273419	498335	460	395	0
273420	498367	460	395	0
273421	498399	460	395	0
273422	498431	460	395	0
273423	498463	460	395	0
273424	498495	460	395	0
273425	498527	460	395	0
273426	498559	460	395	0
273427	498592	460	395	0
273428	498639	460	395	0
273429	498671	460	395	0
273430	498703	460	395	0
273431	498735	460	395	0
273432	498767	460	395	0
273433	498799	460	395	0
273434	498831	460	395	0
273435	498863	460	395	0
273436	498895	460	395	0
273437	498927	460	395	0
273438	498959	460	395	0
273439	498991	460	395	0
273440	499039	460	395	0
273441	499071	460	395	0
273442	499103	460	395	0
273443	499135	460	395	0
273444	499167	460	395	0
273445	499199	460	395	0
273446	499231	460	395	0
273447	499263	460	395	0
273448	499295	460	395	0
273449	499327	460	395	0
273450	499359	460	395	0
273451	499391	460	395	0
273452	499440	460	395	0
273453	499472	460	395	0
273454	499504	460	395	0
273455	499536	460	395	0
273456	499568	460	395	0
273457	499600	460	395	0
273458	499632	460	395	0
273459	499663	460	395	0
273460	499695	460	395	0
273461	499727	460	395	0
273462	499760	460	395	0
273463	499792	460	395	0
273464	499839	460	395	0
273465	499871	460	395	0
273466	499903	460	395	0
273467	499936	460	395	0
273468	499968	460	395	0
273469	499999	460	395	0
273470	500031	460	395	0
273471	500063	460	395	0
273472	500096	460	395	0
273473	500128	460	395	0
273474	500160	460	395	0
273475	500192	460	395	0
273476	500239	460	395	0
273477	500272	460	395	0
273478	500304	460	395	0
273479	500336	460	395	0
273480	500368	460	395	0
273481	500399	460	395	0
273482	500431	460	395	0
273483	500463	460	395	0
273484	500495	460	395	0
273485	500527	460	395	0
273486	500560	460	395	0
273487	500592	460	395	0
273488	500640	460	395	0
273489	500672	460	395	0
273490	500704	460	395	0
273491	500735	460	395	0
273492	500767	460	395	0
273493	500799	460	395	0
273494	500831	460	395	0
273495	500863	460	395	0
273496	500895	460	395	0
273497	500927	460	395	0
273498	500959	460	395	0
273499	500991	460	395	0
273500	501039	461	395	0
273501	501071	461	395	0
273502	501103	461	395	0
273503	501135	461	395	0
273504	501167	461	395	0
273505	501199	461	395	0
273506	501231	461	395	0
273507	501263	461	395	0
273508	501295	461	395	0
273509	501327	461	395	0
273510	501359	461	395	0
273511	501391	461	395	0
273512	501439	461	395	0
273513	501471	461	395	0
273514	501503	461	395	0
273515	501535	461	395	0
273516	501567	461	395	0
273517	501599	461	395	0
273518	501631	461	395	0
273519	501663	461	395	0
273520	501695	461	395	0
273521	501727	461	395	0
273522	501759	461	395	0
273523	501791	461	395	0
273524	501839	461	395	0
273525	501871	461	395	0
273526	501903	461	395	0
273527	501935	461	395	0
273528	501967	461	395	0
273529	501999	461	395	0
273530	502031	461	395	0
273531	502063	461	395	0
273532	502095	461	395	0
273533	502127	461	395	0
273534	502159	461	395	0
273535	502191	461	395	0
273536	502240	461	395	0
273537	502271	461	395	0
273538	502303	461	395	0
273539	502335	461	395	0
273540	502367	461	395	0
273541	502399	461	395	0
273542	502431	461	395	0
273543	502463	461	395	0
273544	502495	462	395	0
273545	502527	461	395	0
273546	502559	461	395	0
273547	502591	461	395	0
273548	502640	461	395	0
273549	502671	461	395	0
273550	502703	460	396	0
273551	502735	460	396	0
273552	502767	460	396	0
273553	502799	460	396	0
273554	502831	460	396	0
