frame	time	x	y	burst
523840	458588	431	75	0
523841	458620	432	76	0
523842	458652	432	76	0
523843	458684	432	76	0
523844	458716	432	76	0
523845	458748	432	76	0
523846	458780	432	76	0
523847	458828	431	76	0
523848	458860	431	76	0
523849	458892	432	76	0
523850	458924	431	76	0
523851	458956	431	76	0
523852	458988	431	76	0
523853	459020	431	76	0
523854	459052	431	76	0
523855	459084	431	76	0
523856	459116	431	76	0
523857	459148	431	76	0
523858	459180	431	76	0
523859	459229	431	76	0
523860	459262	431	76	0
523861	459292	431	76	0
523862	459324	431	76	0
523863	459356	431	76	0
523864	459388	431	76	0
523865	459420	431	76	0
523866	459452	431	76	0
523867	459484	431	76	0
523868	459516	431	76	0
523869	459548	431	76	0
523870	459580	431	76	0
523871	459629	431	76	0
523872	459662	431	76	0
523873	459692	431	76	0
523874	459724	431	76	0
523875	459756	431	76	0
523876	459788	431	76	0
523877	459820	431	76	0
523878	459852	432	77	0
523879	459884	435	78	0
523880	459916	435	77	0
523881	459948	435	77	0
523882	459980	435	77	0
523883	460028	435	77	0
523884	460060	435	77	0
523885	460092	435	77	0
523886	460124	434	76	0
523887	460156	434	76	0
523888	460188	434	76	0
523889	460220	433	76	0
523890	460252	433	76	0
523891	460284	433	76	0
523892	460316	433	76	0
523893	460349	433	76	0
523894	460381	433	76	0
523895	460430	433	76	0
523896	460463	433	76	0
523897	460493	432	76	0
523898	460525	432	76	0
523899	460557	432	76	0
523900	460589	432	76	0
523901	460621	433	77	0
523902	460653	433	77	0
523903	460685	433	77	0
523904	460717	433	77	0
523905	460749	433	77	0
523906	460781	433	76	0
523907	460830	432	76	0
523908	460863	432	76	0
523909	460893	432	76	0
523910	460925	432	76	0
523911	460957	432	76	0
523912	460989	432	76	0
523913	461021	432	76	0
523914	461053	432	76	0
523915	461085	432	76	0
523916	461117	432	76	0
523917	461149	432	76	0
523918	461181	432	76	0
523919	461229	432	76	0
523920	461261	432	76	0
523921	461293	432	76	0
523922	461325	432	76	0
523923	461357	432	76	0
523924	461388	432	76	0
523925	461421	432	76	0
523926	461453	432	76	0
523927	461485	432	76	0
523928	461517	432	76	0
523929	461549	432	76	0
523930	461581	432	76	0
523931	461629	432	76	0
523932	461663	432	76	0
523933	461693	432	76	0
523934	461725	432	76	0
523935	461757	432	76	0
523936	461789	432	76	0
523937	461821	432	76	0
523938	461853	432	76	0
523939	461885	432	76	0
523940	461917	432	76	0
523941	461949	432	76	0
523942	461981	432	76	0
523943	462028	432	76	0
523944	462061	433	76	0
523945	462093	433	76	0
523946	462125	433	76	0
523947	462157	431	75	0
523948	462189	431	75	0
523949	462220	431	75	0
523950	462253	431	75	0
523951	462284	431	75	0
523952	462317	431	75	0
523953	462349	431	75	0
523954	462380	431	75	0
523955	462428	431	75	0
523956	462461	431	75	0
523957	462493	431	75	0
523958	462525	431	75	0
523959	462556	430	75	0
523960	462588	430	75	0
523961	462620	430	75	0
523962	462652	430	75	0
523963	462684	431	75	0
523964	462716	431	75	0
523965	462748	430	75	0
523966	462780	430	75	0
523967	462829	430	75	0
523968	462863	430	75	0
523969	462892	430	75	0
523970	462924	431	75	0
523971	462956	431	75	0
523972	462988	431	75	0
523973	463020	430	75	0
523974	463053	430	75	0
523975	463084	431	75	0
523976	463116	431	75	0
523977	463148	431	75	0
523978	463181	431	75	0
523979	463230	431	75	0
523980	463263	431	75	0
523981	463293	431	75	0
523982	463325	431	75	0
523983	463357	431	75	0
523984	463389	431	75	0
523985	463420	431	75	0
523986	463452	430	75	0
523987	463484	430	75	0
523988	463516	430	75	0
523989	463548	431	75	0
523990	463580	430	75	0
523991	463628	430	75	0
523992	463660	430	75	0
523993	463692	431	75	0
523994	463724	431	75	0
523995	463756	431	75	0
523996	463788	431	75	0
523997	463820	431	75	0
523998	463852	431	75	0
523999	463884	431	75	0
524000	463916	431	75	0
524001	463948	431	75	0
524002	463980	431	75	0
524003	464029	431	75	0
524004	464063	431	75	0
524005	464093	431	75	0
524006	464125	431	75	0
524007	464157	431	75	0
524008	464189	430	75	0
524009	464220	430	75	0
524010	464252	430	75	0
524011	464284	430	75	0
524012	464316	430	75	0
524013	464348	430	75	0
524014	464380	430	75	0
524015	464432	430	75	0
524016	464466	430	75	0
524017	464492	430	75	0
524018	464524	430	75	0
524019	464556	430	75	0
524020	464588	430	75	0
524021	464621	430	75	0
524022	464652	430	75	0
524023	464684	430	75	0
524024	464716	430	75	0
524025	464748	430	75	0
524026	464780	430	75	0
524027	464828	430	75	0
524028	464860	430	75	0
524029	464892	430	75	0
524030	464924	430	75	0
524031	464956	430	75	0
524032	464988	430	75	0
524033	465020	430	75	0
524034	465052	430	75	0
524035	465084	430	75	0
524036	465116	431	75	0
524037	465148	431	75	0
524038	465180	430	75	0
524039	465229	430	75	0
524040	465262	430	75	0
524041	465293	430	75	0
524042	465325	430	75	0
524043	465357	430	75	0
524044	465389	430	75	0
524045	465421	430	75	0
524046	465453	430	75	0
524047	465484	430	75	0
524048	465516	430	75	0
524049	465548	430	75	0
524050	465580	430	75	0
524051	465630	430	75	0
524052	465663	430	75	0
524053	465693	430	75	0
524054	465725	430	75	0
524055	465757	430	75	0
524056	465789	430	75	0
524057	465821	430	75	0
524058	465853	430	75	0
524059	465885	430	75	0
524060	465917	430	75	0
524061	465949	430	75	0
524062	465981	430	75	0
524063	466029	430	75	0
524064	466061	430	75	0
524065	466093	430	75	0
524066	466125	430	75	0
524067	466157	430	75	0
524068	466189	430	75	0
524069	466221	430	75	0
524070	466253	430	75	0
524071	466285	430	75	0
524072	466317	430	75	0
524073	466349	430	75	0
524074	466381	430	75	0
524075	466429	430	75	0
524076	466463	430	75	0
524077	466493	430	75	0
524078	466525	430	75	0
524079	466557	430	75	0
524080	466589	430	75	0
524081	466621	430	75	0
524082	466653	430	75	0
524083	466685	430	75	0
524084	466717	430	75	0
524085	466749	430	75	0
524086	466781	430	75	0
524087	466829	430	75	0
524088	466861	430	75	0
524089	466893	430	75	0
524090	466925	430	75	0
524091	466957	430	75	0
524092	466989	430	75	0
524093	467021	430	75	0
524094	467053	430	75	0
524095	467085	430	75	0
524096	467117	431	75	0
524097	467149	431	75	0
524098	467181	430	75	0
524099	467228	430	75	0
524100	467261	430	75	0
524101	467292	430	75	0
524102	467324	430	75	0
524103	467356	430	75	0
524104	467388	430	75	0
524105	467420	430	75	0
524106	467452	430	75	0
524107	467485	430	75	0
524108	467516	430	75	0
524109	467549	430	75	0
524110	467581	430	76	0
524111	467629	430	76	0
524112	467663	430	76	0
524113	467692	430	75	0
524114	467724	430	75	0
524115	467756	430	75	0
524116	467788	430	75	0
524117	467820	430	75	0
524118	467853	430	75	0
524119	467884	430	75	0
524120	467916	430	75	0
524121	467948	430	75	0
524122	467980	431	75	0
524123	468028	431	75	0
524124	468060	431	75	0
524125	468092	430	74	0
524126	468124	430	74	0
524127	468156	430	74	0
524128	468188	430	74	0
524129	468221	430	74	0
524130	468252	430	74	0
524131	468284	430	73	0
524132	468316	429	73	0
524133	468348	429	73	0
524134	468380	429	73	0
524135	468428	429	73	0
524136	468460	429	73	0
524137	468492	428	72	0
524138	468524	428	72	0
524139	468556	428	72	0
524140	468588	427	71	0
524141	468620	427	71	0
524142	468652	426	71	0
524143	468684	426	71	0
524144	468716	426	71	0
524145	468748	426	71	0
524146	468780	426	71	0
524147	468829	425	70	0
524148	468863	425	70	0
524149	468892	423	69	0
524150	468925	423	69	0
524151	468956	423	69	0
524152	468988	422	68	0
524153	469020	422	68	0
524154	469052	422	68	0
524155	469084	422	68	0
524156	469116	420	67	0
524157	469148	420	67	0
524158	469180	420	67	0
524159	469229	422	67	0
524160	469263	419	66	0
524161	469293	419	66	0
524162	469325	420	66	0
524163	469356	417	65	0
524164	469388	417	65	0
524165	469420	417	65	0
524166	469452	417	65	0
524167	469484	416	64	0
524168	469516	416	64	0
524169	469548	416	64	0
524170	469580	415	63	0
524171	469628	415	63	0
524172	469660	415	63	0
524173	469692	415	63	0
524174	469724	415	63	0
524175	469756	412	62	0
524176	469788	412	62	0
524177	469820	412	62	0
524178	469852	411	61	0
524179	469884	411	61	0
524180	469916	411	61	0
524181	469948	411	61	0
524182	469980	411	61	0
524183	470029	411	61	0
524184	470063	411	61	0
524185	470092	410	61	0
524186	470124	410	60	0
524187	470156	408	59	0
524188	470188	406	58	0
524189	470220	406	58	0
524190	470252	406	58	0
524191	470284	404	57	0
524192	470316	404	57	0
524193	470348	404	57	0
524194	470380	404	57	0
524195	470429	403	56	0
524196	470463	403	56	0
524197	470492	400	55	0
524198	470525	400	55	0
524199	470556	400	55	0
524200	470588	398	54	0
524201	470620	398	54	0
524202	470652	398	54	0
524203	470684	398	54	0
524204	470716	397	54	0
524205	470748	397	53	0
524206	470780	397	53	0
524207	470828	397	53	0
524208	470860	397	53	0
524209	470892	397	53	0
524210	470924	397	53	0
524211	470956	397	53	0
524212	470988	397	53	0
524213	471020	397	53	0
524214	471052	397	53	0
524215	471084	396	53	0
524216	471116	397	53	0
524217	471148	397	53	0
524218	471180	396	53	0
524219	471229	396	52	0
524220	471263	396	53	0
524221	471292	396	53	0
524222	471324	396	53	0
524223	471356	396	52	0
524224	471388	396	52	0
524225	471420	395	52	0
524226	471452	395	52	0
524227	471484	395	52	0
524228	471516	395	52	0
524229	471548	395	52	0
524230	471580	395	52	0
524231	471628	396	52	0
524232	471660	396	52	0
524233	471692	396	52	0
524234	471724	396	52	0
524235	471756	396	52	0
524236	471788	396	52	0
524237	471821	396	52	0
524238	471852	396	52	0
524239	471884	396	52	0
524240	471916	394	52	0
524241	471948	394	52	0
524242	471980	394	52	0
524243	472028	394	51	0
524244	472060	394	51	0
524245	472092	394	51	0
524246	472124	394	51	0
524247	472156	394	51	0
524248	472188	394	51	0
524249	472220	394	51	0
524250	472252	394	51	0
524251	472284	395	51	0
524252	472316	395	51	0
524253	472348	395	51	0
524254	472380	395	51	0
524255	472429	395	51	0
524256	472463	395	51	0
524257	472492	394	52	0
524258	472524	394	52	0
524259	472556	394	52	0
524260	472588	394	52	0
524261	472620	394	52	0
524262	472652	394	52	0
524263	472684	394	51	0
524264	472716	395	51	0
524265	472748	394	51	0
524266	472780	394	52	0
524267	472828	395	51	0
524268	472860	394	51	0
524269	472892	394	51	0
524270	472924	394	51	0
524271	472956	395	52	0
524272	472988	396	51	0
524273	473020	395	52	0
524274	473052	395	52	0
524275	473084	395	52	0
524276	473116	395	51	0
524277	473148	395	51	0
524278	473180	395	51	0
524279	473228	395	51	0
524280	473260	395	51	0
524281	473292	395	51	0
524282	473324	395	51	0
524283	473356	395	51	0
524284	473388	395	51	0
524285	473420	395	51	0
524286	473452	395	51	0
524287	473484	395	51	0
524288	473516	395	51	0
524289	473548	395	51	0
524290	473580	395	51	0
524291	473629	395	51	0
524292	473663	395	51	0
524293	473692	395	51	0
524294	473724	395	51	0
524295	473756	395	51	0
524296	473788	395	51	0
524297	473820	395	51	0
524298	473852	395	51	0
524299	473884	395	51	0
524300	473916	395	51	0
524301	473948	395	51	0
524302	473980	395	51	0
524303	474029	396	51	0
524304	474063	396	51	0
524305	474092	396	51	0
524306	474124	396	51	0
524307	474156	396	51	0
524308	474188	396	51	0
524309	474220	396	51	0
524310	474252	396	51	0
524311	474284	396	51	0
524312	474316	396	51	0
524313	474348	396	51	0
524314	474380	396	51	0
524315	474428	396	51	0
524316	474460	396	51	0
524317	474492	396	51	0
524318	474524	396	51	0
524319	474556	396	51	0
524320	474588	396	51	0
524321	474620	396	51	0
524322	474652	396	51	0
524323	474684	396	51	0
524324	474716	396	51	0
524325	474748	396	51	0
524326	474780	396	51	0
524327	474829	396	51	0
524328	474862	396	51	0
524329	474892	396	51	0
524330	474924	396	51	0
524331	474956	396	51	0
524332	474988	396	51	0
524333	475020	396	51	0
524334	475052	396	51	0
524335	475084	396	51	0
524336	475116	396	51	0
524337	475148	396	51	0
524338	475180	396	51	0
524339	475229	396	51	0
524340	475262	396	51	0
524341	475292	396	51	0
524342	475324	396	51	0
524343	475356	396	51	0
524344	475388	396	51	0
524345	475420	396	51	0
524346	475452	396	51	0
524347	475484	396	51	0
524348	475516	396	51	0
524349	475548	396	52	0
524350	475580	396	51	0
524351	475628	396	51	0
524352	475660	396	51	0
524353	475692	396	51	0
524354	475724	396	51	0
524355	475756	396	51	0
524356	475788	396	51	0
524357	475820	396	51	0
524358	475852	396	52	0
524359	475884	396	52	0
524360	475916	396	52	0
524361	475948	396	52	0
524362	475980	396	52	0
524363	476029	396	52	0
524364	476062	396	51	0
524365	476092	396	51	0
524366	476124	396	52	0
524367	476156	396	52	0
524368	476188	396	52	0
524369	476220	396	52	0
524370	476252	396	52	0
524371	476284	396	52	0
524372	476316	396	51	0
524373	476348	396	51	0
524374	476380	396	51	0
524375	476427	396	52	0
524376	476460	396	52	0
524377	476492	396	51	0
524378	476524	396	51	0
524379	476556	396	51	0
524380	476588	396	52	0
524381	476620	396	52	0
524382	476652	396	52	0
524383	476684	396	52	0
524384	476716	396	52	0
524385	476748	396	52	0
524386	476780	396	52	0
524387	476828	396	52	0
524388	476860	396	52	0
524389	476892	396	52	0
524390	476924	396	52	0
524391	476955	396	52	0
524392	476988	396	52	0
524393	477020	396	52	0
524394	477052	396	52	0
524395	477084	396	52	0
524396	477116	396	52	0
524397	477148	396	52	0
524398	477180	396	52	0
524399	477229	396	52	0
524400	477262	396	52	0
524401	477291	396	52	0
524402	477324	396	52	0
524403	477355	396	52	0
524404	477387	396	52	0
524405	477420	396	52	0
524406	477452	396	52	0
524407	477483	396	52	0
524408	477515	396	52	0
524409	477548	396	52	0
524410	477580	396	52	0
524411	477627	396	52	0
524412	477659	396	52	0
524413	477691	396	52	0
524414	477724	396	52	0
524415	477755	396	52	0
524416	477788	396	52	0
524417	477821	396	52	0
524418	477852	396	51	0
524419	477884	397	51	0
524420	477917	397	51	0
524421	477949	396	52	0
524422	477981	396	52	0
524423	478028	396	52	0
524424	478060	396	52	0
524425	478092	396	52	0
524426	478125	396	52	0
524427	478157	396	52	0
524428	478188	396	52	0
524429	478220	396	52	0
524430	478252	396	52	0
524431	478285	396	52	0
524432	478316	396	52	0
524433	478348	396	52	0
524434	478380	396	52	0
524435	478429	396	52	0
524436	478463	396	52	0
524437	478492	396	52	0
524438	478524	396	52	0
524439	478556	396	52	0
524440	478588	396	52	0
524441	478620	396	52	0
524442	478653	396	52	0
524443	478685	396	52	0
524444	478716	396	51	0
524445	478748	396	51	0
524446	478781	396	52	0
524447	478830	396	52	0
524448	478863	396	52	0
524449	478893	396	51	0
524450	478925	396	51	0
524451	478957	396	52	0
524452	478989	396	52	0
524453	479021	396	52	0
524454	479053	396	51	0
524455	479085	396	52	0
524456	479117	396	52	0
524457	479149	396	51	0
524458	479181	396	51	0
524459	479229	396	52	0
524460	479261	396	52	0
524461	479293	396	51	0
524462	479325	396	51	0
524463	479357	396	52	0
524464	479389	396	52	0
524465	479421	396	51	0
524466	479453	396	51	0
524467	479485	396	51	0
524468	479517	396	51	0
524469	479549	396	51	0
524470	479581	396	51	0
524471	479629	396	51	0
524472	479663	397	51	0
524473	479692	396	52	0
524474	479725	396	51	0
524475	479756	396	51	0
524476	479788	396	52	0
524477	479820	396	52	0
524478	479852	396	52	0
524479	479884	396	51	0
524480	479916	396	51	0
524481	479948	396	52	0
524482	479980	396	51	0
524483	480030	396	51	0
524484	480063	396	52	0
524485	480093	396	52	0
524486	480125	396	52	0
524487	480157	396	51	0
524488	480189	396	51	0
524489	480221	396	52	0
524490	480253	396	52	0
524491	480285	396	51	0
524492	480317	396	51	0
524493	480349	396	52	0
524494	480381	396	52	0
524495	480429	396	51	0
524496	480461	396	51	0
524497	480493	396	52	0
524498	480525	396	52	0
524499	480557	396	52	0
524500	480589	396	51	0
524501	480621	396	51	0
524502	480654	396	52	0
524503	480685	396	52	0
524504	480717	396	51	0
524505	480749	396	51	0
524506	480781	396	51	0
524507	480829	396	52	0
524508	480863	396	51	0
524509	480893	396	51	0
524510	480925	396	51	0
524511	480957	397	51	0
524512	480989	396	52	0
524513	481021	396	51	0
524514	481053	396	51	0
524515	481085	395	52	0
524516	481117	395	52	0
524517	481149	395	52	0
524518	481181	395	51	0
524519	481229	395	51	0
524520	481261	394	51	0
524521	481293	395	51	0
524522	481325	395	51	0
524523	481357	395	51	0
524524	481389	395	51	0
524525	481421	395	51	0
524526	481453	395	51	0
524527	481485	395	51	0
524528	481517	395	51	0
524529	481549	394	52	0
524530	481581	394	51	0
524531	481629	394	51	0
524532	481661	394	51	0
524533	481693	394	51	0
524534	481725	395	51	0
524535	481757	395	51	0
524536	481789	395	51	0
524537	481821	395	51	0
524538	481853	395	51	0
524539	481885	395	51	0
524540	481917	395	51	0
524541	481949	395	51	0
524542	481981	394	51	0
524543	482029	395	51	0
524544	482063	395	51	0
524545	482093	395	51	0
524546	482125	395	51	0
524547	482157	395	51	0
524548	482189	395	51	0
524549	482221	395	51	0
524550	482253	395	51	0
524551	482285	395	51	0
524552	482317	395	51	0
524553	482349	395	51	0
524554	482381	395	51	0
524555	482428	394	51	0
524556	482461	395	51	0
524557	482493	395	51	0
524558	482525	395	51	0
524559	482557	395	51	0
524560	482589	395	51	0
524561	482621	395	51	0
524562	482653	395	51	0
524563	482685	395	51	0
524564	482717	394	51	0
524565	482749	394	51	0
524566	482781	395	51	0
524567	482828	395	51	0
524568	482860	395	51	0
524569	482893	395	51	0
524570	482924	395	51	0
524571	482957	395	51	0
524572	482989	395	51	0
524573	483021	395	51	0
524574	483053	395	51	0
524575	483085	395	51	0
524576	483117	394	51	0
524577	483149	394	51	0
524578	483180	395	51	0
524579	483229	395	51	0
524580	483263	395	51	0
524581	483292	395	51	0
524582	483325	395	51	0
524583	483357	395	51	0
524584	483388	395	51	0
524585	483420	395	51	0
524586	483452	395	51	0
524587	483484	395	51	0
524588	483516	395	51	0
524589	483549	395	51	0
524590	483581	394	51	0
524591	483628	394	51	0
524592	483661	394	51	0
524593	483693	394	51	0
524594	483724	395	51	0
524595	483756	395	51	0
524596	483788	395	51	0
524597	483820	395	51	0
524598	483852	394	51	0
524599	483884	395	51	0
524600	483916	395	51	0
524601	483948	395	51	0
