frame	time	x	y	burst
259181	538079	472	388	0
259182	538111	472	388	0
259183	538143	472	388	0
259184	538175	472	388	0
259185	538207	472	388	0
259186	538239	472	388	0
259187	538270	472	388	0
259188	538302	472	388	0
259189	538334	472	388	0
259190	538366	472	388	0
259191	538398	472	388	0
259192	538447	472	388	0
259193	538478	472	388	0
259194	538510	472	388	0
259195	538542	472	388	0
259196	538574	471	390	0
259197	538606	471	389	0
259198	538638	471	390	0
259199	538670	471	390	0
259200	538702	471	390	0
259201	538734	471	390	0
259202	538766	471	390	0
259203	538798	471	390	0
259204	538846	471	389	0
259205	538878	471	390	0
259206	538910	471	390	0
259207	538942	471	390	0
259208	538974	471	390	0
259209	539006	471	389	0
259210	539038	471	390	0
259211	539070	471	389	0
259212	539102	471	389	0
259213	539134	471	390	0
259214	539166	471	390	0
259215	539198	471	390	0
259216	539246	471	389	0
259217	539279	471	390	0
259218	539310	471	389	0
259219	539342	471	389	0
259220	539374	471	390	0
259221	539406	471	390	0
259222	539438	471	390	0
259223	539470	471	390	0
259224	539502	471	389	0
259225	539534	471	390	0
259226	539566	471	390	0
259227	539598	471	390	0
259228	539647	471	389	0
259229	539678	471	390	0
259230	539710	471	390	0
259231	539742	471	390	0
259232	539774	471	390	0
259233	539806	471	390	0
259234	539838	471	390	0
259235	539870	471	390	0
259236	539902	471	389	0
259237	539934	472	389	0
259238	539966	472	389	0
259239	539998	472	388	0
259240	540046	472	388	0
259241	540078	472	388	0
259242	540110	472	388	0
259243	540142	472	388	0
259244	540174	472	388	0
259245	540206	472	388	0
259246	540238	472	388	0
259247	540271	472	388	0
259248	540302	472	388	0
259249	540334	472	388	0
259250	540366	471	390	0
259251	540398	471	390	0
259252	540446	471	390	0
259253	540478	471	390	0
259254	540510	471	390	0
259255	540542	471	390	0
259256	540574	471	390	0
259257	540606	471	390	0
259258	540638	471	390	0
259259	540671	471	390	0
259260	540702	471	389	0
259261	540734	471	390	0
259262	540766	471	390	0
259263	540798	471	390	0
259264	540847	471	390	0
259265	540879	471	390	0
259266	540910	471	390	0
259267	540942	471	390	0
259268	540974	471	390	0
259269	541006	471	390	0
259270	541038	471	390	0
259271	541070	471	389	0
259272	541102	471	390	0
259273	541134	471	390	0
259274	541166	471	390	0
259275	541198	471	390	0
259276	541246	471	390	0
259277	541278	471	390	0
259278	541310	471	390	0
259279	541342	471	390	0
259280	541374	471	390	0
259281	541406	471	389	0
259282	541438	471	390	0
259283	541470	471	390	0
259284	541502	471	390	0
259285	541534	471	390	0
259286	541566	471	390	0
259287	541598	471	390	0
259288	541647	471	390	0
259289	541680	471	390	0
259290	541712	471	390	0
259291	541743	471	390	0
259292	541775	471	389	0
259293	541807	471	390	0
259294	541839	471	389	0
259295	541871	471	390	0
259296	541903	471	390	0
259297	541935	471	390	0
259298	541967	471	390	0
259299	541999	471	389	0
259300	542048	471	390	0
259301	542079	471	390	0
259302	542111	471	390	0
259303	542143	471	389	0
259304	542175	471	390	0
259305	542207	471	390	0
259306	542239	471	390	0
259307	542271	471	390	0
259308	542303	471	390	0
259309	542335	471	390	0
259310	542367	471	390	0
259311	542399	471	390	0
259312	542447	471	390	0
259313	542479	471	390	0
259314	542511	471	390	0
259315	542543	471	390	0
259316	542575	471	390	0
259317	542607	471	390	0
259318	542639	471	390	0
259319	542671	471	390	0
259320	542703	471	389	0
259321	542735	471	390	0
259322	542767	471	390	0
259323	542799	471	390	0
259324	542847	471	390	0
259325	542880	471	390	0
259326	542912	471	390	0
259327	542943	471	390	0
259328	542975	471	390	0
259329	543007	471	390	0
259330	543039	471	390	0
259331	543071	471	390	0
259332	543103	471	390	0
259333	543135	471	390	0
259334	543167	471	390	0
259335	543199	471	390	0
259336	543248	471	390	0
259337	543279	471	390	0
259338	543311	471	390	0
259339	543343	471	390	0
259340	543375	471	390	0
259341	543407	471	390	0
259342	543439	471	390	0
259343	543471	471	390	0
259344	543503	471	390	0
259345	543535	471	390	0
259346	543568	471	390	0
259347	543599	471	390	0
259348	543647	471	390	0
259349	543679	471	390	0
259350	543711	471	390	0
259351	543743	471	390	0
259352	543775	471	390	0
259353	543807	471	390	0
259354	543839	471	390	0
259355	543871	471	390	0
259356	543903	471	390	0
259357	543935	471	390	0
259358	543967	471	390	0
259359	543999	471	390	0
259360	544047	471	390	0
259361	544079	471	390	0
259362	544111	471	390	0
259363	544143	471	390	0
259364	544175	471	390	0
259365	544207	471	390	0
259366	544239	471	390	0
259367	544271	471	390	0
259368	544303	471	390	0
259369	544335	471	390	0
259370	544367	471	390	0
259371	544399	471	390	0
259372	544448	471	390	0
259373	544479	471	390	0
259374	544511	471	390	0
259375	544543	471	390	0
259376	544575	471	390	0
259377	544607	471	390	0
259378	544639	471	390	0
259379	544671	471	390	0
259380	544703	471	390	0
259381	544735	471	389	0
259382	544767	471	390	0
259383	544799	471	390	0
259384	544847	471	390	0
259385	544879	471	390	0
259386	544911	471	389	0
259387	544943	471	389	0
259388	544975	472	389	0
259389	545007	472	388	0
259390	545039	472	388	0
259391	545071	471	390	0
259392	545103	471	390	0
259393	545135	471	390	0
259394	545167	471	390	0
259395	545199	471	390	0
259396	545247	471	390	0
259397	545279	471	390	0
259398	545311	471	390	0
259399	545343	471	390	0
259400	545375	471	390	0
259401	545407	471	390	0
259402	545439	471	390	0
259403	545471	471	390	0
259404	545503	471	390	0
259405	545535	471	390	0
259406	545567	471	390	0
259407	545599	471	390	0
259408	545648	471	390	0
259409	545680	471	390	0
259410	545711	471	390	0
259411	545743	471	389	0
259412	545775	471	390	0
259413	545807	471	390	0
259414	545839	471	390	0
259415	545871	471	390	0
259416	545903	471	390	0
259417	545935	471	390	0
259418	545967	471	390	0
259419	545999	471	389	0
259420	546047	471	389	0
259421	546079	471	390	0
259422	546111	471	390	0
259423	546143	471	390	0
259424	546175	471	390	0
259425	546207	471	390	0
259426	546239	471	390	0
259427	546271	471	389	0
259428	546303	471	390	0
259429	546335	471	390	0
259430	546367	471	390	0
259431	546399	471	390	0
259432	546447	471	390	0
259433	546480	471	390	0
259434	546512	471	390	0
259435	546543	471	390	0
259436	546575	471	390	0
259437	546607	471	390	0
259438	546639	471	390	0
259439	546671	471	390	0
259440	546703	471	390	0
259441	546735	471	390	0
259442	546767	471	390	0
259443	546799	471	390	0
259444	546847	471	390	0
259445	546880	471	390	0
259446	546911	471	389	0
259447	546943	471	390	0
259448	546975	471	390	0
259449	547007	471	390	0
259450	547039	471	390	0
259451	547071	471	390	0
259452	547103	471	390	0
259453	547135	471	390	0
259454	547167	471	390	0
259455	547199	471	390	0
259456	547247	471	390	0
259457	547279	471	390	0
259458	547311	471	390	0
259459	547343	471	390	0
259460	547375	471	390	0
259461	547407	471	390	0
259462	547439	471	390	0
259463	547471	471	390	0
259464	547503	471	390	0
259465	547535	471	390	0
259466	547567	471	390	0
259467	547599	471	390	0
259468	547647	471	390	0
259469	547679	471	390	0
259470	547711	471	390	0
259471	547743	471	390	0
259472	547775	471	390	0
259473	547807	471	390	0
259474	547839	471	390	0
259475	547871	471	390	0
259476	547903	471	390	0
259477	547935	471	390	0
259478	547967	471	390	0
259479	547999	471	390	0
259480	548047	471	390	0
259481	548079	471	390	0
259482	548111	471	390	0
259483	548143	471	390	0
259484	548175	471	390	0
259485	548207	471	390	0
259486	548239	471	390	0
259487	548271	471	390	0
259488	548303	471	390	0
259489	548335	471	390	0
259490	548367	471	390	0
259491	548398	471	390	0
259492	548446	471	390	0
259493	548479	471	390	0
259494	548511	471	390	0
259495	548543	471	390	0
259496	548575	471	390	0
259497	548607	471	390	0
259498	548639	471	390	0
259499	548671	471	390	0
259500	548703	471	390	0
259501	548735	471	390	0
259502	548767	471	390	0
259503	548799	471	390	0
259504	548847	471	390	0
259505	548879	471	390	0
259506	548911	471	390	0
259507	548943	471	390	0
259508	548975	471	390	0
259509	549007	471	390	0
259510	549039	471	390	0
259511	549071	471	390	0
259512	549103	471	390	0
259513	549135	471	390	0
259514	549167	471	390	0
259515	549199	471	390	0
259516	549247	471	390	0
259517	549279	471	390	0
259518	549311	471	390	0
259519	549343	471	390	0
259520	549374	471	390	0
259521	549407	471	390	0
259522	549439	471	390	0
259523	549471	471	390	0
259524	549503	471	390	0
259525	549535	471	390	0
259526	549567	471	390	0
259527	549599	471	390	0
259528	549647	471	390	0
259529	549679	471	390	0
259530	549710	471	390	0
259531	549743	471	390	0
259532	549775	471	390	0
259533	549807	471	390	0
259534	549839	471	390	0
259535	549871	471	390	0
259536	549903	471	390	0
259537	549935	471	390	0
259538	549967	471	390	0
259539	549999	471	390	0
259540	550047	471	390	0
259541	550079	471	390	0
259542	550111	471	390	0
259543	550143	471	390	0
259544	550175	471	390	0
259545	550207	471	390	0
259546	550239	471	390	0
259547	550271	471	390	0
259548	550303	471	390	0
259549	550335	471	390	0
259550	550367	471	390	0
259551	550399	471	390	0
259552	550447	471	390	0
259553	550479	471	390	0
259554	550511	471	390	0
259555	550543	471	390	0
259556	550574	471	390	0
259557	550606	471	390	0
259558	550638	471	390	0
259559	550670	471	390	0
259560	550703	471	390	0
259561	550735	471	390	0
259562	550767	471	390	0
259563	550799	471	390	0
259564	550846	471	390	0
259565	550879	471	390	0
259566	550911	471	390	0
259567	550942	471	390	0
259568	550974	471	390	0
259569	551007	471	390	0
259570	551039	471	390	0
259571	551071	471	390	0
259572	551102	471	390	0
259573	551135	471	390	0
259574	551167	471	390	0
259575	551199	471	390	0
259576	551246	471	390	0
259577	551279	471	390	0
259578	551311	471	390	0
259579	551343	471	390	0
259580	551375	471	390	0
259581	551407	471	390	0
259582	551438	471	390	0
259583	551470	471	390	0
259584	551502	471	390	0
259585	551535	471	390	0
259586	551567	471	390	0
259587	551599	471	390	0
259588	551647	471	390	0
259589	551679	471	390	0
259590	551710	471	390	0
259591	551742	471	390	0
259592	551774	471	390	0
259593	551806	471	390	0
259594	551838	471	390	0
259595	551870	471	390	0
259596	551902	471	390	0
259597	551934	471	390	0
259598	551967	471	390	0
259599	551999	471	390	0
259600	552046	471	390	0
259601	552078	471	390	0
259602	552110	471	390	0
259603	552142	471	390	0
259604	552174	471	390	0
259605	552206	471	390	0
259606	552238	471	390	0
259607	552270	471	390	0
259608	552302	471	390	0
259609	552334	471	390	0
259610	552367	471	390	0
259611	552399	471	390	0
259612	552447	471	390	0
259613	552478	471	390	0
259614	552510	471	390	0
259615	552542	471	390	0
259616	552574	471	390	0
259617	552606	471	390	0
259618	552638	471	390	0
259619	552670	471	390	0
259620	552702	471	390	0
259621	552734	471	390	0
259622	552766	471	390	0
259623	552799	471	390	0
259624	552847	471	390	0
259625	552879	471	390	0
259626	552911	471	390	0
259627	552943	471	390	0
259628	552975	471	390	0
259629	553007	471	390	0
259630	553039	471	390	0
259631	553071	471	390	0
259632	553103	471	390	0
259633	553135	471	390	0
259634	553167	471	390	0
259635	553199	471	390	0
259636	553246	471	390	0
259637	553278	471	390	0
259638	553310	471	390	0
259639	553342	471	390	0
259640	553374	471	390	0
259641	553406	471	390	0
259642	553438	471	390	0
259643	553470	471	390	0
259644	553502	471	390	0
259645	553534	471	390	0
259646	553567	471	390	0
259647	553598	471	390	0
259648	553646	471	390	0
259649	553678	471	390	0
259650	553711	471	391	0
259651	553742	471	390	0
259652	553774	471	390	0
259653	553806	471	390	0
259654	553838	471	390	0
259655	553870	471	390	0
259656	553902	471	390	0
259657	553934	471	390	0
259658	553966	471	390	0
259659	553998	471	390	0
259660	554047	471	390	0
259661	554079	471	390	0
259662	554111	471	390	0
259663	554143	471	390	0
259664	554175	471	390	0
259665	554207	471	390	0
259666	554239	471	390	0
259667	554271	471	390	0
259668	554303	471	390	0
259669	554335	471	390	0
259670	554367	471	390	0
259671	554399	471	390	0
259672	554447	471	390	0
259673	554479	471	390	0
259674	554511	471	390	0
259675	554543	471	390	0
259676	554575	471	390	0
259677	554607	471	390	0
259678	554639	471	390	0
259679	554671	471	390	0
259680	554703	471	390	0
259681	554735	471	390	0
259682	554767	471	390	0
259683	554799	471	390	0
259684	554847	471	390	0
259685	554879	471	390	0
259686	554911	471	390	0
259687	554943	471	390	0
259688	554975	471	390	0
259689	555007	471	390	0
259690	555039	471	390	0
259691	555071	471	390	0
259692	555103	471	390	0
259693	555135	471	390	0
259694	555167	471	390	0
259695	555199	471	390	0
259696	555247	471	390	0
259697	555279	471	390	0
259698	555311	471	390	0
259699	555343	471	390	0
259700	555375	471	390	0
259701	555407	471	390	0
259702	555439	471	390	0
259703	555471	471	390	0
259704	555503	471	390	0
259705	555535	471	390	0
259706	555567	471	390	0
259707	555599	471	390	0
259708	555647	471	390	0
259709	555679	471	390	0
259710	555711	471	390	0
259711	555743	471	390	0
259712	555777	471	390	0
259713	555806	471	390	0
259714	555838	471	390	0
259715	555870	471	390	0
259716	555902	471	390	0
259717	555934	471	390	0
259718	555966	471	390	0
259719	555999	471	390	0
259720	556046	471	390	0
259721	556078	471	390	0
259722	556110	471	390	0
259723	556142	471	390	0
259724	556174	471	390	0
259725	556206	471	390	0
259726	556238	471	390	0
259727	556270	471	390	0
259728	556302	471	390	0
259729	556334	471	390	0
259730	556366	471	390	0
259731	556398	471	390	0
259732	556447	471	390	0
259733	556478	471	390	0
259734	556510	471	390	0
259735	556542	471	390	0
259736	556574	471	390	0
259737	556606	471	390	0
259738	556638	471	390	0
259739	556670	471	390	0
259740	556702	471	390	0
259741	556734	471	390	0
259742	556766	471	390	0
259743	556798	471	390	0
259744	556846	471	390	0
259745	556878	471	390	0
259746	556910	471	390	0
259747	556942	471	390	0
259748	556974	471	390	0
259749	557006	471	390	0
259750	557038	471	391	0
259751	557070	471	390	0
259752	557102	471	390	0
259753	557134	471	390	0
259754	557166	471	390	0
259755	557198	471	390	0
259756	557246	471	391	0
259757	557279	471	390	0
259758	557311	471	391	0
259759	557342	471	390	0
259760	557374	471	390	0
259761	557406	471	391	0
259762	557438	471	391	0
259763	557470	471	390	0
259764	557502	471	390	0
259765	557534	471	390	0
259766	557566	471	390	0
259767	557598	471	390	0
259768	557647	471	391	0
259769	557679	471	391	0
259770	557710	471	391	0
259771	557742	471	390	0
259772	557774	471	390	0
259773	557806	471	390	0
259774	557838	471	390	0
259775	557870	471	390	0
259776	557902	471	391	0
259777	557934	471	390	0
259778	557966	471	390	0
259779	557998	471	391	0
259780	558046	471	390	0
259781	558078	471	390	0
259782	558110	471	390	0
259783	558142	471	390	0
259784	558174	471	391	0
259785	558206	471	390	0
259786	558238	471	390	0
259787	558270	471	390	0
259788	558302	471	391	0
259789	558334	471	391	0
259790	558366	471	391	0
259791	558398	471	391	0
259792	558446	471	390	0
259793	558478	471	390	0
259794	558510	471	390	0
259795	558542	471	391	0
259796	558574	471	391	0
259797	558606	471	390	0
259798	558638	471	390	0
259799	558670	471	391	0
259800	558702	471	391	0
259801	558734	471	390	0
259802	558766	471	390	0
259803	558798	471	390	0
259804	558847	471	390	0
259805	558879	471	390	0
259806	558911	471	390	0
259807	558943	471	391	0
259808	558975	471	390	0
259809	559007	471	391	0
259810	559038	471	390	0
259811	559070	471	391	0
259812	559103	471	390	0
259813	559135	471	390	0
259814	559167	471	390	0
259815	559199	471	391	0
259816	559247	471	391	0
259817	559279	471	391	0
259818	559311	471	391	0
259819	559343	471	390	0
259820	559375	471	390	0
259821	559407	471	390	0
259822	559439	471	391	0
259823	559471	471	391	0
259824	559503	471	390	0
259825	559535	471	390	0
259826	559567	471	390	0
259827	559599	471	391	0
259828	559647	471	391	0
259829	559679	471	391	0
259830	559711	471	390	0
259831	559743	471	391	0
259832	559775	471	390	0
259833	559807	471	390	0
259834	559839	471	390	0
259835	559871	471	390	0
259836	559903	471	391	0
259837	559935	471	391	0
259838	559967	471	391	0
259839	559999	471	390	0
259840	560048	471	390	0
259841	560080	471	390	0
259842	560111	471	390	0
259843	560144	471	391	0
259844	560176	471	391	0
259845	560208	471	390	0
259846	560239	471	390	0
259847	560271	471	390	0
259848	560303	471	391	0
259849	560335	471	391	0
259850	560368	471	390	0
259851	560400	471	390	0
259852	560447	471	390	0
259853	560480	471	390	0
259854	560512	471	391	0
259855	560543	471	391	0
259856	560575	471	391	0
259857	560607	471	391	0
259858	560639	471	390	0
259859	560671	471	391	0
259860	560703	471	390	0
259861	560735	471	390	0
259862	560767	471	390	0
259863	560799	471	390	0
259864	560847	471	390	0
259865	560880	471	390	0
259866	560912	471	390	0
259867	560943	471	390	0
259868	560975	471	390	0
259869	561007	471	390	0
259870	561039	471	390	0
259871	561071	471	390	0
259872	561103	471	390	0
259873	561135	471	390	0
259874	561167	471	390	0
259875	561199	471	390	0
259876	561248	471	390	0
259877	561280	471	390	0
259878	561311	471	390	0
259879	561343	471	390	0
259880	561375	471	390	0
259881	561407	471	390	0
259882	561439	471	390	0
259883	561471	471	390	0
259884	561503	471	390	0
259885	561535	471	390	0
259886	561567	471	390	0
259887	561599	471	390	0
259888	561647	471	390	0
259889	561679	471	390	0
259890	561711	471	390	0
