frame	time	x	y	burst
646538	494751	445	236	0
646539	494785	445	236	0
646540	494821	445	236	0
646541	494855	445	236	0
646542	494889	445	236	0
646543	494923	445	236	0
646544	494957	445	236	0
646545	494999	445	236	0
646546	495038	445	236	0
646547	495072	445	236	0
646548	495118	445	236	0
646549	495153	445	236	0
646550	495187	445	236	0
646551	495222	445	236	0
646552	495257	445	236	0
646553	495291	445	236	0
646554	495325	445	236	0
646555	495366	445	236	0
646556	495405	445	236	0
646557	495441	445	236	0
646558	495475	445	236	0
646559	495518	445	236	0
646560	495553	445	236	0
646561	495587	445	236	0
646562	495623	445	236	0
646563	495659	445	236	0
646564	495693	445	236	0
646565	495737	445	236	0
646566	495773	445	236	0
646567	495808	445	236	0
646568	495842	445	236	0
646569	495878	445	236	0
646570	495919	445	236	0
646571	495954	445	236	0
646572	495988	445	236	0
646573	496022	445	236	0
646574	496058	445	236	0
646575	496094	445	236	0
646576	496133	445	236	0
646577	496170	445	236	0
646578	496207	445	236	0
646579	496240	445	236	0
646580	496274	445	236	0
646581	496319	445	236	0
646582	496372	445	236	0
646583	496409	445	236	0
646584	496462	445	236	0
646585	496495	445	236	0
646586	496532	445	236	0
646587	496569	445	236	0
646588	496606	445	236	0
646589	496640	445	236	0
646590	496693	445	236	0
646591	496727	445	236	0
646592	496781	445	236	0
646593	496814	445	236	0
646594	496848	445	236	0
646595	496882	445	236	0
646596	496916	445	236	0
646597	496969	445	236	0
646598	497006	445	236	0
646599	497040	445	236	0
646600	497075	445	236	0
646601	497119	445	236	0
646602	497172	445	236	0
646603	497210	445	236	0
646604	497263	445	236	0
646605	497299	445	236	0
646606	497337	445	236	0
646607	497390	445	236	0
646608	497427	445	236	0
646609	497480	445	236	0
646610	497519	445	236	0
646611	497572	445	236	0
646612	497625	445	236	0
646613	497659	445	236	0
646614	497713	445	236	0
646615	497746	445	236	0
646616	497779	445	236	0
646617	497832	445	236	0
646618	497869	445	236	0
646619	497903	445	236	0
646620	497940	445	236	0
646621	497993	445	236	0
646622	498046	445	236	0
646623	498080	445	236	0
646624	498113	445	236	0
646625	498166	445	236	0
646626	498206	445	236	0
646627	498240	445	236	0
646628	498274	445	236	0
646629	498319	445	236	0
646630	498371	445	236	0
646631	498408	445	236	0
646632	498442	445	236	0
646633	498495	445	236	0
646634	498532	445	236	0
646635	498569	445	236	0
646636	498606	445	236	0
646637	498640	445	236	0
646638	498674	445	236	0
646639	498719	445	236	0
646640	498771	445	236	0
646641	498808	445	236	0
646642	498861	445	236	0
646643	498894	445	236	0
646644	498947	445	236	0
646645	498982	445	236	0
646646	499015	445	236	0
646647	499048	445	236	0
646648	499102	445	236	0
646649	499140	445	236	0
646650	499177	445	236	0
646651	499231	445	236	0
646652	499284	445	236	0
646653	499338	445	236	0
646654	499375	445	236	0
646655	499410	445	236	0
646656	499445	445	236	0
646657	499479	445	236	0
646658	499519	445	236	0
646659	499572	445	236	0
646660	499626	445	236	0
646661	499660	445	236	0
646662	499694	445	236	0
646663	499747	445	236	0
646664	499782	445	236	0
646665	499816	445	236	0
646666	499869	445	236	0
646667	499903	445	236	0
646668	499941	445	236	0
646669	499978	445	236	0
646670	500014	445	236	0
646671	500048	445	236	0
646672	500083	445	236	0
646673	500137	445	236	0
646674	500176	445	236	0
646675	500210	445	236	0
646676	500262	445	236	0
646677	500300	445	236	0
646678	500354	445	236	0
646679	500389	445	236	0
646680	500423	445	236	0
646681	500476	445	236	0
646682	500510	445	236	0
646683	500544	445	236	0
646684	500578	445	236	0
646685	500632	445	236	0
646686	500685	445	236	0
646687	500739	445	236	0
646688	500776	445	236	0
646689	500812	445	236	0
646690	500846	445	236	0
646691	500880	445	236	0
646692	500915	445	236	0
646693	500949	445	236	0
646694	501001	445	236	0
646695	501039	445	236	0
646696	501073	445	236	0
646697	501126	445	236	0
646698	501161	445	236	0
646699	501215	445	236	0
646700	501249	445	236	0
646701	501283	445	236	0
646702	501337	445	236	0
646703	501375	445	236	0
646704	501409	445	236	0
646705	501462	445	236	0
646706	501516	445	236	0
646707	501550	445	236	0
646708	501584	445	236	0
646709	501637	445	236	0
646710	501674	445	236	0
646711	501728	445	236	0
646712	501765	445	236	0
646713	501818	445	236	0
646714	501852	445	236	0
646715	501890	445	236	0
646716	501924	445	236	0
646717	501958	445	236	0
646718	501992	445	236	0
646719	502026	445	236	0
646720	502060	445	236	0
646721	502097	445	236	0
646722	502150	445	236	0
646723	502184	445	236	0
646724	502238	445	236	0
646725	502272	445	236	0
646726	502318	445	236	0
646727	502371	445	236	0
646728	502408	445	236	0
646729	502461	445	236	0
646730	502499	445	236	0
646731	502553	445	236	0
646732	502588	445	236	0
646733	502626	445	236	0
646734	502679	445	236	0
646735	502718	445	236	0
646736	502772	445	236	0
646737	502809	445	236	0
646738	502847	445	236	0
646739	502901	445	236	0
646740	502939	445	236	0
646741	502993	445	236	0
646742	503030	445	236	0
646743	503068	445	236	0
646744	503102	445	236	0
646745	503156	445	236	0
646746	503189	445	236	0
646747	503245	445	236	0
646748	503280	445	236	0
646749	503315	445	236	0
646750	503350	445	236	0
646751	503384	445	236	0
646752	503418	445	236	0
646753	503471	445	236	0
646754	503518	445	236	0
646755	503570	445	236	0
646756	503608	445	236	0
646757	503645	445	236	0
646758	503679	445	236	0
646759	503713	445	236	0
646760	503747	445	236	0
646761	503782	445	236	0
646762	503816	445	236	0
646763	503850	445	236	0
646764	503884	445	236	0
646765	503918	445	236	0
646766	503952	445	236	0
646767	503986	445	236	0
646768	504021	445	236	0
646769	504055	445	236	0
646770	504090	445	236	0
646771	504154	445	236	0
646772	504207	445	236	0
646773	504260	445	236	0
646774	504296	445	236	0
646775	504330	445	236	0
646776	504383	445	236	0
646777	504417	445	236	0
646778	504470	445	236	0
646779	504524	445	236	0
646780	504561	445	236	0
646781	504598	445	236	0
646782	504635	445	236	0
646783	504669	445	236	0
646784	504717	445	236	0
646785	504770	445	236	0
646786	504807	445	236	0
646787	504860	445	236	0
646788	504893	445	236	0
646789	504930	445	236	0
646790	504967	445	236	0
646791	505004	445	236	0
646792	505038	445	236	0
646793	505072	445	236	0
646794	505125	445	236	0
646795	505178	445	236	0
646796	505212	445	236	0
646797	505245	445	236	0
646798	505278	445	236	0
646799	505311	445	236	0
646800	505344	445	236	0
646801	505377	445	236	0
646802	505410	445	236	0
646803	505444	445	236	0
646804	505496	445	236	0
646805	505530	445	236	0
646806	505564	445	236	0
646807	505602	445	236	0
646808	505639	445	236	0
646809	505692	445	236	0
646810	505729	445	236	0
646811	505766	445	236	0
646812	505808	445	236	0
646813	505842	445	236	0
646814	505885	445	236	0
646815	505939	445	236	0
646816	505978	445	236	0
646817	506032	445	236	0
646818	506069	445	236	0
646819	506106	445	236	0
646820	506159	445	236	0
646821	506212	445	236	0
646822	506245	445	236	0
646823	506285	445	236	0
646824	506339	445	236	0
646825	506376	445	236	0
646826	506430	445	236	0
646827	506467	445	236	0
646828	506521	445	236	0
646829	506555	445	236	0
646830	506593	445	236	0
646831	506647	445	236	0
646832	506685	445	236	0
646833	506738	445	236	0
646834	506791	445	236	0
646835	506825	445	236	0
646836	506859	445	236	0
646837	506897	445	236	0
646838	506934	445	236	0
646839	506971	445	236	0
646840	507005	445	236	0
646841	507039	445	236	0
646842	507085	445	236	0
646843	507138	445	236	0
646844	507192	445	236	0
646845	507246	445	236	0
646846	507298	445	236	0
646847	507335	445	236	0
646848	507372	445	236	0
646849	507426	445	236	0
646850	507464	445	236	0
646851	507498	445	236	0
646852	507550	445	236	0
646853	507584	445	236	0
646854	507637	445	236	0
646855	507675	445	236	0
646856	507709	445	236	0
646857	507762	445	236	0
646858	507815	445	236	0
646859	507849	445	236	0
646860	507901	445	236	0
646861	507938	445	236	0
646862	507975	445	236	0
646863	508029	445	236	0
646864	508081	445	236	0
646865	508135	445	236	0
646866	508174	445	236	0
646867	508234	445	236	0
646868	508287	445	236	0
646869	508321	445	236	0
646870	508373	445	236	0
646871	508410	445	236	0
646872	508444	445	236	0
646873	508478	445	236	0
646874	508512	445	236	0
646875	508546	445	236	0
646876	508580	445	236	0
646877	508633	445	236	0
646878	508667	445	236	0
646879	508705	445	236	0
646880	508742	445	236	0
646881	508795	445	236	0
646882	508849	445	236	0
646883	508903	445	236	0
646884	508941	445	236	0
646885	508975	445	236	0
646886	509029	445	236	0
646887	509067	445	236	0
646888	509105	445	236	0
646889	509142	445	236	0
646890	509180	445	236	0
646891	509216	445	236	0
646892	509253	445	236	0
646893	509307	445	236	0
646894	509342	445	236	0
646895	509376	445	236	0
646896	509410	445	236	0
646897	509444	445	236	0
646898	509485	445	236	0
646899	509539	445	236	0
646900	509592	445	236	0
646901	509626	445	236	0
646902	509679	445	236	0
646903	509713	445	236	0
646904	509747	445	236	0
646905	509781	445	236	0
646906	509835	445	236	0
646907	509868	445	236	0
646908	509905	445	236	0
646909	509942	445	236	0
646910	509980	445	236	0
646911	510014	445	236	0
646912	510067	445	236	0
646913	510105	445	236	0
646914	510139	445	236	0
646915	510173	445	236	0
646916	510212	445	236	0
646917	510265	445	236	0
646918	510299	445	236	0
646919	510352	445	236	0
646920	510406	445	236	0
646921	510443	445	236	0
646922	510477	445	236	0
646923	510511	445	236	0
646924	510564	445	236	0
646925	510602	445	236	0
646926	510637	445	236	0
646927	510684	445	236	0
646928	510738	445	236	0
646929	510775	445	236	0
646930	510812	445	236	0
646931	510865	445	236	0
646932	510902	445	236	0
646933	510955	445	236	0
646934	510988	445	236	0
646935	511025	445	236	0
646936	511062	445	236	0
646937	511096	445	236	0
646938	511130	445	236	0
646939	511168	445	236	0
646940	511222	445	236	0
646941	511275	445	236	0
646942	511309	445	236	0
646943	511343	445	236	0
646944	511377	445	236	0
646945	511411	445	236	0
646946	511464	445	236	0
646947	511498	445	236	0
646948	511536	445	236	0
646949	511589	445	236	0
646950	511623	445	236	0
646951	511657	445	236	0
646952	511691	445	236	0
646953	511729	445	236	0
646954	511766	445	236	0
646955	511820	445	236	0
646956	511857	445	236	0
646957	511891	445	236	0
646958	511925	445	236	0
646959	511959	445	236	0
646960	511993	445	236	0
646961	512027	445	236	0
646962	512064	445	236	0
646963	512101	445	236	0
646964	512154	445	236	0
646965	512200	445	236	0
646966	512237	445	236	0
646967	512297	445	236	0
646968	512331	445	236	0
646969	512368	445	236	0
646970	512421	445	236	0
646971	512455	445	236	0
646972	512489	445	236	0
646973	512543	445	236	0
646974	512577	445	236	0
646975	512631	445	236	0
646976	512665	445	236	0
646977	512699	445	236	0
646978	512752	445	236	0
646979	512786	445	236	0
646980	512820	445	236	0
646981	512873	445	236	0
646982	512907	445	236	0
646983	512941	445	236	0
646984	512974	445	236	0
646985	513008	445	236	0
646986	513052	445	236	0
646987	513105	445	236	0
646988	513158	445	236	0
646989	513212	445	236	0
646990	513246	445	236	0
646991	513299	445	236	0
646992	513336	445	236	0
646993	513390	445	236	0
646994	513427	445	236	0
646995	513460	445	236	0
646996	513493	445	236	0
646997	513527	445	236	0
646998	513561	445	236	0
646999	513615	445	236	0
647000	513649	445	236	0
647001	513683	445	236	0
647002	513717	445	236	0
647003	513751	445	236	0
647004	513785	445	236	0
647005	513819	445	236	0
647006	513853	445	236	0
647007	513887	445	236	0
647008	513940	445	236	0
647009	513980	445	236	0
647010	514014	445	236	0
647011	514049	445	236	0
647012	514083	445	236	0
647013	514117	445	236	0
647014	514151	445	236	0
647015	514204	445	236	0
647016	514253	445	236	0
647017	514306	445	236	0
647018	514359	445	236	0
647019	514413	445	236	0
647020	514446	445	236	0
647021	514480	445	236	0
647022	514515	445	236	0
647023	514568	445	236	0
647024	514622	445	236	0
647025	514656	445	236	0
647026	514690	445	236	0
647027	514724	445	236	0
647028	514758	445	236	0
647029	514793	445	236	0
647030	514827	445	236	0
647031	514880	445	236	0
647032	514933	445	236	0
647033	514986	445	236	0
647034	515040	445	236	0
647035	515094	445	236	0
647036	515150	445	236	0
647037	515185	445	236	0
647038	515239	445	236	0
647039	515280	445	236	0
647040	515342	445	236	0
647041	515377	445	236	0
647042	515413	445	236	0
647043	515453	445	236	0
647044	515507	445	236	0
647045	515545	445	236	0
647046	515600	445	236	0
647047	515639	445	236	0
647048	515694	445	236	0
647049	515747	445	236	0
647050	515781	445	236	0
647051	515815	445	236	0
647052	515853	445	236	0
647053	515906	445	236	0
647054	515959	445	236	0
647055	516011	445	236	0
647056	516064	445	236	0
647057	516110	445	236	0
647058	516145	445	236	0
647059	516180	445	236	0
647060	516233	445	236	0
647061	516287	445	236	0
647062	516343	445	236	0
647063	516386	445	236	0
647064	516420	445	236	0
647065	516454	445	236	0
647066	516488	445	236	0
647067	516521	445	236	0
647068	516574	445	236	0
647069	516609	445	236	0
647070	516661	445	236	0
647071	516695	445	236	0
647072	516729	445	236	0
647073	516763	445	236	0
647074	516800	445	236	0
647075	516838	445	236	0
647076	516875	445	236	0
647077	516909	445	236	0
647078	516962	445	236	0
647079	517015	445	236	0
647080	517067	445	236	0
647081	517100	445	236	0
647082	517138	445	236	0
647083	517175	445	236	0
647084	517229	445	236	0
647085	517281	445	236	0
647086	517334	445	236	0
647087	517387	445	236	0
647088	517440	445	236	0
647089	517477	445	236	0
647090	517530	445	236	0
647091	517568	445	236	0
647092	517607	445	236	0
647093	517644	445	236	0
647094	517678	445	236	0
647095	517712	445	236	0
647096	517764	445	236	0
647097	517817	445	236	0
647098	517869	445	236	0
647099	517906	445	236	0
647100	517943	445	236	0
647101	517996	445	236	0
647102	518033	445	236	0
647103	518085	445	236	0
647104	518118	445	236	0
647105	518152	445	236	0
647106	518185	445	236	0
647107	518218	445	236	0
647108	518253	445	236	0
647109	518306	445	236	0
647110	518359	445	236	0
647111	518413	445	236	0
647112	518447	445	236	0
647113	518481	445	236	0
647114	518516	445	236	0
647115	518550	446	236	0
647116	518585	446	236	0
647117	518618	445	236	0
647118	518671	445	236	0
647119	518709	445	236	0
647120	518746	446	236	0
647121	518780	446	237	0
647122	518814	446	237	0
647123	518848	446	237	0
647124	518883	446	236	0
647125	518917	445	236	0
647126	518969	445	236	0
647127	519003	445	236	0
647128	519037	445	236	0
647129	519090	446	236	0
647130	519124	445	236	0
647131	519158	445	236	0
647132	519192	445	236	0
647133	519226	445	236	0
647134	519279	445	236	0
647135	519313	446	237	0
647136	519366	446	236	0
647137	519403	446	236	0
647138	519437	445	236	0
647139	519474	445	236	0
647140	519511	445	236	0
647141	519564	445	236	0
647142	519602	445	236	0
647143	519655	445	236	0
647144	519688	445	236	0
647145	519721	445	236	0
647146	519754	445	236	0
647147	519787	445	236	0
647148	519840	445	236	0
647149	519877	445	236	0
647150	519914	445	236	0
647151	519948	445	236	0
647152	519981	445	236	0
647153	520015	446	236	0
647154	520050	446	236	0
647155	520103	446	236	0
647156	520140	445	236	0
647157	520193	445	236	0
647158	520246	446	236	0
647159	520283	446	236	0
647160	520317	445	236	0
647161	520351	445	236	0
647162	520403	445	236	0
647163	520440	445	236	0
647164	520474	445	236	0
647165	520507	445	236	0
647166	520540	445	236	0
647167	520593	445	236	0
647168	520646	445	236	0
647169	520699	445	236	0
647170	520736	445	236	0
647171	520789	445	236	0
647172	520823	445	236	0
647173	520877	445	236	0
647174	520930	445	236	0
647175	520983	445	236	0
647176	521036	445	236	0
647177	521073	445	236	0
647178	521110	445	236	0
647179	521147	445	236	0
647180	521200	445	236	0
647181	521237	445	236	0
647182	521290	445	236	0
647183	521323	445	236	0
647184	521376	445	236	0
647185	521411	445	236	0
647186	521451	445	236	0
647187	521504	445	236	0
647188	521557	445	236	0
647189	521590	445	236	0
647190	521643	445	236	0
647191	521695	445	236	0
647192	521732	445	236	0
647193	521784	445	236	0
647194	521818	445	236	0
647195	521852	445	236	0
647196	521905	445	236	0
647197	521958	445	236	0
647198	522012	445	236	0
647199	522046	445	236	0
647200	522080	445	236	0
647201	522133	445	236	0
647202	522170	445	236	0
647203	522204	445	236	0
647204	522251	445	236	0
647205	522304	445	236	0
647206	522357	445	236	0
647207	522410	445	236	0
647208	522444	445	236	0
647209	522477	445	236	0
647210	522530	445	236	0
647211	522583	445	236	0
647212	522619	446	237	0
647213	522672	446	237	0
647214	522709	446	237	0
647215	522762	446	237	0
647216	522799	446	237	0
647217	522837	446	237	0
647218	522890	446	237	0
647219	522927	446	237	0
647220	522965	446	237	0
647221	523007	446	237	0
647222	523060	446	237	0
647223	523093	446	237	0
647224	523146	446	237	0
647225	523198	446	237	0
647226	523235	446	237	0
647227	523272	446	237	0
647228	523325	446	237	0
647229	523362	446	237	0
647230	523399	446	237	0
647231	523434	446	237	0
647232	523471	446	237	0
647233	523524	446	237	0
647234	523558	446	237	0
647235	523592	446	237	0
647236	523645	446	237	0
647237	523678	446	237	0
647238	523712	446	237	0
647239	523765	446	237	0
647240	523802	446	237	0
647241	523855	446	237	0
647242	523890	446	237	0
647243	523924	446	237	0
647244	523958	446	237	0
647245	523992	446	237	0
647246	524026	446	237	0
647247	524079	446	237	0
