frame	time	x	y	burst
529725	563323	361	43	0
529726	563357	361	43	0
529727	563391	361	43	0
529728	563425	361	43	0
529729	563459	361	43	0
529730	563496	361	43	0
529731	563533	361	43	0
529732	563567	361	43	0
529733	563601	361	43	0
529734	563634	361	43	0
529735	563668	361	43	0
529736	563705	361	43	0
529737	563742	361	43	0
529738	563776	361	43	0
529739	563810	361	43	0
529740	563844	361	43	0
529741	563879	361	43	0
529742	563913	361	43	0
529743	563947	361	43	0
529744	563981	361	43	0
529745	564021	361	43	0
529746	564054	361	43	0
529747	564088	361	43	0
529748	564122	361	43	0
529749	564156	361	43	0
529750	564190	361	43	0
529751	564224	361	43	0
529752	564258	361	43	0
529753	564292	361	43	0
529754	564329	361	43	0
529755	564366	361	43	0
529756	564400	361	43	0
529757	564435	361	43	0
529758	564473	361	43	0
529759	564510	361	43	0
529760	564545	361	43	0
529761	564579	361	43	0
529762	564613	361	43	0
529763	564647	361	43	0
529764	564681	361	43	0
529765	564715	361	43	0
529766	564749	361	43	0
529767	564789	361	43	0
529768	564822	361	43	0
529769	564855	361	43	0
529770	564896	361	43	0
529771	564930	361	43	0
529772	564964	361	43	0
529773	565001	361	43	0
529774	565038	361	43	0
529775	565072	361	43	0
529776	565106	361	43	0
529777	565140	361	43	0
529778	565175	361	43	0
529779	565212	361	43	0
529780	565249	361	43	0
529781	565282	361	43	0
529782	565316	361	43	0
529783	565349	361	43	0
529784	565383	361	43	0
529785	565417	361	43	0
529786	565451	361	43	0
529787	565485	361	43	0
529788	565519	361	43	0
529789	565553	361	43	0
529790	565588	361	43	0
529791	565622	361	43	0
529792	565655	361	43	0
529793	565689	361	43	0
529794	565723	361	43	0
529795	565757	361	43	0
529796	565790	361	43	0
529797	565824	361	43	0
529798	565858	361	43	0
529799	565892	361	43	0
529800	565926	361	43	0
529801	565963	361	43	0
529802	565997	361	43	0
529803	566031	361	43	0
529804	566065	361	43	0
529805	566099	361	43	0
529806	566136	361	43	0
529807	566173	361	43	0
529808	566207	361	43	0
529809	566241	361	43	0
529810	566275	361	43	0
529811	566308	361	43	0
529812	566341	361	43	0
529813	566388	361	43	0
529814	566422	361	43	0
529815	566456	361	43	0
529816	566490	361	43	0
529817	566523	361	43	0
529818	566557	361	43	0
529819	566591	361	43	0
529820	566625	361	43	0
529821	566658	361	43	0
529822	566691	361	43	0
529823	566729	361	43	0
529824	566766	361	43	0
529825	566800	361	43	0
529826	566834	361	43	0
529827	566868	361	43	0
529828	566905	361	43	0
529829	566943	361	43	0
529830	566977	361	43	0
529831	567011	361	43	0
529832	567044	361	43	0
529833	567078	361	43	0
529834	567112	361	43	0
529835	567147	361	43	0
529836	567187	361	43	0
529837	567221	361	43	0
529838	567255	361	43	0
529839	567289	361	43	0
529840	567323	361	43	0
529841	567357	361	43	0
529842	567392	361	43	0
529843	567425	361	43	0
529844	567478	361	43	0
529845	567512	361	43	0
529846	567547	361	43	0
529847	567587	361	43	0
529848	567621	361	43	0
529849	567655	361	43	0
529850	567689	361	43	0
529851	567723	361	43	0
529852	567757	361	43	0
529853	567791	361	43	0
529854	567825	361	43	0
529855	567859	361	43	0
529856	567897	361	43	0
529857	567934	361	43	0
529858	567968	361	43	0
529859	568002	361	43	0
529860	568039	361	43	0
529861	568076	361	43	0
529862	568110	361	43	0
529863	568144	361	43	0
529864	568178	361	43	0
529865	568211	361	43	0
529866	568244	361	43	0
529867	568277	361	43	0
529868	568311	361	43	0
529869	568344	361	43	0
529870	568387	361	43	0
529871	568420	361	43	0
529872	568454	361	43	0
529873	568488	361	43	0
529874	568522	361	43	0
529875	568556	361	43	0
529876	568590	361	43	0
529877	568624	361	43	0
529878	568658	361	43	0
529879	568696	361	43	0
529880	568733	361	43	0
529881	568767	361	43	0
529882	568801	361	43	0
529883	568834	361	43	0
529884	568871	361	43	0
529885	568908	361	43	0
529886	568943	361	43	0
529887	568978	361	43	0
529888	569011	361	43	0
529889	569044	361	43	0
529890	569078	361	43	0
529891	569112	361	43	0
529892	569146	361	43	0
529893	569187	361	43	0
529894	569221	361	43	0
529895	569255	361	43	0
529896	569289	361	43	0
529897	569323	361	43	0
529898	569357	361	43	0
529899	569391	361	43	0
529900	569425	361	43	0
529901	569459	361	43	0
529902	569496	361	43	0
529903	569533	361	43	0
529904	569567	361	43	0
529905	569601	361	43	0
529906	569638	361	43	0
529907	569675	361	43	0
529908	569710	361	43	0
529909	569744	361	43	0
529910	569778	361	43	0
529911	569812	361	43	0
529912	569846	361	43	0
529913	569880	361	43	0
529914	569914	361	43	0
529915	569948	361	43	0
529916	569987	361	43	0
529917	570020	361	43	0
529918	570054	361	43	0
529919	570088	361	43	0
529920	570122	361	43	0
529921	570156	361	43	0
529922	570190	361	43	0
529923	570224	361	43	0
529924	570258	361	43	0
529925	570295	361	43	0
529926	570333	361	43	0
529927	570367	361	43	0
529928	570402	361	43	0
529929	570439	361	43	0
529930	570476	361	43	0
529931	570510	361	43	0
529932	570544	361	43	0
529933	570578	361	43	0
529934	570612	361	43	0
529935	570646	361	43	0
529936	570680	361	43	0
529937	570714	361	43	0
529938	570748	361	43	0
529939	570787	361	43	0
529940	570820	361	43	0
529941	570854	361	43	0
529942	570888	361	43	0
529943	570922	361	43	0
529944	570956	361	43	0
529945	570991	361	43	0
529946	571025	361	43	0
529947	571059	361	43	0
529948	571096	361	43	0
529949	571133	361	43	0
529950	571167	361	43	0
529951	571201	361	43	0
529952	571235	361	43	0
529953	571273	361	43	0
529954	571311	361	43	0
529955	571346	361	43	0
529956	571380	361	43	0
529957	571414	361	43	0
529958	571448	361	43	0
529959	571482	361	43	0
529960	571516	361	43	0
529961	571550	361	43	0
529962	571587	361	43	0
529963	571620	361	43	0
529964	571654	361	43	0
529965	571688	361	43	0
529966	571722	361	43	0
529967	571756	361	43	0
529968	571790	361	43	0
529969	571823	361	43	0
529970	571857	361	43	0
529971	571891	361	43	0
529972	571928	361	43	0
529973	571967	361	43	0
529974	572001	361	43	0
529975	572034	361	43	0
529976	572071	361	43	0
529977	572108	361	43	0
529978	572142	361	43	0
529979	572176	361	43	0
529980	572210	361	43	0
529981	572244	361	43	0
529982	572278	361	43	0
529983	572312	361	43	0
529984	572346	361	43	0
529985	572387	361	43	0
529986	572422	361	43	0
529987	572456	361	43	0
529988	572490	361	43	0
529989	572524	361	43	0
529990	572558	361	43	0
529991	572592	361	43	0
529992	572626	361	43	0
529993	572664	361	43	0
529994	572701	361	43	0
529995	572735	361	43	0
529996	572769	361	43	0
529997	572802	361	43	0
529998	572835	361	43	0
529999	572873	361	43	0
530000	572911	361	43	0
530001	572945	361	43	0
530002	572980	361	43	0
530003	573014	361	43	0
530004	573048	361	43	0
530005	573082	361	43	0
530006	573116	361	43	0
530007	573150	361	43	0
530008	573188	361	43	0
530009	573221	361	43	0
530010	573255	361	43	0
530011	573288	361	43	0
530012	573322	361	43	0
530013	573356	361	43	0
530014	573391	361	43	0
530015	573425	361	43	0
530016	573459	361	43	0
530017	573496	361	43	0
530018	573533	361	43	0
530019	573567	361	43	0
530020	573601	361	43	0
530021	573635	361	43	0
530022	573672	361	43	0
530023	573709	361	43	0
530024	573743	361	43	0
530025	573777	361	43	0
530026	573811	361	43	0
530027	573845	361	43	0
530028	573879	361	43	0
530029	573913	361	43	0
530030	573947	361	43	0
530031	573989	361	43	0
530032	574024	361	43	0
530033	574058	361	43	0
530034	574092	361	43	0
530035	574126	361	43	0
530036	574160	361	43	0
530037	574194	361	43	0
530038	574232	361	43	0
530039	574269	361	43	0
530040	574303	361	43	0
530041	574337	361	43	0
530042	574371	361	43	0
530043	574408	361	43	0
530044	574445	361	43	0
530045	574480	361	43	0
530046	574514	361	43	0
530047	574548	361	43	0
530048	574582	361	43	0
530049	574616	361	43	0
530050	574650	361	43	0
530051	574684	361	43	0
530052	574718	361	43	0
530053	574752	361	43	0
530054	574787	361	43	0
530055	574821	361	43	0
530056	574855	361	43	0
530057	574889	361	43	0
530058	574923	361	43	0
530059	574956	361	43	0
530060	574990	361	43	0
530061	575036	361	43	0
530062	575070	361	43	0
530063	575104	361	43	0
530064	575138	361	43	0
530065	575175	361	43	0
530066	575212	361	43	0
530067	575246	361	43	0
530068	575280	361	43	0
530069	575314	361	43	0
530070	575348	361	43	0
530071	575382	361	43	0
530072	575416	361	43	0
530073	575450	361	43	0
530074	575484	361	43	0
530075	575518	361	43	0
530076	575555	361	43	0
530077	575588	361	43	0
530078	575622	361	43	0
530079	575656	361	43	0
530080	575690	361	43	0
530081	575724	361	43	0
530082	575758	361	43	0
530083	575792	361	43	0
530084	575825	361	43	0
530085	575858	361	43	0
530086	575896	361	43	0
530087	575933	361	43	0
530088	575967	361	43	0
530089	576001	361	43	0
530090	576039	361	43	0
530091	576076	361	43	0
530092	576110	361	43	0
530093	576144	361	43	0
530094	576178	361	43	0
530095	576212	361	43	0
530096	576246	361	43	0
530097	576280	361	43	0
530098	576314	361	43	0
530099	576355	361	43	0
530100	576388	361	43	0
530101	576422	361	43	0
530102	576456	361	43	0
530103	576490	361	43	0
530104	576524	361	43	0
530105	576558	361	43	0
530106	576592	361	43	0
530107	576626	361	43	0
530108	576664	361	43	0
530109	576701	361	43	0
530110	576735	361	43	0
530111	576769	361	43	0
530112	576806	361	43	0
530113	576843	361	43	0
530114	576877	361	43	0
530115	576911	361	43	0
530116	576945	361	43	0
530117	576979	361	43	0
530118	577012	361	43	0
530119	577046	361	43	0
530120	577080	361	43	0
530121	577114	361	43	0
530122	577155	361	43	0
530123	577188	361	43	0
530124	577222	361	43	0
530125	577256	361	43	0
530126	577290	361	43	0
530127	577324	361	43	0
530128	577358	361	43	0
530129	577392	361	43	0
530130	577425	361	43	0
530131	577458	361	43	0
530132	577495	361	43	0
530133	577532	361	43	0
530134	577566	361	43	0
530135	577600	361	43	0
530136	577634	361	43	0
530137	577671	361	43	0
530138	577708	361	43	0
530139	577742	361	43	0
530140	577776	361	43	0
530141	577810	361	43	0
530142	577844	361	43	0
530143	577878	361	43	0
530144	577912	361	43	0
530145	577955	361	43	0
530146	577988	361	43	0
530147	578022	361	43	0
530148	578056	361	43	0
530149	578091	361	43	0
530150	578125	361	43	0
530151	578159	361	43	0
530152	578193	361	43	0
530153	578226	361	43	0
530154	578263	361	43	0
530155	578300	361	43	0
530156	578334	361	43	0
530157	578368	361	43	0
530158	578402	361	43	0
530159	578439	361	43	0
530160	578476	361	43	0
530161	578510	361	43	0
530162	578544	361	43	0
530163	578579	361	43	0
530164	578612	361	43	0
530165	578646	361	43	0
530166	578679	361	43	0
530167	578713	361	43	0
530168	578754	361	43	0
530169	578788	361	43	0
530170	578822	361	43	0
530171	578856	361	43	0
530172	578890	361	43	0
530173	578924	361	43	0
530174	578958	361	43	0
530175	578992	361	43	0
530176	579026	361	43	0
530177	579063	361	43	0
530178	579102	361	43	0
530179	579137	361	43	0
530180	579175	361	43	0
530181	579212	361	43	0
530182	579246	361	43	0
530183	579281	361	43	0
530184	579314	361	43	0
530185	579347	361	43	0
530186	579381	361	43	0
530187	579415	361	43	0
530188	579449	361	43	0
530189	579483	361	43	0
530190	579516	361	43	0
530191	579554	361	43	0
530192	579588	361	43	0
530193	579622	361	43	0
530194	579656	361	43	0
530195	579690	361	43	0
530196	579724	361	43	0
530197	579758	361	43	0
530198	579792	361	43	0
530199	579825	361	43	0
530200	579862	361	43	0
530201	579899	361	43	0
530202	579933	361	43	0
530203	579967	361	43	0
530204	580000	361	43	0
530205	580033	361	43	0
530206	580066	361	43	0
530207	580111	361	43	0
530208	580145	361	43	0
530209	580179	361	43	0
530210	580213	361	43	0
530211	580247	361	43	0
530212	580281	361	43	0
530213	580315	361	43	0
530214	580354	361	43	0
530215	580388	361	43	0
530216	580422	361	43	0
530217	580456	361	43	0
530218	580490	361	43	0
530219	580524	361	43	0
530220	580558	361	43	0
530221	580592	361	43	0
530222	580626	361	43	0
530223	580663	361	43	0
530224	580700	361	43	0
530225	580734	361	43	0
530226	580768	361	43	0
530227	580801	361	43	0
530228	580839	361	43	0
530229	580876	361	43	0
530230	580910	361	43	0
530231	580944	361	43	0
530232	580978	361	43	0
530233	581011	361	43	0
530234	581045	361	43	0
530235	581079	361	43	0
530236	581126	361	43	0
530237	581160	361	43	0
530238	581194	361	43	0
530239	581228	361	43	0
530240	581262	361	43	0
530241	581296	361	43	0
530242	581329	361	43	0
530243	581366	361	43	0
530244	581403	361	43	0
530245	581437	361	43	0
530246	581471	361	43	0
530247	581505	361	43	0
530248	581539	361	43	0
530249	581576	361	43	0
530250	581614	361	43	0
530251	581649	361	43	0
530252	581683	361	43	0
530253	581717	361	43	0
530254	581751	361	43	0
530255	581785	361	43	0
530256	581819	361	43	0
530257	581853	361	43	0
530258	581887	361	43	0
530259	581922	361	43	0
530260	581956	361	43	0
530261	581990	361	43	0
530262	582024	361	43	0
530263	582058	361	43	0
530264	582092	361	43	0
530265	582134	361	43	0
530266	582171	361	43	0
530267	582205	361	43	0
530268	582239	361	43	0
530269	582273	361	43	0
530270	582307	361	43	0
530271	582344	361	43	0
530272	582381	361	43	0
530273	582415	361	43	0
530274	582449	361	43	0
530275	582482	361	43	0
530276	582516	361	43	0
530277	582550	361	43	0
530278	582584	361	43	0
530279	582620	361	43	0
530280	582654	361	43	0
530281	582688	361	43	0
530282	582722	361	43	0
530283	582755	361	43	0
530284	582788	361	43	0
530285	582821	361	43	0
530286	582854	361	43	0
530287	582888	361	43	0
530288	582922	361	43	0
530289	582956	361	43	0
530290	582990	361	43	0
530291	583024	361	43	0
530292	583058	361	43	0
530293	583095	361	43	0
530294	583129	361	43	0
530295	583164	361	43	0
530296	583198	361	43	0
530297	583232	361	43	0
530298	583269	361	43	0
530299	583306	361	43	0
530300	583340	361	43	0
530301	583373	361	43	0
530302	583407	361	43	0
530303	583441	361	43	0
530304	583475	361	43	0
530305	583521	361	43	0
530306	583555	361	43	0
530307	583589	361	43	0
530308	583623	361	43	0
530309	583657	361	43	0
530310	583691	361	43	0
530311	583725	361	43	0
530312	583759	361	43	0
530313	583793	361	43	0
530314	583830	361	43	0
530315	583867	361	43	0
530316	583901	361	43	0
530317	583935	361	43	0
530318	583968	361	43	0
530319	584006	361	43	0
530320	584043	361	43	0
530321	584077	361	43	0
530322	584111	361	43	0
530323	584146	361	43	0
530324	584180	361	43	0
530325	584214	361	43	0
530326	584248	361	43	0
530327	584282	361	43	0
530328	584321	361	43	0
530329	584355	361	43	0
530330	584389	361	43	0
530331	584423	361	43	0
530332	584457	361	43	0
530333	584491	361	43	0
530334	584524	361	43	0
530335	584558	361	43	0
530336	584591	361	43	0
530337	584624	361	43	0
530338	584657	361	43	0
530339	584694	361	43	0
530340	584728	361	43	0
530341	584762	361	43	0
530342	584796	361	43	0
530343	584830	361	43	0
530344	584864	361	43	0
530345	584902	361	43	0
530346	584939	361	43	0
530347	584973	361	43	0
530348	585008	361	43	0
530349	585042	361	43	0
530350	585076	361	43	0
530351	585121	361	43	0
530352	585154	361	43	0
530353	585188	361	43	0
530354	585222	361	43	0
530355	585256	361	43	0
530356	585290	361	43	0
530357	585324	361	43	0
530358	585358	361	43	0
530359	585392	361	43	0
530360	585430	361	43	0
530361	585467	361	43	0
530362	585501	361	43	0
530363	585535	361	43	0
530364	585569	361	43	0
530365	585606	361	43	0
530366	585643	361	43	0
530367	585677	361	43	0
530368	585711	361	43	0
530369	585745	361	43	0
530370	585778	361	43	0
530371	585811	361	43	0
530372	585844	361	43	0
530373	585877	361	43	0
530374	585921	361	43	0
530375	585954	361	43	0
530376	585988	361	43	0
530377	586022	361	43	0
530378	586056	361	43	0
530379	586090	361	43	0
530380	586124	361	43	0
530381	586157	361	43	0
530382	586195	361	43	0
530383	586232	361	43	0
530384	586269	361	43	0
530385	586303	361	43	0
530386	586337	361	43	0
530387	586374	361	43	0
530388	586411	361	43	0
530389	586445	361	43	0
530390	586479	361	43	0
530391	586513	361	43	0
530392	586546	361	43	0
530393	586580	361	43	0
530394	586613	361	43	0
530395	586647	361	43	0
530396	586681	361	43	0
530397	586721	361	43	0
530398	586755	361	43	0
530399	586789	361	43	0
530400	586823	361	43	0
530401	586857	361	43	0
530402	586891	361	43	0
530403	586925	361	43	0
530404	586959	361	43	0
530405	586993	361	43	0
530406	587030	361	43	0
530407	587067	361	43	0
530408	587101	361	43	0
530409	587135	361	43	0
530410	587169	361	43	0
530411	587209	361	43	0
530412	587243	361	43	0
530413	587278	361	43	0
530414	587312	361	43	0
530415	587346	361	43	0
530416	587379	361	43	0
530417	587413	361	43	0
530418	587447	361	43	0
530419	587481	361	43	0
530420	587521	361	43	0
530421	587554	361	43	0
530422	587588	361	43	0
530423	587622	361	43	0
530424	587656	361	43	0
530425	587690	361	43	0
530426	587724	361	43	0
530427	587758	361	43	0
530428	587792	361	43	0
530429	587829	361	43	0
530430	587866	361	43	0
530431	587900	361	43	0
530432	587934	361	43	0
530433	587968	361	43	0
530434	588005	361	43	0
530435	588042	361	43	0
530436	588076	361	43	0
530437	588110	361	43	0
530438	588144	361	43	0
530439	588177	361	43	0
530440	588221	361	43	0
530441	588255	361	43	0
530442	588292	361	43	0
530443	588326	361	43	0
530444	588360	361	43	0
530445	588394	361	43	0
530446	588428	361	43	0
530447	588462	361	43	0
530448	588495	361	43	0
530449	588529	361	43	0
530450	588566	361	43	0
530451	588604	361	43	0
530452	588638	361	43	0
530453	588672	361	43	0
530454	588720	361	43	0
530455	588754	361	43	0
530456	588788	361	43	0
530457	588822	361	43	0
530458	588856	361	43	0
530459	588890	361	43	0
530460	588924	361	43	0
530461	588958	361	43	0
530462	588992	361	43	0
530463	589029	361	43	0
530464	589066	361	43	0
530465	589100	361	43	0
530466	589134	361	43	0
530467	589167	361	43	0
530468	589200	361	43	0
530469	589239	361	43	0
530470	589276	361	43	0
530471	589310	361	43	0
530472	589344	361	43	0
530473	589377	361	43	0
530474	589411	361	43	0
530475	589445	361	43	0
530476	589479	361	43	0
530477	589520	361	43	0
530478	589554	361	43	0
530479	589588	361	43	0
530480	589622	361	43	0
530481	589656	361	43	0
530482	589690	361	43	0
530483	589724	361	43	0
530484	589758	361	43	0
530485	589792	361	43	0
530486	589829	361	43	0
530487	589866	361	43	0
530488	589901	361	43	0
530489	589934	361	43	0
530490	589967	361	43	0
530491	590005	361	43	0
530492	590042	361	43	0
530493	590076	361	43	0
530494	590110	361	43	0
530495	590145	361	43	0
530496	590179	361	43	0
530497	590213	361	43	0
530498	590250	361	43	0
530499	590284	361	43	0
530500	590322	361	43	0
530501	590355	361	43	0
530502	590389	361	43	0
530503	590423	361	43	0
530504	590457	361	43	0
530505	590491	361	43	0
530506	590525	361	43	0
530507	590559	361	43	0
530508	590593	361	43	0
530509	590630	361	43	0
530510	590667	361	43	0
530511	590701	361	43	0
530512	590735	361	43	0
530513	590769	361	43	0
530514	590806	361	43	0
530515	590843	361	43	0
530516	590877	361	43	0
