frame	time	x	y	burst
407722	486492	448	284	1
407723	486524	448	284	1
407724	486572	448	284	1
407725	486604	448	284	1
407726	486636	448	284	1
407727	486668	448	284	1
407728	486700	448	284	1
407729	486732	448	284	1
407730	486764	448	284	1
407731	486796	448	284	1
407732	486828	448	284	1
407733	486860	448	284	1
407734	486892	448	284	1
407735	486924	448	284	1
407736	486972	448	284	1
407737	487004	448	284	1
407738	487036	448	284	1
407739	487068	448	284	1
407740	487100	448	284	1
407741	487132	448	284	1
407742	487164	448	284	1
407743	487196	448	284	1
407744	487228	448	284	1
407745	487259	448	284	1
407746	487292	448	284	1
407747	487324	448	284	1
407748	487373	448	284	1
407749	487406	448	284	1
407750	487436	448	284	1
407751	487468	448	284	1
407752	487500	448	284	1
407753	487532	448	284	1
407754	487564	448	284	1
407755	487596	448	284	1
407756	487628	448	284	1
407757	487660	448	284	1
407758	487692	448	284	1
407759	487724	448	284	1
407760	487772	448	284	1
407761	487804	448	284	1
407762	487836	448	284	1
407763	487868	448	284	1
407764	487900	448	284	1
407765	487932	448	284	1
407766	487964	448	284	1
407767	487996	448	284	1
407768	488028	448	284	1
407769	488060	448	284	1
407770	488092	448	284	1
407771	488124	448	284	1
407772	488172	448	284	1
407773	488204	448	284	1
407774	488236	448	284	1
407775	488267	448	284	1
407776	488300	448	284	1
407777	488332	448	284	1
407778	488363	448	284	1
407779	488395	448	284	1
407780	488427	448	284	1
407781	488459	448	284	1
407782	488492	448	284	1
407783	488524	448	284	1
407784	488573	448	284	1
407785	488606	448	284	1
407786	488636	448	284	1
407787	488668	448	284	1
407788	488699	448	284	1
407789	488731	448	284	1
407790	488764	448	284	1
407791	488795	448	284	1
407792	488828	448	284	1
407793	488860	448	284	1
407794	488891	448	284	1
407795	488924	448	284	1
407796	488972	448	284	1
407797	489004	448	284	1
407798	489035	448	284	1
407799	489067	448	284	1
407800	489100	448	284	1
407801	489132	448	284	1
407802	489163	448	284	1
407803	489196	448	284	1
407804	489228	448	284	1
407805	489260	448	284	1
407806	489291	448	284	1
407807	489323	448	284	1
407808	489371	448	284	1
407809	489403	448	284	1
407810	489435	448	284	1
407811	489467	448	284	1
407812	489499	448	284	1
407813	489531	448	284	1
407814	489564	448	284	1
407815	489595	448	284	1
407816	489627	448	284	1
407817	489659	448	284	1
407818	489691	448	284	1
407819	489723	448	284	1
407820	489773	448	284	1
407821	489806	448	284	1
407822	489835	448	284	1
407823	489867	448	284	1
407824	489899	448	284	1
407825	489932	448	284	1
407826	489963	448	284	1
407827	489995	448	284	1
407828	490027	448	284	1
407829	490059	448	284	1
407830	490091	448	284	1
407831	490123	448	284	1
407832	490171	448	284	1
407833	490203	448	284	1
407834	490235	448	284	1
407835	490267	448	284	1
407836	490299	448	284	1
407837	490331	448	284	1
407838	490363	448	284	1
407839	490395	448	284	1
407840	490427	448	284	1
407841	490459	448	284	1
407842	490491	448	284	1
407843	490523	448	284	1
407844	490571	448	284	1
407845	490603	448	284	1
407846	490635	448	284	1
407847	490667	448	284	1
407848	490699	448	284	1
407849	490731	448	284	1
407850	490763	448	284	1
407851	490795	448	284	1
407852	490827	448	284	1
407853	490859	448	284	1
407854	490891	448	284	1
407855	490923	448	284	1
407856	490955	448	284	1
407857	491005	448	284	1
407858	491038	448	284	1
407859	491070	448	284	1
407860	491102	448	284	1
407861	491134	448	284	1
407862	491166	448	284	1
407863	491198	448	284	1
407864	491230	448	284	1
407865	491262	448	284	1
407866	491294	448	284	1
407867	491324	448	284	1
407868	491372	448	284	1
407869	491404	448	284	1
407870	491436	448	284	1
407871	491468	448	284	1
407872	491500	448	284	1
407873	491532	448	284	1
407874	491564	448	284	1
407875	491596	448	284	1
407876	491628	448	284	1
407877	491660	448	284	1
407878	491692	448	284	1
407879	491724	448	284	1
407880	491756	448	284	1
407881	491804	448	284	1
407882	491837	448	284	1
407883	491868	448	284	1
407884	491900	448	284	1
407885	491932	448	284	1
407886	491964	448	284	1
407887	491996	448	284	1
407888	492028	448	284	1
407889	492060	448	284	1
407890	492092	448	284	1
407891	492124	448	284	1
407892	492156	448	284	1
407893	492205	448	284	1
407894	492238	448	284	1
407895	492269	448	284	1
407896	492301	448	284	1
407897	492333	448	284	1
407898	492363	448	284	1
407899	492395	448	284	1
407900	492427	448	284	1
407901	492459	448	284	1
407902	492491	448	284	1
407903	492523	448	284	1
407904	492555	448	284	1
407905	492603	448	284	1
407906	492635	448	284	1
407907	492667	448	284	1
407908	492699	448	284	1
407909	492731	448	284	1
407910	492763	448	284	1
407911	492795	448	284	1
407912	492827	448	284	1
407913	492859	448	284	1
407914	492891	448	284	1
407915	492923	448	284	1
407916	492955	448	284	1
407917	493003	448	284	1
407918	493036	448	284	1
407919	493068	448	284	1
407920	493100	448	284	1
407921	493132	448	284	1
407922	493164	448	284	1
407923	493196	448	284	1
407924	493228	448	284	1
407925	493260	448	284	1
407926	493292	448	284	1
407927	493324	448	284	1
407928	493356	448	284	1
407929	493404	448	284	1
407930	493438	448	284	1
407931	493469	448	284	1
407932	493500	448	284	1
407933	493532	448	284	1
407934	493564	448	284	1
407935	493596	448	284	1
407936	493628	448	284	1
407937	493660	448	284	1
407938	493692	448	284	1
407939	493724	448	284	1
407940	493756	448	284	1
407941	493804	448	284	1
407942	493836	448	284	1
407943	493868	448	284	1
407944	493900	448	284	1
407945	493932	448	284	1
407946	493964	448	284	1
407947	493996	448	284	1
407948	494028	448	284	1
407949	494060	448	284	1
407950	494092	448	284	1
407951	494124	448	284	1
407952	494156	448	284	1
407953	494204	448	284	1
407954	494237	448	284	1
407955	494268	448	284	1
407956	494300	448	284	1
407957	494331	448	284	1
407958	494364	448	284	1
407959	494395	448	284	1
407960	494428	448	284	1
407961	494459	448	284	1
407962	494492	448	284	1
407963	494523	448	284	1
407964	494556	448	284	1
407965	494604	448	284	1
407966	494638	448	284	1
407967	494669	448	284	1
407968	494700	448	284	1
407969	494732	448	284	1
407970	494764	448	284	1
407971	494796	448	284	1
407972	494828	448	284	1
407973	494860	448	284	1
407974	494892	448	284	1
407975	494924	448	284	1
407976	494956	448	284	1
407977	495004	448	284	1
407978	495036	448	284	1
407979	495068	448	284	1
407980	495100	448	284	1
407981	495132	448	284	1
407982	495164	448	284	1
407983	495196	448	284	1
407984	495228	448	284	1
407985	495260	448	284	1
407986	495292	448	284	1
407987	495324	448	284	1
407988	495356	448	284	1
407989	495404	448	284	1
407990	495436	448	284	1
407991	495467	448	284	1
407992	495499	448	284	1
407993	495531	448	284	1
407994	495563	448	284	1
407995	495595	448	284	1
407996	495627	448	284	1
407997	495660	448	284	1
407998	495692	448	284	1
407999	495723	448	284	1
408000	495755	448	284	1
408001	495804	448	284	1
408002	495838	448	284	1
408003	495870	448	284	1
408004	495901	448	284	1
408005	495932	448	284	1
408006	495964	448	284	1
408007	495996	448	284	1
408008	496028	448	284	1
408009	496060	448	284	1
408010	496092	448	284	1
408011	496124	448	284	1
408012	496156	448	284	1
408013	496204	448	284	1
408014	496236	448	284	1
408015	496268	448	284	1
408016	496300	448	284	1
408017	496332	448	284	1
408018	496364	448	284	1
408019	496396	448	284	1
408020	496428	448	284	1
408021	496460	448	284	1
408022	496492	448	284	1
408023	496524	448	284	1
408024	496556	448	284	1
408025	496604	448	284	1
408026	496636	448	284	1
408027	496667	448	284	1
408028	496699	448	284	1
408029	496731	448	284	1
408030	496764	448	284	1
408031	496795	448	284	1
408032	496827	448	284	1
408033	496859	448	284	1
408034	496891	448	284	1
408035	496923	448	284	1
408036	496955	448	284	1
408037	497004	448	284	1
408038	497038	448	284	1
408039	497069	448	284	1
408040	497100	448	284	1
408041	497132	448	284	1
408042	497164	448	284	1
408043	497196	448	284	1
408044	497228	448	284	1
408045	497259	448	284	1
408046	497292	448	284	1
408047	497323	448	284	1
408048	497355	448	284	1
408049	497403	448	284	1
408050	497435	448	284	1
408051	497468	448	284	1
408052	497500	448	284	1
408053	497531	448	284	1
408054	497563	448	284	1
408055	497595	448	284	1
408056	497627	448	284	1
408057	497659	448	284	1
408058	497692	448	284	1
408059	497723	448	284	1
408060	497755	448	284	1
408061	497803	448	284	1
408062	497836	448	284	1
408063	497867	448	284	1
408064	497899	448	284	1
408065	497931	448	284	1
408066	497963	448	284	1
408067	497995	448	284	1
408068	498027	448	284	1
408069	498059	448	284	1
408070	498091	448	284	1
408071	498123	448	284	1
408072	498155	448	284	1
408073	498204	448	284	1
408074	498238	448	284	1
408075	498269	448	284	1
408076	498300	448	284	1
408077	498332	448	284	1
408078	498364	448	284	1
408079	498396	448	284	1
408080	498427	448	284	1
408081	498459	448	284	1
408082	498491	448	284	1
408083	498523	448	284	1
408084	498555	448	284	1
408085	498604	448	284	1
408086	498636	448	284	1
408087	498668	448	284	1
408088	498700	448	284	1
408089	498732	448	284	1
408090	498764	448	284	1
408091	498796	448	284	1
408092	498828	448	284	1
408093	498860	448	284	1
408094	498892	448	284	1
408095	498924	448	284	1
408096	498956	448	284	1
408097	499004	448	284	1
408098	499037	448	284	1
408099	499068	448	284	1
408100	499100	448	284	1
408101	499132	448	284	1
408102	499164	448	284	1
408103	499196	448	284	1
408104	499228	448	284	1
408105	499260	448	284	1
408106	499292	448	284	1
408107	499324	448	284	1
408108	499356	448	284	1
408109	499405	448	284	1
408110	499439	448	284	1
408111	499468	448	284	1
408112	499500	448	284	1
408113	499532	448	284	1
408114	499564	448	284	1
408115	499596	448	284	1
408116	499628	448	284	1
408117	499660	448	284	1
408118	499692	448	284	1
408119	499724	448	284	1
408120	499756	448	284	1
408121	499804	448	284	1
408122	499836	448	284	1
408123	499868	448	284	1
408124	499900	448	284	1
408125	499932	448	284	1
408126	499964	448	284	1
408127	499996	448	284	1
408128	500028	448	284	1
408129	500060	448	284	1
408130	500092	448	284	1
408131	500124	448	284	1
408132	500156	448	284	1
408133	500204	448	284	1
408134	500237	448	284	1
408135	500271	448	284	1
408136	500300	448	284	1
408137	500332	448	284	1
408138	500364	448	284	1
408139	500396	448	284	1
408140	500428	448	284	1
408141	500460	448	284	1
408142	500492	448	284	1
408143	500524	448	284	1
408144	500556	448	284	1
408145	500605	448	284	1
408146	500639	448	284	1
408147	500670	448	284	1
408148	500701	448	284	1
408149	500733	448	284	1
408150	500765	448	284	1
408151	500797	448	284	1
408152	500828	448	284	1
408153	500860	448	284	1
408154	500893	448	284	1
408155	500924	448	284	1
408156	500957	448	284	1
408157	501004	448	284	1
408158	501036	448	284	1
408159	501069	448	284	1
408160	501101	448	284	1
408161	501132	448	284	1
408162	501164	448	284	1
408163	501196	448	284	1
408164	501228	448	284	1
408165	501260	448	284	1
408166	501292	448	284	1
408167	501324	448	284	1
408168	501356	448	284	1
408169	501404	448	284	1
408170	501437	448	284	1
408171	501468	448	284	1
408172	501500	448	284	1
408173	501532	448	284	1
408174	501564	448	284	1
408175	501596	448	284	1
408176	501628	448	284	1
408177	501660	448	284	1
408178	501692	448	284	1
408179	501724	448	284	1
408180	501756	448	284	1
408181	501805	448	284	1
408182	501838	448	284	1
408183	501869	448	284	1
408184	501901	448	284	1
408185	501933	448	284	1
408186	501965	448	284	1
408187	501997	448	284	1
408188	502028	448	284	1
408189	502060	448	284	1
408190	502092	448	284	1
408191	502124	448	284	1
408192	502157	448	284	1
408193	502204	448	284	1
408194	502236	448	284	1
408195	502268	448	284	1
408196	502300	448	284	1
408197	502332	448	284	1
408198	502364	448	284	1
408199	502396	448	284	1
408200	502428	448	284	1
408201	502460	448	284	1
408202	502492	448	284	1
408203	502524	448	284	1
408204	502556	448	284	1
408205	502604	448	284	1
408206	502637	448	284	1
408207	502668	448	284	1
408208	502700	448	284	1
408209	502732	448	284	1
408210	502764	448	284	1
408211	502796	448	284	1
408212	502828	448	284	1
408213	502860	448	284	1
408214	502892	448	284	1
408215	502924	448	284	1
408216	502956	448	284	1
408217	503005	448	284	1
408218	503038	448	284	1
408219	503068	448	284	1
408220	503100	448	284	1
408221	503132	448	284	1
408222	503164	448	284	1
408223	503196	448	284	1
408224	503228	448	284	1
408225	503260	448	284	1
408226	503292	448	284	1
408227	503324	448	284	1
408228	503357	448	284	1
408229	503404	448	284	1
408230	503436	448	284	1
408231	503468	448	284	1
408232	503500	448	284	1
408233	503532	448	284	1
408234	503564	448	284	1
408235	503596	448	284	1
408236	503628	448	284	1
408237	503660	448	284	1
408238	503692	448	284	1
408239	503724	448	284	1
408240	503756	448	284	1
408241	503803	448	284	1
408242	503837	448	284	1
408243	503870	448	284	1
408244	503900	448	284	1
408245	503932	448	284	1
408246	503964	448	284	1
408247	503996	448	284	1
408248	504028	448	284	1
408249	504060	448	284	1
408250	504092	448	284	1
408251	504124	448	284	1
408252	504156	448	284	1
408253	504205	448	284	1
408254	504238	448	284	1
408255	504269	448	284	1
408256	504301	448	284	1
408257	504333	448	284	1
408258	504364	448	284	1
408259	504396	448	284	1
408260	504428	448	284	1
408261	504460	448	284	1
408262	504492	448	284	1
408263	504523	448	284	1
408264	504556	448	284	1
408265	504603	448	284	1
408266	504635	448	284	1
408267	504668	448	284	1
408268	504699	448	284	1
408269	504732	448	284	1
408270	504763	448	284	1
408271	504796	448	284	1
408272	504827	448	284	1
408273	504859	448	284	1
408274	504891	448	284	1
408275	504923	448	284	1
408276	504956	448	284	1
408277	505003	448	284	1
408278	505037	448	284	1
408279	505068	448	284	1
408280	505100	448	284	1
408281	505132	448	284	1
408282	505164	448	284	1
408283	505196	448	284	1
408284	505228	448	284	1
408285	505260	448	284	1
408286	505292	448	284	1
408287	505324	448	284	1
408288	505356	448	284	1
408289	505405	448	284	1
408290	505438	448	284	1
408291	505469	448	284	1
408292	505500	448	284	1
408293	505532	448	284	1
408294	505563	448	284	1
408295	505595	448	284	1
408296	505627	448	284	1
408297	505659	448	284	1
408298	505691	448	284	1
408299	505723	448	284	1
408300	505756	448	284	1
408301	505803	448	284	1
408302	505835	448	284	1
408303	505867	448	284	1
408304	505899	448	284	1
408305	505931	448	284	1
408306	505963	448	284	1
408307	505995	448	284	1
408308	506027	448	284	1
408309	506059	448	284	1
408310	506091	448	284	1
408311	506124	448	284	1
408312	506155	448	284	1
408313	506203	448	284	1
408314	506237	448	284	1
408315	506268	448	284	1
408316	506300	448	284	1
408317	506332	448	284	1
408318	506364	448	284	1
408319	506396	448	284	1
408320	506428	448	284	1
408321	506460	448	284	1
408322	506492	448	284	1
408323	506524	448	284	1
408324	506556	448	284	1
408325	506604	448	284	1
408326	506636	448	284	1
408327	506668	448	284	1
408328	506700	448	284	1
408329	506732	448	284	1
408330	506764	448	284	1
408331	506796	448	284	1
408332	506828	448	284	1
408333	506860	448	284	1
408334	506892	448	284	1
408335	506924	448	284	1
408336	506956	448	284	1
408337	507004	448	284	1
408338	507036	448	284	1
408339	507068	448	284	1
408340	507100	448	284	1
408341	507132	448	284	1
408342	507164	448	284	1
408343	507196	448	284	1
408344	507228	448	284	1
408345	507260	448	284	1
408346	507292	448	284	1
408347	507324	448	284	1
408348	507356	448	284	1
408349	507404	448	284	1
408350	507437	448	284	1
408351	507468	448	284	1
408352	507500	448	284	1
408353	507533	448	284	1
408354	507564	448	284	1
408355	507596	448	284	1
408356	507628	448	284	1
408357	507660	448	284	1
408358	507692	448	284	1
408359	507724	448	284	1
408360	507756	448	284	1
408361	507805	448	284	1
408362	507838	448	284	1
408363	507869	448	284	1
408364	507900	448	284	1
408365	507932	448	284	1
408366	507964	448	284	1
408367	507996	448	284	1
408368	508028	448	284	1
408369	508060	448	284	1
408370	508092	448	284	1
408371	508124	448	284	1
408372	508156	449	284	1
408373	508204	449	284	1
408374	508236	449	285	1
408375	508268	449	285	1
408376	508300	449	286	1
408377	508332	449	286	1
408378	508364	449	286	1
408379	508396	450	287	1
408380	508428	451	287	1
408381	508460	452	287	1
408382	508492	453	288	1
408383	508524	455	289	1
408384	508556	456	289	1
408385	508604	459	291	1
408386	508637	461	291	1
408387	508667	463	292	1
408388	508699	465	293	1
408389	508731	467	294	1
408390	508763	469	295	1
408391	508795	472	296	1
408392	508827	474	297	1
408393	508859	476	298	1
408394	508891	478	299	1
408395	508923	479	299	1
408396	508955	482	300	1
408397	509004	483	300	1
408398	509038	485	301	1
408399	509070	487	302	1
408400	509102	487	302	1
408401	509131	490	303	1
408402	509163	491	303	1
408403	509195	492	304	1
408404	509227	494	304	1
408405	509259	495	305	1
408406	509291	497	305	1
408407	509323	498	306	1
408408	509355	498	306	1
408409	509403	498	306	1
408410	509435	499	306	1
408411	509467	499	306	1
408412	509499	499	306	1
408413	509531	498	306	1
408414	509563	498	306	1
408415	509595	499	306	1
408416	509627	499	306	1
408417	509659	499	306	1
408418	509691	498	306	1
408419	509723	499	307	1
408420	509755	499	307	1
408421	509803	498	307	1
408422	509836	499	308	1
408423	509868	499	308	1
408424	509900	499	307	1
408425	509932	500	308	1
408426	509964	501	308	1
408427	509996	501	308	1
408428	510028	501	309	1
408429	510060	502	310	1
408430	510092	502	310	1
408431	510124	502	310	1
