frame	time	x	y	burst
149605	488173	212	322	0
149606	488205	212	323	0
149607	488237	212	322	0
149608	488269	212	322	0
149609	488301	212	322	0
149610	488333	212	323	0
149611	488365	212	323	0
149612	488397	212	323	0
149613	488429	212	322	0
149614	488461	212	322	0
149615	488509	212	323	0
149616	488541	212	322	0
149617	488573	212	323	0
149618	488605	212	322	0
149619	488637	212	323	0
149620	488669	212	323	0
149621	488701	212	322	0
149622	488733	212	323	0
149623	488765	212	322	0
149624	488797	212	322	0
149625	488829	212	322	0
149626	488861	212	322	0
149627	488909	212	323	0
149628	488941	212	322	0
149629	488973	212	322	0
149630	489005	212	322	0
149631	489037	212	323	0
149632	489069	212	322	0
149633	489101	212	322	0
149634	489133	212	323	0
149635	489165	212	322	0
149636	489197	212	323	0
149637	489229	212	322	0
149638	489261	212	323	0
149639	489309	212	322	0
149640	489341	212	322	0
149641	489373	212	323	0
149642	489405	212	322	0
149643	489437	212	323	0
149644	489469	212	322	0
149645	489501	212	323	0
149646	489533	212	322	0
149647	489565	212	322	0
149648	489597	212	322	0
149649	489629	212	322	0
149650	489661	212	323	0
149651	489709	212	322	0
149652	489741	212	322	0
149653	489773	212	323	0
149654	489805	212	322	0
149655	489837	212	323	0
149656	489869	212	322	0
149657	489901	212	322	0
149658	489933	212	322	0
149659	489965	212	322	0
149660	489997	212	323	0
149661	490029	212	322	0
149662	490061	212	323	0
149663	490109	212	322	0
149664	490141	212	323	0
149665	490173	212	323	0
149666	490205	212	322	0
149667	490237	212	323	0
149668	490269	212	322	0
149669	490301	212	323	0
149670	490333	212	322	0
149671	490365	212	322	0
149672	490397	212	322	0
149673	490429	212	322	0
149674	490461	212	323	0
149675	490509	212	322	0
149676	490541	212	323	0
149677	490573	212	322	0
149678	490605	212	323	0
149679	490637	212	322	0
149680	490669	212	322	0
149681	490701	212	323	0
149682	490733	212	322	0
149683	490765	212	323	0
149684	490797	212	322	0
149685	490829	212	323	0
149686	490861	212	323	0
149687	490909	212	322	0
149688	490941	212	323	0
149689	490973	212	322	0
149690	491005	212	323	0
149691	491037	212	322	0
149692	491069	212	323	0
149693	491101	212	323	0
149694	491133	212	322	0
149695	491165	212	323	0
149696	491197	212	322	0
149697	491229	212	323	0
149698	491261	212	323	0
149699	491309	212	322	0
149700	491341	212	323	0
149701	491373	212	323	0
149702	491405	212	322	0
149703	491437	212	322	0
149704	491469	212	323	0
149705	491501	212	322	0
149706	491533	212	322	0
149707	491565	212	323	0
149708	491597	212	322	0
149709	491629	212	323	0
149710	491661	212	322	0
149711	491709	212	322	0
149712	491741	212	323	0
149713	491773	212	322	0
149714	491805	212	323	0
149715	491837	212	322	0
149716	491869	212	323	0
149717	491901	212	322	0
149718	491933	212	323	0
149719	491965	212	323	0
149720	491997	212	322	0
149721	492029	212	323	0
149722	492061	212	322	0
149723	492109	212	323	0
149724	492141	212	323	0
149725	492173	212	322	0
149726	492205	212	323	0
149727	492237	212	322	0
149728	492269	212	323	0
149729	492301	212	322	0
149730	492333	212	323	0
149731	492365	212	322	0
149732	492397	212	322	0
149733	492429	212	323	0
149734	492461	212	322	0
149735	492509	212	323	0
149736	492541	212	322	0
149737	492573	212	322	0
149738	492605	212	323	0
149739	492637	212	322	0
149740	492669	212	323	0
149741	492701	212	322	0
149742	492734	212	323	0
149743	492766	212	323	0
149744	492798	212	323	0
149745	492830	212	323	0
149746	492862	212	322	0
149747	492910	212	323	0
149748	492942	212	322	0
149749	492974	212	323	0
149750	493006	212	322	0
149751	493038	212	322	0
149752	493070	212	323	0
149753	493102	212	322	0
149754	493134	212	323	0
149755	493166	212	322	0
149756	493198	212	323	0
149757	493230	212	323	0
149758	493262	212	323	0
149759	493310	212	323	0
149760	493342	212	322	0
149761	493374	212	323	0
149762	493406	212	322	0
149763	493438	212	323	0
149764	493470	212	322	0
149765	493502	212	323	0
149766	493534	212	323	0
149767	493566	212	322	0
149768	493598	212	323	0
149769	493630	212	322	0
149770	493662	212	323	0
149771	493710	212	323	0
149772	493742	212	322	0
149773	493774	212	323	0
149774	493805	212	322	0
149775	493838	212	323	0
149776	493870	212	322	0
149777	493902	212	323	0
149778	493934	212	323	0
149779	493966	212	323	0
149780	493998	212	323	0
149781	494030	212	322	0
149782	494062	212	323	0
149783	494109	212	322	0
149784	494142	212	322	0
149785	494174	212	323	0
149786	494206	212	322	0
149787	494238	212	323	0
149788	494270	212	322	0
149789	494302	212	323	0
149790	494334	212	323	0
149791	494366	212	323	0
149792	494398	212	323	0
149793	494430	212	323	0
149794	494462	212	323	0
149795	494510	212	323	0
149796	494542	212	323	0
149797	494574	212	323	0
149798	494606	212	323	0
149799	494638	212	323	0
149800	494670	212	322	0
149801	494702	212	323	0
149802	494734	212	323	0
149803	494766	212	323	0
149804	494798	212	323	0
149805	494829	212	322	0
149806	494862	212	323	0
149807	494910	212	322	0
149808	494942	212	322	0
149809	494974	212	323	0
149810	495006	212	322	0
149811	495038	212	323	0
149812	495070	212	322	0
149813	495102	212	323	0
149814	495134	211	322	0
149815	495166	211	323	0
149816	495198	211	323	0
149817	495230	211	323	0
149818	495262	210	323	0
149819	495310	210	323	0
149820	495342	210	324	0
149821	495374	210	324	0
149822	495406	210	324	0
149823	495438	210	325	0
149824	495469	210	325	0
149825	495502	210	325	0
149826	495534	210	325	0
149827	495566	210	326	0
149828	495598	210	326	0
149829	495629	210	326	0
149830	495662	211	326	0
149831	495709	211	326	0
149832	495741	211	327	0
149833	495774	211	327	0
149834	495805	212	327	0
149835	495837	212	328	0
149836	495870	212	328	0
149837	495901	212	329	0
149838	495934	211	330	0
149839	495966	210	333	0
149840	495997	210	333	0
149841	496029	211	334	0
149842	496061	211	335	0
149843	496109	211	336	0
149844	496142	212	336	0
149845	496174	212	337	0
149846	496205	212	337	0
149847	496238	212	338	0
149848	496269	213	340	0
149849	496301	213	341	0
149850	496334	213	340	0
149851	496365	215	343	0
149852	496397	216	344	0
149853	496429	216	344	0
149854	496461	216	345	0
149855	496509	216	346	0
149856	496541	217	348	0
149857	496573	217	348	0
149858	496605	217	348	0
149859	496637	218	349	0
149860	496669	218	349	0
149861	496702	218	349	0
149862	496733	218	349	0
149863	496765	217	348	0
149864	496798	217	349	0
149865	496830	217	350	0
149866	496862	217	349	0
149867	496909	217	349	0
149868	496941	217	349	0
149869	496973	217	350	0
149870	497005	217	351	0
149871	497037	216	348	0
149872	497069	216	350	0
149873	497101	216	349	0
149874	497133	215	351	0
149875	497165	215	351	0
149876	497197	215	350	0
149877	497229	215	350	0
149878	497261	215	351	0
149879	497309	215	351	0
149880	497341	215	351	0
149881	497373	215	351	0
149882	497405	215	351	0
149883	497437	215	351	0
149884	497469	215	350	0
149885	497501	215	350	0
149886	497533	215	350	0
149887	497565	215	350	0
149888	497597	215	350	0
149889	497629	215	350	0
149890	497662	215	349	0
149891	497709	214	350	0
149892	497741	214	350	0
149893	497773	214	349	0
149894	497805	214	350	0
149895	497837	214	349	0
149896	497869	214	350	0
149897	497901	213	350	0
149898	497933	214	350	0
149899	497965	214	349	0
149900	497997	213	351	0
149901	498029	213	350	0
149902	498062	213	349	0
149903	498109	213	349	0
149904	498141	213	348	0
149905	498173	214	348	0
149906	498205	214	347	0
149907	498237	214	347	0
149908	498269	214	347	0
149909	498301	214	346	0
149910	498333	214	347	0
149911	498365	214	346	0
149912	498397	215	346	0
149913	498429	215	346	0
149914	498461	215	345	0
149915	498509	215	346	0
149916	498541	215	346	0
149917	498573	210	347	0
149918	498605	210	346	0
149919	498637	210	345	0
149920	498669	210	345	0
149921	498701	210	344	0
149922	498733	210	345	0
149923	498765	210	344	0
149924	498797	210	344	0
149925	498829	209	344	0
149926	498862	208	343	0
149927	498909	206	343	0
149928	498941	205	342	0
149929	498973	202	342	0
149930	499005	202	342	0
149931	499037	202	342	0
149932	499069	201	341	0
149933	499101	199	341	0
149934	499133	199	341	0
149935	499165	199	340	0
149936	499197	196	340	0
149937	499229	195	339	0
149938	499261	195	339	0
149939	499309	193	339	0
149940	499341	193	338	0
149941	499373	191	336	0
149942	499405	190	335	0
149943	499437	190	336	0
149944	499469	188	335	0
149945	499501	188	335	0
149946	499533	188	335	0
149947	499565	188	334	0
149948	499597	187	334	0
149949	499629	187	333	0
149950	499661	187	333	0
149951	499709	185	332	0
149952	499741	184	331	0
149953	499773	184	331	0
149954	499805	183	329	0
149955	499837	182	329	0
149956	499869	182	327	0
149957	499901	181	327	0
149958	499933	181	326	0
149959	499965	181	326	0
149960	499997	181	326	0
149961	500029	179	324	0
149962	500061	179	324	0
149963	500109	177	321	0
149964	500141	176	320	0
149965	500173	175	319	0
149966	500205	175	319	0
149967	500237	174	318	0
149968	500269	173	316	0
149969	500301	173	316	0
149970	500333	171	313	0
149971	500365	170	313	0
149972	500397	169	312	0
149973	500429	168	311	0
149974	500461	168	311	0
149975	500509	166	308	0
149976	500541	165	307	0
149977	500573	164	305	0
149978	500605	162	304	0
149979	500637	162	303	0
149980	500669	161	301	0
149981	500701	160	300	0
149982	500733	158	297	0
149983	500765	156	295	0
149984	500797	155	292	0
149985	500829	153	289	0
149986	500861	152	288	0
149987	500909	152	288	0
149988	500941	151	287	0
149989	500973	151	285	0
149990	501005	149	283	0
149991	501037	148	281	0
149992	501069	147	280	0
149993	501101	146	279	0
149994	501133	145	276	0
149995	501165	145	276	0
149996	501197	142	273	0
149997	501229	140	271	0
149998	501261	140	270	0
149999	501309	139	268	0
150000	501341	137	267	0
150001	501373	136	265	0
150002	501405	135	264	0
150003	501437	134	262	0
150004	501469	132	260	0
150005	501501	131	259	0
150006	501533	130	257	0
150007	501565	128	254	0
150008	501597	126	251	0
150009	501629	125	251	0
150010	501661	123	248	0
150011	501709	122	246	0
150012	501741	119	244	0
150013	501773	117	240	0
150014	501805	116	239	0
150015	501837	113	235	0
150016	501869	110	232	0
150017	501901	110	230	0
150018	501933	109	229	0
150019	501965	108	228	0
150020	501997	108	228	0
150021	502029	109	229	0
150022	502061	109	228	0
150023	502109	109	228	0
150024	502141	109	228	0
150025	502173	109	228	0
150026	502205	109	228	0
150027	502237	109	228	0
150028	502269	109	228	0
150029	502301	108	227	0
150030	502333	108	227	0
150031	502365	107	226	0
150032	502397	107	226	0
150033	502429	107	227	0
150034	502461	107	227	0
150035	502509	107	227	0
150036	502541	106	226	0
150037	502573	105	226	0
150038	502605	105	226	0
150039	502637	105	225	0
150040	502669	105	226	0
150041	502701	104	225	0
150042	502733	104	225	0
150043	502765	104	225	0
150044	502797	103	225	0
150045	502829	103	225	0
150046	502861	103	224	0
150047	502909	103	225	0
150048	502941	103	225	0
150049	502973	103	225	0
150050	503005	103	225	0
150051	503037	103	226	0
150052	503069	103	225	0
150053	503101	103	225	0
150054	503133	103	226	0
150055	503165	103	225	0
150056	503197	103	225	0
150057	503229	103	225	0
150058	503261	103	225	0
150059	503309	103	225	0
150060	503341	103	223	0
150061	503373	103	222	0
150062	503405	103	220	0
150063	503437	103	220	0
150064	503469	103	219	0
150065	503501	103	217	0
150066	503533	103	216	0
150067	503565	103	216	0
150068	503597	104	215	0
150069	503629	103	214	0
150070	503661	104	211	0
150071	503709	104	210	0
150072	503741	105	208	0
150073	503773	105	208	0
150074	503805	105	206	0
150075	503837	106	206	0
150076	503869	105	205	0
150077	503901	105	205	0
150078	503933	106	202	0
150079	503965	106	202	0
150080	503997	106	203	0
150081	504029	107	199	0
150082	504061	108	196	0
150083	504109	107	197	0
150084	504141	107	197	0
150085	504173	108	194	0
150086	504205	108	193	0
150087	504237	109	193	0
150088	504269	109	190	0
150089	504301	109	190	0
150090	504333	110	187	0
150091	504365	110	187	0
150092	504397	111	184	0
150093	504429	111	183	0
150094	504461	111	182	0
150095	504509	113	177	0
150096	504541	113	178	0
150097	504573	114	175	0
150098	504605	114	174	0
150099	504637	115	171	0
150100	504669	115	171	0
150101	504701	115	172	0
150102	504733	116	169	0
150103	504765	117	167	0
150104	504797	117	166	0
150105	504829	117	165	0
150106	504861	118	164	0
150107	504909	119	162	0
150108	504941	119	161	0
150109	504973	120	159	0
150110	505005	120	159	0
150111	505037	121	157	0
150112	505069	121	157	0
150113	505101	122	155	0
150114	505133	121	155	0
150115	505165	123	152	0
150116	505197	123	151	0
150117	505229	123	151	0
150118	505261	123	151	0
150119	505309	124	149	0
150120	505341	124	149	0
150121	505373	124	148	0
150122	505405	125	148	0
150123	505437	125	146	0
150124	505469	125	146	0
150125	505501	125	146	0
150126	505533	126	143	0
150127	505565	127	142	0
150128	505597	127	141	0
150129	505629	128	141	0
150130	505661	128	140	0
150131	505709	128	140	0
150132	505741	128	140	0
150133	505773	129	138	0
150134	505805	130	138	0
150135	505837	130	137	0
150136	505869	130	137	0
150137	505901	132	135	0
150138	505933	132	134	0
150139	505965	132	134	0
150140	505997	132	133	0
150141	506029	133	132	0
150142	506061	134	130	0
150143	506109	135	130	0
150144	506141	135	130	0
150145	506173	136	128	0
150146	506205	137	127	0
150147	506237	138	125	0
150148	506269	139	125	0
150149	506301	140	122	0
150150	506333	141	122	0
150151	506365	142	121	0
150152	506397	142	120	0
150153	506429	142	120	0
150154	506461	143	118	0
150155	506509	145	116	0
150156	506541	147	114	0
150157	506573	148	113	0
150158	506605	149	112	0
150159	506637	149	111	0
150160	506669	150	110	0
150161	506701	151	108	0
150162	506733	155	105	0
150163	506765	156	104	0
150164	506797	157	102	0
150165	506829	160	100	0
150166	506861	160	99	0
150167	506909	160	99	0
150168	506941	161	98	0
150169	506973	161	98	0
150170	507005	162	97	0
150171	507037	164	95	0
150172	507069	165	94	0
150173	507101	167	92	0
150174	507133	167	92	0
150175	507165	168	90	0
150176	507197	169	89	0
150177	507229	170	88	0
150178	507261	172	86	0
150179	507309	174	85	0
150180	507341	174	84	0
150181	507373	175	83	0
150182	507405	177	81	0
150183	507437	179	80	0
150184	507469	180	79	0
150185	507501	182	77	0
150186	507533	182	77	0
150187	507565	184	75	0
150188	507597	186	74	0
150189	507629	185	74	0
150190	507661	187	73	0
150191	507709	188	72	0
150192	507741	191	69	0
150193	507773	192	69	0
150194	507805	193	68	0
150195	507837	195	67	0
150196	507869	195	67	0
150197	507901	197	65	0
150198	507933	198	65	0
150199	507965	198	65	0
150200	507997	199	64	0
150201	508029	199	64	0
150202	508061	201	63	0
150203	508109	203	62	0
150204	508141	204	61	0
150205	508173	205	61	0
150206	508205	208	59	0
150207	508237	208	59	0
150208	508269	210	58	0
150209	508301	213	56	0
150210	508333	214	56	0
150211	508365	214	55	0
150212	508397	217	54	0
150213	508429	219	53	0
150214	508461	221	52	0
150215	508509	221	52	0
150216	508541	224	50	0
150217	508573	225	50	0
150218	508605	227	49	0
150219	508637	227	49	0
150220	508669	229	48	0
150221	508701	231	47	0
150222	508733	231	47	0
150223	508765	231	47	0
150224	508797	232	47	0
150225	508829	233	46	0
150226	508861	234	46	0
150227	508909	236	45	0
150228	508941	237	45	0
150229	508973	239	44	0
150230	509005	239	44	0
150231	509037	240	44	0
150232	509069	242	43	0
150233	509101	242	43	0
150234	509133	244	42	0
150235	509165	245	42	0
150236	509197	246	42	0
150237	509229	248	41	0
150238	509261	250	41	0
150239	509309	251	40	0
150240	509341	252	40	0
150241	509373	253	40	0
150242	509405	253	40	0
150243	509437	254	40	0
150244	509469	255	39	0
150245	509501	256	39	0
150246	509533	256	39	0
150247	509565	257	39	0
150248	509597	259	38	0
150249	509629	260	38	0
150250	509661	261	38	0
150251	509709	261	37	0
150252	509741	263	37	0
150253	509773	263	37	0
150254	509805	263	37	0
150255	509837	263	37	0
150256	509869	263	37	0
150257	509901	263	37	0
150258	509933	263	36	0
150259	509965	263	36	0
150260	509997	263	36	0
150261	510029	266	36	0
150262	510061	266	36	0
150263	510109	267	36	0
150264	510141	267	36	0
150265	510173	268	36	0
150266	510206	268	36	0
150267	510238	268	36	0
150268	510270	269	35	0
150269	510302	269	36	0
150270	510334	269	35	0
150271	510366	270	35	0
150272	510398	270	35	0
150273	510430	271	35	0
150274	510462	271	34	0
150275	510510	272	34	0
150276	510542	272	35	0
150277	510574	273	34	0
150278	510606	274	34	0
150279	510638	274	34	0
150280	510670	274	34	0
150281	510702	274	34	0
150282	510734	274	34	0
150283	510766	274	34	0
150284	510798	274	33	0
150285	510830	275	34	0
150286	510862	275	34	0
150287	510910	275	33	0
150288	510942	277	34	0
150289	510973	277	33	0
150290	511006	277	34	0
150291	511037	278	33	0
150292	511070	278	33	0
150293	511102	280	33	0
150294	511134	280	33	0
150295	511166	280	33	0
150296	511197	280	32	0
150297	511230	281	33	0
150298	511262	283	33	0
150299	511309	283	33	0
150300	511341	284	33	0
150301	511374	284	32	0
150302	511406	285	33	0
150303	511437	285	32	0
150304	511470	285	33	0
150305	511502	285	32	0
150306	511534	285	33	0
150307	511566	285	33	0
150308	511597	285	32	0
150309	511630	285	33	0
150310	511662	285	32	0
150311	511709	285	33	0
150312	511742	285	32	0
150313	511773	285	32	0
150314	511805	285	33	0
150315	511837	286	32	0
150316	511870	287	33	0
150317	511902	288	32	0
150318	511934	289	32	0
150319	511965	290	32	0
150320	511998	291	32	0
150321	512030	291	32	0
150322	512062	292	31	0
150323	512109	293	32	0
150324	512141	294	31	0
150325	512173	294	31	0
