frame	time	x	y	burst
5559688	492844	346	22	0
5559689	492876	344	22	0
5559690	492907	342	21	0
5559691	492939	342	21	0
5559692	492972	340	21	0
5559693	493004	339	21	0
5559694	493035	337	20	0
5559695	493068	337	20	0
5559696	493115	334	20	0
5559697	493147	333	19	0
5559698	493179	331	19	0
5559699	493211	329	18	0
5559700	493243	327	18	0
5559701	493275	326	17	0
5559702	493308	325	17	0
5559703	493339	324	17	0
5559704	493371	323	16	0
5559705	493404	322	16	0
5559706	493436	321	16	0
5559707	493467	320	16	0
5559708	493515	318	15	0
5559709	493547	318	15	0
5559710	493579	318	15	0
5559711	493611	318	15	0
5559712	493643	319	15	0
5559713	493675	320	15	0
5559714	493707	319	15	0
5559715	493739	318	15	0
5559716	493771	318	15	0
5559717	493804	317	15	0
5559718	493835	317	15	0
5559719	493867	317	15	0
5559720	493915	316	15	0
5559721	493947	314	16	0
5559722	493979	313	16	0
5559723	494011	313	15	0
5559724	494043	311	16	0
5559725	494075	310	16	0
5559726	494107	309	16	0
5559727	494139	307	16	0
5559728	494171	306	16	0
5559729	494203	305	16	0
5559730	494235	304	16	0
5559731	494268	302	16	0
5559732	494315	300	16	0
5559733	494347	299	16	0
5559734	494379	297	16	0
5559735	494411	295	16	0
5559736	494443	293	16	0
5559737	494476	292	16	0
5559738	494507	289	17	0
5559739	494540	288	17	0
5559740	494571	286	17	0
5559741	494604	284	17	0
5559742	494635	280	18	0
5559743	494667	279	18	0
5559744	494715	277	18	0
5559745	494747	275	18	0
5559746	494779	272	19	0
5559747	494811	272	19	0
5559748	494843	268	20	0
5559749	494875	266	20	0
5559750	494908	264	21	0
5559751	494939	263	21	0
5559752	494971	260	22	0
5559753	495004	258	22	0
5559754	495036	257	22	0
5559755	495067	255	23	0
5559756	495115	255	23	0
5559757	495147	254	23	0
5559758	495179	250	24	0
5559759	495211	248	25	0
5559760	495243	248	25	0
5559761	495276	247	26	0
5559762	495307	246	26	0
5559763	495339	245	26	0
5559764	495371	244	26	0
5559765	495403	242	27	0
5559766	495436	240	28	0
5559767	495468	240	28	0
5559768	495516	239	28	0
5559769	495548	237	29	0
5559770	495579	236	29	0
5559771	495611	236	29	0
5559772	495644	234	30	0
5559773	495675	234	30	0
5559774	495707	232	31	0
5559775	495739	231	31	0
5559776	495771	231	31	0
5559777	495804	229	32	0
5559778	495836	227	33	0
5559779	495867	227	33	0
5559780	495915	226	33	0
5559781	495947	224	34	0
5559782	495980	222	35	0
5559783	496012	221	36	0
5559784	496043	220	36	0
5559785	496076	219	37	0
5559786	496107	217	38	0
5559787	496139	215	39	0
5559788	496171	212	41	0
5559789	496203	212	41	0
5559790	496236	211	41	0
5559791	496268	211	41	0
5559792	496316	209	42	0
5559793	496348	206	44	0
5559794	496380	207	44	0
5559795	496411	205	45	0
5559796	496443	205	45	0
5559797	496475	203	46	0
5559798	496507	202	46	0
5559799	496539	201	47	0
5559800	496572	199	49	0
5559801	496603	199	49	0
5559802	496636	198	49	0
5559803	496668	198	49	0
5559804	496716	198	49	0
5559805	496748	195	51	0
5559806	496779	194	52	0
5559807	496811	194	52	0
5559808	496844	194	52	0
5559809	496876	192	53	0
5559810	496908	193	53	0
5559811	496939	191	54	0
5559812	496972	190	55	0
5559813	497004	188	56	0
5559814	497035	189	56	0
5559815	497067	188	57	0
5559816	497115	185	58	0
5559817	497147	182	60	0
5559818	497179	181	61	0
5559819	497212	181	62	0
5559820	497243	180	62	0
5559821	497276	180	62	0
5559822	497308	179	63	0
5559823	497340	180	63	0
5559824	497371	176	65	0
5559825	497403	176	65	0
5559826	497436	175	66	0
5559827	497483	176	66	0
5559828	497516	174	67	0
5559829	497548	173	68	0
5559830	497579	172	69	0
5559831	497611	170	71	0
5559832	497643	169	72	0
5559833	497676	169	72	0
5559834	497707	167	74	0
5559835	497740	165	75	0
5559836	497772	165	76	0
5559837	497803	163	77	0
5559838	497836	162	78	0
5559839	497883	161	79	0
5559840	497915	161	80	0
5559841	497948	158	83	0
5559842	497979	157	83	0
5559843	498011	156	85	0
5559844	498043	156	85	0
5559845	498075	154	87	0
5559846	498108	153	89	0
5559847	498139	151	90	0
5559848	498171	151	91	0
5559849	498203	149	92	0
5559850	498235	149	93	0
5559851	498283	147	95	0
5559852	498315	147	95	0
5559853	498347	147	96	0
5559854	498379	146	97	0
5559855	498411	144	99	0
5559856	498443	143	101	0
5559857	498475	141	102	0
5559858	498508	142	102	0
5559859	498540	139	105	0
5559860	498571	139	106	0
5559861	498603	137	108	0
5559862	498635	136	109	0
5559863	498684	136	110	0
5559864	498715	134	113	0
5559865	498747	133	116	0
5559866	498779	132	117	0
5559867	498812	131	118	0
5559868	498843	131	118	0
5559869	498875	130	119	0
5559870	498907	129	121	0
5559871	498939	129	122	0
5559872	498971	129	122	0
5559873	499003	129	122	0
5559874	499035	128	124	0
5559875	499084	126	126	0
5559876	499115	126	127	0
5559877	499147	126	127	0
5559878	499179	125	129	0
5559879	499211	125	128	0
5559880	499244	124	131	0
5559881	499275	124	131	0
5559882	499307	124	131	0
5559883	499340	124	131	0
5559884	499371	123	135	0
5559885	499403	123	134	0
5559886	499435	123	134	0
5559887	499483	122	137	0
5559888	499516	122	136	0
5559889	499547	121	139	0
5559890	499579	121	139	0
5559891	499611	121	140	0
5559892	499644	120	142	0
5559893	499676	119	144	0
5559894	499708	118	146	0
5559895	499739	117	148	0
5559896	499771	117	148	0
5559897	499803	116	150	0
5559898	499835	115	153	0
5559899	499883	114	154	0
5559900	499915	114	155	0
5559901	499947	113	157	0
5559902	499979	112	159	0
5559903	500011	111	162	0
5559904	500043	111	162	0
5559905	500076	110	164	0
5559906	500108	109	167	0
5559907	500139	109	168	0
5559908	500171	108	170	0
5559909	500203	108	171	0
5559910	500235	107	174	0
5559911	500283	107	175	0
5559912	500315	106	179	0
5559913	500348	106	179	0
5559914	500379	105	182	0
5559915	500412	105	182	0
5559916	500444	104	187	0
5559917	500475	104	186	0
5559918	500507	103	188	0
5559919	500539	103	190	0
5559920	500571	104	190	0
5559921	500603	102	195	0
5559922	500635	102	196	0
5559923	500683	101	197	0
5559924	500715	101	201	0
5559925	500747	101	202	0
5559926	500779	101	204	0
5559927	500812	100	206	0
5559928	500843	100	207	0
5559929	500875	100	211	0
5559930	500907	100	212	0
5559931	500939	100	212	0
5559932	500971	99	216	0
5559933	501004	99	217	0
5559934	501035	99	219	0
5559935	501083	99	220	0
5559936	501115	99	221	0
5559937	501147	99	221	0
5559938	501180	99	222	0
5559939	501211	99	223	0
5559940	501244	99	223	0
5559941	501275	99	224	0
5559942	501308	99	224	0
5559943	501339	99	224	0
5559944	501371	99	224	0
5559945	501403	98	225	0
5559946	501436	98	225	0
5559947	501483	98	225	0
5559948	501515	98	225	0
5559949	501547	98	225	0
5559950	501580	98	226	0
5559951	501611	98	226	0
5559952	501643	98	227	0
5559953	501675	98	227	0
5559954	501707	98	228	0
5559955	501739	98	230	0
5559956	501771	98	230	0
5559957	501803	98	230	0
5559958	501835	98	230	0
5559959	501883	98	230	0
5559960	501915	98	231	0
5559961	501947	99	235	0
5559962	501979	99	235	0
5559963	502011	99	235	0
5559964	502044	99	237	0
5559965	502076	99	238	0
5559966	502108	99	239	0
5559967	502139	99	241	0
5559968	502171	100	244	0
5559969	502203	99	244	0
5559970	502235	100	248	0
5559971	502284	100	250	0
5559972	502315	100	251	0
5559973	502348	101	254	0
5559974	502379	100	253	0
5559975	502411	100	254	0
5559976	502443	101	259	0
5559977	502475	101	259	0
5559978	502507	101	260	0
5559979	502540	101	262	0
5559980	502571	101	264	0
5559981	502603	102	267	0
5559982	502636	102	269	0
5559983	502683	102	269	0
5559984	502715	102	269	0
5559985	502747	103	271	0
5559986	502779	103	271	0
5559987	502811	103	272	0
5559988	502843	103	273	0
5559989	502875	104	277	0
5559990	502907	104	277	0
5559991	502939	104	277	0
5559992	502972	104	278	0
5559993	503004	104	280	0
5559994	503035	105	283	0
5559995	503084	105	284	0
5559996	503115	105	284	0
5559997	503147	105	284	0
5559998	503179	105	286	0
5559999	503211	106	287	0
5560000	503243	106	288	0
5560001	503276	107	290	0
5560002	503307	107	291	0
5560003	503339	107	292	0
5560004	503372	108	294	0
5560005	503403	108	294	0
5560006	503435	108	295	0
5560007	503483	109	297	0
5560008	503515	110	299	0
5560009	503547	109	299	0
5560010	503579	110	301	0
5560011	503611	110	302	0
5560012	503643	110	303	0
5560013	503676	111	305	0
5560014	503707	111	305	0
5560015	503740	112	307	0
5560016	503771	112	308	0
5560017	503803	113	310	0
5560018	503835	115	313	0
5560019	503883	115	314	0
5560020	503915	116	316	0
5560021	503947	116	317	0
5560022	503979	116	318	0
5560023	504012	118	321	0
5560024	504043	119	322	0
5560025	504075	118	322	0
5560026	504108	119	324	0
5560027	504140	120	327	0
5560028	504172	122	330	0
5560029	504204	123	332	0
5560030	504235	123	331	0
5560031	504283	123	331	0
5560032	504315	124	333	0
5560033	504347	124	334	0
5560034	504379	125	337	0
5560035	504411	126	338	0
5560036	504443	126	337	0
5560037	504475	126	338	0
5560038	504508	127	339	0
5560039	504539	129	341	0
5560040	504571	129	341	0
5560041	504603	129	341	0
5560042	504635	129	342	0
5560043	504684	131	344	0
5560044	504715	131	345	0
5560045	504747	133	347	0
5560046	504779	133	348	0
5560047	504811	135	350	0
5560048	504843	135	351	0
5560049	504875	137	353	0
5560050	504907	137	354	0
5560051	504939	139	356	0
5560052	504971	141	359	0
5560053	505003	142	360	0
5560054	505035	143	361	0
5560055	505083	144	363	0
5560056	505115	145	365	0
5560057	505147	148	367	0
5560058	505180	148	368	0
5560059	505211	149	369	0
5560060	505244	150	371	0
5560061	505275	152	373	0
5560062	505307	154	375	0
5560063	505340	155	376	0
5560064	505371	157	378	0
5560065	505403	157	379	0
5560066	505435	158	380	0
5560067	505483	159	381	0
5560068	505515	161	383	0
5560069	505547	162	384	0
5560070	505579	163	385	0
5560071	505611	163	386	0
5560072	505643	163	386	0
5560073	505675	163	385	0
5560074	505708	163	385	0
5560075	505740	164	386	0
5560076	505771	164	386	0
5560077	505804	165	387	0
5560078	505836	166	388	0
5560079	505884	166	388	0
5560080	505916	167	389	0
5560081	505947	168	390	0
5560082	505980	171	392	0
5560083	506011	172	393	0
5560084	506043	172	393	0
5560085	506075	173	393	0
5560086	506107	174	394	0
5560087	506139	174	395	0
5560088	506171	176	396	0
5560089	506203	177	397	0
5560090	506236	179	398	0
5560091	506283	178	398	0
5560092	506315	179	399	0
5560093	506348	180	400	0
5560094	506379	181	401	0
5560095	506411	182	402	0
5560096	506443	186	404	0
5560097	506475	187	404	0
5560098	506507	187	404	0
5560099	506539	187	404	0
5560100	506572	187	404	0
5560101	506604	187	404	0
5560102	506636	187	404	0
5560103	506684	187	404	0
5560104	506716	187	404	0
5560105	506747	186	404	0
5560106	506779	187	405	0
5560107	506812	187	405	0
5560108	506843	189	406	0
5560109	506878	189	406	0
5560110	506907	189	406	0
5560111	506939	190	407	0
5560112	506971	190	407	0
5560113	507003	190	407	0
5560114	507035	190	407	0
5560115	507083	191	407	0
5560116	507116	191	407	0
5560117	507148	191	407	0
5560118	507179	190	407	0
5560119	507211	190	407	0
5560120	507243	191	408	0
5560121	507275	191	408	0
5560122	507307	193	409	0
5560123	507339	194	409	0
5560124	507371	195	410	0
5560125	507403	197	411	0
5560126	507436	198	412	0
5560127	507483	200	413	0
5560128	507515	201	414	0
5560129	507547	203	415	0
5560130	507579	204	416	0
5560131	507611	205	416	0
5560132	507643	206	417	0
5560133	507675	207	418	0
5560134	507707	210	419	0
5560135	507739	211	420	0
5560136	507771	213	421	0
5560137	507804	215	422	0
5560138	507836	217	423	0
5560139	507883	219	424	0
5560140	507915	221	425	0
5560141	507947	223	426	0
5560142	507979	224	427	0
5560143	508011	225	427	0
5560144	508043	226	428	0
5560145	508076	227	428	0
5560146	508107	227	428	0
5560147	508139	228	429	0
5560148	508171	229	429	0
5560149	508203	230	429	0
5560150	508235	231	430	0
5560151	508283	231	430	0
5560152	508315	232	430	0
5560153	508347	232	430	0
5560154	508379	232	430	0
5560155	508412	232	430	0
5560156	508443	234	431	0
5560157	508475	234	431	0
5560158	508507	235	431	0
5560159	508540	236	432	0
5560160	508572	237	432	0
5560161	508603	239	433	0
5560162	508635	240	433	0
5560163	508683	240	433	0
5560164	508715	243	434	0
5560165	508747	243	434	0
5560166	508779	245	435	0
5560167	508811	246	435	0
5560168	508843	249	436	0
5560169	508875	249	436	0
5560170	508908	252	437	0
5560171	508940	252	437	0
5560172	508971	252	437	0
5560173	509003	252	437	0
5560174	509035	254	438	0
5560175	509083	255	438	0
5560176	509115	256	438	0
5560177	509147	258	439	0
5560178	509179	259	439	0
5560179	509211	260	439	0
5560180	509243	261	439	0
5560181	509276	262	440	0
5560182	509307	264	440	0
5560183	509339	265	440	0
5560184	509371	266	441	0
5560185	509404	268	441	0
5560186	509436	270	441	0
5560187	509483	270	441	0
5560188	509515	272	442	0
5560189	509547	275	442	0
5560190	509579	275	442	0
5560191	509611	277	442	0
5560192	509643	278	442	0
5560193	509675	280	443	0
5560194	509707	282	443	0
5560195	509739	284	443	0
5560196	509771	286	443	0
5560197	509804	287	443	0
5560198	509835	289	444	0
5560199	509883	290	444	0
5560200	509915	293	444	0
5560201	509947	293	444	0
5560202	509979	294	444	0
5560203	510011	295	444	0
5560204	510044	297	444	0
5560205	510075	298	444	0
5560206	510107	298	444	0
5560207	510139	298	445	0
5560208	510171	298	445	0
5560209	510203	299	445	0
5560210	510235	299	445	0
5560211	510283	300	445	0
5560212	510315	301	445	0
5560213	510347	301	445	0
5560214	510379	302	445	0
5560215	510412	302	445	0
5560216	510443	302	445	0
5560217	510475	302	445	0
5560218	510507	302	445	0
5560219	510539	302	445	0
5560220	510571	302	445	0
5560221	510603	302	445	0
5560222	510635	302	445	0
5560223	510683	302	445	0
5560224	510715	302	445	0
5560225	510747	302	445	0
5560226	510780	302	445	0
5560227	510811	302	445	0
5560228	510843	302	445	0
5560229	510875	302	445	0
5560230	510907	302	445	0
5560231	510939	304	444	0
5560232	510971	304	444	0
5560233	511003	304	444	0
5560234	511035	304	445	0
5560235	511083	305	445	0
5560236	511115	305	445	0
5560237	511147	306	445	0
5560238	511179	307	445	0
5560239	511211	307	445	0
5560240	511243	308	445	0
5560241	511275	309	445	0
5560242	511307	311	445	0
5560243	511340	311	445	0
5560244	511372	315	444	0
5560245	511403	316	444	0
5560246	511435	316	445	0
5560247	511483	320	444	0
5560248	511515	321	444	0
5560249	511547	323	444	0
5560250	511580	324	444	0
5560251	511611	325	444	0
5560252	511643	326	444	0
5560253	511675	328	444	0
5560254	511708	328	444	0
5560255	511739	331	443	0
5560256	511771	332	443	0
5560257	511804	333	443	0
5560258	511835	334	443	0
5560259	511884	335	443	0
5560260	511915	336	443	0
5560261	511947	337	443	0
5560262	511980	339	442	0
5560263	512011	340	442	0
5560264	512044	340	442	0
5560265	512075	342	442	0
5560266	512107	342	442	0
5560267	512139	345	441	0
5560268	512171	346	441	0
5560269	512203	348	440	0
5560270	512235	349	440	0
5560271	512284	350	440	0
5560272	512315	350	440	0
5560273	512347	351	440	0
5560274	512379	351	440	0
5560275	512411	351	440	0
5560276	512444	352	439	0
5560277	512475	355	438	0
5560278	512507	356	438	0
5560279	512539	356	438	0
5560280	512571	357	438	0
5560281	512604	358	437	0
5560282	512635	359	437	0
5560283	512684	359	437	0
5560284	512715	361	436	0
5560285	512747	361	436	0
5560286	512779	362	436	0
5560287	512812	362	436	0
5560288	512843	362	436	0
5560289	512875	363	436	0
5560290	512907	363	436	0
5560291	512940	365	435	0
5560292	512972	368	434	0
5560293	513004	369	434	0
5560294	513035	369	434	0
5560295	513083	371	433	0
5560296	513115	371	433	0
5560297	513147	371	433	0
5560298	513179	372	432	0
5560299	513211	372	432	0
5560300	513243	373	432	0
5560301	513275	373	432	0
5560302	513307	373	432	0
5560303	513340	374	432	0
5560304	513372	374	432	0
5560305	513403	374	432	0
5560306	513435	375	432	0
5560307	513483	375	432	0
5560308	513515	376	432	0
5560309	513547	376	432	0
5560310	513579	378	431	0
5560311	513611	378	431	0
5560312	513643	378	431	0
5560313	513675	379	431	0
5560314	513708	379	431	0
5560315	513739	381	430	0
5560316	513771	381	430	0
5560317	513803	382	430	0
5560318	513835	383	429	0
5560319	513883	384	429	0
5560320	513915	384	429	0
5560321	513947	384	429	0
5560322	513979	384	429	0
5560323	514011	384	429	0
5560324	514043	386	428	0
5560325	514076	386	428	0
5560326	514107	387	428	0
5560327	514139	387	428	0
5560328	514171	389	427	0
5560329	514203	389	427	0
5560330	514235	390	427	0
5560331	514283	390	427	0
5560332	514315	390	427	0
5560333	514347	391	426	0
5560334	514379	393	425	0
5560335	514412	394	425	0
5560336	514444	395	424	0
5560337	514476	396	424	0
5560338	514507	398	423	0
5560339	514539	398	423	0
5560340	514571	399	423	0
5560341	514603	401	422	0
5560342	514635	401	422	0
5560343	514683	403	421	0
5560344	514715	405	420	0
5560345	514747	405	420	0
5560346	514779	407	419	0
5560347	514811	408	418	0
5560348	514844	410	418	0
5560349	514875	410	418	0
5560350	514907	413	416	0
5560351	514939	413	416	0
5560352	514971	413	416	0
5560353	515004	416	413	0
5560354	515035	417	413	0
5560355	515083	417	413	0
5560356	515115	419	412	0
5560357	515147	419	412	0
5560358	515180	421	411	0
5560359	515212	422	410	0
5560360	515243	424	409	0
5560361	515275	424	409	0
5560362	515307	427	407	0
5560363	515339	428	406	0
5560364	515371	430	405	0
5560365	515404	431	404	0
5560366	515435	433	403	0
5560367	515483	434	402	0
5560368	515515	436	401	0
5560369	515547	436	401	0
5560370	515580	439	398	0
5560371	515611	440	398	0
5560372	515643	442	396	0
5560373	515675	443	395	0
5560374	515707	444	394	0
5560375	515739	447	392	0
5560376	515771	448	391	0
5560377	515803	448	390	0
5560378	515835	451	387	0
5560379	515883	452	387	0
5560380	515915	453	385	0
5560381	515947	454	384	0
5560382	515979	455	384	0
5560383	516012	455	384	0
5560384	516043	456	383	0
5560385	516075	456	383	0
5560386	516107	457	382	0
5560387	516139	459	380	0
5560388	516171	459	380	0
5560389	516203	459	380	0
5560390	516236	459	379	0
5560391	516283	459	379	0
5560392	516316	459	379	0
5560393	516347	460	379	0
5560394	516379	460	379	0
5560395	516411	460	379	0
5560396	516443	460	379	0
5560397	516475	460	379	0
5560398	516507	460	379	0
5560399	516539	460	379	0
5560400	516571	460	379	0
5560401	516603	460	378	0
5560402	516636	460	378	0
5560403	516684	460	378	0
5560404	516715	460	378	0
5560405	516747	460	378	0
5560406	516779	460	378	0
5560407	516811	461	378	0
5560408	516843	461	378	0
5560409	516875	461	378	0
5560410	516907	461	378	0
5560411	516939	461	378	0
5560412	516971	461	378	0
5560413	517003	461	378	0
5560414	517036	461	378	0
5560415	517083	460	378	0
5560416	517115	460	378	0
5560417	517147	460	378	0
5560418	517179	460	378	0
5560419	517211	460	378	0
5560420	517243	460	378	0
5560421	517275	460	378	0
5560422	517307	460	378	0
5560423	517339	461	378	0
5560424	517371	461	378	0
5560425	517404	460	378	0
5560426	517435	460	378	0
5560427	517483	460	378	0
5560428	517515	460	378	0
