frame	time	x	y	burst
25950554	491194	476	54	0
25950555	491227	476	54	0
25950556	491258	476	54	0
25950557	491290	476	54	0
25950558	491338	476	54	0
25950559	491370	476	54	0
25950560	491402	476	54	0
25950561	491435	476	54	0
25950562	491467	476	54	0
25950563	491498	476	54	0
25950564	491531	476	54	0
25950565	491563	476	54	0
25950566	491596	476	54	0
25950567	491626	476	54	0
25950568	491659	476	54	0
25950569	491692	476	54	0
25950570	491739	476	54	0
25950571	491770	476	54	0
25950572	491802	476	54	0
25950573	491834	476	54	0
25950574	491867	476	54	0
25950575	491899	476	54	0
25950576	491931	476	54	0
25950577	491963	476	54	0
25950578	491995	476	54	0
25950579	492027	476	54	0
25950580	492059	476	54	0
25950581	492091	476	54	0
25950582	492139	476	54	0
25950583	492176	476	54	0
25950584	492202	476	54	0
25950585	492236	476	54	0
25950586	492269	476	54	0
25950587	492300	476	54	0
25950588	492330	476	54	0
25950589	492363	476	54	0
25950590	492394	476	54	0
25950591	492426	476	54	0
25950592	492459	476	54	0
25950593	492497	476	54	0
25950594	492538	476	54	0
25950595	492570	475	53	0
25950596	492603	475	53	0
25950597	492635	475	53	0
25950598	492669	475	53	0
25950599	492699	475	53	0
25950600	492730	475	53	0
25950601	492763	475	53	0
25950602	492795	475	53	0
25950603	492828	475	53	0
25950604	492860	475	53	0
25950605	492891	475	53	0
25950606	492939	475	53	0
25950607	492971	475	53	0
25950608	493003	475	53	0
25950609	493035	475	53	0
25950610	493066	475	53	0
25950611	493098	475	53	0
25950612	493131	475	53	0
25950613	493163	475	53	0
25950614	493195	475	53	0
25950615	493226	475	53	0
25950616	493258	475	53	0
25950617	493292	475	53	0
25950618	493338	475	53	0
25950619	493370	475	53	0
25950620	493402	475	53	0
25950621	493434	475	53	0
25950622	493466	475	53	0
25950623	493498	475	53	0
25950624	493531	475	53	0
25950625	493569	475	53	0
25950626	493599	475	53	0
25950627	493627	475	53	0
25950628	493659	475	53	0
25950629	493691	475	53	0
25950630	493739	475	53	0
25950631	493772	475	53	0
25950632	493805	475	53	0
25950633	493835	475	53	0
25950634	493866	475	53	0
25950635	493899	475	54	0
25950636	493931	475	53	0
25950637	493962	475	53	0
25950638	493995	475	53	0
25950639	494027	475	53	0
25950640	494059	475	53	0
25950641	494091	475	53	0
25950642	494139	475	53	0
25950643	494172	475	53	0
25950644	494202	475	53	0
25950645	494235	475	54	0
25950646	494273	475	54	0
25950647	494303	475	53	0
25950648	494333	475	53	0
25950649	494362	475	53	0
25950650	494395	475	53	0
25950651	494426	475	53	0
25950652	494458	475	53	0
25950653	494490	475	53	0
25950654	494540	475	53	0
25950655	494572	475	53	0
25950656	494602	475	54	0
25950657	494634	475	53	0
25950658	494666	475	54	0
25950659	494698	475	54	0
25950660	494730	475	53	0
25950661	494762	475	53	0
25950662	494795	475	53	0
25950663	494827	475	53	0
25950664	494860	475	53	0
25950665	494891	475	53	0
25950666	494939	475	53	0
25950667	494972	475	53	0
25950668	495007	475	53	0
25950669	495035	475	53	0
25950670	495066	475	53	0
25950671	495105	475	53	0
25950672	495134	475	54	0
25950673	495162	475	53	0
25950674	495194	475	53	0
25950675	495227	475	53	0
25950676	495259	475	53	0
25950677	495290	475	53	0
25950678	495340	475	53	0
25950679	495373	475	53	0
25950680	495402	475	53	0
25950681	495434	475	53	0
25950682	495466	475	54	0
25950683	495498	475	54	0
25950684	495531	475	54	0
25950685	495563	475	54	0
25950686	495594	475	53	0
25950687	495626	475	54	0
25950688	495658	475	53	0
25950689	495691	475	53	0
25950690	495738	475	53	0
25950691	495771	475	54	0
25950692	495803	475	54	0
25950693	495834	475	54	0
25950694	495866	475	54	0
25950695	495900	475	53	0
25950696	495933	475	54	0
25950697	495963	475	54	0
25950698	495994	475	54	0
25950699	496027	475	54	0
25950700	496058	475	54	0
25950701	496091	475	54	0
25950702	496138	475	54	0
25950703	496171	475	54	0
25950704	496206	475	53	0
25950705	496234	475	54	0
25950706	496266	475	54	0
25950707	496298	475	54	0
25950708	496330	475	54	0
25950709	496362	475	54	0
25950710	496395	475	54	0
25950711	496427	475	54	0
25950712	496459	475	54	0
25950713	496491	475	54	0
25950714	496539	475	54	0
25950715	496572	475	54	0
25950716	496603	475	54	0
25950717	496639	475	54	0
25950718	496667	475	54	0
25950719	496698	475	54	0
25950720	496733	475	54	0
25950721	496766	475	54	0
25950722	496795	475	54	0
25950723	496827	475	54	0
25950724	496858	475	54	0
25950725	496890	475	54	0
25950726	496939	475	54	0
25950727	496971	475	54	0
25950728	497010	475	54	0
25950729	497039	475	54	0
25950730	497068	475	54	0
25950731	497098	475	54	0
25950732	497131	475	54	0
25950733	497164	475	54	0
25950734	497195	475	54	0
25950735	497227	475	54	0
25950736	497258	475	54	0
25950737	497292	475	54	0
25950738	497339	475	54	0
25950739	497371	475	54	0
25950740	497402	475	54	0
25950741	497435	475	54	0
25950742	497467	475	54	0
25950743	497498	475	54	0
25950744	497531	475	54	0
25950745	497563	475	54	0
25950746	497595	474	53	0
25950747	497627	474	52	0
25950748	497658	475	54	0
25950749	497690	475	54	0
25950750	497738	475	54	0
25950751	497775	475	54	0
25950752	497808	475	54	0
25950753	497836	475	54	0
25950754	497866	475	54	0
25950755	497899	475	54	0
25950756	497930	475	54	0
25950757	497963	475	54	0
25950758	497995	475	54	0
25950759	498027	475	54	0
25950760	498059	475	54	0
25950761	498090	475	54	0
25950762	498138	475	54	0
25950763	498170	475	54	0
25950764	498203	474	53	0
25950765	498235	474	53	0
25950766	498266	474	53	0
25950767	498299	475	53	0
25950768	498331	474	53	0
25950769	498362	474	53	0
25950770	498396	474	52	0
25950771	498427	475	54	0
25950772	498459	475	54	0
25950773	498490	475	54	0
25950774	498538	475	54	0
25950775	498570	475	54	0
25950776	498602	475	54	0
25950777	498635	475	54	0
25950778	498668	475	54	0
25950779	498698	475	54	0
25950780	498731	475	54	0
25950781	498763	475	54	0
25950782	498794	475	54	0
25950783	498827	475	54	0
25950784	498859	475	54	0
25950785	498891	475	54	0
25950786	498939	475	54	0
25950787	498975	475	54	0
25950788	499003	475	54	0
25950789	499035	475	54	0
25950790	499072	475	54	0
25950791	499100	475	54	0
25950792	499132	475	54	0
25950793	499163	475	54	0
25950794	499194	475	54	0
25950795	499226	475	54	0
25950796	499259	475	54	0
25950797	499291	475	54	0
25950798	499338	475	54	0
25950799	499372	475	54	0
25950800	499404	475	54	0
25950801	499437	475	54	0
25950802	499466	475	54	0
25950803	499498	475	54	0
25950804	499532	475	54	0
25950805	499565	475	54	0
25950806	499594	474	53	0
25950807	499627	475	54	0
25950808	499659	475	54	0
25950809	499690	475	54	0
25950810	499738	475	54	0
25950811	499772	475	54	0
25950812	499804	475	54	0
25950813	499835	475	54	0
25950814	499868	475	54	0
25950815	499899	475	54	0
25950816	499930	475	54	0
25950817	499962	475	54	0
25950818	499994	475	54	0
25950819	500027	475	54	0
25950820	500058	475	54	0
25950821	500092	475	54	0
25950822	500139	475	54	0
25950823	500187	475	54	0
25950824	500214	475	54	0
25950825	500246	475	54	0
25950826	500273	475	54	0
25950827	500300	475	54	0
25950828	500330	475	54	0
25950829	500362	475	54	0
25950830	500396	475	54	0
25950831	500428	475	54	0
25950832	500460	475	54	0
25950833	500491	475	54	0
25950834	500539	475	54	0
25950835	500571	475	54	0
25950836	500603	475	54	0
25950837	500635	475	54	0
25950838	500666	475	54	0
25950839	500699	475	54	0
25950840	500730	475	54	0
25950841	500762	475	54	0
25950842	500794	475	54	0
25950843	500827	475	54	0
25950844	500860	475	54	0
25950845	500897	475	54	0
25950846	500938	475	54	0
25950847	500970	475	54	0
25950848	501002	475	54	0
25950849	501034	475	54	0
25950850	501066	475	54	0
25950851	501098	475	54	0
25950852	501130	475	54	0
25950853	501162	475	54	0
25950854	501194	475	54	0
25950855	501227	475	54	0
25950856	501259	475	54	0
25950857	501290	475	54	0
25950858	501338	475	54	0
25950859	501375	475	54	0
25950860	501402	475	54	0
25950861	501434	475	54	0
25950862	501466	475	54	0
25950863	501499	475	54	0
25950864	501532	475	54	0
25950865	501562	475	54	0
25950866	501594	475	54	0
25950867	501627	475	54	0
25950868	501659	474	53	0
25950869	501690	474	53	0
25950870	501739	474	53	0
25950871	501775	474	53	0
25950872	501804	474	53	0
25950873	501834	474	53	0
25950874	501867	474	53	0
25950875	501900	474	53	0
25950876	501932	474	53	0
25950877	501962	474	53	0
25950878	501995	474	53	0
25950879	502026	474	53	0
25950880	502059	474	53	0
25950881	502090	474	53	0
25950882	502138	474	53	0
25950883	502170	474	53	0
25950884	502202	474	53	0
25950885	502235	474	53	0
25950886	502266	474	53	0
25950887	502298	474	53	0
25950888	502330	474	53	0
25950889	502363	474	53	0
25950890	502394	474	53	0
25950891	502427	474	53	0
25950892	502459	474	53	0
25950893	502490	474	53	0
25950894	502538	474	53	0
25950895	502575	474	53	0
25950896	502603	474	53	0
25950897	502634	474	53	0
25950898	502667	474	53	0
25950899	502700	474	53	0
25950900	502730	474	53	0
25950901	502763	474	53	0
25950902	502794	474	53	0
25950903	502826	474	53	0
25950904	502859	474	53	0
25950905	502892	474	53	0
25950906	502938	474	53	0
25950907	502970	474	53	0
25950908	503002	474	53	0
25950909	503034	474	53	0
25950910	503066	474	53	0
25950911	503098	474	53	0
25950912	503130	474	53	0
25950913	503163	474	53	0
25950914	503194	474	53	0
25950915	503226	474	53	0
25950916	503258	474	53	0
25950917	503290	474	53	0
25950918	503338	474	53	0
25950919	503370	474	53	0
25950920	503402	474	53	0
25950921	503435	474	53	0
25950922	503466	474	53	0
25950923	503499	474	53	0
25950924	503531	474	53	0
25950925	503564	474	53	0
25950926	503594	474	53	0
25950927	503627	474	53	0
25950928	503658	474	53	0
25950929	503691	474	53	0
25950930	503738	474	53	0
25950931	503776	474	53	0
25950932	503803	474	53	0
25950933	503835	474	53	0
25950934	503868	474	53	0
25950935	503898	474	53	0
25950936	503930	474	53	0
25950937	503962	474	53	0
25950938	503994	474	53	0
25950939	504026	474	53	0
25950940	504059	474	53	0
25950941	504091	474	53	0
25950942	504139	474	53	0
25950943	504177	474	53	0
25950944	504203	474	53	0
25950945	504234	474	53	0
25950946	504266	474	53	0
25950947	504298	474	53	0
25950948	504331	474	53	0
25950949	504362	474	53	0
25950950	504394	474	53	0
25950951	504427	474	53	0
25950952	504458	474	53	0
25950953	504491	474	53	0
25950954	504538	474	53	0
25950955	504570	474	53	0
25950956	504602	474	53	0
25950957	504635	474	53	0
25950958	504666	474	53	0
25950959	504698	474	53	0
25950960	504730	474	53	0
25950961	504763	474	53	0
25950962	504794	474	53	0
25950963	504826	474	53	0
25950964	504859	474	53	0
25950965	504890	474	53	0
25950966	504938	474	53	0
25950967	504976	474	53	0
25950968	505004	474	53	0
25950969	505034	474	53	0
25950970	505068	474	53	0
25950971	505100	474	53	0
25950972	505133	474	53	0
25950973	505162	474	53	0
25950974	505194	474	53	0
25950975	505226	474	53	0
25950976	505259	474	53	0
25950977	505291	474	53	0
25950978	505338	474	53	0
25950979	505370	474	53	0
25950980	505402	474	53	0
25950981	505434	474	53	0
25950982	505467	474	53	0
25950983	505503	474	53	0
25950984	505532	474	53	0
25950985	505562	474	53	0
25950986	505594	474	53	0
25950987	505627	474	53	0
25950988	505659	474	53	0
25950989	505691	474	53	0
25950990	505738	474	53	0
25950991	505771	474	53	0
25950992	505803	474	53	0
25950993	505834	474	53	0
25950994	505866	474	53	0
25950995	505899	474	53	0
25950996	505931	474	53	0
25950997	505962	474	53	0
25950998	505997	474	53	0
25950999	506039	474	54	0
25951000	506068	474	53	0
25951001	506096	474	53	0
25951002	506138	474	53	0
25951003	506171	474	53	0
25951004	506202	474	53	0
25951005	506235	474	54	0
25951006	506266	474	54	0
25951007	506298	474	54	0
25951008	506330	474	54	0
25951009	506363	474	54	0
25951010	506395	474	54	0
25951011	506426	474	54	0
25951012	506458	474	54	0
25951013	506490	474	54	0
25951014	506539	474	54	0
25951015	506572	474	54	0
25951016	506602	474	54	0
25951017	506634	474	54	0
25951018	506667	474	54	0
25951019	506698	474	54	0
25951020	506730	474	54	0
25951021	506762	474	54	0
25951022	506795	474	54	0
25951023	506833	474	54	0
25951024	506862	474	54	0
25951025	506890	474	54	0
25951026	506938	474	54	0
25951027	506971	474	54	0
25951028	507009	474	54	0
25951029	507036	474	54	0
25951030	507066	474	54	0
25951031	507099	474	54	0
25951032	507131	474	54	0
25951033	507165	474	54	0
25951034	507195	474	54	0
25951035	507228	474	54	0
25951036	507258	474	54	0
25951037	507290	474	54	0
25951038	507338	474	54	0
25951039	507371	474	54	0
25951040	507402	474	54	0
25951041	507435	474	54	0
25951042	507466	474	54	0
25951043	507498	474	54	0
25951044	507531	474	54	0
25951045	507563	474	54	0
25951046	507594	474	54	0
25951047	507627	474	54	0
25951048	507659	474	54	0
25951049	507691	474	54	0
25951050	507740	474	54	0
25951051	507772	474	54	0
25951052	507804	474	54	0
25951053	507834	474	54	0
25951054	507866	474	54	0
25951055	507898	474	54	0
25951056	507931	474	55	0
25951057	507962	474	54	0
25951058	507995	474	54	0
25951059	508026	474	54	0
25951060	508058	473	53	0
25951061	508095	473	53	0
25951062	508138	473	53	0
25951063	508170	473	53	0
25951064	508202	473	53	0
25951065	508234	473	53	0
25951066	508267	473	53	0
25951067	508298	474	55	0
25951068	508331	474	55	0
25951069	508376	474	54	0
25951070	508403	474	54	0
25951071	508436	474	54	0
25951072	508464	474	54	0
25951073	508491	474	54	0
25951074	508538	474	55	0
25951075	508571	474	55	0
25951076	508603	474	55	0
25951077	508634	474	55	0
25951078	508668	474	55	0
25951079	508700	474	54	0
25951080	508731	474	54	0
25951081	508763	474	54	0
25951082	508800	474	54	0
25951083	508830	474	54	0
25951084	508859	474	55	0
25951085	508891	474	54	0
25951086	508940	473	54	0
25951087	508972	474	55	0
25951088	509005	474	55	0
25951089	509034	474	54	0
25951090	509073	474	55	0
25951091	509099	474	55	0
25951092	509131	474	55	0
25951093	509163	474	55	0
25951094	509195	474	55	0
25951095	509228	474	55	0
25951096	509258	474	55	0
25951097	509290	474	55	0
25951098	509338	474	55	0
25951099	509370	474	55	0
25951100	509402	474	55	0
25951101	509434	474	55	0
25951102	509468	474	55	0
25951103	509498	474	55	0
25951104	509531	474	55	0
25951105	509562	474	55	0
25951106	509594	474	55	0
25951107	509627	474	55	0
25951108	509660	474	55	0
25951109	509692	474	55	0
25951110	509738	474	55	0
25951111	509771	474	55	0
25951112	509802	473	54	0
25951113	509835	473	54	0
25951114	509867	473	54	0
25951115	509898	473	54	0
25951116	509930	473	54	0
25951117	509964	473	54	0
25951118	509997	473	54	0
25951119	510027	473	54	0
25951120	510058	473	54	0
25951121	510092	473	54	0
25951122	510139	473	54	0
25951123	510170	473	54	0
25951124	510202	473	54	0
25951125	510235	473	54	0
25951126	510268	473	54	0
25951127	510300	473	54	0
25951128	510330	473	54	0
25951129	510363	473	54	0
25951130	510394	473	54	0
25951131	510427	473	54	0
25951132	510458	473	54	0
25951133	510491	473	54	0
25951134	510538	473	54	0
25951135	510570	473	54	0
25951136	510602	473	54	0
25951137	510634	473	54	0
25951138	510666	473	54	0
25951139	510698	473	54	0
25951140	510734	473	54	0
25951141	510762	473	54	0
25951142	510794	474	55	0
25951143	510826	474	55	0
25951144	510859	474	54	0
25951145	510897	475	55	0
25951146	510939	475	55	0
25951147	510971	475	55	0
25951148	511002	475	55	0
25951149	511034	475	55	0
25951150	511066	475	55	0
25951151	511098	475	55	0
25951152	511130	475	55	0
25951153	511164	475	55	0
25951154	511196	475	55	0
25951155	511226	475	55	0
25951156	511258	475	55	0
25951157	511291	475	55	0
25951158	511339	475	54	0
25951159	511370	475	55	0
25951160	511402	475	54	0
25951161	511434	475	54	0
25951162	511468	475	54	0
25951163	511501	475	54	0
25951164	511532	475	54	0
25951165	511562	475	54	0
25951166	511595	475	54	0
25951167	511626	475	55	0
25951168	511658	475	55	0
25951169	511690	475	55	0
25951170	511739	474	54	0
25951171	511770	474	54	0
25951172	511802	474	54	0
25951173	511834	474	54	0
25951174	511866	474	54	0
25951175	511898	474	54	0
25951176	511930	474	54	0
25951177	511962	474	54	0
25951178	511995	474	54	0
25951179	512026	474	54	0
25951180	512059	474	54	0
25951181	512098	474	54	0
25951182	512139	474	54	0
25951183	512171	474	54	0
25951184	512202	474	54	0
25951185	512234	474	54	0
25951186	512267	474	54	0
25951187	512300	474	54	0
25951188	512330	474	54	0
25951189	512362	474	54	0
25951190	512394	474	54	0
25951191	512426	474	54	0
25951192	512458	474	54	0
25951193	512492	474	54	0
25951194	512539	474	54	0
25951195	512570	474	54	0
25951196	512602	474	54	0
25951197	512634	474	54	0
25951198	512667	474	54	0
25951199	512699	474	54	0
25951200	512730	474	54	0
25951201	512762	474	54	0
25951202	512796	474	54	0
25951203	512826	474	54	0
25951204	512858	474	54	0
25951205	512897	473	54	0
25951206	512939	473	54	0
25951207	512970	473	54	0
25951208	513002	473	54	0
25951209	513034	473	54	0
25951210	513066	474	54	0
25951211	513098	473	54	0
25951212	513134	473	54	0
25951213	513163	473	54	0
25951214	513195	473	54	0
25951215	513228	473	54	0
25951216	513258	473	54	0
25951217	513290	473	54	0
25951218	513339	473	54	0
25951219	513376	473	54	0
25951220	513403	474	54	0
25951221	513435	474	54	0
25951222	513468	474	54	0
25951223	513500	474	54	0
25951224	513530	474	54	0
25951225	513563	474	54	0
25951226	513596	474	54	0
25951227	513629	474	54	0
25951228	513660	474	54	0
25951229	513690	473	54	0
25951230	513740	473	54	0
25951231	513776	473	54	0
25951232	513803	473	54	0
25951233	513835	473	54	0
25951234	513868	473	54	0
25951235	513900	473	53	0
25951236	513931	473	53	0
25951237	513964	473	53	0
25951238	513994	473	53	0
25951239	514027	473	53	0
25951240	514059	472	53	0
25951241	514090	472	53	0
25951242	514139	472	53	0
25951243	514170	472	53	0
25951244	514202	472	53	0
25951245	514235	472	53	0
25951246	514266	472	53	0
25951247	514298	472	53	0
25951248	514331	472	53	0
25951249	514363	472	53	0
25951250	514394	472	53	0
25951251	514427	472	53	0
25951252	514459	472	53	0
25951253	514490	472	53	0
25951254	514538	472	53	0
25951255	514576	472	53	0
25951256	514603	472	53	0
25951257	514634	473	53	0
25951258	514666	473	53	0
25951259	514698	473	53	0
25951260	514730	473	53	0
25951261	514763	473	53	0
25951262	514800	473	53	0
