frame	time	x	y	burst
8010806	502108	233	439	0
8010807	502140	233	439	0
8010808	502172	233	439	0
8010809	502205	233	439	0
8010810	502236	233	439	0
8010811	502268	233	439	0
8010812	502301	233	439	0
8010813	502333	233	439	0
8010814	502364	233	439	0
8010815	502396	233	439	0
8010816	502428	233	439	0
8010817	502461	233	439	0
8010818	502510	233	439	0
8010819	502548	233	439	0
8010820	502574	233	439	0
8010821	502604	233	439	0
8010822	502636	233	439	0
8010823	502669	233	439	0
8010824	502701	233	439	0
8010825	502732	233	439	0
8010826	502764	233	439	0
8010827	502796	233	439	0
8010828	502828	233	439	0
8010829	502861	233	439	0
8010830	502908	233	439	0
8010831	502940	233	439	0
8010832	502972	233	439	0
8010833	503004	233	439	0
8010834	503037	233	439	0
8010835	503069	233	439	0
8010836	503101	233	439	0
8010837	503134	233	439	0
8010838	503165	233	439	0
8010839	503196	233	439	0
8010840	503228	233	439	0
8010841	503261	233	439	0
8010842	503309	233	439	0
8010843	503341	233	439	0
8010844	503372	233	439	0
8010845	503405	233	439	0
8010846	503437	233	439	0
8010847	503469	233	439	0
8010848	503501	233	439	0
8010849	503533	233	439	0
8010850	503564	233	439	0
8010851	503597	233	439	0
8010852	503629	233	439	0
8010853	503661	233	439	0
8010854	503709	233	439	0
8010855	503743	233	439	0
8010856	503773	233	439	0
8010857	503805	233	439	0
8010858	503836	233	439	0
8010859	503868	233	439	0
8010860	503900	233	439	0
8010861	503932	233	439	0
8010862	503965	233	439	0
8010863	503997	233	439	0
8010864	504029	233	439	0
8010865	504061	233	439	0
8010866	504108	233	439	0
8010867	504141	233	439	0
8010868	504173	233	439	0
8010869	504204	233	439	0
8010870	504236	233	439	0
8010871	504269	233	439	0
8010872	504300	233	439	0
8010873	504332	233	439	0
8010874	504365	233	439	0
8010875	504397	233	439	0
8010876	504429	233	439	0
8010877	504462	233	439	0
8010878	504509	233	439	0
8010879	504541	233	439	0
8010880	504572	233	439	0
8010881	504605	233	439	0
8010882	504636	233	439	0
8010883	504668	233	439	0
8010884	504700	233	439	0
8010885	504733	233	439	0
8010886	504766	233	439	0
8010887	504798	233	439	0
8010888	504829	233	439	0
8010889	504860	233	439	0
8010890	504909	233	439	0
8010891	504941	233	439	0
8010892	504972	233	439	0
8010893	505005	233	439	0
8010894	505037	233	439	0
8010895	505069	233	439	0
8010896	505101	233	439	0
8010897	505133	233	439	0
8010898	505166	233	439	0
8010899	505199	233	439	0
8010900	505230	233	439	0
8010901	505265	233	439	0
8010902	505309	233	439	0
8010903	505342	233	439	0
8010904	505374	233	439	0
8010905	505406	233	439	0
8010906	505436	233	439	0
8010907	505469	233	439	0
8010908	505502	233	439	0
8010909	505533	233	439	0
8010910	505564	233	439	0
8010911	505597	232	439	0
8010912	505629	232	439	0
8010913	505662	232	439	0
8010914	505708	232	439	0
8010915	505742	232	439	0
8010916	505775	233	439	0
8010917	505805	233	439	0
8010918	505838	233	439	0
8010919	505868	233	439	0
8010920	505900	233	439	0
8010921	505932	233	439	0
8010922	505965	233	439	0
8010923	505997	233	439	0
8010924	506029	233	439	0
8010925	506061	233	439	0
8010926	506109	233	439	0
8010927	506145	233	439	0
8010928	506173	233	439	0
8010929	506205	233	439	0
8010930	506236	233	439	0
8010931	506268	233	439	0
8010932	506300	233	439	0
8010933	506333	233	439	0
8010934	506365	233	439	0
8010935	506397	233	439	0
8010936	506429	233	439	0
8010937	506462	233	439	0
8010938	506508	233	439	0
8010939	506540	233	439	0
8010940	506572	233	439	0
8010941	506605	233	439	0
8010942	506637	233	439	0
8010943	506670	233	439	0
8010944	506701	233	439	0
8010945	506733	233	439	0
8010946	506765	233	439	0
8010947	506797	233	439	0
8010948	506829	233	439	0
8010949	506861	233	439	0
8010950	506909	233	439	0
8010951	506940	233	439	0
8010952	506972	233	439	0
8010953	507005	233	439	0
8010954	507036	233	439	0
8010955	507068	233	439	0
8010956	507102	233	439	0
8010957	507136	233	439	0
8010958	507164	233	439	0
8010959	507197	233	439	0
8010960	507230	233	439	0
8010961	507261	233	439	0
8010962	507308	233	439	0
8010963	507340	233	439	0
8010964	507372	233	439	0
8010965	507404	233	439	0
8010966	507436	233	439	0
8010967	507469	233	439	0
8010968	507502	233	439	0
8010969	507534	233	439	0
8010970	507566	233	439	0
8010971	507597	233	439	0
8010972	507629	233	439	0
8010973	507661	233	439	0
8010974	507708	233	439	0
8010975	507741	233	439	0
8010976	507779	233	439	0
8010977	507808	233	439	0
8010978	507838	233	439	0
8010979	507869	233	439	0
8010980	507900	233	439	0
8010981	507933	233	439	0
8010982	507965	233	439	0
8010983	507996	233	439	0
8010984	508028	233	439	0
8010985	508060	233	439	0
8010986	508108	233	439	0
8010987	508140	233	439	0
8010988	508173	233	439	0
8010989	508205	233	439	0
8010990	508237	233	439	0
8010991	508268	233	439	0
8010992	508300	233	439	0
8010993	508333	233	439	0
8010994	508365	233	439	0
8010995	508397	233	439	0
8010996	508429	233	439	0
8010997	508461	233	439	0
8010998	508509	233	439	0
8010999	508541	233	439	0
8011000	508573	233	439	0
8011001	508605	233	439	0
8011002	508636	233	439	0
8011003	508669	233	439	0
8011004	508700	233	439	0
8011005	508733	233	439	0
8011006	508765	233	439	0
8011007	508796	233	439	0
8011008	508828	233	439	0
8011009	508862	233	439	0
8011010	508908	233	439	0
8011011	508941	233	439	0
8011012	508973	233	439	0
8011013	509005	233	439	0
8011014	509038	233	439	0
8011015	509073	233	439	0
8011016	509102	233	439	0
8011017	509133	233	439	0
8011018	509165	233	439	0
8011019	509197	233	439	0
8011020	509229	233	439	0
8011021	509260	233	439	0
8011022	509309	233	439	0
8011023	509342	233	439	0
8011024	509374	233	439	0
8011025	509404	233	439	0
8011026	509436	233	439	0
8011027	509468	233	439	0
8011028	509501	233	439	0
8011029	509533	233	439	0
8011030	509565	233	439	0
8011031	509597	233	439	0
8011032	509628	233	439	0
8011033	509661	233	439	0
8011034	509709	233	439	0
8011035	509741	233	439	0
8011036	509773	233	439	0
8011037	509805	233	439	0
8011038	509838	233	439	0
8011039	509868	233	439	0
8011040	509900	233	439	0
8011041	509932	233	439	0
8011042	509965	233	439	0
8011043	509997	233	439	0
8011044	510036	233	439	0
8011045	510067	233	439	0
8011046	510110	233	439	0
8011047	510141	233	439	0
8011048	510172	233	439	0
8011049	510204	233	439	0
8011050	510236	233	439	0
8011051	510268	233	439	0
8011052	510301	233	439	0
8011053	510332	233	439	0
8011054	510364	233	439	0
8011055	510396	233	439	0
8011056	510429	233	439	0
8011057	510460	233	439	0
8011058	510508	233	439	0
8011059	510541	233	439	0
8011060	510575	233	439	0
8011061	510604	233	439	0
8011062	510637	233	439	0
8011063	510668	233	439	0
8011064	510700	233	439	0
8011065	510732	233	439	0
8011066	510765	233	439	0
8011067	510797	233	439	0
8011068	510828	233	439	0
8011069	510860	233	439	0
8011070	510910	233	439	0
8011071	510941	233	439	0
8011072	510972	233	439	0
8011073	511004	233	439	0
8011074	511036	233	439	0
8011075	511068	233	439	0
8011076	511101	233	439	0
8011077	511133	233	439	0
8011078	511165	233	439	0
8011079	511196	233	439	0
8011080	511228	233	439	0
8011081	511260	233	439	0
8011082	511309	233	439	0
8011083	511345	233	439	0
8011084	511373	233	439	0
8011085	511405	233	439	0
8011086	511436	233	439	0
8011087	511469	233	439	0
8011088	511500	233	439	0
8011089	511532	233	439	0
8011090	511565	233	439	0
8011091	511597	233	439	0
8011092	511628	233	439	0
8011093	511660	233	439	0
8011094	511708	233	439	0
8011095	511741	233	439	0
8011096	511773	233	439	0
8011097	511805	233	439	0
8011098	511837	233	439	0
8011099	511869	233	439	0
8011100	511901	233	439	0
8011101	511932	233	439	0
8011102	511964	233	439	0
8011103	511997	233	439	0
8011104	512030	233	439	0
8011105	512062	233	439	0
8011106	512109	233	439	0
8011107	512140	233	439	0
8011108	512172	233	439	0
8011109	512204	233	439	0
8011110	512237	233	439	0
8011111	512269	233	439	0
8011112	512300	233	439	0
8011113	512332	233	439	0
8011114	512365	233	439	0
8011115	512397	233	439	0
8011116	512431	233	439	0
8011117	512460	233	439	0
8011118	512508	233	439	0
8011119	512540	233	439	0
8011120	512574	233	439	0
8011121	512610	233	439	0
8011122	512638	233	439	0
8011123	512674	233	439	0
8011124	512702	233	439	0
8011125	512732	233	439	0
8011126	512764	233	439	0
8011127	512799	233	439	0
8011128	512829	233	439	0
8011129	512861	233	439	0
8011130	512908	233	439	0
8011131	512941	233	439	0
8011132	512973	233	439	0
8011133	513005	233	439	0
8011134	513037	233	439	0
8011135	513069	233	439	0
8011136	513100	233	439	0
8011137	513132	233	439	0
8011138	513165	233	439	0
8011139	513197	233	439	0
8011140	513229	233	439	0
8011141	513265	233	439	0
8011142	513309	233	439	0
8011143	513341	233	439	0
8011144	513372	233	439	0
8011145	513405	233	439	0
8011146	513436	233	439	0
8011147	513469	233	439	0
8011148	513500	233	439	0
8011149	513532	233	439	0
8011150	513565	233	439	0
8011151	513597	233	439	0
8011152	513628	233	439	0
8011153	513660	233	439	0
8011154	513708	233	439	0
8011155	513741	233	439	0
8011156	513772	233	439	0
8011157	513804	233	439	0
8011158	513836	233	439	0
8011159	513869	233	439	0
8011160	513901	233	439	0
8011161	513932	233	439	0
8011162	513964	233	439	0
8011163	513997	233	439	0
8011164	514029	233	439	0
8011165	514061	233	439	0
8011166	514109	233	439	0
8011167	514141	233	439	0
8011168	514172	233	439	0
8011169	514204	233	439	0
8011170	514236	233	439	0
8011171	514269	233	439	0
8011172	514300	233	439	0
8011173	514332	233	439	0
8011174	514365	233	439	0
8011175	514397	233	439	0
8011176	514429	233	439	0
8011177	514461	233	439	0
8011178	514510	233	439	0
8011179	514542	233	439	0
8011180	514573	233	439	0
8011181	514605	233	439	0
8011182	514637	233	439	0
8011183	514669	233	439	0
8011184	514700	233	439	0
8011185	514733	233	439	0
8011186	514766	233	439	0
8011187	514798	233	439	0
8011188	514828	233	439	0
8011189	514860	233	439	0
8011190	514909	233	439	0
8011191	514942	233	439	0
8011192	514973	233	439	0
8011193	515004	233	439	0
8011194	515036	233	439	0
8011195	515068	233	439	0
8011196	515100	233	439	0
8011197	515132	233	439	0
8011198	515165	233	439	0
8011199	515197	233	439	0
8011200	515229	233	439	0
8011201	515260	233	439	0
8011202	515308	233	439	0
8011203	515342	233	439	0
8011204	515374	233	439	0
8011205	515405	233	439	0
8011206	515438	233	439	0
8011207	515469	233	439	0
8011208	515500	233	439	0
8011209	515532	233	439	0
8011210	515565	233	439	0
8011211	515597	233	439	0
8011212	515631	233	439	0
8011213	515660	233	439	0
8011214	515709	233	439	0
8011215	515746	233	439	0
8011216	515775	233	439	0
8011217	515804	233	439	0
8011218	515836	233	439	0
8011219	515868	233	439	0
8011220	515901	233	439	0
8011221	515933	233	439	0
8011222	515964	233	439	0
8011223	515997	233	439	0
8011224	516029	233	439	0
8011225	516061	233	439	0
8011226	516108	233	439	0
8011227	516140	233	439	0
8011228	516172	233	439	0
8011229	516204	233	439	0
8011230	516236	233	439	0
8011231	516268	233	439	0
8011232	516300	233	439	0
8011233	516332	233	439	0
8011234	516364	233	439	0
8011235	516397	233	439	0
8011236	516429	233	439	0
8011237	516460	233	439	0
8011238	516508	233	439	0
8011239	516541	233	439	0
8011240	516574	233	439	0
8011241	516604	233	439	0
8011242	516636	233	439	0
8011243	516669	233	439	0
8011244	516700	233	439	0
8011245	516732	233	439	0
8011246	516765	233	439	0
8011247	516797	233	439	0
8011248	516830	233	439	0
8011249	516862	233	439	0
8011250	516909	233	439	0
8011251	516941	232	439	0
8011252	516972	233	439	0
8011253	517005	233	439	0
8011254	517037	233	439	0
8011255	517069	233	439	0
8011256	517101	233	439	0
8011257	517132	233	439	0
8011258	517165	233	439	0
8011259	517196	232	439	0
8011260	517228	232	439	0
8011261	517264	233	439	0
8011262	517308	233	439	0
8011263	517340	233	439	0
8011264	517373	233	439	0
8011265	517407	233	439	0
8011266	517438	233	439	0
8011267	517468	233	439	0
8011268	517500	233	439	0
8011269	517532	233	439	0
8011270	517564	233	439	0
8011271	517597	233	439	0
8011272	517629	233	439	0
8011273	517660	233	439	0
8011274	517708	233	439	0
8011275	517742	233	439	0
8011276	517772	233	439	0
8011277	517804	233	439	0
8011278	517836	233	439	0
8011279	517868	232	439	0
8011280	517901	232	439	0
8011281	517932	232	439	0
8011282	517965	232	439	0
8011283	517997	232	439	0
8011284	518028	233	439	0
8011285	518061	233	439	0
8011286	518109	233	439	0
8011287	518141	233	439	0
8011288	518172	233	439	0
8011289	518204	233	439	0
8011290	518236	233	439	0
8011291	518269	232	439	0
8011292	518300	232	439	0
8011293	518332	232	439	0
8011294	518365	232	439	0
8011295	518396	232	439	0
8011296	518428	232	439	0
8011297	518462	232	439	0
8011298	518509	232	439	0
8011299	518541	232	439	0
8011300	518572	232	439	0
8011301	518604	232	439	0
8011302	518636	232	439	0
8011303	518669	232	439	0
8011304	518703	232	439	0
8011305	518734	232	439	0
8011306	518765	232	439	0
8011307	518796	232	439	0
8011308	518829	232	439	0
8011309	518862	232	439	0
8011310	518908	232	439	0
8011311	518942	232	439	0
8011312	518974	232	439	0
8011313	519004	232	439	0
8011314	519037	232	439	0
8011315	519069	232	439	0
8011316	519100	232	439	0
8011317	519133	232	439	0
8011318	519165	232	439	0
8011319	519197	232	439	0
8011320	519229	232	439	0
8011321	519260	232	439	0
8011322	519310	232	439	0
8011323	519342	232	439	0
8011324	519372	232	439	0
8011325	519404	232	439	0
8011326	519437	232	439	0
8011327	519468	232	439	0
8011328	519502	232	439	0
8011329	519534	232	439	0
8011330	519566	232	439	0
8011331	519597	232	439	0
8011332	519629	232	439	0
8011333	519661	232	439	0
8011334	519709	232	439	0
8011335	519742	232	439	0
8011336	519774	232	439	0
8011337	519806	232	439	0
8011338	519837	232	439	0
8011339	519873	232	439	0
8011340	519902	232	439	0
8011341	519932	232	439	0
8011342	519964	232	439	0
8011343	519998	232	439	0
8011344	520029	232	439	0
8011345	520060	232	439	0
8011346	520108	232	439	0
8011347	520140	232	439	0
8011348	520173	232	439	0
8011349	520204	232	439	0
8011350	520236	232	439	0
8011351	520269	232	439	0
8011352	520301	232	439	0
8011353	520334	232	439	0
8011354	520364	232	439	0
8011355	520397	232	439	0
8011356	520429	232	439	0
8011357	520460	232	439	0
8011358	520509	232	439	0
8011359	520547	232	439	0
8011360	520574	232	439	0
8011361	520604	232	439	0
8011362	520636	232	439	0
8011363	520668	232	439	0
8011364	520700	232	439	0
8011365	520732	232	439	0
8011366	520765	232	439	0
8011367	520797	232	439	0
8011368	520829	232	439	0
8011369	520861	232	439	0
8011370	520909	232	439	0
8011371	520941	232	439	0
8011372	520972	232	439	0
8011373	521005	232	439	0
8011374	521038	232	439	0
8011375	521070	232	439	0
8011376	521100	232	439	0
8011377	521133	232	439	0
8011378	521164	232	439	0
8011379	521196	232	439	0
8011380	521229	232	439	0
8011381	521265	232	439	0
8011382	521308	232	439	0
8011383	521340	232	439	0
8011384	521372	232	439	0
8011385	521404	232	439	0
8011386	521436	232	439	0
8011387	521469	232	439	0
8011388	521501	232	439	0
8011389	521532	232	439	0
8011390	521565	232	439	0
8011391	521597	232	439	0
8011392	521629	232	439	0
8011393	521661	232	439	0
8011394	521708	232	439	0
8011395	521742	232	439	0
8011396	521774	232	439	0
8011397	521804	232	439	0
8011398	521836	232	439	0
8011399	521869	232	439	0
8011400	521901	232	439	0
8011401	521933	233	439	0
8011402	521966	232	439	0
8011403	521998	232	439	0
8011404	522029	232	439	0
8011405	522062	232	439	0
8011406	522109	232	439	0
8011407	522142	232	439	0
8011408	522173	232	439	0
8011409	522205	232	439	0
8011410	522238	232	439	0
8011411	522269	232	439	0
8011412	522300	232	439	0
8011413	522332	232	439	0
8011414	522364	232	439	0
8011415	522397	232	439	0
8011416	522429	232	439	0
8011417	522461	232	439	0
8011418	522508	232	439	0
8011419	522542	232	439	0
8011420	522573	232	439	0
8011421	522605	232	439	0
8011422	522636	232	439	0
8011423	522668	232	439	0
8011424	522700	232	439	0
8011425	522733	232	439	0
8011426	522766	232	439	0
8011427	522797	232	439	0
8011428	522828	232	439	0
8011429	522860	232	439	0
8011430	522909	232	439	0
8011431	522942	232	439	0
8011432	522973	232	439	0
8011433	523004	232	439	0
8011434	523037	232	439	0
8011435	523069	232	439	0
8011436	523101	232	439	0
8011437	523133	232	439	0
8011438	523165	232	439	0
8011439	523197	232	439	0
8011440	523229	232	439	0
8011441	523262	232	439	0
8011442	523308	232	439	0
8011443	523340	232	439	0
8011444	523372	232	439	0
8011445	523404	232	439	0
8011446	523437	232	439	0
8011447	523468	232	439	0
8011448	523500	232	439	0
8011449	523532	232	439	0
8011450	523564	232	439	0
8011451	523596	232	439	0
8011452	523629	232	439	0
8011453	523661	232	439	0
8011454	523708	233	439	0
8011455	523742	232	439	0
8011456	523773	232	439	0
8011457	523805	232	439	0
8011458	523836	232	439	0
8011459	523868	232	439	0
8011460	523901	232	439	0
8011461	523939	232	439	0
8011462	523968	232	439	0
8011463	523998	232	439	0
8011464	524029	232	439	0
8011465	524061	232	439	0
8011466	524109	232	439	0
8011467	524142	232	439	0
8011468	524173	232	439	0
8011469	524204	232	439	0
8011470	524236	232	439	0
8011471	524269	232	439	0
8011472	524300	232	439	0
8011473	524332	232	439	0
8011474	524364	232	439	0
8011475	524397	232	439	0
8011476	524429	232	439	0
8011477	524462	232	439	0
8011478	524510	232	439	0
8011479	524542	232	439	0
8011480	524572	232	439	0
8011481	524604	232	439	0
8011482	524636	232	439	0
8011483	524668	232	439	0
8011484	524701	232	439	0
8011485	524734	232	439	0
8011486	524764	232	439	0
8011487	524796	232	439	0
8011488	524829	232	439	0
8011489	524860	232	439	0
8011490	524910	232	439	0
8011491	524942	232	439	0
8011492	524972	232	439	0
8011493	525005	232	439	0
8011494	525037	232	439	0
8011495	525070	232	439	0
8011496	525106	232	439	0
8011497	525137	232	439	0
8011498	525165	232	439	0
8011499	525197	232	439	0
8011500	525229	232	439	0
8011501	525260	232	439	0
8011502	525309	232	439	0
8011503	525341	232	439	0
8011504	525372	232	439	0
8011505	525405	232	439	0
8011506	525437	232	439	0
8011507	525468	232	439	0
8011508	525501	232	439	0
8011509	525538	232	439	0
8011510	525566	232	439	0
8011511	525597	232	439	0
8011512	525629	232	439	0
8011513	525662	232	439	0
8011514	525709	232	439	0
8011515	525742	232	439	0
8011516	525775	232	439	0
8011517	525805	232	439	0
8011518	525838	232	439	0
8011519	525870	232	439	0
8011520	525900	232	439	0
8011521	525933	232	439	0
8011522	525965	232	439	0
8011523	526001	232	439	0
8011524	526029	232	439	0
8011525	526061	232	439	0
8011526	526110	232	439	0
8011527	526142	232	439	0
8011528	526172	232	439	0
8011529	526205	232	439	0
