frame	time	x	y	burst
36247936	489261	174	73	0
36247937	489294	174	74	0
36247938	489325	174	75	0
36247939	489373	174	75	0
36247940	489405	174	75	0
36247941	489437	174	75	0
36247942	489470	174	74	0
36247943	489502	174	74	0
36247944	489534	174	75	0
36247945	489566	174	75	0
36247946	489597	174	75	0
36247947	489629	173	77	0
36247948	489662	173	77	0
36247949	489693	174	77	0
36247950	489725	175	78	0
36247951	489773	176	80	0
36247952	489806	176	81	0
36247953	489837	177	81	0
36247954	489870	177	83	0
36247955	489902	177	84	0
36247956	489934	177	87	0
36247957	489965	177	88	0
36247958	489998	177	89	0
36247959	490030	177	91	0
36247960	490061	177	92	0
36247961	490093	177	93	0
36247962	490125	177	95	0
36247963	490173	177	97	0
36247964	490205	178	99	0
36247965	490238	177	100	0
36247966	490270	177	101	0
36247967	490301	177	103	0
36247968	490333	178	105	0
36247969	490366	178	107	0
36247970	490398	178	110	0
36247971	490430	177	113	0
36247972	490462	177	116	0
36247973	490493	177	120	0
36247974	490525	177	123	0
36247975	490573	177	126	0
36247976	490605	176	128	0
36247977	490638	175	131	0
36247978	490670	175	135	0
36247979	490701	175	138	0
36247980	490733	174	142	0
36247981	490765	173	146	0
36247982	490797	172	150	0
36247983	490829	172	152	0
36247984	490861	172	153	0
36247985	490893	172	155	0
36247986	490925	172	155	0
36247987	490973	172	155	0
36247988	491006	172	155	0
36247989	491037	172	155	0
36247990	491070	172	155	0
36247991	491102	172	155	0
36247992	491133	172	155	0
36247993	491165	172	155	0
36247994	491197	172	155	0
36247995	491230	172	155	0
36247996	491262	172	155	0
36247997	491294	172	155	0
36247998	491326	172	155	0
36247999	491374	172	155	0
36248000	491406	172	155	0
36248001	491438	172	155	0
36248002	491469	172	155	0
36248003	491501	172	155	0
36248004	491533	172	155	0
36248005	491566	172	155	0
36248006	491598	172	155	0
36248007	491630	172	155	0
36248008	491662	172	155	0
36248009	491694	172	155	0
36248010	491726	172	155	0
36248011	491774	172	155	0
36248012	491805	172	155	0
36248013	491837	172	155	0
36248014	491869	172	155	0
36248015	491901	172	155	0
36248016	491934	172	155	0
36248017	491965	172	155	0
36248018	491997	172	155	0
36248019	492029	172	155	0
36248020	492062	172	155	0
36248021	492093	172	155	0
36248022	492126	172	155	0
36248023	492174	172	155	0
36248024	492213	172	155	0
36248025	492240	172	155	0
36248026	492269	171	154	0
36248027	492301	171	155	0
36248028	492333	171	154	0
36248029	492365	171	154	0
36248030	492397	170	155	0
36248031	492429	169	155	0
36248032	492461	169	155	0
36248033	492493	168	156	0
36248034	492525	168	155	0
36248035	492574	167	156	0
36248036	492605	166	156	0
36248037	492637	165	156	0
36248038	492670	163	157	0
36248039	492702	163	157	0
36248040	492733	163	157	0
36248041	492765	161	158	0
36248042	492797	161	158	0
36248043	492829	161	158	0
36248044	492861	161	158	0
36248045	492893	161	158	0
36248046	492925	161	158	0
36248047	492973	160	159	0
36248048	493005	160	159	0
36248049	493037	159	160	0
36248050	493069	158	161	0
36248051	493101	158	161	0
36248052	493133	156	162	0
36248053	493165	156	162	0
36248054	493198	155	163	0
36248055	493230	154	163	0
36248056	493261	154	163	0
36248057	493294	154	163	0
36248058	493326	152	164	0
36248059	493373	151	164	0
36248060	493405	149	165	0
36248061	493437	148	165	0
36248062	493470	147	165	0
36248063	493501	146	166	0
36248064	493533	144	167	0
36248065	493565	144	167	0
36248066	493598	142	169	0
36248067	493630	140	171	0
36248068	493661	139	172	0
36248069	493693	136	174	0
36248070	493725	134	176	0
36248071	493773	135	176	0
36248072	493805	132	179	0
36248073	493837	133	179	0
36248074	493869	132	180	0
36248075	493902	132	181	0
36248076	493933	130	184	0
36248077	493966	130	185	0
36248078	493997	128	187	0
36248079	494030	128	188	0
36248080	494061	127	189	0
36248081	494094	125	191	0
36248082	494125	123	193	0
36248083	494173	123	194	0
36248084	494206	120	197	0
36248085	494237	117	199	0
36248086	494269	117	198	0
36248087	494302	116	199	0
36248088	494334	115	199	0
36248089	494366	115	199	0
36248090	494398	113	200	0
36248091	494433	111	201	0
36248092	494461	109	203	0
36248093	494494	107	205	0
36248094	494526	103	208	0
36248095	494574	102	209	0
36248096	494606	99	212	0
36248097	494638	97	214	0
36248098	494669	94	217	0
36248099	494702	92	220	0
36248100	494734	92	221	0
36248101	494766	92	223	0
36248102	494797	92	224	0
36248103	494830	91	227	0
36248104	494861	92	227	0
36248105	494893	91	230	0
36248106	494925	91	232	0
36248107	494973	91	235	0
36248108	495005	90	237	0
36248109	495038	90	237	0
36248110	495070	90	237	0
36248111	495102	90	237	0
36248112	495133	90	237	0
36248113	495165	90	237	0
36248114	495197	90	237	0
36248115	495229	91	237	0
36248116	495261	91	237	0
36248117	495293	92	237	0
36248118	495326	92	237	0
36248119	495374	92	238	0
36248120	495406	92	239	0
36248121	495438	92	240	0
36248122	495469	93	241	0
36248123	495501	94	243	0
36248124	495533	95	244	0
36248125	495565	96	246	0
36248126	495597	97	247	0
36248127	495629	97	248	0
36248128	495661	98	251	0
36248129	495693	98	251	0
36248130	495726	99	253	0
36248131	495773	99	256	0
36248132	495806	100	257	0
36248133	495837	100	260	0
36248134	495869	100	261	0
36248135	495901	101	263	0
36248136	495933	101	265	0
36248137	495965	101	267	0
36248138	495997	101	267	0
36248139	496030	101	269	0
36248140	496061	102	272	0
36248141	496093	102	274	0
36248142	496125	102	276	0
36248143	496174	102	277	0
36248144	496205	102	279	0
36248145	496237	102	280	0
36248146	496269	103	282	0
36248147	496301	103	284	0
36248148	496334	104	285	0
36248149	496365	104	287	0
36248150	496398	105	287	0
36248151	496429	105	289	0
36248152	496462	105	290	0
36248153	496494	105	290	0
36248154	496526	106	292	0
36248155	496574	106	295	0
36248156	496606	106	296	0
36248157	496638	107	299	0
36248158	496670	107	301	0
36248159	496701	108	303	0
36248160	496733	108	304	0
36248161	496765	108	306	0
36248162	496797	108	308	0
36248163	496829	109	310	0
36248164	496861	109	312	0
36248165	496894	109	313	0
36248166	496926	110	314	0
36248167	496973	110	316	0
36248168	497005	111	318	0
36248169	497037	111	319	0
36248170	497069	112	321	0
36248171	497102	112	323	0
36248172	497133	113	326	0
36248173	497165	113	328	0
36248174	497197	113	331	0
36248175	497229	112	331	0
36248176	497262	111	331	0
36248177	497293	110	331	0
36248178	497325	110	332	0
36248179	497373	109	332	0
36248180	497405	108	332	0
36248181	497437	108	332	0
36248182	497469	108	331	0
36248183	497501	108	330	0
36248184	497533	108	330	0
36248185	497565	108	330	0
36248186	497598	108	330	0
36248187	497630	109	330	0
36248188	497661	109	330	0
36248189	497693	108	331	0
36248190	497725	108	331	0
36248191	497773	108	332	0
36248192	497805	108	332	0
36248193	497838	108	332	0
36248194	497869	107	332	0
36248195	497902	107	332	0
36248196	497933	107	333	0
36248197	497966	107	333	0
36248198	497997	107	333	0
36248199	498030	107	333	0
36248200	498061	107	333	0
36248201	498093	106	334	0
36248202	498125	106	335	0
36248203	498173	107	335	0
36248204	498205	107	336	0
36248205	498237	107	335	0
36248206	498269	107	334	0
36248207	498302	107	334	0
36248208	498333	108	334	0
36248209	498365	108	335	0
36248210	498398	108	336	0
36248211	498429	108	336	0
36248212	498461	108	337	0
36248213	498493	108	337	0
36248214	498526	108	337	0
36248215	498573	108	338	0
36248216	498605	108	338	0
36248217	498637	108	338	0
36248218	498669	108	338	0
36248219	498701	108	338	0
36248220	498734	108	337	0
36248221	498766	108	337	0
36248222	498798	108	337	0
36248223	498830	108	337	0
36248224	498861	107	336	0
36248225	498893	106	336	0
36248226	498925	106	336	0
36248227	498973	106	335	0
36248228	499005	106	335	0
36248229	499037	106	335	0
36248230	499069	106	335	0
36248231	499102	105	335	0
36248232	499134	105	335	0
36248233	499166	105	336	0
36248234	499197	105	335	0
36248235	499229	105	335	0
36248236	499261	105	335	0
36248237	499293	106	335	0
36248238	499325	106	335	0
36248239	499373	106	334	0
36248240	499405	107	334	0
36248241	499437	107	334	0
36248242	499469	108	334	0
36248243	499501	108	334	0
36248244	499533	108	334	0
36248245	499565	108	334	0
36248246	499597	108	334	0
36248247	499629	108	334	0
36248248	499661	108	333	0
36248249	499693	108	333	0
36248250	499725	108	332	0
36248251	499773	108	332	0
36248252	499805	108	331	0
36248253	499837	108	331	0
36248254	499870	108	331	0
36248255	499901	108	330	0
36248256	499933	109	329	0
36248257	499965	109	329	0
36248258	499997	109	328	0
36248259	500029	109	327	0
36248260	500061	109	326	0
36248261	500094	110	325	0
36248262	500125	111	323	0
36248263	500173	111	321	0
36248264	500205	112	319	0
36248265	500237	112	318	0
36248266	500269	114	316	0
36248267	500301	114	315	0
36248268	500333	116	312	0
36248269	500365	116	311	0
36248270	500397	118	308	0
36248271	500430	119	307	0
36248272	500461	120	304	0
36248273	500494	123	301	0
36248274	500525	123	301	0
36248275	500574	125	300	0
36248276	500606	127	299	0
36248277	500637	128	299	0
36248278	500670	131	298	0
36248279	500701	133	297	0
36248280	500733	135	296	0
36248281	500765	137	295	0
36248282	500797	141	293	0
36248283	500829	143	292	0
36248284	500861	145	291	0
36248285	500893	147	290	0
36248286	500925	150	289	0
36248287	500974	152	288	0
36248288	501005	154	287	0
36248289	501037	156	286	0
36248290	501069	159	284	0
36248291	501101	161	283	0
36248292	501133	164	281	0
36248293	501165	167	280	0
36248294	501197	169	279	0
36248295	501229	173	276	0
36248296	501261	174	275	0
36248297	501293	176	274	0
36248298	501326	178	272	0
36248299	501374	180	271	0
36248300	501405	183	269	0
36248301	501437	184	268	0
36248302	501469	186	267	0
36248303	501501	188	266	0
36248304	501533	188	266	0
36248305	501565	191	264	0
36248306	501598	192	264	0
36248307	501630	195	262	0
36248308	501662	198	260	0
36248309	501694	199	259	0
36248310	501726	199	259	0
36248311	501774	201	258	0
36248312	501806	201	258	0
36248313	501837	201	258	0
36248314	501870	201	258	0
36248315	501901	203	256	0
36248316	501934	203	255	0
36248317	501965	202	255	0
36248318	501997	202	254	0
36248319	502030	201	253	0
36248320	502062	202	250	0
36248321	502093	202	248	0
36248322	502125	203	244	0
36248323	502173	203	242	0
36248324	502205	204	239	0
36248325	502237	203	238	0
36248326	502269	203	236	0
36248327	502302	205	231	0
36248328	502333	206	227	0
36248329	502366	206	226	0
36248330	502397	206	225	0
36248331	502430	206	222	0
36248332	502461	207	220	0
36248333	502494	207	219	0
36248334	502526	207	217	0
36248335	502574	207	216	0
36248336	502605	207	214	0
36248337	502637	208	211	0
36248338	502669	209	208	0
36248339	502702	210	206	0
36248340	502734	210	205	0
36248341	502766	211	202	0
36248342	502798	211	200	0
36248343	502830	210	199	0
36248344	502862	212	192	0
36248345	502893	212	192	0
36248346	502926	211	192	0
36248347	502973	212	190	0
36248348	503005	212	187	0
36248349	503037	212	187	0
36248350	503070	213	185	0
36248351	503101	213	186	0
36248352	503133	212	187	0
36248353	503166	213	185	0
36248354	503198	214	185	0
36248355	503230	215	185	0
36248356	503262	216	185	0
36248357	503294	216	186	0
36248358	503325	216	187	0
36248359	503373	218	186	0
36248360	503405	219	186	0
36248361	503438	222	185	0
36248362	503470	223	185	0
36248363	503502	223	185	0
36248364	503534	225	185	0
36248365	503565	227	184	0
36248366	503597	228	184	0
36248367	503629	229	184	0
36248368	503661	231	183	0
36248369	503693	232	183	0
36248370	503725	235	182	0
36248371	503774	237	181	0
36248372	503806	240	180	0
36248373	503838	241	180	0
36248374	503869	244	179	0
36248375	503902	246	178	0
36248376	503933	248	178	0
36248377	503965	256	174	0
36248378	503997	256	174	0
36248379	504029	257	174	0
36248380	504061	258	174	0
36248381	504093	258	175	0
36248382	504125	261	175	0
36248383	504173	263	176	0
36248384	504206	265	177	0
36248385	504237	265	177	0
36248386	504269	267	178	0
36248387	504302	269	179	0
36248388	504333	269	179	0
36248389	504365	273	180	0
36248390	504397	274	180	0
36248391	504429	278	181	0
36248392	504462	279	181	0
36248393	504494	281	182	0
36248394	504526	284	182	0
36248395	504574	285	182	0
36248396	504605	289	183	0
36248397	504637	291	184	0
36248398	504670	294	184	0
36248399	504701	296	184	0
36248400	504733	301	185	0
36248401	504765	301	185	0
36248402	504797	305	186	0
36248403	504829	306	186	0
36248404	504861	311	187	0
36248405	504893	315	187	0
36248406	504925	315	188	0
36248407	504974	319	188	0
36248408	505005	320	188	0
36248409	505038	319	188	0
36248410	505070	321	189	0
36248411	505101	320	189	0
36248412	505133	321	190	0
36248413	505165	323	191	0
36248414	505197	324	192	0
36248415	505229	328	194	0
36248416	505262	329	195	0
36248417	505294	329	195	0
36248418	505325	333	197	0
36248419	505373	336	198	0
36248420	505405	337	198	0
36248421	505437	340	199	0
36248422	505469	343	200	0
36248423	505501	346	201	0
36248424	505533	348	201	0
36248425	505565	351	202	0
36248426	505597	354	203	0
36248427	505629	358	204	0
36248428	505661	360	205	0
36248429	505693	364	206	0
36248430	505725	366	206	0
36248431	505774	368	207	0
36248432	505805	372	208	0
36248433	505838	375	209	0
36248434	505869	378	210	0
36248435	505901	382	211	0
36248436	505933	383	211	0
36248437	505965	387	212	0
36248438	505998	389	212	0
36248439	506029	391	213	0
36248440	506062	395	214	0
36248441	506093	397	214	0
36248442	506126	401	215	0
36248443	506173	404	215	0
36248444	506205	407	215	0
36248445	506237	411	216	0
36248446	506269	415	217	0
36248447	506302	419	216	0
36248448	506334	422	216	0
36248449	506365	424	217	0
36248450	506397	426	217	0
36248451	506429	430	217	0
36248452	506461	434	217	0
36248453	506494	437	217	0
36248454	506526	440	216	0
36248455	506573	443	217	0
36248456	506605	447	217	0
36248457	506638	450	216	0
36248458	506669	454	217	0
36248459	506702	457	216	0
36248460	506733	459	216	0
36248461	506766	462	215	0
36248462	506797	465	215	0
36248463	506829	468	214	0
36248464	506862	470	214	0
36248465	506894	474	213	0
36248466	506925	475	213	0
36248467	506973	478	212	0
36248468	507005	480	211	0
36248469	507037	482	210	0
36248470	507069	484	209	0
36248471	507101	487	206	0
36248472	507134	489	205	0
36248473	507165	492	203	0
36248474	507197	495	201	0
36248475	507230	496	200	0
36248476	507262	498	198	0
36248477	507293	499	197	0
36248478	507325	501	195	0
36248479	507373	503	194	0
36248480	507406	505	192	0
36248481	507438	508	191	0
36248482	507469	510	190	0
36248483	507502	514	188	0
36248484	507534	516	187	0
36248485	507565	516	187	0
36248486	507598	516	186	0
36248487	507630	515	184	0
36248488	507662	515	182	0
36248489	507693	516	180	0
36248490	507726	517	179	0
36248491	507773	517	178	0
36248492	507806	517	178	0
36248493	507837	517	178	0
36248494	507869	516	177	0
36248495	507901	515	175	0
36248496	507933	516	172	0
36248497	507966	515	170	0
36248498	507998	514	168	0
36248499	508029	514	167	0
36248500	508062	513	166	0
36248501	508094	513	164	0
36248502	508126	513	164	0
36248503	508174	513	162	0
36248504	508205	513	161	0
36248505	508237	513	160	0
36248506	508274	513	159	0
36248507	508301	512	159	0
36248508	508334	511	158	0
36248509	508366	512	157	0
36248510	508397	511	156	0
36248511	508429	511	155	0
36248512	508461	510	155	0
36248513	508493	510	154	0
36248514	508525	509	154	0
36248515	508573	509	153	0
36248516	508605	509	152	0
36248517	508637	509	151	0
36248518	508669	509	149	0
36248519	508702	509	149	0
36248520	508734	508	148	0
36248521	508769	508	147	0
36248522	508797	507	146	0
36248523	508829	506	145	0
36248524	508861	506	142	0
36248525	508894	505	142	0
36248526	508925	504	139	0
36248527	508973	504	140	0
36248528	509005	504	138	0
36248529	509037	503	137	0
36248530	509070	503	136	0
36248531	509102	502	134	0
36248532	509133	501	133	0
36248533	509165	501	133	0
36248534	509197	500	130	0
36248535	509229	499	131	0
36248536	509261	498	129	0
36248537	509293	498	128	0
36248538	509325	497	127	0
36248539	509373	496	126	0
36248540	509405	496	125	0
36248541	509437	496	124	0
36248542	509469	496	122	0
36248543	509502	495	122	0
36248544	509533	495	122	0
36248545	509567	495	121	0
36248546	509597	495	121	0
36248547	509629	494	120	0
36248548	509661	494	119	0
36248549	509694	493	120	0
36248550	509726	492	119	0
36248551	509774	492	120	0
36248552	509805	492	120	0
36248553	509838	492	119	0
36248554	509870	492	119	0
36248555	509901	492	120	0
36248556	509933	492	120	0
36248557	509965	493	120	0
36248558	509997	494	120	0
36248559	510029	494	121	0
36248560	510061	494	121	0
36248561	510094	494	121	0
36248562	510126	494	121	0
36248563	510173	494	122	0
36248564	510206	494	122	0
36248565	510237	494	122	0
36248566	510269	495	122	0
36248567	510301	496	122	0
36248568	510333	496	123	0
36248569	510365	496	123	0
36248570	510397	497	124	0
36248571	510429	497	125	0
36248572	510462	498	125	0
36248573	510494	498	126	0
36248574	510526	498	127	0
36248575	510574	498	127	0
36248576	510606	497	127	0
36248577	510638	497	127	0
36248578	510669	497	127	0
36248579	510701	497	127	0
36248580	510733	497	127	0
36248581	510766	497	127	0
36248582	510797	497	128	0
36248583	510830	497	128	0
36248584	510862	497	128	0
36248585	510894	498	128	0
36248586	510926	496	129	0
36248587	510973	498	130	0
36248588	511005	498	130	0
36248589	511037	498	131	0
36248590	511069	498	131	0
36248591	511101	499	132	0
36248592	511133	500	133	0
36248593	511165	500	134	0
36248594	511198	501	135	0
36248595	511230	502	136	0
36248596	511262	503	137	0
36248597	511293	505	138	0
36248598	511325	504	138	0
36248599	511373	504	139	0
36248600	511405	505	141	0
