frame	time	x	y	burst
146405	476431	200	234	0
146406	476463	200	234	0
146407	476494	200	234	0
146408	476544	200	234	0
146409	476575	200	234	0
146410	476606	200	234	0
146411	476638	200	234	0
146412	476670	200	234	0
146413	476703	200	234	0
146414	476735	200	234	0
146415	476766	200	234	0
146416	476799	200	234	0
146417	476831	200	234	0
146418	476863	200	234	0
146419	476894	199	234	0
146420	476943	199	234	0
146421	476975	199	234	0
146422	477006	200	234	0
146423	477039	200	234	0
146424	477071	199	234	0
146425	477103	199	234	0
146426	477135	200	234	0
146427	477166	199	234	0
146428	477199	200	235	0
146429	477230	200	234	0
146430	477262	199	234	0
146431	477294	199	234	0
146432	477343	199	234	0
146433	477375	199	234	0
146434	477406	200	235	0
146435	477439	201	235	0
146436	477471	201	235	0
146437	477502	202	236	0
146438	477535	203	237	0
146439	477566	203	238	0
146440	477599	204	240	0
146441	477631	204	241	0
146442	477662	205	242	0
146443	477694	205	243	0
146444	477743	206	245	0
146445	477775	206	245	0
146446	477806	207	247	0
146447	477842	208	248	0
146448	477878	208	248	0
146449	477906	208	247	0
146450	477934	209	249	0
146451	477967	209	249	0
146452	477999	209	249	0
146453	478031	209	249	0
146454	478062	209	250	0
146455	478095	210	252	0
146456	478144	210	252	0
146457	478175	210	252	0
146458	478206	209	252	0
146459	478239	209	252	0
146460	478271	209	253	0
146461	478303	209	252	0
146462	478334	208	253	0
146463	478366	207	254	0
146464	478398	207	254	0
146465	478431	207	254	0
146466	478462	207	255	0
146467	478496	207	255	0
146468	478543	207	256	0
146469	478575	207	256	0
146470	478606	206	257	0
146471	478642	206	258	0
146472	478678	206	258	0
146473	478706	206	258	0
146474	478734	206	258	0
146475	478767	206	259	0
146476	478798	206	259	0
146477	478830	206	259	0
146478	478862	206	260	0
146479	478895	206	260	0
146480	478943	206	260	0
146481	478975	205	262	0
146482	479006	205	262	0
146483	479039	205	262	0
146484	479070	204	265	0
146485	479103	204	265	0
146486	479134	204	266	0
146487	479167	205	266	0
146488	479199	204	268	0
146489	479231	204	269	0
146490	479262	204	269	0
146491	479295	204	269	0
146492	479342	204	269	0
146493	479375	204	269	0
146494	479406	204	269	0
146495	479439	204	268	0
146496	479471	204	269	0
146497	479502	204	269	0
146498	479535	204	269	0
146499	479566	204	270	0
146500	479599	204	270	0
146501	479630	204	270	0
146502	479663	204	271	0
146503	479694	204	271	0
146504	479743	204	272	0
146505	479774	204	272	0
146506	479807	204	272	0
146507	479839	204	272	0
146508	479871	204	272	0
146509	479903	204	272	0
146510	479934	204	272	0
146511	479967	204	272	0
146512	479999	204	272	0
146513	480033	204	273	0
146514	480070	204	273	0
146515	480094	204	274	0
146516	480143	204	275	0
146517	480175	204	277	0
146518	480206	204	278	0
146519	480239	204	279	0
146520	480271	204	280	0
146521	480303	204	281	0
146522	480335	204	284	0
146523	480367	204	285	0
146524	480401	204	287	0
146525	480435	204	288	0
146526	480465	204	289	0
146527	480502	204	290	0
146528	480543	203	295	0
146529	480574	203	296	0
146530	480606	203	297	0
146531	480638	203	299	0
146532	480671	203	299	0
146533	480702	203	300	0
146534	480734	203	302	0
146535	480767	203	304	0
146536	480799	203	307	0
146537	480831	202	309	0
146538	480862	203	311	0
146539	480897	203	313	0
146540	480943	203	315	0
146541	480974	203	318	0
146542	481006	203	322	0
146543	481039	203	325	0
146544	481071	203	328	0
146545	481104	204	331	0
146546	481142	204	335	0
146547	481169	204	336	0
146548	481199	205	336	0
146549	481231	205	337	0
146550	481263	205	338	0
146551	481297	205	339	0
146552	481343	206	339	0
146553	481374	206	340	0
146554	481406	206	340	0
146555	481439	206	340	0
146556	481471	206	340	0
146557	481503	206	340	0
146558	481535	206	341	0
146559	481567	206	342	0
146560	481601	207	342	0
146561	481638	207	345	0
146562	481665	208	345	0
146563	481694	209	348	0
146564	481743	209	350	0
146565	481775	210	352	0
146566	481806	210	355	0
146567	481839	211	358	0
146568	481871	212	359	0
146569	481905	213	362	0
146570	481942	215	366	0
146571	481969	216	368	0
146572	481998	217	370	0
146573	482030	218	372	0
146574	482063	219	374	0
146575	482095	220	376	0
146576	482143	220	376	0
146577	482174	222	379	0
146578	482206	222	379	0
146579	482239	223	381	0
146580	482270	224	383	0
146581	482303	224	383	0
146582	482335	226	386	0
146583	482367	226	387	0
146584	482399	227	389	0
146585	482431	228	391	0
146586	482463	229	392	0
146587	482495	230	394	0
146588	482543	230	395	0
146589	482576	231	397	0
146590	482606	231	396	0
146591	482639	231	395	0
146592	482671	232	395	0
146593	482703	232	396	0
146594	482735	232	397	0
146595	482767	232	397	0
146596	482799	232	398	0
146597	482831	232	398	0
146598	482863	232	398	0
146599	482895	231	399	0
146600	482943	231	399	0
146601	482975	231	400	0
146602	483006	232	400	0
146603	483039	232	401	0
146604	483071	232	401	0
146605	483103	233	402	0
146606	483135	233	402	0
146607	483166	233	403	0
146608	483199	234	403	0
146609	483230	234	403	0
146610	483263	234	403	0
146611	483294	234	403	0
146612	483343	234	403	0
146613	483375	234	403	0
146614	483406	234	403	0
146615	483439	234	403	0
146616	483471	234	403	0
146617	483503	234	403	0
146618	483535	234	403	0
146619	483566	234	403	0
146620	483599	234	403	0
146621	483631	234	402	0
146622	483663	234	403	0
146623	483694	234	403	0
146624	483743	234	403	0
146625	483775	234	403	0
146626	483806	234	403	0
146627	483839	234	403	0
146628	483871	234	403	0
146629	483902	234	403	0
146630	483935	234	403	0
146631	483967	234	403	0
146632	483999	234	404	0
146633	484031	234	404	0
146634	484063	234	403	0
146635	484095	234	403	0
146636	484143	234	403	0
146637	484175	234	403	0
146638	484207	234	403	0
146639	484239	234	404	0
146640	484271	234	404	0
146641	484303	234	404	0
146642	484335	234	404	0
146643	484366	234	404	0
146644	484399	234	404	0
146645	484430	234	404	0
146646	484463	234	403	0
146647	484494	234	403	0
146648	484543	234	403	0
146649	484575	234	403	0
146650	484606	234	403	0
146651	484639	234	404	0
146652	484671	234	403	0
146653	484703	234	403	0
146654	484735	234	403	0
146655	484767	235	404	0
146656	484799	235	404	0
146657	484831	235	404	0
146658	484863	236	405	0
146659	484895	236	404	0
146660	484943	236	404	0
146661	484975	236	404	0
146662	485006	236	404	0
146663	485039	236	405	0
146664	485071	236	405	0
146665	485103	236	405	0
146666	485135	236	405	0
146667	485167	236	405	0
146668	485199	236	405	0
146669	485230	236	405	0
146670	485262	236	405	0
146671	485295	236	405	0
146672	485344	236	405	0
146673	485375	237	405	0
146674	485406	237	405	0
146675	485439	237	406	0
146676	485471	237	406	0
146677	485503	238	406	0
146678	485535	238	406	0
146679	485566	239	406	0
146680	485598	240	407	0
146681	485630	240	407	0
146682	485663	240	407	0
146683	485695	240	407	0
146684	485744	240	407	0
146685	485775	241	408	0
146686	485806	241	408	0
146687	485839	241	408	0
146688	485871	241	408	0
146689	485902	241	408	0
146690	485935	241	408	0
146691	485967	241	408	0
146692	485998	241	408	0
146693	486030	241	408	0
146694	486063	242	408	0
146695	486095	242	408	0
146696	486143	241	408	0
146697	486175	243	409	0
146698	486209	243	409	0
146699	486245	243	409	0
146700	486273	243	409	0
146701	486303	244	409	0
146702	486335	246	410	0
146703	486367	245	410	0
146704	486401	247	411	0
146705	486439	247	411	0
146706	486467	250	413	0
146707	486495	250	413	0
146708	486544	250	413	0
146709	486575	252	414	0
146710	486606	252	414	0
146711	486639	255	416	0
146712	486671	257	417	0
146713	486703	257	417	0
146714	486735	259	418	0
146715	486767	262	420	0
146716	486801	262	420	0
146717	486838	262	420	0
146718	486865	262	420	0
146719	486897	262	420	0
146720	486942	262	420	0
146721	486974	262	420	0
146722	487006	262	420	0
146723	487039	265	422	0
146724	487071	266	422	0
146725	487103	265	422	0
146726	487134	267	423	0
146727	487166	267	423	0
146728	487199	270	424	0
146729	487231	269	424	0
146730	487262	273	426	0
146731	487294	273	426	0
146732	487343	277	428	0
146733	487375	277	428	0
146734	487407	280	430	0
146735	487439	280	430	0
146736	487471	281	430	0
146737	487505	282	431	0
146738	487542	284	432	0
146739	487569	284	432	0
146740	487599	286	433	0
146741	487631	287	433	0
146742	487663	287	433	0
146743	487695	289	434	0
146744	487744	291	435	0
146745	487776	291	435	0
146746	487806	293	436	0
146747	487839	293	436	0
146748	487871	294	436	0
146749	487903	296	437	0
146750	487935	297	437	0
146751	487966	297	437	0
146752	487999	299	438	0
146753	488031	299	438	0
146754	488062	303	439	0
146755	488095	303	439	0
146756	488143	306	440	0
146757	488175	307	440	0
146758	488206	309	441	0
146759	488239	309	441	0
146760	488270	309	441	0
146761	488304	311	442	0
146762	488341	312	442	0
146763	488369	313	442	0
146764	488398	316	443	0
146765	488430	316	443	0
146766	488463	316	443	0
146767	488495	317	443	0
146768	488543	319	444	0
146769	488577	321	444	0
146770	488606	321	444	0
146771	488639	322	444	0
146772	488671	325	445	0
146773	488703	327	445	0
146774	488735	327	445	0
146775	488767	329	446	0
146776	488799	330	446	0
146777	488831	330	446	0
146778	488863	333	446	0
146779	488897	335	446	0
146780	488943	335	446	0
146781	488974	336	447	0
146782	489006	340	447	0
146783	489039	341	447	0
146784	489071	342	447	0
146785	489105	343	447	0
146786	489142	344	447	0
146787	489169	347	447	0
146788	489198	347	448	0
146789	489230	348	448	0
146790	489263	350	448	0
146791	489295	353	448	0
146792	489343	354	448	0
146793	489375	357	448	0
146794	489406	359	448	0
146795	489439	360	448	0
146796	489471	362	448	0
146797	489502	364	448	0
146798	489534	366	449	0
146799	489566	370	448	0
146800	489601	373	448	0
146801	489639	373	448	0
146802	489667	374	449	0
146803	489695	375	449	0
146804	489742	379	448	0
146805	489775	380	449	0
146806	489806	381	449	0
146807	489839	385	448	0
146808	489871	385	448	0
146809	489903	387	448	0
146810	489935	388	448	0
146811	489966	389	448	0
146812	489998	391	447	0
146813	490031	391	447	0
146814	490062	392	447	0
146815	490097	393	447	0
146816	490143	395	447	0
146817	490175	395	447	0
146818	490206	401	446	0
146819	490239	402	445	0
146820	490271	403	445	0
146821	490302	404	445	0
146822	490334	405	445	0
146823	490367	406	445	0
146824	490399	409	444	0
146825	490431	411	444	0
146826	490462	415	443	0
146827	490495	415	443	0
146828	490543	416	443	0
146829	490575	417	443	0
146830	490606	420	442	0
146831	490638	420	442	0
146832	490670	424	441	0
146833	490702	425	441	0
146834	490735	426	441	0
146835	490766	429	440	0
146836	490801	430	439	0
146837	490838	430	439	0
146838	490865	431	439	0
146839	490894	432	439	0
146840	490943	433	439	0
146841	490975	433	439	0
146842	491006	435	438	0
146843	491038	436	438	0
146844	491071	436	438	0
146845	491103	437	438	0
146846	491134	437	438	0
146847	491167	437	438	0
146848	491198	437	438	0
146849	491230	437	438	0
146850	491262	438	438	0
146851	491295	438	438	0
146852	491344	438	438	0
146853	491375	438	437	0
146854	491409	438	437	0
146855	491445	438	437	0
146856	491474	438	438	0
146857	491503	438	438	0
146858	491534	439	438	0
146859	491567	439	438	0
146860	491598	439	438	0
146861	491631	438	438	0
146862	491662	440	437	0
146863	491695	443	436	0
146864	491743	443	436	0
146865	491774	445	435	0
146866	491806	445	434	0
146867	491838	446	434	0
146868	491870	446	434	0
146869	491903	450	433	0
146870	491934	452	432	0
146871	491967	453	431	0
146872	492000	453	431	0
146873	492038	454	431	0
146874	492065	456	430	0
146875	492094	458	429	0
146876	492143	458	429	0
146877	492175	459	429	0
146878	492206	461	428	0
146879	492239	461	428	0
146880	492271	460	428	0
146881	492303	461	428	0
146882	492334	464	426	0
146883	492367	465	426	0
146884	492399	465	426	0
146885	492431	466	426	0
146886	492463	466	426	0
146887	492495	466	426	0
146888	492543	467	425	0
146889	492575	467	425	0
146890	492606	467	425	0
146891	492639	470	424	0
146892	492671	470	424	0
146893	492703	472	423	0
146894	492734	472	423	0
146895	492766	472	423	0
146896	492798	474	422	0
146897	492831	476	421	0
146898	492862	477	420	0
146899	492894	479	419	0
146900	492943	481	418	0
146901	492975	481	418	0
146902	493006	483	417	0
146903	493038	483	417	0
146904	493071	483	417	0
146905	493103	483	416	0
146906	493135	484	416	0
146907	493167	484	416	0
146908	493199	485	415	0
146909	493231	487	414	0
146910	493262	487	414	0
146911	493295	489	413	0
146912	493344	490	412	0
146913	493376	490	412	0
146914	493408	491	412	0
146915	493441	491	412	0
146916	493471	492	411	0
146917	493505	492	411	0
146918	493543	492	411	0
146919	493570	492	411	0
146920	493598	493	410	0
146921	493631	493	410	0
146922	493663	494	409	0
146923	493697	494	409	0
146924	493743	496	408	0
146925	493775	496	408	0
146926	493806	496	408	0
146927	493839	496	408	0
146928	493870	497	407	0
146929	493903	497	407	0
146930	493935	500	405	0
146931	493966	502	403	0
146932	494001	502	403	0
146933	494038	502	403	0
146934	494065	505	401	0
146935	494094	506	400	0
146936	494143	507	399	0
146937	494175	511	396	0
146938	494207	511	396	0
146939	494239	512	395	0
146940	494270	513	394	0
146941	494303	513	394	0
146942	494335	514	393	0
146943	494367	516	391	0
146944	494400	518	389	0
146945	494438	518	389	0
146946	494466	520	387	0
146947	494494	521	387	0
146948	494543	523	385	0
146949	494575	524	384	0
146950	494606	524	383	0
146951	494638	524	383	0
146952	494671	524	383	0
146953	494702	525	382	0
146954	494735	526	382	0
146955	494767	526	381	0
146956	494799	527	380	0
146957	494830	527	380	0
146958	494862	527	380	0
146959	494895	527	380	0
146960	494943	527	380	0
146961	494974	527	380	0
146962	495006	527	380	0
146963	495039	527	380	0
146964	495071	528	379	0
146965	495103	528	379	0
146966	495135	528	379	0
146967	495167	530	376	0
146968	495198	530	376	0
146969	495231	531	375	0
146970	495262	532	374	0
146971	495297	532	374	0
146972	495343	533	373	0
146973	495375	533	373	0
146974	495407	534	371	0
146975	495438	535	370	0
146976	495471	535	370	0
146977	495503	537	368	0
146978	495535	538	366	0
146979	495567	539	365	0
146980	495599	541	362	0
146981	495631	542	361	0
146982	495662	542	361	0
146983	495694	543	359	0
146984	495743	545	357	0
146985	495775	545	357	0
146986	495806	546	356	0
146987	495838	547	354	0
146988	495870	548	353	0
146989	495902	549	351	0
146990	495935	550	350	0
146991	495967	551	349	0
146992	495999	552	348	0
146993	496031	552	347	0
146994	496062	552	347	0
146995	496095	553	346	0
146996	496143	553	346	0
146997	496175	554	344	0
146998	496206	554	344	0
146999	496239	554	343	0
147000	496271	556	340	0
147001	496303	556	340	0
147002	496335	558	336	0
147003	496366	558	336	0
147004	496398	559	335	0
147005	496431	560	333	0
147006	496462	560	333	0
147007	496495	561	331	0
147008	496543	562	329	0
147009	496575	562	329	0
147010	496607	562	329	0
147011	496639	562	329	0
147012	496670	562	329	0
147013	496705	562	329	0
147014	496743	562	329	0
147015	496770	563	329	0
147016	496798	563	329	0
147017	496830	563	329	0
147018	496862	563	329	0
147019	496894	563	329	0
147020	496942	564	328	0
147021	496973	564	328	0
147022	497006	564	328	0
147023	497038	564	328	0
147024	497071	564	328	0
147025	497103	564	328	0
147026	497134	564	328	0
147027	497166	564	328	0
147028	497199	564	328	0
147029	497231	564	328	0
147030	497263	564	328	0
147031	497294	565	328	0
147032	497343	565	328	0
147033	497375	565	328	0
147034	497407	565	328	0
147035	497439	564	329	0
147036	497471	564	329	0
147037	497503	564	329	0
147038	497535	564	329	0
147039	497567	565	329	0
147040	497599	564	330	0
147041	497631	564	330	0
147042	497662	564	330	0
147043	497695	564	330	0
147044	497743	564	330	0
147045	497775	564	330	0
147046	497806	564	330	0
147047	497839	564	330	0
147048	497871	564	330	0
147049	497903	564	330	0
147050	497935	564	330	0
147051	497966	564	330	0
147052	497999	564	330	0
147053	498031	564	330	0
147054	498062	564	330	0
147055	498095	564	330	0
147056	498142	564	330	0
147057	498174	564	329	0
147058	498209	564	329	0
147059	498246	564	329	0
147060	498273	564	329	0
147061	498302	564	329	0
147062	498334	564	329	0
147063	498366	564	329	0
147064	498399	564	329	0
147065	498430	564	330	0
147066	498463	564	330	0
147067	498494	564	330	0
147068	498544	564	330	0
147069	498576	564	330	0
147070	498606	564	330	0
147071	498639	564	330	0
147072	498670	564	330	0
147073	498705	564	330	0
147074	498742	564	330	0
147075	498769	564	330	0
147076	498801	564	330	0
147077	498838	564	330	0
147078	498864	564	330	0
147079	498894	564	330	0
147080	498943	564	330	0
147081	498975	564	330	0
147082	499007	564	330	0
147083	499039	564	330	0
147084	499071	564	330	0
147085	499103	564	330	0
147086	499135	564	330	0
147087	499167	564	330	0
147088	499199	564	330	0
147089	499230	564	330	0
147090	499263	564	330	0
147091	499294	563	330	0
147092	499343	563	330	0
147093	499374	563	330	0
147094	499406	563	330	0
147095	499439	563	330	0
147096	499471	563	330	0
147097	499503	563	330	0
147098	499535	563	330	0
147099	499567	563	330	0
147100	499599	563	330	0
147101	499630	563	330	0
147102	499663	563	330	0
147103	499695	563	330	0
147104	499744	563	330	0
147105	499776	563	330	0
147106	499806	563	330	0
147107	499839	563	330	0
147108	499871	563	330	0
147109	499903	563	330	0
147110	499935	563	330	0
147111	499967	563	330	0
147112	499998	563	330	0
147113	500031	563	330	0
147114	500063	563	330	0
