frame	time	x	y	burst
46900798	495324	174	112	0
46900799	495356	174	112	0
46900800	495405	174	112	0
46900801	495437	174	112	0
46900802	495467	174	112	0
46900803	495500	174	112	0
46900804	495531	174	112	0
46900805	495563	174	113	0
46900806	495595	174	112	0
46900807	495628	174	112	0
46900808	495660	174	113	0
46900809	495693	174	112	0
46900810	495724	174	112	0
46900811	495756	174	113	0
46900812	495804	174	113	0
46900813	495836	174	113	0
46900814	495868	174	112	0
46900815	495899	173	113	0
46900816	495932	173	113	0
46900817	495964	173	113	0
46900818	495996	173	112	0
46900819	496028	173	112	0
46900820	496060	173	112	0
46900821	496092	173	112	0
46900822	496126	173	112	0
46900823	496160	173	112	0
46900824	496204	173	112	0
46900825	496242	173	111	0
46900826	496271	173	111	0
46900827	496301	173	111	0
46900828	496331	173	111	0
46900829	496364	173	111	0
46900830	496396	174	110	0
46900831	496428	174	110	0
46900832	496460	174	109	0
46900833	496492	175	108	0
46900834	496524	177	106	0
46900835	496556	176	106	0
46900836	496605	177	105	0
46900837	496641	180	102	0
46900838	496670	179	102	0
46900839	496700	180	101	0
46900840	496731	181	100	0
46900841	496764	184	97	0
46900842	496797	185	95	0
46900843	496828	186	94	0
46900844	496860	186	94	0
46900845	496894	186	94	0
46900846	496926	186	94	0
46900847	496956	187	93	0
46900848	497005	187	93	0
46900849	497040	187	93	0
46900850	497069	189	93	0
46900851	497100	189	93	0
46900852	497132	189	93	0
46900853	497165	189	93	0
46900854	497196	189	93	0
46900855	497229	189	93	0
46900856	497261	189	93	0
46900857	497291	189	93	0
46900858	497323	189	93	0
46900859	497355	189	93	0
46900860	497404	189	92	0
46900861	497442	190	92	0
46900862	497472	190	92	0
46900863	497500	190	92	0
46900864	497534	190	92	0
46900865	497565	190	92	0
46900866	497596	190	92	0
46900867	497627	190	92	0
46900868	497660	190	92	0
46900869	497692	190	92	0
46900870	497724	190	92	0
46900871	497756	190	92	0
46900872	497804	190	92	0
46900873	497836	191	92	0
46900874	497868	191	92	0
46900875	497900	190	92	0
46900876	497932	191	92	0
46900877	497963	191	92	0
46900878	497995	191	92	0
46900879	498027	191	92	0
46900880	498060	191	92	0
46900881	498092	191	92	0
46900882	498124	191	92	0
46900883	498155	191	92	0
46900884	498204	191	92	0
46900885	498236	191	93	0
46900886	498268	191	92	0
46900887	498300	191	92	0
46900888	498331	188	94	0
46900889	498365	188	93	0
46900890	498397	188	92	0
46900891	498427	188	92	0
46900892	498459	188	91	0
46900893	498491	188	91	0
46900894	498524	188	91	0
46900895	498556	188	91	0
46900896	498606	188	91	0
46900897	498641	188	91	0
46900898	498669	187	92	0
46900899	498700	187	92	0
46900900	498732	187	92	0
46900901	498764	187	92	0
46900902	498797	187	92	0
46900903	498830	187	92	0
46900904	498862	187	92	0
46900905	498892	187	92	0
46900906	498925	187	92	0
46900907	498956	187	92	0
46900908	499005	187	92	0
46900909	499042	187	92	0
46900910	499070	187	92	0
46900911	499100	187	92	0
46900912	499132	187	92	0
46900913	499164	187	92	0
46900914	499196	187	92	0
46900915	499229	187	92	0
46900916	499260	187	92	0
46900917	499292	187	92	0
46900918	499324	187	92	0
46900919	499356	187	92	0
46900920	499403	187	92	0
46900921	499436	187	92	0
46900922	499467	187	92	0
46900923	499499	187	92	0
46900924	499531	187	92	0
46900925	499565	187	92	0
46900926	499598	187	92	0
46900927	499628	187	92	0
46900928	499660	187	92	0
46900929	499692	187	92	0
46900930	499725	187	92	0
46900931	499757	187	92	0
46900932	499804	187	92	0
46900933	499841	187	92	0
46900934	499870	187	92	0
46900935	499900	187	92	0
46900936	499931	187	92	0
46900937	499963	187	92	0
46900938	499995	187	92	0
46900939	500027	187	92	0
46900940	500060	187	92	0
46900941	500093	187	92	0
46900942	500124	187	92	0
46900943	500156	187	92	0
46900944	500204	187	92	0
46900945	500236	187	92	0
46900946	500269	187	92	0
46900947	500302	187	92	0
46900948	500332	187	92	0
46900949	500364	187	92	0
46900950	500396	187	92	0
46900951	500428	187	92	0
46900952	500460	187	92	0
46900953	500492	187	92	0
46900954	500523	187	92	0
46900955	500556	187	92	0
46900956	500603	187	92	0
46900957	500637	187	92	0
46900958	500668	187	92	0
46900959	500700	187	92	0
46900960	500732	187	92	0
46900961	500764	187	92	0
46900962	500796	187	92	0
46900963	500828	187	92	0
46900964	500860	188	92	0
46900965	500892	188	91	0
46900966	500925	188	91	0
46900967	500957	188	91	0
46900968	501004	189	90	0
46900969	501037	189	89	0
46900970	501069	191	88	0
46900971	501100	191	88	0
46900972	501131	192	87	0
46900973	501164	192	87	0
46900974	501196	193	86	0
46900975	501228	194	85	0
46900976	501259	197	83	0
46900977	501291	198	82	0
46900978	501324	200	81	0
46900979	501356	201	80	0
46900980	501403	202	79	0
46900981	501435	204	78	0
46900982	501467	206	76	0
46900983	501501	207	75	0
46900984	501533	208	74	0
46900985	501564	210	73	0
46900986	501595	213	70	0
46900987	501628	216	69	0
46900988	501660	215	69	0
46900989	501696	219	67	0
46900990	501724	219	66	0
46900991	501755	223	64	0
46900992	501803	224	63	0
46900993	501836	227	61	0
46900994	501868	228	61	0
46900995	501900	229	60	0
46900996	501932	230	59	0
46900997	501965	233	57	0
46900998	501996	235	56	0
46900999	502028	236	56	0
46901000	502060	237	55	0
46901001	502091	240	52	0
46901002	502123	242	51	0
46901003	502156	242	51	0
46901004	502204	243	50	0
46901005	502241	244	51	0
46901006	502269	244	51	0
46901007	502300	245	50	0
46901008	502331	247	49	0
46901009	502364	247	49	0
46901010	502395	247	49	0
46901011	502427	248	49	0
46901012	502460	248	49	0
46901013	502491	248	49	0
46901014	502523	249	48	0
46901015	502557	249	48	0
46901016	502603	250	48	0
46901017	502636	250	47	0
46901018	502668	251	48	0
46901019	502700	252	47	0
46901020	502732	253	47	0
46901021	502765	253	46	0
46901022	502797	255	45	0
46901023	502828	255	45	0
46901024	502860	256	45	0
46901025	502892	259	44	0
46901026	502924	259	44	0
46901027	502957	260	44	0
46901028	503004	260	44	0
46901029	503036	262	43	0
46901030	503067	265	42	0
46901031	503100	265	42	0
46901032	503131	266	42	0
46901033	503164	267	41	0
46901034	503196	268	41	0
46901035	503228	268	41	0
46901036	503260	269	40	0
46901037	503292	270	40	0
46901038	503324	270	39	0
46901039	503355	273	39	0
46901040	503406	275	38	0
46901041	503442	276	37	0
46901042	503471	277	37	0
46901043	503500	278	37	0
46901044	503531	279	36	0
46901045	503563	281	35	0
46901046	503596	283	35	0
46901047	503630	284	34	0
46901048	503662	284	34	0
46901049	503691	287	33	0
46901050	503731	288	33	0
46901051	503766	288	33	0
46901052	503803	290	32	0
46901053	503835	291	32	0
46901054	503867	291	32	0
46901055	503900	292	32	0
46901056	503933	295	32	0
46901057	503964	298	31	0
46901058	503996	299	31	0
46901059	504027	299	31	0
46901060	504059	300	30	0
46901061	504091	302	30	0
46901062	504124	304	30	0
46901063	504156	305	30	0
46901064	504204	305	30	0
46901065	504237	306	29	0
46901066	504269	307	29	0
46901067	504300	310	29	0
46901068	504332	311	29	0
46901069	504363	312	29	0
46901070	504396	313	28	0
46901071	504428	316	28	0
46901072	504460	318	28	0
46901073	504492	320	28	0
46901074	504524	320	28	0
46901075	504555	321	28	0
46901076	504605	325	27	0
46901077	504637	326	27	0
46901078	504668	328	27	0
46901079	504699	328	27	0
46901080	504731	329	27	0
46901081	504763	330	27	0
46901082	504795	331	27	0
46901083	504828	331	27	0
46901084	504860	332	27	0
46901085	504892	332	27	0
46901086	504923	332	27	0
46901087	504955	334	27	0
46901088	505003	335	27	0
46901089	505036	336	27	0
46901090	505068	342	28	0
46901091	505100	344	28	0
46901092	505132	344	28	0
46901093	505164	346	28	0
46901094	505196	348	28	0
46901095	505228	349	28	0
46901096	505260	350	28	0
46901097	505292	350	27	0
46901098	505326	352	27	0
46901099	505362	353	27	0
46901100	505403	357	29	0
46901101	505437	357	28	0
46901102	505468	358	28	0
46901103	505500	359	28	0
46901104	505531	361	28	0
46901105	505565	363	28	0
46901106	505597	365	29	0
46901107	505628	365	29	0
46901108	505659	366	28	0
46901109	505692	368	28	0
46901110	505725	372	30	0
46901111	505757	373	30	0
46901112	505803	373	30	0
46901113	505836	374	29	0
46901114	505867	376	30	0
46901115	505899	378	31	0
46901116	505932	379	31	0
46901117	505964	379	31	0
46901118	505996	379	31	0
46901119	506028	381	31	0
46901120	506060	382	31	0
46901121	506091	384	32	0
46901122	506123	385	32	0
46901123	506156	385	32	0
46901124	506204	386	32	0
46901125	506241	387	33	0
46901126	506268	388	33	0
46901127	506299	391	34	0
46901128	506331	391	34	0
46901129	506364	392	34	0
46901130	506395	393	34	0
46901131	506428	396	35	0
46901132	506460	398	36	0
46901133	506491	399	36	0
46901134	506524	400	36	0
46901135	506562	400	36	0
46901136	506603	403	37	0
46901137	506636	405	38	0
46901138	506667	405	38	0
46901139	506699	406	38	0
46901140	506731	411	40	0
46901141	506764	413	41	0
46901142	506796	413	41	0
46901143	506828	414	41	0
46901144	506860	417	42	0
46901145	506893	418	42	0
46901146	506925	422	45	0
46901147	506955	423	45	0
46901148	507004	423	44	0
46901149	507041	427	47	0
46901150	507069	427	46	0
46901151	507099	429	47	0
46901152	507132	432	48	0
46901153	507167	434	50	0
46901154	507195	436	51	0
46901155	507227	438	51	0
46901156	507259	439	51	0
46901157	507291	440	51	0
46901158	507323	441	52	0
46901159	507356	441	52	0
46901160	507403	441	52	0
46901161	507436	441	52	0
46901162	507467	441	52	0
46901163	507500	441	52	0
46901164	507533	441	52	0
46901165	507564	441	52	0
46901166	507597	441	52	0
46901167	507629	441	52	0
46901168	507660	441	52	0
46901169	507691	440	52	0
46901170	507724	440	52	0
46901171	507757	440	52	0
46901172	507804	441	52	0
46901173	507837	441	52	0
46901174	507868	440	52	0
46901175	507900	441	52	0
46901176	507931	440	52	0
46901177	507964	440	52	0
46901178	507996	440	52	0
46901179	508027	440	52	0
46901180	508061	440	52	0
46901181	508099	440	52	0
46901182	508129	440	52	0
46901183	508157	440	53	0
46901184	508205	442	53	0
46901185	508237	443	54	0
46901186	508268	445	55	0
46901187	508300	448	57	0
46901188	508331	449	58	0
46901189	508364	452	59	0
46901190	508396	454	61	0
46901191	508427	457	63	0
46901192	508459	461	65	0
46901193	508492	463	66	0
46901194	508523	463	66	0
46901195	508556	464	67	0
46901196	508603	468	70	0
46901197	508636	469	70	0
46901198	508669	469	69	0
46901199	508705	470	70	0
46901200	508734	469	70	0
46901201	508765	471	72	0
46901202	508796	472	73	0
46901203	508827	472	73	0
46901204	508859	472	73	0
46901205	508892	472	73	0
46901206	508925	473	74	0
46901207	508956	473	74	0
46901208	509003	473	73	0
46901209	509036	473	74	0
46901210	509069	473	73	0
46901211	509099	474	74	0
46901212	509131	474	73	0
46901213	509163	475	75	0
46901214	509195	475	75	0
46901215	509227	475	75	0
46901216	509259	475	75	0
46901217	509292	475	75	0
46901218	509324	475	75	0
46901219	509355	475	75	0
46901220	509405	475	75	0
46901221	509437	476	76	0
46901222	509467	478	77	0
46901223	509500	479	78	0
46901224	509532	481	80	0
46901225	509564	483	82	0
46901226	509596	485	82	0
46901227	509629	485	83	0
46901228	509666	486	85	0
46901229	509698	485	83	0
46901230	509725	487	86	0
46901231	509756	489	88	0
46901232	509803	488	87	0
46901233	509837	489	88	0
46901234	509872	489	87	0
46901235	509904	493	92	0
46901236	509931	494	93	0
46901237	509963	494	93	0
46901238	509996	495	94	0
46901239	510027	496	95	0
46901240	510059	498	97	0
46901241	510091	499	98	0
46901242	510123	499	98	0
46901243	510157	500	99	0
46901244	510204	501	100	0
46901245	510236	505	104	0
46901246	510269	507	106	0
46901247	510299	506	106	0
46901248	510332	507	107	0
46901249	510364	507	107	0
46901250	510396	508	108	0
46901251	510427	508	108	0
46901252	510460	509	109	0
46901253	510491	509	109	0
46901254	510525	508	108	0
46901255	510558	508	107	0
46901256	510605	509	108	0
46901257	510637	509	108	0
46901258	510667	510	109	0
46901259	510700	510	110	0
46901260	510732	510	110	0
46901261	510764	510	110	0
46901262	510796	510	109	0
46901263	510827	510	109	0
46901264	510860	509	109	0
46901265	510892	510	110	0
46901266	510924	510	110	0
46901267	510957	510	109	0
46901268	511003	511	111	0
46901269	511035	511	111	0
46901270	511068	512	112	0
46901271	511101	513	114	0
46901272	511138	513	114	0
46901273	511168	514	115	0
46901274	511196	515	117	0
46901275	511227	516	118	0
46901276	511259	518	121	0
46901277	511292	518	122	0
46901278	511324	520	124	0
46901279	511355	520	124	0
46901280	511404	521	126	0
46901281	511437	522	128	0
46901282	511467	523	130	0
46901283	511501	524	131	0
46901284	511532	524	131	0
46901285	511563	525	133	0
46901286	511596	526	135	0
46901287	511628	526	135	0
46901288	511661	527	136	0
46901289	511691	528	137	0
46901290	511724	530	141	0
46901291	511772	530	142	0
46901292	511804	531	144	0
46901293	511836	531	143	0
46901294	511868	532	144	0
46901295	511900	533	147	0
46901296	511931	534	149	0
46901297	511963	535	151	0
46901298	511997	535	150	0
46901299	512030	536	151	0
46901300	512060	536	153	0
46901301	512092	537	156	0
46901302	512124	538	157	0
46901303	512172	538	157	0
46901304	512205	538	158	0
46901305	512237	538	160	0
46901306	512269	539	162	0
46901307	512304	540	164	0
46901308	512332	540	164	0
46901309	512363	541	165	0
46901310	512396	542	168	0
46901311	512427	543	171	0
46901312	512460	543	171	0
46901313	512491	544	173	0
46901314	512524	545	175	0
46901315	512572	546	179	0
46901316	512605	546	180	0
46901317	512637	547	180	0
46901318	512667	548	183	0
46901319	512700	548	185	0
46901320	512732	549	187	0
46901321	512764	549	189	0
46901322	512795	549	188	0
46901323	512828	549	189	0
46901324	512860	550	192	0
46901325	512892	550	193	0
46901326	512925	550	194	0
46901327	512971	550	194	0
46901328	513003	551	194	0
46901329	513036	552	197	0
46901330	513067	552	202	0
46901331	513100	552	204	0
46901332	513133	552	204	0
46901333	513165	553	205	0
46901334	513196	554	206	0
46901335	513229	554	210	0
46901336	513262	554	213	0
46901337	513293	554	213	0
46901338	513323	555	214	0
46901339	513372	555	218	0
46901340	513403	555	220	0
46901341	513435	555	221	0
46901342	513468	555	221	0
46901343	513500	556	224	0
46901344	513532	556	226	0
46901345	513563	556	228	0
46901346	513595	556	229	0
46901347	513627	557	231	0
46901348	513659	557	235	0
46901349	513692	557	237	0
46901350	513725	557	236	0
46901351	513771	556	236	0
46901352	513804	556	236	0
46901353	513842	555	234	0
46901354	513868	554	232	0
46901355	513899	555	231	0
46901356	513933	555	231	0
46901357	513965	555	231	0
46901358	513995	555	231	0
46901359	514028	556	231	0
46901360	514060	556	231	0
46901361	514092	557	231	0
46901362	514123	557	232	0
46901363	514172	557	232	0
46901364	514209	557	233	0
46901365	514235	557	234	0
46901366	514268	556	235	0
46901367	514300	557	235	0
46901368	514331	557	234	0
46901369	514364	556	235	0
46901370	514396	556	235	0
46901371	514428	556	235	0
46901372	514460	556	235	0
46901373	514492	556	234	0
46901374	514523	556	233	0
46901375	514572	556	233	0
46901376	514604	556	233	0
46901377	514636	556	232	0
46901378	514668	556	232	0
46901379	514700	556	232	0
46901380	514733	556	232	0
46901381	514764	556	231	0
46901382	514795	556	230	0
46901383	514828	556	229	0
46901384	514861	556	229	0
46901385	514892	556	229	0
46901386	514923	556	229	0
46901387	514972	555	230	0
46901388	515009	555	230	0
46901389	515039	555	230	0
46901390	515068	555	230	0
46901391	515099	555	230	0
46901392	515131	555	230	0
46901393	515163	555	229	0
46901394	515196	556	229	0
46901395	515228	555	230	0
46901396	515260	555	230	0
46901397	515292	555	230	0
46901398	515323	555	230	0
46901399	515372	555	230	0
46901400	515408	554	231	0
46901401	515437	554	231	0
46901402	515467	554	231	0
46901403	515499	554	232	0
46901404	515531	555	232	0
46901405	515564	554	233	0
46901406	515597	554	234	0
46901407	515629	554	234	0
46901408	515661	555	234	0
46901409	515693	555	234	0
46901410	515724	555	236	0
46901411	515772	554	237	0
46901412	515811	554	239	0
46901413	515839	554	239	0
46901414	515867	555	239	0
46901415	515899	554	243	0
46901416	515932	554	244	0
46901417	515963	554	246	0
46901418	515995	554	246	0
46901419	516027	555	247	0
46901420	516059	555	250	0
46901421	516092	555	250	0
46901422	516124	555	254	0
46901423	516172	555	255	0
46901424	516204	555	258	0
46901425	516237	555	260	0
46901426	516267	555	260	0
46901427	516300	555	263	0
46901428	516333	555	266	0
46901429	516363	555	268	0
46901430	516396	555	268	0
46901431	516428	555	269	0
46901432	516460	556	269	0
46901433	516492	555	271	0
46901434	516523	555	272	0
46901435	516573	554	276	0
46901436	516605	554	277	0
46901437	516637	554	278	0
46901438	516669	554	280	0
46901439	516699	553	283	0
46901440	516732	553	284	0
46901441	516764	553	285	0
46901442	516797	553	287	0
46901443	516829	553	289	0
46901444	516863	552	291	0
46901445	516894	552	291	0
46901446	516925	552	292	0
46901447	516972	552	293	0
46901448	517003	553	294	0
46901449	517036	550	299	0
46901450	517069	550	300	0
46901451	517101	550	301	0
46901452	517132	550	301	0
46901453	517163	551	302	0
46901454	517195	548	307	0
46901455	517228	548	307	0
46901456	517260	548	308	0
46901457	517292	548	309	0
46901458	517324	548	311	0
46901459	517372	547	313	0
46901460	517404	547	313	0
46901461	517435	547	314	0
46901462	517467	546	315	0
46901463	517500	547	316	0
46901464	517532	546	318	0
46901465	517563	544	321	0
46901466	517595	544	321	0
46901467	517627	544	322	0
46901468	517659	543	323	0
