frame	time	x	y	burst
46815963	513070	388	456	3
46815964	513117	388	456	3
46815965	513150	388	456	3
46815966	513183	388	456	3
46815967	513213	388	456	3
46815968	513246	388	456	3
46815969	513277	388	456	3
46815970	513310	388	455	3
46815971	513341	388	455	3
46815972	513373	388	456	3
46815973	513405	388	456	3
46815974	513439	388	455	3
46815975	513471	388	455	3
46815976	513517	388	456	3
46815977	513550	388	456	3
46815978	513582	388	456	3
46815979	513613	388	455	3
46815980	513646	388	455	3
46815981	513678	388	455	3
46815982	513710	388	455	3
46815983	513741	388	455	3
46815984	513773	388	455	3
46815985	513806	388	455	3
46815986	513839	388	456	3
46815987	513871	388	456	3
46815988	513918	388	456	3
46815989	513951	388	456	3
46815990	513981	388	455	3
46815991	514013	389	455	3
46815992	514045	388	456	3
46815993	514077	388	456	3
46815994	514109	388	456	3
46815995	514141	388	456	3
46815996	514175	388	456	3
46815997	514205	388	456	3
46815998	514238	388	456	3
46815999	514270	388	456	3
46816000	514317	388	456	3
46816001	514349	388	456	3
46816002	514381	388	455	3
46816003	514414	389	455	3
46816004	514445	388	455	3
46816005	514479	388	455	3
46816006	514509	388	456	3
46816007	514541	388	455	3
46816008	514573	388	456	3
46816009	514606	388	456	3
46816010	514639	388	455	3
46816011	514671	389	455	3
46816012	514718	390	451	3
46816013	514749	390	451	3
46816014	514781	390	451	3
46816015	514813	390	451	3
46816016	514845	390	451	3
46816017	514878	390	451	3
46816018	514909	390	451	3
46816019	514941	390	451	3
46816020	514974	390	451	3
46816021	515010	390	451	3
46816022	515037	390	451	3
46816023	515071	390	451	3
46816024	515117	390	451	3
46816025	515149	390	451	3
46816026	515182	390	451	3
46816027	515213	390	451	3
46816028	515246	390	451	3
46816029	515277	390	451	3
46816030	515309	390	451	3
46816031	515341	390	451	3
46816032	515373	390	451	3
46816033	515407	390	451	3
46816034	515438	390	452	3
46816035	515470	390	451	3
46816036	515518	390	451	3
46816037	515549	390	451	3
46816038	515582	390	451	3
46816039	515613	390	451	3
46816040	515646	390	451	3
46816041	515684	390	451	3
46816042	515713	390	451	3
46816043	515742	390	451	3
46816044	515775	390	451	3
46816045	515806	390	451	3
46816046	515838	390	451	3
46816047	515870	390	451	3
46816048	515918	390	451	3
46816049	515951	390	451	3
46816050	515982	390	451	3
46816051	516014	390	451	3
46816052	516055	390	451	3
46816053	516084	390	451	3
46816054	516113	390	451	3
46816055	516142	390	451	3
46816056	516173	390	451	3
46816057	516205	390	451	3
46816058	516238	390	451	3
46816059	516270	390	451	3
46816060	516319	390	451	3
46816061	516350	390	451	3
46816062	516382	390	451	3
46816063	516414	390	451	3
46816064	516446	390	451	3
46816065	516482	390	451	3
46816066	516509	390	451	3
46816067	516541	390	451	3
46816068	516574	390	451	3
46816069	516607	390	451	3
46816070	516637	390	451	3
46816071	516670	390	451	3
46816072	516718	390	451	3
46816073	516750	390	451	3
46816074	516781	390	451	3
46816075	516813	390	451	3
46816076	516845	390	451	3
46816077	516878	390	451	3
46816078	516910	390	451	3
46816079	516941	390	451	3
46816080	516973	390	451	3
46816081	517006	390	451	3
46816082	517038	390	451	3
46816083	517070	390	451	3
46816084	517117	390	451	3
46816085	517150	390	451	3
46816086	517181	390	451	3
46816087	517213	390	451	3
46816088	517245	390	452	3
46816089	517277	390	452	3
46816090	517309	390	452	3
46816091	517341	390	451	3
46816092	517373	390	451	3
46816093	517405	390	451	3
46816094	517437	390	451	3
46816095	517469	390	452	3
46816096	517518	390	451	3
46816097	517555	390	451	3
46816098	517584	390	451	3
46816099	517614	390	452	3
46816100	517646	390	452	3
46816101	517679	390	451	3
46816102	517711	390	451	3
46816103	517742	390	451	3
46816104	517773	390	451	3
46816105	517805	390	452	3
46816106	517837	390	451	3
46816107	517869	390	451	3
46816108	517917	390	452	3
46816109	517949	390	451	3
46816110	517982	390	451	3
46816111	518013	390	451	3
46816112	518046	390	451	3
46816113	518079	390	451	3
46816114	518110	390	451	3
46816115	518141	390	451	3
46816116	518173	390	451	3
46816117	518205	390	451	3
46816118	518238	390	451	3
46816119	518270	390	451	3
46816120	518317	390	451	3
46816121	518350	390	451	3
46816122	518382	390	451	3
46816123	518413	390	452	3
46816124	518445	390	451	3
46816125	518478	390	451	3
46816126	518509	390	451	3
46816127	518541	390	452	3
46816128	518573	390	452	3
46816129	518605	390	451	3
46816130	518641	391	451	3
46816131	518671	390	451	3
46816132	518719	390	451	3
46816133	518751	390	451	3
46816134	518782	390	451	3
46816135	518814	390	451	3
46816136	518846	390	451	3
46816137	518878	390	451	3
46816138	518910	390	451	3
46816139	518942	390	451	3
46816140	518974	390	451	3
46816141	519006	390	451	3
46816142	519037	390	451	3
46816143	519070	390	451	3
46816144	519117	390	451	3
46816145	519149	390	452	3
46816146	519181	390	451	3
46816147	519214	390	452	3
46816148	519245	390	451	3
46816149	519278	390	451	3
46816150	519310	390	451	3
46816151	519342	390	451	3
46816152	519373	390	451	3
46816153	519405	390	451	3
46816154	519438	390	451	3
46816155	519470	390	451	3
46816156	519519	390	451	3
46816157	519551	390	451	3
46816158	519582	390	451	3
46816159	519613	390	451	3
46816160	519645	390	451	3
46816161	519677	390	451	3
46816162	519709	390	451	3
46816163	519742	390	451	3
46816164	519774	390	451	3
46816165	519806	390	451	3
46816166	519838	390	451	3
46816167	519870	390	451	3
46816168	519918	390	451	3
46816169	519950	390	451	3
46816170	519981	390	452	3
46816171	520014	390	451	3
46816172	520046	390	451	3
46816173	520084	390	451	3
46816174	520116	390	451	3
46816175	520144	390	451	3
46816176	520174	390	451	3
46816177	520207	390	451	3
46816178	520239	390	451	3
46816179	520269	390	451	3
46816180	520318	390	451	3
46816181	520350	390	451	3
46816182	520383	390	451	3
46816183	520415	390	451	3
46816184	520446	390	451	3
46816185	520477	390	451	3
46816186	520509	390	451	3
46816187	520541	390	451	3
46816188	520573	390	451	3
46816189	520606	390	451	3
46816190	520640	390	451	3
46816191	520671	390	451	3
46816192	520717	390	451	3
46816193	520752	390	451	3
46816194	520781	390	451	3
46816195	520813	390	451	3
46816196	520846	390	451	3
46816197	520878	390	451	3
46816198	520910	390	451	3
46816199	520941	390	451	3
46816200	520973	390	451	3
46816201	521005	390	451	3
46816202	521037	390	451	3
46816203	521070	390	452	3
46816204	521117	390	451	3
46816205	521149	390	451	3
46816206	521181	390	451	3
46816207	521214	390	451	3
46816208	521245	390	452	3
46816209	521277	390	451	3
46816210	521309	390	451	3
46816211	521341	390	451	3
46816212	521374	390	451	3
46816213	521405	390	451	3
46816214	521437	390	451	3
46816215	521469	390	451	3
46816216	521517	390	451	3
46816217	521549	390	451	3
46816218	521581	390	451	3
46816219	521613	390	451	3
46816220	521645	390	451	3
46816221	521677	390	451	3
46816222	521709	390	451	3
46816223	521741	390	451	3
46816224	521773	390	451	3
46816225	521807	390	451	3
46816226	521845	390	451	3
46816227	521874	390	451	3
46816228	521917	390	451	3
46816229	521952	390	451	3
46816230	521981	390	451	3
46816231	522014	390	451	3
46816232	522047	390	451	3
46816233	522077	390	451	3
46816234	522110	390	451	3
46816235	522141	390	451	3
46816236	522174	390	451	3
46816237	522205	390	451	3
46816238	522237	390	451	3
46816239	522269	390	451	3
46816240	522317	390	451	3
46816241	522350	390	451	3
46816242	522382	390	451	3
46816243	522413	390	451	3
46816244	522446	390	451	3
46816245	522478	390	451	3
46816246	522510	390	451	3
46816247	522542	390	452	3
46816248	522573	390	451	3
46816249	522606	390	451	3
46816250	522639	390	451	3
46816251	522670	390	451	3
46816252	522717	390	451	3
46816253	522749	390	451	3
46816254	522781	390	451	3
46816255	522813	390	451	3
46816256	522846	390	451	3
46816257	522878	390	451	3
46816258	522910	390	451	3
46816259	522941	390	451	3
46816260	522974	390	451	3
46816261	523005	390	451	3
46816262	523038	390	451	3
46816263	523071	390	451	3
46816264	523117	390	451	3
46816265	523151	390	451	3
46816266	523183	390	451	3
46816267	523222	390	451	3
46816268	523252	390	451	3
46816269	523282	390	451	3
46816270	523309	390	451	3
46816271	523341	390	451	3
46816272	523374	390	451	3
46816273	523407	390	451	3
46816274	523439	390	451	3
46816275	523471	390	451	3
46816276	523518	390	451	3
46816277	523550	390	451	3
46816278	523581	390	451	3
46816279	523613	390	451	3
46816280	523646	390	451	3
46816281	523677	390	451	3
46816282	523709	390	451	3
46816283	523742	390	451	3
46816284	523774	390	451	3
46816285	523807	390	451	3
46816286	523837	390	451	3
46816287	523869	390	451	3
46816288	523917	390	452	3
46816289	523949	390	451	3
46816290	523982	390	451	3
46816291	524014	390	451	3
46816292	524046	390	451	3
46816293	524078	390	451	3
46816294	524110	390	451	3
46816295	524142	390	451	3
46816296	524174	390	451	3
46816297	524205	390	451	3
46816298	524237	390	451	3
46816299	524269	390	451	3
46816300	524318	390	452	3
46816301	524351	390	451	3
46816302	524382	390	451	3
46816303	524414	390	451	3
46816304	524445	390	451	3
46816305	524477	390	451	3
46816306	524510	390	451	3
46816307	524544	390	451	3
46816308	524574	390	451	3
46816309	524605	390	451	3
46816310	524638	390	451	3
46816311	524671	390	451	3
46816312	524717	390	451	3
46816313	524750	390	451	3
46816314	524782	390	451	3
46816315	524813	390	451	3
46816316	524846	390	451	3
46816317	524878	390	451	3
46816318	524910	390	451	3
46816319	524942	390	451	3
46816320	524974	390	451	3
46816321	525006	390	451	3
46816322	525038	390	451	3
46816323	525070	390	451	3
46816324	525118	390	452	3
46816325	525149	390	451	3
46816326	525182	390	451	3
46816327	525218	390	451	3
46816328	525250	390	451	3
46816329	525278	390	451	3
46816330	525310	390	451	3
46816331	525341	390	451	3
46816332	525373	390	451	3
46816333	525405	390	451	3
46816334	525437	390	451	3
46816335	525469	390	452	3
46816336	525517	390	451	3
46816337	525550	390	451	3
46816338	525581	390	451	3
46816339	525615	390	451	3
46816340	525647	390	451	3
46816341	525679	390	451	3
46816342	525715	390	452	3
46816343	525741	390	451	3
46816344	525775	390	451	3
46816345	525807	390	451	3
46816346	525838	390	451	3
46816347	525870	390	451	3
46816348	525919	390	451	3
46816349	525956	390	451	3
46816350	525982	390	451	3
46816351	526013	390	451	3
46816352	526045	390	451	3
46816353	526077	390	451	3
46816354	526110	390	451	3
46816355	526142	390	452	3
46816356	526174	390	451	3
46816357	526205	390	451	3
46816358	526238	390	451	3
46816359	526269	390	451	3
46816360	526318	390	451	3
46816361	526350	390	451	3
46816362	526381	390	451	3
46816363	526414	390	451	3
46816364	526446	390	451	3
46816365	526478	390	451	3
46816366	526509	390	451	3
46816367	526542	390	451	3
46816368	526574	390	451	3
46816369	526605	390	451	3
46816370	526637	390	451	3
46816371	526669	390	452	3
46816372	526718	390	451	3
46816373	526752	390	451	3
46816374	526781	390	451	3
46816375	526814	390	451	3
46816376	526845	390	452	3
46816377	526877	390	451	3
46816378	526909	390	451	3
46816379	526941	390	451	3
46816380	526974	390	452	3
46816381	527005	390	451	3
46816382	527038	390	451	3
46816383	527069	390	451	3
46816384	527118	390	451	3
46816385	527155	390	450	3
46816386	527183	390	451	3
46816387	527215	390	451	3
46816388	527247	390	451	3
46816389	527277	390	451	3
46816390	527310	390	451	3
46816391	527343	390	452	3
46816392	527375	390	452	3
46816393	527405	390	452	3
46816394	527437	390	452	3
46816395	527469	390	452	3
46816396	527517	390	452	3
46816397	527549	390	452	3
46816398	527581	390	452	3
46816399	527613	390	452	3
46816400	527645	390	452	3
46816401	527678	390	452	3
46816402	527710	390	452	3
46816403	527741	390	452	3
46816404	527773	390	452	3
46816405	527805	390	452	3
46816406	527838	390	452	3
46816407	527870	390	452	3
46816408	527918	390	452	3
46816409	527951	390	452	3
46816410	527982	390	452	3
46816411	528014	390	452	3
46816412	528046	390	452	3
46816413	528077	390	452	3
46816414	528110	390	452	3
46816415	528141	390	452	3
46816416	528173	390	452	3
46816417	528205	390	452	3
46816418	528238	390	452	3
46816419	528269	390	452	3
46816420	528318	389	453	3
46816421	528351	389	453	3
46816422	528383	389	453	3
46816423	528414	389	453	3
46816424	528445	389	453	3
46816425	528478	389	453	3
46816426	528509	389	453	3
46816427	528541	389	453	3
46816428	528573	389	453	3
46816429	528605	389	453	3
46816430	528637	389	453	3
46816431	528669	389	453	3
46816432	528717	389	453	3
46816433	528750	389	453	3
46816434	528782	389	453	3
46816435	528813	389	453	3
46816436	528846	389	452	3
46816437	528877	389	452	3
46816438	528909	389	452	3
46816439	528941	389	452	3
46816440	528974	390	451	3
46816441	529006	390	451	3
46816442	529037	391	451	3
46816443	529069	390	452	3
46816444	529117	390	452	3
46816445	529150	390	452	3
46816446	529181	391	452	3
46816447	529214	390	453	3
46816448	529246	390	454	3
46816449	529278	390	453	3
46816450	529317	390	453	3
46816451	529345	390	453	3
46816452	529374	390	453	3
46816453	529406	390	453	3
46816454	529439	390	453	3
46816455	529471	390	453	3
46816456	529517	390	453	3
46816457	529551	390	453	3
46816458	529584	390	453	3
46816459	529613	389	453	3
46816460	529647	389	453	3
46816461	529679	389	453	3
46816462	529710	389	453	3
46816463	529741	389	452	3
46816464	529773	390	452	3
46816465	529805	389	453	3
46816466	529839	389	453	3
46816467	529872	389	452	3
46816468	529917	389	453	3
46816469	529950	389	453	3
46816470	529983	389	453	3
46816471	530022	389	453	3
46816472	530051	389	453	3
46816473	530078	389	452	3
46816474	530109	389	452	3
46816475	530142	389	452	3
46816476	530173	389	452	3
46816477	530206	390	452	3
46816478	530238	390	452	3
46816479	530269	390	453	3
46816480	530318	390	453	3
46816481	530351	390	453	3
46816482	530381	390	453	3
46816483	530415	390	453	3
46816484	530447	390	453	3
46816485	530478	390	453	3
46816486	530514	390	453	3
46816487	530542	390	453	3
46816488	530575	390	453	3
46816489	530607	390	453	3
46816490	530637	390	452	3
46816491	530670	390	453	3
46816492	530719	390	453	3
46816493	530757	390	452	3
46816494	530784	390	452	3
46816495	530813	390	452	3
46816496	530845	390	452	3
46816497	530877	389	453	3
46816498	530910	389	453	3
46816499	530942	389	453	3
46816500	530975	389	453	3
46816501	531006	389	453	3
46816502	531039	389	452	3
46816503	531070	390	452	3
46816504	531118	390	452	3
46816505	531150	390	452	3
46816506	531183	389	454	3
46816507	531215	389	454	3
46816508	531246	389	454	3
46816509	531278	389	454	3
46816510	531310	389	454	3
46816511	531342	389	454	3
46816512	531374	389	453	3
46816513	531406	389	453	3
46816514	531437	389	454	3
46816515	531470	389	453	3
46816516	531518	389	453	3
46816517	531550	389	453	3
46816518	531581	389	453	3
46816519	531613	389	453	3
46816520	531646	389	453	3
46816521	531686	389	454	3
46816522	531715	389	453	3
46816523	531744	389	454	3
46816524	531774	389	454	3
46816525	531806	389	453	3
46816526	531838	389	454	3
46816527	531869	389	454	3
46816528	531918	389	454	3
46816529	531951	389	454	3
46816530	531982	389	454	3
46816531	532014	389	454	3
46816532	532045	389	454	3
46816533	532077	389	453	3
46816534	532109	389	454	3
46816535	532142	389	454	3
46816536	532174	389	453	3
46816537	532206	389	453	3
46816538	532237	389	453	3
46816539	532270	389	453	3
46816540	532317	389	453	3
46816541	532349	389	453	3
46816542	532381	389	453	3
46816543	532413	389	453	3
46816544	532447	389	453	3
46816545	532485	389	453	3
46816546	532515	389	453	3
46816547	532542	389	453	3
46816548	532573	389	453	3
46816549	532606	389	453	3
46816550	532639	389	453	3
46816551	532669	389	453	3
46816552	532718	389	453	3
46816553	532751	389	453	3
46816554	532782	389	453	3
46816555	532814	389	453	3
46816556	532845	389	453	3
46816557	532878	389	453	3
46816558	532909	389	453	3
46816559	532942	389	453	3
46816560	532974	389	453	3
46816561	533007	389	453	3
46816562	533039	389	453	3
46816563	533072	389	453	3
46816564	533119	389	453	3
46816565	533150	389	453	3
46816566	533181	389	453	3
46816567	533213	389	453	3
46816568	533246	389	453	3
46816569	533277	389	453	3
46816570	533310	389	453	3
46816571	533341	389	453	3
46816572	533374	389	453	3
46816573	533407	389	453	3
46816574	533437	389	453	3
46816575	533470	389	453	3
46816576	533518	389	453	3
46816577	533550	389	453	3
46816578	533581	389	453	3
46816579	533614	389	453	3
46816580	533645	389	453	3
46816581	533677	389	454	3
46816582	533709	389	453	3
46816583	533742	389	453	3
46816584	533774	389	453	3
46816585	533806	389	453	3
46816586	533838	389	453	3
46816587	533870	389	453	3
46816588	533918	389	453	3
46816589	533951	389	453	3
46816590	533982	389	453	3
46816591	534019	389	453	3
46816592	534047	389	453	3
46816593	534077	389	453	3
46816594	534110	389	453	3
46816595	534142	389	453	3
46816596	534174	389	453	3
46816597	534206	389	453	3
46816598	534238	389	453	3
46816599	534270	389	453	3
46816600	534318	389	453	3
46816601	534350	389	453	3
46816602	534382	389	453	3
46816603	534413	389	453	3
46816604	534445	389	453	3
46816605	534478	389	453	3
46816606	534509	389	453	3
46816607	534541	389	453	3
46816608	534574	389	453	3
46816609	534606	389	453	3
46816610	534639	389	453	3
46816611	534669	389	453	3
46816612	534717	389	453	3
46816613	534750	389	453	3
46816614	534781	389	453	3
46816615	534814	389	453	3
46816616	534847	389	453	3
46816617	534879	389	453	3
