frame	time	x	y	burst
7912600	518684	215	429	0
7912601	518717	215	429	0
7912602	518748	215	429	0
7912603	518780	215	430	0
7912604	518813	215	429	0
7912605	518844	215	429	0
7912606	518878	214	429	0
7912607	518916	214	429	0
7912608	518944	214	429	0
7912609	518973	214	429	0
7912610	519005	214	429	0
7912611	519054	214	429	0
7912612	519086	214	429	0
7912613	519116	214	429	0
7912614	519148	214	430	0
7912615	519180	214	429	0
7912616	519213	214	429	0
7912617	519245	214	429	0
7912618	519278	215	430	0
7912619	519308	215	430	0
7912620	519340	215	429	0
7912621	519372	214	430	0
7912622	519404	214	429	0
7912623	519452	214	430	0
7912624	519484	214	429	0
7912625	519516	214	430	0
7912626	519549	214	429	0
7912627	519580	214	429	0
7912628	519613	214	429	0
7912629	519645	214	429	0
7912630	519676	214	429	0
7912631	519708	214	429	0
7912632	519740	214	429	0
7912633	519772	214	430	0
7912634	519805	214	429	0
7912635	519854	214	429	0
7912636	519888	214	429	0
7912637	519916	214	429	0
7912638	519948	214	429	0
7912639	519981	214	430	0
7912640	520013	215	429	0
7912641	520044	215	429	0
7912642	520076	214	429	0
7912643	520109	214	430	0
7912644	520140	214	429	0
7912645	520172	214	429	0
7912646	520205	214	429	0
7912647	520253	214	429	0
7912648	520287	214	429	0
7912649	520316	214	429	0
7912650	520348	214	430	0
7912651	520381	214	429	0
7912652	520412	214	429	0
7912653	520444	214	430	0
7912654	520476	214	430	0
7912655	520509	214	430	0
7912656	520541	214	429	0
7912657	520572	214	430	0
7912658	520605	214	429	0
7912659	520652	214	430	0
7912660	520684	214	429	0
7912661	520716	214	430	0
7912662	520749	214	429	0
7912663	520781	214	430	0
7912664	520815	215	429	0
7912665	520845	215	430	0
7912666	520876	215	430	0
7912667	520909	215	430	0
7912668	520941	215	430	0
7912669	520972	215	430	0
7912670	521005	214	429	0
7912671	521052	214	430	0
7912672	521085	214	430	0
7912673	521117	214	429	0
7912674	521148	214	429	0
7912675	521180	214	429	0
7912676	521212	214	429	0
7912677	521244	214	429	0
7912678	521276	214	429	0
7912679	521309	214	429	0
7912680	521342	214	430	0
7912681	521373	214	429	0
7912682	521405	214	429	0
7912683	521454	214	430	0
7912684	521486	215	429	0
7912685	521517	215	429	0
7912686	521549	214	429	0
7912687	521580	214	429	0
7912688	521612	214	430	0
7912689	521644	214	429	0
7912690	521676	214	429	0
7912691	521708	214	429	0
7912692	521741	214	429	0
7912693	521773	214	429	0
7912694	521806	214	429	0
7912695	521853	215	430	0
7912696	521884	214	429	0
7912697	521917	214	429	0
7912698	521950	214	429	0
7912699	521984	214	429	0
7912700	522014	215	430	0
7912701	522045	215	430	0
7912702	522077	215	430	0
7912703	522110	215	429	0
7912704	522141	214	430	0
7912705	522173	214	430	0
7912706	522204	214	429	0
7912707	522252	214	429	0
7912708	522285	215	430	0
7912709	522316	215	430	0
7912710	522349	215	429	0
7912711	522381	214	429	0
7912712	522412	215	430	0
7912713	522444	215	430	0
7912714	522477	214	429	0
7912715	522508	214	429	0
7912716	522540	215	430	0
7912717	522573	215	430	0
7912718	522605	214	429	0
7912719	522653	214	429	0
7912720	522689	214	429	0
7912721	522717	214	429	0
7912722	522748	214	429	0
7912723	522780	215	430	0
7912724	522813	215	430	0
7912725	522844	215	429	0
7912726	522876	215	430	0
7912727	522908	215	429	0
7912728	522941	215	429	0
7912729	522974	215	429	0
7912730	523005	215	429	0
7912731	523054	214	430	0
7912732	523086	214	430	0
7912733	523117	214	429	0
7912734	523148	214	429	0
7912735	523180	215	429	0
7912736	523212	215	429	0
7912737	523246	215	429	0
7912738	523280	215	429	0
7912739	523309	215	430	0
7912740	523348	215	429	0
7912741	523375	214	429	0
7912742	523404	214	430	0
7912743	523452	214	429	0
7912744	523484	214	429	0
7912745	523516	215	429	0
7912746	523549	215	430	0
7912747	523582	215	429	0
7912748	523612	215	430	0
7912749	523644	215	430	0
7912750	523677	214	430	0
7912751	523709	215	430	0
7912752	523741	214	430	0
7912753	523772	214	429	0
7912754	523805	214	429	0
7912755	523853	214	429	0
7912756	523885	215	430	0
7912757	523916	215	430	0
7912758	523948	214	429	0
7912759	523980	215	430	0
7912760	524012	214	429	0
7912761	524045	214	430	0
7912762	524076	214	430	0
7912763	524108	214	429	0
7912764	524140	214	429	0
7912765	524172	214	430	0
7912766	524204	214	429	0
7912767	524252	214	430	0
7912768	524284	214	429	0
7912769	524316	214	430	0
7912770	524348	215	430	0
7912771	524380	215	430	0
7912772	524413	214	430	0
7912773	524444	214	430	0
7912774	524477	214	430	0
7912775	524508	214	430	0
7912776	524541	214	430	0
7912777	524573	214	429	0
7912778	524604	214	430	0
7912779	524652	214	430	0
7912780	524685	214	430	0
7912781	524717	214	430	0
7912782	524748	214	429	0
7912783	524780	214	429	0
7912784	524812	214	430	0
7912785	524845	214	430	0
7912786	524877	214	430	0
7912787	524908	214	430	0
7912788	524941	214	430	0
7912789	524973	214	430	0
7912790	525005	214	430	0
7912791	525054	214	430	0
7912792	525092	214	430	0
7912793	525119	214	430	0
7912794	525149	214	429	0
7912795	525181	214	430	0
7912796	525213	214	429	0
7912797	525246	214	430	0
7912798	525280	214	430	0
7912799	525308	214	429	0
7912800	525340	214	429	0
7912801	525372	214	430	0
7912802	525404	214	429	0
7912803	525452	214	429	0
7912804	525484	214	430	0
7912805	525517	214	430	0
7912806	525550	214	430	0
7912807	525582	214	430	0
7912808	525612	214	430	0
7912809	525645	214	430	0
7912810	525679	214	429	0
7912811	525709	214	430	0
7912812	525740	214	430	0
7912813	525772	215	430	0
7912814	525805	215	430	0
7912815	525852	215	430	0
7912816	525885	215	430	0
7912817	525917	215	430	0
7912818	525948	214	430	0
7912819	525981	214	430	0
7912820	526012	214	430	0
7912821	526044	214	430	0
7912822	526076	214	429	0
7912823	526109	214	430	0
7912824	526140	214	430	0
7912825	526172	215	430	0
7912826	526204	214	430	0
7912827	526253	215	430	0
7912828	526286	215	430	0
7912829	526318	214	430	0
7912830	526348	214	430	0
7912831	526380	215	429	0
7912832	526412	215	429	0
7912833	526444	215	430	0
7912834	526477	215	430	0
7912835	526509	214	429	0
7912836	526546	214	430	0
7912837	526575	214	430	0
7912838	526605	214	430	0
7912839	526652	214	430	0
7912840	526685	214	430	0
7912841	526716	214	429	0
7912842	526748	214	430	0
7912843	526780	215	430	0
7912844	526812	215	430	0
7912845	526844	215	430	0
7912846	526876	214	430	0
7912847	526908	214	430	0
7912848	526941	214	430	0
7912849	526979	214	429	0
7912850	527008	214	429	0
7912851	527052	214	430	0
7912852	527085	214	430	0
7912853	527118	214	430	0
7912854	527148	214	429	0
7912855	527180	214	430	0
7912856	527212	215	430	0
7912857	527244	215	430	0
7912858	527276	214	430	0
7912859	527309	214	430	0
7912860	527347	214	430	0
7912861	527378	215	430	0
7912862	527406	215	430	0
7912863	527453	215	430	0
7912864	527485	214	429	0
7912865	527516	214	430	0
7912866	527549	214	430	0
7912867	527580	214	430	0
7912868	527613	214	430	0
7912869	527646	214	429	0
7912870	527678	214	429	0
7912871	527709	214	429	0
7912872	527741	214	430	0
7912873	527772	214	429	0
7912874	527804	214	430	0
7912875	527853	214	430	0
7912876	527885	214	430	0
7912877	527916	214	429	0
7912878	527948	214	430	0
7912879	527980	214	430	0
7912880	528013	214	430	0
7912881	528046	214	429	0
7912882	528077	214	429	0
7912883	528109	214	430	0
7912884	528140	214	430	0
7912885	528172	214	429	0
7912886	528204	214	429	0
7912887	528252	214	430	0
7912888	528284	215	430	0
7912889	528316	215	430	0
7912890	528348	215	430	0
7912891	528381	215	430	0
7912892	528413	215	430	0
7912893	528444	214	430	0
7912894	528476	214	430	0
7912895	528508	214	430	0
7912896	528541	214	430	0
7912897	528572	214	430	0
7912898	528606	214	429	0
7912899	528652	214	430	0
7912900	528684	214	430	0
7912901	528716	214	430	0
7912902	528748	214	430	0
7912903	528780	214	430	0
7912904	528812	214	430	0
7912905	528845	214	429	0
7912906	528876	214	429	0
7912907	528908	214	429	0
7912908	528941	214	430	0
7912909	528972	214	430	0
7912910	529004	214	430	0
7912911	529052	215	430	0
7912912	529085	214	429	0
7912913	529116	214	430	0
7912914	529149	215	430	0
7912915	529180	214	429	0
7912916	529213	214	429	0
7912917	529244	215	430	0
7912918	529276	215	430	0
7912919	529309	215	430	0
7912920	529342	215	430	0
7912921	529374	215	430	0
7912922	529405	214	429	0
7912923	529452	214	429	0
7912924	529484	214	429	0
7912925	529516	214	430	0
7912926	529549	214	430	0
7912927	529580	214	429	0
7912928	529613	214	429	0
7912929	529645	214	430	0
7912930	529676	214	430	0
7912931	529708	214	429	0
7912932	529740	214	429	0
7912933	529773	214	429	0
7912934	529804	214	429	0
7912935	529854	214	430	0
7912936	529886	214	429	0
7912937	529916	214	430	0
7912938	529949	214	430	0
7912939	529981	214	429	0
7912940	530014	214	429	0
7912941	530046	214	430	0
7912942	530078	214	430	0
7912943	530108	214	429	0
7912944	530140	214	429	0
7912945	530172	214	430	0
7912946	530204	214	429	0
7912947	530254	214	430	0
7912948	530286	214	429	0
7912949	530318	214	429	0
7912950	530348	214	430	0
7912951	530380	214	429	0
7912952	530412	214	429	0
7912953	530444	214	430	0
7912954	530476	214	430	0
7912955	530509	214	429	0
7912956	530541	215	430	0
7912957	530573	215	430	0
7912958	530604	215	430	0
7912959	530652	215	430	0
7912960	530686	214	429	0
7912961	530717	214	429	0
7912962	530748	214	430	0
7912963	530780	214	429	0
7912964	530812	214	429	0
7912965	530845	215	430	0
7912966	530877	215	430	0
7912967	530908	215	430	0
7912968	530940	215	430	0
7912969	530974	215	430	0
7912970	531006	215	430	0
7912971	531053	215	429	0
7912972	531085	215	430	0
7912973	531116	215	430	0
7912974	531148	215	430	0
7912975	531181	214	429	0
7912976	531212	214	429	0
7912977	531245	214	430	0
7912978	531276	214	429	0
7912979	531308	214	430	0
7912980	531340	214	430	0
7912981	531372	215	430	0
7912982	531404	215	430	0
7912983	531453	215	430	0
7912984	531485	215	430	0
7912985	531516	215	430	0
7912986	531549	215	430	0
7912987	531581	214	430	0
7912988	531613	214	430	0
7912989	531644	214	429	0
7912990	531677	215	430	0
7912991	531708	214	430	0
7912992	531740	214	429	0
7912993	531772	214	429	0
7912994	531805	215	430	0
7912995	531852	215	430	0
7912996	531884	214	429	0
7912997	531916	214	429	0
7912998	531949	214	429	0
7912999	531981	214	429	0
7913000	532012	214	429	0
7913001	532044	214	429	0
7913002	532076	214	429	0
7913003	532108	214	429	0
7913004	532141	214	429	0
7913005	532173	214	430	0
7913006	532205	214	430	0
7913007	532253	215	430	0
7913008	532289	215	430	0
7913009	532317	215	430	0
7913010	532348	214	430	0
7913011	532380	214	430	0
7913012	532413	214	429	0
7913013	532445	214	430	0
7913014	532478	214	430	0
7913015	532509	214	430	0
7913016	532540	214	430	0
7913017	532573	214	429	0
7913018	532604	214	430	0
7913019	532653	214	430	0
7913020	532690	214	430	0
7913021	532722	215	430	0
7913022	532750	215	430	0
7913023	532780	215	430	0
7913024	532813	215	430	0
7913025	532848	215	430	0
7913026	532876	214	429	0
7913027	532908	214	429	0
7913028	532940	214	430	0
7913029	532972	214	429	0
7913030	533005	214	429	0
7913031	533052	214	430	0
7913032	533084	214	429	0
7913033	533117	214	430	0
7913034	533148	214	429	0
7913035	533180	214	430	0
7913036	533212	214	429	0
7913037	533244	214	429	0
7913038	533276	214	429	0
7913039	533308	214	429	0
7913040	533341	214	430	0
7913041	533372	214	430	0
7913042	533405	214	430	0
7913043	533453	214	430	0
7913044	533484	214	429	0
7913045	533517	214	429	0
7913046	533548	214	429	0
7913047	533582	214	429	0
7913048	533614	214	430	0
7913049	533646	214	429	0
7913050	533678	215	430	0
7913051	533710	215	430	0
7913052	533740	214	430	0
7913053	533772	214	430	0
7913054	533804	214	430	0
7913055	533852	215	430	0
7913056	533884	215	430	0
7913057	533916	215	430	0
7913058	533948	215	430	0
7913059	533981	215	430	0
7913060	534013	215	430	0
7913061	534044	215	430	0
7913062	534076	214	430	0
7913063	534108	214	430	0
7913064	534140	214	429	0
7913065	534172	214	430	0
7913066	534204	214	429	0
7913067	534252	214	429	0
7913068	534285	215	430	0
7913069	534317	215	430	0
7913070	534348	214	430	0
7913071	534381	214	430	0
7913072	534413	214	430	0
7913073	534444	214	429	0
7913074	534476	215	430	0
7913075	534509	214	430	0
7913076	534542	214	430	0
7913077	534573	215	429	0
7913078	534604	215	430	0
7913079	534654	214	429	0
7913080	534686	214	430	0
7913081	534716	215	430	0
7913082	534750	215	429	0
7913083	534787	215	430	0
7913084	534815	215	430	0
7913085	534844	215	430	0
7913086	534878	215	429	0
7913087	534911	215	430	0
7913088	534941	215	430	0
7913089	534972	214	429	0
7913090	535004	214	430	0
7913091	535053	214	430	0
7913092	535085	214	429	0
7913093	535118	214	430	0
7913094	535148	214	429	0
7913095	535180	214	430	0
7913096	535212	214	430	0
7913097	535245	215	430	0
7913098	535277	215	430	0
7913099	535308	215	430	0
7913100	535340	215	430	0
7913101	535372	214	429	0
7913102	535404	214	429	0
7913103	535452	214	430	0
7913104	535485	214	429	0
7913105	535517	214	429	0
7913106	535549	214	430	0
7913107	535584	214	429	0
7913108	535612	214	429	0
7913109	535644	214	429	0
7913110	535676	215	430	0
7913111	535709	215	430	0
7913112	535741	215	430	0
7913113	535772	214	430	0
7913114	535804	215	430	0
7913115	535854	215	430	0
7913116	535898	215	430	0
7913117	535925	214	430	0
7913118	535951	214	429	0
7913119	535980	214	429	0
7913120	536012	214	430	0
7913121	536044	214	430	0
7913122	536076	214	430	0
7913123	536108	215	430	0
7913124	536141	215	430	0
7913125	536174	215	429	0
7913126	536204	215	430	0
7913127	536254	215	430	0
7913128	536288	215	430	0
7913129	536319	214	430	0
7913130	536348	214	429	0
7913131	536381	214	430	0
7913132	536412	214	429	0
7913133	536445	214	429	0
7913134	536476	214	429	0
7913135	536508	214	429	0
7913136	536540	214	429	0
7913137	536572	214	429	0
7913138	536605	214	429	0
7913139	536652	215	430	0
7913140	536685	215	430	0
7913141	536717	215	430	0
7913142	536748	214	429	0
7913143	536781	214	429	0
7913144	536812	215	430	0
7913145	536844	214	429	0
7913146	536877	214	430	0
7913147	536908	214	430	0
7913148	536940	214	429	0
7913149	536973	214	430	0
7913150	537004	214	429	0
7913151	537053	215	430	0
7913152	537086	215	430	0
7913153	537116	215	430	0
7913154	537148	215	430	0
7913155	537180	214	430	0
7913156	537212	214	429	0
7913157	537244	215	430	0
7913158	537276	215	430	0
7913159	537309	215	430	0
7913160	537341	214	430	0
7913161	537372	215	429	0
7913162	537404	214	429	0
7913163	537452	215	430	0
7913164	537484	215	430	0
7913165	537516	215	430	0
7913166	537548	215	430	0
7913167	537580	215	430	0
7913168	537613	215	430	0
7913169	537653	215	430	0
7913170	537682	216	431	0
7913171	537718	217	432	0
7913172	537747	217	432	0
7913173	537773	217	432	0
7913174	537804	217	432	0
7913175	537854	217	432	0
7913176	537886	217	432	0
7913177	537916	218	432	0
7913178	537948	218	432	0
7913179	537980	218	432	0
7913180	538012	218	432	0
7913181	538045	219	433	0
7913182	538083	219	433	0
7913183	538111	220	433	0
7913184	538140	221	433	0
7913185	538172	221	433	0
7913186	538205	221	433	0
7913187	538253	221	433	0
7913188	538289	221	433	0
7913189	538317	222	433	0
7913190	538349	222	433	0
7913191	538381	223	434	0
7913192	538414	223	433	0
7913193	538444	223	433	0
7913194	538476	223	433	0
7913195	538508	223	433	0
7913196	538540	224	434	0
7913197	538572	225	434	0
7913198	538604	225	434	0
7913199	538652	226	435	0
7913200	538684	226	435	0
7913201	538716	226	435	0
7913202	538748	226	435	0
7913203	538781	226	435	0
7913204	538812	226	435	0
7913205	538845	226	435	0
7913206	538877	226	435	0
7913207	538908	226	435	0
7913208	538941	226	435	0
7913209	538973	226	435	0
7913210	539004	226	435	0
7913211	539053	227	436	0
7913212	539085	228	436	0
7913213	539116	228	436	0
7913214	539149	228	436	0
7913215	539181	228	436	0
7913216	539212	228	436	0
7913217	539244	229	436	0
7913218	539276	230	437	0
7913219	539308	230	437	0
7913220	539340	230	437	0
7913221	539372	233	438	0
7913222	539404	233	438	0
7913223	539454	234	438	0
7913224	539486	235	439	0
7913225	539516	236	439	0
7913226	539549	236	439	0
7913227	539580	237	440	0
7913228	539612	238	440	0
7913229	539644	239	440	0
7913230	539676	240	440	0
7913231	539708	242	441	0
7913232	539740	243	441	0
7913233	539772	244	442	0
7913234	539805	244	442	0
7913235	539852	244	442	0
7913236	539884	246	443	0
7913237	539916	246	443	0
7913238	539950	247	443	0
7913239	539985	248	443	0
7913240	540013	249	444	0
7913241	540045	250	444	0
7913242	540076	250	444	0
7913243	540110	251	444	0
7913244	540140	252	445	0
7913245	540173	252	445	0
7913246	540204	253	445	0
7913247	540252	254	445	0
7913248	540286	255	445	0
7913249	540316	256	445	0
7913250	540348	257	446	0
7913251	540380	258	446	0
7913252	540414	259	446	0
7913253	540445	261	447	0
7913254	540476	261	447	0
7913255	540508	262	447	0
7913256	540540	263	447	0
7913257	540572	264	447	0
7913258	540604	264	447	0
7913259	540654	265	448	0
7913260	540700	266	448	0
7913261	540729	267	448	0
7913262	540758	268	448	0
7913263	540785	268	449	0
7913264	540812	269	449	0
7913265	540844	270	449	0
7913266	540876	271	449	0
7913267	540908	271	449	0
7913268	540940	273	449	0
7913269	540973	274	450	0
7913270	541005	275	450	0
7913271	541053	274	449	0
7913272	541084	276	450	0
7913273	541117	276	450	0
7913274	541149	277	450	0
7913275	541181	277	450	0
7913276	541212	278	450	0
7913277	541244	279	451	0
7913278	541277	280	451	0
7913279	541309	280	451	0
7913280	541341	280	451	0
7913281	541379	282	451	0
7913282	541407	283	451	0
7913283	541452	284	451	0
7913284	541484	285	451	0
7913285	541516	286	451	0
7913286	541549	287	452	0
7913287	541581	288	452	0
7913288	541613	289	452	0
7913289	541645	290	452	0
7913290	541676	290	452	0
7913291	541708	291	452	0
7913292	541740	292	452	0
7913293	541773	293	453	0
7913294	541804	293	453	0
7913295	541852	294	453	0
7913296	541885	294	452	0
7913297	541917	295	453	0
7913298	541950	295	453	0
7913299	541982	296	453	0
7913300	542014	296	453	0
7913301	542051	297	453	0
7913302	542078	298	453	0
7913303	542108	298	453	0
7913304	542142	299	453	0
7913305	542180	299	453	0
7913306	542208	299	453	0
7913307	542252	299	453	0
7913308	542284	300	453	0
7913309	542316	301	453	0
7913310	542348	301	453	0
7913311	542381	302	453	0
7913312	542416	302	453	0
7913313	542444	303	453	0
7913314	542477	304	453	0
7913315	542509	305	453	0
7913316	542540	306	453	0
7913317	542572	306	453	0
7913318	542604	306	453	0
7913319	542652	307	453	0
7913320	542685	309	453	0
7913321	542718	309	453	0
7913322	542749	310	453	0
7913323	542781	310	453	0
