frame	time	x	y	burst
22944036	550508	483	365	0
22944037	550540	483	365	0
22944038	550572	483	365	0
22944039	550604	483	365	0
22944040	550637	483	365	0
22944041	550685	483	365	0
22944042	550717	483	365	0
22944043	550748	483	365	0
22944044	550780	483	365	0
22944045	550812	483	365	0
22944046	550844	483	365	0
22944047	550877	483	365	0
22944048	550908	483	365	0
22944049	550940	483	365	0
22944050	550972	483	365	0
22944051	551004	483	365	0
22944052	551037	483	365	0
22944053	551085	483	365	0
22944054	551116	483	365	0
22944055	551148	483	365	0
22944056	551180	483	365	0
22944057	551213	483	365	0
22944058	551244	483	365	0
22944059	551276	483	365	0
22944060	551308	483	365	0
22944061	551340	483	365	0
22944062	551372	483	365	0
22944063	551405	483	365	0
22944064	551437	483	365	0
22944065	551484	483	365	0
22944066	551516	483	365	0
22944067	551548	483	365	0
22944068	551580	483	365	0
22944069	551612	483	365	0
22944070	551644	483	365	0
22944071	551676	483	365	0
22944072	551708	483	365	0
22944073	551740	483	365	0
22944074	551773	483	365	0
22944075	551805	483	365	0
22944076	551836	483	365	0
22944077	551885	483	365	0
22944078	551916	483	365	0
22944079	551948	483	365	0
22944080	551980	483	365	0
22944081	552012	483	365	0
22944082	552044	483	365	0
22944083	552076	483	365	0
22944084	552108	483	365	0
22944085	552141	483	365	0
22944086	552173	483	365	0
22944087	552204	483	365	0
22944088	552237	483	365	0
22944089	552284	483	365	0
22944090	552316	483	365	0
22944091	552348	483	365	0
22944092	552380	483	365	0
22944093	552412	483	365	0
22944094	552444	483	365	0
22944095	552476	483	365	0
22944096	552509	483	365	0
22944097	552540	483	365	0
22944098	552572	483	365	0
22944099	552604	483	365	0
22944100	552636	483	365	0
22944101	552684	483	365	0
22944102	552716	483	365	0
22944103	552748	483	365	0
22944104	552780	483	365	0
22944105	552812	483	365	0
22944106	552844	483	365	0
22944107	552877	483	365	0
22944108	552908	483	365	0
22944109	552941	483	365	0
22944110	552973	483	365	0
22944111	553004	483	365	0
22944112	553036	483	365	0
22944113	553084	483	365	0
22944114	553116	483	365	0
22944115	553148	483	365	0
22944116	553180	483	365	0
22944117	553212	483	365	0
22944118	553245	483	365	0
22944119	553277	483	365	0
22944120	553308	483	365	0
22944121	553341	483	365	0
22944122	553372	483	365	0
22944123	553404	483	365	0
22944124	553436	483	365	0
22944125	553484	483	365	0
22944126	553516	483	365	0
22944127	553548	483	365	0
22944128	553580	483	365	0
22944129	553612	483	365	0
22944130	553645	483	365	0
22944131	553677	483	365	0
22944132	553708	483	365	0
22944133	553740	483	365	0
22944134	553773	483	365	0
22944135	553804	483	365	0
22944136	553836	483	365	0
22944137	553884	483	365	0
22944138	553919	483	365	0
22944139	553950	483	365	0
22944140	553980	483	365	0
22944141	554013	483	365	0
22944142	554044	483	365	0
22944143	554076	483	365	0
22944144	554108	483	365	0
22944145	554140	483	365	0
22944146	554172	483	365	0
22944147	554204	483	365	0
22944148	554236	483	365	0
22944149	554284	483	365	0
22944150	554316	483	365	0
22944151	554349	483	365	0
22944152	554381	483	365	0
22944153	554412	483	365	0
22944154	554444	483	365	0
22944155	554476	483	365	0
22944156	554508	483	365	0
22944157	554540	483	365	0
22944158	554572	483	365	0
22944159	554604	483	365	0
22944160	554636	483	365	0
22944161	554684	483	365	0
22944162	554716	483	365	0
22944163	554749	483	365	0
22944164	554780	483	365	0
22944165	554812	483	365	0
22944166	554844	483	365	0
22944167	554876	483	365	0
22944168	554908	483	365	0
22944169	554940	483	365	0
22944170	554972	483	365	0
22944171	555005	483	365	0
22944172	555036	483	365	0
22944173	555085	483	365	0
22944174	555117	483	365	0
22944175	555148	483	365	0
22944176	555180	483	365	0
22944177	555212	483	365	0
22944178	555244	483	365	0
22944179	555276	483	365	0
22944180	555309	483	365	0
22944181	555341	483	365	0
22944182	555373	483	365	0
22944183	555404	483	365	0
22944184	555436	483	365	0
22944185	555484	483	365	0
22944186	555517	483	365	0
22944187	555548	483	365	0
22944188	555581	483	365	0
22944189	555613	483	365	0
22944190	555644	483	365	0
22944191	555676	483	365	0
22944192	555708	483	365	0
22944193	555740	483	365	0
22944194	555772	483	365	0
22944195	555805	483	365	0
22944196	555853	483	365	0
22944197	555885	483	365	0
22944198	555916	483	365	0
22944199	555948	483	365	0
22944200	555980	483	365	0
22944201	556012	483	365	0
22944202	556044	483	365	0
22944203	556076	483	365	0
22944204	556109	483	365	0
22944205	556140	483	365	0
22944206	556173	483	365	0
22944207	556204	483	365	0
22944208	556252	483	365	0
22944209	556284	483	365	0
22944210	556316	483	365	0
22944211	556348	483	365	0
22944212	556380	483	365	0
22944213	556412	483	365	0
22944214	556444	483	365	0
22944215	556476	483	365	0
22944216	556508	483	365	0
22944217	556540	483	365	0
22944218	556572	483	365	0
22944219	556605	483	365	0
22944220	556653	483	365	0
22944221	556684	483	365	0
22944222	556716	483	365	0
22944223	556748	483	365	0
22944224	556780	483	365	0
22944225	556812	483	365	0
22944226	556845	483	365	0
22944227	556876	483	365	0
22944228	556909	483	365	0
22944229	556941	483	365	0
22944230	556972	483	365	0
22944231	557004	483	365	0
22944232	557053	483	365	0
22944233	557084	483	365	0
22944234	557116	483	365	0
22944235	557148	483	365	0
22944236	557180	483	365	0
22944237	557212	483	365	0
22944238	557245	483	365	0
22944239	557277	483	365	0
22944240	557309	483	365	0
22944241	557340	483	365	0
22944242	557373	483	365	0
22944243	557404	483	365	0
22944244	557452	483	365	0
22944245	557484	483	365	0
22944246	557516	483	365	0
22944247	557548	483	365	0
22944248	557580	483	365	0
22944249	557612	483	365	0
22944250	557644	483	365	0
22944251	557677	483	365	0
22944252	557709	483	365	0
22944253	557741	483	365	0
22944254	557772	483	365	0
22944255	557804	483	365	0
22944256	557853	483	365	0
22944257	557884	483	365	0
22944258	557918	483	365	0
22944259	557948	483	365	0
22944260	557980	483	365	0
22944261	558013	483	365	0
22944262	558045	483	365	0
22944263	558076	483	365	0
22944264	558108	483	365	0
22944265	558140	483	365	0
22944266	558172	483	365	0
22944267	558204	483	365	0
22944268	558252	483	365	0
22944269	558284	483	365	0
22944270	558316	483	365	0
22944271	558349	483	365	0
22944272	558380	483	365	0
22944273	558412	483	365	0
22944274	558444	483	365	0
22944275	558477	483	365	0
22944276	558508	483	365	0
22944277	558540	483	365	0
22944278	558572	483	365	0
22944279	558604	483	365	0
22944280	558652	483	365	0
22944281	558684	483	365	0
22944282	558716	483	365	0
22944283	558748	483	365	0
22944284	558781	483	365	0
22944285	558813	483	365	0
22944286	558844	483	365	0
22944287	558876	483	365	0
22944288	558908	483	365	0
22944289	558940	483	365	0
22944290	558972	483	365	0
22944291	559004	483	365	0
22944292	559052	483	365	0
22944293	559084	483	365	0
22944294	559116	483	365	0
22944295	559149	483	365	0
22944296	559180	483	365	0
22944297	559212	483	365	0
22944298	559244	483	365	0
22944299	559276	483	365	0
22944300	559308	483	365	0
22944301	559341	483	365	0
22944302	559373	483	365	0
22944303	559404	483	365	0
22944304	559453	483	365	0
22944305	559484	483	365	0
22944306	559517	483	365	0
22944307	559548	483	365	0
22944308	559580	483	365	0
22944309	559612	483	365	0
22944310	559644	483	365	0
22944311	559676	483	365	0
22944312	559708	483	365	0
22944313	559740	483	365	0
22944314	559772	483	365	0
22944315	559804	483	365	0
22944316	559853	483	365	0
22944317	559885	483	365	0
22944318	559917	483	365	0
22944319	559948	483	365	0
22944320	559980	483	365	0
22944321	560013	483	365	0
22944322	560044	483	365	0
22944323	560076	483	365	0
22944324	560109	483	365	0
22944325	560140	483	365	0
22944326	560172	483	365	0
22944327	560205	483	365	0
22944328	560252	483	365	0
22944329	560285	483	365	0
22944330	560316	483	365	0
22944331	560348	483	365	0
22944332	560380	483	365	0
22944333	560412	483	365	0
22944334	560444	483	365	0
22944335	560476	483	365	0
22944336	560508	483	365	0
22944337	560540	483	365	0
22944338	560572	483	365	0
22944339	560604	483	365	0
22944340	560653	483	365	0
22944341	560685	483	365	0
22944342	560716	483	365	0
22944343	560748	483	365	0
22944344	560780	483	365	0
22944345	560812	483	365	0
22944346	560844	483	365	0
22944347	560876	483	365	0
22944348	560908	483	365	0
22944349	560940	483	365	0
22944350	560973	483	365	0
22944351	561005	483	365	0
22944352	561037	483	365	0
22944353	561084	483	365	0
22944354	561116	483	365	0
22944355	561148	483	365	0
22944356	561180	483	365	0
22944357	561212	483	365	0
22944358	561245	483	365	0
22944359	561276	483	365	0
22944360	561308	483	365	0
22944361	561341	483	365	0
22944362	561373	483	365	0
22944363	561405	483	365	0
22944364	561452	483	365	0
22944365	561484	483	365	0
22944366	561516	483	365	0
22944367	561548	483	365	0
22944368	561580	483	365	0
22944369	561612	483	365	0
22944370	561644	483	365	0
22944371	561676	483	365	0
22944372	561708	483	365	0
22944373	561741	483	365	0
22944374	561772	483	365	0
22944375	561804	483	365	0
22944376	561852	483	365	0
22944377	561885	483	365	0
22944378	561918	483	365	0
22944379	561949	483	365	0
22944380	561980	483	365	0
22944381	562012	483	365	0
22944382	562045	483	365	0
22944383	562076	483	365	0
22944384	562108	483	365	0
22944385	562140	483	365	0
22944386	562172	483	365	0
22944387	562204	483	365	0
22944388	562252	483	365	0
22944389	562284	483	365	0
22944390	562316	483	365	0
22944391	562348	483	365	0
22944392	562380	483	365	0
22944393	562413	483	365	0
22944394	562444	483	365	0
22944395	562476	483	365	0
22944396	562509	483	365	0
22944397	562541	483	365	0
22944398	562572	483	365	0
22944399	562605	483	365	0
22944400	562652	483	365	0
22944401	562684	483	365	0
22944402	562716	483	365	0
22944403	562748	483	365	0
22944404	562780	483	365	0
22944405	562812	483	365	0
22944406	562845	483	365	0
22944407	562877	483	365	0
22944408	562908	483	365	0
22944409	562940	483	365	0
22944410	562972	483	365	0
22944411	563004	483	365	0
22944412	563052	483	365	0
22944413	563084	483	365	0
22944414	563116	483	365	0
22944415	563148	483	365	0
22944416	563181	483	365	0
22944417	563213	483	365	0
22944418	563245	483	365	0
22944419	563276	483	365	0
22944420	563308	483	365	0
22944421	563340	483	365	0
22944422	563373	483	365	0
22944423	563405	483	365	0
22944424	563452	483	365	0
22944425	563485	483	365	0
22944426	563517	483	365	0
22944427	563548	483	365	0
22944428	563580	483	365	0
22944429	563613	483	365	0
22944430	563644	483	365	0
22944431	563677	483	365	0
22944432	563708	483	365	0
22944433	563740	483	365	0
22944434	563772	483	365	0
22944435	563804	483	365	0
22944436	563852	483	365	0
22944437	563884	483	365	0
22944438	563916	483	365	0
22944439	563949	483	365	0
22944440	563981	483	365	0
22944441	564013	483	365	0
22944442	564044	483	365	0
22944443	564076	483	365	0
22944444	564108	483	365	0
22944445	564140	483	365	0
22944446	564172	483	365	0
22944447	564204	483	365	0
22944448	564252	483	365	0
22944449	564284	483	365	0
22944450	564317	483	365	0
22944451	564349	483	365	0
22944452	564381	483	365	0
22944453	564412	483	365	0
22944454	564445	483	365	0
22944455	564476	484	365	0
22944456	564508	484	365	0
22944457	564540	484	365	0
22944458	564572	485	365	0
22944459	564604	483	366	0
22944460	564652	483	366	0
22944461	564685	483	366	0
22944462	564717	483	366	0
22944463	564749	483	366	0
22944464	564780	483	366	0
22944465	564812	483	366	0
22944466	564844	483	366	0
22944467	564876	484	366	0
22944468	564908	484	366	0
22944469	564940	484	366	0
22944470	564972	484	366	0
22944471	565004	484	366	0
22944472	565052	484	366	0
22944473	565085	484	366	0
22944474	565117	484	366	0
22944475	565149	484	366	0
22944476	565180	484	366	0
22944477	565212	484	366	0
22944478	565244	484	366	0
22944479	565276	484	366	0
22944480	565308	484	366	0
22944481	565340	484	366	0
22944482	565373	484	366	0
22944483	565404	484	366	0
22944484	565453	484	366	0
22944485	565485	484	366	0
22944486	565516	484	366	0
22944487	565548	484	366	0
22944488	565580	484	366	0
22944489	565612	484	366	0
22944490	565644	484	366	0
22944491	565677	484	366	0
22944492	565709	483	367	0
22944493	565740	483	367	0
22944494	565772	483	367	0
22944495	565805	483	367	0
22944496	565853	483	367	0
22944497	565884	483	367	0
22944498	565918	483	367	0
22944499	565948	483	367	0
22944500	565980	483	367	0
22944501	566013	483	367	0
22944502	566044	483	367	0
22944503	566076	483	367	0
22944504	566108	483	367	0
22944505	566141	483	367	0
22944506	566172	483	367	0
22944507	566205	483	367	0
22944508	566252	483	367	0
22944509	566284	482	367	0
22944510	566316	482	367	0
22944511	566348	482	367	0
22944512	566380	482	367	0
22944513	566412	483	367	0
22944514	566444	483	367	0
22944515	566476	483	367	0
22944516	566508	482	368	0
22944517	566540	482	368	0
22944518	566572	482	368	0
22944519	566605	482	368	0
22944520	566652	482	368	0
22944521	566684	482	368	0
22944522	566717	482	368	0
22944523	566749	482	368	0
22944524	566780	482	368	0
22944525	566812	482	368	0
22944526	566844	482	368	0
22944527	566877	482	368	0
22944528	566908	483	368	0
22944529	566940	483	368	0
22944530	566973	483	368	0
22944531	567004	483	368	0
22944532	567052	483	368	0
22944533	567084	483	368	0
22944534	567117	483	368	0
22944535	567148	483	368	0
22944536	567180	483	368	0
22944537	567212	483	368	0
22944538	567244	483	368	0
22944539	567276	483	368	0
22944540	567308	483	368	0
22944541	567340	483	368	0
22944542	567372	483	368	0
22944543	567404	483	368	0
22944544	567452	483	368	0
22944545	567484	483	368	0
22944546	567516	483	368	0
22944547	567548	483	368	0
22944548	567580	483	368	0
22944549	567612	483	368	0
22944550	567646	483	368	0
22944551	567676	483	368	0
22944552	567708	483	368	0
22944553	567740	483	368	0
22944554	567772	483	368	0
22944555	567804	483	368	0
22944556	567852	483	368	0
22944557	567884	483	368	0
22944558	567916	483	368	0
22944559	567948	483	368	0
22944560	567980	483	368	0
22944561	568012	483	368	0
22944562	568045	483	368	0
22944563	568076	484	368	0
22944564	568108	482	369	0
22944565	568140	482	369	0
22944566	568172	482	369	0
22944567	568204	482	369	0
22944568	568253	482	369	0
22944569	568284	482	369	0
22944570	568316	482	369	0
22944571	568348	482	369	0
22944572	568381	482	369	0
22944573	568413	482	369	0
22944574	568444	482	369	0
22944575	568477	482	369	0
22944576	568508	482	369	0
22944577	568541	481	370	0
22944578	568572	481	370	0
22944579	568604	481	370	0
22944580	568653	481	370	0
22944581	568684	481	370	0
22944582	568716	481	370	0
22944583	568748	481	370	0
22944584	568780	481	370	0
22944585	568812	481	370	0
22944586	568844	481	370	0
22944587	568877	481	370	0
22944588	568908	482	370	0
22944589	568940	481	371	0
22944590	568973	481	371	0
22944591	569004	480	371	0
22944592	569053	480	371	0
22944593	569084	480	371	0
22944594	569117	480	371	0
22944595	569148	480	371	0
22944596	569180	480	371	0
22944597	569213	480	371	0
22944598	569244	480	371	0
22944599	569276	480	371	0
22944600	569308	480	371	0
22944601	569341	481	371	0
22944602	569373	479	372	0
22944603	569404	479	372	0
22944604	569452	479	372	0
22944605	569484	479	372	0
22944606	569516	479	372	0
22944607	569549	478	373	0
22944608	569580	479	373	0
22944609	569616	479	373	0
22944610	569645	479	373	0
22944611	569676	479	373	0
22944612	569708	479	373	0
22944613	569740	479	373	0
22944614	569772	477	374	0
22944615	569804	477	374	0
22944616	569852	478	374	0
22944617	569885	478	374	0
22944618	569919	477	375	0
22944619	569948	477	375	0
22944620	569980	476	376	0
22944621	570012	476	376	0
22944622	570044	476	376	0
22944623	570076	476	376	0
22944624	570108	477	376	0
22944625	570141	477	376	0
22944626	570173	476	376	0
22944627	570204	476	376	0
22944628	570252	475	377	0
22944629	570285	475	377	0
22944630	570316	475	377	0
22944631	570348	474	378	0
22944632	570380	474	378	0
22944633	570412	474	378	0
22944634	570444	474	378	0
22944635	570476	474	378	0
22944636	570508	474	378	0
22944637	570541	473	378	0
22944638	570572	473	378	0
22944639	570606	473	378	0
22944640	570652	473	378	0
22944641	570684	473	378	0
22944642	570716	473	378	0
22944643	570749	474	378	0
22944644	570780	474	378	0
22944645	570812	473	378	0
22944646	570845	472	379	0
22944647	570876	472	379	0
22944648	570909	472	379	0
22944649	570940	472	379	0
22944650	570972	471	380	0
22944651	571005	472	380	0
22944652	571052	472	380	0
22944653	571084	471	381	0
22944654	571116	470	381	0
22944655	571148	470	381	0
22944656	571180	471	381	0
22944657	571212	471	381	0
22944658	571244	471	381	0
22944659	571276	471	381	0
22944660	571308	471	381	0
22944661	571341	470	382	0
22944662	571372	471	382	0
22944663	571404	471	382	0
22944664	571452	471	382	0
22944665	571484	470	383	0
22944666	571517	469	383	0
22944667	571548	470	383	0
22944668	571580	468	384	0
22944669	571612	468	384	0
22944670	571644	467	385	0
22944671	571676	467	385	0
22944672	571709	467	385	0
22944673	571740	466	386	0
22944674	571772	467	386	0
22944675	571804	467	386	0
22944676	571852	465	387	0
22944677	571884	465	387	0
22944678	571916	465	387	0
22944679	571948	465	387	0
22944680	571980	465	387	0
22944681	572012	465	387	0
22944682	572044	463	388	0
22944683	572077	463	388	0
22944684	572108	463	388	0
22944685	572140	463	388	0
22944686	572172	463	388	0
22944687	572205	464	388	0
22944688	572253	464	388	0
22944689	572284	463	388	0
22944690	572316	463	388	0
