frame	time	x	y	burst
85605800	537931	468	370	0
85605801	537978	468	370	0
85605802	538010	468	370	0
85605803	538042	468	370	0
85605804	538074	468	370	0
85605805	538107	467	370	0
85605806	538138	467	370	0
85605807	538170	467	370	0
85605808	538202	468	370	0
85605809	538235	468	370	0
85605810	538267	468	370	0
85605811	538299	468	370	0
85605812	538331	467	371	0
85605813	538379	467	371	0
85605814	538411	467	371	0
85605815	538442	467	370	0
85605816	538476	467	370	0
85605817	538507	467	370	0
85605818	538538	468	370	0
85605819	538570	468	370	0
85605820	538602	468	370	0
85605821	538634	468	370	0
85605822	538667	468	370	0
85605823	538699	468	370	0
85605824	538731	468	370	0
85605825	538778	468	370	0
85605826	538810	468	370	0
85605827	538843	468	370	0
85605828	538874	468	370	0
85605829	538907	468	370	0
85605830	538939	468	370	0
85605831	538971	468	370	0
85605832	539002	468	370	0
85605833	539034	468	370	0
85605834	539066	468	370	0
85605835	539098	468	370	0
85605836	539130	468	370	0
85605837	539178	468	370	0
85605838	539211	468	370	0
85605839	539243	468	370	0
85605840	539274	468	370	0
85605841	539306	468	370	0
85605842	539338	468	370	0
85605843	539370	468	370	0
85605844	539402	468	370	0
85605845	539434	468	370	0
85605846	539467	468	370	0
85605847	539498	468	370	0
85605848	539530	468	370	0
85605849	539579	468	370	0
85605850	539610	468	370	0
85605851	539642	468	370	0
85605852	539675	468	370	0
85605853	539706	468	370	0
85605854	539738	468	370	0
85605855	539771	468	370	0
85605856	539803	468	370	0
85605857	539834	468	370	0
85605858	539867	468	370	0
85605859	539899	468	370	0
85605860	539930	468	370	0
85605861	539978	468	370	0
85605862	540010	468	370	0
85605863	540043	468	370	0
85605864	540074	468	370	0
85605865	540106	468	370	0
85605866	540138	468	370	0
85605867	540171	468	370	0
85605868	540203	468	370	0
85605869	540234	468	370	0
85605870	540267	468	370	0
85605871	540299	468	370	0
85605872	540331	468	370	0
85605873	540378	468	370	0
85605874	540410	468	370	0
85605875	540443	468	370	0
85605876	540474	468	370	0
85605877	540507	468	370	0
85605878	540539	468	370	0
85605879	540570	468	370	0
85605880	540602	468	370	0
85605881	540634	468	370	0
85605882	540667	468	370	0
85605883	540699	468	370	0
85605884	540731	468	370	0
85605885	540778	468	370	0
85605886	540810	468	370	0
85605887	540842	468	370	0
85605888	540874	468	370	0
85605889	540906	468	370	0
85605890	540938	468	370	0
85605891	540970	468	370	0
85605892	541002	468	370	0
85605893	541034	468	370	0
85605894	541066	468	370	0
85605895	541098	468	370	0
85605896	541131	468	370	0
85605897	541179	468	370	0
85605898	541210	468	370	0
85605899	541242	468	370	0
85605900	541274	468	370	0
85605901	541306	468	370	0
85605902	541338	468	370	0
85605903	541370	468	370	0
85605904	541403	468	370	0
85605905	541435	468	370	0
85605906	541466	468	370	0
85605907	541498	468	370	0
85605908	541530	468	370	0
85605909	541579	468	370	0
85605910	541610	468	370	0
85605911	541642	468	370	0
85605912	541674	468	370	0
85605913	541707	468	370	0
85605914	541738	468	370	0
85605915	541770	468	370	0
85605916	541803	468	370	0
85605917	541842	468	370	0
85605918	541868	468	370	0
85605919	541898	468	370	0
85605920	541930	468	370	0
85605921	541978	468	370	0
85605922	542010	468	370	0
85605923	542042	468	370	0
85605924	542074	468	370	0
85605925	542107	468	370	0
85605926	542139	468	370	0
85605927	542171	468	370	0
85605928	542202	468	370	0
85605929	542235	468	370	0
85605930	542267	468	370	0
85605931	542299	468	370	0
85605932	542331	468	370	0
85605933	542378	468	370	0
85605934	542410	468	370	0
85605935	542442	468	370	0
85605936	542474	468	370	0
85605937	542507	468	370	0
85605938	542539	468	370	0
85605939	542570	468	370	0
85605940	542602	468	370	0
85605941	542635	468	370	0
85605942	542667	468	370	0
85605943	542699	468	370	0
85605944	542730	468	370	0
85605945	542779	468	370	0
85605946	542811	468	370	0
85605947	542842	468	370	0
85605948	542875	468	370	0
85605949	542907	468	370	0
85605950	542939	468	370	0
85605951	542971	468	370	0
85605952	543003	468	370	0
85605953	543034	468	370	0
85605954	543067	468	370	0
85605955	543099	468	370	0
85605956	543131	468	370	0
85605957	543178	468	370	0
85605958	543211	468	370	0
85605959	543243	468	370	0
85605960	543274	468	370	0
85605961	543306	468	370	0
85605962	543338	468	370	0
85605963	543370	468	370	0
85605964	543402	468	370	0
85605965	543434	468	370	0
85605966	543467	468	370	0
85605967	543499	468	370	0
85605968	543531	468	370	0
85605969	543579	468	370	0
85605970	543611	468	370	0
85605971	543643	468	370	0
85605972	543675	468	370	0
85605973	543707	468	370	0
85605974	543738	468	370	0
85605975	543770	468	370	0
85605976	543803	468	370	0
85605977	543834	468	370	0
85605978	543867	468	370	0
85605979	543899	468	370	0
85605980	543931	468	370	0
85605981	543978	468	370	0
85605982	544011	468	370	0
85605983	544042	468	370	0
85605984	544075	468	370	0
85605985	544106	468	370	0
85605986	544138	468	370	0
85605987	544170	468	370	0
85605988	544202	468	370	0
85605989	544234	468	370	0
85605990	544266	468	370	0
85605991	544299	468	370	0
85605992	544331	468	370	0
85605993	544378	468	370	0
85605994	544411	468	370	0
85605995	544442	468	370	0
85605996	544474	468	370	0
85605997	544506	468	370	0
85605998	544538	468	370	0
85605999	544571	468	370	0
85606000	544602	468	370	0
85606001	544635	468	370	0
85606002	544666	468	370	0
85606003	544699	468	370	0
85606004	544731	468	370	0
85606005	544778	468	370	0
85606006	544811	468	370	0
85606007	544842	468	370	0
85606008	544874	468	370	0
85606009	544906	468	370	0
85606010	544938	468	370	0
85606011	544970	468	370	0
85606012	545002	468	370	0
85606013	545035	468	370	0
85606014	545067	468	370	0
85606015	545099	468	370	0
85606016	545131	468	370	0
85606017	545178	468	370	0
85606018	545210	468	370	0
85606019	545242	468	370	0
85606020	545275	468	370	0
85606021	545307	468	370	0
85606022	545338	468	370	0
85606023	545370	468	370	0
85606024	545402	468	370	0
85606025	545434	468	370	0
85606026	545467	468	370	0
85606027	545499	468	370	0
85606028	545531	468	370	0
85606029	545579	468	370	0
85606030	545611	468	370	0
85606031	545642	468	370	0
85606032	545674	468	370	0
85606033	545706	468	370	0
85606034	545739	468	370	0
85606035	545771	468	370	0
85606036	545802	468	370	0
85606037	545835	468	370	0
85606038	545867	468	370	0
85606039	545898	468	370	0
85606040	545931	468	370	0
85606041	545979	468	370	0
85606042	546010	468	370	0
85606043	546043	468	370	0
85606044	546075	468	370	0
85606045	546107	468	370	0
85606046	546138	468	370	0
85606047	546170	468	370	0
85606048	546202	468	370	0
85606049	546235	468	370	0
85606050	546266	468	370	0
85606051	546299	468	370	0
85606052	546330	468	370	0
85606053	546379	468	370	0
85606054	546410	468	370	0
85606055	546442	468	370	0
85606056	546474	468	370	0
85606057	546506	468	370	0
85606058	546539	468	370	0
85606059	546571	468	370	0
85606060	546603	468	370	0
85606061	546634	468	370	0
85606062	546666	469	370	0
85606063	546699	469	370	0
85606064	546731	469	370	0
85606065	546778	469	370	0
85606066	546810	469	370	0
85606067	546843	468	371	0
85606068	546874	468	371	0
85606069	546906	467	371	0
85606070	546939	467	371	0
85606071	546971	467	371	0
85606072	547002	467	371	0
85606073	547034	467	371	0
85606074	547066	467	371	0
85606075	547098	467	371	0
85606076	547131	468	371	0
85606077	547178	468	371	0
85606078	547211	468	371	0
85606079	547242	468	371	0
85606080	547275	468	371	0
85606081	547307	468	371	0
85606082	547339	468	371	0
85606083	547370	468	371	0
85606084	547402	468	371	0
85606085	547434	468	371	0
85606086	547466	468	371	0
85606087	547498	468	371	0
85606088	547530	468	371	0
85606089	547579	468	371	0
85606090	547610	468	371	0
85606091	547642	468	371	0
85606092	547675	468	371	0
85606093	547706	468	371	0
85606094	547739	468	370	0
85606095	547770	469	370	0
85606096	547802	468	371	0
85606097	547835	468	371	0
85606098	547867	468	371	0
85606099	547898	468	371	0
85606100	547931	468	371	0
85606101	547978	468	371	0
85606102	548010	468	371	0
85606103	548042	468	371	0
85606104	548075	468	371	0
85606105	548106	468	371	0
85606106	548139	468	371	0
85606107	548170	469	371	0
85606108	548202	469	371	0
85606109	548234	469	371	0
85606110	548266	469	371	0
85606111	548299	469	371	0
85606112	548331	469	371	0
85606113	548379	469	371	0
85606114	548412	469	371	0
85606115	548443	469	371	0
85606116	548474	469	371	0
85606117	548506	469	371	0
85606118	548538	469	371	0
85606119	548570	469	371	0
85606120	548602	469	371	0
85606121	548634	470	371	0
85606122	548667	468	372	0
85606123	548699	468	372	0
85606124	548731	468	372	0
85606125	548778	468	372	0
85606126	548810	468	372	0
85606127	548843	468	372	0
85606128	548875	468	372	0
85606129	548907	468	372	0
85606130	548938	468	372	0
85606131	548971	468	372	0
85606132	549002	468	372	0
85606133	549034	468	372	0
85606134	549066	468	372	0
85606135	549099	468	372	0
85606136	549131	468	372	0
85606137	549178	468	372	0
85606138	549211	468	372	0
85606139	549243	468	372	0
85606140	549274	468	372	0
85606141	549306	468	372	0
85606142	549338	468	372	0
85606143	549370	468	372	0
85606144	549402	468	372	0
85606145	549435	468	372	0
85606146	549467	468	371	0
85606147	549498	468	372	0
85606148	549531	468	372	0
85606149	549579	468	372	0
85606150	549611	468	372	0
85606151	549643	468	372	0
85606152	549674	468	372	0
85606153	549707	468	372	0
85606154	549739	468	372	0
85606155	549771	468	372	0
85606156	549803	468	372	0
85606157	549834	468	372	0
85606158	549866	468	372	0
85606159	549899	468	372	0
85606160	549931	468	372	0
85606161	549978	468	372	0
85606162	550010	468	372	0
85606163	550042	468	372	0
85606164	550074	468	372	0
85606165	550106	468	372	0
85606166	550139	468	372	0
85606167	550170	468	372	0
85606168	550202	468	372	0
85606169	550234	468	372	0
85606170	550267	468	372	0
85606171	550299	468	372	0
85606172	550330	468	372	0
85606173	550378	468	372	0
85606174	550410	468	372	0
85606175	550442	468	372	0
85606176	550474	468	372	0
85606177	550506	468	372	0
85606178	550538	468	372	0
85606179	550570	468	372	0
85606180	550602	468	372	0
85606181	550635	468	372	0
85606182	550667	468	372	0
85606183	550698	468	372	0
85606184	550730	468	372	0
85606185	550778	468	372	0
85606186	550811	468	372	0
85606187	550842	468	372	0
85606188	550874	468	372	0
85606189	550906	468	372	0
85606190	550939	468	372	0
85606191	550970	468	372	0
85606192	551003	468	372	0
85606193	551035	468	372	0
85606194	551066	468	372	0
85606195	551099	468	372	0
85606196	551131	468	372	0
85606197	551178	468	372	0
85606198	551210	468	372	0
85606199	551242	468	372	0
85606200	551274	468	372	0
85606201	551306	468	372	0
85606202	551338	468	372	0
85606203	551370	468	372	0
85606204	551403	468	372	0
85606205	551435	468	372	0
85606206	551466	468	372	0
85606207	551498	468	372	0
85606208	551530	468	372	0
85606209	551579	468	372	0
85606210	551610	468	372	0
85606211	551642	468	372	0
85606212	551674	468	372	0
85606213	551706	468	372	0
85606214	551738	468	372	0
85606215	551771	468	372	0
85606216	551802	468	372	0
85606217	551834	468	372	0
85606218	551866	468	372	0
85606219	551899	468	372	0
85606220	551930	468	372	0
85606221	551978	468	372	0
85606222	552010	468	372	0
85606223	552042	468	372	0
85606224	552075	468	372	0
85606225	552107	468	372	0
85606226	552139	468	372	0
85606227	552170	468	372	0
85606228	552202	468	372	0
85606229	552234	468	372	0
85606230	552266	468	372	0
85606231	552298	468	372	0
85606232	552330	468	372	0
85606233	552378	468	372	0
85606234	552410	468	372	0
85606235	552442	468	372	0
85606236	552474	468	372	0
85606237	552507	468	372	0
85606238	552538	468	372	0
85606239	552570	468	372	0
85606240	552603	468	372	0
85606241	552634	468	372	0
85606242	552666	468	372	0
85606243	552698	468	372	0
85606244	552731	468	372	0
85606245	552778	468	372	0
85606246	552810	468	372	0
85606247	552842	468	372	0
85606248	552874	468	372	0
85606249	552906	468	372	0
85606250	552938	468	372	0
85606251	552971	468	372	0
85606252	553002	468	372	0
85606253	553034	468	372	0
85606254	553066	468	372	0
85606255	553098	468	372	0
85606256	553130	468	372	0
85606257	553178	468	372	0
85606258	553210	468	372	0
85606259	553243	468	372	0
85606260	553274	468	372	0
85606261	553306	468	372	0
85606262	553338	468	372	0
85606263	553371	468	372	0
85606264	553402	468	372	0
85606265	553434	468	372	0
85606266	553466	468	372	0
85606267	553498	468	372	0
85606268	553530	468	372	0
85606269	553578	468	372	0
85606270	553611	468	372	0
85606271	553642	468	372	0
85606272	553675	468	372	0
85606273	553706	468	372	0
85606274	553738	468	372	0
85606275	553771	468	372	0
85606276	553803	468	372	0
85606277	553835	468	372	0
85606278	553866	468	372	0
85606279	553898	468	372	0
85606280	553930	468	372	0
85606281	553979	468	372	0
85606282	554010	468	372	0
85606283	554042	468	372	0
85606284	554074	468	372	0
85606285	554106	468	372	0
85606286	554138	468	372	0
85606287	554170	468	372	0
85606288	554202	468	372	0
85606289	554234	468	372	0
85606290	554266	468	372	0
85606291	554298	468	372	0
85606292	554330	468	372	0
85606293	554378	468	372	0
85606294	554410	468	372	0
85606295	554443	468	372	0
85606296	554474	468	372	0
85606297	554506	468	372	0
85606298	554538	468	372	0
85606299	554570	468	372	0
85606300	554603	468	372	0
85606301	554634	468	372	0
85606302	554666	468	372	0
85606303	554698	468	372	0
85606304	554730	468	372	0
85606305	554778	468	372	0
85606306	554811	468	372	0
85606307	554842	468	372	0
85606308	554874	468	372	0
85606309	554906	468	372	0
85606310	554938	468	372	0
85606311	554970	468	372	0
85606312	555002	468	372	0
85606313	555034	468	372	0
85606314	555067	468	372	0
85606315	555098	468	372	0
85606316	555130	468	372	0
85606317	555178	468	372	0
85606318	555210	468	372	0
85606319	555242	468	372	0
85606320	555274	468	372	0
85606321	555306	468	372	0
85606322	555338	468	372	0
85606323	555371	468	372	0
85606324	555402	468	372	0
85606325	555435	468	372	0
85606326	555467	468	372	0
85606327	555499	468	372	0
85606328	555530	468	372	0
85606329	555579	468	372	0
85606330	555610	468	372	0
85606331	555642	468	372	0
85606332	555674	468	372	0
85606333	555706	468	372	0
85606334	555738	468	372	0
85606335	555771	468	372	0
85606336	555803	468	372	0
85606337	555835	468	372	0
85606338	555866	468	372	0
85606339	555899	468	372	0
85606340	555930	468	372	0
85606341	555979	468	372	0
85606342	556010	468	372	0
85606343	556042	468	372	0
85606344	556074	468	372	0
85606345	556106	468	372	0
85606346	556139	468	372	0
85606347	556170	468	372	0
85606348	556203	468	372	0
85606349	556235	468	372	0
85606350	556266	468	372	0
85606351	556298	468	372	0
85606352	556331	468	372	0
85606353	556378	468	372	0
85606354	556410	468	372	0
85606355	556442	468	372	0
85606356	556475	468	372	0
85606357	556506	468	372	0
85606358	556538	468	372	0
85606359	556571	468	372	0
85606360	556603	468	372	0
85606361	556634	468	372	0
85606362	556666	468	372	0
85606363	556698	468	372	0
85606364	556730	468	372	0
85606365	556778	468	372	0
85606366	556811	468	372	0
85606367	556842	468	372	0
85606368	556874	468	372	0
85606369	556907	468	372	0
85606370	556939	468	372	0
85606371	556970	468	372	0
85606372	557002	468	372	0
85606373	557034	468	372	0
85606374	557066	468	372	0
85606375	557098	468	372	0
85606376	557130	468	372	0
85606377	557178	468	372	0
85606378	557211	468	372	0
85606379	557243	468	372	0
85606380	557274	468	372	0
85606381	557307	468	372	0
85606382	557338	468	372	0
85606383	557371	468	372	0
85606384	557402	468	372	0
85606385	557434	468	372	0
85606386	557466	468	372	0
85606387	557498	468	372	0
85606388	557530	468	372	0
85606389	557578	468	372	0
85606390	557610	468	372	0
85606391	557642	468	372	0
85606392	557674	468	372	0
85606393	557706	468	372	0
85606394	557738	468	372	0
85606395	557771	468	372	0
85606396	557802	468	372	0
85606397	557834	468	372	0
85606398	557867	468	372	0
85606399	557899	468	372	0
85606400	557930	468	372	0
85606401	557978	468	372	0
85606402	558011	468	372	0
85606403	558042	468	372	0
85606404	558075	468	372	0
85606405	558106	468	372	0
85606406	558139	468	372	0
85606407	558171	468	372	0
85606408	558203	468	372	0
85606409	558234	468	372	0
85606410	558266	468	372	0
85606411	558299	468	372	0
85606412	558330	468	372	0
85606413	558379	468	372	0
85606414	558411	468	372	0
85606415	558442	468	372	0
85606416	558474	468	372	0
85606417	558506	468	372	0
85606418	558539	468	372	0
85606419	558570	468	372	0
85606420	558602	468	372	0
85606421	558634	468	372	0
85606422	558667	468	372	0
85606423	558698	468	372	0
85606424	558730	468	372	0
85606425	558779	468	372	0
85606426	558811	468	372	0
85606427	558842	468	372	0
85606428	558874	468	372	0
85606429	558906	468	372	0
85606430	558939	468	372	0
85606431	558970	468	372	0
85606432	559002	468	372	0
85606433	559035	468	372	0
85606434	559066	468	372	0
85606435	559098	468	372	0
85606436	559130	468	372	0
85606437	559178	468	372	0
85606438	559210	468	372	0
85606439	559242	468	372	0
85606440	559274	468	372	0
85606441	559306	468	372	0
85606442	559339	468	372	0
85606443	559370	468	372	0
85606444	559402	468	372	0
85606445	559435	468	372	0
85606446	559467	468	372	0
85606447	559499	468	372	0
85606448	559530	468	372	0
85606449	559579	468	372	0
85606450	559611	468	372	0
85606451	559643	468	372	0
85606452	559674	468	372	0
85606453	559706	468	372	0
85606454	559738	468	372	0
