frame	time	x	y	burst
25889755	522939	533	212	0
25889756	522971	533	212	0
25889757	523003	533	212	0
25889758	523036	533	212	0
25889759	523067	533	212	0
25889760	523101	533	212	0
25889761	523139	533	212	0
25889762	523168	534	213	0
25889763	523196	533	213	0
25889764	523228	533	213	0
25889765	523259	533	213	0
25889766	523307	533	213	0
25889767	523340	533	213	0
25889768	523371	533	213	0
25889769	523403	533	213	0
25889770	523435	533	213	0
25889771	523468	533	213	0
25889772	523505	533	213	0
25889773	523533	533	213	0
25889774	523563	533	213	0
25889775	523596	533	213	0
25889776	523628	533	213	0
25889777	523660	533	213	0
25889778	523708	533	213	0
25889779	523740	533	214	0
25889780	523771	533	214	0
25889781	523803	534	214	0
25889782	523835	534	214	0
25889783	523868	534	214	0
25889784	523900	534	214	0
25889785	523931	534	214	0
25889786	523963	534	214	0
25889787	523996	533	213	0
25889788	524029	533	213	0
25889789	524059	533	213	0
25889790	524107	533	212	0
25889791	524140	534	213	0
25889792	524173	533	212	0
25889793	524204	533	212	0
25889794	524236	533	212	0
25889795	524269	533	212	0
25889796	524306	533	212	0
25889797	524333	533	212	0
25889798	524363	533	212	0
25889799	524395	533	212	0
25889800	524427	533	211	0
25889801	524459	533	211	0
25889802	524507	533	211	0
25889803	524540	533	211	0
25889804	524571	533	211	0
25889805	524603	533	211	0
25889806	524636	533	211	0
25889807	524667	533	211	0
25889808	524700	533	211	0
25889809	524731	533	211	0
25889810	524764	533	211	0
25889811	524796	533	211	0
25889812	524829	533	211	0
25889813	524859	533	211	0
25889814	524909	533	211	0
25889815	524941	533	211	0
25889816	524971	533	211	0
25889817	525004	533	211	0
25889818	525037	533	211	0
25889819	525069	533	211	0
25889820	525101	533	211	0
25889821	525131	533	211	0
25889822	525163	533	211	0
25889823	525195	533	211	0
25889824	525227	533	211	0
25889825	525261	533	211	0
25889826	525307	533	211	0
25889827	525341	533	211	0
25889828	525378	533	211	0
25889829	525410	533	211	0
25889830	525437	533	212	0
25889831	525468	533	211	0
25889832	525499	533	211	0
25889833	525531	533	212	0
25889834	525563	533	212	0
25889835	525595	533	211	0
25889836	525627	533	212	0
25889837	525660	533	212	0
25889838	525708	533	211	0
25889839	525741	533	211	0
25889840	525778	533	211	0
25889841	525806	533	211	0
25889842	525836	533	211	0
25889843	525867	533	211	0
25889844	525900	533	212	0
25889845	525931	533	211	0
25889846	525964	533	211	0
25889847	525997	533	212	0
25889848	526028	533	212	0
25889849	526060	533	212	0
25889850	526109	533	212	0
25889851	526141	533	212	0
25889852	526171	533	212	0
25889853	526203	533	212	0
25889854	526236	533	211	0
25889855	526268	533	211	0
25889856	526299	533	212	0
25889857	526331	533	212	0
25889858	526363	533	211	0
25889859	526396	533	212	0
25889860	526427	533	212	0
25889861	526460	533	211	0
25889862	526507	533	211	0
25889863	526539	533	211	0
25889864	526571	533	211	0
25889865	526603	533	211	0
25889866	526635	533	211	0
25889867	526667	533	211	0
25889868	526699	533	211	0
25889869	526731	533	211	0
25889870	526764	533	211	0
25889871	526796	533	211	0
25889872	526828	533	211	0
25889873	526860	533	211	0
25889874	526908	533	211	0
25889875	526940	533	211	0
25889876	526972	533	211	0
25889877	527003	533	211	0
25889878	527036	533	211	0
25889879	527068	533	211	0
25889880	527099	533	211	0
25889881	527132	533	211	0
25889882	527164	533	211	0
25889883	527201	533	211	0
25889884	527229	533	211	0
25889885	527259	533	211	0
25889886	527309	533	211	0
25889887	527340	533	211	0
25889888	527371	533	211	0
25889889	527403	533	211	0
25889890	527435	533	211	0
25889891	527467	533	211	0
25889892	527499	533	211	0
25889893	527531	533	211	0
25889894	527564	533	211	0
25889895	527598	533	211	0
25889896	527629	533	211	0
25889897	527659	533	211	0
25889898	527707	533	211	0
25889899	527739	533	211	0
25889900	527771	533	211	0
25889901	527803	533	211	0
25889902	527835	533	211	0
25889903	527869	533	211	0
25889904	527900	533	211	0
25889905	527932	533	211	0
25889906	527963	533	211	0
25889907	527995	533	211	0
25889908	528029	533	211	0
25889909	528061	533	211	0
25889910	528107	533	211	0
25889911	528140	533	211	0
25889912	528171	533	211	0
25889913	528203	533	211	0
25889914	528237	533	211	0
25889915	528268	533	211	0
25889916	528299	533	211	0
25889917	528332	533	211	0
25889918	528363	533	211	0
25889919	528395	533	211	0
25889920	528427	533	211	0
25889921	528459	533	211	0
25889922	528508	533	211	0
25889923	528544	533	211	0
25889924	528574	533	211	0
25889925	528603	533	211	0
25889926	528635	533	211	0
25889927	528669	533	211	0
25889928	528701	533	211	0
25889929	528733	533	211	0
25889930	528763	533	211	0
25889931	528796	533	211	0
25889932	528828	533	211	0
25889933	528859	533	211	0
25889934	528908	533	211	0
25889935	528944	533	211	0
25889936	528973	533	211	0
25889937	529003	533	211	0
25889938	529036	533	211	0
25889939	529069	533	211	0
25889940	529103	533	211	0
25889941	529131	533	211	0
25889942	529163	533	211	0
25889943	529195	533	211	0
25889944	529227	533	211	0
25889945	529259	533	211	0
25889946	529307	533	211	0
25889947	529340	533	211	0
25889948	529371	533	211	0
25889949	529404	533	211	0
25889950	529437	533	211	0
25889951	529469	533	211	0
25889952	529499	533	211	0
25889953	529531	533	211	0
25889954	529563	533	211	0
25889955	529596	533	211	0
25889956	529627	533	211	0
25889957	529659	533	211	0
25889958	529709	533	211	0
25889959	529744	533	211	0
25889960	529774	533	211	0
25889961	529804	533	211	0
25889962	529835	533	211	0
25889963	529867	533	211	0
25889964	529901	533	211	0
25889965	529932	533	211	0
25889966	529964	533	211	0
25889967	529995	533	211	0
25889968	530027	533	211	0
25889969	530061	533	211	0
25889970	530108	533	211	0
25889971	530140	533	211	0
25889972	530173	533	211	0
25889973	530204	533	211	0
25889974	530235	533	211	0
25889975	530267	533	211	0
25889976	530299	533	211	0
25889977	530331	533	211	0
25889978	530364	533	211	0
25889979	530395	533	211	0
25889980	530428	533	211	0
25889981	530466	533	211	0
25889982	530508	533	211	0
25889983	530540	533	211	0
25889984	530571	533	211	0
25889985	530603	533	211	0
25889986	530637	533	211	0
25889987	530669	533	211	0
25889988	530701	533	211	0
25889989	530733	533	211	0
25889990	530763	533	211	0
25889991	530796	533	211	0
25889992	530827	533	211	0
25889993	530860	533	211	0
25889994	530909	533	211	0
25889995	530941	533	211	0
25889996	530971	533	211	0
25889997	531003	533	211	0
25889998	531035	533	211	0
25889999	531067	533	211	0
25890000	531099	533	211	0
25890001	531131	533	211	0
25890002	531163	533	211	0
25890003	531196	533	211	0
25890004	531228	533	211	0
25890005	531260	533	211	0
25890006	531307	533	211	0
25890007	531339	533	211	0
25890008	531372	533	211	0
25890009	531403	533	211	0
25890010	531435	533	211	0
25890011	531467	533	211	0
25890012	531500	533	211	0
25890013	531531	533	211	0
25890014	531564	533	211	0
25890015	531595	533	211	0
25890016	531627	533	211	0
25890017	531659	533	211	0
25890018	531707	533	211	0
25890019	531741	533	211	0
25890020	531771	533	211	0
25890021	531803	533	211	0
25890022	531836	533	211	0
25890023	531869	533	211	0
25890024	531899	533	211	0
25890025	531931	533	211	0
25890026	531963	533	211	0
25890027	531995	533	211	0
25890028	532027	533	211	0
25890029	532059	533	211	0
25890030	532108	533	211	0
25890031	532145	533	211	0
25890032	532176	533	211	0
25890033	532203	533	211	0
25890034	532235	533	211	0
25890035	532267	533	211	0
25890036	532299	533	211	0
25890037	532331	533	211	0
25890038	532363	533	211	0
25890039	532397	533	211	0
25890040	532429	533	211	0
25890041	532460	533	211	0
25890042	532507	533	211	0
25890043	532539	533	211	0
25890044	532571	533	211	0
25890045	532603	533	211	0
25890046	532635	533	211	0
25890047	532667	533	211	0
25890048	532700	533	211	0
25890049	532731	533	211	0
25890050	532764	533	211	0
25890051	532795	533	211	0
25890052	532827	533	211	0
25890053	532861	533	211	0
25890054	532907	533	211	0
25890055	532939	533	211	0
25890056	532971	533	211	0
25890057	533004	533	211	0
25890058	533036	533	211	0
25890059	533068	533	211	0
25890060	533100	533	211	0
25890061	533131	533	211	0
25890062	533163	533	211	0
25890063	533195	533	211	0
25890064	533228	533	211	0
25890065	533260	533	211	0
25890066	533308	533	211	0
25890067	533344	533	211	0
25890068	533373	533	211	0
25890069	533403	533	211	0
25890070	533435	533	211	0
25890071	533468	533	211	0
25890072	533499	533	211	0
25890073	533531	533	211	0
25890074	533564	533	211	0
25890075	533596	533	211	0
25890076	533628	533	211	0
25890077	533659	533	211	0
25890078	533708	533	211	0
25890079	533744	533	211	0
25890080	533774	533	211	0
25890081	533803	533	211	0
25890082	533836	533	211	0
25890083	533868	533	211	0
25890084	533901	533	211	0
25890085	533931	533	211	0
25890086	533964	533	211	0
25890087	533996	533	211	0
25890088	534027	533	211	0
25890089	534059	533	211	0
25890090	534107	533	211	0
25890091	534140	533	211	0
25890092	534178	533	211	0
25890093	534207	533	211	0
25890094	534236	533	211	0
25890095	534267	533	211	0
25890096	534300	533	211	0
25890097	534332	533	211	0
25890098	534364	533	211	0
25890099	534395	533	211	0
25890100	534427	533	211	0
25890101	534459	533	211	0
25890102	534508	533	211	0
25890103	534548	533	211	0
25890104	534578	533	211	0
25890105	534606	533	211	0
25890106	534635	533	211	0
25890107	534667	533	211	0
25890108	534700	533	211	0
25890109	534733	533	211	0
25890110	534763	533	211	0
25890111	534795	533	211	0
25890112	534827	533	211	0
25890113	534859	533	211	0
25890114	534908	533	211	0
25890115	534944	533	211	0
25890116	534972	533	211	0
25890117	535003	533	211	0
25890118	535035	533	211	0
25890119	535068	533	211	0
25890120	535100	533	211	0
25890121	535131	533	211	0
25890122	535163	533	211	0
25890123	535196	533	211	0
25890124	535227	533	211	0
25890125	535259	533	211	0
25890126	535309	533	211	0
25890127	535345	533	211	0
25890128	535373	533	211	0
25890129	535404	533	211	0
25890130	535435	533	211	0
25890131	535468	533	211	0
25890132	535499	533	211	0
25890133	535531	533	211	0
25890134	535564	533	211	0
25890135	535596	533	211	0
25890136	535627	533	211	0
25890137	535659	533	211	0
25890138	535709	533	211	0
25890139	535746	533	211	0
25890140	535775	533	211	0
25890141	535804	533	211	0
25890142	535835	533	211	0
25890143	535867	533	211	0
25890144	535899	533	211	0
25890145	535931	533	211	0
25890146	535964	533	211	0
25890147	535996	533	211	0
25890148	536027	533	211	0
25890149	536060	533	211	0
25890150	536108	533	211	0
25890151	536140	533	211	0
25890152	536172	533	211	0
25890153	536203	533	211	0
25890154	536235	533	211	0
25890155	536267	533	211	0
25890156	536299	533	211	0
25890157	536332	533	211	0
25890158	536363	533	211	0
25890159	536395	533	211	0
25890160	536427	533	211	0
25890161	536459	533	211	0
25890162	536507	533	211	0
25890163	536540	533	211	0
25890164	536571	533	211	0
25890165	536603	533	212	0
25890166	536635	533	211	0
25890167	536667	533	211	0
25890168	536699	533	211	0
25890169	536731	533	211	0
25890170	536764	533	211	0
25890171	536796	533	211	0
25890172	536827	533	211	0
25890173	536859	533	211	0
25890174	536908	533	211	0
25890175	536945	533	211	0
25890176	536974	533	211	0
25890177	537003	533	211	0
25890178	537035	533	211	0
25890179	537067	533	211	0
25890180	537099	533	211	0
25890181	537132	533	211	0
25890182	537163	533	211	0
25890183	537195	533	211	0
25890184	537227	533	211	0
25890185	537261	533	211	0
25890186	537307	533	211	0
25890187	537339	533	211	0
25890188	537371	533	211	0
25890189	537403	533	211	0
25890190	537436	533	211	0
25890191	537469	533	211	0
25890192	537499	533	211	0
25890193	537533	533	211	0
25890194	537563	533	211	0
25890195	537595	533	211	0
25890196	537627	533	211	0
25890197	537659	533	211	0
25890198	537707	533	211	0
25890199	537740	533	211	0
25890200	537771	533	211	0
25890201	537803	533	211	0
25890202	537837	533	211	0
25890203	537869	533	211	0
25890204	537899	533	211	0
25890205	537932	533	212	0
25890206	537965	533	211	0
25890207	537995	533	211	0
25890208	538027	533	211	0
25890209	538060	533	211	0
25890210	538108	533	211	0
25890211	538141	533	211	0
25890212	538171	533	211	0
25890213	538203	533	211	0
25890214	538236	533	211	0
25890215	538267	533	212	0
25890216	538299	533	211	0
25890217	538331	533	211	0
25890218	538363	533	211	0
25890219	538396	533	211	0
25890220	538432	533	211	0
25890221	538461	533	211	0
25890222	538508	533	211	0
25890223	538541	533	211	0
25890224	538573	533	211	0
25890225	538603	533	211	0
25890226	538635	533	211	0
25890227	538667	533	211	0
25890228	538700	533	211	0
25890229	538731	533	211	0
25890230	538763	533	211	0
25890231	538795	533	211	0
25890232	538827	533	211	0
25890233	538859	533	211	0
25890234	538907	533	211	0
25890235	538940	533	211	0
25890236	538972	533	211	0
25890237	539004	533	211	0
25890238	539035	533	211	0
25890239	539067	533	211	0
25890240	539099	533	211	0
25890241	539132	533	211	0
25890242	539165	533	211	0
25890243	539197	533	211	0
25890244	539232	533	211	0
25890245	539276	533	211	0
25890246	539309	533	211	0
25890247	539339	533	211	0
25890248	539372	533	211	0
25890249	539404	533	211	0
25890250	539435	533	211	0
25890251	539467	533	211	0
25890252	539499	533	211	0
25890253	539531	533	211	0
25890254	539563	533	211	0
25890255	539595	533	211	0
25890256	539627	533	211	0
25890257	539676	533	211	0
25890258	539708	533	211	0
25890259	539740	533	211	0
25890260	539771	533	211	0
25890261	539804	533	211	0
25890262	539835	533	211	0
25890263	539867	533	211	0
25890264	539899	533	211	0
25890265	539931	533	211	0
25890266	539963	533	211	0
25890267	539996	533	211	0
25890268	540027	533	211	0
25890269	540076	533	211	0
25890270	540108	533	211	0
25890271	540141	533	211	0
25890272	540171	533	211	0
25890273	540203	533	211	0
25890274	540235	533	211	0
25890275	540267	533	211	0
25890276	540299	533	211	0
25890277	540331	533	211	0
25890278	540364	533	211	0
25890279	540396	533	211	0
25890280	540429	533	211	0
25890281	540476	533	211	0
25890282	540507	533	211	0
25890283	540539	533	211	0
25890284	540571	533	211	0
25890285	540603	533	211	0
25890286	540637	533	211	0
25890287	540668	533	211	0
25890288	540699	533	211	0
25890289	540731	533	211	0
25890290	540763	533	211	0
25890291	540795	533	211	0
25890292	540827	533	211	0
25890293	540875	533	211	0
25890294	540907	533	211	0
25890295	540939	533	211	0
25890296	540971	533	211	0
25890297	541003	533	211	0
25890298	541035	533	211	0
25890299	541067	533	211	0
25890300	541099	533	211	0
25890301	541131	533	211	0
25890302	541163	533	211	0
25890303	541196	533	211	0
25890304	541228	533	211	0
25890305	541275	533	211	0
25890306	541308	533	211	0
25890307	541339	533	211	0
25890308	541371	533	211	0
25890309	541403	533	211	0
25890310	541435	533	211	0
25890311	541467	533	211	0
25890312	541499	533	211	0
25890313	541531	533	211	0
25890314	541563	533	211	0
25890315	541595	533	211	0
25890316	541627	533	211	0
25890317	541675	533	211	0
25890318	541708	533	211	0
25890319	541740	533	211	0
25890320	541772	533	211	0
25890321	541803	533	211	0
25890322	541836	533	211	0
25890323	541867	533	211	0
25890324	541899	533	211	0
25890325	541931	533	211	0
25890326	541964	533	211	0
25890327	541995	533	211	0
25890328	542027	533	211	0
25890329	542075	533	211	0
25890330	542107	533	211	0
25890331	542139	533	211	0
25890332	542172	533	211	0
25890333	542209	533	211	0
25890334	542238	533	211	0
25890335	542267	533	211	0
25890336	542299	533	211	0
25890337	542332	533	211	0
25890338	542363	533	211	0
25890339	542395	533	211	0
25890340	542427	533	211	0
25890341	542475	533	211	0
25890342	542508	533	211	0
25890343	542540	533	211	0
25890344	542571	533	211	0
25890345	542604	533	211	0
25890346	542636	533	211	0
25890347	542667	533	211	0
25890348	542700	533	211	0
25890349	542731	533	211	0
25890350	542763	533	211	0
25890351	542795	533	211	0
25890352	542829	533	211	0
25890353	542876	533	211	0
25890354	542911	533	211	0
25890355	542940	533	211	0
25890356	542971	533	211	0
25890357	543004	533	211	0
25890358	543037	533	211	0
25890359	543068	533	211	0
25890360	543099	533	211	0
25890361	543131	533	211	0
25890362	543164	533	211	0
25890363	543196	533	211	0
25890364	543227	533	211	0
25890365	543276	533	211	0
25890366	543313	533	211	0
25890367	543340	533	211	0
25890368	543371	533	211	0
25890369	543403	533	211	0
25890370	543435	533	211	0
25890371	543467	533	211	0
25890372	543499	533	211	0
25890373	543531	533	211	0
25890374	543564	533	211	0
25890375	543595	533	211	0
25890376	543627	533	211	0
25890377	543675	533	211	0
25890378	543708	533	211	0
25890379	543739	533	211	0
25890380	543773	533	211	0
25890381	543803	533	211	0
25890382	543835	533	211	0
25890383	543867	533	211	0
25890384	543899	533	211	0
25890385	543931	533	211	0
25890386	543963	533	211	0
25890387	543995	533	211	0
25890388	544027	533	211	0
25890389	544076	533	211	0
25890390	544109	533	211	0
25890391	544139	533	211	0
25890392	544171	533	211	0
25890393	544203	533	211	0
25890394	544235	533	211	0
25890395	544267	533	211	0
25890396	544299	533	211	0
25890397	544331	533	211	0
25890398	544363	533	211	0
25890399	544395	533	211	0
25890400	544427	533	211	0
25890401	544476	533	211	0
25890402	544514	533	211	0
25890403	544540	533	211	0
25890404	544571	533	211	0
25890405	544603	533	211	0
25890406	544635	533	211	0
25890407	544668	533	211	0
25890408	544700	533	211	0
25890409	544731	533	211	0
