frame	time	x	y	burst
13518754	509097	165	366	0
13518755	509129	166	368	0
13518756	509161	167	370	0
13518757	509209	169	372	0
13518758	509241	169	372	0
13518759	509274	171	374	0
13518760	509306	173	376	0
13518761	509337	174	377	0
13518762	509369	175	377	0
13518763	509401	177	379	0
13518764	509433	179	381	0
13518765	509465	181	383	0
13518766	509497	182	384	0
13518767	509529	183	385	0
13518768	509562	185	388	0
13518769	509610	186	389	0
13518770	509643	186	389	0
13518771	509675	187	391	0
13518772	509705	187	390	0
13518773	509737	188	391	0
13518774	509770	188	391	0
13518775	509802	189	392	0
13518776	509836	190	392	0
13518777	509865	192	394	0
13518778	509897	193	395	0
13518779	509929	194	396	0
13518780	509961	195	396	0
13518781	510009	196	398	0
13518782	510041	197	399	0
13518783	510074	197	400	0
13518784	510106	199	402	0
13518785	510138	199	402	0
13518786	510169	201	404	0
13518787	510201	202	405	0
13518788	510233	203	405	0
13518789	510265	205	406	0
13518790	510297	205	405	0
13518791	510329	205	405	0
13518792	510361	207	406	0
13518793	510409	208	406	0
13518794	510442	209	406	0
13518795	510473	210	407	0
13518796	510505	211	407	0
13518797	510537	212	407	0
13518798	510569	215	409	0
13518799	510603	215	409	0
13518800	510634	218	411	0
13518801	510667	219	412	0
13518802	510699	221	413	0
13518803	510733	222	414	0
13518804	510761	225	417	0
13518805	510810	226	418	0
13518806	510842	229	422	0
13518807	510873	229	422	0
13518808	510905	229	422	0
13518809	510937	229	421	0
13518810	510969	230	422	0
13518811	511001	231	423	0
13518812	511033	232	423	0
13518813	511065	234	424	0
13518814	511098	234	423	0
13518815	511129	236	425	0
13518816	511162	236	424	0
13518817	511210	238	425	0
13518818	511242	239	425	0
13518819	511274	240	425	0
13518820	511307	242	425	0
13518821	511345	245	426	0
13518822	511374	245	426	0
13518823	511402	247	427	0
13518824	511433	249	428	0
13518825	511466	250	429	0
13518826	511498	251	430	0
13518827	511530	253	432	0
13518828	511561	253	433	0
13518829	511610	254	433	0
13518830	511642	255	434	0
13518831	511673	257	435	0
13518832	511705	257	435	0
13518833	511737	258	434	0
13518834	511769	260	434	0
13518835	511801	261	434	0
13518836	511833	263	434	0
13518837	511865	265	435	0
13518838	511898	267	435	0
13518839	511929	268	436	0
13518840	511962	270	436	0
13518841	512011	271	437	0
13518842	512043	273	438	0
13518843	512073	276	439	0
13518844	512105	276	439	0
13518845	512137	277	439	0
13518846	512169	277	439	0
13518847	512201	277	439	0
13518848	512233	277	439	0
13518849	512265	279	440	0
13518850	512297	279	440	0
13518851	512331	280	440	0
13518852	512362	282	441	0
13518853	512409	282	441	0
13518854	512442	283	441	0
13518855	512476	285	441	0
13518856	512508	286	441	0
13518857	512537	286	441	0
13518858	512569	286	441	0
13518859	512601	286	441	0
13518860	512633	286	441	0
13518861	512666	286	441	0
13518862	512699	286	441	0
13518863	512729	286	441	0
13518864	512761	288	440	0
13518865	512810	288	440	0
13518866	512843	289	439	0
13518867	512874	290	438	0
13518868	512905	292	437	0
13518869	512937	295	437	0
13518870	512971	297	437	0
13518871	513003	299	436	0
13518872	513033	300	436	0
13518873	513065	303	436	0
13518874	513097	306	437	0
13518875	513129	307	437	0
13518876	513161	308	437	0
13518877	513211	310	437	0
13518878	513248	312	438	0
13518879	513275	314	438	0
13518880	513305	315	439	0
13518881	513337	317	439	0
13518882	513370	319	441	0
13518883	513403	319	441	0
13518884	513434	322	443	0
13518885	513465	323	445	0
13518886	513497	325	446	0
13518887	513529	326	447	0
13518888	513562	328	449	0
13518889	513610	329	450	0
13518890	513642	330	450	0
13518891	513673	330	449	0
13518892	513705	331	449	0
13518893	513738	333	449	0
13518894	513769	334	449	0
13518895	513802	337	448	0
13518896	513833	337	448	0
13518897	513865	338	448	0
13518898	513897	340	448	0
13518899	513930	341	448	0
13518900	513969	343	448	0
13518901	514009	344	448	0
13518902	514042	348	448	0
13518903	514073	349	449	0
13518904	514106	350	449	0
13518905	514138	353	449	0
13518906	514170	355	450	0
13518907	514201	357	450	0
13518908	514233	359	449	0
13518909	514265	359	449	0
13518910	514297	362	448	0
13518911	514329	363	447	0
13518912	514362	365	447	0
13518913	514410	366	446	0
13518914	514442	369	446	0
13518915	514473	370	445	0
13518916	514506	372	446	0
13518917	514538	375	445	0
13518918	514571	378	445	0
13518919	514601	379	445	0
13518920	514633	382	445	0
13518921	514666	384	445	0
13518922	514698	385	445	0
13518923	514729	387	445	0
13518924	514764	388	445	0
13518925	514809	389	444	0
13518926	514842	390	443	0
13518927	514874	391	443	0
13518928	514905	391	442	0
13518929	514938	392	441	0
13518930	514970	393	440	0
13518931	515001	396	439	0
13518932	515033	398	438	0
13518933	515065	399	438	0
13518934	515097	401	437	0
13518935	515129	403	437	0
13518936	515161	404	436	0
13518937	515209	406	436	0
13518938	515243	409	435	0
13518939	515273	411	434	0
13518940	515305	414	434	0
13518941	515337	416	435	0
13518942	515369	419	435	0
13518943	515402	419	433	0
13518944	515435	419	432	0
13518945	515465	421	431	0
13518946	515497	422	430	0
13518947	515529	423	429	0
13518948	515561	425	428	0
13518949	515610	428	427	0
13518950	515647	431	425	0
13518951	515674	432	424	0
13518952	515705	434	424	0
13518953	515737	436	423	0
13518954	515769	439	422	0
13518955	515803	440	421	0
13518956	515835	444	422	0
13518957	515866	444	421	0
13518958	515897	445	420	0
13518959	515931	446	419	0
13518960	515962	449	419	0
13518961	516009	449	418	0
13518962	516041	449	417	0
13518963	516074	450	417	0
13518964	516105	452	416	0
13518965	516138	452	416	0
13518966	516169	455	415	0
13518967	516201	455	415	0
13518968	516233	456	415	0
13518969	516266	458	414	0
13518970	516297	458	413	0
13518971	516329	458	412	0
13518972	516361	460	412	0
13518973	516409	461	411	0
13518974	516441	463	410	0
13518975	516474	463	409	0
13518976	516505	464	408	0
13518977	516538	466	408	0
13518978	516579	468	407	0
13518979	516606	468	407	0
13518980	516633	469	406	0
13518981	516666	469	405	0
13518982	516702	469	405	0
13518983	516730	469	404	0
13518984	516762	472	402	0
13518985	516810	472	401	0
13518986	516847	472	401	0
13518987	516875	473	400	0
13518988	516905	474	399	0
13518989	516937	476	398	0
13518990	516970	478	396	0
13518991	517002	479	395	0
13518992	517035	480	394	0
13518993	517066	483	393	0
13518994	517097	484	392	0
13518995	517130	486	390	0
13518996	517162	488	390	0
13518997	517210	489	389	0
13518998	517242	489	388	0
13518999	517274	491	386	0
13519000	517305	492	385	0
13519001	517337	494	383	0
13519002	517369	495	382	0
13519003	517401	496	381	0
13519004	517433	499	379	0
13519005	517465	500	378	0
13519006	517497	500	377	0
13519007	517529	500	377	0
13519008	517561	500	376	0
13519009	517610	500	376	0
13519010	517647	500	375	0
13519011	517676	500	375	0
13519012	517705	500	375	0
13519013	517737	501	375	0
13519014	517769	502	375	0
13519015	517801	503	375	0
13519016	517833	503	374	0
13519017	517868	503	374	0
13519018	517898	504	374	0
13519019	517930	504	374	0
13519020	517962	504	374	0
13519021	518010	504	374	0
13519022	518047	504	374	0
13519023	518077	504	374	0
13519024	518105	504	373	0
13519025	518138	504	373	0
13519026	518169	505	372	0
13519027	518202	506	371	0
13519028	518233	506	371	0
13519029	518265	507	370	0
13519030	518297	507	369	0
13519031	518329	508	368	0
13519032	518361	510	365	0
13519033	518409	511	364	0
13519034	518441	512	363	0
13519035	518474	514	360	0
13519036	518506	514	359	0
13519037	518538	516	358	0
13519038	518569	516	357	0
13519039	518602	517	355	0
13519040	518633	518	354	0
13519041	518665	519	352	0
13519042	518697	521	351	0
13519043	518729	522	348	0
13519044	518761	524	346	0
13519045	518809	525	345	0
13519046	518843	527	342	0
13519047	518874	528	340	0
13519048	518905	528	339	0
13519049	518937	528	338	0
13519050	518969	528	338	0
13519051	519001	529	335	0
13519052	519033	530	335	0
13519053	519065	530	335	0
13519054	519097	531	334	0
13519055	519129	531	334	0
13519056	519161	532	330	0
13519057	519210	532	330	0
13519058	519247	533	329	0
13519059	519277	535	327	0
13519060	519306	536	324	0
13519061	519337	537	322	0
13519062	519369	537	321	0
13519063	519401	537	319	0
13519064	519434	537	319	0
13519065	519467	538	319	0
13519066	519497	539	317	0
13519067	519529	539	317	0
13519068	519562	540	315	0
13519069	519609	540	315	0
13519070	519641	541	312	0
13519071	519673	541	312	0
13519072	519706	542	309	0
13519073	519737	543	308	0
13519074	519769	544	305	0
13519075	519801	545	302	0
13519076	519837	546	300	0
13519077	519865	547	296	0
13519078	519897	548	293	0
13519079	519929	549	290	0
13519080	519962	550	286	0
13519081	520009	551	283	0
13519082	520042	551	282	0
13519083	520073	552	278	0
13519084	520105	552	276	0
13519085	520137	553	272	0
13519086	520169	554	269	0
13519087	520202	554	268	0
13519088	520234	554	268	0
13519089	520266	554	266	0
13519090	520297	555	265	0
13519091	520329	555	265	0
13519092	520361	555	263	0
13519093	520410	556	262	0
13519094	520443	556	260	0
13519095	520473	556	258	0
13519096	520510	556	258	0
13519097	520539	557	256	0
13519098	520571	557	253	0
13519099	520604	557	251	0
13519100	520633	558	249	0
13519101	520665	558	247	0
13519102	520697	558	247	0
13519103	520729	558	245	0
13519104	520761	558	245	0
13519105	520809	558	244	0
13519106	520842	558	241	0
13519107	520877	558	239	0
13519108	520909	558	237	0
13519109	520938	558	234	0
13519110	520969	558	231	0
13519111	521001	558	228	0
13519112	521034	557	225	0
13519113	521065	557	224	0
13519114	521097	557	223	0
13519115	521129	557	222	0
13519116	521161	557	221	0
13519117	521209	557	221	0
13519118	521242	557	220	0
13519119	521273	557	220	0
13519120	521305	557	218	0
13519121	521337	557	217	0
13519122	521370	557	215	0
13519123	521402	556	212	0
13519124	521433	557	210	0
13519125	521465	557	208	0
13519126	521497	557	206	0
13519127	521530	557	203	0
13519128	521562	556	200	0
13519129	521611	556	198	0
13519130	521650	556	196	0
13519131	521677	555	193	0
13519132	521706	555	191	0
13519133	521737	555	189	0
13519134	521771	554	187	0
13519135	521808	554	185	0
13519136	521836	553	182	0
13519137	521866	553	182	0
13519138	521897	552	179	0
13519139	521929	552	178	0
13519140	521964	551	174	0
13519141	522009	550	171	0
13519142	522041	550	170	0
13519143	522074	550	167	0
13519144	522105	549	165	0
13519145	522137	548	162	0
13519146	522171	547	159	0
13519147	522201	546	156	0
13519148	522233	544	151	0
13519149	522265	543	149	0
13519150	522298	542	146	0
13519151	522329	541	144	0
13519152	522361	540	141	0
13519153	522409	537	136	0
13519154	522443	536	133	0
13519155	522473	536	131	0
13519156	522506	534	128	0
13519157	522539	532	125	0
13519158	522571	530	121	0
13519159	522601	529	119	0
13519160	522633	528	118	0
13519161	522665	527	115	0
13519162	522697	527	114	0
13519163	522729	527	114	0
13519164	522761	526	113	0
13519165	522811	526	113	0
13519166	522848	526	113	0
13519167	522877	525	111	0
13519168	522905	526	111	0
13519169	522938	525	110	0
13519170	522969	524	109	0
13519171	523001	524	108	0
13519172	523033	523	107	0
13519173	523065	521	105	0
13519174	523097	520	104	0
13519175	523129	520	104	0
13519176	523161	520	104	0
13519177	523210	520	104	0
13519178	523241	519	103	0
13519179	523273	518	102	0
13519180	523305	517	101	0
13519181	523338	516	99	0
13519182	523369	514	97	0
13519183	523401	513	96	0
13519184	523433	511	94	0
13519185	523465	510	93	0
13519186	523497	508	90	0
13519187	523529	505	88	0
13519188	523561	503	85	0
13519189	523609	501	83	0
13519190	523643	497	80	0
13519191	523673	496	78	0
13519192	523706	495	76	0
13519193	523739	492	74	0
13519194	523769	489	71	0
13519195	523801	487	69	0
13519196	523833	483	66	0
13519197	523866	482	64	0
13519198	523899	477	61	0
13519199	523931	475	59	0
13519200	523961	472	57	0
13519201	524010	469	55	0
13519202	524043	467	53	0
13519203	524073	465	51	0
13519204	524106	462	49	0
13519205	524138	460	47	0
13519206	524169	455	44	0
13519207	524202	455	43	0
13519208	524239	451	41	0
13519209	524271	450	40	0
13519210	524298	447	38	0
13519211	524329	446	38	0
13519212	524362	444	37	0
13519213	524409	444	37	0
13519214	524442	442	36	0
13519215	524478	442	36	0
13519216	524505	440	35	0
13519217	524538	436	33	0
13519218	524569	434	32	0
13519219	524601	432	31	0
13519220	524633	428	30	0
13519221	524665	424	28	0
13519222	524697	424	27	0
13519223	524729	420	26	0
13519224	524762	418	25	0
13519225	524809	415	24	0
13519226	524841	411	23	0
13519227	524874	410	22	0
13519228	524905	408	21	0
13519229	524938	402	19	0
13519230	524969	401	19	0
13519231	525001	400	19	0
13519232	525033	400	20	0
13519233	525065	400	20	0
13519234	525097	400	20	0
13519235	525129	400	20	0
13519236	525161	400	21	0
13519237	525210	400	21	0
13519238	525243	400	21	0
13519239	525273	400	21	0
13519240	525305	400	21	0
13519241	525337	400	22	0
13519242	525369	399	21	0
13519243	525401	398	22	0
13519244	525433	397	22	0
13519245	525465	396	22	0
13519246	525497	396	22	0
13519247	525529	394	23	0
13519248	525562	391	23	0
13519249	525609	391	22	0
13519250	525642	390	22	0
13519251	525675	389	21	0
13519252	525706	385	20	0
13519253	525737	385	20	0
13519254	525769	380	19	0
13519255	525801	379	18	0
13519256	525833	378	17	0
13519257	525865	377	16	0
13519258	525897	376	15	0
13519259	525929	374	14	0
13519260	525961	373	14	0
13519261	526009	373	14	0
13519262	526042	373	14	0
13519263	526073	372	15	0
13519264	526105	371	14	0
13519265	526138	369	15	0
13519266	526171	369	15	0
13519267	526204	369	15	0
13519268	526233	368	15	0
13519269	526266	366	15	0
13519270	526303	365	16	0
13519271	526332	363	16	0
13519272	526361	361	16	0
13519273	526410	359	16	0
13519274	526443	357	16	0
13519275	526473	355	16	0
13519276	526505	352	15	0
13519277	526537	351	15	0
13519278	526569	351	15	0
13519279	526601	347	15	0
13519280	526633	345	14	0
13519281	526665	344	14	0
13519282	526697	341	14	0
13519283	526729	339	14	0
13519284	526761	337	13	0
13519285	526809	337	13	0
13519286	526842	336	13	0
13519287	526875	334	13	0
13519288	526907	332	13	0
13519289	526937	331	13	0
13519290	526969	330	13	0
13519291	527001	329	13	0
13519292	527034	327	13	0
13519293	527065	325	14	0
13519294	527097	325	14	0
13519295	527129	325	14	0
13519296	527161	323	15	0
13519297	527209	321	16	0
13519298	527242	319	17	0
13519299	527273	317	18	0
13519300	527305	315	19	0
13519301	527338	315	19	0
13519302	527370	313	20	0
13519303	527402	312	20	0
13519304	527434	310	22	0
13519305	527465	308	23	0
13519306	527498	306	23	0
13519307	527531	302	25	0
13519308	527565	301	25	0
13519309	527610	298	26	0
13519310	527642	296	27	0
13519311	527673	293	28	0
13519312	527705	291	29	0
13519313	527737	288	29	0
13519314	527770	285	30	0
13519315	527801	283	30	0
13519316	527834	280	30	0
13519317	527865	278	30	0
13519318	527897	275	30	0
13519319	527930	272	30	0
13519320	527961	270	30	0
13519321	528010	268	30	0
13519322	528042	265	31	0
13519323	528074	263	31	0
13519324	528105	261	31	0
13519325	528138	259	31	0
13519326	528170	257	31	0
13519327	528201	256	31	0
13519328	528233	256	32	0
13519329	528267	253	33	0
13519330	528297	253	33	0
13519331	528329	251	34	0
13519332	528361	250	35	0
13519333	528409	247	36	0
13519334	528442	246	37	0
13519335	528473	244	38	0
13519336	528505	242	39	0
13519337	528537	242	39	0
13519338	528570	240	40	0
13519339	528601	239	40	0
13519340	528634	237	41	0
13519341	528665	234	42	0
13519342	528698	234	42	0
13519343	528731	234	43	0
13519344	528763	234	43	0
13519345	528811	234	44	0
13519346	528843	232	45	0
13519347	528873	232	46	0
13519348	528905	231	47	0
13519349	528937	230	48	0
13519350	528970	229	49	0
13519351	529001	228	50	0
13519352	529033	227	51	0
13519353	529065	226	52	0
13519354	529098	225	53	0
13519355	529129	223	54	0
13519356	529162	222	56	0
13519357	529209	220	57	0
13519358	529241	218	58	0
13519359	529273	216	59	0
13519360	529306	215	59	0
13519361	529339	212	60	0
13519362	529370	210	61	0
13519363	529401	208	61	0
13519364	529433	206	63	0
13519365	529465	204	64	0
13519366	529498	204	65	0
13519367	529531	204	65	0
13519368	529561	202	66	0
13519369	529609	201	67	0
13519370	529644	201	68	0
13519371	529673	200	69	0
13519372	529706	199	71	0
13519373	529744	198	72	0
13519374	529774	196	73	0
13519375	529801	195	74	0
13519376	529833	194	75	0
13519377	529865	193	76	0
13519378	529897	190	78	0
13519379	529929	189	79	0
13519380	529962	188	80	0
13519381	530010	187	81	0
13519382	530042	186	83	0
13519383	530073	185	85	0
13519384	530105	184	87	0
13519385	530138	182	88	0
13519386	530170	181	90	0
13519387	530201	180	91	0
13519388	530233	177	93	0
13519389	530265	176	94	0
13519390	530297	174	95	0
13519391	530329	173	97	0
13519392	530361	171	98	0
13519393	530409	170	99	0
13519394	530441	169	100	0
13519395	530474	166	103	0
13519396	530513	166	103	0
13519397	530543	165	104	0
13519398	530570	166	105	0
13519399	530601	164	107	0
13519400	530633	165	108	0
13519401	530665	164	110	0
13519402	530697	162	112	0
13519403	530729	162	113	0
13519404	530761	161	114	0
13519405	530809	161	115	0
13519406	530842	160	117	0
13519407	530873	158	119	0
13519408	530905	157	120	0
13519409	530937	156	121	0
13519410	530970	156	121	0
13519411	531001	156	122	0
13519412	531035	155	123	0
13519413	531067	154	124	0
13519414	531097	154	125	0
13519415	531129	153	127	0
13519416	531161	153	128	0
13519417	531211	153	129	0
13519418	531243	152	131	0
13519419	531273	150	134	0
13519420	531305	150	135	0
13519421	531337	148	136	0
13519422	531369	148	137	0
13519423	531401	147	139	0
13519424	531433	146	140	0
13519425	531465	144	142	0
