frame	time	x	y	burst
156675	459596	410	18	0
156676	459627	411	19	0
156677	459660	410	18	0
156678	459692	411	18	0
156679	459722	410	18	0
156680	459754	413	19	0
156681	459786	408	17	0
156682	459818	407	17	0
156683	459851	407	17	0
156684	459884	407	17	0
156685	459931	409	18	0
156686	459962	406	17	0
156687	459994	406	17	0
156688	460027	406	17	0
156689	460059	406	17	0
156690	460090	406	17	0
156691	460123	406	17	0
156692	460155	406	17	0
156693	460186	406	17	0
156694	460218	406	17	0
156695	460250	404	16	0
156696	460283	403	16	0
156697	460330	403	16	0
156698	460362	402	16	0
156699	460394	402	16	0
156700	460426	405	17	0
156701	460459	406	17	0
156702	460492	406	17	0
156703	460522	403	16	0
156704	460554	403	17	0
156705	460586	406	17	0
156706	460618	407	17	0
156707	460650	406	17	0
156708	460682	407	17	0
156709	460731	407	17	0
156710	460769	407	17	0
156711	460799	407	17	0
156712	460827	407	17	0
156713	460858	407	17	0
156714	460890	407	17	0
156715	460922	407	17	0
156716	460954	405	17	0
156717	460986	406	17	0
156718	461018	406	17	0
156719	461050	406	17	0
156720	461082	406	17	0
156721	461131	406	17	0
156722	461163	406	17	0
156723	461194	408	18	0
156724	461226	409	18	0
156725	461259	411	18	0
156726	461290	410	18	0
156727	461323	406	17	0
156728	461354	406	17	0
156729	461386	406	17	0
156730	461418	408	17	0
156731	461450	408	17	0
156732	461482	407	17	0
156733	461530	407	17	0
156734	461564	406	17	0
156735	461594	407	17	0
156736	461626	403	16	0
156737	461659	405	17	0
156738	461690	403	16	0
156739	461722	403	16	0
156740	461754	402	16	0
156741	461786	405	17	0
156742	461818	407	17	0
156743	461850	407	17	0
156744	461882	406	17	0
156745	461932	406	17	0
156746	461969	406	17	0
156747	461998	406	17	0
156748	462026	404	17	0
156749	462058	404	16	0
156750	462090	406	17	0
156751	462122	406	17	0
156752	462154	406	17	0
156753	462186	408	18	0
156754	462218	406	17	0
156755	462250	406	17	0
156756	462282	406	17	0
156757	462330	406	17	0
156758	462362	406	17	0
156759	462394	406	17	0
156760	462426	406	17	0
156761	462460	406	17	0
156762	462492	407	17	0
156763	462522	407	17	0
156764	462554	407	17	0
156765	462586	407	17	0
156766	462619	406	17	0
156767	462652	406	17	0
156768	462682	406	17	0
156769	462730	406	17	0
156770	462764	409	18	0
156771	462794	410	18	0
156772	462826	409	18	0
156773	462858	410	18	0
156774	462890	407	17	0
156775	462922	407	17	0
156776	462955	407	17	0
156777	462986	408	18	0
156778	463018	409	18	0
156779	463050	408	17	0
156780	463083	406	17	0
156781	463132	405	17	0
156782	463169	405	17	0
156783	463196	405	17	0
156784	463226	406	17	0
156785	463259	406	17	0
156786	463293	406	17	0
156787	463325	406	17	0
156788	463354	406	17	0
156789	463386	406	17	0
156790	463419	406	17	0
156791	463455	406	17	0
156792	463483	406	17	0
156793	463532	406	17	0
156794	463565	405	17	0
156795	463598	405	17	0
156796	463626	404	17	0
156797	463661	404	17	0
156798	463690	403	16	0
156799	463722	403	16	0
156800	463754	403	16	0
156801	463786	404	17	0
156802	463818	405	17	0
156803	463850	406	17	0
156804	463882	406	17	0
156805	463931	406	17	0
156806	463964	406	17	0
156807	463994	406	17	0
156808	464027	406	17	0
156809	464059	406	17	0
156810	464091	406	17	0
156811	464123	407	17	0
156812	464154	407	17	0
156813	464186	408	18	0
156814	464218	407	17	0
156815	464250	407	17	0
156816	464283	406	17	0
156817	464330	406	18	0
156818	464363	406	17	0
156819	464395	406	17	0
156820	464426	406	17	0
156821	464458	406	17	0
156822	464491	407	17	0
156823	464524	406	17	0
156824	464557	407	17	0
156825	464586	407	17	0
156826	464618	407	17	0
156827	464650	407	17	0
156828	464682	407	17	0
156829	464730	407	18	0
156830	464763	406	17	0
156831	464796	406	17	0
156832	464826	406	17	0
156833	464858	404	16	0
156834	464890	403	16	0
156835	464924	402	16	0
156836	464954	400	15	0
156837	464987	399	15	0
156838	465019	405	17	0
156839	465050	406	17	0
156840	465083	405	17	0
156841	465130	404	16	0
156842	465164	405	17	0
156843	465194	406	17	0
156844	465226	407	17	0
156845	465258	406	17	0
156846	465290	406	17	0
156847	465322	408	17	0
156848	465354	408	17	0
156849	465386	408	17	0
156850	465418	406	17	0
156851	465450	406	17	0
156852	465482	403	16	0
156853	465531	405	17	0
156854	465564	406	17	0
156855	465594	406	17	0
156856	465626	406	17	0
156857	465659	406	17	0
156858	465690	406	17	0
156859	465722	406	17	0
156860	465754	408	17	0
156861	465786	406	17	0
156862	465819	405	17	0
156863	465852	405	17	0
156864	465882	405	17	0
156865	465931	409	18	0
156866	465964	409	18	0
156867	465995	411	19	0
156868	466026	411	18	0
156869	466058	410	18	0
156870	466090	410	18	0
156871	466122	411	19	0
156872	466154	412	19	0
156873	466186	412	19	0
156874	466218	413	19	0
156875	466250	411	18	0
156876	466282	411	18	0
156877	466330	410	18	0
156878	466364	409	18	0
156879	466394	407	17	0
156880	466426	409	18	0
156881	466458	409	18	0
156882	466490	409	17	0
156883	466522	410	18	0
156884	466554	411	19	0
156885	466586	411	18	0
156886	466618	411	18	0
156887	466650	411	18	0
156888	466682	410	18	0
156889	466731	410	18	0
156890	466764	408	17	0
156891	466794	410	18	0
156892	466826	410	18	0
156893	466859	411	18	0
156894	466890	410	18	0
156895	466923	410	18	0
156896	466957	408	17	0
156897	466986	407	17	0
156898	467018	407	17	0
156899	467051	407	17	0
156900	467082	407	17	0
156901	467130	407	17	0
156902	467162	407	17	0
156903	467194	407	17	0
156904	467226	405	16	0
156905	467258	405	17	0
156906	467290	408	18	0
156907	467322	409	18	0
156908	467354	410	18	0
156909	467387	407	17	0
156910	467419	407	17	0
156911	467451	409	18	0
156912	467483	409	18	0
156913	467530	408	17	0
156914	467564	405	17	0
156915	467594	405	17	0
156916	467626	405	17	0
156917	467658	406	17	0
156918	467690	407	18	0
156919	467722	408	18	0
156920	467755	410	18	0
156921	467786	410	18	0
156922	467819	413	19	0
156923	467852	413	19	0
156924	467882	414	19	0
156925	467931	410	18	0
156926	467964	410	18	0
156927	467994	410	18	0
156928	468026	412	18	0
156929	468058	412	19	0
156930	468090	412	18	0
156931	468122	411	18	0
156932	468154	411	18	0
156933	468187	411	18	0
156934	468218	412	19	0
156935	468250	409	18	0
156936	468284	409	18	0
156937	468330	409	17	0
156938	468362	407	17	0
156939	468394	408	18	0
156940	468426	408	17	0
156941	468459	408	17	0
156942	468491	409	18	0
156943	468522	409	18	0
156944	468554	408	17	0
156945	468586	410	18	0
156946	468620	411	18	0
156947	468652	409	17	0
156948	468682	408	17	0
156949	468730	409	18	0
156950	468763	410	18	0
156951	468796	410	18	0
156952	468826	412	19	0
156953	468859	413	19	0
156954	468898	414	19	0
156955	468927	414	19	0
156956	468956	414	19	0
156957	468986	415	19	0
156958	469018	413	19	0
156959	469050	413	19	0
156960	469082	412	19	0
156961	469131	412	18	0
156962	469163	411	18	0
156963	469194	411	18	0
156964	469226	412	19	0
156965	469258	412	19	0
156966	469290	412	18	0
156967	469322	412	19	0
156968	469355	412	19	0
156969	469386	412	18	0
156970	469419	412	19	0
156971	469450	413	19	0
156972	469482	413	19	0
156973	469531	415	19	0
156974	469564	415	19	0
156975	469596	414	19	0
156976	469626	413	19	0
156977	469658	413	19	0
156978	469690	413	19	0
156979	469722	413	19	0
156980	469754	413	18	0
156981	469786	413	19	0
156982	469824	412	18	0
156983	469852	411	18	0
156984	469882	410	18	0
156985	469930	410	18	0
156986	469963	409	17	0
156987	469994	408	17	0
156988	470027	406	17	0
156989	470059	406	17	0
156990	470090	406	17	0
156991	470122	406	17	0
156992	470154	406	17	0
156993	470187	409	18	0
156994	470220	409	18	0
156995	470250	410	18	0
156996	470283	409	17	0
156997	470330	408	17	0
156998	470363	408	17	0
156999	470395	408	18	0
157000	470426	408	18	0
157001	470458	408	17	0
157002	470491	409	18	0
157003	470523	408	17	0
157004	470562	407	17	0
157005	470592	407	17	0
157006	470619	407	17	0
157007	470650	408	17	0
157008	470683	408	17	0
157009	470730	408	17	0
157010	470762	408	17	0
157011	470795	408	17	0
157012	470826	408	17	0
157013	470858	408	17	0
157014	470891	407	17	0
157015	470924	407	17	0
157016	470956	408	18	0
157017	470990	407	17	0
157018	471019	407	17	0
157019	471052	407	17	0
157020	471082	407	17	0
157021	471130	407	17	0
157022	471164	406	17	0
157023	471194	406	17	0
157024	471226	406	17	0
157025	471258	406	17	0
157026	471290	404	17	0
157027	471323	404	16	0
157028	471355	405	17	0
157029	471387	403	17	0
157030	471418	402	16	0
157031	471451	402	16	0
157032	471483	402	16	0
157033	471531	404	17	0
157034	471564	405	17	0
157035	471594	410	18	0
157036	471626	408	17	0
157037	471658	406	17	0
157038	471690	406	17	0
157039	471723	404	17	0
157040	471756	404	17	0
157041	471788	402	15	0
157042	471818	404	17	0
157043	471850	403	16	0
157044	471883	402	16	0
157045	471930	402	16	0
157046	471962	402	16	0
157047	471994	402	16	0
157048	472027	402	16	0
157049	472058	402	16	0
157050	472090	402	16	0
157051	472122	402	16	0
157052	472154	402	16	0
157053	472187	402	16	0
157054	472219	402	16	0
157055	472250	402	16	0
157056	472282	403	16	0
157057	472331	402	16	0
157058	472368	401	16	0
157059	472396	402	16	0
157060	472426	399	16	0
157061	472458	402	16	0
157062	472490	404	17	0
157063	472523	405	17	0
157064	472559	405	17	0
157065	472587	407	17	0
157066	472618	407	18	0
157067	472650	407	17	0
157068	472683	406	17	0
157069	472730	406	17	0
157070	472763	406	17	0
157071	472796	406	17	0
157072	472826	405	16	0
157073	472858	406	17	0
157074	472890	406	17	0
157075	472923	404	16	0
157076	472956	400	16	0
157077	472988	400	16	0
157078	473018	405	17	0
157079	473050	405	17	0
157080	473082	406	18	0
157081	473130	404	17	0
157082	473162	404	17	0
157083	473194	404	16	0
157084	473226	405	17	0
157085	473258	405	18	0
157086	473290	405	17	0
157087	473322	405	16	0
157088	473354	405	17	0
157089	473386	407	17	0
157090	473418	406	17	0
157091	473450	408	18	0
157092	473482	410	18	0
157093	473530	410	18	0
157094	473563	410	18	0
157095	473595	412	19	0
157096	473626	411	18	0
157097	473658	408	17	0
157098	473690	408	17	0
157099	473722	409	18	0
157100	473754	411	18	0
157101	473786	410	18	0
157102	473819	410	18	0
157103	473852	408	17	0
157104	473884	407	17	0
157105	473931	407	17	0
157106	473965	407	17	0
157107	473994	408	17	0
157108	474026	407	17	0
157109	474058	407	17	0
157110	474090	407	17	0
157111	474122	406	17	0
157112	474154	407	17	0
157113	474186	405	17	0
157114	474218	407	17	0
157115	474250	402	16	0
157116	474282	401	16	0
157117	474331	402	16	0
157118	474364	406	17	0
157119	474396	408	18	0
157120	474426	406	17	0
157121	474458	406	17	0
157122	474491	406	17	0
157123	474522	407	17	0
157124	474554	407	17	0
157125	474586	407	17	0
157126	474620	407	17	0
157127	474656	407	17	0
157128	474686	407	17	0
157129	474730	407	17	0
157130	474763	407	17	0
157131	474794	406	17	0
157132	474826	406	17	0
157133	474858	406	17	0
157134	474890	406	17	0
157135	474922	406	17	0
157136	474956	408	18	0
157137	474986	407	17	0
157138	475018	405	17	0
157139	475051	405	17	0
157140	475084	405	17	0
157141	475131	407	17	0
157142	475164	406	17	0
157143	475194	406	17	0
157144	475226	402	16	0
157145	475258	402	16	0
157146	475290	401	16	0
157147	475322	401	16	0
157148	475354	403	16	0
157149	475386	403	16	0
157150	475418	402	16	0
157151	475450	402	16	0
157152	475482	404	16	0
157153	475530	404	17	0
157154	475562	406	17	0
157155	475594	406	17	0
157156	475626	406	17	0
157157	475658	406	17	0
157158	475690	407	17	0
157159	475722	407	17	0
157160	475754	408	18	0
157161	475786	408	17	0
157162	475818	408	17	0
157163	475851	407	18	0
157164	475884	407	17	0
157165	475932	407	17	0
157166	475964	407	17	0
157167	475994	407	17	0
157168	476027	407	17	0
157169	476059	410	18	0
157170	476091	409	18	0
157171	476128	411	18	0
157172	476156	410	18	0
157173	476186	412	19	0
157174	476218	411	18	0
157175	476250	411	18	0
157176	476282	411	18	0
157177	476331	411	19	0
157178	476364	411	19	0
157179	476394	411	18	0
157180	476427	410	17	0
157181	476458	408	17	0
157182	476490	406	17	0
157183	476522	406	17	0
157184	476554	406	17	0
157185	476586	406	17	0
157186	476618	406	17	0
157187	476650	406	17	0
157188	476682	406	17	0
157189	476730	406	17	0
157190	476763	406	17	0
157191	476795	406	17	0
157192	476827	406	17	0
157193	476858	405	17	0
157194	476890	405	17	0
157195	476922	405	17	0
157196	476954	406	17	0
157197	476986	407	17	0
157198	477018	407	17	0
157199	477051	406	17	0
157200	477083	406	17	0
157201	477130	406	17	0
157202	477163	406	17	0
157203	477196	406	17	0
157204	477227	406	17	0
157205	477258	409	18	0
157206	477292	410	18	0
157207	477329	410	18	0
157208	477357	412	18	0
157209	477386	412	19	0
157210	477419	412	18	0
157211	477450	411	19	0
157212	477482	411	19	0
157213	477532	412	18	0
157214	477564	411	18	0
157215	477594	411	18	0
157216	477627	413	19	0
157217	477659	413	19	0
157218	477690	413	19	0
157219	477722	412	18	0
157220	477754	413	19	0
157221	477786	414	19	0
157222	477818	413	18	0
157223	477851	410	18	0
157224	477882	410	18	0
157225	477930	410	18	0
157226	477967	408	18	0
157227	477995	410	18	0
157228	478027	410	18	0
157229	478058	410	18	0
157230	478090	409	18	0
157231	478122	410	18	0
157232	478154	409	17	0
157233	478186	408	17	0
157234	478218	407	17	0
157235	478250	407	17	0
157236	478282	407	17	0
157237	478330	407	17	0
157238	478363	407	17	0
157239	478396	407	17	0
157240	478427	409	18	0
157241	478459	410	18	0
157242	478498	411	18	0
157243	478526	411	18	0
157244	478556	411	18	0
157245	478586	411	18	0
157246	478618	411	18	0
157247	478650	411	18	0
157248	478682	411	19	0
157249	478731	407	17	0
157250	478764	409	18	0
157251	478794	410	18	0
157252	478826	410	18	0
157253	478859	411	18	0
157254	478889	411	18	0
157255	478922	409	18	0
157256	478957	409	18	0
157257	478986	408	17	0
157258	479018	407	17	0
157259	479050	407	17	0
157260	479082	407	17	0
157261	479131	407	17	0
157262	479165	407	17	0
157263	479196	407	17	0
157264	479226	410	18	0
157265	479259	410	18	0
157266	479290	410	18	0
157267	479322	411	19	0
157268	479354	410	18	0
157269	479386	409	18	0
157270	479418	409	18	0
157271	479450	409	18	0
157272	479482	406	17	0
157273	479531	406	17	0
157274	479564	406	17	0
157275	479594	406	17	0
157276	479626	406	17	0
157277	479658	406	17	0
157278	479690	407	17	0
157279	479722	407	17	0
157280	479754	405	17	0
157281	479786	405	17	0
157282	479818	403	16	0
157283	479851	404	17	0
157284	479887	407	18	0
157285	479931	407	17	0
157286	479964	406	17	0
157287	479994	406	17	0
157288	480026	407	17	0
157289	480058	407	17	0
157290	480089	407	17	0
157291	480121	409	17	0
157292	480155	408	17	0
157293	480186	408	17	0
157294	480218	408	18	0
157295	480250	408	17	0
157296	480283	408	17	0
157297	480330	405	17	0
157298	480362	405	17	0
157299	480394	408	18	0
157300	480426	411	18	0
157301	480458	411	18	0
157302	480490	411	18	0
157303	480522	409	18	0
157304	480554	409	18	0
157305	480586	408	18	0
157306	480618	404	16	0
157307	480650	403	16	0
157308	480682	406	17	0
157309	480730	406	17	0
157310	480763	409	17	0
157311	480795	409	18	0
157312	480826	410	18	0
157313	480859	412	18	0
157314	480890	408	17	0
157315	480922	408	17	0
157316	480954	408	17	0
157317	480986	408	17	0
157318	481018	408	18	0
157319	481049	408	17	0
157320	481082	407	17	0
157321	481131	407	17	0
157322	481163	407	17	0
157323	481194	407	17	0
157324	481225	407	17	0
157325	481259	409	18	0
157326	481290	409	18	0
157327	481322	410	18	0
157328	481354	410	18	0
157329	481386	410	18	0
157330	481418	409	17	0
157331	481450	409	18	0
157332	481482	409	18	0
157333	481531	408	18	0
157334	481564	408	17	0
157335	481596	407	17	0
157336	481626	407	17	0
157337	481658	408	18	0
157338	481690	408	18	0
157339	481723	408	18	0
157340	481754	407	17	0
157341	481786	407	17	0
157342	481818	408	17	0
157343	481850	407	17	0
157344	481882	407	17	0
157345	481929	407	17	0
157346	481963	406	17	0
157347	481993	407	17	0
157348	482026	407	17	0
157349	482059	406	17	0
157350	482090	405	17	0
157351	482122	407	17	0
157352	482154	407	17	0
157353	482186	407	17	0
157354	482219	406	17	0
157355	482251	406	17	0
157356	482284	406	17	0
157357	482331	406	17	0
157358	482363	406	17	0
157359	482394	408	18	0
157360	482426	409	18	0
157361	482459	409	18	0
157362	482491	409	17	0
157363	482522	409	18	0
157364	482554	409	17	0
157365	482586	408	17	0
157366	482618	408	18	0
157367	482651	409	18	0
157368	482684	409	18	0
157369	482731	407	17	0
157370	482763	406	17	0
157371	482796	407	17	0
157372	482827	406	17	0
157373	482861	409	18	0
157374	482891	409	18	0
157375	482921	409	18	0
157376	482956	408	17	0
157377	482986	408	18	0
157378	483018	407	17	0
157379	483050	406	17	0
157380	483082	406	17	0
157381	483130	405	17	0
157382	483162	403	16	0
157383	483194	406	17	0
157384	483226	406	17	0
157385	483259	407	17	0
157386	483291	409	18	0
157387	483322	409	18	0
157388	483354	411	18	0
157389	483386	411	18	0
157390	483418	410	18	0
157391	483450	409	17	0
157392	483482	409	18	0
157393	483531	409	18	0
157394	483568	409	18	0
157395	483599	409	18	0
157396	483626	408	17	0
157397	483658	407	17	0
157398	483691	407	17	0
157399	483722	407	17	0
157400	483754	408	17	0
157401	483785	407	17	0
157402	483818	406	17	0
157403	483851	404	17	0
157404	483882	405	17	0
157405	483930	405	17	0
157406	483962	405	17	0
157407	483994	402	16	0
157408	484027	404	17	0
157409	484060	404	17	0
157410	484091	406	17	0
157411	484122	406	17	0
157412	484154	406	17	0
157413	484186	406	17	0
157414	484218	406	17	0
157415	484250	405	17	0
157416	484283	405	17	0
157417	484330	405	17	0
157418	484362	402	16	0
157419	484394	401	16	0
157420	484426	401	16	0
157421	484459	400	15	0
157422	484490	402	16	0
157423	484522	402	16	0
157424	484555	402	16	0
157425	484587	402	16	0
157426	484619	402	16	0
157427	484651	400	15	0
157428	484684	401	16	0
157429	484731	401	16	0
157430	484763	401	16	0
157431	484794	401	16	0
157432	484826	402	16	0
157433	484858	400	15	0
157434	484891	403	16	0
157435	484922	402	16	0
157436	484954	402	16	0
157437	484986	402	16	0
157438	485018	401	16	0
157439	485050	401	16	0
157440	485082	406	17	0
157441	485130	406	17	0
157442	485162	406	17	0
157443	485194	405	17	0
157444	485226	404	16	0
157445	485258	403	16	0
157446	485291	402	16	0
157447	485329	400	15	0
157448	485358	401	15	0
157449	485386	401	16	0
157450	485418	401	16	0
157451	485451	404	17	0
157452	485484	405	17	0
157453	485530	405	17	0
157454	485562	404	17	0
157455	485594	406	17	0
157456	485626	406	17	0
157457	485658	406	17	0
157458	485690	407	17	0
157459	485722	407	17	0
157460	485754	407	17	0
157461	485786	407	17	0
157462	485818	407	17	0
157463	485850	408	17	0
157464	485882	407	17	0
157465	485931	407	17	0
157466	485963	407	17	0
