frame	time	x	y	burst
39064684	508605	463	80	0
39064685	508638	465	82	0
39064686	508670	466	83	0
39064687	508702	467	84	0
39064688	508733	469	86	0
39064689	508765	470	88	0
39064690	508814	470	88	0
39064691	508846	472	89	0
39064692	508878	472	89	0
39064693	508909	472	91	0
39064694	508941	472	91	0
39064695	508973	473	92	0
39064696	509005	475	93	0
39064697	509037	475	93	0
39064698	509069	476	94	0
39064699	509101	477	94	0
39064700	509133	478	96	0
39064701	509165	481	99	0
39064702	509214	482	101	0
39064703	509246	482	101	0
39064704	509277	483	103	0
39064705	509309	483	104	0
39064706	509341	483	105	0
39064707	509373	483	105	0
39064708	509405	485	106	0
39064709	509437	486	107	0
39064710	509469	487	108	0
39064711	509501	487	109	0
39064712	509533	488	109	0
39064713	509565	488	109	0
39064714	509613	489	110	0
39064715	509645	490	112	0
39064716	509677	491	114	0
39064717	509709	491	114	0
39064718	509741	492	116	0
39064719	509773	492	117	0
39064720	509805	492	118	0
39064721	509838	493	118	0
39064722	509869	494	120	0
39064723	509901	495	122	0
39064724	509933	496	122	0
39064725	509966	497	124	0
39064726	510013	498	126	0
39064727	510045	499	127	0
39064728	510077	501	131	0
39064729	510109	501	131	0
39064730	510142	501	131	0
39064731	510173	501	133	0
39064732	510206	501	133	0
39064733	510237	502	134	0
39064734	510269	503	136	0
39064735	510301	503	137	0
39064736	510333	504	138	0
39064737	510365	505	139	0
39064738	510413	507	142	0
39064739	510445	507	143	0
39064740	510477	508	145	0
39064741	510509	508	146	0
39064742	510541	508	147	0
39064743	510573	509	148	0
39064744	510605	509	149	0
39064745	510637	510	151	0
39064746	510669	510	152	0
39064747	510702	511	154	0
39064748	510733	512	156	0
39064749	510765	513	157	0
39064750	510813	513	160	0
39064751	510846	514	162	0
39064752	510877	515	163	0
39064753	510909	516	166	0
39064754	510941	517	169	0
39064755	510973	517	171	0
39064756	511005	518	172	0
39064757	511037	518	176	0
39064758	511069	520	180	0
39064759	511101	520	181	0
39064760	511134	520	182	0
39064761	511165	520	183	0
39064762	511213	521	184	0
39064763	511245	521	187	0
39064764	511277	521	188	0
39064765	511309	521	188	0
39064766	511341	521	189	0
39064767	511373	522	191	0
39064768	511406	522	193	0
39064769	511438	523	195	0
39064770	511469	523	196	0
39064771	511501	523	196	0
39064772	511533	523	199	0
39064773	511565	524	200	0
39064774	511613	524	203	0
39064775	511645	524	205	0
39064776	511677	525	205	0
39064777	511710	525	205	0
39064778	511741	525	212	0
39064779	511773	525	213	0
39064780	511806	525	215	0
39064781	511837	525	215	0
39064782	511869	526	216	0
39064783	511901	526	220	0
39064784	511933	526	221	0
39064785	511965	526	223	0
39064786	512013	526	225	0
39064787	512045	526	226	0
39064788	512077	526	225	0
39064789	512110	526	225	0
39064790	512142	526	225	0
39064791	512174	526	227	0
39064792	512205	526	228	0
39064793	512237	526	228	0
39064794	512269	526	229	0
39064795	512301	527	231	0
39064796	512333	527	233	0
39064797	512365	527	234	0
39064798	512414	528	234	0
39064799	512445	527	236	0
39064800	512477	527	238	0
39064801	512509	527	238	0
39064802	512542	527	237	0
39064803	512573	527	239	0
39064804	512606	527	240	0
39064805	512638	526	242	0
39064806	512669	527	242	0
39064807	512701	527	244	0
39064808	512733	526	248	0
39064809	512765	526	250	0
39064810	512814	526	251	0
39064811	512845	526	252	0
39064812	512878	526	254	0
39064813	512910	526	257	0
39064814	512942	526	258	0
39064815	512974	525	261	0
39064816	513005	524	261	0
39064817	513037	524	262	0
39064818	513070	524	263	0
39064819	513102	525	263	0
39064820	513133	524	265	0
39064821	513165	523	267	0
39064822	513214	523	267	0
39064823	513246	523	267	0
39064824	513278	523	267	0
39064825	513309	523	268	0
39064826	513341	523	269	0
39064827	513373	523	272	0
39064828	513405	523	272	0
39064829	513437	522	274	0
39064830	513469	522	274	0
39064831	513501	523	274	0
39064832	513533	523	274	0
39064833	513565	522	275	0
39064834	513613	523	276	0
39064835	513646	523	276	0
39064836	513677	524	275	0
39064837	513709	523	276	0
39064838	513741	523	276	0
39064839	513773	522	277	0
39064840	513806	523	277	0
39064841	513837	522	278	0
39064842	513869	522	277	0
39064843	513902	522	277	0
39064844	513934	521	277	0
39064845	513965	521	277	0
39064846	514014	521	277	0
39064847	514046	521	278	0
39064848	514078	522	279	0
39064849	514109	523	279	0
39064850	514141	522	280	0
39064851	514174	521	281	0
39064852	514205	522	281	0
39064853	514238	522	282	0
39064854	514269	522	284	0
39064855	514301	521	287	0
39064856	514333	521	288	0
39064857	514366	520	289	0
39064858	514414	520	290	0
39064859	514445	520	291	0
39064860	514477	519	293	0
39064861	514509	518	296	0
39064862	514541	518	296	0
39064863	514573	518	297	0
39064864	514605	518	297	0
39064865	514637	516	299	0
39064866	514669	516	301	0
39064867	514702	515	301	0
39064868	514733	515	301	0
39064869	514765	515	301	0
39064870	514813	515	301	0
39064871	514845	515	301	0
39064872	514877	515	302	0
39064873	514910	515	303	0
39064874	514941	514	305	0
39064875	514973	514	305	0
39064876	515005	514	305	0
39064877	515037	515	306	0
39064878	515069	514	308	0
39064879	515102	513	309	0
39064880	515133	512	309	0
39064881	515165	512	308	0
39064882	515213	513	308	0
39064883	515245	512	310	0
39064884	515278	513	310	0
39064885	515309	513	311	0
39064886	515341	512	312	0
39064887	515373	512	314	0
39064888	515405	511	316	0
39064889	515437	511	316	0
39064890	515469	510	317	0
39064891	515501	510	318	0
39064892	515534	511	318	0
39064893	515565	510	320	0
39064894	515613	510	321	0
39064895	515646	507	324	0
39064896	515677	507	324	0
39064897	515709	508	324	0
39064898	515742	508	325	0
39064899	515773	507	327	0
39064900	515805	506	329	0
39064901	515837	504	332	0
39064902	515870	504	332	0
39064903	515902	504	333	0
39064904	515933	504	335	0
39064905	515965	502	337	0
39064906	516014	499	340	0
39064907	516045	500	340	0
39064908	516077	500	340	0
39064909	516109	500	342	0
39064910	516141	498	344	0
39064911	516173	496	346	0
39064912	516205	496	347	0
39064913	516238	495	348	0
39064914	516269	494	349	0
39064915	516301	494	350	0
39064916	516333	493	352	0
39064917	516365	492	353	0
39064918	516413	491	354	0
39064919	516445	490	355	0
39064920	516477	491	355	0
39064921	516509	489	357	0
39064922	516541	489	358	0
39064923	516573	488	359	0
39064924	516605	488	359	0
39064925	516637	488	359	0
39064926	516669	486	360	0
39064927	516701	486	360	0
39064928	516733	485	360	0
39064929	516765	485	360	0
39064930	516814	485	360	0
39064931	516845	485	361	0
39064932	516877	485	362	0
39064933	516909	485	363	0
39064934	516942	484	364	0
39064935	516974	484	365	0
39064936	517005	484	365	0
39064937	517037	483	366	0
39064938	517069	482	367	0
39064939	517101	482	368	0
39064940	517133	483	368	0
39064941	517165	481	370	0
39064942	517213	479	372	0
39064943	517245	478	373	0
39064944	517278	476	375	0
39064945	517310	475	376	0
39064946	517342	474	377	0
39064947	517373	475	377	0
39064948	517405	474	378	0
39064949	517437	473	380	0
39064950	517469	471	381	0
39064951	517501	470	382	0
39064952	517533	469	383	0
39064953	517565	468	385	0
39064954	517613	468	386	0
39064955	517645	466	387	0
39064956	517677	465	388	0
39064957	517710	462	390	0
39064958	517741	462	390	0
39064959	517773	460	392	0
39064960	517805	459	393	0
39064961	517841	458	394	0
39064962	517869	457	395	0
39064963	517901	457	395	0
39064964	517933	455	396	0
39064965	517965	455	395	0
39064966	518013	454	396	0
39064967	518045	454	396	0
39064968	518078	453	397	0
39064969	518109	453	397	0
39064970	518141	453	398	0
39064971	518173	453	399	0
39064972	518205	452	400	0
39064973	518237	452	401	0
39064974	518269	451	402	0
39064975	518301	451	402	0
39064976	518333	447	404	0
39064977	518365	448	404	0
39064978	518413	446	405	0
39064979	518446	445	406	0
39064980	518477	443	407	0
39064981	518509	441	408	0
39064982	518541	440	409	0
39064983	518573	440	409	0
39064984	518605	439	410	0
39064985	518637	439	410	0
39064986	518669	438	411	0
39064987	518701	439	411	0
39064988	518733	436	413	0
39064989	518765	434	414	0
39064990	518813	434	414	0
39064991	518845	432	415	0
39064992	518877	432	415	0
39064993	518909	431	416	0
39064994	518941	430	417	0
39064995	518973	430	417	0
39064996	519005	429	418	0
39064997	519037	427	419	0
39064998	519069	425	420	0
39064999	519101	424	421	0
39065000	519133	422	422	0
39065001	519165	422	423	0
39065002	519213	420	424	0
39065003	519245	420	424	0
39065004	519277	417	425	0
39065005	519309	417	425	0
39065006	519341	417	425	0
39065007	519373	417	425	0
39065008	519405	417	425	0
39065009	519437	417	425	0
39065010	519469	417	425	0
39065011	519501	417	425	0
39065012	519535	417	425	0
39065013	519566	416	426	0
39065014	519613	415	426	0
39065015	519645	415	426	0
39065016	519677	415	426	0
39065017	519709	415	426	0
39065018	519741	415	427	0
39065019	519773	415	427	0
39065020	519805	413	428	0
39065021	519837	411	429	0
39065022	519869	410	430	0
39065023	519901	409	430	0
39065024	519933	406	431	0
39065025	519965	403	432	0
39065026	520013	398	434	0
39065027	520045	397	435	0
39065028	520077	395	436	0
39065029	520109	393	437	0
39065030	520141	391	438	0
39065031	520173	387	439	0
39065032	520205	385	440	0
39065033	520237	382	441	0
39065034	520270	379	442	0
39065035	520302	377	443	0
39065036	520333	374	444	0
39065037	520365	371	445	0
39065038	520413	367	446	0
39065039	520445	365	447	0
39065040	520477	360	448	0
39065041	520509	356	449	0
39065042	520541	356	449	0
39065043	520573	354	450	0
39065044	520605	348	450	0
39065045	520637	348	450	0
39065046	520669	345	451	0
39065047	520701	344	450	0
39065048	520733	344	450	0
39065049	520765	344	450	0
39065050	520814	344	451	0
39065051	520845	343	451	0
39065052	520877	342	452	0
39065053	520909	340	452	0
39065054	520941	338	452	0
39065055	520973	338	453	0
39065056	521006	337	453	0
39065057	521037	336	453	0
39065058	521069	333	453	0
39065059	521102	331	453	0
39065060	521133	329	453	0
39065061	521165	329	454	0
39065062	521213	326	454	0
39065063	521245	326	454	0
39065064	521277	324	454	0
39065065	521309	323	454	0
39065066	521341	322	455	0
39065067	521374	320	455	0
39065068	521406	319	455	0
39065069	521437	315	454	0
39065070	521469	314	455	0
39065071	521501	313	455	0
39065072	521533	309	455	0
39065073	521565	306	455	0
39065074	521613	304	455	0
39065075	521645	301	455	0
39065076	521677	298	455	0
39065077	521709	296	455	0
39065078	521742	294	455	0
39065079	521773	292	455	0
39065080	521805	289	455	0
39065081	521837	284	454	0
39065082	521869	284	454	0
39065083	521901	283	454	0
39065084	521933	282	454	0
39065085	521965	278	453	0
39065086	522013	277	453	0
39065087	522045	277	452	0
39065088	522077	275	452	0
39065089	522109	276	453	0
39065090	522142	275	453	0
39065091	522173	274	453	0
39065092	522205	271	452	0
39065093	522237	268	451	0
39065094	522269	268	452	0
39065095	522301	266	452	0
39065096	522333	263	452	0
39065097	522368	258	451	0
39065098	522414	257	450	0
39065099	522445	256	450	0
39065100	522478	255	450	0
39065101	522510	251	449	0
39065102	522541	247	448	0
39065103	522573	247	448	0
39065104	522605	247	448	0
39065105	522637	246	447	0
39065106	522670	246	447	0
39065107	522701	245	447	0
39065108	522733	244	448	0
39065109	522766	241	447	0
39065110	522813	241	446	0
39065111	522845	241	446	0
39065112	522877	239	446	0
39065113	522909	239	446	0
39065114	522941	237	446	0
39065115	522973	233	444	0
39065116	523005	231	443	0
39065117	523037	231	443	0
39065118	523075	228	442	0
39065119	523104	228	442	0
39065120	523133	228	442	0
39065121	523165	226	441	0
39065122	523213	224	440	0
39065123	523246	222	439	0
39065124	523278	221	439	0
39065125	523309	220	439	0
39065126	523341	218	439	0
39065127	523373	216	437	0
39065128	523405	214	436	0
39065129	523437	213	436	0
39065130	523469	210	435	0
39065131	523501	209	434	0
39065132	523536	207	433	0
39065133	523566	204	431	0
39065134	523614	202	430	0
39065135	523645	199	428	0
39065136	523677	196	427	0
39065137	523709	194	426	0
39065138	523741	193	425	0
39065139	523773	191	424	0
39065140	523805	190	424	0
39065141	523837	190	424	0
39065142	523869	188	423	0
39065143	523901	186	421	0
39065144	523933	186	421	0
39065145	523965	186	421	0
39065146	524013	186	421	0
39065147	524045	186	421	0
39065148	524078	186	421	0
39065149	524109	186	421	0
39065150	524141	186	421	0
39065151	524173	186	421	0
39065152	524206	186	421	0
39065153	524237	186	421	0
39065154	524269	187	421	0
39065155	524301	186	421	0
39065156	524333	186	421	0
39065157	524365	186	421	0
39065158	524413	186	421	0
39065159	524445	186	421	0
39065160	524477	186	421	0
39065161	524509	186	421	0
39065162	524541	186	421	0
39065163	524574	186	421	0
39065164	524605	186	421	0
39065165	524637	186	421	0
39065166	524669	186	421	0
39065167	524702	185	420	0
39065168	524733	185	420	0
39065169	524765	185	420	0
39065170	524813	185	420	0
39065171	524846	185	420	0
39065172	524878	185	420	0
39065173	524909	185	420	0
39065174	524941	185	420	0
39065175	524973	185	420	0
39065176	525005	185	420	0
39065177	525037	185	420	0
39065178	525070	185	420	0
39065179	525101	185	420	0
39065180	525133	185	420	0
39065181	525165	185	420	0
39065182	525213	185	420	0
39065183	525245	185	420	0
39065184	525277	185	420	0
39065185	525309	185	420	0
39065186	525342	185	420	0
39065187	525374	185	420	0
39065188	525405	185	420	0
39065189	525437	185	420	0
39065190	525470	185	420	0
39065191	525501	185	420	0
39065192	525533	185	420	0
39065193	525565	185	420	0
39065194	525613	185	419	0
39065195	525645	182	420	0
39065196	525677	183	420	0
39065197	525709	182	420	0
39065198	525741	182	420	0
39065199	525773	182	420	0
39065200	525806	181	419	0
39065201	525837	181	419	0
39065202	525869	181	419	0
39065203	525901	180	419	0
39065204	525934	180	419	0
39065205	525965	179	418	0
39065206	526013	177	417	0
39065207	526045	177	416	0
39065208	526077	177	415	0
39065209	526109	177	414	0
39065210	526141	177	414	0
39065211	526174	177	414	0
39065212	526206	175	414	0
39065213	526237	174	414	0
39065214	526269	173	414	0
39065215	526302	171	413	0
39065216	526333	171	412	0
39065217	526365	170	411	0
39065218	526413	169	411	0
39065219	526445	167	409	0
39065220	526477	166	408	0
39065221	526509	164	407	0
39065222	526541	163	406	0
39065223	526574	161	404	0
39065224	526606	161	404	0
39065225	526637	159	403	0
39065226	526669	158	402	0
39065227	526701	157	401	0
39065228	526733	158	400	0
39065229	526765	157	399	0
39065230	526813	156	399	0
39065231	526845	156	400	0
39065232	526877	156	400	0
39065233	526910	155	399	0
39065234	526942	153	397	0
39065235	526973	152	396	0
39065236	527005	151	395	0
39065237	527037	150	395	0
39065238	527069	149	394	0
39065239	527101	148	393	0
39065240	527133	147	392	0
39065241	527165	146	391	0
39065242	527213	145	389	0
39065243	527245	144	388	0
39065244	527277	144	388	0
39065245	527310	144	387	0
39065246	527341	144	387	0
39065247	527373	144	387	0
39065248	527405	144	388	0
39065249	527437	143	387	0
39065250	527469	144	388	0
39065251	527501	145	389	0
39065252	527534	146	391	0
39065253	527565	146	390	0
39065254	527613	146	390	0
39065255	527645	146	389	0
39065256	527677	145	389	0
39065257	527709	144	388	0
39065258	527741	143	387	0
39065259	527773	142	385	0
39065260	527805	141	385	0
39065261	527837	140	385	0
39065262	527869	140	384	0
39065263	527901	140	384	0
39065264	527933	140	384	0
39065265	527965	139	383	0
39065266	528013	138	382	0
39065267	528045	136	380	0
39065268	528077	134	377	0
39065269	528109	134	377	0
39065270	528141	132	375	0
39065271	528173	130	373	0
39065272	528205	128	370	0
39065273	528237	127	368	0
39065274	528269	126	367	0
39065275	528301	124	365	0
39065276	528333	122	361	0
39065277	528365	121	360	0
39065278	528414	120	358	0
39065279	528445	120	358	0
39065280	528477	119	357	0
39065281	528509	118	355	0
39065282	528541	117	353	0
39065283	528573	116	353	0
39065284	528606	115	351	0
39065285	528637	114	349	0
39065286	528669	114	348	0
39065287	528701	114	348	0
39065288	528733	113	348	0
39065289	528766	112	347	0
39065290	528813	111	345	0
39065291	528845	110	343	0
39065292	528877	109	340	0
39065293	528909	109	340	0
39065294	528941	108	338	0
39065295	528973	107	338	0
39065296	529005	105	333	0
39065297	529037	104	331	0
39065298	529069	104	331	0
39065299	529101	104	330	0
39065300	529134	105	328	0
39065301	529165	105	329	0
39065302	529213	104	329	0
39065303	529245	103	329	0
39065304	529277	102	327	0
39065305	529309	102	327	0
39065306	529341	102	327	0
39065307	529373	102	326	0
39065308	529405	101	325	0
39065309	529437	100	324	0
39065310	529469	100	322	0
39065311	529502	99	321	0
39065312	529533	98	317	0
39065313	529565	98	316	0
39065314	529614	97	314	0
39065315	529645	96	311	0
39065316	529677	95	309	0
39065317	529709	94	305	0
39065318	529741	94	304	0
39065319	529774	93	301	0
39065320	529805	92	298	0
39065321	529837	92	295	0
39065322	529870	92	294	0
39065323	529901	91	293	0
39065324	529933	90	293	0
39065325	529965	91	292	0
39065326	530013	90	290	0
39065327	530045	90	288	0
39065328	530077	89	285	0
39065329	530109	88	285	0
39065330	530142	88	284	0
39065331	530174	89	284	0
39065332	530205	89	283	0
39065333	530238	88	281	0
39065334	530269	88	279	0
39065335	530302	87	278	0
39065336	530333	87	278	0
39065337	530365	86	277	0
39065338	530413	86	274	0
39065339	530445	86	271	0
39065340	530478	86	270	0
39065341	530510	86	270	0
39065342	530541	86	270	0
39065343	530573	87	268	0
39065344	530606	86	267	0
39065345	530637	85	266	0
39065346	530669	85	264	0
39065347	530701	85	263	0
39065348	530733	85	263	0
39065349	530765	85	261	0
39065350	530813	85	260	0
39065351	530845	84	258	0
39065352	530877	84	257	0
39065353	530909	84	255	0
39065354	530941	84	254	0
39065355	530974	84	253	0
39065356	531006	84	253	0
39065357	531038	84	254	0
39065358	531070	84	251	0
39065359	531101	84	250	0
39065360	531133	84	247	0
