frame	time	x	y	burst
39161409	577069	347	352	0
39161410	577101	347	352	0
39161411	577133	347	352	0
39161412	577165	347	352	0
39161413	577197	347	352	0
39161414	577229	347	352	0
39161415	577261	346	352	0
39161416	577310	346	352	0
39161417	577341	346	352	0
39161418	577373	346	352	0
39161419	577406	346	352	0
39161420	577437	346	352	0
39161421	577469	346	352	0
39161422	577501	346	352	0
39161423	577533	346	352	0
39161424	577566	346	352	0
39161425	577598	346	352	0
39161426	577629	346	352	0
39161427	577662	346	352	0
39161428	577709	346	352	0
39161429	577741	346	352	0
39161430	577773	346	352	0
39161431	577805	346	352	0
39161432	577838	346	352	0
39161433	577870	346	352	0
39161434	577901	346	352	0
39161435	577933	346	352	0
39161436	577965	347	353	0
39161437	577997	346	352	0
39161438	578030	346	352	0
39161439	578061	346	352	0
39161440	578109	346	352	0
39161441	578141	346	352	0
39161442	578173	346	352	0
39161443	578205	346	352	0
39161444	578237	346	352	0
39161445	578269	346	352	0
39161446	578301	345	352	0
39161447	578333	345	352	0
39161448	578365	345	352	0
39161449	578398	345	352	0
39161450	578429	345	352	0
39161451	578461	345	352	0
39161452	578509	345	352	0
39161453	578541	345	352	0
39161454	578573	345	352	0
39161455	578605	345	352	0
39161456	578637	345	352	0
39161457	578669	345	352	0
39161458	578702	345	352	0
39161459	578733	345	352	0
39161460	578766	344	352	0
39161461	578797	345	352	0
39161462	578830	344	352	0
39161463	578861	345	352	0
39161464	578909	345	352	0
39161465	578941	345	352	0
39161466	578973	345	352	0
39161467	579005	345	352	0
39161468	579037	344	352	0
39161469	579069	345	352	0
39161470	579101	346	353	0
39161471	579133	346	353	0
39161472	579165	346	353	0
39161473	579197	346	353	0
39161474	579229	346	352	0
39161475	579262	345	352	0
39161476	579309	345	352	0
39161477	579341	344	352	0
39161478	579373	344	352	0
39161479	579405	345	352	0
39161480	579437	345	352	0
39161481	579469	345	352	0
39161482	579501	345	352	0
39161483	579534	344	352	0
39161484	579565	344	352	0
39161485	579597	344	352	0
39161486	579630	345	352	0
39161487	579661	347	353	0
39161488	579709	347	353	0
39161489	579741	346	352	0
39161490	579773	345	352	0
39161491	579805	345	352	0
39161492	579838	345	352	0
39161493	579869	345	352	0
39161494	579901	345	352	0
39161495	579933	346	353	0
39161496	579965	346	353	0
39161497	579997	346	353	0
39161498	580029	346	353	0
39161499	580061	345	352	0
39161500	580110	345	352	0
39161501	580141	345	352	0
39161502	580173	345	352	0
39161503	580206	346	352	0
39161504	580238	345	352	0
39161505	580269	345	352	0
39161506	580301	344	352	0
39161507	580333	344	352	0
39161508	580365	344	352	0
39161509	580397	344	352	0
39161510	580429	344	352	0
39161511	580461	343	352	0
39161512	580509	343	352	0
39161513	580541	344	352	0
39161514	580573	344	352	0
39161515	580606	342	352	0
39161516	580637	342	352	0
39161517	580669	345	352	0
39161518	580701	346	353	0
39161519	580733	345	352	0
39161520	580765	346	353	0
39161521	580798	346	353	0
39161522	580829	345	352	0
39161523	580861	346	353	0
39161524	580909	346	353	0
39161525	580941	346	353	0
39161526	580974	346	353	0
39161527	581005	345	352	0
39161528	581037	345	352	0
39161529	581069	345	352	0
39161530	581101	345	353	0
39161531	581133	347	353	0
39161532	581165	347	353	0
39161533	581197	345	352	0
39161534	581229	346	353	0
39161535	581261	346	353	0
39161536	581310	346	352	0
39161537	581341	346	353	0
39161538	581374	346	353	0
39161539	581406	347	353	0
39161540	581438	347	353	0
39161541	581469	347	353	0
39161542	581501	346	352	0
39161543	581533	347	353	0
39161544	581565	347	353	0
39161545	581597	346	353	0
39161546	581630	346	353	0
39161547	581661	346	353	0
39161548	581710	346	353	0
39161549	581741	346	353	0
39161550	581773	346	353	0
39161551	581805	346	353	0
39161552	581838	346	353	0
39161553	581869	346	353	0
39161554	581901	345	352	0
39161555	581933	344	352	0
39161556	581966	343	352	0
39161557	581998	344	352	0
39161558	582029	342	352	0
39161559	582061	344	352	0
39161560	582109	344	352	0
39161561	582142	344	352	0
39161562	582173	344	352	0
39161563	582205	344	352	0
39161564	582237	344	352	0
39161565	582269	344	352	0
39161566	582302	344	352	0
39161567	582333	345	352	0
39161568	582365	345	352	0
39161569	582397	345	352	0
39161570	582430	345	352	0
39161571	582461	345	352	0
39161572	582509	345	352	0
39161573	582541	345	352	0
39161574	582573	345	352	0
39161575	582605	345	352	0
39161576	582637	345	352	0
39161577	582669	345	352	0
39161578	582701	346	352	0
39161579	582733	346	352	0
39161580	582765	346	352	0
39161581	582797	346	352	0
39161582	582830	346	352	0
39161583	582861	345	352	0
39161584	582909	345	352	0
39161585	582941	345	352	0
39161586	582973	345	352	0
39161587	583005	345	352	0
39161588	583037	345	352	0
39161589	583069	345	352	0
39161590	583101	345	352	0
39161591	583133	345	352	0
39161592	583165	345	352	0
39161593	583197	345	352	0
39161594	583229	345	352	0
39161595	583262	345	352	0
39161596	583309	345	352	0
39161597	583341	345	352	0
39161598	583373	345	352	0
39161599	583405	345	352	0
39161600	583437	345	352	0
39161601	583469	345	352	0
39161602	583501	345	352	0
39161603	583533	345	352	0
39161604	583565	345	352	0
39161605	583597	345	352	0
39161606	583629	345	352	0
39161607	583661	345	352	0
39161608	583709	345	352	0
39161609	583741	345	352	0
39161610	583773	345	352	0
39161611	583809	345	352	0
39161612	583837	345	352	0
39161613	583870	345	352	0
39161614	583902	345	352	0
39161615	583934	345	352	0
39161616	583965	346	352	0
39161617	583997	346	352	0
39161618	584029	346	352	0
39161619	584061	346	352	0
39161620	584109	346	352	0
39161621	584141	346	352	0
39161622	584173	347	353	0
39161623	584205	347	353	0
39161624	584237	347	353	0
39161625	584269	346	352	0
39161626	584302	345	352	0
39161627	584334	345	352	0
39161628	584365	344	352	0
39161629	584397	344	352	0
39161630	584429	344	352	0
39161631	584462	346	352	0
39161632	584509	345	352	0
39161633	584541	345	352	0
39161634	584573	345	352	0
39161635	584605	345	352	0
39161636	584637	345	352	0
39161637	584669	345	352	0
39161638	584701	345	352	0
39161639	584733	345	352	0
39161640	584765	346	352	0
39161641	584797	345	352	0
39161642	584829	345	352	0
39161643	584861	345	352	0
39161644	584909	345	352	0
39161645	584941	345	352	0
39161646	584973	345	352	0
39161647	585005	345	352	0
39161648	585037	345	352	0
39161649	585069	345	352	0
39161650	585101	345	352	0
39161651	585133	345	352	0
39161652	585165	345	352	0
39161653	585197	345	352	0
39161654	585230	345	352	0
39161655	585261	345	352	0
39161656	585309	345	352	0
39161657	585341	345	352	0
39161658	585373	345	352	0
39161659	585406	345	352	0
39161660	585437	345	352	0
39161661	585469	345	352	0
39161662	585501	346	352	0
39161663	585533	346	352	0
39161664	585565	346	352	0
39161665	585597	346	352	0
39161666	585630	346	352	0
39161667	585661	346	352	0
39161668	585710	346	352	0
39161669	585742	346	352	0
39161670	585774	346	352	0
39161671	585805	347	353	0
39161672	585837	347	353	0
39161673	585869	347	352	0
39161674	585901	347	352	0
39161675	585933	346	352	0
39161676	585965	346	352	0
39161677	585997	346	352	0
39161678	586029	345	352	0
39161679	586061	345	352	0
39161680	586109	345	352	0
39161681	586142	345	352	0
39161682	586173	344	352	0
39161683	586205	345	352	0
39161684	586237	345	352	0
39161685	586270	344	352	0
39161686	586301	344	352	0
39161687	586333	344	352	0
39161688	586365	345	352	0
39161689	586397	344	352	0
39161690	586429	345	352	0
39161691	586462	345	352	0
39161692	586510	345	352	0
39161693	586541	345	352	0
39161694	586573	345	352	0
39161695	586605	345	352	0
39161696	586637	345	352	0
39161697	586670	344	352	0
39161698	586701	344	352	0
39161699	586733	345	352	0
39161700	586765	345	352	0
39161701	586797	345	352	0
39161702	586829	345	352	0
39161703	586862	345	352	0
39161704	586909	345	352	0
39161705	586941	345	352	0
39161706	586973	345	352	0
39161707	587005	345	352	0
39161708	587037	345	352	0
39161709	587069	346	352	0
39161710	587101	346	352	0
39161711	587133	346	352	0
39161712	587165	346	352	0
39161713	587197	346	352	0
39161714	587230	346	352	0
39161715	587261	346	352	0
39161716	587309	346	352	0
39161717	587341	346	352	0
39161718	587373	346	352	0
39161719	587405	346	352	0
39161720	587437	346	352	0
39161721	587469	346	352	0
39161722	587501	346	352	0
39161723	587533	346	352	0
39161724	587565	346	352	0
39161725	587597	346	352	0
39161726	587629	346	352	0
39161727	587661	346	352	0
39161728	587709	346	352	0
39161729	587741	346	352	0
39161730	587773	346	352	0
39161731	587808	346	352	0
39161732	587837	346	352	0
39161733	587869	346	352	0
39161734	587901	346	352	0
39161735	587933	346	352	0
39161736	587965	346	352	0
39161737	587997	346	352	0
39161738	588030	346	352	0
39161739	588061	346	352	0
39161740	588109	346	352	0
39161741	588142	346	352	0
39161742	588173	346	352	0
39161743	588206	346	352	0
39161744	588238	346	352	0
39161745	588269	346	352	0
39161746	588301	346	352	0
39161747	588333	346	352	0
39161748	588365	346	352	0
39161749	588397	346	352	0
39161750	588429	346	352	0
39161751	588461	346	352	0
39161752	588509	346	352	0
39161753	588541	346	352	0
39161754	588573	346	352	0
39161755	588605	346	352	0
39161756	588637	346	352	0
39161757	588669	346	352	0
39161758	588702	346	352	0
39161759	588734	346	352	0
39161760	588765	346	352	0
39161761	588797	346	352	0
39161762	588829	346	352	0
39161763	588861	346	352	0
39161764	588909	346	352	0
39161765	588941	346	352	0
39161766	588973	346	352	0
39161767	589005	346	352	0
39161768	589037	346	352	0
39161769	589069	346	352	0
39161770	589101	346	352	0
39161771	589133	346	352	0
39161772	589165	346	352	0
39161773	589197	346	352	0
39161774	589229	346	352	0
39161775	589261	346	352	0
39161776	589309	346	352	0
39161777	589341	346	352	0
39161778	589373	346	352	0
39161779	589405	346	352	0
39161780	589437	346	352	0
39161781	589469	346	352	0
39161782	589502	346	352	0
39161783	589533	346	352	0
39161784	589565	346	352	0
39161785	589597	346	352	0
39161786	589629	346	352	0
39161787	589661	346	352	0
39161788	589709	346	352	0
39161789	589741	346	352	0
39161790	589773	346	352	0
39161791	589805	346	352	0
39161792	589838	346	352	0
39161793	589869	346	352	0
39161794	589901	346	352	0
39161795	589933	346	352	0
39161796	589965	346	352	0
39161797	589997	346	352	0
39161798	590029	346	352	0
39161799	590061	346	352	0
39161800	590109	346	352	0
39161801	590141	346	352	0
39161802	590173	346	352	0
39161803	590206	346	352	0
39161804	590237	346	352	0
39161805	590269	346	352	0
39161806	590301	346	352	0
39161807	590333	346	352	0
39161808	590365	346	352	0
39161809	590398	346	352	0
39161810	590429	346	352	0
39161811	590461	346	352	0
39161812	590509	346	352	0
39161813	590542	346	352	0
39161814	590574	346	352	0
39161815	590605	346	352	0
39161816	590637	346	352	0
39161817	590669	346	352	0
39161818	590701	346	352	0
39161819	590733	346	352	0
39161820	590765	346	352	0
39161821	590797	346	352	0
39161822	590829	346	352	0
39161823	590861	346	352	0
39161824	590909	346	352	0
39161825	590942	346	352	0
39161826	590973	346	352	0
39161827	591005	346	352	0
39161828	591037	346	352	0
39161829	591070	346	352	0
39161830	591102	346	352	0
39161831	591133	346	352	0
39161832	591165	346	352	0
39161833	591197	346	352	0
39161834	591229	346	352	0
39161835	591261	346	352	0
39161836	591310	346	352	0
39161837	591341	346	352	0
39161838	591373	346	352	0
39161839	591405	346	352	0
39161840	591437	346	352	0
39161841	591469	346	352	0
39161842	591501	346	352	0
39161843	591533	346	352	0
39161844	591565	346	352	0
39161845	591597	346	352	0
39161846	591629	346	352	0
39161847	591662	346	352	0
39161848	591709	346	352	0
39161849	591741	346	352	0
39161850	591773	346	352	0
39161851	591808	346	352	0
39161852	591837	346	352	0
39161853	591869	346	352	0
39161854	591901	346	352	0
39161855	591933	346	352	0
39161856	591966	346	352	0
39161857	591997	346	352	0
39161858	592030	346	352	0
39161859	592062	346	352	0
39161860	592109	346	352	0
39161861	592141	346	352	0
39161862	592173	346	352	0
39161863	592205	346	352	0
39161864	592237	346	352	0
39161865	592270	346	352	0
39161866	592301	346	352	0
39161867	592334	346	352	0
39161868	592365	346	352	0
39161869	592398	346	352	0
39161870	592429	346	352	0
39161871	592461	346	352	0
39161872	592509	346	352	0
39161873	592541	346	352	0
39161874	592573	346	352	0
39161875	592605	346	352	0
39161876	592637	346	352	0
39161877	592669	346	352	0
39161878	592701	346	352	0
39161879	592733	346	352	0
39161880	592765	346	352	0
39161881	592797	346	352	0
39161882	592829	346	352	0
39161883	592861	346	352	0
39161884	592909	346	352	0
39161885	592941	346	352	0
39161886	592973	346	352	0
39161887	593005	346	352	0
39161888	593037	346	352	0
39161889	593069	346	352	0
39161890	593101	346	352	0
39161891	593133	346	352	0
39161892	593166	346	352	0
39161893	593198	346	352	0
39161894	593229	346	352	0
39161895	593262	346	352	0
39161896	593309	346	352	0
39161897	593341	346	352	0
39161898	593373	346	352	0
39161899	593405	346	352	0
39161900	593437	346	352	0
39161901	593469	346	352	0
39161902	593501	346	352	0
39161903	593533	346	352	0
39161904	593565	346	352	0
39161905	593597	346	352	0
39161906	593629	346	352	0
39161907	593661	346	352	0
39161908	593709	346	352	0
39161909	593741	346	352	0
39161910	593773	346	352	0
39161911	593805	346	352	0
39161912	593837	346	352	0
39161913	593869	346	352	0
39161914	593902	346	352	0
39161915	593933	346	352	0
39161916	593965	346	352	0
39161917	593997	346	352	0
39161918	594029	346	352	0
39161919	594061	346	352	0
39161920	594109	346	352	0
39161921	594141	346	352	0
39161922	594173	346	352	0
39161923	594205	346	352	0
39161924	594237	346	352	0
39161925	594269	346	352	0
39161926	594301	346	352	0
39161927	594333	346	352	0
39161928	594365	346	352	0
39161929	594397	346	352	0
39161930	594429	346	352	0
39161931	594477	346	352	0
39161932	594509	346	352	0
39161933	594542	346	352	0
39161934	594573	346	352	0
39161935	594605	346	352	0
39161936	594638	346	352	0
39161937	594669	346	352	0
39161938	594701	346	352	0
39161939	594734	346	352	0
39161940	594765	346	352	0
39161941	594797	346	352	0
39161942	594829	346	352	0
39161943	594877	346	352	0
39161944	594909	346	352	0
39161945	594941	346	352	0
39161946	594973	346	352	0
39161947	595005	346	352	0
39161948	595037	346	352	0
39161949	595069	346	352	0
39161950	595101	346	352	0
39161951	595133	346	352	0
39161952	595165	346	352	0
39161953	595197	346	352	0
39161954	595229	346	352	0
39161955	595277	346	352	0
39161956	595309	346	352	0
39161957	595342	346	352	0
39161958	595374	346	352	0
39161959	595405	346	352	0
39161960	595437	346	352	0
39161961	595469	346	352	0
39161962	595501	346	352	0
39161963	595533	346	352	0
39161964	595565	346	352	0
39161965	595597	347	352	0
39161966	595629	347	352	0
39161967	595677	347	352	0
39161968	595709	347	352	0
39161969	595741	347	352	0
39161970	595773	347	352	0
39161971	595809	347	352	0
39161972	595837	347	352	0
39161973	595869	347	352	0
39161974	595901	347	352	0
39161975	595933	347	352	0
39161976	595966	347	352	0
39161977	595997	347	352	0
39161978	596029	347	352	0
39161979	596077	347	352	0
39161980	596110	347	352	0
39161981	596141	347	352	0
39161982	596175	347	352	0
39161983	596205	347	352	0
39161984	596237	347	352	0
39161985	596269	347	352	0
39161986	596301	347	352	0
39161987	596334	347	352	0
39161988	596365	347	352	0
39161989	596397	347	352	0
39161990	596429	347	352	0
39161991	596478	347	352	0
39161992	596509	348	352	0
39161993	596541	348	352	0
39161994	596573	348	352	0
39161995	596605	348	352	0
39161996	596637	348	352	0
39161997	596669	348	352	0
39161998	596701	348	352	0
39161999	596733	348	352	0
39162000	596765	348	352	0
39162001	596797	348	352	0
39162002	596830	347	352	0
39162003	596877	347	352	0
39162004	596909	347	352	0
39162005	596941	347	352	0
39162006	596973	347	352	0
39162007	597005	347	352	0
39162008	597037	347	352	0
39162009	597069	347	351	0
39162010	597101	347	351	0
39162011	597133	347	351	0
39162012	597166	347	351	0
39162013	597198	347	351	0
39162014	597230	347	351	0
39162015	597277	347	351	0
39162016	597309	347	351	0
39162017	597341	346	351	0
39162018	597373	346	351	0
39162019	597405	346	351	0
39162020	597437	347	351	0
39162021	597469	347	351	0
39162022	597501	347	351	0
39162023	597533	347	351	0
39162024	597565	347	351	0
39162025	597597	347	351	0
39162026	597629	348	351	0
39162027	597677	348	351	0
39162028	597709	348	351	0
39162029	597741	348	351	0
39162030	597773	348	351	0
39162031	597805	348	351	0
39162032	597837	348	351	0
39162033	597869	348	351	0
39162034	597901	348	351	0
39162035	597934	348	351	0
39162036	597965	348	351	0
39162037	597997	348	351	0
39162038	598029	348	351	0
39162039	598077	348	351	0
39162040	598109	348	351	0
39162041	598141	348	351	0
39162042	598173	348	351	0
39162043	598205	348	351	0
39162044	598237	348	351	0
39162045	598269	347	351	0
39162046	598302	347	351	0
39162047	598334	347	351	0
39162048	598365	347	351	0
39162049	598398	347	351	0
39162050	598429	347	351	0
39162051	598477	347	351	0
39162052	598509	348	351	0
39162053	598541	348	351	0
39162054	598573	348	351	0
39162055	598605	348	351	0
39162056	598637	348	351	0
39162057	598669	348	351	0
39162058	598701	348	351	0
39162059	598733	348	351	0
39162060	598765	348	351	0
39162061	598797	348	351	0
39162062	598829	348	351	0
39162063	598877	348	351	0
