frame	time	x	y	burst
18098129	491486	464	381	8
18098130	491518	464	380	8
18098131	491550	464	380	8
18098132	491582	466	379	8
18098133	491614	467	378	8
18098134	491646	468	377	8
18098135	491678	469	376	8
18098136	491710	469	375	8
18098137	491742	471	373	8
18098138	491774	476	368	8
18098139	491806	478	368	8
18098141	491886	475	368	8
18098142	491918	475	367	8
18098143	491951	480	361	8
18098144	491982	481	361	8
18098145	492014	482	358	8
18098146	492046	477	363	8
18098147	492078	477	362	8
18098148	492110	478	360	8
18098149	492142	479	360	8
18098150	492174	480	358	8
18098151	492206	481	357	8
18098152	492238	481	356	8
18098153	492286	482	356	8
18098154	492319	483	355	8
18098155	492350	485	354	8
18098156	492382	485	354	8
18098157	492414	486	353	8
18098158	492446	486	353	8
18098159	492478	486	353	8
18098160	492510	486	352	8
18098161	492542	488	351	8
18098162	492574	487	350	8
18098163	492606	487	349	8
18098164	492639	488	348	8
18098165	492686	489	346	8
18098166	492718	494	343	8
18098167	492750	495	342	8
18098168	492782	496	340	8
18098169	492814	496	339	8
18098170	492846	497	338	8
18098171	492878	498	337	8
18098172	492910	500	335	8
18098173	492942	501	335	8
18098174	492974	501	334	8
18098175	493006	501	333	8
18098176	493039	497	336	8
18098177	493087	497	335	8
18098178	493118	497	334	8
18098179	493150	497	333	8
18098180	493182	498	332	8
18098181	493214	498	331	8
18098182	493246	499	329	8
18098183	493278	500	328	8
18098184	493310	501	327	8
18098185	493342	502	324	8
18098186	493375	502	324	8
18098187	493407	503	323	8
18098188	493438	504	321	8
18098189	493486	505	319	8
18098190	493518	509	315	8
18098191	493550	511	312	8
18098192	493582	511	312	8
18098193	493614	511	311	8
18098194	493646	510	309	8
18098195	493678	512	307	8
18098196	493710	512	307	8
18098197	493742	512	305	8
18098198	493774	509	309	8
18098199	493806	509	307	8
18098200	493838	509	305	8
18098201	493886	510	303	8
18098202	493918	510	303	8
18098203	493951	510	302	8
18098204	493982	510	301	8
18098205	494014	510	300	8
18098206	494046	509	299	8
18098207	494078	509	299	8
18098208	494110	510	298	8
18098209	494142	510	297	8
18098210	494174	512	295	8
18098211	494206	512	295	8
18098212	494238	512	295	8
18098213	494287	512	294	8
18098214	494318	512	294	8
18098215	494350	513	291	8
18098216	494382	513	292	8
18098217	494414	512	290	8
18098218	494446	512	289	8
18098219	494483	513	287	8
18098220	494511	513	286	8
18098221	494542	513	285	8
18098222	494574	513	284	8
18098223	494606	513	282	8
18098224	494638	516	276	8
18098225	494686	517	274	8
18098226	494718	517	274	8
18098227	494750	518	273	8
18098228	494782	518	272	8
18098229	494814	520	270	8
18098230	494846	521	269	8
18098231	494879	521	269	8
18098232	494911	521	268	8
18098233	494942	521	268	8
18098234	494974	521	265	8
18098235	495006	522	265	8
18098236	495038	522	265	8
18098237	495086	522	263	8
18098238	495118	522	262	8
18098239	495150	522	261	8
18098240	495182	522	260	8
18098241	495214	521	261	8
18098242	495246	521	259	8
18098243	495278	523	257	8
18098244	495310	519	264	8
18098245	495342	519	264	8
18098246	495374	519	263	8
18098247	495406	522	258	8
18098248	495438	522	256	8
18098249	495486	523	255	8
18098250	495518	523	254	8
18098251	495550	523	254	8
18098252	495582	520	258	8
18098253	495615	520	257	8
18098254	495646	523	251	8
18098255	495678	524	249	8
18098257	495742	524	251	8
18098258	495774	523	250	8
18098259	495806	524	249	8
18098260	495838	524	248	8
18098261	495886	524	248	8
18098262	495918	524	248	8
18098263	495950	524	248	8
18098264	495983	524	248	8
18098265	496015	524	248	8
18098266	496046	524	250	8
18098267	496078	525	250	8
18098268	496110	522	253	8
18098269	496142	521	253	8
18098270	496174	522	253	8
18098271	496206	522	253	8
18098272	496238	522	253	8
18098273	496287	521	254	8
18098274	496318	521	254	8
18098275	496351	521	254	8
18098276	496382	522	254	8
18098277	496414	523	254	8
18098278	496446	523	255	8
18098279	496478	523	255	8
18098280	496510	523	256	8
18098281	496542	520	258	8
18098282	496574	522	259	8
18098283	496606	522	260	8
18098284	496638	522	260	8
18098285	496686	523	261	8
18098286	496718	523	260	8
18098287	496750	522	260	8
18098288	496782	520	260	8
18098289	496814	520	259	8
18098290	496846	520	260	8
18098291	496878	519	260	8
18098292	496910	519	261	8
18098293	496942	519	261	8
18098294	496974	519	262	8
18098295	497006	519	262	8
18098296	497038	519	263	8
18098297	497086	520	265	8
18098298	497118	520	265	8
18098299	497150	520	268	8
18098300	497182	521	270	8
18098301	497214	519	266	8
18098302	497246	519	266	8
18098303	497278	519	266	8
18098304	497310	519	267	8
18098305	497342	519	268	8
18098306	497374	519	272	8
18098307	497406	519	273	8
18098308	497439	519	274	8
18098309	497486	519	273	8
18098310	497518	519	272	8
18098311	497550	518	275	8
18098312	497582	518	273	8
18098313	497614	518	277	8
18098314	497646	517	274	8
18098315	497678	517	275	8
18098316	497710	517	279	8
18098317	497742	517	281	8
18098318	497774	517	281	8
18098319	497807	517	281	8
18098320	497839	517	279	8
18098321	497886	517	278	8
18098322	497918	517	282	8
18098323	497950	517	283	8
18098324	497982	516	280	8
18098325	498014	516	280	8
18098326	498046	516	280	8
18098327	498078	516	282	8
18098328	498110	516	284	8
18098329	498142	516	286	8
18098330	498174	516	285	8
18098331	498206	516	287	8
18098332	498238	515	288	8
18098333	498286	515	289	8
18098334	498318	515	288	8
18098335	498350	515	289	8
18098336	498382	514	290	8
18098337	498414	514	291	8
18098338	498447	514	292	8
18098339	498484	514	293	8
18098340	498511	514	295	8
18098341	498543	514	295	8
18098342	498575	514	296	8
18098343	498606	513	296	8
18098344	498638	513	297	8
18098345	498686	513	299	8
18098346	498718	513	300	8
18098347	498750	513	302	8
18098348	498782	513	305	8
18098349	498814	513	306	8
18098350	498846	513	306	8
18098351	498878	511	304	8
18098352	498911	512	304	8
18098353	498943	512	305	8
18098354	498975	512	305	8
18098355	499006	512	304	8
18098356	499038	513	304	8
18098357	499086	513	304	8
18098358	499118	513	303	8
18098359	499150	513	304	8
18098360	499182	513	304	8
18098361	499214	514	305	8
18098362	499246	514	305	8
18098363	499278	515	305	8
18098364	499310	515	305	8
18098365	499342	515	305	8
18098366	499374	515	305	8
18098367	499406	515	305	8
18098368	499438	514	306	8
18098369	499486	514	305	8
18098370	499518	513	306	8
18098371	499550	513	305	8
18098372	499582	513	305	8
18098373	499614	513	304	8
18098374	499646	513	304	8
18098375	499678	513	303	8
18098376	499710	513	303	8
18098377	499742	513	301	8
18098378	499774	513	300	8
18098379	499806	514	299	8
18098380	499838	514	299	8
18098381	499886	515	298	8
18098382	499918	515	298	8
18098383	499950	515	297	8
18098384	499982	515	295	8
18098385	500015	515	293	8
18098386	500047	516	292	8
18098387	500078	516	291	8
18098388	500110	516	290	8
18098389	500142	516	289	8
18098390	500174	517	287	8
18098391	500206	517	285	8
18098392	500238	517	282	8
18098393	500286	518	280	8
18098394	500318	518	280	8
18098395	500350	518	280	8
18098396	500382	518	278	8
18098397	500415	519	277	8
18098398	500446	519	275	8
18098399	500478	519	274	8
18098400	500510	519	273	8
18098401	500542	519	272	8
18098402	500574	520	271	8
18098403	500606	520	269	8
18098404	500638	520	266	8
18098405	500686	521	266	8
18098406	500719	521	266	8
18098407	500750	521	264	8
18098408	500782	521	260	8
18098409	500814	521	259	8
18098410	500846	522	260	8
18098411	500878	522	258	8
18098412	500910	522	255	8
18098413	500942	522	255	8
18098414	500974	522	251	8
18098415	501006	522	250	8
18098416	501038	522	249	8
18098417	501086	522	247	8
18098418	501118	522	245	8
18098419	501150	523	243	8
18098420	501182	523	242	8
18098421	501214	524	240	8
18098422	501246	524	239	8
18098423	501278	524	239	8
18098424	501310	524	238	8
18098425	501343	524	237	8
18098426	501374	524	235	8
18098427	501406	524	233	8
18098428	501439	524	232	8
18098429	501486	525	231	8
18098430	501519	525	230	8
18098431	501550	524	227	8
18098432	501582	525	225	8
18098433	501614	525	225	8
18098434	501646	525	223	8
18098435	501678	525	221	8
18098436	501710	525	220	8
18098437	501743	525	220	8
18098438	501774	525	218	8
18098439	501806	525	218	8
18098440	501838	525	215	8
18098441	501887	525	216	8
18098442	501918	525	214	8
18098443	501950	525	213	8
18098444	501982	524	211	8
18098445	502014	524	211	8
18098446	502046	524	210	8
18098447	502078	523	210	8
18098448	502110	523	209	8
18098449	502142	523	208	8
18098450	502174	523	206	8
18098451	502206	523	205	8
18098452	502239	522	204	8
18098453	502286	523	203	8
18098454	502318	522	203	8
18098455	502350	523	203	8
18098456	502382	523	201	8
18098457	502414	523	200	8
18098458	502446	523	199	8
18098459	502483	523	198	8
18098460	502511	522	197	8
18098461	502542	522	195	8
18098462	502574	522	194	8
18098463	502606	522	194	8
18098464	502639	522	192	8
18098465	502686	522	191	8
18098466	502718	522	189	8
18098467	502750	521	188	8
18098468	502782	521	187	8
18098469	502814	521	187	8
18098470	502846	521	186	8
18098471	502878	521	186	8
18098472	502910	521	186	8
18098473	502942	521	185	8
18098474	502974	520	185	8
18098475	503006	520	184	8
18098476	503038	520	183	8
18098477	503086	520	183	8
18098478	503118	519	181	8
18098479	503150	519	180	8
18098480	503181	519	179	8
18098481	503214	519	178	8
18098482	503245	519	177	8
18098483	503277	518	175	8
18098484	503309	517	174	8
18098485	503342	517	173	8
18098486	503375	517	172	8
18098487	503406	517	172	8
18098488	503438	516	169	8
18098489	503486	516	168	8
18098490	503519	515	167	8
18098491	503550	515	166	8
18098492	503582	515	166	8
18098493	503614	515	164	8
18098494	503646	514	162	8
18098495	503678	514	161	8
18098496	503712	513	160	8
18098497	503742	512	159	8
18098498	503774	512	158	8
18098499	503807	512	157	8
18098500	503838	513	157	8
18098501	503886	512	156	8
18098502	503918	512	155	8
18098503	503950	511	153	8
18098504	503982	510	152	8
18098505	504014	510	152	8
18098506	504046	510	150	8
18098507	504078	509	148	8
18098508	504110	508	147	8
18098509	504142	507	145	8
18098510	504174	506	144	8
18098511	504206	506	143	8
18098512	504238	506	143	8
18098513	504286	506	143	8
18098514	504318	505	140	8
18098515	504352	505	139	8
18098516	504382	504	139	8
18098517	504414	504	138	8
18098518	504446	503	137	8
18098519	504478	503	137	8
18098520	504510	503	137	8
18098521	504542	503	136	8
18098522	504573	503	136	8
18098523	504606	503	135	8
18098524	504638	501	133	8
18098525	504686	501	132	8
18098526	504718	500	130	8
18098527	504750	500	130	8
18098528	504782	500	129	8
18098529	504815	500	129	8
18098530	504846	500	130	8
18098531	504878	499	130	8
18098532	504910	499	129	8
18098533	504942	499	128	8
18098534	504974	498	126	8
18098535	505006	498	125	8
18098536	505039	498	125	8
18098537	505086	497	124	8
18098538	505118	497	124	8
18098539	505150	496	123	8
18098540	505182	496	122	8
18098541	505215	496	121	8
18098542	505246	495	120	8
18098543	505278	494	119	8
18098544	505310	494	119	8
18098545	505342	493	118	8
18098546	505374	493	117	8
18098547	505406	492	116	8
18098548	505438	491	115	8
18098549	505486	490	114	8
18098550	505518	490	113	8
18098551	505550	489	111	8
18098552	505583	488	110	8
18098553	505614	488	111	8
18098554	505646	487	109	8
18098555	505678	487	109	8
18098556	505710	486	108	8
18098557	505742	486	108	8
18098558	505774	486	107	8
18098559	505806	484	104	8
18098560	505838	483	103	8
18098561	505886	482	103	8
18098562	505918	482	102	8
18098563	505951	482	102	8
18098564	505982	481	101	8
18098565	506014	480	99	8
18098566	506047	479	98	8
18098567	506078	478	97	8
18098568	506110	478	97	8
18098569	506142	478	97	8
18098570	506174	477	97	8
18098571	506206	478	97	8
18098572	506238	477	96	8
18098573	506286	477	96	8
18098574	506319	477	95	8
18098575	506354	476	94	8
18098576	506382	476	94	8
18098577	506414	476	94	8
18098578	506446	477	93	8
18098579	506484	476	92	8
18098580	506511	472	90	8
18098581	506542	472	89	8
18098582	506574	470	89	8
18098583	506606	470	88	8
18098584	506638	472	88	8
18098585	506686	471	87	8
18098586	506718	471	86	8
18098587	506750	467	84	8
18098588	506782	466	83	8
18098589	506814	464	82	8
18098590	506846	464	82	8
18098591	506878	463	81	8
18098592	506910	462	80	8
18098593	506942	461	79	8
18098594	506974	461	79	8
18098595	507006	461	77	8
18098596	507038	458	75	8
18098597	507086	456	74	8
18098598	507118	455	73	8
18098599	507150	455	73	8
18098600	507182	455	73	8
18098601	507214	455	73	8
18098602	507246	455	73	8
18098603	507278	455	73	8
18098604	507310	455	73	8
18098605	507342	453	71	8
18098606	507374	453	71	8
18098607	507406	451	70	8
18098608	507439	450	69	8
18098609	507486	450	69	8
18098610	507518	448	67	8
18098611	507550	448	67	8
18098612	507582	445	65	8
18098613	507614	444	64	8
18098614	507646	444	64	8
18098615	507678	443	63	8
18098616	507710	443	62	8
18098617	507742	443	61	8
18098618	507774	438	59	8
18098619	507807	438	59	8
18098620	507838	436	58	8
18098621	507886	436	58	8
18098622	507918	436	57	8
18098623	507950	436	56	8
18098624	507982	434	55	8
18098625	508014	429	53	8
18098626	508046	429	53	8
18098627	508078	428	53	8
18098628	508110	428	53	8
18098629	508142	429	53	8
18098630	508175	429	52	8
18098631	508206	429	52	8
18098632	508238	429	51	8
18098633	508286	429	51	8
18098634	508318	428	50	8
18098635	508350	425	49	8
18098636	508382	424	49	8
18098637	508414	423	48	8
18098638	508446	423	47	8
18098639	508478	423	47	8
18098640	508510	422	47	8
18098641	508542	421	46	8
18098642	508574	421	46	8
18098643	508606	421	46	8
18098644	508638	418	46	8
18098645	508686	418	45	8
18098646	508718	417	45	8
18098647	508750	417	44	8
18098648	508782	415	44	8
18098649	508814	415	43	8
18098650	508846	415	42	8
18098651	508878	410	41	8
18098652	508911	410	41	8
18098653	508942	410	41	8
18098654	508974	408	41	8
18098655	509006	408	40	8
18098656	509038	408	39	8
18098657	509086	408	39	8
18098658	509118	403	38	8
18098659	509150	403	38	8
18098660	509182	403	38	8
18098661	509214	403	38	8
18098662	509247	402	37	8
18098663	509279	402	36	8
18098664	509310	402	35	8
18098665	509342	401	35	8
18098666	509374	399	35	8
18098667	509406	394	34	8
18098668	509438	394	34	8
18098669	509486	393	34	8
18098670	509518	394	35	8
18098671	509550	392	33	8
18098672	509582	392	33	8
18098673	509615	392	32	8
18098674	509646	393	32	8
18098675	509678	392	33	8
18098676	509710	392	32	8
18098677	509743	393	31	8
18098678	509774	392	31	8
18098679	509806	391	31	8
18098680	509838	388	30	8
18098681	509886	388	30	8
18098682	509918	388	29	8
18098683	509950	388	29	8
18098684	509982	386	29	8
18098685	510015	386	28	8
18098686	510046	381	28	8
18098687	510078	380	28	8
18098688	510110	380	28	8
18098689	510142	380	29	8
18098690	510174	380	29	8
18098691	510206	380	29	8
18098692	510238	380	29	8
18098693	510286	380	29	8
18098694	510318	380	30	8
18098695	510350	380	30	8
18098696	510383	380	30	8
18098697	510414	380	30	8
18098698	510446	380	30	8
18098699	510484	380	30	8
18098700	510511	380	30	8
18098701	510542	380	30	8
18098702	510574	380	30	8
18098703	510606	380	29	8
18098704	510638	380	30	8
18098705	510686	380	30	8
18098706	510718	380	30	8
18098707	510751	380	30	8
18098708	510782	380	30	8
18098709	510814	380	30	8
18098710	510846	380	30	8
18098711	510878	380	30	8
18098712	510910	380	30	8
18098713	510942	380	30	8
18098714	510974	380	30	8
18098715	511006	380	30	8
18098716	511038	380	29	8
18098717	511087	381	29	8
18098718	511118	381	29	8
18098719	511150	381	30	8
18098720	511182	381	31	8
18098721	511214	381	31	8
18098722	511246	382	31	8
18098723	511278	383	31	8
18098724	511310	383	31	8
18098725	511342	383	32	8
18098726	511374	383	32	8
18098727	511406	383	32	8
18098728	511438	381	33	8
18098729	511487	379	35	8
18098730	511518	374	42	8
18098731	511550	370	50	8
18098732	511583	368	48	8
18098733	511614	369	50	8
18098734	511646	368	49	8
18098735	511678	368	48	8
18098736	511709	368	49	8
18098737	511742	368	48	8
18098738	511774	369	53	8
18098739	511806	368	49	8
18098740	511839	366	49	8
18098741	511886	368	47	8
18098742	511918	367	53	8
18098743	511949	366	53	8
18098744	511982	366	51	8
18098745	512014	366	49	8
18098746	512046	370	49	8
18098747	512079	370	51	8
18098748	512110	370	50	8
18098749	512142	368	53	8
18098750	512174	369	52	8
18098751	512206	368	53	8
18098752	512238	369	50	8
18098753	512286	370	51	8
18098754	512318	370	50	8
18098755	512350	369	52	8
18098756	512382	369	53	8
18098757	512414	369	52	8
18098758	512446	369	51	8
18098759	512478	367	49	8
18098760	512510	365	49	8
18098761	512542	363	48	8
18098762	512574	362	48	8
18098763	512606	362	47	8
18098764	512638	362	47	8
18098765	512686	362	47	8
18098766	512718	362	47	8
18098767	512749	362	47	8
18098768	512782	362	46	8
18098769	512814	362	46	8
18098770	512846	362	46	8
18098771	512878	362	46	8
18098772	512910	361	46	8
18098773	512942	361	46	8
18098774	512974	360	45	8
18098775	513006	359	44	8
18098776	513038	359	44	8
18098777	513086	359	44	8
18098778	513118	358	42	8
18098779	513150	358	42	8
18098780	513183	357	41	8
18098781	513213	357	41	8
18098782	513246	357	41	8
18098783	513278	356	40	8
18098784	513311	354	39	8
18098785	513342	353	39	8
18098786	513374	351	37	8
18098787	513406	350	36	8
18098788	513438	349	36	8
18098789	513487	347	35	8
18098790	513518	345	34	8
18098791	513550	345	34	8
18098792	513582	343	34	8
18098793	513614	341	34	8
18098794	513646	341	34	8
