frame	time	x	y	burst
30710912	575308	522	326	0
30710913	575341	523	324	0
30710914	575372	524	322	0
30710915	575404	524	320	0
30710916	575436	525	319	0
30710917	575468	525	316	0
30710918	575501	526	314	0
30710919	575532	527	312	0
30710920	575564	527	310	0
30710921	575596	528	309	0
30710922	575629	529	307	0
30710923	575676	529	304	0
30710924	575709	530	302	0
30710925	575742	530	299	0
30710926	575772	531	296	0
30710927	575804	531	294	0
30710928	575836	532	293	0
30710929	575868	532	291	0
30710930	575900	533	288	0
30710931	575932	533	287	0
30710932	575964	533	286	0
30710933	575996	534	283	0
30710934	576029	534	281	0
30710935	576077	534	281	0
30710936	576110	534	279	0
30710937	576141	535	276	0
30710938	576173	535	276	0
30710939	576204	535	275	0
30710940	576236	535	273	0
30710941	576268	535	270	0
30710942	576301	535	269	0
30710943	576332	536	267	0
30710944	576365	535	265	0
30710945	576404	535	263	0
30710946	576432	535	262	0
30710947	576476	536	259	0
30710948	576509	536	259	0
30710949	576541	535	256	0
30710950	576573	536	255	0
30710951	576604	535	253	0
30710952	576636	535	251	0
30710953	576669	535	248	0
30710954	576702	535	247	0
30710955	576732	535	245	0
30710956	576765	535	243	0
30710957	576796	535	241	0
30710958	576828	535	239	0
30710959	576876	535	237	0
30710960	576909	535	235	0
30710961	576940	535	235	0
30710962	576973	534	231	0
30710963	577006	534	229	0
30710964	577036	533	226	0
30710965	577069	533	225	0
30710966	577100	533	222	0
30710967	577132	532	219	0
30710968	577164	532	218	0
30710969	577196	532	217	0
30710970	577228	531	214	0
30710971	577277	531	212	0
30710972	577309	530	209	0
30710973	577341	530	208	0
30710974	577372	529	205	0
30710975	577404	529	205	0
30710976	577436	529	203	0
30710977	577468	528	201	0
30710978	577501	527	197	0
30710979	577532	527	197	0
30710980	577565	526	195	0
30710981	577596	526	194	0
30710982	577629	525	192	0
30710983	577677	525	192	0
30710984	577708	525	192	0
30710985	577740	524	189	0
30710986	577772	524	189	0
30710987	577804	523	187	0
30710988	577836	523	186	0
30710989	577868	523	186	0
30710990	577900	523	186	0
30710991	577932	523	185	0
30710992	577965	523	185	0
30710993	577996	523	185	0
30710994	578028	522	183	0
30710995	578076	522	183	0
30710996	578109	522	183	0
30710997	578140	522	183	0
30710998	578173	522	182	0
30710999	578204	522	182	0
30711000	578238	522	182	0
30711001	578270	522	181	0
30711002	578300	522	181	0
30711003	578332	522	180	0
30711004	578365	522	180	0
30711005	578396	521	179	0
30711006	578428	521	178	0
30711007	578477	521	178	0
30711008	578509	522	179	0
30711009	578540	521	177	0
30711010	578572	521	177	0
30711011	578605	521	177	0
30711012	578637	520	176	0
30711013	578668	520	175	0
30711014	578701	520	175	0
30711015	578733	520	174	0
30711016	578765	520	174	0
30711017	578796	519	172	0
30711018	578829	519	171	0
30711019	578877	519	171	0
30711020	578910	518	169	0
30711021	578942	517	166	0
30711022	578972	517	166	0
30711023	579004	517	166	0
30711024	579036	517	166	0
30711025	579068	516	163	0
30711026	579100	516	163	0
30711027	579132	516	163	0
30711028	579164	516	162	0
30711029	579197	516	162	0
30711030	579228	516	162	0
30711031	579277	516	162	0
30711032	579309	516	162	0
30711033	579342	516	162	0
30711034	579372	516	162	0
30711035	579405	516	162	0
30711036	579436	516	162	0
30711037	579468	516	162	0
30711038	579500	515	161	0
30711039	579533	515	161	0
30711040	579564	515	161	0
30711041	579596	515	161	0
30711042	579628	515	161	0
30711043	579677	516	162	0
30711044	579711	516	161	0
30711045	579740	516	161	0
30711046	579772	516	161	0
30711047	579804	516	162	0
30711048	579836	516	162	0
30711049	579868	516	162	0
30711050	579900	516	162	0
30711051	579932	516	161	0
30711052	579964	516	161	0
30711053	579996	515	160	0
30711054	580028	515	160	0
30711055	580076	515	160	0
30711056	580108	515	160	0
30711057	580140	515	160	0
30711058	580172	515	160	0
30711059	580204	515	160	0
30711060	580236	515	160	0
30711061	580268	515	160	0
30711062	580300	515	160	0
30711063	580332	515	160	0
30711064	580364	515	160	0
30711065	580396	516	161	0
30711066	580429	516	161	0
30711067	580476	516	161	0
30711068	580509	515	161	0
30711069	580541	515	161	0
30711070	580572	515	161	0
30711071	580604	515	161	0
30711072	580636	515	161	0
30711073	580668	515	161	0
30711074	580700	515	161	0
30711075	580732	515	161	0
30711076	580764	515	161	0
30711077	580797	514	160	0
30711078	580828	514	160	0
30711079	580877	514	160	0
30711080	580909	514	160	0
30711081	580941	514	160	0
30711082	580974	513	159	0
30711083	581004	513	159	0
30711084	581036	512	159	0
30711085	581068	513	159	0
30711086	581100	513	159	0
30711087	581132	513	159	0
30711088	581165	513	158	0
30711089	581197	513	158	0
30711090	581228	513	158	0
30711091	581276	513	158	0
30711092	581308	513	158	0
30711093	581340	513	158	0
30711094	581372	513	157	0
30711095	581404	513	157	0
30711096	581436	513	157	0
30711097	581469	513	157	0
30711098	581502	513	156	0
30711099	581532	512	155	0
30711100	581564	512	155	0
30711101	581596	512	154	0
30711102	581628	512	154	0
30711103	581676	511	153	0
30711104	581708	510	151	0
30711105	581740	510	151	0
30711106	581772	510	150	0
30711107	581804	510	150	0
30711108	581837	509	149	0
30711109	581869	508	147	0
30711110	581900	507	146	0
30711111	581932	507	145	0
30711112	581964	507	145	0
30711113	581996	506	143	0
30711114	582028	504	140	0
30711115	582077	504	140	0
30711116	582113	503	138	0
30711117	582142	503	137	0
30711118	582172	501	135	0
30711119	582204	501	135	0
30711120	582236	499	132	0
30711121	582268	499	132	0
30711122	582300	498	130	0
30711123	582332	498	130	0
30711124	582364	497	129	0
30711125	582396	495	126	0
30711126	582428	495	126	0
30711127	582476	494	125	0
30711128	582508	494	124	0
30711129	582540	493	123	0
30711130	582572	492	122	0
30711131	582604	491	121	0
30711132	582637	491	120	0
30711133	582669	489	118	0
30711134	582700	488	117	0
30711135	582732	486	115	0
30711136	582764	486	114	0
30711137	582796	484	112	0
30711138	582828	483	111	0
30711139	582876	482	110	0
30711140	582909	481	109	0
30711141	582940	480	108	0
30711142	582972	479	107	0
30711143	583005	478	106	0
30711144	583037	478	105	0
30711145	583068	477	104	0
30711146	583101	476	103	0
30711147	583133	475	102	0
30711148	583164	474	101	0
30711149	583196	472	99	0
30711150	583228	472	99	0
30711151	583277	472	98	0
30711152	583309	469	96	0
30711153	583340	468	95	0
30711154	583372	467	94	0
30711155	583405	466	93	0
30711156	583436	465	92	0
30711157	583469	460	89	0
30711158	583500	460	89	0
30711159	583532	460	89	0
30711160	583565	458	87	0
30711161	583596	457	86	0
30711162	583628	456	85	0
30711163	583677	456	85	0
30711164	583709	455	84	0
30711165	583741	451	82	0
30711166	583773	450	81	0
30711167	583804	450	81	0
30711168	583836	447	79	0
30711169	583868	447	78	0
30711170	583900	443	76	0
30711171	583932	443	76	0
30711172	583964	443	75	0
30711173	583996	439	73	0
30711174	584028	438	72	0
30711175	584076	436	71	0
30711176	584109	436	71	0
30711177	584140	435	70	0
30711178	584172	432	68	0
30711179	584204	432	68	0
30711180	584236	430	67	0
30711181	584268	430	67	0
30711182	584300	428	66	0
30711183	584332	428	66	0
30711184	584364	427	65	0
30711185	584396	424	64	0
30711186	584428	424	64	0
30711187	584477	422	63	0
30711188	584509	419	62	0
30711189	584540	419	62	0
30711190	584572	419	62	0
30711191	584604	416	61	0
30711192	584636	416	61	0
30711193	584668	415	60	0
30711194	584700	413	60	0
30711195	584732	410	59	0
30711196	584764	410	59	0
30711197	584796	408	58	0
30711198	584828	407	58	0
30711199	584877	407	58	0
30711200	584909	407	58	0
30711201	584940	407	58	0
30711202	584972	407	58	0
30711203	585004	407	58	0
30711204	585036	407	58	0
30711205	585069	405	57	0
30711206	585100	405	57	0
30711207	585132	405	57	0
30711208	585164	405	57	0
30711209	585196	403	56	0
30711210	585228	403	56	0
30711211	585276	403	56	0
30711212	585309	400	55	0
30711213	585345	398	54	0
30711214	585373	398	54	0
30711215	585404	398	54	0
30711216	585436	396	53	0
30711217	585468	396	53	0
30711218	585500	394	52	0
30711219	585532	393	52	0
30711220	585564	390	51	0
30711221	585596	389	51	0
30711222	585630	387	50	0
30711223	585677	385	49	0
30711224	585710	383	49	0
30711225	585740	382	48	0
30711226	585772	378	47	0
30711227	585804	378	47	0
30711228	585836	375	47	0
30711229	585869	374	46	0
30711230	585900	371	46	0
30711231	585932	369	45	0
30711232	585965	368	45	0
30711233	585998	364	44	0
30711234	586029	364	44	0
30711235	586077	362	44	0
30711236	586109	358	43	0
30711237	586142	358	43	0
30711238	586172	354	43	0
30711239	586204	353	42	0
30711240	586236	352	42	0
30711241	586268	350	42	0
30711242	586300	349	42	0
30711243	586332	348	42	0
30711244	586364	347	42	0
30711245	586396	344	42	0
30711246	586428	343	42	0
30711247	586476	341	42	0
30711248	586509	341	42	0
30711249	586540	341	42	0
30711250	586573	341	42	0
30711251	586604	341	42	0
30711252	586636	341	42	0
30711253	586668	341	42	0
30711254	586700	341	42	0
30711255	586733	341	42	0
30711256	586764	341	42	0
30711257	586796	341	42	0
30711258	586828	341	41	0
30711259	586877	341	41	0
30711260	586909	341	41	0
30711261	586940	340	41	0
30711262	586972	339	41	0
30711263	587004	338	41	0
30711264	587036	338	40	0
30711265	587069	337	40	0
30711266	587100	336	40	0
30711267	587132	335	40	0
30711268	587165	334	40	0
30711269	587198	333	40	0
30711270	587228	331	40	0
30711271	587276	330	40	0
30711272	587308	329	40	0
30711273	587340	328	40	0
30711274	587372	326	40	0
30711275	587404	325	40	0
30711276	587437	323	40	0
30711277	587468	321	40	0
30711278	587501	319	40	0
30711279	587533	318	40	0
30711280	587564	317	40	0
30711281	587596	316	40	0
30711282	587628	313	40	0
30711283	587676	311	40	0
30711284	587709	310	40	0
30711285	587740	309	40	0
30711286	587773	307	40	0
30711287	587804	306	40	0
30711288	587836	306	40	0
30711289	587869	306	39	0
30711290	587902	305	39	0
30711291	587933	304	39	0
30711292	587964	303	39	0
30711293	587997	302	39	0
30711294	588028	300	39	0
30711295	588076	299	39	0
30711296	588109	298	38	0
30711297	588140	295	39	0
30711298	588172	295	39	0
30711299	588204	294	39	0
30711300	588236	293	39	0
30711301	588268	293	39	0
30711302	588300	292	39	0
30711303	588332	292	39	0
30711304	588366	292	39	0
30711305	588400	292	39	0
30711306	588430	292	39	0
30711307	588477	291	39	0
30711308	588509	291	39	0
30711309	588541	290	39	0
30711310	588572	289	39	0
30711311	588604	289	39	0
30711312	588637	289	39	0
30711313	588671	289	39	0
30711314	588700	289	39	0
30711315	588732	289	39	0
30711316	588764	290	39	0
30711317	588797	290	39	0
30711318	588829	291	39	0
30711319	588876	291	39	0
30711320	588909	291	39	0
30711321	588940	291	39	0
30711322	588973	291	39	0
30711323	589004	290	39	0
30711324	589036	290	39	0
30711325	589068	289	39	0
30711326	589100	289	39	0
30711327	589132	288	39	0
30711328	589164	288	39	0
30711329	589196	286	40	0
30711330	589228	286	40	0
30711331	589277	286	40	0
30711332	589309	283	41	0
30711333	589340	283	40	0
30711334	589372	283	40	0
30711335	589404	281	41	0
30711336	589436	281	41	0
30711337	589468	281	41	0
30711338	589500	280	42	0
30711339	589532	279	42	0
30711340	589564	277	43	0
30711341	589596	277	43	0
30711342	589628	275	44	0
30711343	589678	275	44	0
30711344	589710	275	44	0
30711345	589741	272	45	0
30711346	589772	272	45	0
30711347	589804	272	45	0
30711348	589836	268	46	0
30711349	589868	266	46	0
30711350	589900	265	47	0
30711351	589932	265	47	0
30711352	589965	265	47	0
30711353	589996	264	48	0
30711354	590028	263	48	0
30711355	590076	263	48	0
30711356	590109	263	48	0
30711357	590146	263	48	0
30711358	590174	263	48	0
30711359	590204	260	49	0
30711360	590236	258	50	0
30711361	590268	258	50	0
30711362	590300	258	50	0
30711363	590332	258	49	0
30711364	590364	258	49	0
30711365	590397	258	49	0
30711366	590429	257	50	0
30711367	590477	257	50	0
30711368	590510	257	50	0
30711369	590540	257	52	0
30711370	590572	257	52	0
30711371	590604	258	52	0
30711372	590636	257	53	0
30711373	590669	257	53	0
30711374	590702	257	54	0
30711375	590734	257	54	0
30711376	590764	257	55	0
30711377	590796	258	55	0
30711378	590829	259	56	0
30711379	590877	260	57	0
30711380	590909	261	58	0
30711381	590942	262	59	0
30711382	590972	263	61	0
30711383	591004	263	61	0
30711384	591038	263	61	0
30711385	591068	263	61	0
30711386	591101	264	64	0
30711387	591132	264	64	0
30711388	591165	265	66	0
30711389	591196	266	69	0
30711390	591228	268	72	0
30711391	591276	269	74	0
30711392	591308	270	77	0
30711393	591340	270	79	0
30711394	591372	271	81	0
30711395	591404	273	85	0
30711396	591437	274	87	0
30711397	591469	275	90	0
30711398	591500	276	92	0
30711399	591532	277	96	0
30711400	591564	278	99	0
30711401	591596	279	102	0
30711402	591629	280	104	0
30711403	591678	281	107	0
30711404	591714	281	108	0
30711405	591743	283	113	0
30711406	591773	284	114	0
30711407	591804	285	117	0
30711408	591836	286	120	0
30711409	591869	288	124	0
30711410	591900	288	127	0
30711411	591932	289	130	0
30711412	591964	290	133	0
30711413	591997	291	137	0
30711414	592030	292	140	0
30711415	592077	293	143	0
30711416	592110	294	146	0
30711417	592141	295	148	0
30711418	592172	295	149	0
30711419	592204	296	150	0
30711420	592236	296	150	0
30711421	592268	296	151	0
30711422	592301	296	151	0
30711423	592333	296	150	0
30711424	592365	295	149	0
30711425	592396	294	150	0
30711426	592428	294	150	0
30711427	592476	294	149	0
30711428	592509	294	148	0
30711429	592540	292	150	0
30711430	592572	292	149	0
30711431	592605	291	150	0
30711432	592636	289	152	0
30711433	592668	287	153	0
30711434	592700	287	153	0
30711435	592732	286	153	0
30711436	592764	285	153	0
30711437	592796	285	153	0
30711438	592830	284	153	0
30711439	592878	283	153	0
30711440	592910	282	153	0
30711441	592940	281	153	0
30711442	592973	280	153	0
30711443	593004	277	154	0
30711444	593036	277	154	0
30711445	593068	274	155	0
30711446	593100	271	156	0
30711447	593132	269	157	0
30711448	593164	268	158	0
30711449	593196	266	159	0
30711450	593228	264	160	0
30711451	593276	263	161	0
30711452	593309	259	163	0
30711453	593342	257	164	0
30711454	593373	254	166	0
30711455	593403	252	168	0
30711456	593436	248	170	0
30711457	593469	247	172	0
30711458	593500	244	174	0
30711459	593532	241	176	0
30711460	593564	241	177	0
30711461	593596	241	178	0
30711462	593628	240	179	0
30711463	593676	241	179	0
30711464	593709	240	180	0
30711465	593742	240	181	0
30711466	593772	239	183	0
30711467	593804	238	185	0
30711468	593837	238	188	0
30711469	593868	238	189	0
30711470	593900	239	192	0
30711471	593933	240	193	0
30711472	593966	240	195	0
30711473	593996	241	197	0
30711474	594028	242	200	0
30711475	594077	243	201	0
30711476	594113	244	205	0
30711477	594142	246	208	0
30711478	594172	247	209	0
30711479	594205	247	210	0
30711480	594237	249	212	0
30711481	594268	251	214	0
30711482	594301	252	216	0
30711483	594332	255	219	0
30711484	594364	256	222	0
30711485	594396	257	224	0
30711486	594428	258	225	0
30711487	594478	260	226	0
30711488	594514	263	231	0
30711489	594542	263	231	0
30711490	594572	264	232	0
30711491	594604	266	234	0
30711492	594636	267	236	0
30711493	594668	268	238	0
30711494	594700	270	240	0
30711495	594732	271	242	0
30711496	594764	273	245	0
30711497	594796	275	247	0
30711498	594828	276	249	0
30711499	594876	278	251	0
30711500	594908	278	252	0
30711501	594940	281	256	0
30711502	594972	282	257	0
30711503	595004	284	260	0
30711504	595036	286	262	0
30711505	595069	286	262	0
30711506	595103	289	265	0
30711507	595132	290	266	0
30711508	595164	291	267	0
30711509	595196	292	269	0
30711510	595228	293	270	0
30711511	595277	294	271	0
30711512	595309	296	273	0
30711513	595341	298	275	0
30711514	595376	297	275	0
30711515	595405	299	278	0
30711516	595436	299	278	0
30711517	595469	301	280	0
30711518	595502	302	282	0
30711519	595534	303	284	0
30711520	595564	304	285	0
30711521	595596	305	286	0
30711522	595628	305	285	0
30711523	595675	306	287	0
30711524	595708	306	287	0
30711525	595740	306	287	0
30711526	595772	306	287	0
30711527	595804	306	287	0
30711528	595836	306	287	0
30711529	595868	306	286	0
30711530	595900	306	286	0
30711531	595932	305	285	0
30711532	595964	305	285	0
30711533	595996	305	284	0
30711534	596028	305	283	0
30711535	596076	305	282	0
30711536	596110	305	282	0
30711537	596140	305	281	0
30711538	596172	305	281	0
30711539	596204	305	280	0
30711540	596236	306	279	0
30711541	596268	305	278	0
30711542	596301	305	277	0
30711543	596332	305	277	0
30711544	596364	307	275	0
30711545	596396	307	274	0
30711546	596429	307	274	0
30711547	596476	308	272	0
30711548	596513	308	272	0
30711549	596540	310	270	0
30711550	596573	312	268	0
30711551	596605	312	268	0
30711552	596636	315	265	0
30711553	596668	316	264	0
30711554	596700	317	263	0
30711555	596732	319	262	0
30711556	596764	322	260	0
30711557	596796	323	259	0
30711558	596828	326	258	0
30711559	596876	329	256	0
30711560	596908	330	255	0
30711561	596940	332	254	0
30711562	596972	335	252	0
30711563	597004	337	250	0
30711564	597036	338	249	0
30711565	597068	340	248	0
30711566	597101	342	246	0
30711567	597132	345	244	0
30711568	597165	346	243	0
30711569	597197	348	242	0
30711570	597228	351	239	0
30711571	597276	353	237	0
30711572	597309	357	234	0
30711573	597340	358	233	0
30711574	597372	358	233	0
30711575	597405	361	231	0
30711576	597436	363	229	0
