frame	time	x	y	burst
13440397	554363	293	445	0
13440398	554396	293	445	0
13440399	554426	293	445	0
13440400	554464	293	445	0
13440401	554494	293	445	0
13440402	554523	293	445	0
13440403	554570	293	444	0
13440404	554606	293	444	0
13440405	554634	293	444	0
13440406	554667	293	444	0
13440407	554699	293	444	0
13440408	554730	293	444	0
13440409	554761	293	444	0
13440410	554793	293	444	0
13440411	554826	294	445	0
13440412	554858	294	445	0
13440413	554890	294	445	0
13440414	554923	293	445	0
13440415	554970	293	445	0
13440416	555003	293	445	0
13440417	555033	293	445	0
13440418	555066	292	445	0
13440419	555097	291	444	0
13440420	555129	290	444	0
13440421	555161	290	444	0
13440422	555193	289	444	0
13440423	555225	289	444	0
13440424	555258	287	443	0
13440425	555289	286	443	0
13440426	555321	284	442	0
13440427	555371	284	442	0
13440428	555404	283	442	0
13440429	555433	282	442	0
13440430	555466	281	442	0
13440431	555497	280	441	0
13440432	555530	278	440	0
13440433	555563	277	440	0
13440434	555598	276	440	0
13440435	555626	276	440	0
13440436	555659	274	439	0
13440437	555690	274	439	0
13440438	555722	273	439	0
13440439	555770	273	439	0
13440440	555802	271	438	0
13440441	555834	271	438	0
13440442	555865	271	438	0
13440443	555897	270	437	0
13440444	555930	269	437	0
13440445	555961	268	437	0
13440446	555993	268	437	0
13440447	556025	268	437	0
13440448	556059	268	437	0
13440449	556092	265	436	0
13440450	556122	265	436	0
13440451	556169	263	435	0
13440452	556202	262	435	0
13440453	556234	260	434	0
13440454	556265	259	434	0
13440455	556297	259	434	0
13440456	556329	256	433	0
13440457	556361	254	432	0
13440458	556394	252	431	0
13440459	556425	251	431	0
13440460	556459	249	430	0
13440461	556492	248	429	0
13440462	556524	247	429	0
13440463	556571	245	428	0
13440464	556603	244	427	0
13440465	556633	242	426	0
13440466	556665	241	426	0
13440467	556697	239	424	0
13440468	556729	238	424	0
13440469	556761	236	423	0
13440470	556793	236	423	0
13440471	556825	235	423	0
13440472	556858	234	422	0
13440473	556891	234	422	0
13440474	556922	233	422	0
13440475	556970	232	421	0
13440476	557003	232	421	0
13440477	557035	231	420	0
13440478	557065	230	419	0
13440479	557098	229	419	0
13440480	557130	228	418	0
13440481	557161	227	418	0
13440482	557193	226	417	0
13440483	557226	226	417	0
13440484	557258	223	415	0
13440485	557291	222	415	0
13440486	557322	222	415	0
13440487	557370	219	413	0
13440488	557402	219	413	0
13440489	557433	218	412	0
13440490	557465	218	412	0
13440491	557497	216	411	0
13440492	557530	216	411	0
13440493	557561	215	410	0
13440494	557594	215	410	0
13440495	557625	215	410	0
13440496	557657	216	411	0
13440497	557690	216	411	0
13440498	557724	216	411	0
13440499	557769	216	411	0
13440500	557802	216	411	0
13440501	557833	215	410	0
13440502	557866	214	409	0
13440503	557897	214	409	0
13440504	557929	213	408	0
13440505	557961	213	408	0
13440506	557994	213	408	0
13440507	558026	212	408	0
13440508	558057	213	408	0
13440509	558090	211	407	0
13440510	558122	211	407	0
13440511	558169	212	408	0
13440512	558202	211	408	0
13440513	558234	211	407	0
13440514	558265	211	407	0
13440515	558298	210	407	0
13440516	558336	210	407	0
13440517	558365	208	406	0
13440518	558394	207	405	0
13440519	558425	207	405	0
13440520	558458	207	405	0
13440521	558490	206	405	0
13440522	558521	206	404	0
13440523	558570	204	403	0
13440524	558602	203	402	0
13440525	558633	203	402	0
13440526	558666	203	402	0
13440527	558697	204	403	0
13440528	558729	204	403	0
13440529	558761	204	403	0
13440530	558793	204	402	0
13440531	558826	203	402	0
13440532	558859	203	402	0
13440533	558891	203	402	0
13440534	558922	203	402	0
13440535	558971	203	402	0
13440536	559004	203	402	0
13440537	559034	203	402	0
13440538	559065	205	404	0
13440539	559097	205	403	0
13440540	559130	205	403	0
13440541	559162	205	402	0
13440542	559194	206	405	0
13440543	559225	206	404	0
13440544	559259	206	405	0
13440545	559290	205	403	0
13440546	559321	205	404	0
13440547	559369	204	403	0
13440548	559402	203	402	0
13440549	559434	203	402	0
13440550	559467	202	401	0
13440551	559499	201	401	0
13440552	559529	201	401	0
13440553	559562	200	400	0
13440554	559594	200	400	0
13440555	559628	199	399	0
13440556	559657	199	399	0
13440557	559690	199	399	0
13440558	559722	199	399	0
13440559	559769	198	398	0
13440560	559802	197	397	0
13440561	559834	197	398	0
13440562	559866	195	395	0
13440563	559897	195	395	0
13440564	559929	195	395	0
13440565	559962	194	394	0
13440566	559995	194	394	0
13440567	560025	193	393	0
13440568	560057	192	393	0
13440569	560090	191	392	0
13440570	560121	190	390	0
13440571	560171	189	389	0
13440572	560203	187	387	0
13440573	560234	187	387	0
13440574	560267	186	387	0
13440575	560305	185	385	0
13440576	560333	185	386	0
13440577	560361	184	384	0
13440578	560393	183	384	0
13440579	560425	182	382	0
13440580	560458	181	382	0
13440581	560489	180	381	0
13440582	560522	179	379	0
13440583	560571	178	379	0
13440584	560603	178	379	0
13440585	560634	177	378	0
13440586	560666	175	375	0
13440587	560698	174	374	0
13440588	560730	174	374	0
13440589	560762	173	372	0
13440590	560794	172	371	0
13440591	560826	171	370	0
13440592	560858	170	369	0
13440593	560890	169	368	0
13440594	560923	169	368	0
13440595	560970	168	366	0
13440596	561002	167	366	0
13440597	561034	165	363	0
13440598	561065	165	363	0
13440599	561097	164	362	0
13440600	561130	163	360	0
13440601	561161	163	360	0
13440602	561193	162	359	0
13440603	561225	160	356	0
13440604	561257	160	356	0
13440605	561291	160	356	0
13440606	561324	159	355	0
13440607	561371	159	355	0
13440608	561403	158	354	0
13440609	561433	157	352	0
13440610	561465	156	350	0
13440611	561497	155	349	0
13440612	561529	155	349	0
13440613	561561	154	347	0
13440614	561593	154	347	0
13440615	561625	153	344	0
13440616	561658	152	343	0
13440617	561690	152	343	0
13440618	561721	152	343	0
13440619	561770	151	341	0
13440620	561802	150	340	0
13440621	561834	150	340	0
13440622	561866	150	340	0
13440623	561898	149	337	0
13440624	561929	149	337	0
13440625	561962	148	335	0
13440626	561993	148	335	0
13440627	562025	147	334	0
13440628	562058	147	334	0
13440629	562090	146	331	0
13440630	562121	145	330	0
13440631	562170	145	329	0
13440632	562202	145	329	0
13440633	562233	145	329	0
13440634	562266	145	329	0
13440635	562298	145	329	0
13440636	562330	145	329	0
13440637	562361	145	329	0
13440638	562393	145	329	0
13440639	562425	145	329	0
13440640	562458	144	328	0
13440641	562489	143	325	0
13440642	562522	143	325	0
13440643	562571	143	325	0
13440644	562603	142	323	0
13440645	562634	142	323	0
13440646	562666	141	321	0
13440647	562697	140	320	0
13440648	562729	140	319	0
13440649	562761	140	319	0
13440650	562795	140	319	0
13440651	562827	139	316	0
13440652	562858	139	315	0
13440653	562890	139	315	0
13440654	562921	139	316	0
13440655	562971	138	313	0
13440656	563004	138	313	0
13440657	563036	137	309	0
13440658	563066	136	308	0
13440659	563097	136	308	0
13440660	563131	136	308	0
13440661	563162	136	308	0
13440662	563194	135	305	0
13440663	563225	135	306	0
13440664	563258	134	303	0
13440665	563289	134	302	0
13440666	563321	134	302	0
13440667	563369	134	302	0
13440668	563401	133	299	0
13440669	563433	133	299	0
13440670	563466	133	299	0
13440671	563497	133	299	0
13440672	563529	133	299	0
13440673	563562	133	299	0
13440674	563595	133	299	0
13440675	563628	133	299	0
13440676	563657	133	299	0
13440677	563697	133	299	0
13440678	563724	133	299	0
13440679	563771	133	299	0
13440680	563803	133	299	0
13440681	563834	133	299	0
13440682	563866	133	299	0
13440683	563898	133	298	0
13440684	563930	133	299	0
13440685	563961	133	299	0
13440686	563995	132	295	0
13440687	564027	132	295	0
13440688	564059	132	295	0
13440689	564089	131	291	0
13440690	564121	131	292	0
13440691	564169	130	290	0
13440692	564201	130	288	0
13440693	564233	129	285	0
13440694	564266	129	284	0
13440695	564297	129	284	0
13440696	564329	128	282	0
13440697	564362	128	278	0
13440698	564393	128	278	0
13440699	564426	128	277	0
13440700	564458	127	275	0
13440701	564489	127	274	0
13440702	564522	127	272	0
13440703	564570	126	269	0
13440704	564607	126	271	0
13440705	564635	126	271	0
13440706	564666	126	271	0
13440707	564698	126	271	0
13440708	564729	126	272	0
13440709	564761	126	269	0
13440710	564794	126	268	0
13440711	564827	126	265	0
13440712	564858	126	264	0
13440713	564890	125	262	0
13440714	564921	125	262	0
13440715	564971	125	261	0
13440716	565008	125	258	0
13440717	565037	125	256	0
13440718	565066	125	254	0
13440719	565097	125	252	0
13440720	565130	125	251	0
13440721	565162	125	251	0
13440722	565193	124	252	0
13440723	565227	124	252	0
13440724	565264	125	246	0
13440725	565292	124	248	0
13440726	565321	124	248	0
13440727	565369	124	246	0
13440728	565401	124	245	0
13440729	565434	124	243	0
13440730	565466	124	242	0
13440731	565497	124	241	0
13440732	565529	124	241	0
13440733	565561	124	240	0
13440734	565593	124	239	0
13440735	565626	124	239	0
13440736	565657	124	237	0
13440737	565689	124	234	0
13440738	565722	124	233	0
13440739	565769	123	233	0
13440740	565801	123	231	0
13440741	565834	123	230	0
13440742	565866	124	225	0
13440743	565898	124	224	0
13440744	565929	124	223	0
13440745	565961	124	222	0
13440746	565994	124	221	0
13440747	566027	124	220	0
13440748	566059	124	220	0
13440749	566092	124	219	0
13440750	566122	124	218	0
13440751	566170	124	217	0
13440752	566203	124	216	0
13440753	566233	125	214	0
13440754	566266	125	214	0
13440755	566298	125	214	0
13440756	566329	125	214	0
13440757	566361	125	214	0
13440758	566393	125	214	0
13440759	566425	125	214	0
13440760	566457	125	213	0
13440761	566489	125	213	0
13440762	566521	126	211	0
13440763	566570	126	211	0
13440764	566601	126	211	0
13440765	566635	127	210	0
13440766	566667	127	209	0
13440767	566698	127	209	0
13440768	566729	127	208	0
13440769	566762	127	208	0
13440770	566794	127	207	0
13440771	566825	127	207	0
13440772	566857	127	206	0
13440773	566889	127	205	0
13440774	566922	128	203	0
13440775	566970	128	202	0
13440776	567001	128	202	0
13440777	567034	128	201	0
13440778	567066	129	200	0
13440779	567098	129	200	0
13440780	567129	129	199	0
13440781	567164	129	199	0
13440782	567202	129	198	0
13440783	567230	129	197	0
13440784	567260	129	196	0
13440785	567290	129	196	0
13440786	567322	129	196	0
13440787	567370	129	195	0
13440788	567403	129	196	0
13440789	567433	129	195	0
13440790	567465	129	195	0
13440791	567498	129	193	0
13440792	567529	129	193	0
13440793	567561	130	191	0
13440794	567594	130	191	0
13440795	567626	130	190	0
13440796	567658	130	190	0
13440797	567689	130	189	0
13440798	567721	131	187	0
13440799	567770	131	187	0
13440800	567801	131	187	0
13440801	567833	131	187	0
13440802	567866	131	187	0
13440803	567898	131	187	0
13440804	567931	131	186	0
13440805	567961	131	186	0
13440806	567994	131	185	0
13440807	568025	131	184	0
13440808	568058	131	183	0
13440809	568091	132	181	0
13440810	568125	132	180	0
13440811	568169	132	180	0
13440812	568202	132	179	0
13440813	568233	132	178	0
13440814	568266	133	176	0
13440815	568298	133	175	0
13440816	568330	134	173	0
13440817	568361	134	172	0
13440818	568393	136	168	0
13440819	568425	136	167	0
13440820	568457	137	165	0
13440821	568489	137	165	0
13440822	568522	137	164	0
13440823	568570	138	162	0
13440824	568606	138	162	0
13440825	568633	138	162	0
13440826	568666	139	160	0
13440827	568699	139	160	0
13440828	568729	139	159	0
13440829	568762	139	159	0
13440830	568793	140	158	0
13440831	568825	140	158	0
13440832	568857	140	157	0
13440833	568889	141	155	0
13440834	568921	142	153	0
13440835	568969	142	153	0
13440836	569001	142	152	0
13440837	569033	144	149	0
13440838	569066	144	148	0
13440839	569097	145	146	0
13440840	569130	145	146	0
13440841	569161	145	146	0
13440842	569193	145	146	0
13440843	569225	145	146	0
13440844	569258	145	146	0
13440845	569290	145	147	0
13440846	569322	145	147	0
13440847	569369	145	147	0
13440848	569401	146	147	0
13440849	569433	146	147	0
13440850	569466	145	148	0
13440851	569498	145	148	0
13440852	569529	145	148	0
13440853	569561	145	148	0
13440854	569593	144	148	0
13440855	569625	145	148	0
13440856	569657	145	148	0
13440857	569690	145	148	0
13440858	569722	144	148	0
13440859	569769	144	149	0
13440860	569801	143	149	0
13440861	569833	143	149	0
13440862	569865	143	149	0
13440863	569897	143	149	0
13440864	569929	143	149	0
13440865	569961	143	149	0
13440866	569993	143	149	0
13440867	570025	143	149	0
13440868	570058	143	148	0
13440869	570090	143	148	0
13440870	570121	142	148	0
13440871	570169	142	148	0
13440872	570201	142	148	0
13440873	570233	142	147	0
13440874	570265	142	147	0
13440875	570298	143	145	0
13440876	570330	143	145	0
13440877	570363	144	143	0
13440878	570393	144	143	0
13440879	570425	145	141	0
13440880	570458	145	141	0
13440881	570489	145	140	0
13440882	570521	146	138	0
13440883	570570	146	137	0
13440884	570604	147	135	0
13440885	570633	147	135	0
13440886	570666	148	132	0
13440887	570698	149	130	0
13440888	570731	149	129	0
13440889	570763	150	127	0
13440890	570793	150	126	0
13440891	570825	152	123	0
13440892	570859	152	123	0
13440893	570891	153	121	0
13440894	570922	154	120	0
13440895	570971	155	118	0
13440896	571008	155	118	0
13440897	571037	156	117	0
13440898	571065	157	115	0
13440899	571098	158	114	0
13440900	571130	159	112	0
13440901	571161	160	111	0
13440902	571193	160	111	0
13440903	571225	161	109	0
13440904	571259	161	109	0
13440905	571291	162	108	0
13440906	571322	163	107	0
13440907	571370	164	105	0
13440908	571401	164	105	0
13440909	571433	166	103	0
13440910	571465	167	102	0
13440911	571497	168	101	0
13440912	571530	169	100	0
13440913	571561	170	99	0
13440914	571593	170	98	0
13440915	571626	171	97	0
13440916	571657	172	96	0
13440917	571690	173	95	0
13440918	571723	175	93	0
13440919	571770	176	92	0
13440920	571802	177	91	0
13440921	571833	178	90	0
13440922	571866	180	88	0
13440923	571898	181	87	0
13440924	571930	183	85	0
13440925	571961	183	85	0
13440926	571993	183	84	0
13440927	572025	183	84	0
13440928	572059	184	83	0
13440929	572091	185	82	0
13440930	572124	185	81	0
13440931	572170	186	81	0
13440932	572207	186	80	0
13440933	572235	187	79	0
13440934	572265	188	77	0
13440935	572298	189	76	0
13440936	572330	189	75	0
13440937	572361	189	75	0
13440938	572393	190	75	0
13440939	572425	190	75	0
13440940	572457	190	75	0
13440941	572490	190	75	0
13440942	572521	191	75	0
13440943	572569	191	75	0
13440944	572602	190	76	0
13440945	572634	188	77	0
13440946	572666	188	77	0
13440947	572698	187	78	0
13440948	572729	187	78	0
13440949	572761	187	78	0
13440950	572795	186	79	0
13440951	572825	186	79	0
13440952	572858	185	80	0
13440953	572890	185	80	0
13440954	572922	184	81	0
13440955	572969	184	81	0
13440956	573002	184	81	0
13440957	573034	183	81	0
13440958	573066	183	81	0
13440959	573098	183	81	0
13440960	573130	183	81	0
13440961	573161	183	82	0
13440962	573193	183	82	0
13440963	573225	183	83	0
13440964	573259	182	84	0
13440965	573296	181	85	0
13440966	573329	181	85	0
13440967	573369	181	85	0
13440968	573402	179	86	0
13440969	573435	179	86	0
13440970	573465	179	87	0
13440971	573497	179	87	0
13440972	573529	179	87	0
13440973	573561	178	88	0
13440974	573594	177	89	0
13440975	573625	175	91	0
13440976	573659	175	91	0
13440977	573695	174	92	0
13440978	573723	175	92	0
13440979	573770	174	93	0
13440980	573803	173	94	0
13440981	573837	172	95	0
13440982	573865	171	96	0
13440983	573898	171	96	0
13440984	573931	170	98	0
13440985	573962	169	98	0
13440986	573993	169	99	0
13440987	574025	169	99	0
13440988	574058	168	100	0
13440989	574090	168	100	0
13440990	574122	168	100	0
13440991	574170	168	100	0
13440992	574202	167	101	0
13440993	574233	167	101	0
13440994	574266	167	101	0
13440995	574298	166	103	0
13440996	574330	165	103	0
13440997	574362	165	104	0
13440998	574393	165	104	0
13440999	574426	164	104	0
13441000	574457	164	104	0
13441001	574489	165	104	0
13441002	574522	164	105	0
13441003	574570	164	105	0
13441004	574606	164	106	0
13441005	574633	164	106	0
13441006	574666	164	106	0
13441007	574699	164	106	0
13441008	574730	163	107	0
13441009	574762	162	108	0
13441010	574794	161	109	0
13441011	574825	161	110	0
13441012	574857	160	112	0
13441013	574889	159	112	0
13441014	574921	159	112	0
13441015	574970	159	113	0
13441016	575001	159	113	0
13441017	575033	157	115	0
13441018	575066	157	116	0
13441019	575097	157	116	0
13441020	575130	157	116	0
13441021	575162	156	117	0
13441022	575194	155	119	0
13441023	575225	155	119	0
13441024	575257	155	119	0
13441025	575290	154	121	0
13441026	575322	154	121	0
13441027	575370	153	123	0
13441028	575402	152	125	0
13441029	575433	152	125	0
13441030	575466	150	128	0
13441031	575497	150	128	0
13441032	575529	149	130	0
13441033	575562	149	130	0
13441034	575594	148	132	0
13441035	575625	148	132	0
13441036	575657	147	133	0
13441037	575690	146	135	0
13441038	575723	146	135	0
13441039	575769	145	137	0
13441040	575801	145	137	0
13441041	575834	145	137	0
13441042	575866	144	139	0
13441043	575897	143	142	0
13441044	575930	143	141	0
13441045	575962	143	141	0
13441046	575993	143	140	0
13441047	576027	143	140	0
13441048	576058	142	141	0
13441049	576089	142	141	0
13441050	576122	143	141	0
13441051	576169	143	141	0
13441052	576201	143	141	0
13441053	576233	143	140	0
13441054	576265	142	142	0
