frame	time	x	y	burst
20903660	555339	213	40	0
20903661	555371	213	40	0
20903662	555403	213	40	0
20903663	555436	213	40	0
20903664	555467	213	40	0
20903665	555500	213	40	0
20903666	555531	213	40	0
20903667	555563	213	40	0
20903668	555595	213	40	0
20903669	555628	213	40	0
20903670	555660	213	40	0
20903671	555708	213	40	0
20903672	555739	213	40	0
20903673	555771	213	40	0
20903674	555803	213	40	0
20903675	555835	213	40	0
20903676	555867	213	40	0
20903677	555899	213	40	0
20903678	555931	213	40	0
20903679	555964	213	40	0
20903680	555996	213	40	0
20903681	556028	213	40	0
20903682	556075	213	40	0
20903683	556107	213	40	0
20903684	556140	213	40	0
20903685	556171	213	40	0
20903686	556203	213	40	0
20903687	556236	213	40	0
20903688	556267	213	40	0
20903689	556300	213	40	0
20903690	556331	213	40	0
20903691	556364	213	40	0
20903692	556396	213	40	0
20903693	556428	213	40	0
20903694	556475	213	40	0
20903695	556508	213	40	0
20903696	556539	213	40	0
20903697	556571	213	40	0
20903698	556603	213	40	0
20903699	556636	213	40	0
20903700	556667	213	40	0
20903701	556699	213	40	0
20903702	556732	213	40	0
20903703	556764	213	40	0
20903704	556796	213	40	0
20903705	556827	213	40	0
20903706	556875	213	40	0
20903707	556908	213	40	0
20903708	556940	213	40	0
20903709	556971	213	40	0
20903710	557004	213	40	0
20903711	557035	213	40	0
20903712	557067	213	40	0
20903713	557099	213	40	0
20903714	557132	213	40	0
20903715	557164	213	40	0
20903716	557196	213	40	0
20903717	557227	213	40	0
20903718	557276	213	40	0
20903719	557307	213	40	0
20903720	557340	213	40	0
20903721	557372	213	40	0
20903722	557403	213	40	0
20903723	557436	213	40	0
20903724	557467	213	40	0
20903725	557499	213	40	0
20903726	557532	213	40	0
20903727	557564	213	40	0
20903728	557595	213	40	0
20903729	557627	213	40	0
20903730	557675	213	40	0
20903731	557708	213	40	0
20903732	557739	213	40	0
20903733	557772	213	40	0
20903734	557803	213	40	0
20903735	557835	213	40	0
20903736	557868	213	40	0
20903737	557900	213	40	0
20903738	557932	213	40	0
20903739	557964	213	40	0
20903740	557995	213	40	0
20903741	558028	213	40	0
20903742	558075	213	40	0
20903743	558107	213	40	0
20903744	558140	213	40	0
20903745	558172	213	40	0
20903746	558203	213	40	0
20903747	558236	213	40	0
20903748	558268	213	40	0
20903749	558300	213	40	0
20903750	558332	213	40	0
20903751	558363	213	40	0
20903752	558395	213	40	0
20903753	558427	213	40	0
20903754	558475	213	40	0
20903755	558508	213	40	0
20903756	558540	213	40	0
20903757	558571	213	40	0
20903758	558604	213	40	0
20903759	558636	213	40	0
20903760	558668	213	40	0
20903761	558700	213	40	0
20903762	558732	213	40	0
20903763	558763	213	40	0
20903764	558795	213	40	0
20903765	558827	213	40	0
20903766	558875	213	40	0
20903767	558907	213	40	0
20903768	558939	213	40	0
20903769	558972	213	40	0
20903770	559004	213	40	0
20903771	559035	213	40	0
20903772	559067	213	40	0
20903773	559099	213	40	0
20903774	559131	213	40	0
20903775	559164	213	40	0
20903776	559196	213	40	0
20903777	559227	213	40	0
20903778	559275	213	40	0
20903779	559308	213	40	0
20903780	559340	213	40	0
20903781	559372	213	40	0
20903782	559403	213	40	0
20903783	559435	213	40	0
20903784	559467	213	40	0
20903785	559499	213	40	0
20903786	559531	213	40	0
20903787	559563	213	40	0
20903788	559596	213	40	0
20903789	559628	213	40	0
20903790	559676	213	40	0
20903791	559707	213	40	0
20903792	559740	213	40	0
20903793	559771	213	40	0
20903794	559803	213	40	0
20903795	559836	213	40	0
20903796	559867	213	40	0
20903797	559899	213	40	0
20903798	559931	213	40	0
20903799	559963	213	40	0
20903800	559996	213	40	0
20903801	560027	213	40	0
20903802	560075	213	40	0
20903803	560108	213	40	0
20903804	560139	213	40	0
20903805	560172	213	40	0
20903806	560203	213	40	0
20903807	560235	213	40	0
20903808	560267	213	40	0
20903809	560300	213	40	0
20903810	560332	213	40	0
20903811	560364	213	40	0
20903812	560396	213	40	0
20903813	560428	213	40	0
20903814	560476	213	40	0
20903815	560507	213	40	0
20903816	560539	213	40	0
20903817	560571	213	40	0
20903818	560603	213	40	0
20903819	560635	213	40	0
20903820	560667	213	40	0
20903821	560699	213	40	0
20903822	560732	213	40	0
20903823	560764	213	40	0
20903824	560796	213	40	0
20903825	560827	213	40	0
20903826	560875	213	40	0
20903827	560907	213	40	0
20903828	560939	213	40	0
20903829	560971	213	40	0
20903830	561003	213	40	0
20903831	561035	213	40	0
20903832	561068	213	40	0
20903833	561100	213	40	0
20903834	561131	213	40	0
20903835	561164	213	40	0
20903836	561196	213	40	0
20903837	561228	213	40	0
20903838	561275	213	40	0
20903839	561307	213	40	0
20903840	561339	213	40	0
20903841	561371	213	40	0
20903842	561403	213	40	0
20903843	561436	213	40	0
20903844	561467	213	40	0
20903845	561500	213	40	0
20903846	561532	213	40	0
20903847	561563	213	40	0
20903848	561595	213	40	0
20903849	561628	213	40	0
20903850	561676	213	40	0
20903851	561708	213	40	0
20903852	561739	213	40	0
20903853	561771	213	40	0
20903854	561804	213	40	0
20903855	561835	213	40	0
20903856	561868	213	40	0
20903857	561899	213	40	0
20903858	561931	213	40	0
20903859	561964	213	40	0
20903860	561996	213	40	0
20903861	562028	213	40	0
20903862	562075	213	40	0
20903863	562108	213	40	0
20903864	562140	213	40	0
20903865	562172	213	40	0
20903866	562203	213	40	0
20903867	562235	213	40	0
20903868	562268	213	40	0
20903869	562300	213	40	0
20903870	562331	213	40	0
20903871	562364	213	40	0
20903872	562396	213	40	0
20903873	562428	213	40	0
20903874	562476	213	40	0
20903875	562508	213	40	0
20903876	562540	213	40	0
20903877	562572	213	40	0
20903878	562603	213	40	0
20903879	562636	213	40	0
20903880	562668	213	40	0
20903881	562700	213	40	0
20903882	562731	213	40	0
20903883	562763	213	40	0
20903884	562796	213	40	0
20903885	562828	213	40	0
20903886	562875	213	40	0
20903887	562907	213	40	0
20903888	562939	213	41	0
20903889	562972	213	40	0
20903890	563003	213	40	0
20903891	563036	213	40	0
20903892	563068	213	40	0
20903893	563099	213	40	0
20903894	563131	213	40	0
20903895	563163	213	40	0
20903896	563195	213	40	0
20903897	563228	213	40	0
20903898	563275	213	40	0
20903899	563307	213	40	0
20903900	563339	213	40	0
20903901	563371	213	40	0
20903902	563403	213	40	0
20903903	563435	213	40	0
20903904	563468	213	40	0
20903905	563499	213	40	0
20903906	563532	213	40	0
20903907	563563	213	40	0
20903908	563595	213	40	0
20903909	563627	213	40	0
20903910	563676	213	40	0
20903911	563708	213	40	0
20903912	563739	213	40	0
20903913	563771	213	40	0
20903914	563804	213	40	0
20903915	563835	213	40	0
20903916	563867	213	40	0
20903917	563899	213	40	0
20903918	563931	213	40	0
20903919	563964	213	40	0
20903920	563996	213	40	0
20903921	564028	213	40	0
20903922	564076	213	40	0
20903923	564107	213	40	0
20903924	564140	213	40	0
20903925	564172	213	40	0
20903926	564204	213	40	0
20903927	564236	213	40	0
20903928	564268	213	40	0
20903929	564299	213	40	0
20903930	564331	213	40	0
20903931	564363	213	40	0
20903932	564396	213	40	0
20903933	564427	213	40	0
20903934	564475	213	40	0
20903935	564507	213	40	0
20903936	564539	213	40	0
20903937	564572	213	40	0
20903938	564604	213	40	0
20903939	564635	213	40	0
20903940	564668	213	40	0
20903941	564699	213	40	0
20903942	564732	213	40	0
20903943	564763	213	40	0
20903944	564796	213	40	0
20903945	564827	213	40	0
20903946	564876	213	40	0
20903947	564908	213	40	0
20903948	564940	213	40	0
20903949	564972	213	40	0
20903950	565003	213	40	0
20903951	565035	213	40	0
20903952	565067	213	40	0
20903953	565099	213	40	0
20903954	565131	213	40	0
20903955	565163	213	40	0
20903956	565196	213	40	0
20903957	565227	213	40	0
20903958	565276	213	40	0
20903959	565307	213	40	0
20903960	565340	213	40	0
20903961	565371	213	40	0
20903962	565403	213	40	0
20903963	565436	213	40	0
20903964	565467	213	40	0
20903965	565499	213	40	0
20903966	565531	213	40	0
20903967	565564	213	40	0
20903968	565596	213	40	0
20903969	565627	213	40	0
20903970	565675	213	40	0
20903971	565707	213	40	0
20903972	565740	213	40	0
20903973	565771	213	40	0
20903974	565803	213	40	0
20903975	565835	213	40	0
20903976	565867	213	40	0
20903977	565899	213	40	0
20903978	565931	213	40	0
20903979	565963	213	40	0
20903980	565996	213	40	0
20903981	566028	213	40	0
20903982	566075	213	40	0
20903983	566107	213	40	0
20903984	566139	213	40	0
20903985	566171	213	40	0
20903986	566204	213	40	0
20903987	566235	213	40	0
20903988	566267	213	40	0
20903989	566299	213	40	0
20903990	566332	213	40	0
20903991	566364	213	40	0
20903992	566396	213	40	0
20903993	566427	213	40	0
20903994	566476	213	40	0
20903995	566507	213	41	0
20903996	566539	213	40	0
20903997	566571	213	40	0
20903998	566603	213	40	0
20903999	566636	213	41	0
20904000	566668	213	41	0
20904001	566699	213	40	0
20904002	566731	213	40	0
20904003	566764	213	40	0
20904004	566795	213	40	0
20904005	566827	213	40	0
20904006	566875	213	40	0
20904007	566907	213	40	0
20904008	566939	213	40	0
20904009	566971	213	40	0
20904010	567003	213	40	0
20904011	567035	213	40	0
20904012	567067	213	40	0
20904013	567099	213	40	0
20904014	567131	213	40	0
20904015	567164	213	40	0
20904016	567196	213	40	0
20904017	567228	213	40	0
20904018	567275	213	40	0
20904019	567307	213	40	0
20904020	567340	213	40	0
20904021	567371	213	40	0
20904022	567403	213	40	0
20904023	567435	213	40	0
20904024	567467	213	40	0
20904025	567499	213	40	0
20904026	567531	213	40	0
20904027	567564	213	40	0
20904028	567595	213	40	0
20904029	567628	213	40	0
20904030	567675	213	40	0
20904031	567707	213	40	0
20904032	567740	213	40	0
20904033	567772	213	40	0
20904034	567803	213	40	0
20904035	567835	213	40	0
20904036	567867	213	40	0
20904037	567899	213	40	0
20904038	567931	213	40	0
20904039	567963	213	40	0
20904040	567995	213	40	0
20904041	568028	213	40	0
20904042	568075	213	40	0
20904043	568107	213	40	0
20904044	568139	213	40	0
20904045	568171	213	40	0
20904046	568203	213	40	0
20904047	568236	213	40	0
20904048	568267	213	40	0
20904049	568299	213	40	0
20904050	568331	213	40	0
20904051	568363	213	40	0
20904052	568395	213	40	0
20904053	568427	213	40	0
20904054	568475	213	40	0
20904055	568507	213	40	0
20904056	568539	213	40	0
20904057	568572	213	40	0
20904058	568604	213	40	0
20904059	568636	213	40	0
20904060	568667	213	40	0
20904061	568700	213	40	0
20904062	568731	213	41	0
20904063	568763	213	40	0
20904064	568796	213	40	0
20904065	568827	213	40	0
20904066	568876	213	40	0
20904067	568907	213	40	0
20904068	568939	213	40	0
20904069	568971	213	40	0
20904070	569003	213	40	0
20904071	569035	213	40	0
20904072	569067	213	40	0
20904073	569099	213	40	0
20904074	569131	213	40	0
20904075	569163	213	41	0
20904076	569195	213	41	0
20904077	569228	213	40	0
20904078	569275	213	41	0
20904079	569308	213	41	0
20904080	569340	213	40	0
20904081	569371	213	40	0
20904082	569404	213	40	0
20904083	569435	213	40	0
20904084	569468	213	40	0
20904085	569499	213	40	0
20904086	569531	213	40	0
20904087	569564	213	40	0
20904088	569596	213	40	0
20904089	569628	213	40	0
20904090	569676	213	40	0
20904091	569708	213	40	0
20904092	569740	213	40	0
20904093	569771	213	40	0
20904094	569804	213	41	0
20904095	569835	213	40	0
20904096	569867	213	40	0
20904097	569899	213	40	0
20904098	569932	213	40	0
20904099	569964	213	40	0
20904100	569996	213	40	0
20904101	570028	213	40	0
20904102	570076	213	40	0
20904103	570107	213	41	0
20904104	570139	213	40	0
20904105	570171	213	40	0
20904106	570203	213	40	0
20904107	570236	213	40	0
20904108	570267	213	40	0
20904109	570299	213	40	0
20904110	570331	213	40	0
20904111	570363	213	40	0
20904112	570395	213	40	0
20904113	570428	213	40	0
20904114	570475	213	40	0
20904115	570507	213	40	0
20904116	570539	213	40	0
20904117	570571	213	40	0
20904118	570604	213	40	0
20904119	570635	213	40	0
20904120	570667	213	40	0
20904121	570699	213	40	0
20904122	570731	213	40	0
20904123	570763	213	40	0
20904124	570795	213	40	0
20904125	570828	213	40	0
20904126	570875	213	40	0
20904127	570907	213	40	0
20904128	570939	213	40	0
20904129	570971	213	40	0
20904130	571003	213	40	0
20904131	571035	213	40	0
20904132	571067	213	40	0
20904133	571100	213	40	0
20904134	571132	213	40	0
20904135	571163	213	40	0
20904136	571196	213	40	0
20904137	571228	213	40	0
20904138	571275	213	40	0
20904139	571307	213	40	0
20904140	571339	213	40	0
20904141	571371	213	40	0
20904142	571403	213	40	0
20904143	571435	213	40	0
20904144	571467	213	41	0
20904145	571500	213	40	0
20904146	571531	213	40	0
20904147	571563	213	40	0
20904148	571595	213	40	0
20904149	571627	213	40	0
20904150	571676	213	40	0
20904151	571707	213	40	0
20904152	571739	213	40	0
20904153	571772	213	40	0
20904154	571804	213	40	0
20904155	571835	213	40	0
20904156	571867	213	40	0
20904157	571900	213	40	0
20904158	571932	213	40	0
20904159	571963	213	40	0
20904160	571996	213	41	0
20904161	572028	213	40	0
20904162	572075	213	40	0
20904163	572107	213	40	0
20904164	572139	213	40	0
20904165	572171	213	40	0
20904166	572203	213	40	0
20904167	572235	213	40	0
20904168	572267	213	40	0
20904169	572299	213	41	0
20904170	572331	213	40	0
20904171	572363	213	41	0
20904172	572395	213	40	0
20904173	572427	213	41	0
20904174	572475	213	40	0
20904175	572507	213	41	0
20904176	572539	213	40	0
20904177	572571	213	40	0
20904178	572603	213	40	0
20904179	572635	213	41	0
20904180	572668	213	41	0
20904181	572699	213	40	0
20904182	572731	213	41	0
20904183	572763	213	40	0
20904184	572795	213	41	0
20904185	572827	213	40	0
20904186	572875	213	41	0
20904187	572907	213	40	0
20904188	572940	213	40	0
20904189	572971	213	41	0
20904190	573003	213	40	0
20904191	573036	213	40	0
20904192	573067	213	41	0
20904193	573099	213	40	0
20904194	573131	213	40	0
20904195	573164	213	40	0
20904196	573195	213	40	0
20904197	573227	213	40	0
20904198	573275	213	40	0
20904199	573307	213	40	0
20904200	573339	213	40	0
20904201	573371	213	40	0
20904202	573404	213	40	0
20904203	573435	213	40	0
20904204	573468	213	40	0
20904205	573499	213	40	0
20904206	573531	213	40	0
20904207	573564	213	40	0
20904208	573596	213	40	0
20904209	573627	213	40	0
20904210	573675	214	40	0
20904211	573707	214	39	0
20904212	573739	213	40	0
20904213	573771	213	40	0
20904214	573803	213	41	0
20904215	573835	213	40	0
20904216	573867	213	41	0
20904217	573899	213	40	0
20904218	573931	213	40	0
20904219	573964	213	40	0
20904220	573995	213	40	0
20904221	574028	213	41	0
20904222	574075	213	41	0
20904223	574108	213	40	0
20904224	574140	213	40	0
20904225	574171	213	40	0
20904226	574204	213	40	0
20904227	574235	213	41	0
20904228	574267	213	41	0
20904229	574299	213	41	0
20904230	574331	213	41	0
20904231	574363	213	41	0
20904232	574396	213	40	0
20904233	574427	213	40	0
20904234	574476	213	40	0
20904235	574508	213	40	0
20904236	574539	213	40	0
20904237	574571	213	41	0
20904238	574603	213	40	0
20904239	574635	213	40	0
20904240	574667	213	41	0
20904241	574700	213	41	0
20904242	574731	213	41	0
20904243	574763	213	41	0
20904244	574795	213	41	0
20904245	574827	213	41	0
20904246	574876	213	41	0
20904247	574907	213	41	0
20904248	574939	213	41	0
20904249	574971	213	40	0
20904250	575003	213	41	0
20904251	575035	213	40	0
20904252	575067	213	40	0
20904253	575100	213	41	0
20904254	575131	213	41	0
20904255	575164	213	41	0
20904256	575195	213	41	0
20904257	575227	213	41	0
20904258	575275	213	41	0
20904259	575308	213	41	0
20904260	575340	213	40	0
20904261	575371	213	40	0
20904262	575403	213	41	0
20904263	575435	213	41	0
20904264	575467	213	41	0
20904265	575499	213	41	0
20904266	575531	213	41	0
20904267	575564	213	41	0
20904268	575596	213	41	0
20904269	575628	213	41	0
20904270	575675	213	41	0
20904271	575707	213	41	0
20904272	575739	213	41	0
20904273	575771	213	40	0
20904274	575803	213	41	0
20904275	575835	213	41	0
20904276	575867	213	41	0
20904277	575899	213	41	0
20904278	575931	213	41	0
20904279	575964	213	41	0
20904280	575995	213	41	0
20904281	576027	213	41	0
20904282	576076	213	41	0
20904283	576107	213	41	0
20904284	576139	213	41	0
20904285	576171	213	41	0
20904286	576203	213	41	0
20904287	576235	213	41	0
20904288	576267	213	41	0
20904289	576300	213	41	0
20904290	576332	213	41	0
20904291	576364	213	40	0
20904292	576396	213	41	0
20904293	576428	213	40	0
20904294	576475	213	41	0
20904295	576507	213	41	0
20904296	576539	213	41	0
20904297	576571	213	41	0
20904298	576603	213	41	0
20904299	576636	213	41	0
20904300	576667	213	41	0
20904301	576700	213	41	0
20904302	576732	213	41	0
20904303	576763	213	40	0
20904304	576795	213	41	0
20904305	576827	213	41	0
20904306	576875	213	41	0
20904307	576907	213	41	0
20904308	576939	213	41	0
20904309	576971	213	40	0
20904310	577003	213	41	0
20904311	577035	213	41	0
20904312	577068	213	41	0
20904313	577099	213	41	0
20904314	577131	213	41	0
20904315	577164	213	40	0
20904316	577195	213	41	0
20904317	577227	213	41	0
20904318	577275	213	40	0
20904319	577307	213	41	0
20904320	577339	213	41	0
20904321	577371	213	41	0
20904322	577403	213	41	0
20904323	577435	213	41	0
20904324	577468	213	41	0
20904325	577499	213	41	0
20904326	577532	213	41	0
20904327	577564	213	41	0
20904328	577595	213	41	0
20904329	577627	213	41	0
20904330	577676	213	41	0
20904331	577707	213	41	0
20904332	577739	213	41	0
20904333	577772	213	41	0
20904334	577803	213	41	0
20904335	577836	213	41	0
20904336	577867	213	41	0
20904337	577899	213	40	0
20904338	577931	213	40	0
20904339	577963	213	41	0
20904340	577995	213	41	0
20904341	578027	213	41	0
20904342	578075	213	41	0
20904343	578107	213	41	0
20904344	578139	213	41	0
20904345	578172	213	41	0
20904346	578204	213	41	0
20904347	578235	213	41	0
20904348	578267	213	41	0
20904349	578299	213	41	0
20904350	578332	213	41	0
20904351	578364	213	41	0
20904352	578396	213	41	0
20904353	578428	213	41	0
20904354	578476	213	41	0
20904355	578507	213	41	0
20904356	578540	213	41	0
20904357	578572	213	40	0
20904358	578603	213	41	0
20904359	578635	213	41	0
20904360	578667	213	41	0
20904361	578699	213	41	0
20904362	578732	213	41	0
20904363	578763	213	40	0
20904364	578796	213	40	0
20904365	578828	213	41	0
20904366	578875	213	40	0
20904367	578907	213	41	0
20904368	578940	213	41	0
20904369	578972	213	40	0
20904370	579003	213	41	0
20904371	579035	213	40	0
20904372	579068	213	41	0
20904373	579099	213	41	0
20904374	579131	213	41	0
20904375	579163	213	41	0
20904376	579195	213	41	0
20904377	579228	213	41	0
20904378	579275	213	41	0
20904379	579308	213	41	0
20904380	579339	213	41	0
20904381	579372	213	41	0
20904382	579403	213	41	0
20904383	579435	213	41	0
