497.66	-2.4174	0.48889
497.7	-2.4142	0.50017
497.73	-2.4157	0.49175
497.76	-2.4156	0.49559
497.8	-2.4193	0.48989
497.83	-2.417	0.48868
497.86	-2.4137	0.49466
497.9	-2.4149	0.49781
497.93	-2.4183	0.49172
497.96	-2.4179	0.48948
498	-2.4159	0.49452
498.03	-2.4188	0.48666
498.06	-2.417	0.49351
498.1	-2.4156	0.49038
498.13	-2.4172	0.48683
498.16	-2.4155	0.49517
498.2	-2.4176	0.48726
498.23	-2.4173	0.48829
498.26	-2.4195	0.491
498.3	-2.4167	0.49138
498.33	-2.4176	0.48726
498.37	-2.417	0.49025
498.4	-2.4189	0.4874
498.43	-2.4163	0.48886
498.46	-2.4195	0.48922
498.5	-2.4142	0.49052
498.53	-2.418	0.49059
498.57	-2.4179	0.48816
498.6	-2.4146	0.48728
498.63	-2.4156	0.49025
498.67	-2.4179	0.48972
498.7	-2.4149	0.49076
498.73	-2.415	0.49193
498.76	-2.4173	0.48949
498.8	-2.4134	0.48847
498.83	-2.4162	0.49042
498.87	-2.4176	0.48893
498.9	-2.4146	0.49256
498.93	-2.4163	0.48904
498.96	-2.4156	0.49247
499	-2.4167	0.49414
499.03	-2.4149	0.49454
499.07	-2.4186	0.48884
499.1	-2.4158	0.49673
499.13	-2.4156	0.49358
499.17	-2.4185	0.49159
499.2	-2.4156	0.48754
499.23	-2.4174	0.49028
499.26	-2.4168	0.49274
499.3	-2.4185	0.48576
499.33	-2.4132	0.49776
499.37	-2.419	0.48669
499.4	-2.4175	0.48686
499.43	-2.4126	0.50331
499.47	-2.4177	0.49559
499.5	-2.4142	0.49817
499.53	-2.4188	0.49475
499.57	-2.4193	0.48757
499.6	-2.4146	0.49373
499.63	-2.417	0.49954
499.67	-2.4189	0.49226
499.7	-2.4134	0.50286
499.73	-2.4186	0.503
499.77	-2.42	0.49223
499.8	-2.4149	0.50045
499.83	-2.418	0.49461
499.87	-2.419	0.48989
499.9	-2.4148	0.50369
499.93	-2.4177	0.4952
499.97	-2.4182	0.49168
500	-2.4148	0.50276
500.03	-2.4189	0.49266
500.07	-2.4176	0.49483
500.1	-2.4183	0.50194
500.13	-2.413	0.50009
500.17	-2.4141	0.49971
500.2	-2.4186	0.50092
500.23	-2.4164	0.49436
500.27	-2.4173	0.49889
500.3	-2.4153	0.5007
500.33	-2.4149	0.49425
500.37	-2.4152	0.49885
500.4	-2.4169	0.49358
500.43	-2.4115	0.50177
500.47	-2.4144	0.50099
500.5	-2.415	0.49052
500.53	-2.4119	0.50177
500.57	-2.4217	0.50097
500.6	-2.4174	0.49853
500.63	-2.4166	0.49954
500.67	-2.4183	0.49877
500.7	-2.4154	0.50023
500.73	-2.4135	0.50238
500.77	-2.4156	0.49823
500.8	-2.4107	0.50141
500.83	-2.4152	0.50016
500.87	-2.4141	0.49841
500.9	-2.4147	0.50574
500.93	-2.4183	0.50003
500.97	-2.4177	0.49954
501	-2.4189	0.50875
501.03	-2.4166	0.50888
501.07	-2.4198	0.50319
501.1	-2.4194	0.50704
501.13	-2.4167	0.50853
501.17	-2.4171	0.50613
501.2	-2.4192	0.50634
501.23	-2.4166	0.50373
501.27	-2.4183	0.50515
501.3	-2.4183	0.50391
501.33	-2.422	0.49482
501.37	-2.4177	0.50655
501.4	-2.4151	0.50692
501.43	-2.416	0.50266
501.47	-2.4233	0.50618
501.5	-2.4163	0.50567
501.53	-2.4175	0.50355
501.57	-2.4245	0.50338
501.6	-2.4202	0.49952
501.63	-2.4136	0.50046
501.67	-2.4161	0.50626
501.7	-2.4199	0.49767
501.74	-2.4197	0.49776
501.77	-2.4254	0.49791
501.8	-2.417	0.49826
501.83	-2.4158	0.49674
501.87	-2.4256	0.48661
501.9	-2.4215	0.49001
501.94	-2.4131	0.50343
501.97	-2.4213	0.48855
502	-2.4218	0.48683
502.04	-2.4166	0.49565
502.07	-2.4207	0.49126
502.1	-2.4174	0.49716
502.13	-2.4166	0.48941
502.17	-2.4178	0.48798
502.2	-2.4191	0.48863
502.24	-2.4186	0.48597
502.27	-2.4178	0.48612
502.3	-2.4168	0.49254
502.33	-2.4119	0.49355
502.37	-2.4192	0.48327
502.4	-2.4165	0.48897
502.44	-2.4161	0.48832
502.47	-2.4152	0.48779
502.5	-2.4144	0.49559
502.54	-2.4155	0.48667
502.57	-2.4146	0.48811
502.6	-2.4171	0.48732
502.63	-2.4144	0.49106
502.67	-2.4145	0.48642
502.7	-2.413	0.49038
502.74	-2.4154	0.48744
502.77	-2.4171	0.48457
502.8	-2.4122	0.49271
502.84	-2.4136	0.48699
502.87	-2.4147	0.48952
502.9	-2.4187	0.48486
502.94	-2.4136	0.4905
502.97	-2.4169	0.48666
503	-2.4164	0.4869
503.04	-2.4174	0.48597
503.07	-2.4168	0.48612
503.1	-2.4175	0.48857
503.14	-2.4129	0.48898
503.17	-2.4163	0.49012
503.2	-2.4157	0.48711
503.24	-2.4137	0.48936
503.27	-2.4156	0.4881
503.3	-2.4148	0.48721
503.34	-2.4154	0.48856
503.37	-2.4135	0.48785
503.4	-2.4141	0.48995
503.44	-2.4142	0.48796
503.47	-2.4122	0.48908
503.5	-2.408	0.49042
503.54	-2.4118	0.49097
503.57	-2.4128	0.48935
503.6	-2.4111	0.48742
503.64	-2.411	0.48777
503.67	-2.4112	0.48966
503.7	-2.4106	0.49162
503.74	-2.4156	0.48794
503.77	-2.4141	0.48995
503.8	-2.411	0.4889
503.84	-2.4118	0.49415
503.87	-2.4144	0.48512
503.9	-2.4058	0.49277
503.94	-2.4101	0.49856
503.97	-2.4126	0.49121
504	-2.4094	0.49377
504.04	-2.4091	0.50307
504.07	-2.412	0.50044
504.1	-2.4135	0.49828
504.14	-2.4142	0.50242
504.17	-2.41	0.50022
504.2	-2.4168	0.50123
504.24	-2.4151	0.50553
504.27	-2.4103	0.50224
504.3	-2.4155	0.50557
504.34	-2.4159	0.50935
504.37	-2.4123	0.51045
504.4	-2.4159	0.50959
504.44	-2.4133	0.50892
504.47	-2.4154	0.50965
504.5	-2.4157	0.514
504.54	-2.4137	0.51514
504.57	-2.4111	0.51671
504.6	-2.4117	0.52251
504.64	-2.4135	0.51464
504.67	-2.4147	0.51186
504.7	-2.4117	0.51535
504.74	-2.4104	0.51521
504.77	-2.4138	0.51407
504.8	-2.4135	0.50986
504.84	-2.4131	0.51207
504.87	-2.4167	0.51616
504.9	-2.4146	0.5145
504.94	-2.4145	0.51177
504.97	-2.4145	0.51761
505.01	-2.4129	0.51798
505.04	-2.4151	0.51262
505.07	-2.4146	0.51759
505.11	-2.4159	0.51194
505.14	-2.4158	0.51021
505.17	-2.4159	0.51194
505.2	-2.4158	0.51102
505.24	-2.4173	0.512
505.27	-2.4167	0.50991
505.31	-2.4168	0.51044
505.34	-2.417	0.51418
505.37	-2.4133	0.51396
505.4	-2.4153	0.50933
505.44	-2.4149	0.51477
505.47	-2.4122	0.514
505.51	-2.4168	0.50898
505.54	-2.4168	0.50977
505.57	-2.4155	0.50525
505.61	-2.4147	0.51238
505.64	-2.4162	0.51406
505.67	-2.413	0.50772
505.7	-2.4181	0.50931
505.74	-2.4142	0.51209
505.77	-2.4171	0.51035
505.81	-2.4172	0.51053
505.84	-2.4108	0.51406
505.87	-2.4145	0.51095
505.9	-2.4144	0.51274
505.94	-2.4131	0.51207
505.97	-2.4161	0.50862
506.01	-2.4172	0.51053
506.04	-2.4156	0.51194
506.07	-2.4172	0.51053
506.11	-2.4172	0.50975
506.14	-2.4159	0.51082
506.17	-2.4166	0.51274
506.21	-2.4155	0.51123
506.24	-2.4162	0.5104
506.27	-2.4168	0.51013
506.31	-2.415	0.51074
506.34	-2.4172	0.51053
506.37	-2.4181	0.50547
506.41	-2.4136	0.51195
506.44	-2.4143	0.51194
506.47	-2.4154	0.5114
506.51	-2.4211	0.50428
506.54	-2.4136	0.51912
506.57	-2.4154	0.51061
506.61	-2.4187	0.50828
506.64	-2.4154	0.51444
506.67	-2.4181	0.50547
506.71	-2.4172	0.51279
506.74	-2.4146	0.51186
506.77	-2.4186	0.50501
506.81	-2.4172	0.51053
506.84	-2.4167	0.51153
506.87	-2.4201	0.50436
506.91	-2.4169	0.51123
506.94	-2.4155	0.51315
506.97	-2.418	0.50803
507.01	-2.416	0.51429
507.04	-2.4156	0.51102
507.07	-2.4169	0.51126
507.11	-2.4141	0.51948
507.14	-2.4161	0.50764
507.17	-2.4167	0.51026
507.21	-2.4145	0.52042
507.24	-2.4161	0.50571
507.27	-2.4166	0.51233
507.31	-2.4147	0.52076
507.34	-2.4156	0.50774
507.37	-2.4135	0.51262
507.41	-2.4162	0.51181
507.44	-2.4134	0.51011
507.47	-2.4152	0.51274
507.51	-2.4164	0.5107
507.54	-2.4147	0.51245
507.57	-2.4172	0.51194
507.61	-2.4173	0.51274
507.64	-2.4182	0.50644
507.67	-2.4143	0.51329
507.71	-2.4177	0.50924
507.74	-2.4165	0.51084
507.77	-2.4179	0.51101
507.81	-2.4152	0.51244
507.84	-2.4125	0.51375
507.87	-2.4159	0.51116
507.91	-2.4145	0.51576
507.94	-2.4186	0.50572
507.97	-2.4167	0.50853
508.01	-2.417	0.51544
508.04	-2.4189	0.50651
508.07	-2.4165	0.51154
508.11	-2.4171	0.51456
508.14	-2.4168	0.50942
508.17	-2.4151	0.51521
508.21	-2.4189	0.51187
508.24	-2.4179	0.50686
508.27	-2.4144	0.51784
508.31	-2.4166	0.51082
508.34	-2.4207	0.50819
508.38	-2.4148	0.5168
508.41	-2.4177	0.51212
508.44	-2.4163	0.51294
508.48	-2.4141	0.51711
508.51	-2.4181	0.50625
508.54	-2.4145	0.51021
508.57	-2.4152	0.51544
508.61	-2.4169	0.50798
508.64	-2.4136	0.51274
508.68	-2.4155	0.51053
508.71	-2.4172	0.51053
508.74	-2.417	0.51067
508.77	-2.4157	0.51133
508.81	-2.4183	0.50723
508.84	-2.4152	0.5176
508.88	-2.4181	0.51001
508.91	-2.4148	0.51796
508.94	-2.4183	0.51136
508.98	-2.4181	0.50584
509.01	-2.4172	0.51947
509.04	-2.4144	0.5168
509.07	-2.418	0.50502
509.11	-2.4169	0.51123
509.14	-2.4155	0.51053
509.18	-2.4184	0.51006
509.21	-2.4159	0.51194
509.24	-2.4181	0.50775
509.27	-2.4152	0.51239
509.31	-2.4163	0.51873
509.34	-2.4206	0.50793
509.38	-2.4184	0.50938
509.41	-2.415	0.52024
509.44	-2.4181	0.51078
509.48	-2.4174	0.51046
509.51	-2.416	0.51714
509.54	-2.4175	0.50715
509.58	-2.4128	0.52135
509.61	-2.4207	0.51107
509.64	-2.4155	0.51088
509.68	-2.4153	0.51613
509.71	-2.4137	0.51399
509.74	-2.4168	0.50977
509.78	-2.4205	0.50899
509.81	-2.4172	0.51053
509.84	-2.4159	0.51296
509.88	-2.4155	0.51135
509.91	-2.4172	0.51053
509.94	-2.4168	0.50977
509.98	-2.4167	0.51222
510.01	-2.4177	0.50888
510.04	-2.4161	0.51244
510.08	-2.4168	0.50977
510.11	-2.4165	0.51203
510.14	-2.4135	0.51593
510.18	-2.4166	0.51207
510.21	-2.4169	0.51778
510.24	-2.4177	0.50692
510.28	-2.4169	0.51123
510.31	-2.4147	0.51349
510.34	-2.4169	0.51123
510.38	-2.4179	0.51268
510.41	-2.4183	0.50992
510.44	-2.4195	0.50518
510.48	-2.4177	0.51326
510.51	-2.4165	0.51426
510.54	-2.4171	0.50832
510.58	-2.4143	0.51471
510.61	-2.4178	0.51154
510.64	-2.4182	0.50484
510.68	-2.4148	0.5145
510.71	-2.4159	0.51219
510.74	-2.4168	0.51285
510.78	-2.4166	0.51375
510.81	-2.4175	0.50898
510.84	-2.4206	0.51251
510.88	-2.4176	0.51716
510.91	-2.417	0.50932
510.94	-2.4194	0.51395
510.98	-2.4205	0.5125
511.01	-2.4179	0.51158
511.04	-2.4203	0.51432
511.08	-2.4162	0.51309
511.11	-2.4192	0.50977
511.14	-2.4203	0.51274
511.18	-2.4178	0.51326
511.21	-2.4196	0.51413
511.24	-2.4171	0.51474
511.28	-2.4176	0.51206
511.31	-2.4183	0.51698
511.34	-2.4165	0.51885
511.38	-2.4183	0.50723
511.41	-2.419	0.52048
511.44	-2.416	0.51831
511.48	-2.419	0.50879
511.51	-2.4181	0.51397
511.54	-2.4179	0.51556
511.58	-2.4172	0.50914
511.61	-2.4179	0.51556
511.64	-2.4193	0.51274
511.68	-2.4164	0.51587
511.71	-2.4166	0.51697
511.75	-2.4197	0.51101
511.78	-2.4151	0.51988
511.81	-2.417	0.51682
511.85	-2.419	0.51462
511.88	-2.4213	0.50813
511.91	-2.418	0.51636
511.94	-2.4183	0.51733
511.98	-2.4183	0.50832
512.01	-2.4139	0.51999
512.04	-2.4181	0.51477
512.08	-2.4169	0.51891
512.11	-2.4195	0.51045
512.14	-2.4133	0.51813
512.18	-2.4195	0.51167
512.21	-2.4192	0.51691
512.25	-2.4185	0.51809
512.28	-2.4204	0.50977
512.31	-2.4189	0.51662
512.35	-2.4175	0.51502
512.38	-2.4159	0.51296
512.41	-2.4183	0.5162
512.45	-2.4164	0.51031
512.48	-2.418	0.51181
512.51	-2.4179	0.51415
512.54	-2.4181	0.51165
512.58	-2.4185	0.51327
512.61	-2.4183	0.51503
512.64	-2.4177	0.51439
512.68	-2.4187	0.51405
512.71	-2.4209	0.51498
512.75	-2.4168	0.51489
512.78	-2.4205	0.51419
512.81	-2.4211	0.51522
512.85	-2.4218	0.50946
512.88	-2.4189	0.5174
512.91	-2.4193	0.5155
512.95	-2.4206	0.51167
512.98	-2.4191	0.51796
513.01	-2.419	0.5142
513.05	-2.4182	0.51334
513.08	-2.4179	0.51556
513.11	-2.4183	0.50992
513.15	-2.4208	0.50925
513.18	-2.4174	0.51553
513.21	-2.4195	0.50842
513.25	-2.4181	0.51397
513.28	-2.4163	0.51628
513.31	-2.4174	0.509
513.35	-2.418	0.51778
513.38	-2.4183	0.51177
513.41	-2.4198	0.50582
513.45	-2.4177	0.51716
513.48	-2.4169	0.50717
513.51	-2.4208	0.50859
513.55	-2.4166	0.51691
513.58	-2.4183	0.50992
513.61	-2.4207	0.50969
513.65	-2.4163	0.51625
513.68	-2.4183	0.50832
513.71	-2.4194	0.51902
513.75	-2.4172	0.51382
513.78	-2.4198	0.50339
513.81	-2.4198	0.518
513.85	-2.4182	0.51656
513.88	-2.4199	0.50609
513.91	-2.419	0.51202
513.95	-2.4195	0.50869
513.98	-2.4174	0.51339
514.01	-2.4191	0.51999
514.05	-2.4173	0.50884
514.08	-2.4179	0.51164
514.11	-2.4198	0.51944
514.15	-2.4199	0.50675
514.18	-2.4181	0.50762
514.21	-2.4178	0.52078
514.25	-2.4213	0.50522
514.28	-2.4192	0.51609
514.31	-2.4155	0.51464
514.35	-2.4223	0.50466
514.38	-2.4185	0.51672
514.41	-2.4181	0.51612
514.45	-2.4204	0.50875
514.48	-2.4199	0.51443
514.51	-2.4172	0.51875
514.55	-2.4206	0.513
514.58	-2.4196	0.51385
514.61	-2.4186	0.51206
514.65	-2.4189	0.51334
514.68	-2.4174	0.51952
514.71	-2.4218	0.50575
514.75	-2.4206	0.51022
514.78	-2.4193	0.51758
514.81	-2.42	0.50745
514.85	-2.4215	0.50749
514.88	-2.4186	0.51239
514.91	-2.4169	0.51454
514.95	-2.4195	0.51576
514.98	-2.4152	0.51544
515.01	-2.4218	0.50826
515.05	-2.4172	0.51912
515.08	-2.4181	0.51364
515.12	-2.4192	0.51336
515.15	-2.4189	0.51419
515.18	-2.4177	0.51031
515.22	-2.418	0.51691
515.25	-2.4169	0.51308
515.28	-2.4199	0.51622
515.32	-2.4187	0.51531
515.35	-2.4174	0.51291
515.38	-2.4152	0.51343
515.41	-2.4166	0.51471
515.45	-2.4178	0.51654
515.48	-2.4179	0.51556
515.51	-2.4189	0.50807
515.55	-2.4193	0.51441
515.58	-2.4173	0.51867
515.62	-2.4143	0.51715
515.65	-2.4198	0.51157
515.68	-2.4181	0.51397
515.72	-2.4167	0.51387
515.75	-2.4177	0.51849
515.78	-2.4165	0.51485
515.82	-2.4221	0.50555
515.85	-2.4174	0.52114
515.88	-2.4156	0.51652
515.91	-2.4153	0.518
515.95	-2.4183	0.5162
515.98	-2.4205	0.50926
516.02	-2.4185	0.51826
516.05	-2.4178	0.51654
516.08	-2.4155	0.51074
516.12	-2.4198	0.51561
516.15	-2.4176	0.51636
516.18	-2.4177	0.51031
516.22	-2.4167	0.51778
516.25	-2.4166	0.51617
516.28	-2.4195	0.50879
516.32	-2.4185	0.51826
516.35	-2.4177	0.51256
516.38	-2.4177	0.51037
516.42	-2.4188	0.52058
516.45	-2.4171	0.51553
516.48	-2.4186	0.51239
516.52	-2.4178	0.51654
516.55	-2.4172	0.51454
516.58	-2.4167	0.51687
516.62	-2.4165	0.51716
516.65	-2.4202	0.51129
516.68	-2.4179	0.52029
516.72	-2.4174	0.51626
516.75	-2.4195	0.50986
516.78	-2.4204	0.51257
516.82	-2.4172	0.51785
516.85	-2.4155	0.51591
516.88	-2.4174	0.50995
516.92	-2.4192	0.51506
516.95	-2.4145	0.51733
516.98	-2.4189	0.5144
517.02	-2.4179	0.51556
517.05	-2.4218	0.50681
517.08	-2.4211	0.5154
517.12	-2.4183	0.51587
517.15	-2.4161	0.50958
517.18	-2.4167	0.50989
517.22	-2.4183	0.5162
517.25	-2.4151	0.5172
517.28	-2.4172	0.51616
517.32	-2.4152	0.51617
517.35	-2.4159	0.51503
517.38	-2.4137	0.5194
517.42	-2.4203	0.51652
517.45	-2.4186	0.51067
517.48	-2.4175	0.51397
517.52	-2.4168	0.51809
517.55	-2.4161	0.51189
517.58	-2.4177	0.51582
517.62	-2.4181	0.51148
517.65	-2.4192	0.50875
517.68	-2.4163	0.51568
517.72	-2.4183	0.5162
517.75	-2.4198	0.50858
517.78	-2.4177	0.51582
517.82	-2.4181	0.51256
517.85	-2.4196	0.51115
517.88	-2.4162	0.51698
517.92	-2.4162	0.51015
517.95	-2.4172	0.51527
517.98	-2.4151	0.51952
518.02	-2.4198	0.50582
518.05	-2.4169	0.51644
518.08	-2.4183	0.5162
518.12	-2.4155	0.50915
518.15	-2.4215	0.50886
518.18	-2.417	0.51751
518.22	-2.413	0.52095
518.25	-2.4152	0.51589
518.28	-2.4159	0.51213
518.32	-2.4189	0.51663
518.35	-2.4207	0.51869
518.38	-2.4181	0.50662
518.42	-2.4224	0.50485
518.45	-2.4214	0.51856
518.49	-2.4183	0.51484
518.52	-2.4188	0.51589
518.55	-2.4192	0.5143
518.59	-2.4204	0.51422
518.62	-2.4192	0.51547
518.65	-2.4171	0.51721
518.68	-2.421	0.5108
518.72	-2.4189	0.51832
518.75	-2.417	0.50878
518.78	-2.4195	0.5189
518.82	-2.417	0.51682
518.85	-2.42	0.50966
518.88	-2.4176	0.5169
518.92	-2.4169	0.51454
518.95	-2.4158	0.51454
518.99	-2.4179	0.51556
519.02	-2.4193	0.51168
519.05	-2.4209	0.50698
519.09	-2.418	0.51636
519.12	-2.4182	0.51118
519.15	-2.4178	0.51654
519.18	-2.4179	0.51556
519.22	-2.4164	0.51084
519.25	-2.4214	0.52062
519.28	-2.4179	0.51556
519.32	-2.4215	0.50749
519.35	-2.4179	0.51556
519.39	-2.419	0.50963
519.42	-2.4195	0.51776
519.45	-2.419	0.51787
519.49	-2.4209	0.50593
519.52	-2.4202	0.51129
519.55	-2.4204	0.51963
519.59	-2.416	0.51521
519.62	-2.4166	0.5162
519.65	-2.4169	0.51454
519.69	-2.421	0.51559
519.72	-2.419	0.51565
519.75	-2.4202	0.50939
519.79	-2.4215	0.51499
519.82	-2.4178	0.51654
519.85	-2.4204	0.5079
519.89	-2.4151	0.51794
519.92	-2.417	0.51485
519.95	-2.4168	0.51716
519.99	-2.4155	0.51158
520.02	-2.4213	0.50628
520.05	-2.417	0.51485
520.09	-2.417	0.51751
520.12	-2.4185	0.50591
520.15	-2.4192	0.50939
520.19	-2.4175	0.5177
520.22	-2.4181	0.51256
520.25	-2.4183	0.51698
520.29	-2.4195	0.50986
520.32	-2.4207	0.5105
520.35	-2.4202	0.52413
520.39	-2.417	0.51256
520.42	-2.4205	0.50733
520.45	-2.4217	0.51661
520.49	-2.4157	0.5141
520.52	-2.4175	0.51395
520.55	-2.4145	0.51698
520.59	-2.4196	0.50698
520.62	-2.4179	0.51415
520.65	-2.4194	0.51489
520.69	-2.4194	0.50636
520.72	-2.4159	0.51628
520.75	-2.4168	0.51612
520.79	-2.4185	0.50693
520.82	-2.4164	0.5175
520.85	-2.4176	0.51311
520.89	-2.4185	0.51419
520.92	-2.4156	0.51626
520.95	-2.4175	0.51029
520.99	-2.4201	0.51522
521.02	-2.4194	0.51489
521.05	-2.4189	0.50734
521.09	-2.4136	0.51907
521.12	-2.4182	0.51663
521.15	-2.4186	0.51148
521.19	-2.4195	0.51576
521.22	-2.4183	0.51495
521.25	-2.417	0.51514
521.29	-2.4224	0.5191
521.32	-2.4183	0.51456
521.35	-2.4181	0.51878
521.39	-2.4167	0.52233
521.42	-2.4174	0.50959
521.45	-2.4154	0.5236
521.49	-2.4183	0.5162
521.52	-2.4185	0.51054
521.55	-2.4239	0.52131
521.59	-2.4189	0.51832
521.62	-2.4172	0.51296
521.65	-2.417	0.51706
521.69	-2.4188	0.51849
521.72	-2.4178	0.51654
521.76	-2.4186	0.5153
521.79	-2.4175	0.51189
521.82	-2.4185	0.51661
521.86	-2.4191	0.51535
521.89	-2.4181	0.51351
521.92	-2.4179	0.51556
521.96	-2.4179	0.51904
521.99	-2.4186	0.51644
522.02	-2.419	0.51631
522.05	-2.4187	0.51498
522.09	-2.4181	0.51477
522.12	-2.4169	0.51724
522.15	-2.4179	0.51556
522.19	-2.4179	0.51904
522.22	-2.4185	0.51397
522.26	-2.4194	0.51915
522.29	-2.419	0.52094
522.32	-2.4131	0.51684
522.36	-2.4175	0.51436
522.39	-2.419	0.51793
522.42	-2.4185	0.51397
522.46	-2.4173	0.52026
522.49	-2.42	0.51902
522.52	-2.4182	0.51045
522.55	-2.4171	0.51832
522.59	-2.4213	0.51544
522.62	-2.4158	0.51481
522.65	-2.4232	0.51691
522.69	-2.4177	0.51391
522.72	-2.42	0.51251
522.76	-2.4212	0.52038
522.79	-2.4146	0.51585
522.82	-2.4192	0.5122
522.86	-2.4189	0.51883
522.89	-2.4168	0.51327
522.92	-2.4172	0.51644
522.96	-2.4194	0.51544
522.99	-2.4212	0.51231
523.02	-2.4192	0.51832
523.06	-2.4152	0.51617
523.09	-2.4201	0.5113
523.12	-2.4198	0.51299
523.16	-2.4181	0.51486
523.19	-2.4156	0.51553
523.22	-2.4159	0.51572
523.26	-2.4185	0.51157
523.29	-2.4169	0.5199
523.32	-2.4177	0.51716
523.36	-2.417	0.51148
523.39	-2.4193	0.51831
523.42	-2.4156	0.51862
523.46	-2.4193	0.51119
523.49	-2.4195	0.51758
523.52	-2.418	0.51562
523.56	-2.4191	0.51873
523.59	-2.4203	0.52168
523.62	-2.4216	0.50969
523.66	-2.4209	0.52172
523.69	-2.4179	0.51576
523.72	-2.4192	0.51785
523.76	-2.4178	0.51654
523.79	-2.418	0.51553
523.82	-2.4192	0.51838
523.86	-2.4192	0.51716
523.89	-2.4189	0.51832
523.92	-2.4172	0.51562
523.96	-2.4206	0.52078
523.99	-2.4181	0.51531
524.02	-2.4186	0.51961
524.06	-2.4194	0.51415
524.09	-2.418	0.51217
524.12	-2.4229	0.51974
524.16	-2.4166	0.51475
524.19	-2.4183	0.51046
524.22	-2.4205	0.52208
524.26	-2.4166	0.51475
524.29	-2.418	0.51652
524.32	-2.4179	0.51594
524.36	-2.4164	0.50927
524.39	-2.4228	0.52126
524.42	-2.4181	0.51716
524.46	-2.4164	0.50866
524.49	-2.421	0.51689
524.52	-2.4162	0.51681
524.56	-2.4202	0.50962
524.59	-2.4202	0.51843
524.62	-2.4141	0.51893
524.66	-2.4194	0.51268
524.69	-2.4247	0.52007
524.72	-2.4199	0.51239
524.76	-2.4171	0.51498
524.79	-2.4214	0.51655
524.82	-2.4178	0.51317
524.86	-2.424	0.5151
524.89	-2.4169	0.51641
524.92	-2.4192	0.51084
524.96	-2.424	0.51689
524.99	-2.4204	0.51444
525.02	-2.4145	0.52152
525.06	-2.4178	0.51625
525.09	-2.4183	0.51661
525.13	-2.4153	0.52247
525.16	-2.4195	0.51959
525.19	-2.4193	0.50809
525.23	-2.4182	0.51466
525.26	-2.4185	0.51861
525.29	-2.4183	0.5162
525.33	-2.4141	0.51652
525.36	-2.4177	0.51373
525.39	-2.4192	0.51794
525.42	-2.4161	0.51384
525.46	-2.4198	0.51054
525.49	-2.4211	0.51641
525.52	-2.419	0.5117
525.56	-2.4169	0.51614
525.59	-2.4172	0.51595
525.63	-2.4168	0.5201
525.66	-2.4191	0.51561
525.69	-2.4157	0.51324
525.73	-2.4123	0.52119
525.76	-2.4145	0.52209
525.79	-2.416	0.51756
525.83	-2.4222	0.50399
525.86	-2.4159	0.52198
525.89	-2.4157	0.52162
525.92	-2.4173	0.5074
525.96	-2.4199	0.51963
525.99	-2.4151	0.5172
526.03	-2.4201	0.51471
526.06	-2.4167	0.51719
526.09	-2.4179	0.51357
526.13	-2.4185	0.51617
526.16	-2.4172	0.51813
526.19	-2.421	0.50305
526.23	-2.4146	0.52067
526.26	-2.4209	0.52024
526.29	-2.4181	0.50853
526.33	-2.4169	0.5162
526.36	-2.4179	0.51708
526.39	-2.4198	0.51429
526.43	-2.4159	0.51895
526.46	-2.4213	0.50522
526.49	-2.4196	0.51216
526.53	-2.4154	0.52383
526.56	-2.4095	0.52008
526.59	-2.4196	0.51225
526.63	-2.4164	0.51843
526.66	-2.4134	0.51519
526.69	-2.419	0.51844
526.73	-2.4186	0.51532
526.76	-2.4196	0.51013
526.79	-2.4189	0.52117
526.83	-2.4172	0.51838
526.86	-2.4207	0.50704
526.89	-2.4217	0.51898
526.93	-2.4183	0.5162
526.96	-2.42	0.50651
526.99	-2.4225	0.51814
527.03	-2.4179	0.51415
527.06	-2.418	0.51774
527.09	-2.4192	0.51949
527.13	-2.4195	0.50946
527.16	-2.4175	0.51766
527.19	-2.4189	0.52095
527.23	-2.4179	0.5109
527.26	-2.4152	0.52129
527.29	-2.4171	0.51541
527.33	-2.4115	0.51998
527.36	-2.4227	0.52049
527.39	-2.4166	0.50886
527.43	-2.4177	0.51785
527.46	-2.4217	0.51898
527.49	-2.4202	0.51757
527.53	-2.4201	0.5157
527.56	-2.4209	0.50875
527.59	-2.4198	0.51972
527.63	-2.4219	0.52117
527.66	-2.4206	0.50851
527.69	-2.4203	0.51121
527.73	-2.4215	0.52054
527.76	-2.4164	0.51869
527.79	-2.4225	0.51988
527.83	-2.4204	0.517
527.86	-2.4214	0.51033
527.89	-2.4209	0.52223
527.93	-2.4146	0.5227
527.96	-2.4152	0.51167
527.99	-2.4202	0.52082
528.03	-2.4177	0.51582
528.06	-2.4167	0.52034
528.09	-2.4212	0.52008
528.13	-2.4183	0.51763
528.16	-2.4214	0.51766
528.19	-2.4203	0.5186
528.23	-2.4142	0.52062
528.26	-2.42	0.51723
528.29	-2.4159	0.52071
528.33	-2.4217	0.50969
528.36	-2.4162	0.52068
528.39	-2.423	0.52047
528.43	-2.4161	0.52262
528.46	-2.4172	0.51378
528.5	-2.4234	0.50574
528.53	-2.4201	0.52339
528.56	-2.4191	0.51535
528.6	-2.4196	0.51022
528.63	-2.4151	0.52014
528.66	-2.413	0.52095
528.7	-2.4231	0.51719
528.73	-2.4154	0.52053
528.76	-2.4173	0.5134
528.79	-2.422	0.51971
528.83	-2.4191	0.5167
528.86	-2.418	0.51983
528.89	-2.4201	0.52135
528.93	-2.4175	0.51397
528.96	-2.4202	0.50354
529	-2.4217	0.51832
