492.59	-0.29603	-2.0113
492.63	-0.29515	-2.0194
492.66	-0.29545	-2.0146
492.69	-0.29206	-2.0113
492.73	-0.29673	-2.0154
492.76	-0.29538	-2.0131
492.79	-0.29429	-2.0123
492.83	-0.29673	-2.0154
492.86	-0.29603	-2.0113
492.89	-0.2953	-2.0142
492.93	-0.29638	-2.0151
492.96	-0.29264	-2.0127
492.99	-0.29804	-2.0139
493.03	-0.29541	-2.0174
493.06	-0.29603	-2.0113
493.09	-0.29464	-2.016
493.13	-0.29822	-2.0161
493.16	-0.29603	-2.0113
493.19	-0.29804	-2.0139
493.23	-0.29474	-2.01
493.26	-0.29804	-2.0139
493.29	-0.29603	-2.0172
493.33	-0.29384	-2.0096
493.36	-0.29603	-2.0113
493.39	-0.29515	-2.0194
493.43	-0.29569	-2.0116
493.46	-0.29464	-2.0126
493.49	-0.29663	-2.016
493.53	-0.29366	-2.0123
493.56	-0.29732	-2.0125
493.59	-0.29592	-2.0175
493.63	-0.29474	-2.01
493.66	-0.29104	-2.0188
493.69	-0.29409	-2.0163
493.73	-0.29474	-2.01
493.76	-0.2953	-2.0204
493.79	-0.29624	-2.0153
493.83	-0.29603	-2.0113
493.86	-0.29804	-2.0139
493.89	-0.29474	-2.01
493.93	-0.29227	-2.0151
493.96	-0.29409	-2.0157
493.99	-0.29384	-2.0096
494.03	-0.29673	-2.0154
494.06	-0.2946	-2.0179
494.09	-0.29474	-2.01
494.13	-0.29579	-2.0159
494.16	-0.29569	-2.0168
494.19	-0.29512	-2.0109
494.23	-0.29638	-2.013
494.26	-0.29474	-2.01
494.29	-0.29673	-2.0154
494.33	-0.2951	-2.0171
494.36	-0.29474	-2.01
494.39	-0.29673	-2.0154
494.43	-0.29377	-2.016
494.46	-0.29474	-2.01
494.49	-0.29603	-2.0188
494.53	-0.29133	-2.013
494.56	-0.29464	-2.0126
494.59	-0.29603	-2.0172
494.63	-0.29665	-2.0143
494.66	-0.29732	-2.0125
494.69	-0.29603	-2.0172
494.73	-0.29732	-2.0125
494.76	-0.29474	-2.01
494.79	-0.29732	-2.0125
494.83	-0.29429	-2.0123
494.86	-0.29538	-2.0131
494.89	-0.29416	-2.0118
494.93	-0.29673	-2.0154
494.96	-0.29694	-2.0177
494.99	-0.29464	-2.0126
495.03	-0.29665	-2.0143
495.06	-0.29603	-2.0139
495.1	-0.29665	-2.0143
495.13	-0.29402	-2.0145
495.16	-0.29732	-2.0125
495.19	-0.29541	-2.0149
495.23	-0.29569	-2.0136
495.26	-0.29416	-2.0118
495.3	-0.29603	-2.0205
495.33	-0.29366	-2.0123
495.36	-0.29474	-2.01
495.39	-0.29804	-2.0139
495.43	-0.29541	-2.0149
495.46	-0.29569	-2.0116
495.5	-0.29675	-2.0171
495.53	-0.29506	-2.0153
495.56	-0.29512	-2.0109
495.6	-0.29536	-2.0205
495.63	-0.29745	-2.0164
495.66	-0.29732	-2.0125
495.69	-0.29674	-2.0182
495.73	-0.29613	-2.0168
495.76	-0.29613	-2.0168
495.8	-0.29444	-2.0211
495.83	-0.29796	-2.0157
495.86	-0.29691	-2.0194
495.89	-0.29603	-2.02
495.93	-0.29478	-2.023
495.96	-0.29318	-2.0201
496	-0.29613	-2.0224
496.03	-0.29758	-2.0187
496.06	-0.29696	-2.0218
496.1	-0.29636	-2.0252
496.13	-0.29758	-2.0187
496.16	-0.29603	-2.0205
496.2	-0.2953	-2.0235
496.23	-0.29546	-2.0259
496.26	-0.29548	-2.0208
496.3	-0.29458	-2.0252
496.33	-0.29613	-2.0224
496.36	-0.29556	-2.0131
496.4	-0.29473	-2.0243
496.43	-0.29473	-2.0243
496.46	-0.29548	-2.0208
496.5	-0.29702	-2.0211
496.53	-0.29546	-2.0226
496.56	-0.29694	-2.0177
496.6	-0.29437	-2.0228
496.63	-0.29546	-2.0259
496.66	-0.29613	-2.0229
496.7	-0.29546	-2.0259
496.73	-0.29613	-2.0224
496.76	-0.29603	-2.0189
496.8	-0.29546	-2.0259
496.83	-0.29463	-2.0203
496.86	-0.29603	-2.02
496.9	-0.29473	-2.0243
496.93	-0.29193	-2.0184
496.96	-0.29603	-2.02
497	-0.29546	-2.0259
497.03	-0.29675	-2.0171
497.06	-0.29719	-2.0233
497.1	-0.29777	-2.0265
497.13	-0.30089	-2.0134
497.16	-0.29782	-2.0249
497.2	-0.2993	-2.0261
497.23	-0.2999	-2.0253
497.26	-0.29723	-2.0257
497.3	-0.29976	-2.0212
497.33	-0.30474	-2.02
497.36	-0.2993	-2.0261
497.4	-0.29925	-2.0196
497.43	-0.29918	-2.021
497.46	-0.29636	-2.0263
497.5	-0.30083	-2.0159
497.53	-0.30021	-2.0223
497.56	-0.30468	-2.0262
497.6	-0.30229	-2.0171
497.63	-0.29971	-2.0235
497.66	-0.2998	-2.0244
497.7	-0.30474	-2.0186
497.73	-0.2993	-2.0261
497.76	-0.29696	-2.0229
497.8	-0.30474	-2.0154
497.83	-0.29719	-2.0233
497.86	-0.29776	-2.0223
497.9	-0.29994	-2.021
497.93	-0.29636	-2.0263
497.96	-0.29696	-2.0218
498	-0.29875	-2.0239
498.03	-0.29546	-2.0259
498.06	-0.29613	-2.0224
498.1	-0.29478	-2.023
498.13	-0.29546	-2.0259
498.16	-0.29758	-2.0187
498.2	-0.29636	-2.0263
498.23	-0.29636	-2.0252
498.26	-0.29636	-2.0252
498.3	-0.29875	-2.0251
498.33	-0.29546	-2.0259
498.37	-0.2953	-2.0235
498.4	-0.29603	-2.0251
498.43	-0.29437	-2.0228
498.46	-0.29546	-2.0259
498.5	-0.2953	-2.0235
498.53	-0.29603	-2.02
498.57	-0.29473	-2.0243
498.6	-0.29603	-2.0217
498.63	-0.29437	-2.0228
498.67	-0.29603	-2.0217
498.7	-0.29546	-2.0259
498.73	-0.29182	-2.023
498.76	-0.29603	-2.0251
498.8	-0.295	-2.0193
498.83	-0.29546	-2.0259
498.87	-0.29603	-2.0251
498.9	-0.29706	-2.0193
498.93	-0.29546	-2.0259
498.96	-0.29769	-2.0228
499	-0.29723	-2.0257
499.03	-0.29636	-2.0252
499.07	-0.29805	-2.02
499.1	-0.2993	-2.0261
499.13	-0.30384	-2.0244
499.17	-0.30299	-2.0189
499.2	-0.2993	-2.0261
499.23	-0.301	-2.0237
499.26	-0.30072	-2.0239
499.3	-0.2999	-2.0253
499.33	-0.29804	-2.0245
499.37	-0.29627	-2.024
499.4	-0.29694	-2.0255
499.43	-0.29627	-2.024
499.47	-0.29694	-2.0255
499.5	-0.29694	-2.0255
499.53	-0.29603	-2.02
499.57	-0.29673	-2.0245
499.6	-0.29694	-2.0255
499.63	-0.29706	-2.0193
499.67	-0.29603	-2.0251
499.7	-0.29675	-2.0235
499.73	-0.29706	-2.0193
499.77	-0.29694	-2.0255
499.8	-0.2967	-2.0233
499.83	-0.29702	-2.0211
499.87	-0.29694	-2.0255
499.9	-0.29675	-2.0165
499.93	-0.29603	-2.02
499.97	-0.29307	-2.0258
500	-0.29504	-2.0176
500.03	-0.29603	-2.02
500.07	-0.29694	-2.0255
500.1	-0.29776	-2.0176
500.13	-0.29694	-2.0255
500.17	-0.29831	-2.0211
500.2	-0.29603	-2.0187
500.23	-0.29694	-2.0255
500.27	-0.29769	-2.0228
500.3	-0.29702	-2.0193
500.33	-0.29636	-2.0263
500.37	-0.29603	-2.02
500.4	-0.29706	-2.0193
500.43	-0.29694	-2.0255
500.47	-0.29706	-2.0193
500.5	-0.29694	-2.0255
500.53	-0.29742	-2.0217
500.57	-0.29702	-2.0211
500.6	-0.29694	-2.0255
500.63	-0.29706	-2.0193
500.67	-0.2953	-2.0235
500.7	-0.29776	-2.0176
500.73	-0.29627	-2.024
500.77	-0.29694	-2.0255
500.8	-0.29603	-2.0251
500.83	-0.29603	-2.0187
500.87	-0.29694	-2.0255
500.9	-0.29694	-2.0244
500.93	-0.29805	-2.02
500.97	-0.29742	-2.0217
501	-0.29325	-2.0191
501.03	-0.29694	-2.0255
501.07	-0.29694	-2.0244
501.1	-0.29675	-2.0171
501.13	-0.29694	-2.0255
501.17	-0.29769	-2.024
501.2	-0.29858	-2.0233
501.23	-0.29694	-2.0255
501.27	-0.29899	-2.0144
501.3	-0.29858	-2.0233
501.33	-0.2967	-2.0233
501.37	-0.2924	-2.0167
501.4	-0.29769	-2.024
501.43	-0.29636	-2.0263
501.47	-0.29769	-2.0159
501.5	-0.29702	-2.0211
501.53	-0.29636	-2.0263
501.57	-0.29706	-2.0193
501.6	-0.29782	-2.0249
501.63	-0.29702	-2.0211
501.67	-0.29782	-2.0249
501.7	-0.29769	-2.024
501.74	-0.29546	-2.0259
501.77	-0.29796	-2.0217
501.8	-0.29694	-2.0244
501.83	-0.29636	-2.0263
501.87	-0.29706	-2.0193
501.9	-0.29636	-2.0263
501.94	-0.29627	-2.0228
501.97	-0.29603	-2.0217
502	-0.29694	-2.0244
502.04	-0.29579	-2.0194
502.07	-0.29796	-2.0217
502.1	-0.29546	-2.0259
502.13	-0.29804	-2.0139
502.17	-0.29719	-2.0233
502.2	-0.29694	-2.0255
502.24	-0.29782	-2.0249
502.27	-0.29473	-2.0243
502.3	-0.29603	-2.0251
502.33	-0.29915	-2.0216
502.37	-0.29694	-2.0255
502.4	-0.29694	-2.0255
502.44	-0.29782	-2.0249
502.47	-0.29636	-2.0263
502.5	-0.29706	-2.0193
502.54	-0.29694	-2.0255
502.57	-0.29603	-2.0251
502.6	-0.29796	-2.0217
502.63	-0.29356	-2.025
502.67	-0.29751	-2.021
502.7	-0.29603	-2.02
502.74	-0.29636	-2.0263
502.77	-0.2967	-2.0233
502.8	-0.29702	-2.0211
502.84	-0.29603	-2.0251
502.87	-0.29858	-2.0233
502.9	-0.29769	-2.024
502.94	-0.2967	-2.0233
502.97	-0.29627	-2.0228
503	-0.29694	-2.0255
503.04	-0.29694	-2.0255
503.07	-0.29706	-2.0193
503.1	-0.29694	-2.0255
503.14	-0.29603	-2.02
503.17	-0.29702	-2.0211
503.2	-0.29694	-2.0255
503.24	-0.29756	-2.0227
503.27	-0.29796	-2.0217
503.3	-0.29603	-2.0251
503.34	-0.29796	-2.0217
503.37	-0.29356	-2.025
503.4	-0.29603	-2.0251
503.44	-0.29627	-2.0228
503.47	-0.29846	-2.027
503.5	-0.29627	-2.0228
503.54	-0.29694	-2.0244
503.57	-0.29694	-2.0255
503.6	-0.29727	-2.0174
503.64	-0.29694	-2.0255
503.67	-0.29603	-2.0251
503.7	-0.29762	-2.0194
503.74	-0.29782	-2.0249
503.77	-0.29756	-2.0238
503.8	-0.29627	-2.024
503.84	-0.29603	-2.0251
503.87	-0.29888	-2.0161
503.9	-0.29694	-2.0255
503.94	-0.29603	-2.0251
503.97	-0.29603	-2.0171
504	-0.29694	-2.0255
504.04	-0.29546	-2.0259
504.07	-0.29675	-2.0171
504.1	-0.29858	-2.0233
504.14	-0.2967	-2.0233
504.17	-0.29782	-2.0249
504.2	-0.29603	-2.0251
504.24	-0.29365	-2.0192
504.27	-0.29603	-2.0251
504.3	-0.29636	-2.0263
504.34	-0.29667	-2.0216
504.37	-0.29805	-2.02
504.4	-0.29694	-2.0255
504.44	-0.29675	-2.02
504.47	-0.29694	-2.0244
504.5	-0.29694	-2.0255
504.54	-0.29805	-2.02
504.57	-0.29694	-2.0255
504.6	-0.29756	-2.0227
504.64	-0.29694	-2.0255
504.67	-0.29694	-2.0255
504.7	-0.29756	-2.0227
504.74	-0.29702	-2.0211
504.77	-0.29782	-2.0249
504.8	-0.29756	-2.0227
504.84	-0.29782	-2.0249
504.87	-0.29719	-2.0207
504.9	-0.29719	-2.0233
504.94	-0.29694	-2.0255
504.97	-0.29751	-2.021
505.01	-0.29796	-2.0217
505.04	-0.29694	-2.0255
505.07	-0.29769	-2.0228
505.11	-0.29756	-2.0227
505.14	-0.29603	-2.0251
505.17	-0.29694	-2.0244
505.2	-0.29546	-2.0259
505.24	-0.29899	-2.0144
505.27	-0.29719	-2.0233
505.31	-0.29636	-2.0263
505.34	-0.298	-2.018
505.37	-0.29805	-2.02
505.4	-0.29694	-2.0255
505.44	-0.29667	-2.0216
505.47	-0.29603	-2.0204
505.51	-0.29636	-2.0263
505.54	-0.29702	-2.0211
505.57	-0.29782	-2.0249
505.61	-0.29756	-2.0238
505.64	-0.29702	-2.0211
505.67	-0.29694	-2.0255
505.7	-0.29737	-2.02
505.74	-0.29847	-2.0164
505.77	-0.29636	-2.0263
505.81	-0.29658	-2.0191
505.84	-0.29702	-2.0211
505.87	-0.29636	-2.0263
505.9	-0.29941	-2.0179
505.94	-0.29702	-2.0223
505.97	-0.29694	-2.0255
506.01	-0.29694	-2.0244
506.04	-0.29504	-2.0211
506.07	-0.29782	-2.0249
506.11	-0.29702	-2.0211
506.14	-0.29694	-2.0244
506.17	-0.29728	-2.0173
506.21	-0.29603	-2.0217
506.24	-0.29694	-2.0255
506.27	-0.29822	-2.0194
506.31	-0.29675	-2.02
506.34	-0.29694	-2.0255
506.37	-0.29756	-2.0227
506.41	-0.29869	-2.0183
506.44	-0.29546	-2.0259
506.47	-0.29955	-2.0215
506.51	-0.29702	-2.0211
506.54	-0.29782	-2.0249
506.57	-0.29694	-2.0244
506.61	-0.29694	-2.0255
506.64	-0.29627	-2.0228
506.67	-0.29694	-2.0244
506.71	-0.29723	-2.0257
506.74	-0.29723	-2.0224
506.77	-0.29769	-2.0228
506.81	-0.29769	-2.024
506.84	-0.29694	-2.0255
506.87	-0.29603	-2.0217
506.91	-0.29719	-2.0233
506.94	-0.29694	-2.0255
506.97	-0.29941	-2.0179
507.01	-0.29702	-2.0223
507.04	-0.29694	-2.0255
507.07	-0.29831	-2.0211
507.11	-0.29776	-2.0176
507.14	-0.29694	-2.0255
507.17	-0.29796	-2.0208
507.21	-0.29706	-2.0193
507.24	-0.29636	-2.0263
507.27	-0.3012	-2.0234
507.31	-0.29603	-2.0251
507.34	-0.29694	-2.0244
507.37	-0.29694	-2.0244
507.41	-0.29603	-2.0251
507.44	-0.29858	-2.0233
507.47	-0.29627	-2.024
507.51	-0.29769	-2.024
507.54	-0.29719	-2.0207
507.57	-0.29796	-2.0217
507.61	-0.29694	-2.0255
507.64	-0.29723	-2.0257
507.67	-0.29702	-2.0211
507.71	-0.29694	-2.0255
507.74	-0.29667	-2.0216
507.77	-0.29673	-2.0188
507.81	-0.29782	-2.0249
507.84	-0.2967	-2.0233
507.87	-0.29702	-2.0193
507.91	-0.29533	-2.0222
507.94	-0.29694	-2.0255
507.97	-0.29858	-2.0233
508.01	-0.29756	-2.0227
508.04	-0.29702	-2.0193
508.07	-0.29636	-2.0263
508.11	-0.29603	-2.0217
508.14	-0.29694	-2.0244
508.17	-0.29603	-2.0251
508.21	-0.29702	-2.0211
508.24	-0.29627	-2.024
508.27	-0.29756	-2.0238
508.31	-0.2953	-2.0235
508.34	-0.29796	-2.0217
508.38	-0.29877	-2.021
508.41	-0.29796	-2.0217
508.44	-0.29782	-2.0249
508.48	-0.29941	-2.0179
508.51	-0.29869	-2.0217
508.54	-0.29694	-2.0255
508.57	-0.29814	-2.0179
508.61	-0.29769	-2.024
508.64	-0.29782	-2.0249
508.68	-0.29858	-2.02
508.71	-0.29796	-2.0217
508.74	-0.29694	-2.0255
508.77	-0.29675	-2.0171
508.81	-0.29694	-2.0255
508.84	-0.29756	-2.0227
508.88	-0.29603	-2.0204
508.91	-0.29636	-2.0263
508.94	-0.2966	-2.0259
508.98	-0.29961	-2.015
509.01	-0.29636	-2.0263
509.04	-0.29694	-2.0244
509.07	-0.29702	-2.0211
509.11	-0.29694	-2.0255
509.14	-0.29982	-2.0183
509.18	-0.29694	-2.0255
509.21	-0.29603	-2.0251
509.24	-0.29782	-2.0183
509.27	-0.29694	-2.0255
509.31	-0.29694	-2.0244
509.34	-0.29762	-2.0177
509.38	-0.29694	-2.0255
509.41	-0.29868	-2.0195
509.44	-0.29627	-2.0228
509.48	-0.29694	-2.0255
509.51	-0.29953	-2.0194
509.54	-0.29698	-2.021
509.58	-0.29756	-2.0238
509.61	-0.29702	-2.0193
509.64	-0.29782	-2.0249
509.68	-0.29636	-2.0263
509.71	-0.29769	-2.0194
509.74	-0.29694	-2.0244
509.78	-0.29694	-2.0211
509.81	-0.29675	-2.0235
509.84	-0.29822	-2.027
509.88	-0.29769	-2.0194
509.91	-0.29694	-2.0255
509.94	-0.29694	-2.0244
509.98	-0.29858	-2.0233
510.01	-0.29831	-2.0211
510.04	-0.29603	-2.0217
510.08	-0.29636	-2.0263
510.11	-0.29694	-2.0255
510.14	-0.29848	-2.0183
510.18	-0.29694	-2.0255
510.21	-0.29723	-2.0224
510.24	-0.29822	-2.0194
510.28	-0.29782	-2.0249
510.31	-0.29822	-2.0194
510.34	-0.29796	-2.0217
510.38	-0.29782	-2.0249
510.41	-0.29719	-2.0207
510.44	-0.29769	-2.0194
510.48	-0.29694	-2.0255
510.51	-0.29403	-2.0205
510.54	-0.29782	-2.0249
510.58	-0.29756	-2.0238
510.61	-0.29675	-2.0171
510.64	-0.29694	-2.0255
510.68	-0.29782	-2.0249
510.71	-0.29804	-2.0139
510.74	-0.29782	-2.0249
510.78	-0.2966	-2.0242
510.81	-0.29911	-2.0159
510.84	-0.29694	-2.0255
510.88	-0.30023	-2.0205
510.91	-0.29805	-2.02
510.94	-0.29694	-2.0255
510.98	-0.29667	-2.0216
511.01	-0.29796	-2.0217
511.04	-0.29782	-2.0249
511.08	-0.29968	-2.0167
511.11	-0.29858	-2.0233
511.14	-0.29748	-2.0247
511.18	-0.29796	-2.0217
511.21	-0.29636	-2.0263
511.24	-0.29868	-2.0195
511.28	-0.29702	-2.0193
511.31	-0.29636	-2.0263
511.34	-0.29694	-2.0244
511.38	-0.29675	-2.02
511.41	-0.29694	-2.0255
511.44	-0.30194	-2.0239
511.48	-0.29782	-2.0249
511.51	-0.2967	-2.0233
511.54	-0.29782	-2.0249
511.58	-0.29694	-2.0255
511.61	-0.29941	-2.0179
511.64	-0.29694	-2.0244
511.68	-0.29263	-2.0246
511.71	-0.29727	-2.0174
511.75	-0.29782	-2.0249
511.78	-0.29636	-2.0263
511.81	-0.29804	-2.0139
511.85	-0.29782	-2.0249
511.88	-0.2967	-2.0233
511.91	-0.29911	-2.0159
511.94	-0.29694	-2.0255
511.98	-0.297	-2.0235
512.01	-0.29977	-2.0167
512.04	-0.29723	-2.0257
512.08	-0.29868	-2.0195
512.11	-0.29796	-2.0217
512.14	-0.29694	-2.0255
512.18	-0.29814	-2.0179
512.21	-0.29702	-2.0211
512.25	-0.29694	-2.0255
512.28	-0.2967	-2.0233
512.31	-0.29994	-2.021
512.35	-0.29603	-2.0267
512.38	-0.29719	-2.0233
512.41	-0.29782	-2.0249
512.45	-0.29868	-2.0195
512.48	-0.29694	-2.0211
512.51	-0.29636	-2.0263
512.54	-0.29868	-2.0195
512.58	-0.29603	-2.0204
512.61	-0.29694	-2.0255
512.64	-0.29694	-2.0244
512.68	-0.29762	-2.0177
512.71	-0.29636	-2.0263
512.75	-0.29694	-2.0211
512.78	-0.29782	-2.0249
512.81	-0.29636	-2.0252
512.85	-0.29814	-2.0179
512.88	-0.29858	-2.0233
512.91	-0.29756	-2.0227
512.95	-0.29839	-2.0232
512.98	-0.3028	-2.0224
513.01	-0.29782	-2.0249
513.05	-0.29504	-2.0229
513.08	-0.29723	-2.0257
513.11	-0.29691	-2.0194
513.15	-0.29782	-2.0249
513.18	-0.29694	-2.0255
513.21	-0.29694	-2.0211
513.25	-0.29782	-2.0249
513.28	-0.29756	-2.0227
513.31	-0.2991	-2.026
513.35	-0.29858	-2.0233
513.38	-0.29782	-2.0249
513.41	-0.29822	-2.0194
513.45	-0.29694	-2.0255
513.48	-0.29782	-2.0249
513.51	-0.29694	-2.0255
513.55	-0.29719	-2.0233
513.58	-0.29603	-2.0238
513.61	-0.29636	-2.0263
513.65	-0.29839	-2.0232
513.68	-0.29702	-2.0223
513.71	-0.29694	-2.0255
513.75	-0.29769	-2.0228
513.78	-0.29782	-2.0249
513.81	-0.29636	-2.0252
513.85	-0.29756	-2.0227
513.88	-0.29782	-2.0249
513.91	-0.29807	-2.0229
513.95	-0.29719	-2.0233
513.98	-0.29782	-2.0249
514.01	-0.29868	-2.0195
514.05	-0.29673	-2.0188
514.08	-0.29723	-2.0257
514.11	-0.29667	-2.0216
514.15	-0.29998	-2.0166
514.18	-0.29694	-2.0255
514.21	-0.29968	-2.0167
514.25	-0.29723	-2.0257
514.28	-0.29782	-2.0249
514.31	-0.29804	-2.0139
514.35	-0.29694	-2.0255
514.38	-0.29614	-2.0241
514.41	-0.29796	-2.0157
514.45	-0.29782	-2.0249
514.48	-0.29614	-2.0241
514.51	-0.29762	-2.0177
514.55	-0.29694	-2.0255
514.58	-0.29782	-2.0216
514.61	-0.29694	-2.0244
514.65	-0.29822	-2.027
514.68	-0.29888	-2.0161
514.71	-0.29796	-2.0217
514.75	-0.29636	-2.0263
514.78	-0.29719	-2.0207
514.81	-0.29694	-2.0244
514.85	-0.29756	-2.0238
514.88	-0.29782	-2.0249
514.91	-0.29782	-2.0249
514.95	-0.29868	-2.0195
514.98	-0.29796	-2.0217
515.01	-0.29782	-2.0249
515.05	-0.29603	-2.0251
515.08	-0.29762	-2.0177
515.12	-0.29694	-2.0255
515.15	-0.29751	-2.021
515.18	-0.29694	-2.0244
515.22	-0.2967	-2.0233
515.25	-0.29831	-2.0211
515.28	-0.29636	-2.0263
515.32	-0.29751	-2.021
515.35	-0.29782	-2.0249
515.38	-0.29719	-2.0233
515.41	-0.29627	-2.0228
515.45	-0.29694	-2.0255
515.48	-0.29782	-2.0249
515.51	-0.29694	-2.0211
515.55	-0.29782	-2.0249
515.58	-0.29868	-2.0195
515.62	-0.29782	-2.0249
515.65	-0.29756	-2.0238
515.68	-0.29831	-2.0211
515.72	-0.29694	-2.0255
515.75	-0.29868	-2.0195
515.78	-0.2967	-2.0172
515.82	-0.29782	-2.0249
515.85	-0.29904	-2.0232
515.88	-0.29801	-2.0179
515.91	-0.29636	-2.0263
515.95	-0.29943	-2.02
515.98	-0.29719	-2.0233
516.02	-0.29756	-2.0238
516.05	-0.29868	-2.0195
516.08	-0.29796	-2.0217
516.12	-0.29723	-2.0257
516.15	-0.2967	-2.0172
516.18	-0.29782	-2.0249
516.22	-0.29694	-2.0255
516.25	-0.29796	-2.0157
516.28	-0.29694	-2.0255
516.32	-0.29941	-2.0179
516.35	-0.29782	-2.0249
516.38	-0.29694	-2.0255
516.42	-0.29868	-2.0195
516.45	-0.29805	-2.02
516.48	-0.29694	-2.0255
516.52	-0.29868	-2.0195
516.55	-0.29702	-2.0193
516.58	-0.29782	-2.0249
516.62	-0.29868	-2.0195
516.65	-0.29858	-2.0233
516.68	-0.29782	-2.0249
516.72	-0.29888	-2.0161
516.75	-0.29782	-2.0249
516.78	-0.29694	-2.0255
516.82	-0.30346	-2.0158
516.85	-0.29782	-2.0249
516.88	-0.29751	-2.021
516.92	-0.29782	-2.0249
516.95	-0.29603	-2.0251
516.98	-0.29877	-2.021
517.02	-0.29796	-2.0217
517.05	-0.29858	-2.0233
517.08	-0.29769	-2.0194
517.12	-0.29756	-2.0227
517.15	-0.29782	-2.0249
517.18	-0.29839	-2.0232
517.22	-0.29216	-2.0253
517.25	-0.29877	-2.021
517.28	-0.29796	-2.0217
517.32	-0.29694	-2.0255
517.35	-0.29751	-2.021
517.38	-0.29796	-2.0217
517.42	-0.29782	-2.0249
517.45	-0.29694	-2.0255
517.48	-0.30057	-2.0219
517.52	-0.29603	-2.0251
517.55	-0.29769	-2.0194
517.58	-0.29603	-2.0251
517.62	-0.29955	-2.0215
517.65	-0.29782	-2.0249
517.68	-0.29982	-2.0183
517.72	-0.29694	-2.0244
517.75	-0.29694	-2.0255
517.78	-0.29868	-2.0195
517.82	-0.29782	-2.0249
517.85	-0.29632	-2.0212
517.88	-0.29756	-2.0227
517.92	-0.29782	-2.0249
517.95	-0.29822	-2.0227
517.98	-0.29877	-2.021
518.02	-0.29782	-2.0249
518.05	-0.29719	-2.0207
518.08	-0.29961	-2.0186
518.12	-0.29694	-2.0255
518.15	-0.29955	-2.0215
518.18	-0.29858	-2.02
518.22	-0.29782	-2.0249
518.25	-0.29858	-2.0233
518.28	-0.29877	-2.0163
518.32	-0.29603	-2.0267
518.35	-0.29868	-2.0164
518.38	-0.29719	-2.0233
518.42	-0.29777	-2.0276
518.45	-0.298	-2.018
518.49	-0.29702	-2.0193
518.52	-0.29694	-2.0255
518.55	-0.29868	-2.0195
518.59	-0.29698	-2.021
518.62	-0.29764	-2.0277
518.65	-0.29822	-2.013
518.68	-0.29782	-2.0249
518.72	-0.29904	-2.029
518.75	-0.29822	-2.013
518.78	-0.29782	-2.0249
518.82	-0.29888	-2.0254
518.85	-0.30214	-2.0137
518.88	-0.29782	-2.0249
518.92	-0.29719	-2.0207
518.95	-0.29887	-2.0203
518.99	-0.29636	-2.0263
519.02	-0.29868	-2.0195
519.05	-0.29698	-2.021
519.09	-0.29846	-2.027
519.12	-0.30144	-2.0204
519.15	-0.29673	-2.0188
519.18	-0.29694	-2.0255
519.22	-0.29888	-2.0161
519.25	-0.29782	-2.0249
519.28	-0.2967	-2.0233
519.32	-0.29762	-2.0177
519.35	-0.29782	-2.0249
519.39	-0.29839	-2.0232
519.42	-0.29831	-2.0211
519.45	-0.29694	-2.0244
519.49	-0.29839	-2.0232
519.52	-0.29756	-2.0227
519.55	-0.29782	-2.0249
519.59	-0.29858	-2.0233
519.62	-0.29782	-2.0249
519.65	-0.29782	-2.0249
519.69	-0.29782	-2.0249
519.72	-0.29782	-2.0249
519.75	-0.29782	-2.0249
519.79	-0.29694	-2.0255
519.82	-0.30144	-2.0204
519.85	-0.29822	-2.0227
519.89	-0.29782	-2.0249
519.92	-0.29751	-2.021
519.95	-0.29627	-2.0228
519.99	-0.29723	-2.0257
520.02	-0.29751	-2.021
520.05	-0.29698	-2.021
520.09	-0.29694	-2.0255
520.12	-0.29868	-2.0195
520.15	-0.29719	-2.0233
520.19	-0.29782	-2.0249
520.22	-0.29691	-2.0194
520.25	-0.29782	-2.0249
520.29	-0.29694	-2.0255
520.32	-0.29888	-2.0161
520.35	-0.29782	-2.0249
520.39	-0.29868	-2.0195
520.42	-0.29603	-2.0189
520.45	-0.29782	-2.0249
520.49	-0.29696	-2.0218
520.52	-0.29673	-2.0188
520.55	-0.29858	-2.0233
520.59	-0.29667	-2.0216
520.62	-0.29762	-2.0177
520.65	-0.29694	-2.0255
520.69	-0.29751	-2.021
520.72	-0.29756	-2.0227
520.75	-0.29782	-2.0249
520.79	-0.29877	-2.021
520.82	-0.29782	-2.0249
520.85	-0.29723	-2.0257
520.89	-0.29814	-2.0179
520.92	-0.29782	-2.0249
520.95	-0.29764	-2.0277
520.99	-0.29888	-2.0161
521.02	-0.29694	-2.0244
521.05	-0.29694	-2.0244
521.09	-0.29868	-2.0195
521.12	-0.29782	-2.0249
521.15	-0.29696	-2.0218
521.19	-0.29888	-2.0161
521.22	-0.29782	-2.0249
521.25	-0.29868	-2.0195
521.29	-0.29961	-2.015
521.32	-0.29636	-2.0263
521.35	-0.30163	-2.0219
521.39	-0.29603	-2.0205
521.42	-0.29839	-2.0232
521.45	-0.29782	-2.0249
521.49	-0.29756	-2.0227
521.52	-0.29723	-2.0257
521.55	-0.30036	-2.0188
521.59	-0.29782	-2.0249
521.62	-0.29756	-2.0227
521.65	-0.29782	-2.0249
521.69	-0.29782	-2.0249
521.72	-0.29955	-2.0215
521.76	-0.29782	-2.0249
521.79	-0.30033	-2.02
521.82	-0.29723	-2.0257
521.86	-0.29955	-2.0215
521.89	-0.29868	-2.0195
521.92	-0.29782	-2.0249
521.96	-0.29694	-2.0244
521.99	-0.29868	-2.0195
