522.49	-2.1125	1.0106
522.52	-2.1138	1.0022
522.55	-2.1134	1.0133
522.59	-2.117	1.007
522.62	-2.1128	1.0071
522.65	-2.1124	1.0134
522.69	-2.1186	1.0075
522.72	-2.1122	1.0098
522.76	-2.1138	1.0159
522.79	-2.1155	1.0081
522.82	-2.1128	1.0081
522.86	-2.1127	1.0151
522.89	-2.1186	1.0075
522.92	-2.1147	1.0134
522.96	-2.1122	1.0138
522.99	-2.1164	1.0051
523.02	-2.1114	1.0116
523.06	-2.1131	1.0154
523.09	-2.1154	1.0092
523.12	-2.114	1.0128
523.16	-2.1148	1.0104
523.19	-2.1133	1.0115
523.22	-2.1134	1.0153
523.26	-2.1183	1.0099
523.29	-2.1142	1.007
523.32	-2.1153	1.0143
523.36	-2.1141	1.0083
523.39	-2.114	1.0106
523.42	-2.1133	1.0105
523.46	-2.1181	1.0109
523.49	-2.1132	1.0122
523.52	-2.1132	1.0122
523.56	-2.1125	1.0106
523.59	-2.1158	1.0129
523.62	-2.1151	1.0161
523.66	-2.1121	1.0088
523.69	-2.1118	1.0113
523.72	-2.1125	1.0119
523.76	-2.114	1.0128
523.79	-2.1118	1.0113
523.82	-2.1143	1.0144
523.86	-2.1144	1.0076
523.89	-2.1147	1.0134
523.92	-2.1147	1.0137
523.96	-2.1134	1.009
523.99	-2.1147	1.0134
524.02	-2.1141	1.0114
524.06	-2.1126	1.0114
524.09	-2.1156	1.0136
524.12	-2.1121	1.0086
524.16	-2.1137	1.0103
524.19	-2.1132	1.0122
524.22	-2.1151	1.0093
524.26	-2.1125	1.0106
524.29	-2.1116	1.013
524.32	-2.1165	1.0121
524.36	-2.1132	1.0122
524.39	-2.1171	1.0148
524.42	-2.1177	1.0143
524.46	-2.1125	1.0115
524.49	-2.1174	1.0135
524.52	-2.1109	1.0083
524.56	-2.1124	1.0104
524.59	-2.1138	1.0149
524.62	-2.1109	1.0097
524.66	-2.1124	1.0121
524.69	-2.1127	1.0107
524.72	-2.1132	1.0122
524.76	-2.1147	1.0134
524.79	-2.1131	1.0068
524.82	-2.112	1.0121
524.86	-2.111	1.0082
524.89	-2.1129	1.0101
524.92	-2.1176	1.0141
524.96	-2.111	1.0082
524.99	-2.1148	1.0118
525.02	-2.1134	1.013
525.06	-2.1118	1.0113
525.09	-2.1168	1.0127
525.13	-2.115	1.0141
525.16	-2.1141	1.0112
525.19	-2.1133	1.0115
525.23	-2.1122	1.0106
525.26	-2.1162	1.0134
525.29	-2.1132	1.0122
525.33	-2.1165	1.0136
525.36	-2.1188	1.0148
525.39	-2.1132	1.0122
525.42	-2.1163	1.0142
525.46	-2.1111	1.0058
525.49	-2.1118	1.0113
525.52	-2.1155	1.0131
525.56	-2.1124	1.0038
525.59	-2.1147	1.0134
525.63	-2.1155	1.0127
525.66	-2.119	1.0166
525.69	-2.1141	1.0137
525.73	-2.1156	1.0136
525.76	-2.1143	1.0086
525.79	-2.1147	1.0134
525.83	-2.1148	1.0143
525.86	-2.1109	1.0081
525.89	-2.1132	1.0125
525.92	-2.1142	1.0096
525.96	-2.1125	1.0115
525.99	-2.1131	1.0115
526.03	-2.116	1.0106
526.06	-2.114	1.0126
526.09	-2.114	1.0138
526.13	-2.1172	1.008
526.16	-2.114	1.0128
526.19	-2.1132	1.0122
526.23	-2.1131	1.0088
526.26	-2.1125	1.0115
526.29	-2.1118	1.0113
526.33	-2.1112	1.0074
526.36	-2.1125	1.0115
526.39	-2.1124	1.0114
526.43	-2.113	1.0073
526.46	-2.1134	1.013
526.49	-2.1141	1.0122
526.53	-2.1139	1.0104
526.56	-2.1136	1.0138
526.59	-2.1155	1.0081
526.63	-2.1111	1.0106
526.66	-2.1116	1.013
526.69	-2.1169	1.0069
526.73	-2.1147	1.0133
526.76	-2.1101	1.0102
526.79	-2.1163	1.0078
526.83	-2.1156	1.0136
526.86	-2.1139	1.013
526.89	-2.1154	1.0086
526.93	-2.1118	1.0113
526.96	-2.112	1.0121
526.99	-2.1125	1.0097
527.03	-2.114	1.0129
527.06	-2.1135	1.0095
527.09	-2.1131	1.0102
527.13	-2.1114	1.0122
527.16	-2.1143	1.0092
527.19	-2.1098	1.0066
527.23	-2.1134	1.013
527.26	-2.1149	1.0086
527.29	-2.1125	1.0098
527.33	-2.116	1.0153
527.36	-2.1176	1.0046
527.39	-2.1156	1.0136
527.43	-2.1122	1.0138
527.46	-2.1159	1.0077
527.49	-2.114	1.0128
527.53	-2.112	1.0121
527.56	-2.1127	1.0066
527.59	-2.1132	1.0122
527.63	-2.1156	1.0104
527.66	-2.1163	1.0132
527.69	-2.1118	1.0113
527.73	-2.1134	1.0096
527.76	-2.1122	1.009
527.79	-2.1135	1.0144
527.83	-2.1138	1.0081
527.86	-2.1123	1.0072
527.89	-2.1117	1.0143
527.93	-2.1171	1.0081
527.96	-2.1141	1.0112
527.99	-2.1153	1.0143
528.03	-2.1144	1.0089
528.06	-2.1125	1.0115
528.09	-2.1132	1.0122
528.13	-2.1155	1.0114
528.16	-2.1171	1.0148
528.19	-2.1156	1.0136
528.23	-2.1157	1.0129
528.26	-2.1145	1.0159
528.29	-2.114	1.0088
528.33	-2.1145	1.0071
528.36	-2.1147	1.0134
528.39	-2.1145	1.0113
528.43	-2.114	1.0128
528.46	-2.1166	1.0143
528.5	-2.1141	1.0079
528.53	-2.1133	1.0105
528.56	-2.1151	1.0137
528.6	-2.115	1.0073
528.63	-2.1136	1.0138
528.66	-2.1131	1.0157
528.7	-2.1168	1.0029
528.73	-2.1147	1.0134
528.76	-2.1123	1.0152
528.79	-2.1136	1.0089
528.83	-2.1142	1.0126
528.86	-2.1147	1.0107
528.89	-2.1155	1.0125
528.93	-2.1134	1.013
528.96	-2.1158	1.0066
529	-2.1144	1.0081
529.03	-2.1122	1.0144
529.06	-2.1141	1.0083
529.1	-2.1111	1.0046
529.13	-2.1139	1.013
529.16	-2.1139	1.0061
529.2	-2.1133	1.0098
529.23	-2.1127	1.0127
529.26	-2.1185	1.0076
529.29	-2.1132	1.0122
529.33	-2.1125	1.0135
529.36	-2.1154	1.0092
529.4	-2.1156	1.0136
529.43	-2.1132	1.0122
529.46	-2.1178	1.0075
529.5	-2.1132	1.0122
529.53	-2.1127	1.0096
529.56	-2.115	1.0104
529.6	-2.1132	1.0122
529.63	-2.1168	1.0173
529.66	-2.1152	1.0058
529.7	-2.1139	1.013
529.73	-2.1118	1.0113
529.76	-2.116	1.0086
529.8	-2.111	1.0122
529.83	-2.1159	1.0125
529.86	-2.1144	1.0075
529.9	-2.1132	1.0122
529.93	-2.1116	1.0094
529.96	-2.1146	1.0106
530	-2.114	1.0126
530.03	-2.111	1.0082
530.06	-2.1132	1.0122
530.1	-2.1132	1.0125
530.13	-2.1143	1.0092
530.16	-2.1132	1.0122
530.2	-2.1132	1.0122
530.23	-2.1132	1.0122
530.26	-2.1117	1.0097
530.3	-2.1148	1.012
530.33	-2.1141	1.0107
530.36	-2.1118	1.0113
530.4	-2.1164	1.0151
530.43	-2.116	1.0124
530.46	-2.1132	1.0122
530.5	-2.1127	1.0103
530.53	-2.1171	1.0148
530.56	-2.1125	1.0076
530.6	-2.1118	1.0113
530.63	-2.1107	1.0109
530.66	-2.1121	1.0088
530.7	-2.1146	1.0081
530.73	-2.1155	1.0158
530.76	-2.1158	1.0128
530.8	-2.1167	1.0092
530.83	-2.1132	1.0125
530.86	-2.1109	1.0097
530.9	-2.1154	1.0141
530.93	-2.1158	1.0126
530.96	-2.1166	1.0148
531	-2.1132	1.0122
531.03	-2.1151	1.0106
531.06	-2.1145	1.0098
531.1	-2.1132	1.0122
531.13	-2.1136	1.0119
531.16	-2.1167	1.0113
531.2	-2.1132	1.0122
531.23	-2.1156	1.0136
531.26	-2.1143	1.0134
531.3	-2.1155	1.0122
531.33	-2.1107	1.0066
531.36	-2.1132	1.0122
531.4	-2.1121	1.0119
531.43	-2.1123	1.0126
531.46	-2.1136	1.0083
531.5	-2.1118	1.0113
531.53	-2.1103	1.0089
531.56	-2.112	1.0074
531.6	-2.1125	1.0115
531.63	-2.1156	1.0136
531.66	-2.1147	1.0133
531.7	-2.1111	1.0097
531.73	-2.1141	1.0098
531.76	-2.1148	1.0143
531.8	-2.1152	1.0128
531.83	-2.1145	1.0092
531.87	-2.1132	1.0122
531.9	-2.1116	1.013
531.93	-2.1149	1.005
531.97	-2.1125	1.0115
532	-2.1118	1.0113
532.03	-2.1129	1.0083
532.07	-2.1163	1.0142
532.1	-2.1139	1.013
532.13	-2.1136	1.0066
532.16	-2.1126	1.0125
532.2	-2.115	1.0083
532.23	-2.114	1.0128
532.26	-2.1134	1.0133
532.3	-2.1162	1.0067
532.33	-2.1148	1.0097
532.37	-2.1135	1.014
532.4	-2.1138	1.0107
532.43	-2.1123	1.0096
532.47	-2.114	1.0138
532.5	-2.1122	1.0106
532.53	-2.1154	1.0141
532.57	-2.1124	1.0107
532.6	-2.1173	1.0103
532.63	-2.114	1.0129
532.66	-2.1137	1.0148
532.7	-2.1149	1.0093
532.73	-2.1132	1.0122
532.77	-2.1134	1.013
532.8	-2.111	1.0056
532.83	-2.1139	1.013
532.87	-2.1125	1.0097
532.9	-2.1163	1.0106
532.93	-2.1139	1.0116
532.97	-2.1117	1.0097
533	-2.1132	1.0122
533.03	-2.1142	1.0147
533.07	-2.113	1.0046
533.1	-2.1122	1.0081
533.13	-2.1137	1.0148
533.17	-2.118	1.0081
533.2	-2.1131	1.0085
533.23	-2.1129	1.0114
533.27	-2.1153	1.0101
533.3	-2.1125	1.0115
533.33	-2.1141	1.0112
533.37	-2.1139	1.0116
533.4	-2.1118	1.0118
533.43	-2.1148	1.011
533.47	-2.1153	1.0116
533.5	-2.1105	1.0127
533.53	-2.1127	1.0117
533.57	-2.1139	1.0058
533.6	-2.1125	1.0119
533.63	-2.1188	1.0148
533.67	-2.1158	1.012
533.7	-2.1132	1.0122
533.73	-2.1154	1.0123
533.77	-2.1134	1.013
533.8	-2.114	1.0144
533.83	-2.1131	1.0065
533.87	-2.1125	1.0115
533.9	-2.114	1.0166
533.93	-2.117	1.0067
533.97	-2.1183	1.0147
534	-2.1132	1.0125
534.03	-2.1156	1.0136
534.07	-2.1165	1.012
534.1	-2.1166	1.014
534.13	-2.1144	1.0128
534.17	-2.1134	1.0133
534.2	-2.1144	1.0092
534.23	-2.1162	1.0083
534.27	-2.1127	1.0122
534.3	-2.1125	1.0123
534.33	-2.1141	1.0081
534.37	-2.1146	1.0136
534.4	-2.1117	1.0073
534.43	-2.1183	1.0143
534.47	-2.1155	1.0156
534.5	-2.1174	1.0087
534.53	-2.1148	1.0118
534.57	-2.1162	1.0175
534.6	-2.1146	1.012
534.63	-2.1147	1.0134
534.67	-2.1178	1.0164
534.7	-2.1119	1.0067
534.73	-2.1132	1.0122
534.77	-2.116	1.0153
534.8	-2.1174	1.0115
534.83	-2.1132	1.0122
534.87	-2.1134	1.013
534.9	-2.1168	1.0142
534.93	-2.114	1.0138
534.97	-2.1132	1.0056
535	-2.114	1.0121
535.03	-2.113	1.0143
535.07	-2.113	1.0081
535.1	-2.1133	1.0098
535.13	-2.114	1.0144
535.17	-2.1173	1.0088
535.2	-2.1132	1.0122
535.24	-2.1117	1.0187
535.27	-2.1155	1.0011
535.3	-2.1176	1.0083
535.34	-2.1116	1.013
535.37	-2.1131	1.0105
535.4	-2.1172	1.0143
535.43	-2.1141	1.0112
535.47	-2.115	1.0056
535.5	-2.1118	1.0113
535.53	-2.1158	1.0154
535.57	-2.1149	0.99758
535.6	-2.1143	1.0204
535.63	-2.1156	1.0092
535.67	-2.1134	0.99788
535.7	-2.1128	1.0231
535.74	-2.1139	1.0187
535.77	-2.1175	0.99557
535.8	-2.1153	1.0179
535.84	-2.1101	1.0151
535.87	-2.1131	1.0075
535.9	-2.1194	1.0156
535.93	-2.116	1.0036
535.97	-2.1135	1.0112
536	-2.1107	1.0248
536.04	-2.1172	1.0024
536.07	-2.1168	1.0062
536.1	-2.1117	1.0181
536.14	-2.1173	1.0103
536.17	-2.1159	1.0128
536.2	-2.1168	1.0136
536.24	-2.1121	1.0105
536.27	-2.113	1.0146
536.3	-2.118	1.0078
536.34	-2.1153	0.99994
536.37	-2.1154	1.023
536.4	-2.1101	1.0151
536.44	-2.1162	0.99603
536.47	-2.1184	1.0071
536.5	-2.1142	1.0226
536.54	-2.1102	1.0146
536.57	-2.1189	1.0047
536.6	-2.1121	1.0036
536.64	-2.112	1.0137
536.67	-2.1109	1.0151
536.7	-2.1197	1.0034
536.74	-2.1118	1.004
536.77	-2.1124	1.0286
536.8	-2.1161	1.0067
536.84	-2.1152	0.99837
536.87	-2.1126	1.0156
536.9	-2.1132	1.014
536.94	-2.1132	1.0122
536.97	-2.1163	1.0065
537	-2.1156	1.0038
537.04	-2.1137	1.0192
537.07	-2.1112	1.0186
537.1	-2.1159	0.99625
537.14	-2.115	1.0078
537.17	-2.1105	1.0195
537.2	-2.116	1.0109
537.24	-2.1157	1.0129
537.27	-2.1168	1.0092
537.3	-2.1112	1.0011
537.34	-2.1144	1.0212
537.37	-2.1143	1.0145
537.4	-2.1167	0.99753
537.44	-2.1158	1.0165
537.47	-2.1134	1.0144
537.5	-2.1125	1.0115
537.54	-2.1176	1.016
537.57	-2.1179	1.0027
537.6	-2.1133	1.0105
537.64	-2.1094	1.0246
537.67	-2.1183	1.004
537.7	-2.1166	1.0069
537.74	-2.1165	1.0234
537.77	-2.1126	1.0104
537.8	-2.1153	1.0103
537.84	-2.114	1.0138
537.87	-2.1152	1.0041
537.9	-2.1125	1.0142
537.94	-2.1138	1.0165
537.97	-2.1185	1.0038
538	-2.1133	1.0098
538.04	-2.1135	1.0143
538.07	-2.1146	1.0103
538.1	-2.1179	1.0116
538.14	-2.1161	1.0118
538.17	-2.1132	1.0122
538.2	-2.1129	1.0161
538.24	-2.116	1.0041
538.27	-2.1163	1.0045
538.3	-2.112	1.0143
538.34	-2.1139	1.0104
538.37	-2.1137	1.0073
538.4	-2.1146	1.0168
538.44	-2.1148	1.0084
538.47	-2.1132	1.0122
538.51	-2.1135	1.0144
538.54	-2.1124	1.0089
538.57	-2.114	1.0129
538.61	-2.1145	1.0127
538.64	-2.1154	1.0105
538.67	-2.1156	1.0136
538.71	-2.1156	1.0136
538.74	-2.1121	1.0105
538.77	-2.1146	1.0168
538.8	-2.1163	1.0033
538.84	-2.1146	1.0038
538.87	-2.1128	1.0183
538.9	-2.1182	1.0101
538.94	-2.113	1.0015
538.97	-2.1153	1.0143
539.01	-2.1134	1.013
539.04	-2.116	1.0086
539.07	-2.1156	1.0139
539.11	-2.1118	1.0081
539.14	-2.1125	1.0115
539.17	-2.115	1.0153
539.21	-2.1165	1.006
539.24	-2.1122	1.0098
539.27	-2.1134	1.013
539.3	-2.1163	1.0064
539.34	-2.1132	1.0122
539.37	-2.1176	1.0175
539.41	-2.1169	1.0089
539.44	-2.1118	1.0113
539.47	-2.1165	1.015
539.51	-2.1156	1.0058
539.54	-2.1138	1.0143
539.57	-2.111	1.0122
539.61	-2.1178	1.0068
539.64	-2.1125	1.0119
539.67	-2.1129	1.0131
539.71	-2.1172	1.0044
539.74	-2.114	1.0129
539.77	-2.1134	1.013
539.81	-2.1148	1.0104
539.84	-2.1132	1.0122
539.87	-2.114	1.0068
539.91	-2.1132	1.0121
539.94	-2.1125	1.0145
539.97	-2.1186	1.0075
540.01	-2.1132	1.0076
540.04	-2.115	1.0169
540.07	-2.1124	1.0071
540.11	-2.1167	1.012
540.14	-2.1118	1.0113
540.17	-2.1159	1.011
540.21	-2.1132	1.0122
540.24	-2.1139	1.0116
540.27	-2.1173	1.0056
540.31	-2.114	1.0129
540.34	-2.1148	1.0143
540.37	-2.1176	1.0072
540.41	-2.1132	1.0122
540.44	-2.1164	1.0125
540.47	-2.1141	1.0112
540.51	-2.1156	1.0136
540.54	-2.1144	1.0128
540.57	-2.1158	1.012
540.61	-2.1158	1.0149
540.64	-2.1139	1.0118
540.67	-2.1125	1.0098
540.71	-2.1156	1.0136
540.74	-2.114	1.0104
540.77	-2.1132	1.0122
540.81	-2.1135	1.014
540.84	-2.116	1.0132
540.87	-2.1156	1.0125
540.91	-2.1162	1.0143
540.94	-2.1135	1.0111
540.97	-2.1132	1.0122
541.01	-2.1151	1.0137
541.04	-2.1187	1.0143
541.07	-2.1142	1.0126
541.11	-2.1132	1.0122
541.14	-2.1132	1.0122
541.17	-2.1132	1.0122
541.21	-2.1141	1.0083
541.24	-2.1132	1.0122
541.27	-2.1132	1.0122
541.31	-2.1157	1.0069
541.34	-2.1133	1.0105
541.37	-2.1139	1.013
541.41	-2.1151	1.0105
541.44	-2.112	1.0111
541.47	-2.1134	1.0096
541.51	-2.1157	1.0113
541.54	-2.1132	1.0122
541.57	-2.1142	1.0126
541.61	-2.1179	1.0147
541.64	-2.1156	1.0136
541.67	-2.1162	1.0143
541.71	-2.1156	1.0136
541.74	-2.1129	1.0131
541.77	-2.1132	1.0122
541.81	-2.113	1.0112
541.84	-2.1125	1.0115
541.88	-2.1163	1.0094
541.91	-2.1132	1.0122
541.94	-2.1147	1.0134
541.98	-2.1148	1.0104
542.01	-2.1118	1.0113
542.04	-2.1141	1.0155
542.08	-2.1168	1.011
542.11	-2.114	1.0128
542.14	-2.1165	1.0156
542.17	-2.114	1.0104
542.21	-2.1163	1.0142
542.24	-2.1139	1.0116
542.27	-2.1148	1.0091
542.31	-2.1147	1.0134
542.34	-2.1155	1.0091
542.38	-2.114	1.0097
542.41	-2.1151	1.0151
542.44	-2.1122	1.0084
542.48	-2.115	1.0087
542.51	-2.1153	1.0143
542.54	-2.1136	1.0056
542.58	-2.1146	1.0113
542.61	-2.1132	1.0122
542.64	-2.1163	1.0064
542.68	-2.1154	1.0141
542.71	-2.1122	1.0144
542.74	-2.1159	1.0113
542.78	-2.1132	1.0122
542.81	-2.1145	1.0159
542.84	-2.1153	1.0081
542.88	-2.1132	1.0121
542.91	-2.1134	1.0144
542.94	-2.1173	1.0079
542.98	-2.1147	1.0134
543.01	-2.1161	1.0167
543.04	-2.1136	1.0045
543.08	-2.1153	1.0143
543.11	-2.1166	1.013
543.14	-2.1155	1.0074
543.18	-2.1148	1.0143
543.21	-2.1152	1.0058
543.24	-2.1127	1.0058
543.28	-2.1151	1.0168
543.31	-2.1192	1.0072
543.34	-2.1111	1.0028
543.38	-2.1146	1.0181
543.41	-2.1146	1.0064
543.44	-2.1142	1.0089
543.48	-2.1151	1.0161
543.51	-2.1185	1.0073
543.54	-2.1114	1.0098
543.58	-2.1153	1.0176
543.61	-2.1183	1.0089
543.64	-2.1162	1.0108
543.68	-2.1112	1.0157
543.71	-2.1152	1.0052
543.74	-2.1133	1.0105
543.78	-2.1122	1.0144
543.81	-2.1168	1.0053
543.84	-2.1139	1.0133
543.88	-2.1165	1.0143
543.91	-2.1169	1.0087
543.94	-2.1147	1.0134
543.98	-2.1128	1.0088
544.01	-2.1132	1.0066
544.04	-2.114	1.0132
544.08	-2.1172	1.0156
544.11	-2.116	1.0103
544.14	-2.113	1.0146
544.18	-2.1121	1.0072
544.21	-2.1158	1.0126
544.24	-2.113	1.0125
544.28	-2.1142	1.0093
544.31	-2.1159	1.0103
544.34	-2.113	1.0146
544.38	-2.1112	1.0074
544.41	-2.1151	1.01
544.44	-2.112	1.0121
544.48	-2.1139	1.0047
544.51	-2.1146	1.0129
544.54	-2.1159	1.0175
544.58	-2.1136	1.0076
544.61	-2.1125	1.0115
544.64	-2.118	1.0178
544.68	-2.1163	1.0051
544.71	-2.1136	1.0118
544.74	-2.1149	1.0142
544.78	-2.1181	1.0032
544.81	-2.1149	1.0129
544.84	-2.1159	1.0184
544.88	-2.1139	1.0071
544.91	-2.116	1.0149
544.94	-2.1169	1.0166
544.98	-2.1121	1.0023
545.01	-2.1147	1.0134
545.04	-2.1167	1.0138
545.08	-2.1136	1.0076
545.11	-2.1138	1.0143
545.14	-2.1136	1.0089
545.18	-2.1146	1.0054
545.21	-2.1147	1.0134
545.25	-2.1138	1.0081
545.28	-2.1157	1.0097
545.31	-2.1171	1.0148
545.35	-2.1177	1.0109
545.38	-2.1147	1.0127
545.41	-2.1138	1.0165
545.45	-2.1168	1.0092
545.48	-2.1145	1.01
545.51	-2.1154	1.0184
545.54	-2.1166	1.0075
545.58	-2.1159	1.0107
545.61	-2.117	1.0179
545.64	-2.1149	1.0081
545.68	-2.1147	1.0134
545.71	-2.1116	1.013
545.75	-2.1174	1.0053
545.78	-2.1147	1.0134
545.81	-2.1164	1.0147
545.85	-2.1209	1.0134
545.88	-2.1143	1.0144
545.91	-2.1197	1.0178
545.95	-2.1162	1.0059
545.98	-2.1145	1.0159
546.01	-2.1177	1.0143
546.05	-2.1175	1.0077
546.08	-2.1151	1.0157
546.11	-2.1171	1.0078
546.15	-2.1162	1.0108
546.18	-2.1122	1.0144
546.21	-2.1158	1.0066
546.25	-2.1175	1.0136
546.28	-2.1154	1.015
546.31	-2.1163	1.0064
546.35	-2.1154	1.0133
546.38	-2.1146	1.0148
546.41	-2.1152	1.0049
546.45	-2.1132	1.0122
546.48	-2.1138	1.0162
546.51	-2.116	1.0035
546.55	-2.1132	1.0121
546.58	-2.1172	1.0162
546.61	-2.1129	1.0072
546.65	-2.1156	1.0139
546.68	-2.1183	1.0155
546.71	-2.1147	1.0113
546.75	-2.1132	1.0122
546.78	-2.1141	1.0105
546.81	-2.1116	1.0037
546.85	-2.1132	1.0122
546.88	-2.1132	1.0122
546.91	-2.1158	1.0113
546.95	-2.1178	1.017
546.98	-2.114	1.0104
547.01	-2.1153	1.0145
547.05	-2.1148	1.0143
547.08	-2.1146	1.0051
547.11	-2.1154	1.0133
547.15	-2.1143	1.014
547.18	-2.114	1.0088
547.21	-2.1174	1.0103
547.25	-2.1133	1.0122
547.28	-2.1148	1.0091
547.31	-2.1184	1.0159
547.35	-2.1171	1.0148
547.38	-2.1172	1.0121
547.41	-2.1132	1.0122
547.45	-2.113	1.0146
547.48	-2.1158	1.012
547.51	-2.1151	1.0134
547.55	-2.1134	1.013
547.58	-2.1128	1.0117
547.61	-2.1147	1.0134
547.65	-2.1156	1.0104
547.68	-2.1125	1.0106
547.71	-2.1137	1.0157
547.75	-2.1168	1.013
547.78	-2.1132	1.0122
547.81	-2.1132	1.0122
547.85	-2.1138	1.0051
547.88	-2.1132	1.0122
547.91	-2.114	1.0147
547.95	-2.1132	1.009
547.98	-2.1164	1.0135
548.01	-2.1125	1.0135
548.05	-2.1163	1.0058
548.08	-2.1132	1.0122
548.11	-2.1122	1.013
548.15	-2.1132	1.005
548.18	-2.1142	1.0126
548.21	-2.1154	1.0128
548.25	-2.1124	1.0075
548.28	-2.1153	1.0144
548.31	-2.1162	1.0129
548.35	-2.1164	1.012
548.38	-2.1132	1.0122
548.41	-2.1155	1.0081
548.45	-2.1184	1.0159
548.48	-2.1134	1.0133
548.51	-2.1149	1.01
548.55	-2.1139	1.0116
548.58	-2.114	1.0144
548.62	-2.1162	1.0116
548.65	-2.1127	1.011
548.68	-2.1132	1.0122
548.72	-2.1142	1.0096
548.75	-2.1147	1.0134
548.78	-2.1129	1.0131
548.82	-2.115	1.0113
548.85	-2.1132	1.0122
548.88	-2.1134	1.013
548.91	-2.1163	1.0064
548.95	-2.1132	1.0122
548.98	-2.1139	1.0116
549.01	-2.1172	1.0124
549.05	-2.1147	1.0134
549.08	-2.1142	1.0126
549.12	-2.1143	1.0072
549.15	-2.1132	1.0122
549.18	-2.1156	1.0136
549.22	-2.1144	1.0084
549.25	-2.1133	1.0115
549.28	-2.1163	1.0132
549.32	-2.1171	1.0148
549.35	-2.1156	1.0139
549.38	-2.1165	1.0128
549.42	-2.1146	1.012
549.45	-2.1126	1.0114
549.48	-2.1153	1.0113
549.52	-2.1118	1.0113
549.55	-2.1194	1.0156
549.58	-2.113	1.0082
549.62	-2.1132	1.0122
549.65	-2.1132	1.0122
549.68	-2.1145	1.0059
549.72	-2.1132	1.0122
549.75	-2.114	1.0113
549.78	-2.1197	1.0158
549.82	-2.1156	1.0136
549.85	-2.1099	1.0086
549.88	-2.1127	1.0047
549.92	-2.1162	1.0143
549.95	-2.1168	1.0142
549.98	-2.1122	1.0106
550.02	-2.1139	1.013
550.05	-2.1165	1.0104
550.08	-2.1132	1.0122
550.12	-2.1147	1.0134
550.15	-2.1177	1.0089
550.18	-2.1183	1.0155
550.22	-2.1132	1.0122
550.25	-2.1136	1.0076
550.28	-2.114	1.0128
550.32	-2.1132	1.0122
550.35	-2.1168	1.0072
550.38	-2.1132	1.0122
550.42	-2.1125	1.0135
550.45	-2.1153	1.0116
550.48	-2.1147	1.0134
550.52	-2.1173	1.0146
550.55	-2.1125	1.0067
550.58	-2.1132	1.0122
550.62	-2.1173	1.0134
550.65	-2.114	1.0126
550.68	-2.1171	1.0148
550.72	-2.1164	1.0127
550.75	-2.1119	1.0093
550.78	-2.1162	1.0143
550.82	-2.1155	1.0094
550.85	-2.1132	1.0122
550.88	-2.1142	1.0126
550.92	-2.1148	1.0107
550.95	-2.1142	1.0126
550.98	-2.1146	1.0136
551.02	-2.1126	1.0067
551.05	-2.117	1.0136
551.08	-2.1125	1.0121
551.12	-2.1169	1.0138
551.15	-2.1132	1.0122
551.18	-2.1145	1.0124
551.22	-2.1125	1.0115
551.25	-2.114	1.0104
551.28	-2.1163	1.0131
551.32	-2.1118	1.0113
551.35	-2.1139	1.013
551.38	-2.1147	1.0076
551.42	-2.1133	1.0105
551.45	-2.1112	1.0105
551.48	-2.1171	1.0148
551.52	-2.1129	1.0105
551.55	-2.1111	1.0114
551.58	-2.1129	1.0105
551.62	-2.1147	1.0134
551.65	-2.1175	1.0149
551.68	-2.1151	1.0096
551.72	-2.1132	1.0122
551.75	-2.1151	1.0132
551.78	-2.1156	1.0136
551.82	-2.1156	1.0136
551.85	-2.1153	1.0116
551.88	-2.1132	1.0125
551.92	-2.1156	1.0136
551.95	-2.1171	1.013
551.99	-2.1112	1.0105
552.02	-2.1148	1.0134
552.05	-2.1178	1.0121
552.09	-2.1118	1.0113
552.12	-2.1132	1.0122
552.15	-2.111	1.0071
552.18	-2.1147	1.0134
552.22	-2.1116	1.009
552.25	-2.1119	1.0105
552.28	-2.114	1.0138
552.32	-2.1152	1.0058
552.35	-2.1133	1.0115
552.38	-2.1129	1.0134
552.42	-2.1144	1.0086
552.45	-2.1132	1.0122
552.49	-2.1137	1.0148
552.52	-2.1149	1.008
552.55	-2.114	1.0128
552.59	-2.1137	1.0157
552.62	-2.116	1.0105
552.65	-2.1138	1.0143
552.69	-2.1133	1.0117
552.72	-2.1116	1.0007
552.75	-2.1122	1.0144
552.79	-2.1143	1.0133
552.82	-2.1147	1.0087
552.85	-2.1134	1.013
552.89	-2.1117	1.0079
552.92	-2.1129	1.0086
552.95	-2.1172	1.0162
552.99	-2.118	1.0131
553.02	-2.1128	1.0081
553.05	-2.114	1.0138
553.09	-2.1137	1.0043
553.12	-2.1127	1.0107
553.15	-2.1142	1.0151
553.19	-2.1186	1.0075
553.22	-2.1137	1.0093
553.25	-2.1135	1.0144
553.29	-2.1166	1.0125
553.32	-2.114	1.0128
553.35	-2.1147	1.0134
553.39	-2.1144	1.0033
553.42	-2.1124	1.0131
553.45	-2.1179	1.0152
553.49	-2.1172	1.0077
553.52	-2.114	1.0129
553.55	-2.1137	1.0151
553.59	-2.1133	1.0045
553.62	-2.114	1.0128
553.65	-2.1129	1.0134
553.69	-2.1171	1.0096
553.72	-2.1178	1.0154
553.75	-2.117	1.0116
553.79	-2.1141	1.0095
553.82	-2.1132	1.0122
553.85	-2.1165	1.0104
553.89	-2.1139	1.0127
553.92	-2.1148	1.0118
553.95	-2.1154	1.0118
553.99	-2.113	1.0109
554.02	-2.1132	1.0122
