474.87	1.0381	-1.491
474.91	1.0341	-1.4932
474.94	1.0373	-1.4945
474.97	1.0338	-1.4967
475.01	1.0361	-1.4947
475.04	1.0361	-1.4924
475.07	1.0366	-1.4927
475.11	1.0387	-1.4925
475.14	1.0335	-1.4961
475.18	1.0364	-1.4927
475.21	1.0343	-1.4939
475.24	1.0352	-1.4979
475.27	1.0322	-1.4923
475.31	1.0363	-1.4924
475.34	1.0369	-1.4961
475.38	1.0357	-1.4903
475.41	1.032	-1.4984
475.44	1.0348	-1.4957
475.48	1.0357	-1.491
475.51	1.0401	-1.4937
475.54	1.0326	-1.497
475.57	1.0346	-1.4925
475.61	1.041	-1.4952
475.64	1.0327	-1.4956
475.68	1.0339	-1.4947
475.71	1.0331	-1.4988
475.74	1.0365	-1.4923
475.77	1.0313	-1.4966
475.81	1.0398	-1.4947
475.84	1.0343	-1.4943
475.88	1.0386	-1.4947
475.91	1.0325	-1.4969
475.94	1.0373	-1.4945
475.98	1.0321	-1.4938
476.01	1.0362	-1.4942
476.04	1.0369	-1.4963
476.08	1.0367	-1.49
476.11	1.0384	-1.4951
476.14	1.0344	-1.4958
476.18	1.0355	-1.4947
476.21	1.0342	-1.4954
476.24	1.0345	-1.4983
476.28	1.0345	-1.4935
476.31	1.0376	-1.493
476.34	1.0337	-1.498
476.38	1.0359	-1.4909
476.41	1.0372	-1.498
476.44	1.0365	-1.4948
476.48	1.0362	-1.4913
476.51	1.0362	-1.4931
476.54	1.0362	-1.4946
476.58	1.0378	-1.4921
476.61	1.0414	-1.4947
476.64	1.0383	-1.4973
476.68	1.0395	-1.4962
476.71	1.0305	-1.5077
476.74	1.0345	-1.5049
476.78	1.0368	-1.498
476.81	1.0355	-1.5096
476.84	1.0375	-1.5013
476.88	1.0339	-1.505
476.91	1.0349	-1.5124
476.94	1.037	-1.5031
476.98	1.0358	-1.5026
477.01	1.0365	-1.5118
477.04	1.0386	-1.5028
477.08	1.0369	-1.5035
477.11	1.0371	-1.5113
477.14	1.0316	-1.5061
477.18	1.0333	-1.5113
477.21	1.0385	-1.5115
477.24	1.0362	-1.5044
477.28	1.0331	-1.5133
477.31	1.0381	-1.5076
477.34	1.0393	-1.5071
477.38	1.0376	-1.5111
477.41	1.0398	-1.5079
477.44	1.0426	-1.5042
477.48	1.0476	-1.5068
477.51	1.0476	-1.5028
477.54	1.0492	-1.5053
477.58	1.0489	-1.5068
477.61	1.0521	-1.5002
477.64	1.049	-1.5071
477.68	1.0513	-1.5011
477.71	1.054	-1.4997
477.74	1.0522	-1.5059
477.78	1.0507	-1.5053
477.81	1.0492	-1.509
477.84	1.0498	-1.5096
477.88	1.0504	-1.5069
477.91	1.0439	-1.5213
477.94	1.0484	-1.5101
477.98	1.0442	-1.5183
478.01	1.0413	-1.5265
478.04	1.0483	-1.5115
478.08	1.0449	-1.5242
478.11	1.0406	-1.5274
478.14	1.0433	-1.5224
478.18	1.0399	-1.5269
478.21	1.0449	-1.5242
478.24	1.0403	-1.5234
478.28	1.0449	-1.5229
478.31	1.0449	-1.5235
478.35	1.05	-1.5161
478.38	1.047	-1.5223
478.41	1.0498	-1.5118
478.44	1.0489	-1.5167
478.48	1.0536	-1.5156
478.51	1.0541	-1.506
478.55	1.0556	-1.5101
478.58	1.0546	-1.513
478.61	1.0557	-1.5064
478.64	1.056	-1.5117
478.68	1.0535	-1.5131
478.71	1.0562	-1.5057
478.75	1.0562	-1.5168
478.78	1.0577	-1.5114
478.81	1.0588	-1.5049
478.85	1.0615	-1.5097
478.88	1.0586	-1.5077
478.91	1.0543	-1.5161
478.94	1.0537	-1.5169
478.98	1.0572	-1.5113
479.01	1.0547	-1.5222
479.05	1.0537	-1.5208
479.08	1.0487	-1.5227
479.11	1.0481	-1.5265
479.14	1.0448	-1.5275
479.18	1.0422	-1.5294
479.21	1.045	-1.5278
479.25	1.042	-1.5285
479.28	1.0409	-1.5321
479.31	1.037	-1.5354
479.35	1.0428	-1.53
479.38	1.0379	-1.5394
479.41	1.0396	-1.5389
479.45	1.0412	-1.533
479.48	1.0399	-1.5333
479.51	1.0423	-1.5304
479.55	1.0406	-1.536
479.58	1.0418	-1.5336
479.61	1.0447	-1.5276
479.65	1.0441	-1.5291
479.68	1.0465	-1.5313
479.71	1.0492	-1.5221
479.75	1.0462	-1.5258
479.78	1.0494	-1.5281
479.81	1.0523	-1.518
479.85	1.054	-1.5195
479.88	1.057	-1.5138
479.91	1.0586	-1.512
479.95	1.0542	-1.5243
479.98	1.0605	-1.509
480.01	1.0587	-1.5142
480.05	1.0538	-1.5247
480.08	1.0555	-1.519
480.11	1.0567	-1.5177
480.15	1.0548	-1.5198
480.18	1.0526	-1.5209
480.21	1.0538	-1.5197
480.25	1.0544	-1.5218
480.28	1.0558	-1.5169
480.31	1.0537	-1.5215
480.35	1.0545	-1.5182
480.38	1.0546	-1.5193
480.41	1.0542	-1.5214
480.45	1.0557	-1.5129
480.48	1.0567	-1.5208
480.51	1.0545	-1.521
480.55	1.0517	-1.5212
480.58	1.0547	-1.5172
480.61	1.0537	-1.5208
480.65	1.0531	-1.5215
480.68	1.0535	-1.5211
480.71	1.0549	-1.519
480.75	1.054	-1.5251
480.78	1.0541	-1.52
480.81	1.0536	-1.5193
480.85	1.0529	-1.5249
480.88	1.0519	-1.5206
480.91	1.0567	-1.5177
480.95	1.0554	-1.5187
480.98	1.0515	-1.5212
481.01	1.0533	-1.5231
481.05	1.0564	-1.5143
481.08	1.053	-1.5195
481.11	1.0538	-1.5244
481.15	1.0533	-1.5201
481.18	1.0518	-1.5188
481.21	1.0529	-1.5221
481.25	1.0536	-1.5196
481.28	1.0531	-1.5173
481.31	1.0537	-1.5239
481.35	1.0542	-1.5214
481.38	1.0512	-1.5197
481.41	1.0587	-1.5208
481.45	1.0512	-1.5217
481.48	1.0564	-1.5138
481.51	1.0525	-1.5244
481.55	1.0538	-1.5177
481.58	1.0547	-1.5222
481.61	1.055	-1.5205
481.65	1.0523	-1.5182
481.68	1.0527	-1.5224
481.71	1.0555	-1.5203
481.75	1.0531	-1.5175
481.78	1.0538	-1.5235
481.82	1.0523	-1.5213
481.85	1.053	-1.5196
481.88	1.0538	-1.5237
481.92	1.0563	-1.5134
481.95	1.0537	-1.5205
481.98	1.0553	-1.5232
482.01	1.0514	-1.5185
482.05	1.056	-1.5253
482.08	1.053	-1.5204
482.12	1.0567	-1.5157
482.15	1.0526	-1.5216
482.18	1.0536	-1.5206
482.21	1.0534	-1.5178
482.25	1.0544	-1.5255
482.28	1.0524	-1.5224
482.32	1.0536	-1.5196
482.35	1.054	-1.5242
482.38	1.0529	-1.5169
482.42	1.0549	-1.5209
482.45	1.0531	-1.5218
482.48	1.0564	-1.5189
482.51	1.0525	-1.5236
482.55	1.0544	-1.5218
482.58	1.0515	-1.5199
482.62	1.0542	-1.5211
482.65	1.0541	-1.5215
482.68	1.0555	-1.5204
482.72	1.0526	-1.5209
482.75	1.0549	-1.5198
482.78	1.0546	-1.5193
482.82	1.0555	-1.5233
482.85	1.0516	-1.5187
482.88	1.0521	-1.5235
482.92	1.0534	-1.5211
482.95	1.0531	-1.5197
482.98	1.054	-1.5242
483.02	1.0528	-1.5195
483.05	1.0529	-1.5188
483.08	1.0554	-1.5217
483.12	1.0542	-1.5214
483.15	1.0558	-1.5184
483.18	1.054	-1.5251
483.22	1.053	-1.5205
483.25	1.0542	-1.5214
483.28	1.0546	-1.5232
483.32	1.053	-1.5199
483.35	1.0531	-1.5215
483.38	1.0507	-1.5213
483.42	1.0538	-1.516
483.45	1.0564	-1.5231
483.48	1.0519	-1.5203
483.52	1.0531	-1.5206
483.55	1.054	-1.5213
483.58	1.0523	-1.5213
483.62	1.0558	-1.5182
483.65	1.0536	-1.5215
483.68	1.0537	-1.5224
483.72	1.0514	-1.5185
483.75	1.0542	-1.5223
483.78	1.0537	-1.5208
483.82	1.0544	-1.5205
483.85	1.0521	-1.5204
483.88	1.0542	-1.5223
483.92	1.0542	-1.5214
483.95	1.0552	-1.518
483.98	1.0533	-1.5219
484.02	1.0542	-1.5214
484.05	1.053	-1.5216
484.08	1.0546	-1.5193
484.12	1.0525	-1.5209
484.15	1.0535	-1.5197
484.18	1.0522	-1.523
484.22	1.053	-1.5216
484.25	1.055	-1.5146
484.28	1.0552	-1.5239
484.32	1.0537	-1.5208
484.35	1.0531	-1.5215
484.38	1.0549	-1.5246
484.42	1.0539	-1.5121
484.45	1.0521	-1.5275
484.48	1.0544	-1.5218
484.52	1.0556	-1.5128
484.55	1.0538	-1.5206
484.58	1.0523	-1.5213
484.62	1.0522	-1.519
484.65	1.0553	-1.5232
484.68	1.0529	-1.5221
484.72	1.0535	-1.5176
484.75	1.0557	-1.5223
484.78	1.0519	-1.5207
484.82	1.0537	-1.5208
484.85	1.0551	-1.5228
484.88	1.0534	-1.5159
484.92	1.0552	-1.5239
484.95	1.0537	-1.5208
484.98	1.0528	-1.5189
485.02	1.0538	-1.5235
485.05	1.0543	-1.5206
485.08	1.0523	-1.5186
485.12	1.0536	-1.5225
485.15	1.0519	-1.5206
485.19	1.0511	-1.5213
485.22	1.0525	-1.5238
485.25	1.0524	-1.5213
485.29	1.0525	-1.519
485.32	1.0541	-1.5213
485.35	1.0521	-1.5209
485.38	1.0518	-1.5207
485.42	1.0545	-1.5192
485.45	1.0537	-1.5239
485.49	1.0542	-1.5223
485.52	1.0556	-1.5121
485.55	1.0578	-1.5189
485.58	1.0545	-1.5203
485.62	1.0538	-1.5202
485.65	1.0538	-1.5182
485.69	1.053	-1.5202
485.72	1.0576	-1.5168
485.75	1.0553	-1.5212
485.79	1.0539	-1.5158
485.82	1.0518	-1.5206
485.85	1.0551	-1.524
485.88	1.0524	-1.5192
485.92	1.0541	-1.5182
485.95	1.0534	-1.527
485.99	1.0559	-1.5169
486.02	1.0525	-1.5243
486.05	1.0546	-1.5219
486.09	1.053	-1.5157
486.12	1.056	-1.5253
486.15	1.0536	-1.5205
486.19	1.0535	-1.5193
486.22	1.0506	-1.5288
486.25	1.0547	-1.5201
486.29	1.0521	-1.5173
486.32	1.0549	-1.5275
486.35	1.0536	-1.5203
486.39	1.0518	-1.5216
486.42	1.0522	-1.526
486.45	1.0522	-1.5189
486.49	1.0551	-1.5248
486.52	1.0541	-1.5215
486.55	1.0558	-1.5147
486.59	1.0555	-1.5208
486.62	1.0546	-1.5219
486.65	1.0519	-1.5183
486.69	1.0548	-1.5201
486.72	1.0541	-1.5215
486.75	1.0524	-1.5203
486.79	1.0526	-1.5228
486.82	1.0518	-1.5204
486.85	1.0541	-1.52
486.89	1.0554	-1.5222
486.92	1.0527	-1.5173
486.95	1.0518	-1.5207
486.99	1.0529	-1.5221
487.02	1.0507	-1.5207
487.05	1.0529	-1.5229
487.09	1.0541	-1.5215
487.12	1.053	-1.5205
487.15	1.0566	-1.5178
487.19	1.0522	-1.5207
487.22	1.0557	-1.5184
487.25	1.053	-1.5214
487.29	1.0529	-1.5221
487.32	1.0519	-1.5206
487.35	1.0563	-1.5199
487.39	1.0529	-1.5191
487.42	1.0523	-1.5213
487.45	1.0539	-1.5199
487.49	1.0524	-1.5206
487.52	1.0523	-1.5215
487.55	1.0534	-1.5219
487.59	1.0517	-1.5221
487.62	1.0524	-1.5216
487.65	1.0529	-1.5191
487.69	1.053	-1.5191
487.72	1.053	-1.5216
487.75	1.0537	-1.518
487.79	1.0549	-1.5226
487.82	1.0561	-1.5174
487.85	1.0524	-1.5178
487.89	1.0538	-1.5247
487.92	1.054	-1.5202
487.95	1.0532	-1.5179
487.99	1.0542	-1.5211
488.02	1.0515	-1.5205
488.05	1.0555	-1.5206
488.09	1.0526	-1.5209
488.12	1.0504	-1.5206
488.15	1.0531	-1.5215
488.19	1.0548	-1.5194
488.22	1.0566	-1.5132
488.25	1.0534	-1.5269
488.29	1.0548	-1.5201
488.32	1.0539	-1.5186
488.36	1.056	-1.5214
488.39	1.0519	-1.5208
488.42	1.0541	-1.52
488.45	1.0526	-1.524
488.49	1.055	-1.514
488.52	1.0531	-1.5235
488.56	1.0534	-1.521
488.59	1.0513	-1.5216
488.62	1.0555	-1.5204
488.65	1.0547	-1.5211
488.69	1.0551	-1.5179
488.72	1.0537	-1.5236
488.76	1.053	-1.5214
488.79	1.0523	-1.5183
488.82	1.0543	-1.5239
488.86	1.0519	-1.5206
488.89	1.0518	-1.5222
488.92	1.0514	-1.5243
488.95	1.0502	-1.519
488.99	1.0564	-1.5231
489.02	1.0555	-1.5219
489.06	1.053	-1.5187
489.09	1.0541	-1.5212
489.12	1.0518	-1.5238
489.15	1.0533	-1.5167
489.19	1.0527	-1.5239
489.22	1.0523	-1.5198
489.26	1.0544	-1.5156
489.29	1.0524	-1.5273
489.32	1.0561	-1.5163
489.36	1.0552	-1.5176
489.39	1.0557	-1.5238
489.42	1.054	-1.5142
489.46	1.0517	-1.5261
489.49	1.0555	-1.5204
489.52	1.054	-1.5164
489.56	1.0566	-1.5229
489.59	1.0526	-1.5209
489.62	1.0535	-1.5173
489.66	1.0539	-1.5218
489.69	1.0544	-1.5215
489.72	1.0524	-1.5172
489.76	1.0537	-1.5238
489.79	1.0543	-1.5195
489.82	1.0521	-1.5181
489.86	1.0528	-1.524
489.89	1.0549	-1.5208
489.92	1.0528	-1.5189
489.96	1.053	-1.5214
489.99	1.0526	-1.5209
490.02	1.0524	-1.5203
490.06	1.0533	-1.5219
490.09	1.053	-1.5189
490.12	1.0542	-1.5214
490.16	1.0523	-1.5225
490.19	1.0542	-1.5164
490.22	1.0511	-1.5231
490.26	1.0522	-1.5218
490.29	1.0553	-1.5204
490.32	1.052	-1.5205
490.36	1.0526	-1.5209
490.39	1.051	-1.523
490.42	1.0526	-1.5209
490.46	1.0518	-1.5207
490.49	1.0529	-1.5221
490.52	1.0526	-1.5213
490.56	1.0535	-1.5211
490.59	1.0526	-1.5209
490.62	1.0535	-1.5195
490.66	1.0504	-1.5217
490.69	1.053	-1.5205
490.72	1.0523	-1.5201
490.76	1.0537	-1.5208
490.79	1.0535	-1.5194
490.82	1.0511	-1.5203
490.86	1.053	-1.5243
490.89	1.0515	-1.5205
490.92	1.0552	-1.5179
490.96	1.0542	-1.5214
490.99	1.0547	-1.5141
491.02	1.0539	-1.5193
491.06	1.0546	-1.5217
491.09	1.0514	-1.5185
491.12	1.0519	-1.5247
491.16	1.0534	-1.5212
491.19	1.0534	-1.5175
491.22	1.0531	-1.5217
491.26	1.0558	-1.5219
491.29	1.0521	-1.5143
491.32	1.0498	-1.5286
491.36	1.053	-1.5202
491.39	1.0512	-1.5197
491.42	1.0567	-1.5243
491.46	1.0507	-1.521
491.49	1.0564	-1.5171
491.52	1.051	-1.5275
491.56	1.0531	-1.5173
491.59	1.0534	-1.5229
491.62	1.0547	-1.5264
491.66	1.0566	-1.5114
491.69	1.0518	-1.5262
491.73	1.0548	-1.5223
491.76	1.0528	-1.5195
491.79	1.0522	-1.526
491.82	1.055	-1.5197
491.86	1.0567	-1.511
491.89	1.0522	-1.527
491.93	1.0555	-1.5146
491.96	1.0496	-1.5181
491.99	1.0551	-1.525
492.02	1.0533	-1.5198
492.06	1.0526	-1.5172
492.09	1.0555	-1.52
492.13	1.0526	-1.5216
492.16	1.0529	-1.5191
492.19	1.0548	-1.5194
492.23	1.0526	-1.5209
492.26	1.0537	-1.5217
492.29	1.0526	-1.5209
492.32	1.0551	-1.5126
492.36	1.0531	-1.5215
492.39	1.0537	-1.5208
492.43	1.0541	-1.52
492.46	1.0515	-1.5205
492.49	1.0524	-1.5215
492.52	1.0526	-1.5209
492.56	1.0539	-1.5199
492.59	1.0519	-1.5206
492.63	1.0542	-1.5211
492.66	1.0518	-1.522
492.69	1.0537	-1.5215
492.73	1.0533	-1.5198
492.76	1.0518	-1.5207
492.79	1.0511	-1.5264
492.83	1.0532	-1.5196
492.86	1.0533	-1.5198
492.89	1.0526	-1.524
492.93	1.0525	-1.519
492.96	1.0522	-1.5207
492.99	1.0542	-1.5223
493.03	1.0516	-1.5198
493.06	1.0551	-1.5237
493.09	1.0519	-1.5206
493.13	1.0527	-1.5193
493.16	1.0544	-1.5205
493.19	1.0542	-1.5164
493.23	1.05	-1.5183
493.26	1.0525	-1.5284
493.29	1.053	-1.5178
493.33	1.0502	-1.5212
493.36	1.0553	-1.5253
493.39	1.0507	-1.5213
493.43	1.056	-1.5188
493.46	1.0555	-1.5219
493.49	1.0535	-1.5173
493.53	1.0523	-1.5206
493.56	1.0533	-1.5219
493.59	1.0517	-1.5175
493.63	1.0558	-1.5215
493.66	1.0533	-1.5198
493.69	1.0534	-1.5197
493.73	1.054	-1.5231
493.76	1.0507	-1.5207
493.79	1.0521	-1.5184
493.83	1.0513	-1.5243
493.86	1.055	-1.52
493.89	1.0524	-1.5215
493.93	1.0532	-1.5196
493.96	1.0509	-1.5219
493.99	1.0547	-1.5222
494.03	1.0532	-1.5208
494.06	1.0552	-1.5173
494.09	1.0543	-1.5197
494.13	1.0531	-1.5207
494.16	1.0538	-1.5206
494.19	1.0549	-1.5198
494.23	1.0542	-1.5207
494.26	1.0546	-1.5219
494.29	1.0542	-1.5179
494.33	1.0538	-1.5197
494.36	1.0544	-1.5218
494.39	1.0514	-1.5201
494.43	1.0537	-1.5208
494.46	1.0527	-1.5227
494.49	1.0532	-1.5196
494.53	1.0538	-1.5237
494.56	1.0542	-1.5214
494.59	1.0526	-1.5199
494.63	1.0525	-1.5253
494.66	1.0506	-1.5209
494.69	1.0532	-1.5199
494.73	1.0553	-1.5212
494.76	1.0535	-1.5218
494.79	1.0515	-1.5188
494.83	1.053	-1.5234
494.86	1.0529	-1.5191
494.89	1.0536	-1.5196
494.93	1.0526	-1.5215
494.96	1.0502	-1.5212
494.99	1.0561	-1.5213
495.03	1.0556	-1.5128
495.06	1.0531	-1.5175
495.1	1.0506	-1.5255
495.13	1.0567	-1.5134
495.16	1.0516	-1.5198
495.19	1.0504	-1.5219
495.23	1.0519	-1.5206
495.26	1.0544	-1.5215
495.3	1.0503	-1.523
495.33	1.0534	-1.5184
495.36	1.0546	-1.5209
495.39	1.0526	-1.5209
495.43	1.0522	-1.5203
495.46	1.0542	-1.5223
495.5	1.0507	-1.5151
495.53	1.052	-1.5239
495.56	1.0537	-1.5224
495.6	1.0546	-1.5112
495.63	1.0538	-1.5197
495.66	1.0541	-1.5215
495.69	1.0538	-1.5182
495.73	1.0537	-1.5208
495.76	1.0524	-1.5214
495.8	1.0504	-1.5216
495.83	1.0553	-1.5234
495.86	1.0563	-1.5112
495.89	1.0539	-1.5184
495.93	1.0525	-1.5253
495.96	1.0507	-1.5213
496	1.0531	-1.5215
496.03	1.0532	-1.5196
496.06	1.0531	-1.5205
496.1	1.0531	-1.5215
496.13	1.0551	-1.5149
496.16	1.0511	-1.5223
496.2	1.0517	-1.5257
496.23	1.0554	-1.5126
496.26	1.0535	-1.5203
496.3	1.0506	-1.5231
496.33	1.0522	-1.52
496.36	1.0546	-1.5193
496.4	1.0517	-1.5231
496.43	1.0529	-1.5186
496.46	1.0553	-1.5204
496.5	1.0551	-1.5146
496.53	1.0537	-1.5217
496.56	1.0544	-1.5238
496.6	1.0511	-1.5181
496.63	1.0542	-1.5214
496.66	1.0537	-1.5208
496.7	1.055	-1.5148
496.73	1.0494	-1.5248
496.76	1.0547	-1.5181
496.8	1.0511	-1.5188
496.83	1.0546	-1.5231
496.86	1.0523	-1.5213
496.9	1.0521	-1.5183
496.93	1.0525	-1.5266
496.96	1.0515	-1.5205
497	1.0569	-1.515
497.03	1.0518	-1.5271
497.06	1.0537	-1.518
497.1	1.0538	-1.5197
497.13	1.0539	-1.52
497.16	1.0506	-1.519
497.2	1.0488	-1.5286
497.23	1.0521	-1.5209
497.26	1.0543	-1.5195
497.3	1.0558	-1.5184
497.33	1.0528	-1.522
497.36	1.053	-1.5214
497.4	1.0557	-1.5168
497.43	1.0558	-1.5151
497.46	1.0533	-1.5239
497.5	1.0519	-1.5206
497.53	1.0537	-1.5169
497.56	1.0522	-1.5242
497.6	1.0515	-1.5205
497.63	1.0523	-1.5213
497.66	1.0519	-1.5206
497.7	1.0523	-1.5213
497.73	1.0519	-1.5206
497.76	1.0543	-1.5205
497.8	1.0525	-1.519
497.83	1.0518	-1.5207
497.86	1.0548	-1.5184
497.9	1.0533	-1.5177
497.93	1.0542	-1.5181
497.96	1.0521	-1.5204
498	1.0535	-1.5194
498.03	1.0517	-1.5223
498.06	1.0518	-1.5222
498.1	1.0515	-1.5205
498.13	1.0524	-1.5234
498.16	1.0526	-1.5209
498.2	1.0544	-1.5215
498.23	1.0526	-1.5193
498.26	1.0518	-1.5207
498.3	1.0524	-1.5177
498.33	1.053	-1.5202
498.37	1.0542	-1.5214
498.4	1.0543	-1.5206
498.43	1.055	-1.515
498.46	1.0512	-1.5237
498.5	1.0544	-1.5218
498.53	1.0508	-1.5211
498.57	1.051	-1.5219
498.6	1.0519	-1.5206
498.63	1.0543	-1.5179
498.67	1.0542	-1.5214
498.7	1.0546	-1.5163
498.73	1.0514	-1.5209
498.76	1.0535	-1.5208
498.8	1.0542	-1.5167
498.83	1.0505	-1.5204
498.87	1.0503	-1.5244
498.9	1.0515	-1.5205
498.93	1.0533	-1.5208
498.96	1.0522	-1.5213
499	1.0549	-1.5141
499.03	1.0539	-1.5203
499.07	1.0542	-1.5214
499.1	1.053	-1.5165
499.13	1.0517	-1.5266
499.17	1.0534	-1.5199
499.2	1.0542	-1.5144
499.23	1.0519	-1.5247
499.26	1.0507	-1.5222
499.3	1.0497	-1.5196
499.33	1.0514	-1.524
499.37	1.0556	-1.5128
499.4	1.0512	-1.5186
499.43	1.0542	-1.5274
499.47	1.0534	-1.5156
499.5	1.0539	-1.5174
499.53	1.0553	-1.5262
499.57	1.0552	-1.5104
499.6	1.0539	-1.518
499.63	1.0544	-1.5241
499.67	1.054	-1.5142
499.7	1.0525	-1.5206
499.73	1.0532	-1.5227
499.77	1.0502	-1.5157
499.8	1.0531	-1.5259
499.83	1.0536	-1.5215
499.87	1.0544	-1.5165
499.9	1.0531	-1.5237
499.93	1.052	-1.5212
499.97	1.0549	-1.5106
500	1.0528	-1.523
500.03	1.0529	-1.5174
500.07	1.0505	-1.5223
500.1	1.0542	-1.5214
500.13	1.0519	-1.5206
500.17	1.0541	-1.5182
500.2	1.0515	-1.5205
500.23	1.0541	-1.52
500.27	1.0526	-1.5209
500.3	1.0555	-1.5204
500.33	1.0521	-1.5184
500.37	1.0542	-1.5202
500.4	1.0512	-1.522
500.43	1.0519	-1.5206
500.47	1.0544	-1.5205
500.5	1.0505	-1.5214
500.53	1.0525	-1.5212
500.57	1.0518	-1.5207
500.6	1.0547	-1.5206
500.63	1.0529	-1.5191
500.67	1.0544	-1.5205
500.7	1.0537	-1.5208
500.73	1.0526	-1.5209
500.77	1.0525	-1.519
500.8	1.0518	-1.5222
500.83	1.0529	-1.5191
500.87	1.052	-1.5208
500.9	1.0529	-1.5191
500.93	1.0521	-1.5202
500.97	1.0506	-1.5236
501	1.053	-1.5216
501.03	1.0518	-1.5207
501.07	1.0538	-1.5237
501.1	1.0515	-1.5212
501.13	1.0545	-1.5114
501.17	1.0555	-1.5221
501.2	1.0519	-1.5206
501.23	1.0526	-1.5168
501.27	1.0525	-1.5212
501.3	1.0502	-1.5207
501.33	1.0519	-1.52
501.37	1.0523	-1.5271
501.4	1.0534	-1.5159
501.43	1.0501	-1.5208
501.47	1.0552	-1.5237
501.5	1.0515	-1.5205
501.53	1.052	-1.5211
501.57	1.0526	-1.5228
501.6	1.0542	-1.5151
501.63	1.0522	-1.5241
501.67	1.0557	-1.5168
501.7	1.0531	-1.5175
501.74	1.0507	-1.5264
501.77	1.0543	-1.5206
501.8	1.053	-1.5199
501.83	1.0531	-1.5215
501.87	1.0519	-1.5206
501.9	1.056	-1.5175
501.94	1.0521	-1.5209
501.97	1.0515	-1.5199
502	1.0521	-1.5236
502.04	1.0542	-1.5214
502.07	1.0537	-1.5208
502.1	1.0526	-1.5197
502.13	1.0526	-1.5209
502.17	1.0555	-1.5204
502.2	1.0519	-1.5206
502.24	1.0552	-1.5179
502.27	1.0531	-1.5218
502.3	1.0528	-1.5195
502.33	1.0535	-1.5176
502.37	1.0531	-1.5207
502.4	1.051	-1.522
502.44	1.0521	-1.5204
502.47	1.0559	-1.521
502.5	1.0521	-1.5216
502.54	1.0494	-1.5231
502.57	1.0512	-1.5219
502.6	1.0521	-1.5153
502.63	1.0515	-1.5205
502.67	1.0554	-1.5205
502.7	1.0525	-1.519
502.74	1.0522	-1.5242
502.77	1.0523	-1.5189
502.8	1.0532	-1.5171
502.84	1.0526	-1.525
502.87	1.0519	-1.5183
502.9	1.0508	-1.5193
502.94	1.0537	-1.5217
502.97	1.0561	-1.5092
503	1.0529	-1.5222
503.04	1.053	-1.5231
503.07	1.0538	-1.5174
503.1	1.0531	-1.5215
503.14	1.0523	-1.5213
503.17	1.0496	-1.5181
503.2	1.0538	-1.5237
503.24	1.0557	-1.5211
503.27	1.0531	-1.514
503.3	1.0534	-1.526
503.34	1.0519	-1.5206
503.37	1.0519	-1.5183
503.4	1.0538	-1.5218
503.44	1.052	-1.5162
503.47	1.0534	-1.5197
503.5	1.054	-1.5252
503.54	1.0564	-1.5072
503.57	1.0539	-1.5177
503.6	1.0531	-1.5218
503.64	1.0499	-1.5195
503.67	1.0525	-1.5246
503.7	1.0529	-1.5174
503.74	1.0539	-1.5174
503.77	1.0506	-1.5259
503.8	1.0511	-1.5227
503.84	1.0518	-1.5184
503.87	1.0525	-1.5246
503.9	1.0542	-1.5181
503.94	1.0512	-1.5197
503.97	1.0542	-1.5202
504	1.0519	-1.5206
504.04	1.0544	-1.5156
504.07	1.0537	-1.5208
504.1	1.0514	-1.5191
504.14	1.0535	-1.5194
504.17	1.0554	-1.5214
504.2	1.0532	-1.5173
504.24	1.0526	-1.52
504.27	1.0531	-1.5215
504.3	1.0529	-1.521
504.34	1.0545	-1.5185
504.37	1.0519	-1.5206
504.4	1.0559	-1.521
504.44	1.053	-1.5205
504.47	1.0535	-1.5194
504.5	1.0517	-1.5197
504.54	1.0515	-1.5202
504.57	1.0549	-1.5198
504.6	1.0542	-1.5223
504.64	1.0531	-1.5175
504.67	1.0531	-1.5228
504.7	1.0532	-1.5196
504.74	1.0518	-1.5161
504.77	1.0526	-1.5209
504.8	1.051	-1.5202
504.84	1.0515	-1.5221
504.87	1.0542	-1.5195
504.9	1.0515	-1.5188
504.94	1.0509	-1.5221
504.97	1.0557	-1.5197
505.01	1.0544	-1.5082
505.04	1.0536	-1.5195
505.07	1.0524	-1.5215
505.11	1.0552	-1.5112
505.14	1.0554	-1.519
505.17	1.0516	-1.5238
505.2	1.0558	-1.5134
505.24	1.052	-1.5239
505.27	1.0521	-1.5219
505.31	1.0531	-1.5175
505.34	1.0544	-1.5205
505.37	1.0518	-1.5207
505.4	1.0528	-1.5192
505.44	1.0524	-1.5215
505.47	1.0527	-1.5163
505.51	1.0498	-1.5206
505.54	1.051	-1.5243
505.57	1.0541	-1.5114
505.61	1.0539	-1.5184
505.64	1.0514	-1.5239
505.67	1.0523	-1.517
505.7	1.0547	-1.5185
505.74	1.0516	-1.5227
505.77	1.0548	-1.5166
505.81	1.0497	-1.521
505.84	1.0513	-1.5216
505.87	1.0521	-1.517
505.9	1.0517	-1.5226
505.94	1.0514	-1.5193
505.97	1.0542	-1.5181
506.01	1.0538	-1.5247
506.04	1.0532	-1.5196
506.07	1.0519	-1.5206
506.11	1.0536	-1.5206
506.14	1.0526	-1.5209
506.17	1.0529	-1.5219
506.21	1.0561	-1.5193
506.24	1.0532	-1.5196
506.27	1.0514	-1.5208
506.31	1.0519	-1.5206
506.34	1.0547	-1.5148
506.37	1.0539	-1.52
