frame	time	x	y	burst
418633	509808	457	402	2
418634	509840	457	402	2
418635	509872	457	402	2
418636	509920	457	402	2
418637	509952	457	402	2
418638	509984	457	402	2
418639	510016	457	402	2
418640	510048	457	402	2
418641	510080	457	402	2
418642	510112	457	402	2
418643	510144	457	402	2
418644	510176	457	402	2
418645	510208	457	402	2
418646	510240	457	402	2
418647	510272	457	402	2
418648	510320	457	402	2
418649	510352	457	402	2
418650	510384	457	402	2
418651	510416	457	402	2
418652	510447	457	402	2
418653	510480	457	402	2
418654	510512	457	402	2
418655	510544	457	402	2
418656	510576	457	402	2
418657	510608	457	402	2
418658	510639	457	402	2
418659	510672	457	402	2
418660	510720	457	402	2
418661	510752	457	402	2
418662	510784	457	402	2
418663	510816	457	402	2
418664	510848	457	402	2
418665	510880	457	402	2
418666	510912	457	402	2
418667	510944	457	402	2
418668	510976	457	402	2
418669	511007	457	402	2
418670	511039	457	402	2
418671	511072	457	402	2
418672	511119	457	402	2
418673	511151	457	402	2
418674	511183	457	402	2
418675	511215	457	402	2
418676	511248	457	402	2
418677	511280	457	402	2
418678	511312	457	402	2
418679	511343	457	402	2
418680	511376	457	402	2
418681	511407	457	402	2
418682	511439	457	402	2
418683	511471	457	402	2
418684	511519	457	402	2
418685	511552	457	402	2
418686	511584	457	402	2
418687	511616	457	402	2
418688	511648	457	402	2
418689	511680	457	402	2
418690	511712	457	402	2
418691	511743	457	402	2
418692	511775	457	402	2
418693	511807	457	402	2
418694	511839	457	402	2
418695	511871	457	402	2
418696	511920	457	402	2
418697	511952	457	402	2
418698	511984	457	402	2
418699	512016	457	402	2
418700	512048	457	402	2
418701	512080	457	402	2
418702	512112	457	402	2
418703	512144	457	402	2
418704	512176	457	402	2
418705	512208	457	402	2
418706	512240	457	402	2
418707	512272	457	402	2
418708	512320	457	402	2
418709	512352	457	402	2
418710	512384	457	402	2
418711	512416	457	402	2
418712	512448	457	402	2
418713	512480	457	402	2
418714	512512	457	402	2
418715	512543	457	402	2
418716	512575	457	402	2
418717	512607	457	402	2
418718	512639	457	402	2
418719	512671	457	402	2
418720	512719	457	402	2
418721	512752	457	402	2
418722	512784	457	402	2
418723	512816	457	402	2
418724	512848	457	402	2
418725	512880	457	402	2
418726	512912	457	402	2
418727	512944	457	402	2
418728	512976	457	402	2
418729	513008	457	402	2
418730	513040	457	402	2
418731	513071	457	402	2
418732	513120	457	402	2
418733	513152	457	402	2
418734	513183	457	402	2
418735	513215	457	402	2
418736	513247	457	402	2
418737	513279	457	402	2
418738	513312	457	402	2
418739	513343	457	402	2
418740	513375	457	402	2
418741	513407	457	402	2
418742	513439	457	402	2
418743	513471	457	402	2
418744	513519	457	402	2
418745	513551	457	402	2
418746	513583	457	402	2
418747	513615	457	402	2
418748	513647	457	402	2
418749	513679	457	402	2
418750	513711	457	402	2
418751	513743	457	402	2
418752	513775	457	402	2
418753	513807	457	402	2
418754	513839	457	402	2
418755	513871	457	402	2
418756	513919	457	402	2
418757	513952	457	402	2
418758	513984	457	402	2
418759	514016	457	402	2
418760	514048	457	402	2
418761	514079	457	402	2
418762	514111	457	402	2
418763	514143	457	402	2
418764	514175	457	402	2
418765	514208	457	402	2
418766	514239	457	402	2
418767	514271	457	402	2
418768	514320	457	402	2
418769	514351	457	402	2
418770	514383	457	402	2
418771	514415	457	402	2
418772	514447	457	402	2
418773	514480	457	402	2
418774	514511	457	402	2
418775	514543	457	402	2
418776	514575	457	402	2
418777	514607	457	402	2
418778	514639	457	402	2
418779	514671	457	402	2
418780	514719	457	402	2
418781	514751	457	402	2
418782	514783	457	402	2
418783	514815	457	402	2
418784	514847	457	402	2
418785	514879	457	402	2
418786	514911	457	402	2
418787	514944	457	402	2
418788	514975	457	402	2
418789	515007	457	402	2
418790	515039	457	402	2
418791	515071	457	402	2
418792	515119	457	402	2
418793	515152	457	402	2
418794	515184	457	402	2
418795	515216	457	402	2
418796	515248	457	402	2
418797	515284	457	402	2
418798	515320	457	402	2
418799	515357	457	402	2
418800	515396	457	402	2
418801	515423	457	402	2
418802	515461	457	402	2
418803	515500	457	402	2
418804	515537	457	402	2
418805	515564	457	402	2
418806	515601	457	402	2
418807	515628	457	402	2
418808	515655	457	402	2
418809	515691	457	402	2
418810	515718	457	402	2
418811	515745	457	402	2
418812	515775	457	402	2
418813	515807	457	402	2
418814	515839	457	402	2
418815	515871	457	402	2
418816	515919	457	402	2
418817	515951	457	402	2
418818	515983	457	402	2
418819	516015	457	402	2
418820	516047	457	402	2
418821	516079	457	402	2
418822	516111	457	402	2
418823	516143	457	402	2
418824	516175	457	402	2
418825	516207	457	402	2
418826	516240	457	402	2
418827	516271	457	402	2
418828	516319	457	402	2
418829	516352	457	402	2
418830	516384	457	402	2
418831	516416	457	402	2
418832	516448	457	402	2
418833	516480	457	402	2
418834	516511	457	402	2
418835	516543	457	402	2
418836	516575	457	402	2
418837	516607	457	402	2
418838	516639	457	402	2
418839	516671	457	402	2
418840	516720	457	402	2
418841	516751	457	402	2
418842	516783	457	402	2
418843	516815	457	402	2
418844	516847	457	402	2
418845	516879	457	402	2
418846	516911	457	402	2
418847	516943	457	402	2
418848	516975	457	402	2
418849	517007	457	402	2
418850	517040	457	402	2
418851	517072	457	402	2
418852	517120	457	402	2
418853	517152	457	402	2
418854	517184	457	402	2
418855	517216	457	402	2
418856	517248	457	402	2
418857	517280	457	402	2
418858	517312	457	402	2
418859	517344	457	402	2
418860	517376	457	402	2
418861	517408	457	402	2
418862	517440	457	402	2
418863	517472	457	402	2
418864	517520	457	402	2
418865	517553	457	402	2
418866	517585	457	402	2
418867	517617	457	402	2
418868	517649	457	402	2
418869	517680	457	402	2
418870	517712	457	402	2
418871	517744	457	402	2
418872	517776	457	402	2
418873	517808	457	402	2
418874	517840	457	402	2
418875	517872	457	402	2
418876	517921	457	402	2
418877	517952	457	402	2
418878	517984	457	402	2
418879	518016	457	402	2
418880	518048	457	402	2
418881	518080	457	402	2
418882	518112	457	402	2
418883	518144	457	402	2
418884	518176	457	402	2
418885	518208	457	402	2
418886	518240	457	402	2
418887	518272	457	402	2
418888	518320	457	402	2
418889	518352	457	402	2
418890	518384	457	402	2
418891	518416	457	402	2
418892	518448	457	402	2
418893	518480	457	402	2
418894	518512	457	402	2
418895	518544	457	402	2
418896	518576	457	402	2
418897	518608	457	402	2
418898	518640	457	402	2
418899	518672	457	402	2
418900	518720	457	402	2
418901	518753	457	402	2
418902	518785	457	402	2
418903	518817	457	402	2
418904	518849	457	402	2
418905	518880	457	402	2
418906	518912	457	402	2
418907	518944	457	402	2
418908	518976	457	402	2
418909	519008	457	402	2
418910	519040	457	402	2
418911	519072	457	402	2
418912	519121	457	402	2
418913	519152	457	402	2
418914	519184	457	402	2
418915	519216	457	402	2
418916	519248	457	402	2
418917	519280	457	402	2
418918	519312	457	402	2
418919	519344	457	402	2
418920	519376	457	402	2
418921	519408	457	402	2
418922	519440	457	402	2
418923	519472	457	402	2
418924	519520	457	402	2
418925	519552	457	402	2
418926	519584	457	402	2
418927	519616	457	402	2
418928	519648	457	402	2
418929	519680	457	402	2
418930	519712	457	402	2
418931	519744	457	402	2
418932	519776	457	402	2
418933	519808	457	402	2
418934	519840	457	402	2
418935	519872	457	402	2
418936	519920	457	402	2
418937	519953	457	402	2
418938	519985	457	402	2
418939	520017	457	402	2
418940	520049	457	402	2
418941	520081	457	402	2
418942	520113	457	402	2
418943	520145	457	402	2
418944	520176	457	402	2
418945	520208	457	402	2
418946	520240	457	402	2
418947	520272	457	402	2
418948	520321	457	402	2
418949	520352	457	402	2
418950	520384	457	402	2
418951	520416	457	402	2
418952	520448	457	402	2
418953	520480	457	402	2
418954	520512	457	402	2
418955	520545	457	402	2
418956	520576	457	402	2
418957	520608	457	402	2
418958	520640	457	402	2
418959	520672	457	402	2
418960	520720	457	402	2
418961	520752	457	402	2
418962	520784	457	402	2
418963	520816	457	402	2
418964	520848	457	402	2
418965	520880	457	402	2
418966	520912	457	402	2
418967	520944	457	402	2
418968	520976	457	402	2
418969	521008	457	402	2
418970	521040	457	402	2
418971	521072	457	402	2
418972	521120	457	402	2
418973	521153	457	402	2
418974	521184	457	402	2
418975	521216	457	402	2
418976	521248	457	402	2
418977	521280	457	402	2
418978	521312	457	402	2
418979	521344	457	402	2
418980	521376	457	402	2
418981	521408	457	402	2
418982	521440	457	402	2
418983	521472	457	402	2
418984	521521	457	402	2
418985	521552	457	402	2
418986	521584	457	402	2
418987	521616	457	402	2
418988	521648	457	402	2
418989	521680	457	402	2
418990	521712	457	402	2
418991	521744	457	402	2
418992	521776	457	402	2
418993	521808	457	402	2
418994	521840	457	402	2
418995	521872	457	402	2
418996	521920	457	402	2
418997	521952	457	402	2
418998	521984	457	402	2
418999	522016	457	402	2
419000	522048	457	402	2
419001	522080	457	402	2
419002	522112	457	402	2
419003	522144	457	402	2
419004	522176	457	402	2
419005	522208	457	402	2
419006	522240	457	402	2
419007	522272	457	402	2
419008	522320	457	402	2
419009	522352	457	402	2
419010	522384	457	402	2
419011	522416	457	402	2
419012	522448	457	402	2
419013	522480	457	402	2
419014	522512	457	402	2
419015	522544	457	402	2
419016	522576	457	402	2
419017	522608	457	402	2
419018	522640	457	402	2
419019	522672	457	402	2
419020	522721	457	402	2
419021	522752	457	402	2
419022	522784	457	402	2
419023	522816	457	402	2
419024	522848	457	402	2
419025	522880	457	402	2
419026	522912	457	402	2
419027	522944	457	402	2
419028	522976	457	402	2
419029	523008	457	402	2
419030	523040	457	402	2
419031	523072	457	402	2
419032	523120	457	402	2
419033	523152	457	402	2
419034	523184	457	402	2
419035	523216	457	402	2
419036	523248	457	402	2
419037	523280	457	402	2
419038	523312	457	402	2
419039	523344	457	402	2
419040	523376	457	402	2
419041	523408	457	402	2
419042	523440	457	402	2
419043	523472	457	402	2
419044	523520	457	402	2
419045	523553	457	402	2
419046	523584	457	402	2
419047	523616	457	402	2
419048	523648	457	402	2
419049	523680	457	402	2
419050	523712	457	402	2
419051	523744	457	402	2
419052	523776	457	402	2
419053	523808	457	402	2
419054	523840	457	402	2
419055	523872	457	402	2
419056	523920	457	402	2
419057	523952	457	402	2
419058	523984	457	402	2
419059	524016	457	402	2
419060	524048	457	402	2
419061	524080	457	402	2
419062	524112	457	402	2
419063	524144	457	402	2
419064	524176	457	402	2
419065	524208	457	402	2
419066	524240	457	402	2
419067	524272	457	402	2
419068	524320	457	402	2
419069	524352	457	402	2
419070	524384	457	402	2
419071	524416	457	402	2
419072	524448	457	402	2
419073	524480	457	402	2
419074	524512	457	402	2
419075	524544	457	402	2
419076	524576	457	402	2
419077	524608	457	402	2
419078	524640	457	402	2
419079	524672	457	402	2
419080	524720	457	402	2
419081	524753	457	402	2
419082	524785	457	402	2
419083	524817	457	402	2
419084	524848	457	402	2
419085	524880	457	402	2
419086	524912	457	402	2
419087	524944	457	402	2
419088	524976	457	402	2
419089	525008	457	402	2
419090	525040	457	402	2
419091	525072	457	402	2
419092	525120	457	402	2
419093	525152	457	402	2
419094	525184	457	402	2
419095	525216	457	402	2
419096	525248	457	402	2
419097	525280	457	402	2
419098	525312	457	402	2
419099	525344	457	402	2
419100	525376	457	402	2
419101	525408	457	402	2
419102	525440	457	402	2
419103	525472	457	402	2
419104	525520	457	402	2
419105	525552	457	402	2
419106	525584	457	402	2
419107	525616	457	402	2
419108	525648	457	402	2
419109	525680	457	402	2
419110	525712	457	402	2
419111	525744	457	402	2
419112	525776	457	402	2
419113	525808	457	402	2
419114	525840	457	402	2
419115	525872	457	402	2
419116	525920	457	402	2
419117	525952	457	402	2
419118	525984	457	402	2
419119	526016	457	402	2
419120	526048	457	402	2
419121	526080	457	402	2
419122	526112	457	402	2
419123	526143	457	402	2
419124	526176	457	402	2
419125	526208	457	402	2
419126	526240	457	402	2
419127	526272	457	402	2
419128	526320	457	402	2
419129	526352	457	402	2
419130	526384	457	402	2
419131	526416	457	402	2
419132	526448	457	402	2
419133	526480	457	402	2
419134	526512	457	402	2
419135	526544	457	402	2
419136	526576	457	402	2
419137	526608	457	402	2
419138	526640	457	402	2
419139	526672	457	402	2
419140	526720	457	402	2
419141	526752	457	402	2
419142	526784	457	402	2
419143	526816	457	402	2
419144	526848	457	402	2
419145	526880	457	402	2
419146	526912	457	402	2
419147	526944	457	402	2
419148	526975	457	402	2
419149	527008	457	402	2
419150	527040	457	402	2
419151	527072	457	402	2
419152	527120	457	402	2
419153	527152	457	402	2
419154	527184	457	402	2
419155	527216	457	402	2
419156	527248	457	402	2
419157	527279	457	402	2
419158	527312	457	402	2
419159	527344	457	402	2
419160	527376	457	402	2
419161	527408	457	402	2
419162	527440	457	402	2
419163	527472	457	402	2
419164	527520	457	402	2
419165	527552	457	402	2
419166	527584	457	402	2
419167	527616	457	402	2
419168	527648	457	402	2
419169	527680	457	402	2
419170	527711	457	402	2
419171	527744	457	402	2
419172	527776	457	402	2
419173	527808	457	402	2
419174	527840	457	402	2
419175	527872	457	402	2
419176	527920	457	402	2
419177	527952	458	402	2
419178	527983	458	401	2
419179	528016	458	401	2
419180	528048	458	401	2
419181	528080	458	401	2
419182	528112	458	401	2
419183	528144	458	401	2
419184	528176	458	401	2
419185	528208	458	401	2
419186	528240	458	401	2
419187	528271	458	401	2
419188	528319	458	401	2
419189	528352	458	401	2
419190	528384	458	401	2
419191	528416	458	401	2
419192	528448	458	401	2
419193	528480	457	402	2
419194	528512	457	402	2
419195	528544	457	402	2
419196	528576	457	402	2
419197	528608	457	402	2
419198	528640	457	402	2
419199	528673	457	402	2
419200	528719	457	402	2
419201	528751	457	402	2
419202	528783	457	402	2
419203	528815	457	402	2
419204	528847	457	402	2
419205	528879	457	402	2
419206	528911	457	402	2
419207	528943	457	402	2
419208	528976	457	402	2
419209	529007	457	402	2
419210	529040	457	402	2
419211	529071	457	402	2
419212	529119	457	402	2
419213	529152	457	402	2
419214	529183	457	402	2
419215	529215	457	402	2
419216	529247	457	402	2
419217	529280	457	402	2
419218	529311	457	402	2
419219	529343	457	402	2
419220	529375	457	402	2
419221	529408	457	402	2
419222	529440	457	402	2
419223	529471	457	402	2
419224	529519	457	402	2
419225	529552	457	402	2
419226	529584	457	402	2
419227	529616	457	402	2
419228	529648	457	402	2
419229	529679	457	402	2
419230	529711	457	402	2
419231	529743	457	402	2
419232	529775	457	402	2
419233	529807	457	402	2
419234	529840	457	402	2
419235	529871	457	402	2
419236	529920	457	402	2
419237	529952	457	402	2
419238	529984	457	402	2
419239	530016	457	402	2
419240	530048	457	402	2
419241	530080	457	402	2
419242	530112	457	403	2
419243	530144	457	402	2
419244	530176	457	402	2
419245	530208	457	402	2
419246	530240	457	402	2
419247	530272	457	402	2
419248	530320	457	402	2
419249	530352	457	402	2
419250	530384	457	402	2
419251	530416	457	402	2
419252	530448	457	403	2
419253	530480	457	402	2
419254	530512	457	402	2
419255	530544	457	402	2
419256	530576	457	402	2
419257	530608	457	402	2
419258	530640	457	403	2
419259	530672	457	402	2
419260	530720	457	402	2
419261	530752	457	402	2
419262	530783	457	402	2
419263	530815	457	402	2
419264	530847	457	402	2
419265	530879	457	402	2
419266	530911	457	402	2
419267	530943	457	402	2
419268	530975	457	402	2
419269	531008	457	402	2
419270	531039	457	402	2
419271	531072	457	402	2
419272	531120	457	402	2
419273	531152	457	402	2
419274	531184	457	402	2
419275	531216	457	402	2
419276	531248	457	402	2
419277	531280	457	402	2
419278	531312	457	402	2
419279	531343	457	402	2
419280	531375	457	402	2
419281	531407	457	402	2
419282	531439	457	402	2
419283	531472	457	402	2
419284	531519	457	402	2
419285	531551	457	402	2
419286	531583	457	402	2
419287	531615	457	403	2
419288	531647	457	402	2
419289	531679	457	402	2
419290	531711	457	402	2
419291	531743	457	402	2
419292	531775	457	402	2
419293	531807	457	403	2
419294	531839	457	402	2
419295	531872	457	402	2
419296	531919	457	402	2
419297	531952	457	402	2
419298	531984	457	402	2
419299	532016	457	402	2
419300	532048	457	402	2
419301	532079	457	402	2
419302	532111	457	402	2
419303	532143	457	402	2
419304	532175	457	402	2
419305	532207	457	402	2
419306	532239	457	402	2
419307	532272	457	402	2
419308	532320	457	402	2
419309	532352	457	402	2
419310	532383	457	402	2
419311	532415	457	402	2
419312	532447	457	402	2
419313	532479	457	402	2
419314	532511	457	402	2
419315	532543	457	402	2
419316	532575	457	402	2
419317	532607	457	402	2
419318	532639	457	402	2
419319	532671	457	402	2
419320	532719	457	402	2
419321	532751	457	402	2
419322	532783	457	402	2
419323	532815	457	402	2
419324	532847	457	402	2
419325	532879	457	402	2
419326	532911	457	402	2
419327	532943	457	402	2
419328	532975	457	402	2
419329	533007	457	402	2
419330	533039	457	402	2
419331	533071	457	402	2
419332	533119	457	402	2
419333	533152	457	402	2
419334	533184	457	402	2
419335	533216	457	402	2
419336	533248	457	402	2
419337	533279	457	402	2
419338	533311	457	402	2
419339	533343	457	402	2
419340	533375	457	402	2
419341	533407	457	402	2
419342	533439	457	402	2
