frame	time	x	y	burst
20633	555675	147	152	10
20634	555706	147	151	10
20635	555754	147	152	10
20636	555787	146	154	10
20637	555818	146	154	10
20638	555850	145	156	10
20639	555882	145	156	10
20640	555914	144	158	10
20641	555946	144	158	10
20642	555979	143	160	10
20643	556010	143	161	10
20644	556042	142	163	10
20645	556074	141	164	10
20646	556106	142	164	10
20647	556155	141	166	10
20648	556189	139	168	10
20649	556218	139	168	10
20650	556250	139	169	10
20651	556282	139	169	10
20652	556314	138	171	10
20653	556347	138	171	10
20654	556378	138	172	10
20655	556410	137	174	10
20656	556442	137	174	10
20657	556474	137	174	10
20658	556506	137	174	10
20659	556554	137	174	10
20660	556586	137	175	10
20661	556618	136	177	10
20662	556650	135	179	10
20663	556682	135	180	10
20664	556714	135	179	10
20665	556746	135	179	10
20666	556778	136	179	10
20667	556810	135	180	10
20668	556842	135	180	10
20669	556874	135	180	10
20670	556906	135	179	10
20671	556954	135	179	10
20672	556987	134	181	10
20673	557018	134	182	10
20674	557050	134	182	10
20675	557082	134	183	10
20676	557115	134	183	10
20677	557147	134	185	10
20678	557178	133	187	10
20679	557210	133	188	10
20680	557242	133	188	10
20681	557274	132	189	10
20682	557306	132	192	10
20683	557355	132	192	10
20684	557389	130	195	10
20685	557418	131	196	10
20686	557450	131	196	10
20687	557482	130	198	10
20688	557515	129	201	10
20689	557547	129	202	10
20690	557578	129	203	10
20691	557610	129	204	10
20692	557642	128	206	10
20693	557674	129	206	10
20694	557706	128	210	10
20695	557754	128	211	10
20696	557786	127	213	10
20697	557818	127	215	10
20698	557850	126	216	10
20699	557883	127	216	10
20700	557915	126	217	10
20701	557946	126	217	10
20702	557978	126	218	10
20703	558010	126	219	10
20704	558042	126	219	10
20705	558074	126	220	10
20706	558106	126	220	10
20707	558154	126	222	10
20708	558187	126	222	10
20709	558218	126	223	10
20710	558250	126	225	10
20711	558283	126	225	10
20712	558315	126	227	10
20713	558346	126	228	10
20714	558378	126	230	10
20715	558410	126	231	10
20716	558442	127	234	10
20717	558474	126	236	10
20718	558506	126	236	10
20719	558555	127	238	10
20720	558589	127	241	10
20721	558618	127	243	10
20722	558650	127	245	10
20723	558682	127	248	10
20724	558714	128	250	10
20725	558746	128	250	10
20726	558778	128	252	10
20727	558810	128	256	10
20728	558842	128	256	10
20729	558874	128	259	10
20730	558906	128	260	10
20731	558954	128	263	10
20732	558986	128	264	10
20733	559018	128	265	10
20734	559050	129	266	10
20735	559083	129	267	10
20736	559114	129	270	10
20737	559146	129	270	10
20738	559178	130	273	10
20739	559210	130	274	10
20740	559242	130	277	10
20741	559274	131	278	10
20742	559306	131	279	10
20743	559354	131	280	10
20744	559387	132	283	10
20745	559419	132	283	10
20746	559451	132	284	10
20747	559483	133	286	10
20748	559514	133	288	10
20749	559546	134	290	10
20750	559578	134	292	10
20751	559610	134	292	10
20752	559642	135	294	10
20753	559674	135	295	10
20754	559706	136	297	10
20755	559755	137	299	10
20756	559789	137	300	10
20757	559819	138	302	10
20758	559850	139	305	10
20759	559882	140	307	10
20760	559914	140	307	10
20761	559946	141	310	10
20762	559978	141	311	10
20763	560010	143	314	10
20764	560042	143	315	10
20765	560074	144	317	10
20766	560106	144	318	10
20767	560154	145	319	10
20768	560186	146	321	10
20769	560218	148	325	10
20770	560250	149	327	10
20771	560282	150	328	10
20772	560314	150	329	10
20773	560346	151	330	10
20774	560378	151	331	10
20775	560410	152	332	10
20776	560442	153	334	10
20777	560474	154	336	10
20778	560506	155	337	10
20779	560554	154	337	10
20780	560588	157	341	10
20781	560620	158	342	10
20782	560650	158	343	10
20783	560682	159	344	10
20784	560714	160	346	10
20785	560746	161	347	10
20786	560778	161	347	10
20787	560810	162	349	10
20788	560842	163	350	10
20789	560874	164	352	10
20790	560906	165	353	10
20791	560955	166	354	10
20792	560988	167	355	10
20793	561018	168	357	10
20794	561050	168	357	10
20795	561082	169	359	10
20796	561114	170	360	10
20797	561146	170	360	10
20798	561178	171	361	10
20799	561210	172	362	10
20800	561242	172	362	10
20801	561274	173	363	10
20802	561306	174	364	10
20803	561354	174	364	10
20804	561386	174	364	10
20805	561418	174	364	10
20806	561450	174	364	10
20807	561482	175	365	10
20808	561514	174	365	10
20809	561546	174	364	10
20810	561578	174	364	10
20811	561610	174	364	10
20812	561642	174	364	10
20813	561674	174	364	10
20814	561706	176	365	10
20815	561754	175	365	10
20816	561786	176	366	10
20817	561818	176	366	10
20818	561849	177	367	10
20819	561882	177	367	10
20820	561914	178	368	10
20821	561946	178	368	10
20822	561978	179	368	10
20823	562010	180	369	10
20824	562042	180	369	10
20825	562074	182	371	10
20826	562106	182	371	10
20827	562155	184	373	10
20828	562189	184	373	10
20829	562218	186	375	10
20830	562250	186	375	10
20831	562282	188	377	10
20832	562314	190	378	10
20833	562346	190	378	10
20834	562378	192	379	10
20835	562410	193	380	10
20836	562442	195	382	10
20837	562474	197	383	10
20838	562507	197	383	10
20839	562554	199	385	10
20840	562586	201	386	10
20841	562618	202	387	10
20842	562650	204	388	10
20843	562682	205	389	10
20844	562714	207	391	10
20845	562746	208	391	10
20846	562778	210	392	10
20847	562810	210	393	10
20848	562842	213	394	10
20849	562874	216	397	10
20850	562906	218	398	10
20851	562954	219	399	10
20852	562985	220	399	10
20853	563018	222	400	10
20854	563049	225	402	10
20855	563082	225	402	10
20856	563114	226	403	10
20857	563145	229	405	10
20858	563178	230	405	10
20859	563210	230	406	10
20860	563241	232	407	10
20861	563274	235	408	10
20862	563306	235	409	10
20863	563355	239	411	10
20864	563389	240	411	10
20865	563418	242	412	10
20866	563450	244	413	10
20867	563482	244	413	10
20868	563514	245	414	10
20869	563546	247	415	10
20870	563578	247	415	10
20871	563610	247	414	10
20872	563642	247	414	10
20873	563675	246	414	10
20874	563707	246	415	10
20875	563754	247	415	10
20876	563786	246	414	10
20877	563818	246	415	10
20878	563850	246	415	10
20879	563882	246	414	10
20880	563914	247	415	10
20881	563946	247	415	10
20882	563978	248	415	10
20883	564010	248	415	10
20884	564042	248	415	10
20885	564074	248	415	10
20886	564106	248	415	10
20887	564154	248	416	10
20888	564187	247	415	10
20889	564221	248	416	10
20890	564250	248	416	10
20891	564282	249	416	10
20892	564314	248	415	10
20893	564346	249	415	10
20894	564378	251	416	10
20895	564410	251	416	10
20896	564443	251	416	10
20897	564475	253	416	10
20898	564506	255	417	10
20899	564555	257	418	10
20900	564589	258	418	10
20901	564618	258	418	10
20902	564650	258	418	10
20903	564682	260	418	10
20904	564714	262	419	10
20905	564746	264	420	10
20906	564778	265	420	10
20907	564810	267	420	10
20908	564843	269	421	10
20909	564875	272	421	10
20910	564906	272	421	10
20911	564953	272	421	10
20912	564985	277	422	10
20913	565017	278	422	10
20914	565049	278	423	10
20915	565081	279	423	10
20916	565113	282	423	10
20917	565145	282	423	10
20919	565210	287	424	10
20920	565242	288	424	10
20921	565273	287	424	10
20922	565305	289	424	10
20923	565353	290	425	10
20924	565387	292	425	10
20925	565418	293	425	10
20926	565450	296	425	10
20927	565482	299	425	10
20928	565514	299	425	10
20929	565546	301	425	10
20930	565578	301	425	10
20931	565611	304	426	10
20932	565643	305	426	10
20933	565674	306	426	10
20934	565706	307	426	10
20935	565755	308	426	10
20936	565788	308	426	10
20937	565818	308	426	10
20938	565850	308	426	10
20939	565882	309	427	10
20940	565914	309	427	10
20941	565946	310	426	10
20942	565978	311	426	10
20943	566011	312	426	10
20944	566042	314	425	10
20945	566074	315	425	10
20946	566106	315	425	10
20947	566154	316	425	10
20948	566186	316	425	10
20949	566218	317	425	10
20950	566250	317	425	10
20951	566282	317	424	10
20952	566314	317	425	10
20953	566346	317	425	10
20954	566379	317	425	10
20955	566411	318	425	10
20956	566442	319	425	10
20957	566474	319	425	10
20958	566506	320	425	10
20959	566554	321	425	10
20960	566587	321	425	10
20961	566618	321	426	10
20962	566649	321	426	10
20963	566681	322	426	10
20964	566713	324	425	10
20965	566746	324	425	10
20966	566778	324	425	10
20967	566809	324	425	10
20968	566841	325	425	10
20969	566873	325	425	10
20970	566906	326	424	10
20971	566955	326	424	10
20972	566988	325	424	10
20973	567019	326	425	10
20974	567049	326	425	10
20975	567081	326	425	10
20976	567114	326	425	10
20977	567146	326	425	10
20978	567178	326	425	10
20979	567209	327	425	10
20980	567241	328	425	10
20981	567273	328	425	10
20982	567305	329	425	10
20983	567353	330	425	10
20984	567385	332	424	10
20985	567417	332	425	10
20986	567449	333	425	10
20987	567481	335	425	10
20988	567514	336	425	10
20989	567546	338	424	10
20990	567577	339	424	10
20991	567609	340	424	10
20992	567641	341	424	10
20993	567673	343	424	10
20994	567705	345	423	10
20995	567753	346	423	10
20996	567787	347	423	10
20997	567817	347	423	10
20998	567850	348	423	10
20999	567882	349	423	10
21000	567914	351	422	10
21001	567945	352	422	10
21002	567977	353	422	10
21003	568009	353	422	10
21004	568041	354	422	10
21005	568073	354	422	10
21006	568105	355	422	10
21007	568155	356	421	10
21008	568188	356	421	10
21009	568218	357	421	10
21010	568250	357	421	10
21011	568282	357	421	10
21012	568314	357	421	10
21013	568346	359	420	10
21014	568378	359	420	10
21015	568410	360	420	10
21016	568442	361	419	10
21017	568474	361	419	10
21018	568506	361	419	10
21019	568554	363	417	10
21020	568586	364	416	10
21021	568618	364	415	10
21022	568650	365	414	10
21023	568682	366	413	10
21024	568715	367	412	10
21025	568746	367	411	10
21026	568778	368	410	10
21027	568810	369	408	10
21028	568842	370	406	10
21029	568873	370	405	10
21030	568905	371	403	10
21031	568953	371	403	10
21032	568985	373	400	10
21033	569017	374	400	10
21034	569049	375	398	10
21035	569082	376	396	10
21036	569113	377	396	10
21037	569145	378	395	10
21038	569177	380	393	10
21039	569209	382	391	10
21040	569241	386	388	10
21041	569273	386	388	10
21042	569305	387	387	10
21043	569355	389	387	10
21044	569388	390	386	10
21045	569417	391	386	10
21046	569450	393	385	10
21047	569481	394	385	10
21048	569513	398	383	10
21049	569545	399	383	10
21050	569577	401	383	10
21051	569609	403	383	10
21052	569641	405	383	10
21053	569673	406	383	10
21054	569705	408	383	10
21055	569753	411	383	10
21056	569785	413	383	10
21057	569817	414	383	10
21058	569850	417	382	10
21059	569881	418	382	10
21060	569913	420	382	10
21061	569945	423	382	10
21062	569977	425	382	10
21063	570009	427	382	10
21064	570041	428	383	10
21065	570074	429	383	10
21066	570106	431	385	10
21067	570154	433	386	10
21068	570187	432	386	10
21069	570219	432	386	10
21070	570251	432	386	10
21071	570283	432	386	10
21072	570315	432	385	10
21073	570347	433	386	10
21074	570379	433	386	10
21075	570411	433	386	10
21076	570443	435	387	10
21077	570475	435	388	10
21078	570507	435	388	10
21079	570555	435	387	10
21080	570587	435	388	10
21081	570619	435	388	10
21082	570651	436	388	10
21083	570683	436	388	10
21084	570715	436	388	10
21085	570747	436	388	10
21086	570779	437	388	10
21087	570811	437	388	10
21088	570843	437	388	10
21089	570875	437	388	10
21090	570907	437	388	10
21091	570955	437	388	10
21092	570987	437	389	10
21093	571019	437	389	10
21094	571050	437	389	10
21095	571083	436	390	10
21096	571115	436	390	10
21097	571146	436	391	10
21098	571179	436	391	10
21099	571210	436	390	10
21100	571243	435	391	10
21101	571275	435	391	10
21102	571307	435	391	10
21103	571354	435	391	10
21104	571388	435	391	10
21105	571422	435	391	10
21106	571450	435	391	10
21107	571482	435	391	10
21108	571514	436	391	10
21109	571546	436	391	10
21110	571578	436	391	10
21111	571610	435	392	10
21112	571642	435	392	10
21113	571674	435	392	10
21114	571706	435	392	10
21115	571755	434	393	10
21116	571789	434	393	10
21117	571818	434	392	10
21118	571850	434	393	10
21119	571882	434	393	10
21120	571914	434	393	10
21121	571946	434	393	10
21122	571978	434	393	10
21123	572010	433	393	10
21124	572042	433	393	10
21125	572074	432	394	10
21126	572106	432	394	10
21127	572154	432	394	10
21128	572186	432	394	10
21129	572218	432	394	10
21130	572250	432	394	10
21131	572282	432	394	10
21132	572314	432	394	10
21133	572346	432	394	10
21134	572378	432	394	10
21135	572410	432	394	10
21136	572442	432	394	10
21137	572474	432	394	10
21138	572506	432	394	10
21139	572554	432	394	10
21140	572588	432	394	10
21141	572622	432	394	10
21142	572650	431	394	10
21143	572682	431	394	10
21144	572714	431	394	10
21145	572746	430	395	10
21146	572778	430	395	10
21147	572810	430	395	10
21148	572842	430	395	10
21149	572874	429	395	10
21150	572907	429	395	10
21151	572956	429	395	10
21152	572989	429	395	10
21153	573023	430	395	10
21154	573050	430	395	10
21155	573082	430	395	10
21156	573114	430	395	10
21157	573146	430	395	10
21158	573178	430	395	10
21159	573210	430	395	10
21160	573242	430	395	10
21161	573274	431	395	10
21162	573306	431	395	10
21163	573354	431	395	10
21164	573386	431	395	10
21165	573418	431	395	10
21166	573450	431	395	10
21167	573482	431	395	10
21168	573514	431	395	10
21169	573546	431	395	10
21170	573578	431	395	10
21171	573610	431	395	10
21172	573642	431	395	10
21173	573674	432	395	10
21174	573706	432	395	10
21175	573754	432	395	10
21176	573787	432	395	10
21177	573821	432	395	10
21178	573850	431	395	10
21179	573882	431	395	10
21180	573914	431	395	10
21181	573946	431	395	10
21182	573978	431	395	10
21183	574010	431	395	10
21184	574042	432	395	10
21185	574074	430	396	10
21186	574106	430	396	10
21187	574155	430	396	10
21188	574189	430	396	10
21189	574223	430	396	10
21190	574251	430	395	10
21191	574282	430	395	10
21192	574314	431	395	10
21193	574346	431	395	10
21194	574378	431	396	10
21195	574410	431	396	10
21196	574443	431	396	10
21197	574475	431	396	10
21198	574507	431	396	10
21199	574554	430	396	10
21200	574586	430	396	10
21201	574618	430	396	10
21202	574650	430	396	10
21203	574682	431	396	10
21204	574714	431	395	10
21205	574746	431	395	10
21206	574778	431	395	10
21207	574810	432	395	10
21208	574843	432	395	10
21209	574875	432	395	10
21210	574906	431	395	10
21211	574954	431	395	10
21212	574987	431	395	10
21213	575018	431	395	10
21214	575050	431	395	10
21215	575082	431	395	10
21216	575114	431	395	10
21217	575146	431	395	10
21218	575178	431	395	10
21219	575210	431	395	10
21220	575242	431	395	10
21221	575274	431	395	10
21222	575306	430	396	10
21223	575355	430	396	10
21224	575389	430	396	10
21225	575418	430	396	10
21226	575450	430	396	10
21227	575482	430	396	10
21228	575514	430	396	10
21229	575546	430	396	10
21230	575578	430	396	10
21231	575611	431	396	10
21232	575643	431	396	10
21233	575674	431	396	10
21234	575707	431	396	10
21235	575754	431	396	10
21236	575786	431	396	10
21237	575818	431	396	10
21238	575850	431	396	10
21239	575882	431	396	10
21240	575914	431	396	10
21241	575946	432	396	10
21242	575978	432	396	10
21243	576010	432	396	10
21244	576042	432	396	10
21245	576074	432	396	10
21246	576122	432	396	10
21247	576154	432	395	10
21248	576186	432	395	10
21249	576218	433	395	10
21250	576250	433	395	10
21251	576282	432	396	10
21252	576314	432	396	10
21253	576346	432	396	10
21254	576378	432	396	10
21255	576410	432	396	10
21256	576442	432	396	10
21257	576474	432	395	10
21258	576523	432	395	10
21259	576557	432	396	10
21260	576586	432	396	10
21261	576618	432	396	10
21262	576650	432	396	10
21263	576682	432	395	10
21264	576714	432	396	10
21265	576746	432	396	10
21266	576778	432	396	10
21267	576810	432	396	10
21268	576842	432	395	10
21269	576874	432	395	10
21270	576922	432	395	10
21271	576954	432	395	10
21272	576986	432	395	10
21273	577018	432	395	10
21274	577049	432	395	10
21275	577082	432	395	10
21276	577114	432	395	10
21277	577146	432	395	10
21278	577178	432	395	10
21279	577210	432	395	10
21280	577242	433	395	10
21281	577274	433	395	10
21282	577322	433	395	10
21283	577354	433	395	10
21284	577386	433	395	10
21285	577418	433	395	10
21286	577450	433	395	10
21287	577482	433	395	10
21288	577514	433	395	10
21289	577546	433	395	10
21290	577578	433	395	10
21291	577610	433	395	10
21292	577642	433	395	10
21293	577674	433	395	10
21294	577723	433	395	10
21295	577757	433	395	10
21296	577786	433	395	10
21297	577818	433	395	10
21298	577850	433	395	10
21299	577882	433	395	10
21300	577915	433	395	10
21301	577947	433	395	10
21302	577978	433	395	10
21303	578010	433	395	10
21304	578042	433	395	10
21305	578074	433	395	10
21306	578121	433	395	10
21307	578154	433	395	10
21308	578186	433	395	10
21309	578217	433	395	10
21310	578250	433	395	10
21311	578282	433	395	10
21312	578314	433	395	10
21313	578346	433	395	10
21314	578378	433	395	10
21315	578410	433	395	10
21316	578442	433	395	10
21317	578474	433	395	10
21318	578522	433	395	10
21319	578554	434	395	10
21320	578586	434	394	10
21321	578617	434	394	10
21322	578649	434	394	10
21323	578682	434	394	10
21324	578714	434	394	10
21325	578746	434	394	10
21326	578778	434	394	10
21327	578810	434	394	10
21328	578842	434	394	10
21329	578874	434	394	10
21330	578923	434	394	10
21331	578956	434	394	10
21332	578986	434	394	10
21333	579018	434	394	10
21334	579050	434	394	10
21335	579083	434	394	10
21336	579114	434	394	10
21337	579146	434	394	10
21338	579177	434	394	10
21339	579210	434	394	10
21340	579242	434	394	10
21341	579274	434	394	10
21342	579321	434	394	10
21343	579354	434	394	10
21344	579385	434	394	10
21345	579417	434	394	10
21346	579450	434	394	10
21347	579482	434	394	10
21348	579513	434	394	10
21349	579546	434	394	10
21350	579577	434	394	10
21351	579609	434	394	10
21352	579642	434	394	10
21353	579673	434	394	10
21354	579722	434	394	10
21355	579753	434	394	10
