frame	time	x	y	burst
272568	562876	324	27	1
272569	562917	324	27	1
272570	562951	324	27	1
272571	562985	324	27	1
272572	563020	324	27	1
272573	563054	324	27	1
272574	563088	324	27	1
272575	563122	324	27	1
272576	563156	324	27	1
272577	563193	324	27	1
272578	563230	324	27	1
272579	563265	324	27	1
272580	563298	324	27	1
272581	563331	324	27	1
272582	563364	324	27	1
272583	563402	324	27	1
272584	563440	324	27	1
272585	563474	324	27	1
272586	563508	324	27	1
272587	563541	324	27	1
272588	563575	324	27	1
272589	563609	324	27	1
272590	563643	324	27	1
272591	563677	324	27	1
272592	563717	324	27	1
272593	563751	324	27	1
272594	563785	324	27	1
272595	563819	324	27	1
272596	563853	324	27	1
272597	563887	324	27	1
272598	563921	324	27	1
272599	563955	324	27	1
272600	563992	324	27	1
272601	564030	324	27	1
272602	564065	324	27	1
272603	564098	324	27	1
272604	564137	324	27	1
272605	564174	324	27	1
272606	564208	324	27	1
272607	564242	324	27	1
272608	564276	324	27	1
272609	564310	324	27	1
272610	564344	324	27	1
272611	564378	324	27	1
272612	564412	324	27	1
272613	564446	324	27	1
272614	564480	324	27	1
272615	564517	324	27	1
272616	564550	324	27	1
272617	564584	324	27	1
272618	564618	324	27	1
272619	564652	324	27	1
272620	564686	324	27	1
272621	564719	324	27	1
272622	564753	324	27	1
272623	564787	324	27	1
272624	564821	324	27	1
272625	564858	324	27	1
272626	564895	324	27	1
272627	564929	324	27	1
272628	564963	324	27	1
272629	564996	324	27	1
272630	565033	324	27	1
272631	565070	324	27	1
272632	565104	324	27	1
272633	565144	324	27	1
272634	565178	324	27	1
272635	565212	324	27	1
272636	565246	324	27	1
272637	565280	324	27	1
272638	565317	324	27	1
272639	565350	324	27	1
272640	565384	324	27	1
272641	565419	324	27	1
272642	565453	324	27	1
272643	565487	324	27	1
272644	565521	324	27	1
272645	565555	324	27	1
272646	565589	324	27	1
272647	565626	324	27	1
272648	565663	324	27	1
272649	565697	325	27	1
272650	565731	325	27	1
272651	565764	325	27	1
272652	565801	325	27	1
272653	565838	325	27	1
272654	565872	325	27	1
272655	565906	325	27	1
272656	565940	325	27	1
272657	565974	325	27	1
272658	566008	325	27	1
272659	566042	325	27	1
272660	566076	325	27	1
272661	566117	325	27	1
272662	566151	325	27	1
272663	566185	325	27	1
272664	566219	325	27	1
272665	566253	325	27	1
272666	566287	325	27	1
272667	566321	325	27	1
272668	566355	325	27	1
272669	566389	325	27	1
272670	566426	325	27	1
272671	566463	325	27	1
272672	566497	325	27	1
272673	566531	325	27	1
272674	566565	325	27	1
272675	566602	325	27	1
272676	566640	325	27	1
272677	566674	325	27	1
272678	566708	325	27	1
272679	566742	325	27	1
272680	566776	325	27	1
272681	566810	325	27	1
272682	566845	325	27	1
272683	566879	325	27	1
272684	566917	325	27	1
272685	566950	325	27	1
272686	566984	325	27	1
272687	567018	325	27	1
272688	567052	325	27	1
272689	567086	325	27	1
272690	567120	325	27	1
272691	567154	325	27	1
272692	567189	325	27	1
272693	567226	325	27	1
272694	567264	325	26	1
272695	567298	326	26	1
272696	567332	327	26	1
272697	567369	327	26	1
272698	567406	327	26	1
272699	567440	327	26	1
272700	567474	327	26	1
272701	567508	327	26	1
272702	567541	327	26	1
272703	567574	327	26	1
272704	567608	327	26	1
272705	567642	327	26	1
272706	567676	327	26	1
272707	567716	327	26	1
272708	567750	327	26	1
272709	567784	327	26	1
272710	567818	327	26	1
272711	567852	327	26	1
272712	567886	327	26	1
272713	567920	327	26	1
272714	567953	327	26	1
272715	567986	327	26	1
272716	568020	327	26	1
272717	568054	327	26	1
272718	568091	327	26	1
272719	568125	327	26	1
272720	568159	327	26	1
272721	568194	327	26	1
272722	568227	327	26	1
272723	568264	327	26	1
272724	568301	327	26	1
272725	568336	327	26	1
272726	568370	327	26	1
272727	568404	327	26	1
272728	568438	327	26	1
272729	568472	327	26	1
272730	568516	327	26	1
272731	568550	327	26	1
272732	568584	327	26	1
272733	568618	327	26	1
272734	568652	327	26	1
272735	568686	327	26	1
272736	568720	327	26	1
272737	568755	327	26	1
272738	568792	327	26	1
272739	568829	327	26	1
272740	568863	327	26	1
272741	568897	327	26	1
272742	568931	327	26	1
272743	568968	327	26	1
272744	569005	327	26	1
272745	569039	327	26	1
272746	569073	327	26	1
272747	569107	327	26	1
272748	569141	327	26	1
272749	569176	327	26	1
272750	569210	327	26	1
272751	569244	326	26	1
272752	569284	326	26	1
272753	569318	326	26	1
272754	569352	326	26	1
272755	569386	326	26	1
272756	569420	325	26	1
272757	569454	325	26	1
272758	569488	325	26	1
272759	569522	325	26	1
272760	569555	325	26	1
272761	569592	325	26	1
272762	569629	325	26	1
272763	569663	325	26	1
272764	569697	325	26	1
272765	569731	325	26	1
272766	569768	325	26	1
272767	569805	325	26	1
272768	569840	325	26	1
272769	569874	325	26	1
272770	569908	325	26	1
272771	569941	325	26	1
272772	569975	325	26	1
272773	570009	325	26	1
272774	570043	325	26	1
272775	570084	325	26	1
272776	570117	325	26	1
272777	570151	325	26	1
272778	570185	325	26	1
272779	570222	325	26	1
272780	570256	325	26	1
272781	570290	325	26	1
272782	570324	325	26	1
272783	570361	325	26	1
272784	570398	325	26	1
272785	570432	325	26	1
272786	570467	325	26	1
272787	570504	325	26	1
272788	570541	325	26	1
272789	570575	325	26	1
272790	570609	325	26	1
272791	570643	325	26	1
272792	570677	325	26	1
272793	570711	325	26	1
272794	570745	325	26	1
272795	570779	325	26	1
272796	570813	325	26	1
272797	570847	325	26	1
272798	570884	325	26	1
272799	570917	325	26	1
272800	570951	325	26	1
272801	570985	325	26	1
272802	571019	325	26	1
272803	571053	325	26	1
272804	571087	325	26	1
272805	571121	325	26	1
272806	571155	325	26	1
272807	571192	325	26	1
272808	571231	325	26	1
272809	571265	325	26	1
272810	571298	325	26	1
272811	571331	325	26	1
272812	571369	325	26	1
272813	571406	325	26	1
272814	571440	325	26	1
272815	571475	324	26	1
272816	571509	324	26	1
272817	571543	324	26	1
272818	571577	324	26	1
272819	571611	324	26	1
272820	571645	324	26	1
272821	571684	324	26	1
272822	571718	324	26	1
272823	571752	324	26	1
272824	571786	324	26	1
272825	571820	324	26	1
272826	571854	324	26	1
272827	571888	324	26	1
272828	571922	324	26	1
272829	571959	324	26	1
272830	571996	324	26	1
272831	572031	324	26	1
272832	572065	324	26	1
272833	572098	324	26	1
272834	572131	324	26	1
272835	572168	324	26	1
272836	572205	324	26	1
272837	572242	324	26	1
272838	572276	324	26	1
272839	572309	324	26	1
272840	572343	324	26	1
272841	572377	324	26	1
272842	572411	324	26	1
272843	572445	324	26	1
272844	572484	324	26	1
272845	572517	324	26	1
272846	572550	324	26	1
272847	572584	324	26	1
272848	572618	324	26	1
272849	572652	324	26	1
272850	572686	324	26	1
272851	572720	324	26	1
272852	572755	324	26	1
272853	572792	324	26	1
272854	572829	324	26	1
272855	572863	324	26	1
272856	572897	324	26	1
272857	572930	324	26	1
272858	572963	324	26	1
272859	573000	324	26	1
272860	573034	324	26	1
272861	573071	324	26	1
272862	573105	324	26	1
272863	573139	324	26	1
272864	573172	324	26	1
272865	573206	324	26	1
272866	573241	324	26	1
272867	573284	324	26	1
272868	573317	324	26	1
272869	573350	324	26	1
272870	573384	324	26	1
272871	573418	324	26	1
272872	573452	324	26	1
272873	573486	324	26	1
272874	573520	324	26	1
272875	573554	324	26	1
272876	573592	324	26	1
272877	573629	324	26	1
272878	573663	324	26	1
272879	573697	324	26	1
272880	573731	324	26	1
272881	573768	324	26	1
272882	573805	324	26	1
272883	573839	324	26	1
272884	573873	324	26	1
272885	573907	324	26	1
272886	573941	324	26	1
272887	573975	324	26	1
272888	574009	324	26	1
272889	574043	324	26	1
272890	574083	324	26	1
272891	574117	324	26	1
272892	574151	324	26	1
272893	574185	324	26	1
272894	574219	324	26	1
272895	574253	324	26	1
272896	574288	324	26	1
272897	574322	324	26	1
272898	574359	324	26	1
272899	574396	324	26	1
272900	574431	324	26	1
272901	574465	324	26	1
272902	574498	324	26	1
272903	574535	324	26	1
272904	574572	324	26	1
272905	574606	324	26	1
272906	574640	324	26	1
272907	574674	324	26	1
272908	574708	324	26	1
272909	574742	324	26	1
272910	574776	324	26	1
272911	574810	324	26	1
272912	574844	324	26	1
272913	574883	324	26	1
272914	574917	324	26	1
272915	574951	324	26	1
272916	574985	324	26	1
272917	575019	324	26	1
272918	575053	324	26	1
272919	575087	324	26	1
272920	575121	324	26	1
272921	575154	324	26	1
272922	575187	324	26	1
272923	575224	324	26	1
272924	575261	324	26	1
272925	575295	324	26	1
272926	575329	324	26	1
272927	575363	324	26	1
272928	575400	324	26	1
272929	575437	324	26	1
272930	575472	324	26	1
272931	575505	324	26	1
272932	575538	324	26	1
272933	575571	324	26	1
272934	575604	324	26	1
272935	575638	324	26	1
272936	575683	324	26	1
272937	575716	324	26	1
272938	575750	324	26	1
272939	575784	324	26	1
272940	575818	324	26	1
272941	575852	324	26	1
272942	575886	324	26	1
272943	575920	324	26	1
272944	575953	324	26	1
272945	575986	324	26	1
272946	576023	324	26	1
272947	576057	324	26	1
272948	576091	324	26	1
272949	576125	324	26	1
272950	576159	324	26	1
272951	576193	324	26	1
272952	576227	324	26	1
272953	576264	324	26	1
272954	576303	324	26	1
272955	576337	324	26	1
272956	576371	324	26	1
272957	576404	324	26	1
272958	576451	324	26	1
272959	576484	324	26	1
272960	576518	324	26	1
272961	576552	324	26	1
272962	576586	324	26	1
272963	576620	324	26	1
272964	576654	324	26	1
272965	576688	324	26	1
272966	576721	324	26	1
272967	576760	324	26	1
272968	576797	324	26	1
272969	576831	324	26	1
272970	576865	324	26	1
272971	576899	324	26	1
272972	576936	324	26	1
272973	576974	324	26	1
272974	577008	324	26	1
272975	577042	324	26	1
272976	577076	324	26	1
272977	577110	324	26	1
272978	577144	324	26	1
272979	577178	324	26	1
272980	577212	324	26	1
272981	577251	324	26	1
272982	577284	324	26	1
272983	577318	324	26	1
272984	577352	324	26	1
272985	577386	324	26	1
272986	577420	324	26	1
272987	577454	324	26	1
272988	577488	324	26	1
272989	577521	324	26	1
272990	577555	324	26	1
272991	577592	324	26	1
272992	577629	324	26	1
272993	577663	324	26	1
272994	577697	324	26	1
272995	577735	324	26	1
272996	577772	324	26	1
272997	577806	324	26	1
272998	577840	324	26	1
272999	577874	324	26	1
273000	577908	324	26	1
273001	577942	324	26	1
273002	577976	324	26	1
273003	578010	324	26	1
273004	578051	324	26	1
273005	578084	324	26	1
273006	578118	324	26	1
273007	578152	324	26	1
273008	578186	324	26	1
273009	578220	324	26	1
273010	578254	324	26	1
273011	578288	324	26	1
273012	578326	324	26	1
273013	578363	324	26	1
273014	578398	324	26	1
273015	578432	324	26	1
273016	578466	324	26	1
273017	578504	324	26	1
273018	578542	324	26	1
273019	578577	324	26	1
273020	578610	324	26	1
273021	578643	324	26	1
273022	578676	324	26	1
273023	578710	324	26	1
273024	578743	324	26	1
273025	578777	324	26	1
273026	578811	324	26	1
273027	578850	324	26	1
273028	578884	324	26	1
273029	578918	324	26	1
273030	578952	324	26	1
273031	578986	324	26	1
273032	579020	324	26	1
273033	579054	324	26	1
273034	579088	324	26	1
273035	579121	324	26	1
273036	579154	324	26	1
273037	579191	324	26	1
273038	579228	324	26	1
273039	579262	324	26	1
273040	579296	324	26	1
273041	579339	324	26	1
273042	579374	324	26	1
273043	579408	324	26	1
273044	579442	324	26	1
273045	579475	324	26	1
273046	579509	324	26	1
273047	579543	324	26	1
273048	579577	324	26	1
273049	579611	324	26	1
273050	579650	324	26	1
273051	579684	324	26	1
273052	579718	324	26	1
273053	579752	324	26	1
273054	579787	324	26	1
273055	579821	324	26	1
273056	579855	324	26	1
273057	579888	324	26	1
273058	579922	324	26	1
273059	579959	324	26	1
273060	579996	324	26	1
273061	580030	324	26	1
273062	580064	324	26	1
273063	580097	324	26	1
273064	580130	324	26	1
273065	580167	324	26	1
273066	580204	324	26	1
273067	580238	324	26	1
273068	580272	324	26	1
273069	580306	324	26	1
273070	580343	324	26	1
273071	580377	324	26	1
273072	580411	324	26	1
273073	580450	324	26	1
273074	580484	324	26	1
273075	580518	324	26	1
273076	580552	324	26	1
273077	580586	324	26	1
273078	580620	324	26	1
273079	580654	324	26	1
273080	580689	324	26	1
273081	580726	324	26	1
273082	580768	324	26	1
273083	580802	324	26	1
273084	580850	324	26	1
273085	580884	324	26	1
273086	580918	324	26	1
273087	580952	324	26	1
273088	580986	324	26	1
273089	581020	324	26	1
273090	581054	324	26	1
273091	581088	324	26	1
273092	581122	324	26	1
273093	581159	324	26	1
273094	581196	324	26	1
273095	581231	324	26	1
273096	581264	324	26	1
273097	581297	324	26	1
273098	581335	324	26	1
273099	581374	324	26	1
273100	581408	324	26	1
273101	581442	324	26	1
273102	581475	324	26	1
273103	581509	324	26	1
273104	581543	324	26	1
273105	581577	324	26	1
273106	581611	324	26	1
273107	581650	324	26	1
273108	581684	324	26	1
273109	581718	324	26	1
273110	581752	324	26	1
273111	581786	324	26	1
273112	581820	324	26	1
273113	581854	324	26	1
273114	581888	324	26	1
273115	581922	324	26	1
273116	581959	324	26	1
273117	581996	324	26	1
273118	582030	325	26	1
273119	582065	325	26	1
273120	582099	325	26	1
273121	582136	325	26	1
273122	582173	325	26	1
273123	582207	325	26	1
273124	582241	325	26	1
273125	582275	326	26	1
273126	582309	326	26	1
273127	582343	326	26	1
273128	582378	326	26	1
273129	582412	326	26	1
273130	582451	326	26	1
273131	582484	326	26	1
273132	582518	326	26	1
273133	582551	326	26	1
273134	582585	326	26	1
273135	582619	326	26	1
273136	582653	326	26	1
273137	582687	326	26	1
273138	582721	326	26	1
273139	582759	326	26	1
273140	582797	326	26	1
273141	582831	326	26	1
273142	582865	326	26	1
273143	582898	326	26	1
273144	582935	326	26	1
273145	582972	326	26	1
273146	583006	326	26	1
273147	583040	326	26	1
273148	583074	326	26	1
273149	583108	326	26	1
273150	583142	326	26	1
273151	583176	326	26	1
273152	583210	326	26	1
273153	583250	326	26	1
273154	583284	326	26	1
273155	583318	326	26	1
273156	583352	326	26	1
273157	583391	326	26	1
273158	583425	326	26	1
273159	583463	326	26	1
273160	583500	326	26	1
273161	583534	326	26	1
273162	583568	326	26	1
273163	583603	326	26	1
273164	583650	326	26	1
273165	583683	326	26	1
273166	583717	326	26	1
273167	583751	326	26	1
273168	583785	326	26	1
273169	583819	326	26	1
273170	583853	326	26	1
273171	583887	326	26	1
273172	583920	326	26	1
273173	583953	326	26	1
273174	583991	326	26	1
273175	584028	326	26	1
273176	584062	326	26	1
273177	584096	326	26	1
273178	584130	326	26	1
273179	584167	326	26	1
273180	584204	326	26	1
273181	584238	326	26	1
273182	584272	327	26	1
273183	584306	327	26	1
273184	584339	327	26	1
273185	584372	327	26	1
273186	584409	327	26	1
273187	584450	327	26	1
273188	584483	326	26	1
273189	584546	327	26	1
273190	584579	326	26	1
273191	584613	326	26	1
273192	584647	326	26	1
273193	584681	326	26	1
273194	584715	326	26	1
273195	584749	326	26	1
273196	584783	326	26	1
273197	584816	325	26	1
273198	584850	325	26	1
273199	584884	325	26	1
273200	584918	325	26	1
273201	584952	325	26	1
273202	584987	325	26	1
273203	585021	325	26	1
273204	585055	325	26	1
273205	585089	325	26	1
273206	585122	325	26	1
273207	585159	325	26	1
273208	585196	325	26	1
273209	585230	325	26	1
273210	585264	325	26	1
273211	585298	325	26	1
273212	585335	325	26	1
273213	585372	325	26	1
273214	585407	325	26	1
273215	585441	325	26	1
273216	585474	325	26	1
273217	585507	325	26	1
273218	585541	325	26	1
273219	585574	325	26	1
273220	585607	325	26	1
273221	585650	325	26	1
273222	585684	325	26	1
273223	585718	325	26	1
273224	585752	325	26	1
273225	585786	325	26	1
273226	585820	325	26	1
273227	585854	325	26	1
273228	585888	325	26	1
273229	585922	325	26	1
273230	585959	325	26	1
273231	585996	325	26	1
273232	586030	325	26	1
273233	586064	325	26	1
273234	586098	325	26	1
273235	586135	325	26	1
273236	586172	325	26	1
273237	586207	325	26	1
273238	586241	325	26	1
273239	586275	325	26	1
273240	586308	324	26	1
273241	586342	324	26	1
273242	586375	324	26	1
273243	586418	324	26	1
273244	586451	324	26	1
273245	586485	324	26	1
273246	586519	324	26	1
273247	586553	324	26	1
273248	586587	324	26	1
273249	586621	324	26	1
273250	586655	324	26	1
273251	586689	324	26	1
273252	586726	324	26	1
273253	586764	324	26	1
273254	586798	324	26	1
273255	586832	324	26	1
273256	586866	324	26	1
273257	586903	324	26	1
273258	586940	324	26	1
273259	586975	324	26	1
273260	587009	324	26	1
273261	587043	324	26	1
273262	587076	324	26	1
273263	587110	324	26	1
273264	587144	324	26	1
273265	587178	324	26	1
273266	587218	324	26	1
273267	587251	324	26	1
273268	587285	324	26	1
273269	587319	324	26	1
273270	587353	324	26	1
273271	587387	324	26	1
273272	587421	324	26	1
273273	587456	324	26	1
273274	587489	324	26	1
273275	587526	324	26	1
273276	587563	324	26	1
273277	587597	324	26	1
273278	587631	324	26	1
273279	587665	324	26	1
273280	587702	324	26	1
273281	587739	324	26	1
273282	587773	324	26	1
273283	587807	324	26	1
273284	587841	324	26	1
273285	587874	324	26	1
273286	587907	324	26	1
273287	587941	324	26	1
273288	587975	324	26	1
273289	588018	324	26	1
273290	588051	324	26	1
273291	588085	324	26	1
273292	588119	324	26	1
273293	588154	324	26	1
273294	588188	324	26	1
273295	588222	324	26	1
273296	588256	324	26	1
273297	588290	324	26	1
273298	588327	324	26	1
273299	588365	324	26	1
273300	588399	324	26	1
273301	588433	324	26	1
273302	588472	324	26	1
273303	588510	324	26	1
273304	588545	324	26	1
273305	588578	324	26	1
273306	588612	324	26	1
273307	588646	324	26	1
273308	588680	324	26	1
273309	588714	324	26	1
273310	588748	324	26	1
273311	588781	324	26	1
273312	588817	324	26	1
273313	588851	324	26	1
273314	588885	324	26	1
273315	588919	324	26	1
273316	588954	324	26	1
273317	588988	324	26	1
273318	589022	324	26	1
273319	589056	324	26	1
273320	589093	324	26	1
273321	589130	324	26	1
273322	589164	324	26	1
273323	589198	324	26	1
273324	589231	324	26	1
273325	589264	324	26	1
273326	589301	324	26	1
273327	589338	324	26	1
273328	589372	324	26	1
273329	589406	324	26	1
273330	589440	324	26	1
273331	589477	324	26	1
273332	589511	324	26	1
273333	589545	324	26	1
273334	589579	324	26	1
273335	589618	324	26	1
273336	589651	324	26	1
