frame	time	x	y	burst
326787	515963	151	365	0
326788	515995	151	365	0
326789	516027	151	365	0
326790	516059	151	365	0
326791	516091	151	365	0
326792	516123	151	365	0
326793	516155	151	365	0
326794	516187	151	365	0
326795	516219	151	365	0
326796	516251	151	365	0
326797	516283	151	365	0
326798	516331	151	365	0
326799	516365	151	365	0
326800	516395	151	365	0
326801	516427	151	365	0
326802	516459	151	365	0
326803	516491	151	365	0
326804	516523	151	365	0
326805	516555	151	365	0
326806	516587	151	365	0
326807	516619	151	365	0
326808	516651	151	365	0
326809	516683	151	365	0
326810	516732	151	365	0
326811	516766	151	365	0
326812	516796	151	365	0
326813	516827	151	365	0
326814	516859	151	365	0
326815	516891	151	365	0
326816	516923	151	365	0
326817	516955	151	365	0
326818	516987	151	365	0
326819	517019	151	365	0
326820	517051	151	365	0
326821	517083	151	365	0
326822	517131	151	365	0
326823	517163	151	365	0
326824	517195	151	365	0
326825	517227	151	365	0
326826	517259	151	365	0
326827	517291	151	365	0
326828	517323	151	365	0
326829	517355	151	365	0
326830	517387	151	365	0
326831	517419	151	365	0
326832	517451	151	365	0
326833	517483	151	365	0
326834	517531	151	365	0
326835	517565	151	365	0
326836	517595	151	365	0
326837	517627	151	365	0
326838	517659	151	365	0
326839	517691	151	365	0
326840	517723	151	365	0
326841	517755	151	365	0
326842	517787	151	365	0
326843	517819	151	365	0
326844	517852	151	365	0
326845	517883	151	365	0
326846	517931	151	365	0
326847	517963	151	365	0
326848	517995	151	365	0
326849	518027	151	365	0
326850	518059	151	365	0
326851	518091	151	365	0
326852	518123	151	365	0
326853	518155	151	365	0
326854	518187	151	365	0
326855	518219	151	365	0
326856	518251	151	365	0
326857	518283	151	365	0
326858	518331	151	365	0
326859	518363	151	365	0
326860	518395	151	365	0
326861	518427	151	365	0
326862	518459	151	365	0
326863	518491	151	365	0
326864	518523	151	365	0
326865	518555	151	365	0
326866	518587	151	365	0
326867	518619	151	365	0
326868	518651	151	365	0
326869	518683	151	365	0
326870	518731	151	365	0
326871	518764	151	365	0
326872	518795	151	365	0
326873	518827	151	365	0
326874	518859	151	365	0
326875	518891	151	365	0
326876	518923	151	365	0
326877	518955	151	365	0
326878	518987	151	365	0
326879	519019	151	365	0
326880	519051	151	365	0
326881	519083	151	365	0
326882	519132	151	365	0
326883	519166	151	365	0
326884	519197	151	365	0
326885	519228	151	365	0
326886	519260	151	365	0
326887	519291	151	365	0
326888	519323	151	365	0
326889	519355	151	365	0
326890	519387	151	365	0
326891	519419	151	365	0
326892	519451	151	365	0
326893	519483	151	365	0
326894	519531	151	365	0
326895	519563	151	365	0
326896	519595	151	365	0
326897	519627	151	365	0
326898	519659	151	365	0
326899	519691	151	365	0
326900	519723	151	365	0
326901	519755	151	365	0
326902	519787	151	365	0
326903	519819	151	365	0
326904	519851	151	365	0
326905	519883	151	365	0
326906	519931	151	365	0
326907	519964	151	365	0
326908	519995	151	365	0
326909	520027	151	365	0
326910	520059	151	365	0
326911	520091	151	365	0
326912	520123	151	365	0
326913	520155	151	365	0
326914	520187	151	365	0
326915	520219	151	365	0
326916	520251	151	365	0
326917	520283	151	365	0
326918	520332	151	365	0
326919	520366	151	365	0
326920	520397	151	365	0
326921	520428	151	365	0
326922	520459	151	365	0
326923	520491	151	365	0
326924	520523	151	365	0
326925	520555	151	365	0
326926	520587	151	365	0
326927	520619	151	365	0
326928	520651	151	365	0
326929	520683	151	365	0
326930	520731	151	365	0
326931	520763	151	365	0
326932	520795	151	365	0
326933	520827	151	365	0
326934	520859	151	365	0
326935	520891	151	365	0
326936	520923	151	365	0
326937	520955	151	365	0
326938	520987	151	365	0
326939	521019	151	365	0
326940	521051	151	365	0
326941	521083	151	365	0
326942	521131	151	365	0
326943	521164	151	365	0
326944	521195	151	365	0
326945	521227	151	365	0
326946	521259	151	365	0
326947	521291	151	365	0
326948	521323	151	365	0
326949	521355	151	365	0
326950	521387	151	365	0
326951	521419	151	365	0
326952	521451	151	365	0
326953	521483	151	365	0
326954	521531	151	365	0
326955	521563	151	365	0
326956	521595	151	365	0
326957	521627	151	365	0
326958	521659	151	365	0
326959	521691	151	365	0
326960	521723	151	365	0
326961	521755	151	365	0
326962	521787	151	365	0
326963	521819	151	365	0
326964	521851	151	365	0
326965	521883	151	365	0
326966	521931	151	365	0
326967	521963	151	365	0
326968	521995	151	365	0
326969	522027	151	365	0
326970	522059	151	365	0
326971	522091	151	365	0
326972	522123	151	365	0
326973	522155	151	365	0
326974	522187	151	365	0
326975	522219	151	365	0
326976	522251	151	365	0
326977	522283	151	365	0
326978	522331	151	365	0
326979	522365	151	365	0
326980	522395	151	365	0
326981	522427	151	365	0
326982	522459	151	365	0
326983	522491	151	365	0
326984	522523	151	365	0
326985	522555	151	365	0
326986	522587	151	365	0
326987	522619	151	365	0
326988	522651	151	365	0
326989	522683	151	365	0
326990	522731	151	365	0
326991	522763	151	365	0
326992	522795	151	365	0
326993	522827	151	365	0
326994	522859	150	364	0
326995	522891	150	365	0
326996	522923	150	365	0
326997	522955	150	365	0
326998	522987	150	365	0
326999	523019	150	365	0
327000	523051	150	365	0
327001	523083	150	365	0
327002	523131	150	365	0
327003	523163	150	365	0
327004	523195	150	365	0
327005	523227	150	365	0
327006	523259	150	365	0
327007	523291	150	365	0
327008	523323	150	365	0
327009	523355	150	365	0
327010	523387	150	365	0
327011	523419	150	365	0
327012	523451	150	365	0
327013	523483	150	365	0
327014	523531	150	365	0
327015	523565	150	365	0
327016	523595	150	365	0
327017	523627	150	365	0
327018	523659	150	365	0
327019	523691	150	365	0
327020	523723	150	365	0
327021	523755	151	365	0
327022	523787	151	365	0
327023	523819	151	365	0
327024	523851	151	365	0
327025	523883	151	365	0
327026	523931	151	365	0
327027	523963	151	365	0
327028	523995	151	365	0
327029	524027	151	365	0
327030	524059	151	365	0
327031	524091	151	365	0
327032	524123	151	365	0
327033	524155	151	365	0
327034	524187	151	365	0
327035	524219	151	365	0
327036	524251	151	365	0
327037	524283	151	365	0
327038	524331	151	365	0
327039	524363	151	365	0
327040	524395	151	365	0
327041	524427	151	365	0
327042	524459	151	365	0
327043	524491	151	365	0
327044	524523	151	365	0
327045	524555	151	365	0
327046	524587	151	365	0
327047	524619	151	365	0
327048	524651	151	365	0
327049	524683	151	365	0
327050	524731	151	365	0
327051	524765	151	365	0
327052	524795	151	365	0
327053	524827	151	365	0
327054	524859	151	365	0
327055	524891	151	365	0
327056	524923	151	365	0
327057	524955	151	365	0
327058	524987	151	365	0
327059	525019	151	365	0
327060	525051	151	365	0
327061	525083	151	365	0
327062	525131	151	365	0
327063	525163	151	365	0
327064	525195	151	365	0
327065	525227	151	365	0
327066	525259	151	365	0
327067	525291	151	365	0
327068	525323	151	365	0
327069	525355	151	365	0
327070	525387	151	365	0
327071	525419	151	365	0
327072	525451	151	365	0
327073	525483	151	365	0
327074	525531	151	365	0
327075	525563	151	365	0
327076	525595	151	365	0
327077	525627	151	365	0
327078	525659	151	365	0
327079	525691	151	365	0
327080	525723	151	365	0
327081	525755	151	365	0
327082	525787	151	365	0
327083	525819	151	365	0
327084	525851	151	365	0
327085	525883	151	365	0
327086	525931	151	365	0
327087	525964	151	365	0
327088	525995	151	365	0
327089	526027	151	365	0
327090	526059	151	365	0
327091	526091	151	365	0
327092	526123	151	365	0
327093	526155	151	365	0
327094	526187	151	365	0
327095	526219	151	365	0
327096	526251	151	365	0
327097	526283	151	365	0
327098	526331	151	365	0
327099	526363	151	365	0
327100	526395	151	365	0
327101	526427	151	365	0
327102	526459	151	365	0
327103	526491	151	365	0
327104	526523	151	365	0
327105	526555	151	365	0
327106	526587	151	365	0
327107	526619	151	365	0
327108	526651	151	365	0
327109	526683	151	365	0
327110	526731	151	365	0
327111	526763	151	365	0
327112	526795	151	365	0
327113	526827	151	365	0
327114	526859	151	365	0
327115	526891	151	365	0
327116	526923	151	365	0
327117	526955	151	365	0
327118	526987	151	365	0
327119	527019	151	365	0
327120	527051	151	365	0
327121	527083	151	365	0
327122	527131	151	365	0
327123	527164	151	365	0
327124	527195	151	365	0
327125	527227	151	365	0
327126	527259	151	365	0
327127	527291	151	365	0
327128	527323	151	365	0
327129	527355	151	365	0
327130	527387	151	365	0
327131	527419	151	365	0
327132	527451	151	365	0
327133	527483	151	365	0
327134	527531	151	365	0
327135	527563	151	365	0
327136	527595	151	365	0
327137	527627	151	365	0
327138	527659	151	365	0
327139	527691	151	365	0
327140	527723	151	365	0
327141	527755	151	365	0
327142	527787	151	365	0
327143	527819	151	365	0
327144	527851	151	365	0
327145	527883	151	365	0
327146	527931	151	365	0
327147	527963	151	365	0
327148	527995	151	365	0
327149	528027	151	365	0
327150	528059	151	365	0
327151	528091	151	365	0
327152	528123	151	365	0
327153	528155	151	365	0
327154	528187	151	365	0
327155	528219	151	365	0
327156	528252	151	365	0
327157	528284	151	365	0
327158	528332	151	365	0
327159	528365	151	365	0
327160	528396	151	365	0
327161	528428	151	365	0
327162	528460	151	365	0
327163	528492	151	365	0
327164	528524	151	365	0
327165	528556	151	365	0
327166	528588	151	365	0
327167	528620	151	365	0
327168	528652	151	365	0
327169	528684	151	365	0
327170	528732	151	365	0
327171	528764	151	365	0
327172	528796	151	365	0
327173	528828	151	365	0
327174	528860	151	365	0
327175	528892	151	365	0
327176	528924	151	365	0
327177	528956	151	365	0
327178	528988	151	365	0
327179	529020	151	365	0
327180	529052	151	365	0
327181	529084	151	365	0
327182	529132	151	365	0
327183	529164	151	365	0
327184	529196	151	365	0
327185	529228	151	365	0
327186	529260	151	365	0
327187	529292	151	365	0
327188	529324	151	365	0
327189	529356	151	365	0
327190	529388	151	365	0
327191	529420	151	365	0
327192	529452	151	365	0
327193	529484	151	365	0
327194	529531	151	365	0
327195	529565	151	365	0
327196	529595	151	365	0
327197	529627	151	365	0
327198	529659	151	365	0
327199	529692	151	365	0
327200	529724	151	365	0
327201	529755	151	365	0
327202	529787	151	365	0
327203	529819	151	365	0
327204	529851	151	365	0
327205	529883	151	365	0
327206	529931	151	365	0
327207	529963	151	365	0
327208	529995	151	365	0
327209	530027	151	365	0
327210	530060	151	365	0
327211	530092	151	365	0
327212	530124	151	365	0
327213	530155	151	365	0
327214	530187	151	365	0
327215	530219	151	365	0
327216	530251	151	365	0
327217	530283	151	365	0
327218	530331	151	365	0
327219	530363	151	365	0
327220	530395	151	365	0
327221	530428	151	365	0
327222	530459	151	365	0
327223	530491	151	365	0
327224	530523	151	365	0
327225	530555	151	365	0
327226	530587	151	365	0
327227	530619	151	365	0
327228	530651	151	365	0
327229	530683	151	365	0
327230	530731	151	365	0
327231	530765	151	365	0
327232	530796	151	365	0
327233	530827	151	365	0
327234	530859	151	365	0
327235	530891	151	365	0
327236	530923	151	365	0
327237	530955	151	365	0
327238	530987	151	365	0
327239	531019	151	365	0
327240	531051	151	365	0
327241	531083	151	365	0
327242	531131	151	365	0
327243	531164	151	365	0
327244	531195	151	365	0
327245	531227	151	365	0
327246	531259	151	365	0
327247	531291	151	365	0
327248	531323	151	365	0
327249	531355	151	365	0
327250	531387	151	365	0
327251	531419	151	365	0
327252	531451	151	365	0
327253	531483	151	365	0
327254	531531	151	365	0
327255	531563	151	365	0
327256	531595	151	365	0
327257	531627	151	365	0
327258	531659	151	365	0
327259	531692	151	365	0
327260	531723	151	365	0
327261	531755	151	365	0
327262	531787	151	365	0
327263	531819	151	365	0
327264	531851	151	365	0
327265	531884	151	365	0
327266	531931	151	365	0
327267	531965	151	365	0
327268	531995	151	365	0
327269	532027	151	365	0
327270	532059	151	365	0
327271	532091	151	365	0
327272	532123	151	365	0
327273	532155	151	365	0
327274	532187	151	365	0
327275	532219	151	365	0
327276	532252	151	365	0
327277	532283	151	365	0
327278	532331	151	365	0
327279	532363	151	365	0
327280	532395	151	365	0
327281	532427	151	365	0
327282	532459	151	365	0
327283	532491	151	365	0
327284	532523	151	365	0
327285	532555	151	365	0
327286	532588	151	365	0
327287	532619	151	365	0
327288	532651	151	365	0
327289	532683	151	365	0
327290	532731	151	365	0
327291	532763	151	365	0
327292	532795	151	365	0
327293	532827	151	365	0
327294	532859	151	365	0
327295	532891	151	365	0
327296	532923	151	365	0
327297	532955	151	365	0
327298	532987	151	365	0
327299	533019	151	365	0
327300	533051	151	365	0
327301	533083	151	365	0
327302	533131	151	365	0
327303	533165	151	365	0
327304	533195	151	365	0
327305	533227	151	365	0
327306	533259	151	365	0
327307	533291	151	365	0
327308	533323	151	365	0
327309	533355	151	365	0
327310	533387	151	365	0
327311	533419	151	365	0
327312	533451	151	365	0
327313	533483	151	365	0
327314	533531	151	365	0
327315	533563	151	365	0
327316	533595	151	365	0
327317	533627	151	365	0
327318	533659	151	365	0
327319	533691	151	365	0
327320	533723	151	365	0
327321	533755	151	365	0
327322	533787	151	365	0
327323	533819	151	365	0
327324	533851	151	365	0
327325	533883	151	365	0
327326	533931	151	365	0
327327	533963	151	365	0
327328	533995	151	365	0
327329	534027	151	365	0
327330	534059	151	365	0
327331	534091	151	365	0
327332	534123	151	365	0
327333	534155	151	365	0
327334	534187	151	365	0
327335	534219	151	365	0
327336	534251	151	365	0
327337	534283	151	365	0
327338	534331	151	365	0
327339	534365	151	365	0
327340	534395	151	365	0
327341	534427	151	365	0
327342	534459	151	365	0
327343	534491	151	365	0
327344	534523	151	365	0
327345	534555	151	365	0
327346	534587	151	365	0
327347	534619	151	365	0
327348	534651	151	365	0
327349	534683	151	365	0
327350	534731	151	365	0
327351	534763	151	365	0
327352	534795	151	365	0
327353	534827	151	365	0
327354	534859	151	365	0
327355	534891	151	365	0
327356	534923	151	365	0
327357	534955	151	365	0
327358	534987	151	365	0
327359	535019	151	365	0
327360	535051	151	365	0
327361	535083	151	365	0
327362	535131	151	365	0
327363	535163	151	365	0
327364	535195	151	365	0
327365	535227	151	365	0
327366	535259	151	365	0
327367	535291	151	365	0
327368	535323	151	365	0
327369	535355	151	365	0
327370	535387	151	365	0
327371	535419	151	365	0
327372	535451	151	365	0
327373	535483	151	365	0
327374	535531	151	365	0
327375	535565	151	365	0
327376	535595	151	365	0
327377	535627	151	365	0
327378	535659	151	365	0
327379	535691	151	365	0
327380	535723	151	365	0
327381	535755	151	365	0
327382	535787	151	365	0
327383	535819	151	365	0
327384	535851	151	365	0
327385	535883	151	365	0
327386	535931	151	365	0
327387	535963	151	365	0
327388	535995	151	365	0
327389	536027	151	365	0
327390	536059	151	365	0
327391	536091	151	365	0
327392	536123	151	365	0
327393	536155	151	365	0
327394	536187	151	365	0
327395	536219	151	365	0
327396	536251	151	365	0
327397	536283	151	365	0
327398	536331	151	365	0
327399	536363	151	365	0
327400	536395	151	365	0
327401	536427	151	365	0
327402	536459	151	365	0
327403	536491	151	365	0
327404	536523	151	365	0
327405	536555	151	365	0
327406	536587	151	365	0
327407	536619	151	365	0
327408	536651	151	365	0
327409	536683	151	365	0
327410	536731	151	365	0
327411	536765	151	365	0
327412	536795	151	365	0
327413	536827	151	365	0
327414	536859	151	365	0
327415	536891	151	365	0
327416	536923	151	365	0
327417	536955	151	365	0
327418	536987	151	365	0
327419	537019	151	365	0
327420	537051	151	365	0
327421	537083	151	365	0
327422	537132	151	365	0
327423	537166	151	365	0
327424	537197	151	365	0
327425	537228	151	365	0
327426	537259	151	365	0
327427	537291	151	365	0
327428	537323	151	365	0
327429	537355	151	365	0
327430	537387	151	365	0
327431	537419	151	365	0
327432	537451	151	365	0
327433	537483	151	365	0
327434	537531	151	365	0
327435	537563	151	365	0
327436	537595	151	365	0
327437	537627	151	365	0
327438	537659	151	365	0
327439	537691	151	365	0
327440	537723	151	365	0
327441	537755	151	365	0
327442	537787	151	365	0
327443	537819	151	365	0
327444	537851	151	365	0
327445	537883	151	365	0
327446	537930	151	365	0
327447	537964	151	365	0
327448	537995	151	365	0
327449	538027	151	365	0
327450	538059	151	365	0
327451	538091	151	365	0
327452	538123	151	365	0
327453	538155	151	365	0
327454	538187	151	365	0
327455	538219	151	365	0
327456	538251	151	365	0
327457	538283	151	365	0
327458	538332	151	365	0
327459	538365	151	365	0
327460	538396	151	365	0
327461	538427	151	365	0
327462	538459	151	365	0
327463	538491	151	365	0
327464	538523	151	365	0
327465	538554	151	365	0
327466	538587	151	365	0
327467	538618	151	365	0
327468	538650	151	365	0
327469	538683	151	365	0
327470	538730	151	365	0
327471	538763	151	365	0
327472	538794	151	365	0
327473	538826	151	365	0
327474	538859	151	365	0
327475	538891	151	365	0
327476	538923	151	365	0
327477	538955	151	365	0
327478	538986	151	365	0
327479	539018	151	365	0
327480	539051	151	365	0
327481	539083	151	365	0
327482	539130	151	365	0
327483	539164	151	365	0
327484	539194	151	365	0
327485	539226	151	365	0
327486	539258	151	365	0
327487	539290	151	365	0
327488	539322	151	365	0
327489	539354	151	365	0
327490	539386	151	365	0
327491	539419	151	365	0
327492	539450	151	365	0
327493	539482	151	365	0
327494	539532	151	365	0
327495	539565	151	365	0
327496	539596	151	365	0
