frame	time	x	y	burst
149328	470379	320	179	0
149329	470410	320	179	0
149330	470447	320	179	0
149331	470479	320	179	0
149332	470511	320	179	0
149333	470544	320	179	0
149334	470576	320	179	0
149335	470608	320	179	0
149336	470639	320	179	0
149337	470671	320	179	0
149338	470704	320	179	0
149339	470737	320	179	0
149340	470768	320	179	0
149341	470799	320	179	0
149342	470847	320	179	0
149343	470879	320	179	0
149344	470911	320	179	0
149345	470943	320	179	0
149346	470976	320	179	0
149347	471007	320	179	0
149348	471039	320	179	0
149349	471076	320	179	0
149350	471113	320	179	0
149351	471143	320	179	0
149352	471173	320	179	0
149353	471203	320	179	0
149354	471248	320	179	0
149355	471279	320	179	0
149356	471311	320	179	0
149357	471343	320	179	0
149358	471376	320	179	0
149359	471407	320	179	0
149360	471440	320	179	0
149361	471471	320	179	0
149362	471504	320	179	0
149363	471535	320	179	0
149364	471567	320	179	0
149365	471599	320	179	0
149366	471647	320	179	0
149367	471679	320	179	0
149368	471711	320	179	0
149369	471743	320	179	0
149370	471776	320	179	0
149371	471807	320	179	0
149372	471839	320	179	0
149373	471871	320	179	0
149374	471904	320	179	0
149375	471936	320	179	0
149376	471968	320	179	0
149377	471999	320	179	0
149378	472047	320	179	0
149379	472079	320	179	0
149380	472111	320	179	0
149381	472152	320	179	0
149382	472183	320	179	0
149383	472213	320	179	0
149384	472243	320	179	0
149385	472273	320	179	0
149386	472304	320	179	0
149387	472335	320	179	0
149388	472367	320	179	0
149389	472399	320	179	0
149390	472447	320	179	0
149391	472479	320	179	0
149392	472514	320	179	0
149393	472544	320	179	0
149394	472576	320	179	0
149395	472607	320	179	0
149396	472639	320	179	0
149397	472671	320	179	0
149398	472704	320	179	0
149399	472735	320	179	0
149400	472767	320	179	0
149401	472799	320	179	0
149402	472847	320	179	0
149403	472897	320	179	0
149404	472927	320	179	0
149405	472957	320	179	0
149406	472987	320	179	0
149407	473017	320	179	0
149408	473047	320	179	0
149409	473077	320	179	0
149410	473107	320	179	0
149411	473137	320	179	0
149412	473167	320	179	0
149413	473222	320	179	0
149414	473253	320	179	0
149415	473283	320	179	0
149416	473313	320	179	0
149417	473344	320	179	0
149418	473376	320	179	0
149419	473408	320	179	0
149420	473439	320	179	0
149421	473472	320	179	0
149422	473504	320	179	0
149423	473542	320	179	0
149424	473572	320	179	0
149425	473602	320	179	0
149426	473647	320	179	0
149427	473679	320	179	0
149428	473711	320	179	0
149429	473744	320	179	0
149430	473775	320	179	0
149431	473807	320	179	0
149432	473839	320	179	0
149433	473872	320	179	0
149434	473903	320	179	0
149435	473935	320	179	0
149436	473967	320	179	0
149437	473999	320	179	0
149438	474047	320	179	0
149439	474079	320	179	0
149440	474111	320	179	0
149441	474144	320	179	0
149442	474175	320	179	0
149443	474207	320	179	0
149444	474239	320	179	0
149445	474272	320	179	0
149446	474303	320	179	0
149447	474335	320	179	0
149448	474367	320	179	0
149449	474399	320	179	0
149450	474447	320	179	0
149451	474479	320	179	0
149452	474511	320	179	0
149453	474544	320	179	0
149454	474575	320	179	0
149455	474612	320	179	0
149456	474642	320	179	0
149457	474672	320	179	0
149458	474703	320	179	0
149459	474735	320	179	0
149460	474768	320	179	0
149461	474800	320	179	0
149462	474847	320	179	0
149463	474879	320	179	0
149464	474911	320	179	0
149465	474949	320	179	0
149466	474979	320	179	0
149467	475009	320	179	0
149468	475039	320	179	0
149469	475072	320	179	0
149470	475103	320	179	0
149471	475135	320	179	0
149472	475167	320	179	0
149473	475200	320	179	0
149474	475247	320	179	0
149475	475279	320	179	0
149476	475324	320	179	0
149477	475354	320	179	0
149478	475384	320	179	0
149479	475414	320	179	0
149480	475444	320	179	0
149481	475474	320	179	0
149482	475504	320	179	0
149483	475535	320	179	0
149484	475567	320	179	0
149485	475600	320	179	0
149486	475647	320	179	0
149487	475683	320	179	0
149488	475713	320	179	0
149489	475743	320	179	0
149490	475775	320	179	0
149491	475807	320	179	0
149492	475852	320	179	0
149493	475882	320	179	0
149494	475912	320	179	0
149495	475942	320	179	0
149496	475972	320	179	0
149497	476002	320	179	0
149498	476048	320	179	0
149499	476079	320	179	0
149500	476111	320	179	0
149501	476143	320	179	0
149502	476176	320	179	0
149503	476208	320	179	0
149504	476239	320	179	0
149505	476272	320	179	0
149506	476303	320	179	0
149507	476335	320	179	0
149508	476367	320	179	0
149509	476400	320	179	0
149510	476447	320	179	0
149511	476479	320	179	0
149512	476512	320	179	0
149513	476543	320	179	0
149514	476575	320	179	0
149515	476607	320	179	0
149516	476639	320	179	0
149517	476672	320	179	0
149518	476703	320	179	0
149519	476735	320	179	0
149520	476771	320	179	0
149521	476801	320	179	0
149522	476847	320	179	0
149523	476879	320	179	0
149524	476912	320	179	0
149525	476943	320	179	0
149526	476975	320	179	0
149527	477007	320	179	0
149528	477040	320	179	0
149529	477071	320	179	0
149530	477124	320	179	0
149531	477156	320	179	0
149532	477189	320	179	0
149533	477222	320	179	0
149534	477255	320	179	0
149535	477285	320	179	0
149536	477315	320	179	0
149537	477344	320	179	0
149538	477375	320	179	0
149539	477407	320	179	0
149540	477439	320	179	0
149541	477472	320	179	0
149542	477503	320	179	0
149543	477535	320	179	0
149544	477568	320	179	0
149545	477600	320	179	0
149546	477648	320	179	0
149547	477679	320	179	0
149548	477712	320	179	0
149549	477743	320	179	0
149550	477775	320	179	0
149551	477813	320	179	0
149552	477843	320	179	0
149553	477872	320	179	0
149554	477903	320	179	0
149555	477935	320	179	0
149556	477968	320	179	0
149557	477999	320	179	0
149558	478031	320	179	0
149559	478079	320	179	0
149560	478112	320	179	0
149561	478143	320	179	0
149562	478176	320	179	0
149563	478207	320	179	0
149564	478240	320	179	0
149565	478271	320	179	0
149566	478303	320	179	0
149567	478335	320	179	0
149568	478368	320	179	0
149569	478399	320	179	0
149570	478431	320	179	0
149571	478479	320	179	0
149572	478513	320	179	0
149573	478543	320	179	0
149574	478575	320	179	0
149575	478607	320	179	0
149576	478640	320	179	0
149577	478671	320	179	0
149578	478703	320	179	0
149579	478735	320	179	0
149580	478768	320	179	0
149581	478799	320	179	0
149582	478831	320	179	0
149583	478879	320	179	0
149584	478911	320	179	0
149585	478943	320	179	0
149586	478976	320	179	0
149587	479008	320	179	0
149588	479041	320	179	0
149589	479072	320	179	0
149590	479103	320	179	0
149591	479135	320	179	0
149592	479169	320	179	0
149593	479212	320	179	0
149594	479242	320	179	0
149595	479279	320	179	0
149596	479312	320	179	0
149597	479343	320	179	0
149598	479375	320	179	0
149599	479407	320	179	0
149600	479440	320	179	0
149601	479471	320	179	0
149602	479503	320	179	0
149603	479535	320	179	0
149604	479568	320	179	0
149605	479624	320	179	0
149606	479658	320	179	0
149607	479689	320	179	0
149608	479720	320	179	0
149609	479750	320	179	0
149610	479780	320	179	0
149611	479810	320	179	0
149612	479840	320	179	0
149613	479871	320	179	0
149614	479903	320	179	0
149615	479935	320	179	0
149616	479968	320	179	0
149617	480025	320	179	0
149618	480056	320	179	0
149619	480086	320	179	0
149620	480117	320	179	0
149621	480147	320	179	0
149622	480177	320	179	0
149623	480207	320	179	0
149624	480239	320	179	0
149625	480271	320	179	0
149626	480303	320	179	0
149627	480338	320	179	0
149628	480367	320	179	0
149629	480400	320	179	0
149630	480432	320	179	0
149631	480479	320	179	0
149632	480511	320	179	0
149633	480543	320	179	0
149634	480576	320	179	0
149635	480614	320	179	0
149636	480644	320	179	0
149637	480674	320	179	0
149638	480725	320	179	0
149639	480758	320	179	0
149640	480791	320	179	0
149641	480824	320	179	0
149642	480857	320	179	0
149643	480887	320	179	0
149644	480918	320	179	0
149645	480948	320	179	0
149646	480978	320	179	0
149647	481008	320	179	0
149648	481064	320	179	0
149649	481097	320	179	0
149650	481129	320	179	0
149651	481161	320	179	0
149652	481193	320	179	0
149653	481224	320	179	0
149654	481257	320	179	0
149655	481288	320	179	0
149656	481318	320	179	0
149657	481348	320	179	0
149658	481396	320	179	0
149659	481429	320	179	0
149660	481462	320	179	0
149661	481495	320	179	0
149662	481528	320	179	0
149663	481562	320	179	0
149664	481592	320	179	0
149665	481624	320	179	0
149666	481657	320	179	0
149667	481687	320	179	0
149668	481717	320	179	0
149669	481755	320	179	0
149670	481788	320	179	0
149671	481818	320	179	0
149672	481848	320	179	0
149673	481878	320	179	0
149674	481908	320	179	0
149675	481938	320	179	0
149676	481967	320	179	0
149677	481999	320	179	0
149678	482031	320	179	0
149679	482080	320	179	0
149680	482111	320	179	0
149681	482143	320	179	0
149682	482175	320	179	0
149683	482208	320	179	0
149684	482239	320	179	0
149685	482271	320	179	0
149686	482303	320	179	0
149687	482336	320	179	0
149688	482367	320	179	0
149689	482399	320	179	0
149690	482444	320	179	0
149691	482479	320	179	0
149692	482511	320	179	0
149693	482543	320	179	0
149694	482575	320	179	0
149695	482608	320	179	0
149696	482639	320	179	0
149697	482671	320	179	0
149698	482703	320	179	0
149699	482736	320	179	0
149700	482792	320	179	0
149701	482824	320	179	0
149702	482855	320	179	0
149703	482886	320	179	0
149704	482916	320	179	0
149705	482946	320	179	0
149706	482976	320	179	0
149707	483007	320	179	0
149708	483039	320	179	0
149709	483071	320	179	0
149710	483103	320	179	0
149711	483136	320	179	0
149712	483170	320	179	0
149713	483201	320	179	0
149714	483232	320	179	0
149715	483280	320	179	0
149716	483311	320	179	0
149717	483343	320	179	0
149718	483376	320	179	0
149719	483408	320	179	0
149720	483439	320	179	0
149721	483471	320	179	0
149722	483503	320	179	0
149723	483550	320	179	0
149724	483579	320	179	0
149725	483609	320	179	0
149726	483639	320	179	0
149727	483679	320	179	0
149728	483711	320	179	0
149729	483743	320	179	0
149730	483775	320	179	0
149731	483807	320	179	0
149732	483839	320	179	0
149733	483874	320	179	0
149734	483904	320	179	0
149735	483935	320	179	0
149736	483967	320	179	0
149737	483999	320	179	0
149738	484031	320	179	0
149739	484079	320	179	0
149740	484111	320	179	0
149741	484143	320	179	0
149742	484175	320	179	0
149743	484207	320	179	0
149744	484249	320	179	0
149745	484279	320	179	0
149746	484309	320	179	0
149747	484339	320	179	0
149748	484369	320	179	0
149749	484399	320	179	0
149750	484431	320	179	0
149751	484479	320	179	0
149752	484511	320	179	0
149753	484543	320	179	0
149754	484575	320	179	0
149755	484624	320	179	0
149756	484654	320	179	0
149757	484684	320	179	0
149758	484715	320	179	0
149759	484745	320	179	0
149760	484775	320	179	0
149761	484805	320	179	0
149762	484835	320	179	0
149763	484879	320	179	0
149764	484911	320	179	0
149765	484943	320	179	0
149766	484977	320	179	0
149767	485007	320	179	0
149768	485039	320	179	0
149769	485071	320	179	0
149770	485104	320	179	0
149771	485135	320	179	0
149772	485167	320	179	0
149773	485199	320	179	0
149774	485232	320	179	0
149775	485279	320	179	0
149776	485320	320	179	0
149777	485361	320	179	0
149778	485391	320	179	0
149779	485421	320	179	0
149780	485451	320	179	0
149781	485481	320	179	0
149782	485512	320	179	0
149783	485543	320	179	0
149784	485573	320	179	0
149785	485604	320	179	0
149786	485636	320	179	0
149787	485679	320	179	0
149788	485711	320	179	0
149789	485743	320	179	0
149790	485776	320	179	0
149791	485807	320	179	0
149792	485839	320	179	0
149793	485871	320	179	0
149794	485904	320	179	0
149795	485935	320	179	0
149796	485967	320	179	0
149797	486010	320	179	0
149798	486041	320	179	0
149799	486079	319	179	0
149800	486111	319	179	0
149801	486143	320	179	0
149802	486176	320	179	0
149803	486207	320	179	0
149804	486239	320	179	0
149805	486271	320	179	0
149806	486304	320	179	0
149807	486356	320	179	0
149808	486388	320	179	0
149809	486421	320	179	0
149810	486454	320	179	0
149811	486484	320	179	0
149812	486514	320	179	0
149813	486544	320	179	0
149814	486576	320	179	0
149815	486607	320	179	0
149816	486639	320	179	0
149817	486671	320	179	0
149818	486704	320	179	0
149819	486735	320	179	0
149820	486767	320	179	0
149821	486799	320	179	0
149822	486832	320	179	0
149823	486879	320	179	0
149824	486911	320	179	0
149825	486943	320	179	0
149826	486975	320	179	0
149827	487007	320	179	0
149828	487039	320	179	0
149829	487078	320	179	0
149830	487109	320	179	0
149831	487139	320	179	0
149832	487169	320	179	0
149833	487199	320	179	0
149834	487232	320	179	0
149835	487279	320	179	0
149836	487311	320	179	0
149837	487343	320	179	0
149838	487375	320	179	0
149839	487407	320	179	0
149840	487440	320	179	0
149841	487472	320	179	0
149842	487504	320	179	0
149843	487535	320	179	0
149844	487567	320	179	0
149845	487599	320	179	0
149846	487632	320	179	0
149847	487679	320	179	0
149848	487711	320	179	0
149849	487744	320	179	0
149850	487790	320	179	0
149851	487820	320	179	0
149852	487850	320	179	0
149853	487881	320	179	0
149854	487911	320	179	0
149855	487941	320	179	0
149856	487971	320	179	0
149857	488001	320	179	0
149858	488032	320	179	0
149859	488079	320	179	0
149860	488111	319	179	0
149861	488160	319	179	0
149862	488190	319	179	0
149863	488220	320	179	0
149864	488250	320	179	0
149865	488281	320	179	0
149866	488311	320	179	0
149867	488341	320	179	0
149868	488371	320	179	0
149869	488401	320	179	0
149870	488431	320	179	0
149871	488479	320	179	0
149872	488511	320	179	0
149873	488544	320	179	0
149874	488575	320	179	0
149875	488607	320	179	0
149876	488639	320	179	0
149877	488672	320	179	0
149878	488703	320	179	0
149879	488735	319	179	0
149880	488767	319	179	0
149881	488799	319	179	0
149882	488854	319	179	0
149883	488884	319	179	0
149884	488914	319	179	0
149885	488945	319	179	0
149886	488975	319	179	0
149887	489007	319	179	0
149888	489039	319	179	0
149889	489072	319	179	0
149890	489103	319	179	0
149891	489135	319	179	0
149892	489180	319	179	0
149893	489210	319	179	0
149894	489240	319	179	0
149895	489279	319	179	0
149896	489311	319	179	0
149897	489344	319	179	0
149898	489375	319	179	0
149899	489407	319	179	0
149900	489439	320	179	0
149901	489472	320	179	0
149902	489520	320	179	0
149903	489550	320	179	0
149904	489580	320	179	0
149905	489610	320	179	0
149906	489640	320	179	0
149907	489679	320	179	0
149908	489711	320	179	0
149909	489744	320	179	0
149910	489775	320	179	0
149911	489807	320	179	0
149912	489839	320	179	0
149913	489878	320	179	0
149914	489908	320	179	0
149915	489938	320	179	0
149916	489968	320	179	0
149917	490000	320	179	0
149918	490031	320	179	0
149919	490079	320	179	0
149920	490115	320	179	0
149921	490144	320	179	0
149922	490175	320	179	0
149923	490220	320	179	0
149924	490251	320	179	0
149925	490281	320	179	0
149926	490311	320	179	0
149927	490341	320	179	0
149928	490371	320	179	0
149929	490401	320	179	0
149930	490431	320	179	0
149931	490479	320	179	0
149932	490511	320	179	0
149933	490544	320	179	0
149934	490588	320	179	0
149935	490619	320	179	0
149936	490649	320	179	0
149937	490680	320	179	0
149938	490710	320	179	0
149939	490740	320	179	0
149940	490770	320	179	0
149941	490800	320	179	0
149942	490831	320	179	0
149943	490879	320	179	0
149944	490922	320	179	0
149945	490952	320	179	0
149946	490982	320	179	0
149947	491013	320	179	0
149948	491043	320	179	0
149949	491072	320	179	0
149950	491103	320	179	0
149951	491135	320	179	0
149952	491167	320	179	0
149953	491199	320	179	0
149954	491231	320	179	0
149955	491282	320	179	0
149956	491313	320	179	0
149957	491343	320	179	0
149958	491375	320	179	0
149959	491407	320	179	0
149960	491440	320	179	0
149961	491471	320	179	0
149962	491503	320	179	0
149963	491535	320	179	0
149964	491567	320	179	0
149965	491602	320	179	0
149966	491632	320	179	0
149967	491680	320	179	0
149968	491713	320	179	0
149969	491744	320	179	0
149970	491775	320	179	0
149971	491807	320	179	0
149972	491840	320	179	0
149973	491871	320	179	0
149974	491903	320	179	0
149975	491935	320	179	0
149976	491993	320	179	0
149977	492025	320	179	0
149978	492057	320	179	0
149979	492087	320	179	0
149980	492117	320	179	0
149981	492147	320	179	0
149982	492178	320	179	0
149983	492208	320	179	0
149984	492240	320	179	0
149985	492271	320	179	0
149986	492303	320	179	0
149987	492335	320	179	0
149988	492368	320	179	0
149989	492399	320	179	0
149990	492431	320	179	0
149991	492479	320	179	0
149992	492512	320	179	0
149993	492543	320	179	0
149994	492575	320	179	0
149995	492607	320	179	0
149996	492661	320	179	0
149997	492694	320	179	0
149998	492726	320	179	0
149999	492759	320	179	0
150000	492792	320	179	0
150001	492824	320	179	0
150002	492856	320	179	0
150003	492886	320	179	0
150004	492916	320	179	0
150005	492946	320	179	0
150006	492976	320	179	0
150007	493011	320	179	0
150008	493040	320	179	0
150009	493072	320	179	0
150010	493103	320	179	0
150011	493135	320	179	0
150012	493168	320	179	0
150013	493199	320	179	0
150014	493231	320	179	0
150015	493279	320	179	0
150016	493312	320	179	0
150017	493343	320	179	0
150018	493378	320	179	0
150019	493408	320	179	0
150020	493440	320	179	0
150021	493471	320	179	0
150022	493503	320	179	0
150023	493535	320	179	0
150024	493568	320	179	0
150025	493599	320	179	0
150026	493631	320	179	0
150027	493679	320	179	0
150028	493715	320	179	0
150029	493745	320	179	0
150030	493775	320	179	0
150031	493807	320	179	0
150032	493840	320	179	0
150033	493871	320	179	0
150034	493903	320	179	0
150035	493935	320	179	0
150036	493968	320	179	0
150037	493999	320	179	0
