frame	time	x	y	burst
359373	549985	281	194	1
359374	550018	281	194	1
359375	550051	281	194	1
359376	550082	281	194	1
359377	550113	281	194	1
359378	550146	281	194	1
359379	550179	281	194	1
359380	550210	281	194	1
359381	550240	281	194	1
359382	550270	281	194	1
359383	550301	281	194	1
359384	550330	281	194	1
359385	550361	281	194	1
359386	550393	281	194	1
359387	550425	281	194	1
359388	550457	281	194	1
359389	550489	281	194	1
359390	550521	281	194	1
359391	550553	281	194	1
359392	550585	281	194	1
359393	550637	281	194	1
359394	550667	281	194	1
359395	550698	281	194	1
359396	550729	281	194	1
359397	550761	281	194	1
359398	550793	281	194	1
359399	550825	281	194	1
359400	550857	281	194	1
359401	550888	281	194	1
359402	550920	281	194	1
359403	550953	281	194	1
359404	551011	281	194	1
359405	551041	281	194	1
359406	551071	281	194	1
359407	551101	281	194	1
359408	551131	281	194	1
359409	551161	281	194	1
359410	551192	281	194	1
359411	551225	281	194	1
359412	551256	281	194	1
359413	551288	281	194	1
359414	551320	281	194	1
359415	551370	281	194	1
359416	551399	281	194	1
359417	551432	281	194	1
359418	551464	281	194	1
359419	551497	281	194	1
359420	551528	281	194	1
359421	551560	281	194	1
359422	551592	281	194	1
359423	551626	281	194	1
359424	551657	281	194	1
359425	551689	281	194	1
359426	551723	281	194	1
359427	551754	281	194	1
359428	551785	281	194	1
359429	551833	281	194	1
359430	551865	281	194	1
359431	551898	281	194	1
359432	551929	281	194	1
359433	551961	281	194	1
359434	551993	281	194	1
359435	552026	281	194	1
359436	552086	281	194	1
359437	552117	281	194	1
359438	552148	281	194	1
359439	552179	281	194	1
359440	552210	281	194	1
359441	552240	281	194	1
359442	552270	281	194	1
359443	552300	281	194	1
359444	552330	281	194	1
359445	552360	281	194	1
359446	552392	281	194	1
359447	552434	281	194	1
359448	552464	281	194	1
359449	552494	281	194	1
359450	552524	281	194	1
359451	552554	281	194	1
359452	552584	281	194	1
359453	552632	281	194	1
359454	552664	281	194	1
359455	552697	281	194	1
359456	552728	281	194	1
359457	552760	281	194	1
359458	552815	281	194	1
359459	552848	281	194	1
359460	552881	281	194	1
359461	552914	281	194	1
359462	552946	281	194	1
359463	552978	281	194	1
359464	553009	281	194	1
359465	553040	281	194	1
359466	553070	281	194	1
359467	553100	281	194	1
359468	553135	281	194	1
359469	553165	281	194	1
359470	553195	281	194	1
359471	553225	281	194	1
359472	553257	281	194	1
359473	553298	281	194	1
359474	553329	281	194	1
359475	553359	281	194	1
359476	553389	281	194	1
359477	553433	281	194	1
359478	553465	281	194	1
359479	553500	281	194	1
359480	553530	281	194	1
359481	553561	281	194	1
359482	553593	281	194	1
359483	553625	281	194	1
359484	553657	281	194	1
359485	553688	281	194	1
359486	553721	281	194	1
359487	553753	281	194	1
359488	553784	281	194	1
359489	553832	281	194	1
359490	553865	281	194	1
359491	553896	281	194	1
359492	553928	281	194	1
359493	553960	281	194	1
359494	553993	281	194	1
359495	554024	281	194	1
359496	554056	281	194	1
359497	554088	281	194	1
359498	554121	281	194	1
359499	554152	281	194	1
359500	554206	281	194	1
359501	554236	281	194	1
359502	554265	281	194	1
359503	554296	281	194	1
359504	554328	281	194	1
359505	554360	281	194	1
359506	554393	281	194	1
359507	554424	281	194	1
359508	554457	281	194	1
359509	554489	281	194	1
359510	554543	281	194	1
359511	554576	281	194	1
359512	554608	281	194	1
359513	554638	281	194	1
359514	554668	281	194	1
359515	554697	281	194	1
359516	554729	281	194	1
359517	554761	281	194	1
359518	554794	281	194	1
359519	554825	281	194	1
359520	554857	281	194	1
359521	554896	281	194	1
359522	554926	281	194	1
359523	554956	281	194	1
359524	554986	281	194	1
359525	555033	281	194	1
359526	555065	281	194	1
359527	555097	281	194	1
359528	555128	281	194	1
359529	555160	281	194	1
359530	555194	281	194	1
359531	555238	281	194	1
359532	555268	281	194	1
359533	555298	281	194	1
359534	555328	281	194	1
359535	555358	281	194	1
359536	555388	281	194	1
359537	555432	281	194	1
359538	555465	281	194	1
359539	555496	281	194	1
359540	555528	281	194	1
359541	555560	281	194	1
359542	555595	281	194	1
359543	555624	281	194	1
359544	555656	281	194	1
359545	555688	281	194	1
359546	555721	281	194	1
359547	555752	281	194	1
359548	555784	281	194	1
359549	555832	281	194	1
359550	555865	281	194	1
359551	555897	281	194	1
359552	555932	281	194	1
359553	555962	281	194	1
359554	555993	281	194	1
359555	556025	281	194	1
359556	556057	281	194	1
359557	556089	281	194	1
359558	556122	281	194	1
359559	556153	281	194	1
359560	556185	281	194	1
359561	556233	281	194	1
359562	556265	281	194	1
359563	556318	281	194	1
359564	556351	281	194	1
359565	556384	281	194	1
359566	556417	281	194	1
359567	556450	281	194	1
359568	556483	281	194	1
359569	556515	281	194	1
359570	556546	281	194	1
359571	556578	281	194	1
359572	556612	281	194	1
359573	556643	281	194	1
359574	556692	281	194	1
359575	556722	281	194	1
359576	556755	281	194	1
359577	556787	281	194	1
359578	556818	281	194	1
359579	556850	281	194	1
359580	556882	281	194	1
359581	556915	281	194	1
359582	556946	281	194	1
359583	556978	281	194	1
359584	557010	281	194	1
359585	557042	281	194	1
359586	557072	281	194	1
359587	557114	281	194	1
359588	557144	281	194	1
359589	557174	281	194	1
359590	557204	281	194	1
359591	557234	281	194	1
359592	557265	281	194	1
359593	557295	281	194	1
359594	557325	281	194	1
359595	557355	281	194	1
359596	557385	281	194	1
359597	557421	281	194	1
359598	557465	281	194	1
359599	557497	281	194	1
359600	557529	281	194	1
359601	557562	281	194	1
359602	557593	281	194	1
359603	557625	281	194	1
359604	557657	281	194	1
359605	557689	281	194	1
359606	557721	281	194	1
359607	557753	281	194	1
359608	557800	281	194	1
359609	557830	281	194	1
359610	557865	281	194	1
359611	557897	281	194	1
359612	557929	281	194	1
359613	557961	281	194	1
359614	557992	281	194	1
359615	558024	281	194	1
359616	558063	281	194	1
359617	558093	281	194	1
359618	558146	281	194	1
359619	558178	281	194	1
359620	558211	281	194	1
359621	558242	281	194	1
359622	558272	281	194	1
359623	558302	281	194	1
359624	558332	281	194	1
359625	558361	281	194	1
359626	558392	281	194	1
359627	558424	281	194	1
359628	558456	281	194	1
359629	558489	281	194	1
359630	558520	281	194	1
359631	558552	281	194	1
359632	558584	281	194	1
359633	558616	281	194	1
359634	558665	281	194	1
359635	558697	281	194	1
359636	558729	281	194	1
359637	558762	281	194	1
359638	558793	281	194	1
359639	558830	281	194	1
359640	558860	281	194	1
359641	558890	281	194	1
359642	558921	281	194	1
359643	558953	281	194	1
359644	558985	281	194	1
359645	559018	281	194	1
359646	559065	281	194	1
359647	559097	281	194	1
359648	559129	281	194	1
359649	559161	281	194	1
359650	559193	281	194	1
359651	559225	281	194	1
359652	559257	281	194	1
359653	559290	281	194	1
359654	559320	281	194	1
359655	559352	281	194	1
359656	559384	281	194	1
359657	559417	281	194	1
359658	559464	281	194	1
359659	559496	281	194	1
359660	559531	281	194	1
359661	559561	281	194	1
359662	559592	281	194	1
359663	559624	281	194	1
359664	559656	281	194	1
359665	559689	281	194	1
359666	559720	281	194	1
359667	559752	281	194	1
359668	559784	281	194	1
359669	559817	281	194	1
359670	559864	281	194	1
359671	559897	281	194	1
359672	559928	281	194	1
359673	559961	281	194	1
359674	559992	281	194	1
359675	560024	281	194	1
359676	560056	281	194	1
359677	560089	281	194	1
359678	560121	281	194	1
359679	560153	281	194	1
359680	560185	281	194	1
359681	560218	281	194	1
359682	560265	281	194	1
359683	560297	281	194	1
359684	560330	281	194	1
359685	560361	281	194	1
359686	560393	281	194	1
359687	560425	281	194	1
359688	560457	281	194	1
359689	560489	281	194	1
359690	560521	281	194	1
359691	560553	281	194	1
359692	560585	281	194	1
359693	560640	281	194	1
359694	560670	281	194	1
359695	560700	281	194	1
359696	560730	281	194	1
359697	560761	281	194	1
359698	560792	281	194	1
359699	560824	281	194	1
359700	560857	281	194	1
359701	560889	281	194	1
359702	560920	281	194	1
359703	560952	281	194	1
359704	560990	281	194	1
359705	561020	281	194	1
359706	561064	281	194	1
359707	561096	281	194	1
359708	561129	281	194	1
359709	561160	281	194	1
359710	561192	281	194	1
359711	561224	281	194	1
359712	561257	281	194	1
359713	561288	281	194	1
359714	561330	281	194	1
359715	561360	281	194	1
359716	561390	281	194	1
359717	561420	281	194	1
359718	561464	281	194	1
359719	561497	281	194	1
359720	561530	281	194	1
359721	561561	281	194	1
359722	561593	281	194	1
359723	561625	281	194	1
359724	561658	281	194	1
359725	561703	281	194	1
359726	561733	281	194	1
359727	561763	281	194	1
359728	561793	281	194	1
359729	561824	281	194	1
359730	561865	281	194	1
359731	561897	281	194	1
359732	561930	281	194	1
359733	561961	281	194	1
359734	561993	281	194	1
359735	562047	281	194	1
359736	562080	281	194	1
359737	562112	281	194	1
359738	562142	281	194	1
359739	562175	281	194	1
359740	562208	281	194	1
359741	562241	281	194	1
359742	562271	281	194	1
359743	562301	281	194	1
359744	562330	281	194	1
359745	562370	281	194	1
359746	562400	281	194	1
359747	562430	281	194	1
359748	562460	281	194	1
359749	562489	281	194	1
359750	562520	281	194	1
359751	562552	281	194	1
359752	562585	281	194	1
359753	562616	281	194	1
359754	562664	281	194	1
359755	562696	281	194	1
359756	562740	281	194	1
359757	562770	281	194	1
359758	562814	281	194	1
359759	562846	281	194	1
359760	562880	281	194	1
359761	562912	281	194	1
359762	562945	281	194	1
359763	562978	281	194	1
359764	563011	281	194	1
359765	563042	281	194	1
359766	563072	281	194	1
359767	563120	281	194	1
359768	563153	281	194	1
359769	563186	281	194	1
359770	563219	281	194	1
359771	563251	281	194	1
359772	563283	281	194	1
359773	563314	281	194	1
359774	563347	281	194	1
359775	563379	281	194	1
359776	563411	281	194	1
359777	563441	281	194	1
359778	563471	281	194	1
359779	563504	281	194	1
359780	563534	281	194	1
359781	563564	281	194	1
359782	563594	281	194	1
359783	563624	281	194	1
359784	563657	281	194	1
359785	563688	281	194	1
359786	563720	281	194	1
359787	563752	281	194	1
359788	563785	281	194	1
359789	563820	281	194	1
359790	563864	281	194	1
359791	563897	281	194	1
359792	563928	281	194	1
359793	563960	281	194	1
359794	563992	281	194	1
359795	564024	281	194	1
359796	564057	281	194	1
359797	564088	281	194	1
359798	564120	281	194	1
359799	564152	281	194	1
359800	564185	281	194	1
359801	564216	281	194	1
359802	564264	281	194	1
359803	564298	281	194	1
359804	564329	281	194	1
359805	564361	281	194	1
359806	564393	281	194	1
359807	564426	281	194	1
359808	564457	281	194	1
359809	564489	281	194	1
359810	564521	281	194	1
359811	564556	281	194	1
359812	564585	281	194	1
359813	564617	281	194	1
359814	564665	281	194	1
359815	564698	281	194	1
359816	564729	281	194	1
359817	564761	281	194	1
359818	564793	281	194	1
359819	564825	281	194	1
359820	564857	281	194	1
359821	564917	281	194	1
359822	564947	281	194	1
359823	564978	281	194	1
359824	565010	281	194	1
359825	565041	281	194	1
359826	565071	281	194	1
359827	565101	281	194	1
359828	565131	281	194	1
359829	565161	281	194	1
359830	565192	281	194	1
359831	565225	281	194	1
359832	565258	281	194	1
359833	565288	281	194	1
359834	565320	281	194	1
359835	565353	281	194	1
359836	565384	281	194	1
359837	565416	281	194	1
359838	565464	281	194	1
359839	565497	281	194	1
359840	565528	281	194	1
359841	565560	281	194	1
359842	565596	281	194	1
359843	565625	281	194	1
359844	565656	281	194	1
359845	565688	281	194	1
359846	565721	281	194	1
359847	565754	281	194	1
359848	565785	281	194	1
359849	565817	281	194	1
359850	565865	281	194	1
359851	565898	281	194	1
359852	565929	281	194	1
359853	565968	281	194	1
359854	565998	281	194	1
359855	566028	281	194	1
359856	566058	281	194	1
359857	566089	281	194	1
359858	566121	281	194	1
359859	566153	281	194	1
359860	566185	281	194	1
359861	566217	281	194	1
359862	566265	281	194	1
359863	566297	281	194	1
359864	566350	281	194	1
359865	566382	281	194	1
359866	566414	281	194	1
359867	566447	281	194	1
359868	566479	281	194	1
359869	566509	281	194	1
359870	566542	281	194	1
359871	566575	281	194	1
359872	566608	281	194	1
359873	566641	281	194	1
359874	566677	281	194	1
359875	566707	281	194	1
359876	566737	281	194	1
359877	566767	281	194	1
359878	566797	281	194	1
359879	566826	281	194	1
359880	566856	281	194	1
359881	566888	281	194	1
359882	566920	281	194	1
359883	566953	281	194	1
359884	566984	281	194	1
359885	567030	281	194	1
359886	567064	281	194	1
359887	567096	281	194	1
359888	567129	281	194	1
359889	567161	281	194	1
359890	567193	281	194	1
359891	567226	281	194	1
359892	567257	281	194	1
359893	567289	281	194	1
359894	567321	281	194	1
359895	567354	281	194	1
359896	567392	281	194	1
359897	567422	281	194	1
359898	567465	281	194	1
359899	567497	281	194	1
359900	567529	281	194	1
359901	567561	281	194	1
359902	567593	281	194	1
359903	567625	281	194	1
359904	567657	281	194	1
359905	567689	281	194	1
359906	567724	281	194	1
359907	567753	281	194	1
359908	567784	281	194	1
359909	567816	281	194	1
359910	567864	281	194	1
359911	567896	281	194	1
359912	567928	281	194	1
359913	567960	281	194	1
359914	567993	281	194	1
359915	568024	281	194	1
359916	568056	281	194	1
359917	568089	281	194	1
359918	568120	281	194	1
359919	568153	281	194	1
359920	568184	281	194	1
359921	568216	281	194	1
359922	568264	281	194	1
359923	568296	281	194	1
359924	568328	281	194	1
359925	568360	281	194	1
359926	568393	281	194	1
359927	568424	281	194	1
359928	568460	281	194	1
359929	568490	281	194	1
359930	568522	281	194	1
359931	568553	281	194	1
359932	568585	281	194	1
359933	568617	281	194	1
359934	568665	281	194	1
359935	568697	281	194	1
359936	568729	281	194	1
359937	568761	281	194	1
359938	568805	281	194	1
359939	568835	281	194	1
359940	568865	281	194	1
359941	568895	281	194	1
359942	568925	281	194	1
359943	568954	281	194	1
359944	568985	281	194	1
359945	569017	281	194	1
359946	569065	281	194	1
359947	569097	281	194	1
359948	569129	281	194	1
359949	569168	281	194	1
359950	569198	281	194	1
359951	569228	281	194	1
359952	569258	281	194	1
359953	569288	281	194	1
359954	569321	281	194	1
359955	569352	281	194	1
359956	569384	281	194	1
359957	569416	281	194	1
359958	569464	281	194	1
359959	569496	281	194	1
359960	569543	281	194	1
359961	569573	281	194	1
359962	569603	281	194	1
359963	569633	281	194	1
359964	569663	281	194	1
359965	569693	281	194	1
359966	569723	281	194	1
359967	569752	281	194	1
359968	569784	281	194	1
359969	569816	281	194	1
359970	569864	281	194	1
359971	569902	281	194	1
359972	569933	281	194	1
359973	569963	281	194	1
359974	569994	281	194	1
359975	570025	281	194	1
359976	570057	281	194	1
359977	570089	281	194	1
359978	570122	281	194	1
359979	570153	281	194	1
359980	570185	281	194	1
359981	570217	281	194	1
359982	570265	281	194	1
359983	570297	281	194	1
359984	570329	281	194	1
359985	570361	281	194	1
359986	570393	281	194	1
359987	570425	281	194	1
359988	570457	281	194	1
359989	570489	281	194	1
359990	570522	281	194	1
359991	570553	281	194	1
359992	570584	281	194	1
359993	570629	281	194	1
359994	570665	281	194	1
359995	570696	281	194	1
359996	570728	281	194	1
359997	570761	281	194	1
359998	570793	281	194	1
359999	570824	281	194	1
360000	570856	281	194	1
360001	570888	281	194	1
360002	570921	281	194	1
360003	570957	281	194	1
360004	570987	281	194	1
360005	571017	281	194	1
360006	571064	281	194	1
360007	571096	281	194	1
360008	571128	281	194	1
360009	571160	281	194	1
360010	571192	281	194	1
360011	571224	281	194	1
360012	571256	281	194	1
360013	571288	281	194	1
360014	571329	281	194	1
360015	571359	281	194	1
360016	571389	281	194	1
360017	571419	281	194	1
360018	571465	281	194	1
360019	571497	281	194	1
360020	571529	281	194	1
360021	571561	281	194	1
360022	571593	281	194	1
360023	571625	281	194	1
360024	571679	281	194	1
360025	571712	281	194	1
360026	571745	281	194	1
360027	571778	281	194	1
360028	571811	281	194	1
360029	571843	281	194	1
360030	571873	281	194	1
360031	571903	281	194	1
360032	571933	281	194	1
360033	571962	281	194	1
360034	572003	281	194	1
360035	572033	281	194	1
360036	572063	281	194	1
360037	572093	281	194	1
360038	572123	281	194	1
360039	572153	281	194	1
360040	572184	281	194	1
360041	572216	281	194	1
360042	572264	281	194	1
360043	572306	281	194	1
360044	572336	281	194	1
360045	572374	281	194	1
360046	572404	281	194	1
360047	572434	281	194	1
360048	572464	281	194	1
360049	572495	281	194	1
360050	572525	281	194	1
360051	572555	281	194	1
360052	572585	281	194	1
360053	572617	281	194	1
360054	572664	281	194	1
360055	572696	281	194	1
360056	572750	281	194	1
360057	572783	281	194	1
360058	572816	281	194	1
360059	572848	281	194	1
360060	572881	281	194	1
360061	572914	281	194	1
360062	572946	281	194	1
360063	572978	281	194	1
360064	573011	281	194	1
360065	573043	281	194	1
360066	573073	281	194	1
360067	573104	281	194	1
360068	573134	281	194	1
360069	573164	281	194	1
360070	573193	281	194	1
360071	573225	281	194	1
360072	573257	281	194	1
360073	573289	281	194	1
360074	573321	281	194	1
360075	573353	281	194	1
360076	573385	281	194	1
360077	573417	281	194	1
360078	573464	281	194	1
360079	573496	281	194	1
360080	573528	281	194	1
360081	573561	281	194	1
360082	573592	281	194	1
