frame	time	x	y	burst
271734	488140	314	211	0
271735	488172	314	211	0
271736	488204	314	211	0
271737	488237	314	211	0
271738	488284	314	211	0
271739	488316	314	211	0
271740	488348	314	211	0
271741	488380	314	211	0
271742	488412	314	211	0
271743	488444	314	211	0
271744	488476	314	211	0
271745	488508	314	211	0
271746	488540	314	211	0
271747	488572	314	211	0
271748	488604	314	211	0
271749	488637	314	211	0
271750	488684	314	211	0
271751	488718	314	211	0
271752	488748	314	211	0
271753	488780	314	211	0
271754	488812	314	211	0
271755	488844	314	211	0
271756	488876	314	211	0
271757	488908	314	211	0
271758	488940	314	211	0
271759	488972	314	211	0
271760	489004	314	211	0
271761	489036	314	211	0
271762	489086	314	211	0
271763	489119	314	211	0
271764	489148	314	211	0
271765	489180	314	211	0
271766	489212	314	211	0
271767	489244	314	211	0
271768	489276	314	211	0
271769	489308	314	211	0
271770	489340	314	211	0
271771	489373	314	211	0
271772	489405	314	211	0
271773	489436	314	211	0
271774	489484	314	211	0
271775	489516	314	211	0
271776	489548	314	211	0
271777	489580	314	211	0
271778	489612	314	211	0
271779	489644	314	211	0
271780	489676	314	211	0
271781	489708	314	211	0
271782	489740	314	211	0
271783	489773	314	211	0
271784	489804	314	211	0
271785	489836	314	211	0
271786	489885	314	211	0
271787	489922	314	211	0
271788	489948	314	211	0
271789	489980	314	211	0
271790	490012	314	211	0
271791	490044	314	211	0
271792	490076	314	211	0
271793	490108	314	211	0
271794	490140	314	211	0
271795	490172	314	211	0
271796	490204	314	211	0
271797	490236	314	211	0
271798	490285	314	211	0
271799	490318	314	211	0
271800	490348	314	211	0
271801	490380	314	211	0
271802	490412	314	211	0
271803	490444	314	211	0
271804	490476	314	211	0
271805	490508	314	211	0
271806	490541	314	211	0
271807	490573	314	211	0
271808	490604	314	211	0
271809	490636	314	211	0
271810	490684	314	211	0
271811	490716	314	211	0
271812	490748	314	211	0
271813	490780	314	211	0
271814	490812	314	211	0
271815	490844	314	211	0
271816	490876	314	211	0
271817	490908	314	211	0
271818	490940	314	211	0
271819	490972	314	211	0
271820	491004	314	211	0
271821	491036	314	211	0
271822	491085	314	211	0
271823	491119	314	211	0
271824	491148	314	211	0
271825	491180	314	211	0
271826	491212	314	211	0
271827	491244	314	211	0
271828	491276	314	211	0
271829	491309	314	211	0
271830	491341	314	211	0
271831	491372	314	211	0
271832	491404	314	211	0
271833	491436	314	211	0
271834	491484	314	211	0
271835	491516	314	211	0
271836	491548	314	211	0
271837	491580	314	211	0
271838	491612	314	211	0
271839	491644	314	211	0
271840	491676	314	211	0
271841	491709	314	211	0
271842	491741	314	211	0
271843	491772	314	211	0
271844	491804	314	211	0
271845	491836	314	211	0
271846	491884	314	211	0
271847	491917	314	211	0
271848	491948	314	211	0
271849	491980	314	211	0
271850	492012	314	211	0
271851	492044	314	211	0
271852	492077	314	211	0
271853	492109	314	211	0
271854	492140	314	211	0
271855	492172	314	211	0
271856	492204	314	211	0
271857	492236	314	211	0
271858	492285	314	211	0
271859	492318	314	211	0
271860	492348	314	211	0
271861	492380	314	211	0
271862	492412	314	211	0
271863	492444	314	211	0
271864	492477	314	211	0
271865	492509	314	211	0
271866	492540	314	211	0
271867	492572	314	211	0
271868	492604	314	211	0
271869	492636	314	211	0
271870	492684	314	211	0
271871	492716	314	211	0
271872	492748	314	211	0
271873	492780	314	211	0
271874	492812	314	211	0
271875	492845	314	211	0
271876	492877	314	211	0
271877	492908	314	211	0
271878	492940	314	211	0
271879	492972	314	211	0
271880	493004	314	211	0
271881	493036	314	211	0
271882	493084	314	211	0
271883	493116	314	211	0
271884	493148	314	211	0
271885	493180	314	211	0
271886	493212	314	211	0
271887	493245	314	211	0
271888	493277	314	211	0
271889	493308	314	211	0
271890	493340	314	211	0
271891	493372	314	211	0
271892	493404	314	211	0
271893	493436	314	211	0
271894	493485	314	211	0
271895	493519	314	211	0
271896	493548	314	211	0
271897	493580	314	211	0
271898	493613	314	211	0
271899	493645	314	211	0
271900	493677	314	211	0
271901	493708	314	211	0
271902	493740	314	211	0
271903	493772	314	211	0
271904	493804	314	211	0
271905	493836	314	211	0
271906	493884	314	211	0
271907	493916	314	211	0
271908	493948	314	211	0
271909	493980	314	211	0
271910	494012	314	211	0
271911	494044	314	211	0
271912	494076	314	211	0
271913	494108	314	211	0
271914	494140	314	211	0
271915	494172	314	211	0
271916	494204	314	211	0
271917	494236	314	211	0
271918	494284	314	211	0
271919	494316	314	211	0
271920	494348	314	211	0
271921	494380	314	211	0
271922	494412	314	211	0
271923	494444	314	211	0
271924	494476	314	211	0
271925	494508	314	211	0
271926	494540	314	211	0
271927	494572	314	211	0
271928	494604	314	211	0
271929	494636	314	211	0
271930	494685	314	211	0
271931	494718	314	211	0
271932	494748	314	211	0
271933	494781	314	211	0
271934	494813	314	211	0
271935	494844	314	211	0
271936	494876	314	211	0
271937	494908	314	211	0
271938	494940	314	211	0
271939	494972	314	211	0
271940	495004	314	211	0
271941	495036	314	211	0
271942	495084	314	211	0
271943	495116	314	211	0
271944	495148	314	211	0
271945	495181	314	211	0
271946	495212	314	211	0
271947	495244	314	211	0
271948	495276	314	211	0
271949	495308	314	211	0
271950	495340	314	211	0
271951	495372	314	211	0
271952	495404	314	211	0
271953	495436	314	211	0
271954	495484	314	211	0
271955	495516	314	211	0
271956	495548	314	211	0
271957	495581	314	211	0
271958	495612	314	211	0
271959	495644	314	211	0
271960	495676	314	211	0
271961	495708	314	211	0
271962	495740	314	211	0
271963	495772	314	211	0
271964	495804	314	211	0
271965	495836	314	211	0
271966	495884	314	211	0
271967	495918	314	211	0
271968	495949	314	211	0
271969	495980	314	211	0
271970	496011	314	211	0
271971	496043	314	211	0
271972	496075	314	211	0
271973	496108	314	211	0
271974	496140	314	211	0
271975	496172	314	211	0
271976	496204	314	211	0
271977	496236	314	211	0
271978	496285	314	211	0
271979	496318	314	211	0
271980	496351	314	211	0
271981	496380	314	211	0
271982	496412	314	211	0
271983	496444	314	211	0
271984	496476	314	211	0
271985	496508	314	211	0
271986	496540	314	211	0
271987	496572	314	211	0
271988	496604	314	211	0
271989	496636	314	211	0
271990	496684	314	211	0
271991	496716	314	211	0
271992	496748	314	211	0
271993	496780	314	211	0
271994	496812	314	211	0
271995	496844	314	211	0
271996	496876	314	211	0
271997	496908	314	211	0
271998	496940	314	211	0
271999	496972	314	211	0
272000	497004	314	211	0
272001	497036	314	211	0
272002	497085	314	211	0
272003	497119	314	211	0
272004	497148	314	211	0
272005	497180	314	211	0
272006	497212	314	211	0
272007	497244	314	211	0
272008	497276	314	211	0
272009	497308	314	211	0
272010	497340	314	211	0
272011	497372	314	211	0
272012	497404	314	211	0
272013	497436	314	211	0
272014	497484	314	211	0
272015	497517	314	211	0
272016	497548	314	211	0
272017	497580	314	211	0
272018	497612	314	211	0
272019	497644	314	211	0
272020	497676	314	211	0
272021	497708	314	211	0
272022	497740	314	211	0
272023	497772	314	211	0
272024	497804	314	211	0
272025	497836	314	211	0
272026	497884	314	211	0
272027	497916	314	211	0
272028	497948	314	211	0
272029	497980	314	211	0
272030	498011	314	211	0
272031	498043	314	211	0
272032	498076	314	211	0
272033	498107	314	211	0
272034	498139	314	211	0
272035	498172	314	211	0
272036	498203	314	211	0
272037	498236	314	211	0
272038	498284	314	211	0
272039	498319	314	211	0
272040	498348	314	211	0
272041	498380	314	211	0
272042	498412	314	211	0
272043	498444	314	211	0
272044	498476	314	211	0
272045	498508	314	211	0
272046	498540	314	211	0
272047	498572	314	211	0
272048	498604	314	211	0
272049	498637	314	211	0
272050	498684	314	211	0
272051	498716	314	211	0
272052	498748	314	211	0
272053	498780	314	211	0
272054	498812	314	211	0
272055	498844	314	211	0
272056	498876	314	211	0
272057	498908	314	211	0
272058	498940	314	211	0
272059	498972	314	211	0
272060	499004	314	211	0
272061	499036	314	211	0
272062	499084	314	211	0
272063	499116	314	211	0
272064	499148	314	211	0
272065	499180	314	211	0
272066	499212	314	211	0
272067	499244	314	211	0
272068	499276	314	211	0
272069	499308	314	211	0
272070	499340	314	211	0
272071	499372	314	211	0
272072	499404	314	211	0
272073	499437	314	211	0
272074	499484	314	211	0
272075	499518	314	211	0
272076	499548	314	211	0
272077	499580	314	211	0
272078	499612	314	211	0
272079	499644	314	211	0
272080	499676	314	211	0
272081	499708	314	211	0
272082	499740	314	211	0
272083	499772	314	211	0
272084	499806	314	211	0
272085	499837	314	211	0
272086	499884	314	211	0
272087	499916	314	211	0
272088	499948	314	211	0
272089	499980	314	211	0
272090	500012	314	211	0
272091	500044	314	211	0
272092	500076	314	211	0
272093	500108	314	211	0
272094	500140	314	211	0
272095	500173	314	211	0
272096	500204	314	211	0
272097	500236	314	211	0
272098	500284	314	211	0
272099	500316	314	211	0
272100	500348	314	211	0
272101	500380	314	211	0
272102	500412	314	211	0
272103	500444	314	211	0
272104	500476	314	211	0
272105	500508	314	211	0
272106	500540	314	211	0
272107	500573	314	211	0
272108	500604	314	211	0
272109	500636	314	211	0
272110	500685	314	211	0
272111	500718	314	211	0
272112	500748	314	211	0
272113	500781	314	211	0
272114	500812	314	211	0
272115	500845	314	211	0
272116	500877	314	211	0
272117	500908	314	211	0
272118	500941	314	211	0
272119	500973	314	211	0
272120	501004	314	211	0
272121	501037	314	211	0
272122	501084	314	211	0
272123	501116	314	211	0
272124	501148	314	211	0
272125	501181	314	211	0
272126	501213	314	211	0
272127	501244	314	211	0
272128	501277	314	211	0
272129	501309	314	211	0
272130	501341	314	211	0
272131	501373	314	211	0
272132	501405	314	211	0
272133	501437	314	211	0
272134	501484	314	211	0
272135	501516	314	211	0
272136	501548	314	211	0
272137	501580	314	211	0
272138	501613	314	211	0
272139	501644	314	211	0
272140	501676	314	211	0
272141	501709	314	211	0
272142	501741	314	211	0
272143	501772	314	211	0
272144	501805	314	211	0
272145	501836	314	211	0
272146	501885	314	211	0
272147	501919	314	211	0
272148	501949	314	211	0
272149	501981	314	211	0
272150	502013	314	211	0
272151	502045	314	211	0
272152	502077	314	211	0
272153	502109	314	211	0
272154	502140	314	211	0
272155	502172	314	211	0
272156	502204	314	211	0
272157	502236	314	211	0
272158	502286	314	211	0
272159	502320	314	211	0
272160	502354	314	211	0
272161	502383	314	211	0
272162	502413	314	211	0
272163	502445	314	211	0
272164	502477	314	211	0
272165	502509	314	211	0
272166	502541	314	211	0
272167	502573	314	211	0
272168	502605	314	211	0
272169	502637	314	211	0
272170	502685	314	211	0
272171	502717	314	211	0
272172	502749	314	211	0
272173	502781	314	211	0
272174	502813	314	211	0
272175	502845	314	211	0
272176	502877	314	211	0
272177	502909	314	211	0
272178	502941	314	211	0
272179	502973	314	211	0
272180	503005	314	211	0
272181	503037	314	211	0
272182	503084	314	211	0
272183	503116	314	211	0
272184	503148	314	211	0
272185	503180	314	211	0
272186	503212	314	211	0
272187	503244	314	211	0
272188	503277	314	211	0
272189	503308	314	211	0
272190	503340	314	211	0
272191	503372	314	211	0
272192	503404	314	211	0
272193	503436	314	211	0
272194	503486	314	211	0
272195	503519	314	211	0
272196	503553	314	211	0
272197	503580	314	211	0
272198	503613	314	211	0
272199	503645	314	211	0
272200	503677	314	211	0
272201	503708	314	211	0
272202	503740	314	211	0
272203	503773	314	211	0
272204	503804	314	211	0
272205	503836	314	211	0
272206	503884	314	211	0
272207	503916	314	211	0
272208	503948	314	211	0
272209	503980	314	211	0
272210	504013	314	211	0
272211	504045	314	211	0
272212	504076	314	211	0
272213	504108	314	211	0
272214	504141	314	211	0
272215	504172	314	211	0
272216	504204	314	211	0
272217	504236	314	211	0
272218	504285	314	211	0
272219	504319	314	211	0
272220	504348	314	211	0
272221	504381	314	211	0
272222	504413	314	211	0
272223	504445	314	211	0
272224	504476	314	211	0
272225	504509	314	211	0
272226	504540	314	211	0
272227	504573	313	210	0
272228	504604	313	210	0
272229	504636	313	210	0
272230	504684	313	210	0
272231	504716	313	210	0
272232	504748	313	210	0
272233	504781	313	210	0
272234	504813	313	210	0
272235	504845	313	210	0
272236	504876	313	210	0
272237	504909	313	210	0
272238	504940	314	211	0
272239	504973	313	210	0
272240	505004	312	210	0
272241	505037	313	210	0
272242	505084	313	210	0
272243	505116	313	210	0
272244	505148	314	211	0
272245	505180	314	211	0
272246	505212	314	211	0
272247	505244	314	211	0
272248	505276	314	211	0
272249	505308	314	211	0
272250	505340	314	211	0
272251	505372	314	211	0
272252	505404	314	211	0
272253	505436	314	211	0
272254	505484	313	210	0
272255	505518	313	210	0
272256	505549	312	210	0
272257	505581	312	210	0
272258	505612	312	210	0
272259	505644	311	209	0
272260	505676	311	209	0
272261	505708	312	210	0
272262	505740	312	210	0
272263	505772	311	209	0
272264	505804	311	209	0
272265	505836	311	209	0
272266	505885	313	210	0
272267	505919	313	210	0
272268	505953	312	210	0
272269	505981	311	209	0
272270	506012	312	210	0
272271	506044	312	210	0
272272	506076	311	209	0
272273	506108	313	210	0
272274	506140	313	210	0
272275	506172	314	211	0
272276	506204	313	210	0
272277	506236	312	210	0
272278	506284	312	210	0
272279	506316	312	210	0
272280	506349	312	210	0
272281	506380	312	210	0
272282	506412	312	210	0
272283	506444	312	210	0
272284	506476	312	210	0
272285	506508	312	210	0
272286	506540	312	210	0
272287	506572	312	210	0
272288	506604	312	210	0
272289	506636	312	210	0
272290	506684	312	210	0
272291	506718	312	210	0
272292	506749	312	210	0
272293	506780	312	210	0
272294	506812	312	210	0
272295	506844	312	210	0
272296	506876	312	210	0
272297	506908	312	210	0
272298	506940	312	210	0
272299	506972	312	210	0
272300	507004	313	210	0
272301	507036	313	210	0
272302	507086	313	210	0
272303	507120	313	210	0
272304	507154	313	210	0
272305	507180	313	210	0
272306	507212	313	210	0
272307	507244	313	210	0
272308	507276	313	210	0
272309	507308	313	210	0
272310	507340	313	210	0
272311	507372	313	210	0
272312	507404	313	210	0
272313	507436	313	210	0
272314	507484	313	210	0
272315	507516	313	210	0
272316	507548	313	210	0
272317	507580	313	210	0
272318	507612	313	210	0
272319	507644	313	210	0
272320	507676	313	210	0
272321	507708	313	210	0
272322	507740	313	210	0
272323	507772	313	210	0
272324	507804	313	210	0
272325	507836	313	210	0
272326	507885	313	210	0
272327	507919	313	210	0
272328	507948	313	210	0
272329	507980	313	210	0
272330	508012	313	210	0
272331	508044	313	210	0
272332	508076	313	210	0
272333	508108	313	210	0
272334	508140	313	210	0
272335	508172	314	210	0
272336	508205	314	210	0
272337	508236	314	210	0
272338	508285	314	210	0
272339	508316	314	210	0
272340	508348	314	210	0
272341	508380	314	210	0
272342	508412	314	210	0
272343	508444	314	210	0
272344	508476	314	210	0
272345	508508	314	210	0
272346	508540	314	210	0
272347	508572	314	210	0
272348	508604	314	210	0
272349	508637	314	210	0
272350	508684	314	210	0
272351	508716	314	210	0
272352	508748	314	210	0
272353	508780	314	210	0
272354	508812	314	210	0
272355	508844	314	210	0
272356	508876	314	210	0
272357	508908	314	210	0
272358	508940	314	210	0
272359	508972	314	210	0
272360	509004	314	210	0
272361	509037	314	210	0
272362	509085	314	210	0
272363	509119	314	210	0
272364	509148	314	210	0
272365	509180	314	210	0
272366	509212	314	210	0
272367	509244	314	210	0
272368	509276	314	210	0
272369	509308	314	210	0
272370	509340	314	210	0
272371	509372	314	210	0
272372	509405	314	210	0
272373	509437	314	210	0
272374	509484	314	210	0
272375	509516	314	210	0
272376	509548	314	210	0
272377	509580	314	210	0
272378	509612	314	210	0
272379	509644	314	210	0
272380	509676	314	210	0
272381	509708	314	210	0
272382	509740	314	210	0
272383	509772	314	210	0
272384	509805	314	210	0
272385	509837	314	210	0
272386	509884	314	210	0
272387	509916	314	210	0
272388	509948	314	210	0
272389	509980	314	210	0
272390	510012	314	210	0
272391	510044	314	210	0
272392	510076	314	210	0
272393	510108	314	210	0
272394	510140	314	210	0
272395	510172	314	210	0
272396	510204	314	210	0
272397	510236	314	210	0
272398	510284	314	210	0
272399	510319	314	210	0
272400	510348	314	210	0
272401	510380	314	210	0
272402	510412	314	210	0
272403	510444	314	210	0
272404	510476	314	210	0
272405	510508	314	210	0
272406	510540	314	210	0
272407	510572	314	210	0
272408	510604	314	210	0
272409	510636	314	210	0
272410	510668	314	210	0
272411	510716	314	210	0
272412	510748	314	210	0
272413	510780	314	210	0
272414	510812	314	210	0
272415	510844	314	210	0
272416	510876	314	209	0
272417	510908	314	209	0
272418	510940	314	209	0
272419	510972	314	209	0
272420	511004	314	209	0
272421	511036	314	209	0
272422	511084	314	209	0
272423	511116	314	209	0
272424	511148	314	209	0
272425	511180	314	209	0
272426	511212	314	209	0
272427	511244	314	209	0
272428	511276	314	209	0
272429	511308	314	209	0
272430	511340	314	209	0
272431	511372	314	209	0
272432	511404	314	209	0
272433	511436	314	209	0
272434	511468	314	209	0
272435	511517	314	209	0
272436	511551	314	209	0
272437	511580	314	209	0
272438	511611	313	209	0
272439	511644	314	209	0
272440	511675	314	209	0
272441	511708	314	209	0
272442	511740	313	208	0
272443	511772	312	208	0
