frame	time	x	y	burst
533822	478349	219	264	0
533823	478381	219	264	0
533824	478413	219	264	0
533825	478445	219	264	0
533826	478477	219	264	0
533827	478525	219	264	0
533828	478557	219	264	0
533829	478589	219	264	0
533830	478621	219	264	0
533831	478653	219	264	0
533832	478685	219	264	0
533833	478717	219	264	0
533834	478749	219	264	0
533835	478781	219	264	0
533836	478813	219	264	0
533837	478845	219	264	0
533838	478877	219	264	0
533839	478925	219	264	0
533840	478957	219	264	0
533841	478989	219	264	0
533842	479021	219	264	0
533843	479053	219	264	0
533844	479085	219	264	0
533845	479117	219	264	0
533846	479148	219	264	0
533847	479180	219	264	0
533848	479212	219	264	0
533849	479244	219	264	0
533850	479276	219	264	0
533851	479325	219	264	0
533852	479359	219	264	0
533853	479391	219	264	0
533854	479422	219	264	0
533855	479454	219	264	0
533856	479485	219	264	0
533857	479517	219	264	0
533858	479549	219	264	0
533859	479581	219	264	0
533860	479613	219	264	0
533861	479645	219	264	0
533862	479677	219	264	0
533863	479725	219	264	0
533864	479757	219	264	0
533865	479789	219	264	0
533866	479821	219	264	0
533867	479853	219	264	0
533868	479885	219	264	0
533869	479917	219	264	0
533870	479949	219	264	0
533871	479981	219	264	0
533872	480013	219	264	0
533873	480045	219	264	0
533874	480077	219	264	0
533875	480125	219	264	0
533876	480157	219	264	0
533877	480189	219	264	0
533878	480221	219	264	0
533879	480253	219	264	0
533880	480285	219	264	0
533881	480317	219	264	0
533882	480349	219	264	0
533883	480381	219	264	0
533884	480413	219	264	0
533885	480445	219	264	0
533886	480477	219	264	0
533887	480525	219	264	0
533888	480557	219	264	0
533889	480589	219	264	0
533890	480621	219	264	0
533891	480653	219	264	0
533892	480685	219	264	0
533893	480717	219	264	0
533894	480749	219	264	0
533895	480781	219	264	0
533896	480813	219	264	0
533897	480845	219	264	0
533898	480877	219	264	0
533899	480925	219	264	0
533900	480957	219	264	0
533901	480989	219	264	0
533902	481021	219	264	0
533903	481053	219	264	0
533904	481085	219	264	0
533905	481117	219	264	0
533906	481149	219	264	0
533907	481181	219	264	0
533908	481213	219	264	0
533909	481245	219	264	0
533910	481277	219	264	0
533911	481325	219	264	0
533912	481357	219	264	0
533913	481388	219	264	0
533914	481420	219	264	0
533915	481452	219	264	0
533916	481484	219	264	0
533917	481516	219	264	0
533918	481548	219	264	0
533919	481580	219	264	0
533920	481613	219	264	0
533921	481645	219	264	0
533922	481676	219	264	0
533923	481724	219	264	0
533924	481756	219	264	0
533925	481788	219	264	0
533926	481820	219	264	0
533927	481852	219	264	0
533928	481884	219	264	0
533929	481916	219	264	0
533930	481948	219	264	0
533931	481981	219	264	0
533932	482013	219	264	0
533933	482044	219	264	0
533934	482076	219	264	0
533935	482124	219	264	0
533936	482156	219	264	0
533937	482188	219	264	0
533938	482220	219	264	0
533939	482252	219	264	0
533940	482284	219	264	0
533941	482316	219	264	0
533942	482349	219	264	0
533943	482381	219	264	0
533944	482412	219	264	0
533945	482444	219	264	0
533946	482476	219	264	0
533947	482524	219	264	0
533948	482557	219	264	0
533949	482588	219	264	0
533950	482620	219	264	0
533951	482652	219	264	0
533952	482684	219	264	0
533953	482717	219	264	0
533954	482748	219	264	0
533955	482780	219	264	0
533956	482812	219	264	0
533957	482844	219	264	0
533958	482876	219	264	0
533959	482925	219	264	0
533960	482959	219	264	0
533961	482992	219	264	0
533962	483025	219	264	0
533963	483058	219	264	0
533964	483090	219	264	0
533965	483122	219	264	0
533966	483154	219	264	0
533967	483181	219	264	0
533968	483212	219	264	0
533969	483244	219	264	0
533970	483276	219	264	0
533971	483324	219	264	0
533972	483356	219	264	0
533973	483388	219	264	0
533974	483420	219	264	0
533975	483452	219	264	0
533976	483484	219	264	0
533977	483516	219	264	0
533978	483548	219	264	0
533979	483580	219	264	0
533980	483612	219	264	0
533981	483644	219	264	0
533982	483676	219	264	0
533983	483724	219	264	0
533984	483756	219	264	0
533985	483788	219	264	0
533986	483820	219	264	0
533987	483852	219	264	0
533988	483884	219	264	0
533989	483916	219	264	0
533990	483948	219	264	0
533991	483980	219	264	0
533992	484012	219	264	0
533993	484044	219	264	0
533994	484076	219	264	0
533995	484125	219	264	0
533996	484159	219	264	0
533997	484190	219	264	0
533998	484220	219	264	0
533999	484252	219	264	0
534000	484284	219	264	0
534001	484316	219	264	0
534002	484348	219	264	0
534003	484380	219	264	0
534004	484412	219	264	0
534005	484444	219	264	0
534006	484476	219	264	0
534007	484524	219	264	0
534008	484556	219	264	0
534009	484588	219	264	0
534010	484620	219	264	0
534011	484652	219	264	0
534012	484684	219	264	0
534013	484716	219	264	0
534014	484748	219	264	0
534015	484780	219	264	0
534016	484812	219	264	0
534017	484844	219	264	0
534018	484876	219	264	0
534019	484924	219	264	0
534020	484957	219	264	0
534021	484988	219	264	0
534022	485020	219	264	0
534023	485052	219	264	0
534024	485084	219	264	0
534025	485116	219	264	0
534026	485148	219	264	0
534027	485180	219	264	0
534028	485212	219	264	0
534029	485244	219	264	0
534030	485276	219	264	0
534031	485325	219	264	0
534032	485359	219	264	0
534033	485390	219	264	0
534034	485420	219	264	0
534035	485452	219	264	0
534036	485484	219	264	0
534037	485516	219	264	0
534038	485548	219	264	0
534039	485580	219	264	0
534040	485612	219	264	0
534041	485644	219	264	0
534042	485676	219	264	0
534043	485724	219	264	0
534044	485756	219	264	0
534045	485788	219	264	0
534046	485820	219	264	0
534047	485852	219	264	0
534048	485884	219	264	0
534049	485916	219	264	0
534050	485948	219	264	0
534051	485980	219	264	0
534052	486012	219	264	0
534053	486044	219	264	0
534054	486076	219	264	0
534055	486124	219	264	0
534056	486156	219	264	0
534057	486188	219	264	0
534058	486220	219	264	0
534059	486252	219	264	0
534060	486284	219	264	0
534061	486316	219	264	0
534062	486348	219	264	0
534063	486380	219	264	0
534064	486412	219	264	0
534065	486444	219	264	0
534066	486476	219	264	0
534067	486525	219	264	0
534068	486559	219	264	0
534069	486591	219	264	0
534070	486620	219	264	0
534071	486652	219	264	0
534072	486684	219	264	0
534073	486716	219	264	0
534074	486748	219	264	0
534075	486780	219	264	0
534076	486812	219	264	0
534077	486844	219	264	0
534078	486876	219	264	0
534079	486924	219	264	0
534080	486956	219	264	0
534081	486988	219	264	0
534082	487020	219	264	0
534083	487052	219	264	0
534084	487084	219	264	0
534085	487116	219	264	0
534086	487148	219	264	0
534087	487180	219	264	0
534088	487213	219	264	0
534089	487244	219	264	0
534090	487276	219	264	0
534091	487324	219	264	0
534092	487356	219	264	0
534093	487388	219	264	0
534094	487420	219	264	0
534095	487452	219	264	0
534096	487484	219	264	0
534097	487516	219	264	0
534098	487548	219	264	0
534099	487580	219	264	0
534100	487612	219	264	0
534101	487644	219	264	0
534102	487676	219	264	0
534103	487725	219	264	0
534104	487759	219	264	0
534105	487790	219	264	0
534106	487821	219	264	0
534107	487852	219	264	0
534108	487884	219	264	0
534109	487916	219	264	0
534110	487948	219	264	0
534111	487980	219	264	0
534112	488012	219	264	0
534113	488044	219	264	0
534114	488076	219	264	0
534115	488124	219	264	0
534116	488156	219	264	0
534117	488188	219	264	0
534118	488220	219	264	0
534119	488252	219	264	0
534120	488284	219	264	0
534121	488316	219	264	0
534122	488348	219	264	0
534123	488380	219	264	0
534124	488412	219	264	0
534125	488444	219	264	0
534126	488476	219	264	0
534127	488524	219	264	0
534128	488557	219	264	0
534129	488588	219	264	0
534130	488620	219	264	0
534131	488652	219	264	0
534132	488684	219	264	0
534133	488716	219	264	0
534134	488748	219	264	0
534135	488780	219	264	0
534136	488812	219	264	0
534137	488844	219	264	0
534138	488876	219	264	0
534139	488924	219	264	0
534140	488956	219	264	0
534141	488988	219	264	0
534142	489020	219	264	0
534143	489052	219	264	0
534144	489084	219	264	0
534145	489116	219	264	0
534146	489148	219	264	0
534147	489180	219	264	0
534148	489212	219	264	0
534149	489244	219	264	0
534150	489276	219	264	0
534151	489324	219	264	0
534152	489356	219	264	0
534153	489388	219	264	0
534154	489420	219	264	0
534155	489452	219	264	0
534156	489484	219	264	0
534157	489516	219	264	0
534158	489548	219	264	0
534159	489580	219	264	0
534160	489612	219	264	0
534161	489644	219	264	0
534162	489676	219	264	0
534163	489724	219	264	0
534164	489756	219	264	0
534165	489788	219	264	0
534166	489820	219	264	0
534167	489852	219	264	0
534168	489884	219	264	0
534169	489916	219	264	0
534170	489948	219	264	0
534171	489980	219	264	0
534172	490012	219	264	0
534173	490044	219	264	0
534174	490076	219	264	0
534175	490124	219	264	0
534176	490156	219	264	0
534177	490188	219	264	0
534178	490220	219	264	0
534179	490252	219	264	0
534180	490284	219	264	0
534181	490316	219	264	0
534182	490348	219	264	0
534183	490380	219	264	0
534184	490412	219	264	0
534185	490444	219	264	0
534186	490476	219	264	0
534187	490524	219	264	0
534188	490557	219	264	0
534189	490589	219	264	0
534190	490621	219	264	0
534191	490653	219	264	0
534192	490685	219	264	0
534193	490717	219	264	0
534194	490749	219	264	0
534195	490781	219	264	0
534196	490813	219	264	0
534197	490845	219	264	0
534198	490877	219	264	0
534199	490925	219	264	0
534200	490957	219	264	0
534201	490989	219	264	0
534202	491021	219	264	0
534203	491053	219	264	0
534204	491085	219	264	0
534205	491117	219	264	0
534206	491149	219	264	0
534207	491181	219	264	0
534208	491213	219	264	0
534209	491245	219	264	0
534210	491277	219	264	0
534211	491325	219	264	0
534212	491357	219	264	0
534213	491389	219	264	0
534214	491421	219	264	0
534215	491453	219	264	0
534216	491485	219	264	0
534217	491517	219	264	0
534218	491549	219	264	0
534219	491581	219	264	0
534220	491613	219	264	0
534221	491645	219	264	0
534222	491677	219	264	0
534223	491725	219	264	0
534224	491757	219	264	0
534225	491789	219	264	0
534226	491821	219	264	0
534227	491853	219	264	0
534228	491885	219	264	0
534229	491917	219	264	0
534230	491949	219	264	0
534231	491981	219	264	0
534232	492013	219	264	0
534233	492045	219	264	0
534234	492077	219	264	0
534235	492125	219	264	0
534236	492158	219	264	0
534237	492189	219	264	0
534238	492221	219	264	0
534239	492253	219	264	0
534240	492285	219	264	0
534241	492317	219	264	0
534242	492349	219	264	0
534243	492381	219	264	0
534244	492413	219	264	0
534245	492445	219	264	0
534246	492477	219	264	0
534247	492525	219	264	0
534248	492557	219	264	0
534249	492589	219	264	0
534250	492621	219	264	0
534251	492653	219	264	0
534252	492685	219	264	0
534253	492717	219	264	0
534254	492749	219	264	0
534255	492781	219	264	0
534256	492813	219	264	0
534257	492845	219	264	0
534258	492877	219	264	0
534259	492925	219	264	0
534260	492957	219	264	0
534261	492989	219	264	0
534262	493021	219	264	0
534263	493053	219	264	0
534264	493085	219	264	0
534265	493117	219	264	0
534266	493149	219	264	0
534267	493181	219	264	0
534268	493213	219	264	0
534269	493245	219	264	0
534270	493277	219	264	0
534271	493325	219	264	0
534272	493357	219	264	0
534273	493389	219	264	0
534274	493421	219	264	0
534275	493453	219	264	0
534276	493485	219	264	0
534277	493517	219	264	0
534278	493549	219	264	0
534279	493581	219	264	0
534280	493613	219	264	0
534281	493645	219	264	0
534282	493677	219	264	0
534283	493725	219	264	0
534284	493757	219	264	0
534285	493789	219	264	0
534286	493821	219	264	0
534287	493853	219	264	0
534288	493885	219	264	0
534289	493917	219	264	0
534290	493949	219	264	0
534291	493981	219	264	0
534292	494013	219	264	0
534293	494045	219	264	0
534294	494077	219	264	0
534295	494125	219	264	0
534296	494157	219	264	0
534297	494189	219	264	0
534298	494221	219	264	0
534299	494253	219	264	0
534300	494285	219	264	0
534301	494317	219	264	0
534302	494349	219	264	0
534303	494381	219	264	0
534304	494413	219	264	0
534305	494445	219	264	0
534306	494477	219	264	0
534307	494525	219	264	0
534308	494557	219	264	0
534309	494589	219	264	0
534310	494621	219	264	0
534311	494653	219	264	0
534312	494685	219	264	0
534313	494717	219	264	0
534314	494749	219	264	0
534315	494781	219	264	0
534316	494813	219	264	0
534317	494845	219	264	0
534318	494877	219	264	0
534319	494925	219	264	0
534320	494957	219	264	0
534321	494989	219	264	0
534322	495021	219	264	0
534323	495053	219	264	0
534324	495085	219	264	0
534325	495117	219	264	0
534326	495149	219	264	0
534327	495181	219	264	0
534328	495213	219	264	0
534329	495245	219	264	0
534330	495277	219	264	0
534331	495325	219	264	0
534332	495357	219	264	0
534333	495389	219	264	0
534334	495421	219	264	0
534335	495453	219	264	0
534336	495485	219	264	0
534337	495517	219	264	0
534338	495549	219	264	0
534339	495581	219	264	0
534340	495613	219	264	0
534341	495645	219	264	0
534342	495677	219	264	0
534343	495725	219	264	0
534344	495757	219	264	0
534345	495788	219	264	0
534346	495820	219	264	0
534347	495852	219	264	0
534348	495884	219	264	0
534349	495916	219	264	0
534350	495948	219	264	0
534351	495980	219	264	0
534352	496012	219	264	0
534353	496044	219	264	0
534354	496076	219	264	0
534355	496125	219	264	0
534356	496159	219	264	0
534357	496191	219	264	0
534358	496223	219	264	0
534359	496255	219	264	0
534360	496287	219	264	0
534361	496317	219	264	0
534362	496349	219	264	0
534363	496381	219	264	0
534364	496413	219	264	0
534365	496445	219	264	0
534366	496477	219	264	0
534367	496525	219	264	0
534368	496557	219	264	0
534369	496589	219	264	0
534370	496621	219	264	0
534371	496653	219	264	0
534372	496685	219	264	0
534373	496717	219	264	0
534374	496749	219	264	0
534375	496781	219	264	0
534376	496813	219	264	0
534377	496845	219	264	0
534378	496877	219	264	0
534379	496925	219	264	0
534380	496957	219	264	0
534381	496988	219	264	0
534382	497020	219	264	0
534383	497052	219	264	0
534384	497085	219	264	0
534385	497117	219	264	0
534386	497148	219	264	0
534387	497180	219	264	0
534388	497212	219	264	0
534389	497244	219	264	0
534390	497277	219	264	0
534391	497324	219	264	0
534392	497357	219	264	0
534393	497388	219	264	0
534394	497420	219	264	0
534395	497453	219	264	0
534396	497485	219	264	0
534397	497516	219	264	0
534398	497548	219	264	0
534399	497580	219	264	0
534400	497612	219	264	0
534401	497644	219	264	0
534402	497676	219	264	0
534403	497724	219	264	0
534404	497756	219	264	0
534405	497788	219	264	0
534406	497821	219	264	0
534407	497853	219	264	0
534408	497884	219	264	0
534409	497916	219	264	0
534410	497948	219	264	0
534411	497980	219	264	0
534412	498012	219	264	0
534413	498044	219	264	0
534414	498076	219	264	0
534415	498124	219	264	0
534416	498157	219	264	0
534417	498188	219	264	0
534418	498220	219	264	0
534419	498252	219	264	0
534420	498284	219	264	0
534421	498316	219	264	0
534422	498348	219	264	0
534423	498380	219	264	0
534424	498412	219	264	0
534425	498444	219	264	0
534426	498476	219	264	0
534427	498525	219	264	0
534428	498559	219	264	0
534429	498591	219	264	0
534430	498623	219	264	0
534431	498656	219	264	0
534432	498688	219	264	0
534433	498718	219	264	0
534434	498749	219	264	0
534435	498781	219	264	0
534436	498813	219	264	0
534437	498845	219	264	0
534438	498877	219	264	0
534439	498925	219	264	0
534440	498957	219	264	0
534441	498989	219	264	0
534442	499021	219	264	0
534443	499053	219	264	0
534444	499085	219	264	0
534445	499117	219	264	0
534446	499149	219	264	0
534447	499181	219	264	0
534448	499213	219	264	0
534449	499245	219	264	0
534450	499277	219	264	0
534451	499325	219	264	0
534452	499358	219	264	0
534453	499388	219	264	0
534454	499420	219	264	0
534455	499452	219	264	0
534456	499484	219	264	0
534457	499516	219	264	0
534458	499548	219	264	0
534459	499580	219	264	0
534460	499612	219	264	0
534461	499645	219	264	0
534462	499676	219	264	0
534463	499725	219	264	0
534464	499759	219	264	0
534465	499790	219	264	0
534466	499821	219	264	0
534467	499853	219	264	0
534468	499885	219	264	0
534469	499916	219	264	0
534470	499948	219	264	0
534471	499980	219	264	0
534472	500012	219	264	0
534473	500044	219	264	0
534474	500076	219	264	0
534475	500124	219	264	0
534476	500156	219	264	0
534477	500188	219	264	0
534478	500220	219	264	0
534479	500252	219	264	0
534480	500284	219	264	0
534481	500316	219	264	0
534482	500348	219	264	0
534483	500380	219	264	0
534484	500412	219	264	0
534485	500444	219	264	0
534486	500476	219	264	0
534487	500524	219	264	0
534488	500556	219	264	0
534489	500588	219	264	0
534490	500620	219	264	0
534491	500652	219	264	0
534492	500684	219	264	0
534493	500716	219	264	0
534494	500748	219	264	0
534495	500780	219	264	0
534496	500812	219	264	0
534497	500844	219	264	0
534498	500876	219	264	0
534499	500925	219	264	0
534500	500959	219	264	0
534501	500991	219	264	0
534502	501022	219	264	0
534503	501053	219	264	0
534504	501085	219	264	0
534505	501117	219	264	0
534506	501149	219	264	0
534507	501180	219	264	0
534508	501212	219	264	0
534509	501244	219	264	0
534510	501276	219	264	0
534511	501324	219	264	0
534512	501356	219	264	0
534513	501388	219	264	0
534514	501420	219	264	0
534515	501452	219	264	0
534516	501484	219	264	0
534517	501516	219	264	0
534518	501548	219	264	0
534519	501580	219	264	0
534520	501612	219	264	0
534521	501644	219	264	0
534522	501676	219	264	0
534523	501724	219	264	0
534524	501756	219	264	0
534525	501788	219	264	0
534526	501820	219	264	0
534527	501852	219	264	0
534528	501884	219	264	0
534529	501916	219	264	0
534530	501948	219	264	0
534531	501980	219	264	0
